date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,22.42,22.56,21.88,21.88,26972000.0,613376376.0,7996324758.0,0.0033730495966932
2025-05-26,21.87,22.14,21.62,21.68,21448887.0,479261922.0,7996324758.0,0.0026823431575288
2025-05-27,21.68,21.76,21.55,21.55,15902360.0,353451421.0,7996324758.0,0.0019887086231822
2025-05-28,21.58,21.73,21.48,21.48,16808414.0,371944796.0,7996324758.0,0.0021020174278419
2025-05-29,21.55,21.7,21.44,21.62,16175091.0,358391852.0,7996324758.0,0.0020228156671372
2025-05-30,21.55,21.73,21.32,21.63,27584205.0,609565800.0,7996324758.0,0.0034496103941255
2025-06-03,21.41,21.56,21.25,21.3,41870023.0,917124830.0,7996324758.0,0.0052361583936558
2025-06-04,21.3,21.43,21.17,21.31,40219355.0,879193767.0,7996324758.0,0.0050297300593953
2025-06-05,21.42,21.58,21.33,21.55,33974828.0,749401016.0,7996324758.0,0.0042488054235177
2025-06-06,21.58,21.9,21.47,21.8,34727227.0,775607634.0,7996324758.0,0.0043428985253827
2025-06-09,21.8,21.87,21.59,21.73,26791527.0,597091928.0,7996324758.0,0.0033504801031494
2025-06-10,21.74,21.82,21.54,21.62,26964021.0,599487961.0,7996324758.0,0.0033720517632833
2025-06-11,21.62,21.77,21.57,21.71,27467131.0,611377179.0,7996324758.0,0.0034349694179842
2025-06-12,21.71,22.01,21.67,21.82,22413723.0,502492147.0,7996324758.0,0.002803003089335
2025-06-13,21.82,21.93,21.74,21.81,22935623.0,514200301.0,7996324758.0,0.0028682705735599
2025-06-16,21.78,21.92,21.6,21.88,22218633.0,496823714.0,7996324758.0,0.0027786056310145
2025-06-17,21.88,21.99,21.81,21.97,17883639.0,402170518.0,7996324758.0,0.0022364823267224
2025-06-18,21.93,22.21,21.92,22.01,21167333.0,479389615.0,7996324758.0,0.0026471327316743
2025-06-19,21.97,22.18,21.78,21.91,38874991.0,878179829.0,7996324758.0,0.0048616073229275
2025-06-20,22.04,22.35,21.92,22.24,29590175.0,672870638.0,7996324758.0,0.0037004718912143
2025-06-23,22.12,22.25,21.82,22.18,22339518.0,504472626.0,7996324758.0,0.0027937232011056
2025-06-24,22.19,22.25,21.98,22.05,29100260.0,660272826.0,7996324758.0,0.0036392043695932
2025-06-25,22.05,22.33,21.9,22.25,26175190.0,594709477.0,7996324758.0,0.0032734025683252
2025-06-26,22.19,22.35,22.15,22.15,21677656.0,494871602.0,7996324758.0,0.0027109524257769
2025-06-27,22.23,22.24,22.03,22.12,20841676.0,464455392.0,7996324758.0,0.0026064068970121
2025-06-30,22.16,22.32,22.04,22.27,23565288.0,526288815.0,7996324758.0,0.0029470148741049
2025-07-01,22.28,22.29,22.04,22.07,20887891.0,465014484.0,7996324758.0,0.0026121864271586
2025-07-02,22.06,22.13,21.92,22.04,16682085.0,369524163.0,7996324758.0,0.0020862190449819
2025-07-03,21.97,22.04,21.86,21.93,20402049.0,450040142.0,7996324758.0,0.0025514282645397
2025-07-04,21.92,22.01,21.83,21.89,17367584.0,383166471.0,7996324758.0,0.0021719458033047
2025-07-07,21.94,22.09,21.9,22.02,17331616.0,383488584.0,7996324758.0,0.0021674477368694
2025-07-08,22.06,22.13,21.91,21.95,34006220.0,752793094.0,7996324758.0,0.0042527312270525
2025-07-09,21.95,22.05,21.89,21.95,23883318.0,528172316.0,7996324758.0,0.0029867868955804
2025-07-10,21.95,22.03,21.73,21.73,41183591.0,905147789.0,7996324758.0,0.0051503149567302
2025-07-11,21.76,21.87,21.7,21.72,41137300.0,901739973.0,7996324758.0,0.0051445259222174
2025-07-14,21.73,21.89,21.69,21.71,36077460.0,790101824.0,7996324758.0,0.0045117552240366
2025-07-15,21.75,21.81,21.58,21.68,25483058.0,556083104.0,7996324758.0,0.0031868463039229
2025-07-16,21.66,21.68,21.57,21.57,23898100.0,519473477.0,7996324758.0,0.0029886354948366
2025-07-17,21.61,21.76,21.56,21.76,21553702.0,470106394.0,7996324758.0,0.0026954510543654
2025-07-18,21.76,21.78,21.53,21.65,34169380.0,744964548.0,7996324758.0,0.004273135600929
2025-07-21,22.65,22.93,22.32,22.78,200404686.0,4560960169.0,7996324758.0,0.0250620994100449
2025-07-22,23.12,23.84,22.47,23.49,215002278.0,5006640497.0,7996324758.0,0.0268876370716308
2025-07-23,23.84,23.84,22.39,22.5,185229139.0,4260202655.0,7996324758.0,0.0231642841687596
2025-07-24,22.36,22.4,22.11,22.3,86775115.0,1944110249.0,7996324758.0,0.0108518747832477
2025-07-25,22.25,22.42,22.08,22.08,62614335.0,1397945810.0,7996324758.0,0.0078303891969066
2025-07-28,22.13,22.16,21.98,22.0,47837512.0,1061221462.0,7996324758.0,0.0059824373631324
2025-07-29,21.95,22.02,21.83,21.96,50204260.0,1107106121.0,7996324758.0,0.0062784168376569
2025-07-30,21.96,22.02,21.82,21.86,44950501.0,991386868.0,7996324758.0,0.005621395123432
2025-07-31,21.83,21.89,21.73,21.74,44601547.0,977725028.0,7996324758.0,0.0055777558253093
2025-08-01,21.78,21.78,21.58,21.66,40408923.0,880869038.0,7996324758.0,0.0050534369504655
2025-08-04,21.59,21.75,21.56,21.75,25913858.0,565014245.0,7996324758.0,0.0032407210542661
2025-08-05,21.76,21.8,21.66,21.78,28032015.0,613267731.0,7996324758.0,0.003505612371728
2025-08-06,21.77,21.83,21.68,21.82,24324920.0,533418549.0,7996324758.0,0.0030420125165206
2025-08-07,21.83,22.0,21.78,21.96,38382093.0,846164714.0,7996324758.0,0.004799966754927
2025-08-08,21.96,21.99,21.86,21.94,33405136.0,737333160.0,7996324758.0,0.0041775611935445
2025-08-11,21.95,21.96,21.84,21.87,34668720.0,763321498.0,7996324758.0,0.0043355817890356
2025-08-12,21.85,21.88,21.77,21.79,29589014.0,649368872.0,7996324758.0,0.0037003266995124
2025-08-13,21.79,21.83,21.71,21.73,46772567.0,1023921813.0,7996324758.0,0.005849258054859
2025-08-14,21.74,21.83,21.62,21.64,41798821.0,914212648.0,7996324758.0,0.005227254052955
2025-08-15,21.57,21.74,21.57,21.65,40069400.0,874236537.0,7996324758.0,0.0050109770691732
2025-08-18,21.65,21.89,21.62,21.65,79614558.0,1741702878.0,7996324758.0,0.0099563937695688
2025-08-19,21.7,21.84,21.66,21.67,46235172.0,1010833421.0,7996324758.0,0.0057820528054145
2025-08-20,21.67,21.68,21.57,21.67,50832478.0,1106025205.0,7996324758.0,0.0063569801800688
2025-08-21,21.7,21.85,21.69,21.82,64884824.0,1422693067.0,7996324758.0,0.0081143307661542
2025-08-22,21.81,21.81,21.61,21.72,76683929.0,1672674267.0,7996324758.0,0.0095898967739248
2025-08-25,21.78,22.2,21.77,22.14,110999531.0,2462489602.0,7996324758.0,0.0138813185256075
2025-08-26,22.2,22.36,22.03,22.21,65062330.0,1454218216.0,7996324758.0,0.0081365292142378
2025-08-27,22.24,22.31,21.86,21.86,82032024.0,1824630527.0,7996324758.0,0.0102587159079463
2025-08-28,21.87,22.14,21.71,21.95,79471423.0,1755105810.0,7996324758.0,0.0099384936711696
2025-08-29,21.95,22.06,21.59,21.61,122725052.0,2691770181.0,7996324758.0,0.0153476823058266
2025-09-01,21.69,21.73,21.44,21.46,86842230.0,1882963350.0,7996324758.0,0.0108602680141421
2025-09-02,21.47,21.64,21.37,21.55,58573211.0,1268001026.0,7996324758.0,0.0073250165260484
2025-09-03,21.55,21.59,21.11,21.24,86208398.0,1845119330.0,7996324758.0,0.0107810025991943
2025-09-04,21.07,21.33,20.94,21.16,86808753.0,1844481113.0,7996324758.0,0.0108560814658198
2025-09-05,20.98,21.34,20.98,21.29,50548643.0,1079282727.0,7996324758.0,0.0063214844981662
2025-09-08,21.35,22.14,21.3,22.11,127980184.0,2811950588.0,7996324758.0,0.0160048757239331
2025-09-09,22.08,22.16,21.91,22.08,74595619.0,1654277312.0,7996324758.0,0.0093287380462343
2025-09-10,22.09,22.14,21.86,22.07,59004545.0,1308765527.0,7996324758.0,0.0073789580570709
2025-09-11,22.07,22.3,22.01,22.27,83342872.0,1862139041.0,7996324758.0,0.0104226472188512
2025-09-12,22.25,22.31,22.08,22.1,45229452.0,1009619171.0,7996324758.0,0.0056562800247388
2025-09-15,22.11,22.5,22.11,22.3,59217698.0,1332051125.0,7996324758.0,0.0074056144281477
2025-09-16,22.29,22.3,21.87,22.03,43563501.0,966408371.0,7996324758.0,0.0054479404374386
2025-09-17,22.0,22.3,22.0,22.28,48720578.0,1087159206.0,7996324758.0,0.0060928713470844
2025-09-18,22.31,22.44,22.07,22.15,57267157.0,1281085735.0,7996324758.0,0.0071616847405686
2025-09-19,22.15,22.4,21.97,22.16,80855417.0,1805409087.0,7996324758.0,0.0101115724344621
2025-09-22,22.17,22.39,22.07,22.18,41307480.0,922839287.0,7996324758.0,0.0051658081994073
2025-09-23,22.24,22.39,21.91,22.18,59085574.0,1316536931.0,7996324758.0,0.0073890913373531
2025-09-24,22.15,22.15,21.93,22.09,39012087.0,864832157.0,7996324758.0,0.0048787521993738
2025-09-25,22.08,22.5,22.02,22.45,72307689.0,1621879628.0,7996324758.0,0.0090426153499655
2025-09-26,22.54,22.99,22.43,22.69,83239905.0,1900149753.0,7996324758.0,0.010409770428186
2025-09-29,22.69,22.75,22.25,22.54,64610218.0,1460339378.0,7996324758.0,0.0080799892394765
2025-09-30,22.6,23.1,22.52,22.96,83077657.0,1902578394.0,7996324758.0,0.0103894801067057
2025-10-09,23.3,23.48,23.0,23.38,96825109.0,2257455372.0,7996324758.0,0.0121087014260057
2025-10-10,23.38,23.84,23.23,23.53,85036577.0,2004891300.0,7996324758.0,0.0106344576506756
2025-10-13,23.02,23.57,22.98,23.49,71406980.0,1666926750.0,7996324758.0,0.0089299749773869
2025-10-14,23.6,23.98,23.34,23.53,78108645.0,1845740715.0,7996324758.0,0.0097680681267798
2025-10-15,23.44,23.74,23.18,23.69,62613371.0,1468495133.0,7996324758.0,0.0078302686415228
2025-10-16,24.04,24.14,23.57,23.9,85709375.0,2048078443.0,7996324758.0,0.0107185960542999
2025-10-17,23.73,23.83,23.0,23.01,73649697.0,1713302152.0,7996324758.0,0.0092104434510762
2025-10-20,23.2,23.43,22.97,23.13,41156506.0,953301043.0,7996324758.0,0.0051469277756415
2025-10-21,23.15,23.6,23.0,23.46,45150230.0,1056948167.0,7996324758.0,0.0056463727232725
2025-10-22,23.45,23.45,22.98,23.01,37396520.0,863145775.0,7996324758.0,0.0046767135067377
2025-10-23,22.9,23.05,22.62,23.01,38768389.0,884006233.0,7996324758.0,0.0048482759484241
2025-10-24,23.08,23.3,23.03,23.12,28661948.0,663179848.0,7996324758.0,0.0035843901876702
2025-10-27,23.25,23.73,23.25,23.55,45677726.0,1074986124.0,7996324758.0,0.0057123400289991
2025-10-28,23.46,23.63,23.35,23.52,38867374.0,912859581.0,7996324758.0,0.0048606547603153
2025-10-29,23.52,24.99,23.46,24.93,110219764.0,2692088821.0,7996324758.0,0.0137838028513948
2025-10-30,24.98,25.0,24.2,24.34,67206090.0,1650427542.0,7996324758.0,0.0084046223776445
2025-10-31,24.42,25.06,24.19,24.23,68446731.0,1677645158.0,7996324758.0,0.0085597737800133
2025-11-03,24.27,24.51,23.92,24.48,55738586.0,1355415033.0,7996324758.0,0.0069705255460311
2025-11-04,24.53,24.99,24.14,24.17,54852475.0,1345687193.0,7996324758.0,0.0068597107621376
2025-11-05,23.97,25.15,23.76,24.73,110071106.0,2706770337.0,7996324758.0,0.013765212060688
2025-11-06,24.94,25.85,24.94,25.35,136198264.0,3468929913.0,7996324758.0,0.0170326078694764
2025-11-07,25.29,25.86,25.0,25.15,87010434.0,2203254917.0,7996324758.0,0.0108813031778067
2025-11-10,25.41,25.47,24.88,25.05,62149040.0,1557246783.0,7996324758.0,0.0077722005897549
2025-11-11,25.33,25.56,24.9,25.01,60145556.0,1510714487.0,7996324758.0,0.0075216499854919
2025-11-12,24.94,24.97,23.86,24.1,76979163.0,1866554078.0,7996324758.0,0.0096268179857234
2025-11-13,24.03,24.45,23.88,24.4,50120207.0,1213227355.0,7996324758.0,0.0062679053836397
2025-11-14,24.28,24.28,23.78,23.8,46433880.0,1112167747.0,7996324758.0,0.0058069027215965
2025-11-17,23.77,23.85,23.41,23.69,39658144.0,935440832.0,7996324758.0,0.0049595464416729
2025-11-18,23.69,23.69,23.15,23.27,34607606.0,808313853.0,7996324758.0,0.0043279390279111
2025-11-19,23.24,23.37,23.01,23.08,31241742.0,723164908.0,7996324758.0,0.0039070126521242
2025-11-20,23.12,23.26,22.75,22.79,40070817.0,920159964.0,7996324758.0,0.0050111542755827
2025-11-21,22.61,22.74,22.23,22.24,49603721.0,1110836003.0,7996324758.0,0.0062033149604602
2025-11-24,22.47,22.53,22.1,22.15,41140954.0,913896482.0,7996324758.0,0.0051449828821472
2025-11-25,22.24,22.42,22.16,22.19,46199742.0,1028727233.0,7996324758.0,0.0057776220198884
2025-11-26,22.16,22.25,22.03,22.12,33435409.0,740070613.0,7996324758.0,0.0041813470577904
2025-11-27,22.14,22.27,22.06,22.09,34180917.0,757864235.0,7996324758.0,0.0042745783887533
2025-11-28,22.08,22.24,21.98,22.16,37394988.0,827509291.0,7996324758.0,0.0046765219187212
2025-12-01,22.27,22.44,22.24,22.37,40263384.0,898834576.0,7996324758.0,0.0050352362139516
2025-12-02,22.37,22.42,22.22,22.32,27910721.0,622976247.0,7996324758.0,0.003490443653139
2025-12-03,22.33,22.36,22.13,22.28,30418987.0,677055592.0,7996324758.0,0.0038041210081627
2025-12-04,22.29,22.57,22.25,22.41,33601269.0,753199060.0,7996324758.0,0.0042020890867874
2025-12-05,22.42,22.74,22.3,22.7,44919555.0,1012312462.0,7996324758.0,0.0056175250955208
2025-12-08,22.75,22.94,22.67,22.73,36703838.0,835458405.0,7996324758.0,0.0045900884607368
2025-12-09,22.73,22.73,22.43,22.47,28398128.0,640690959.0,7996324758.0,0.0035513975306704
2025-12-10,22.45,22.64,22.33,22.62,23588225.0,530870067.0,7996324758.0,0.0029498833168826
2025-12-11,22.61,23.13,22.6,22.72,39102062.0,893004239.0,7996324758.0,0.004890004243622
2025-12-12,22.72,23.3,22.67,23.22,55757020.0,1286353023.0,7996324758.0,0.0069728308551021
2025-12-15,23.3,23.47,23.0,23.02,44761190.0,1038363991.0,7996324758.0,0.0055977203721269
2025-12-16,22.95,23.02,22.68,22.84,33891256.0,772893814.0,7996324758.0,0.004238354122135
2025-12-17,22.73,23.1,22.68,23.06,33492337.0,766950525.0,7996324758.0,0.0041884663284207
2025-12-18,22.92,22.99,22.8,22.9,23192737.0,530613294.0,7996324758.0,0.0029004245952863
2025-12-19,22.9,23.1,22.82,22.84,31517822.0,722139271.0,7996324758.0,0.0039415385134861
2025-12-22,22.75,23.03,22.75,22.96,28974109.0,664069081.0,7996324758.0,0.0036234282469596
2025-12-23,22.96,23.05,22.73,23.0,29177603.0,668226451.0,7996324758.0,0.0036488766881071
2025-12-24,22.95,23.14,22.75,23.05,27087869.0,622920109.0,7996324758.0,0.0033875398786048
2025-12-25,23.02,23.09,22.89,22.95,22576030.0,518456350.0,7996324758.0,0.0028233007892048
2025-12-26,22.93,23.01,22.71,22.77,33808563.0,773219424.0,7996324758.0,0.0042280127462526
2025-12-29,22.8,22.97,22.68,22.74,41589403.0,947654065.0,7996324758.0,0.0052010647714615
2025-12-30,22.65,22.82,22.54,22.58,30706000.0,694867761.0,7996324758.0,0.003840014122648
2025-12-31,22.6,22.62,22.41,22.48,24595431.0,553094798.0,7996324758.0,0.0030758419329321
2026-01-05,22.58,23.26,22.58,23.15,62243843.0,1436637573.0,7996324758.0,0.0077840564113816
2026-01-06,23.23,23.5,23.05,23.46,44219782.0,1030873189.0,7996324758.0,0.0055300132671274
2026-01-07,23.5,23.85,23.38,23.48,46092147.0,1087947629.0,7996495278.0,0.0057640435462782
2026-01-08,23.48,23.85,23.33,23.61,37476695.0,885408663.0,7996495278.0,0.0046866400463095
2026-01-09,23.59,23.93,23.52,23.68,41159576.0,977943789.0,7996495278.0,0.0051472019389842
2026-01-12,23.73,23.94,23.56,23.75,66025738.0,1567364141.0,7996495278.0,0.0082568344886853
2026-01-13,23.8,24.84,23.36,24.4,155628610.0,3758050082.0,7996495278.0,0.0194621024073091
2026-01-14,24.41,24.47,23.55,23.72,136116235.0,3273623024.0,7996495278.0,0.0170219865413393
2026-01-15,23.68,24.18,23.58,23.8,92155349.0,2198829020.0,7996495278.0,0.0115244673817964
2026-01-16,25.65,25.79,24.24,24.4,301809553.0,7560255375.0,7996495278.0,0.037742728846516
2026-01-19,24.88,26.84,24.87,26.2,334501661.0,8758631985.0,8008154274.0,0.0417701319873448
2026-01-20,26.4,26.9,25.92,26.25,311547600.0,8218468531.0,8008154274.0,0.038903795973499
2026-01-21,26.15,26.37,25.51,25.64,187548749.0,4840949125.0,8008154274.0,0.0234197222709498
2026-01-22,25.85,26.17,25.13,25.3,123221692.0,3137254347.0,8008154274.0,0.0153870277449652
2026-01-23,25.31,25.76,25.21,25.42,131939069.0,3355651123.0,8008154274.0,0.0164755903152821
2026-01-26,25.55,26.35,25.55,25.83,160321067.0,4167459031.0,8008154274.0,0.0200197275819863
2026-01-27,25.73,25.8,25.22,25.38,111649488.0,2841656175.0,8008154274.0,0.0139419751643011
2026-01-28,25.47,26.03,25.41,25.51,114191218.0,2933980802.0,8008154274.0,0.0142593679008836
2026-01-29,25.45,25.53,24.83,25.12,115005629.0,2884766338.0,8008154274.0,0.0143610656170033
2026-01-30,25.01,25.33,24.55,25.2,96133729.0,2404527306.0,8008154274.0,0.0120044801474562
2026-02-02,25.5,26.09,25.31,25.48,144938018.0,3721454490.0,8008154274.0,0.018098804423707
2026-02-03,25.63,25.96,25.28,25.94,100586837.0,2582580092.0,8008154274.0,0.0125605518523256
2026-02-04,25.8,26.17,25.56,25.87,66344241.0,1712708002.0,8008154274.0,0.0082845857771995
2026-02-05,25.67,25.82,25.08,25.24,75494612.0,1908208855.0,8008154274.0,0.0094272174856955
2026-02-06,25.09,25.4,24.91,25.21,52461221.0,1323831568.0,8008154274.0,0.0065509753190351
2026-02-09,25.42,25.64,25.17,25.57,63339375.0,1608758907.0,8008154274.0,0.0079093599889356
2026-02-10,25.57,25.8,25.3,25.75,61421624.0,1573982229.0,8008154274.0,0.0076698852068093
2026-02-11,25.74,26.05,25.6,25.78,57442976.0,1481437507.0,8008154274.0,0.0071730606122935
2026-02-12,26.18,26.76,25.63,26.5,131948131.0,3468528228.0,8008154274.0,0.0164767219118636
2026-02-13,26.37,26.37,25.83,26.13,69567113.0,1817573640.0,8008154274.0,0.0086870345674861
2026-02-24,26.38,27.06,26.32,26.86,87747669.0,2352838368.0,8008154274.0,0.0109572900318478
2026-02-25,26.88,27.4,26.67,26.98,103040765.0,2773777492.0,8008154274.0,0.0128669805144165
2026-02-26,26.97,27.65,26.72,27.44,88491568.0,2420809165.0,8008154274.0,0.011050182722791
2026-02-27,27.24,27.54,27.03,27.3,68883906.0,1878364527.0,8008154274.0,0.0086017206516169
2026-03-02,27.04,28.68,27.01,28.33,143387713.0,4047190663.0,8008154274.0,0.0179052136227614
2026-03-03,28.35,28.53,27.5,27.7,114398746.0,3187273580.0,8008154274.0,0.0142852824865546
2026-03-04,27.19,28.9,27.13,28.6,131448907.0,3736162325.0,8008154274.0,0.0164143824534916
2026-03-05,28.95,29.96,28.73,29.51,178972221.0,5253818099.0,8008154274.0,0.02234874789826
2026-03-06,29.22,30.73,29.09,30.01,160674149.0,4805763896.0,8008154274.0,0.0200638178914283
2026-03-09,30.28,32.06,30.27,31.52,212526473.0,6625141369.0,8008154274.0,0.0265387585863583
2026-03-10,31.0,31.41,30.54,30.8,169277775.0,5231485637.0,8008154274.0,0.0211381760650631
2026-03-11,30.8,31.35,30.02,30.7,165703449.0,5078067251.0,8008154274.0,0.0206918402581213
2026-03-12,30.51,30.78,29.85,30.22,136855488.0,4131520626.0,8008154274.0,0.0170895169245586
2026-03-13,30.0,30.18,29.1,29.21,139643162.0,4122582255.0,8008154274.0,0.0174376213571931
2026-03-16,29.22,29.48,28.6,28.7,102719932.0,2959292374.0,8008154274.0,0.0128269172252962
2026-03-17,28.91,29.09,28.05,28.08,105815954.0,3022826936.0,8008154274.0,0.0132135259111517
2026-03-18,28.1,28.45,27.75,28.23,91655953.0,2573040968.0,8008154274.0,0.0114453280823495
2026-03-19,27.93,28.14,27.68,27.81,72079841.0,2011076953.0,8008154274.0,0.0090008057454663
2026-03-20,27.98,28.09,27.34,27.4,85150752.0,2355752949.0,8008154274.0,0.0106330059445106
2026-03-23,27.0,27.83,26.87,27.09,111305463.0,3037632564.0,8008154274.0,0.0138990158270769
2026-03-24,27.42,27.5,26.5,26.98,83730823.0,2251675464.0,8008176162.0,0.0104556669716277
2026-03-25,27.09,27.77,27.09,27.52,89294391.0,2454497755.0,8008176162.0,0.0111504029374023
2026-03-26,27.69,27.7,26.91,26.99,61904219.0,1683851516.0,8008176162.0,0.0077301270286416
2026-03-27,26.71,27.35,26.67,27.13,53731661.0,1456926237.0,8008176162.0,0.0067096002776468
2026-03-30,26.8,26.87,26.22,26.63,63091923.0,1674487859.0,8008176162.0,0.0078784384513643
2026-03-31,26.66,26.85,25.99,25.99,64987179.0,1711993370.0,8008176162.0,0.0081151035748156
2026-04-01,26.35,26.45,26.15,26.42,54015212.0,1420320495.0,8008176162.0,0.006745007965273
2026-04-02,26.45,26.66,25.92,26.09,53972823.0,1417110874.0,8008176162.0,0.0067397147500462
2026-04-03,26.09,26.7,25.91,26.0,59716193.0,1569029863.0,8008176162.0,0.0074569030191121
2026-04-07,25.97,25.99,25.45,25.54,53210252.0,1362742219.0,8008176162.0,0.0066444906959577
2026-04-08,26.0,26.61,26.0,26.58,83300042.0,2201506596.0,8008176162.0,0.0104018743238031
2026-04-09,26.45,26.45,25.85,25.96,65467579.0,1701375653.0,8008176162.0,0.0081750922651593
2026-04-10,26.11,26.58,26.05,26.36,60710220.0,1602731383.0,8008176162.0,0.0075810295343
2026-04-13,26.0,26.0,25.56,25.89,68331800.0,1763271328.0,8008176162.0,0.0085327543522637
2026-04-14,26.15,26.25,25.83,26.17,58652801.0,1525242636.0,8008176162.0,0.0073241147314311
2026-04-15,26.37,27.31,26.33,26.86,130686319.0,3520362037.0,8008176162.0,0.0163191114126742
2026-04-16,27.0,27.06,26.41,26.87,84556432.0,2262505637.0,8008176162.0,0.0105587627306743
2026-04-17,26.94,27.08,26.63,26.81,71154137.0,1907021038.0,8008176162.0,0.008885186284692
2026-04-20,26.86,27.3,26.67,27.24,100772964.0,2719433114.0,8008176162.0,0.0125837596428239
2026-04-21,27.29,27.35,26.9,27.03,67187380.0,1817522923.0,8008176162.0,0.0083898479055461
2026-04-22,27.06,27.32,26.84,27.01,99119692.0,2682614644.0,8008176162.0,0.0123773116368665
2026-04-23,27.2,27.47,26.6,26.95,99598162.0,2692034989.0,8008176162.0,0.0124370593235209
2026-04-24,26.83,27.14,26.53,26.54,66678788.0,1779770261.0,8008176162.0,0.0083263388131246
2026-04-27,26.52,26.52,26.17,26.23,56543790.0,1485962663.0,8008176162.0,0.0070607575128415
2026-04-28,26.15,26.35,25.86,26.07,64408364.0,1678306993.0,8008176162.0,0.0080428255694008
2026-04-29,26.26,26.64,26.24,26.62,86431328.0,2285789339.0,8008176162.0,0.0107928854525116
2026-04-30,26.59,26.59,25.91,25.97,97852463.0,2547873128.0,8008176162.0,0.0122190697382913
2026-05-06,25.99,26.56,25.99,26.22,133987112.0,3513970321.0,8008176162.0,0.0167312892835436
2026-05-07,26.29,26.47,26.06,26.44,111444741.0,2924897638.0,8008176162.0,0.0139163698132443
2026-05-08,26.5,26.51,25.88,26.08,109511942.0,2853813585.0,8008176162.0,0.0136750166061094
2026-05-11,26.21,27.82,26.2,26.85,245722533.0,6648064943.0,8008176162.0,0.0306839569995962
2026-05-12,26.86,27.36,26.7,26.9,178898014.0,4831418754.0,8008176162.0,0.0223394204099677
2026-05-13,26.89,28.4,26.86,28.02,247854979.0,6884544610.0,8008176162.0,0.030950240602362
2026-05-14,28.41,28.48,27.26,27.27,185762343.0,5166488084.0,8008176162.0,0.0231965854948933
2026-05-15,27.28,27.55,26.34,26.48,147833738.0,3939978835.0,8008176162.0,0.018460350398071
2026-05-18,26.46,26.7,26.2,26.49,81067115.0,2145889713.0,8008176162.0,0.0101230434196335
2026-05-19,26.51,27.14,26.3,26.97,108439302.0,2897183446.0,8008176162.0,0.0135410734986776
2026-05-20,26.98,27.24,26.46,26.53,89405638.0,2384890268.0,8008176162.0,0.0111642946148266
2026-05-21,26.52,26.66,25.63,25.66,119694959.0,3122081545.0,8008176162.0,0.0149465941531069
2026-05-22,25.66,25.92,25.51,25.83,60740230.0,1565761453.0,8008176162.0,0.0075847769543609
2026-05-25,26.15,26.69,26.15,26.26,84292308.0,2222017797.0,8008176162.0,0.0105257809387335
2026-05-26,26.27,26.3,25.27,25.48,105487341.0,2700529289.0,8008176162.0,0.0131724551091362
2026-05-27,25.49,25.7,25.0,25.57,104368842.0,2641063155.0,8008176162.0,0.0130327854793262
2026-05-28,25.58,25.59,24.93,25.1,80011644.0,2012346064.0,8008176162.0,0.0099912442460578
