date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-08,19.09,19.15,19.03,19.08,3096510.0,59087212.0,1701474119.0,0.0018198983842433
2025-08-11,19.1,19.21,18.9,19.18,4270398.0,81616899.0,1701474119.0,0.0025098224841114
2025-08-12,19.2,19.21,19.08,19.11,3267066.0,62514621.0,1701474119.0,0.0019201385219542
2025-08-13,19.17,19.19,19.04,19.08,4754592.0,90855692.0,1701474119.0,0.0027943957224541
2025-08-14,19.08,19.11,18.87,18.9,5531285.0,105033431.0,1701474119.0,0.0032508781286963
2025-08-15,18.91,19.04,18.81,18.99,5727438.0,108456809.0,1701474119.0,0.0033661622801328
2025-08-18,19.0,19.3,18.96,19.11,8706091.0,166244464.0,1701474119.0,0.0051167930812352
2025-08-19,19.11,19.17,19.03,19.14,5479915.0,104713896.0,1701474119.0,0.0032206866615289
2025-08-20,19.12,19.24,19.03,19.24,4989083.0,95446217.0,1701474119.0,0.0029322121002535
2025-08-21,19.25,19.45,19.22,19.37,7637826.0,147718653.0,1701474119.0,0.0044889463287804
2025-08-22,19.36,19.42,19.25,19.42,6302395.0,121858231.0,1701474119.0,0.0037040792625773
2025-08-25,19.41,19.48,19.13,19.34,12160761.0,234612870.0,1701474119.0,0.0071471912879563
2025-08-26,19.4,20.43,19.37,19.95,17362588.0,346153377.0,1701474119.0,0.0102044384960756
2025-08-27,19.72,19.94,19.23,19.23,17223322.0,337644096.0,1701474119.0,0.0101225882942742
2025-08-28,19.23,19.35,18.81,19.17,10203552.0,194676468.0,1701474119.0,0.0059968893361697
2025-08-29,19.19,19.38,19.08,19.27,7060503.0,135961902.0,1701474119.0,0.0041496387874237
2025-09-01,19.26,19.42,19.2,19.35,6361662.0,122942369.0,1701474119.0,0.0037389119992838
2025-09-02,19.32,19.41,19.08,19.23,5494800.0,105554031.0,1701474119.0,0.0032294349579818
2025-09-03,19.24,19.26,18.92,19.13,6017074.0,114824809.0,1701474119.0,0.003536388789467
2025-09-04,19.1,19.19,18.93,19.09,5251324.0,100077138.0,1701474119.0,0.003086337865125
2025-09-05,19.0,19.29,19.0,19.2,5893006.0,113033299.0,1701474119.0,0.0034634708422502
2025-09-08,19.23,20.06,19.12,20.01,15523142.0,306368013.0,1701474119.0,0.0091233488812179
2025-09-09,20.01,20.24,19.8,19.93,9239229.0,184800423.0,1701474119.0,0.0054301319642934
2025-09-10,19.91,20.2,19.85,20.03,8667513.0,173793895.0,1701474119.0,0.0050941198007138
2025-09-11,20.03,20.1,19.89,20.08,6947789.0,139070317.0,1701474119.0,0.0040833938773534
2025-09-12,20.13,20.19,19.87,19.9,5012725.0,100105249.0,1701474119.0,0.0029461071103133
2025-09-15,19.9,19.98,19.7,19.81,5210948.0,103127109.0,1701474119.0,0.0030626078538665
2025-09-16,19.89,19.93,19.47,19.58,5244751.0,102902748.0,1701474119.0,0.0030824747443601
2025-09-17,19.59,19.63,19.43,19.48,4457244.0,86978022.0,1701474119.0,0.0026196366728279
2025-09-18,19.45,19.5,18.93,18.98,10002256.0,191811364.0,1701474119.0,0.0058785825116626
2025-09-19,19.0,19.22,18.93,19.2,6460618.0,123151836.0,1701474119.0,0.0037970709797202
2025-09-22,19.21,19.22,18.88,18.99,4509290.0,85501676.0,1701474119.0,0.0026502254425416
2025-09-23,18.99,19.09,18.7,19.08,6067747.0,114749865.0,1701474119.0,0.0035661706118493
2025-09-24,18.98,19.2,18.95,19.15,4050173.0,77350319.0,1701474119.0,0.0023803906005813
2025-09-25,19.16,19.36,19.08,19.23,4827462.0,92928660.0,1701474119.0,0.002837223291317
2025-09-26,19.23,19.38,19.1,19.31,4016138.0,77457628.0,1701474119.0,0.0023603873577344
2025-09-29,19.32,19.78,19.16,19.78,8210282.0,160231268.0,1701474119.0,0.0048253934093487
2025-09-30,19.75,19.89,19.54,19.72,6138120.0,121087818.0,1701474119.0,0.0036075306297386
2025-10-09,19.83,20.55,19.83,20.48,12094812.0,245423143.0,1701474119.0,0.007108431368388
2025-10-10,20.48,21.71,20.35,21.22,16344741.0,347300870.0,1701474119.0,0.0096062236959597
2025-10-13,20.65,21.3,20.62,21.15,9311424.0,195912749.0,1701474119.0,0.0054725628183357
2025-10-14,21.4,22.0,21.16,21.59,11974088.0,259540038.0,1701474119.0,0.0070374787757791
2025-10-15,21.56,22.1,21.4,21.89,10364326.0,226016186.0,1701474119.0,0.006091380341472
2025-10-16,21.89,22.23,21.77,21.83,8225873.0,180682094.0,1701474119.0,0.0048345566401177
2025-10-17,21.86,22.09,21.59,21.6,7953379.0,173075438.0,1701474119.0,0.0046744049240516
2025-10-20,21.7,22.84,21.52,22.39,12081344.0,269177283.0,1701474119.0,0.0071005158791956
2025-10-21,22.22,22.3,21.75,21.83,10250461.0,225416093.0,1701474119.0,0.0060244589591668
2025-10-22,21.71,22.17,21.7,22.05,6217205.0,136774454.0,1701474119.0,0.00365401091358
2025-10-23,21.97,22.15,21.81,21.96,4257626.0,93381493.0,1701474119.0,0.0025023160519786
2025-10-24,22.02,22.09,21.79,21.98,5609894.0,122978078.0,1701474119.0,0.0032970786551235
2025-10-27,21.93,22.68,21.91,22.22,8261394.0,184767941.0,1701474119.0,0.0048554332432957
2025-10-28,22.3,22.69,22.18,22.18,4961807.0,110923403.0,1701474119.0,0.0029161812951443
2025-10-29,22.22,22.22,21.71,22.1,3810833.0,83819621.0,1701474119.0,0.0022397243410553
2025-10-30,22.1,22.2,21.67,21.68,6187079.0,135299572.0,1701474119.0,0.0036363050903391
2025-10-31,21.69,21.78,21.48,21.64,4406491.0,95167549.0,1701474119.0,0.0025898078323928
2025-11-03,21.69,21.87,21.28,21.82,7311568.0,157860311.0,1701474119.0,0.0042971961303162
2025-11-04,21.81,22.44,21.69,21.8,5861490.0,129089625.0,1701474119.0,0.0034449480803416
2025-11-05,21.69,23.12,21.61,22.88,12663975.0,284703563.0,1701474119.0,0.007442943068357
2025-11-06,22.85,24.0,22.85,23.66,11938185.0,282665591.0,1701474119.0,0.0070163776613989
2025-11-07,23.66,23.69,23.21,23.39,5507414.0,128718336.0,1701474119.0,0.0032368485294603
2025-11-10,23.39,23.55,23.17,23.49,4267518.0,99668465.0,1701474119.0,0.0025081298342099
2025-11-11,23.5,23.56,22.78,22.95,5482007.0,126058772.0,1701474119.0,0.0032219161836101
2025-11-12,22.98,23.3,22.68,22.77,5080390.0,116067256.0,1701474119.0,0.0029858755671146
2025-11-13,22.86,24.38,22.81,23.86,10776116.0,255586742.0,1701474119.0,0.0063333998911093
2025-11-14,23.6,24.28,23.53,23.77,7842685.0,187817725.0,1701474119.0,0.0046093472198151
2025-11-17,23.7,23.86,23.24,23.71,5055413.0,119352940.0,1701474119.0,0.0029711959432983
2025-11-18,23.64,23.64,22.91,23.03,4985106.0,115676603.0,1701474119.0,0.0029298747153026
2025-11-19,23.05,23.66,23.01,23.52,5522492.0,129758839.0,1701474119.0,0.0032457102569657
2025-11-20,23.62,23.99,23.43,23.74,5970130.0,141536402.0,1701474119.0,0.0035087985960719
2025-11-21,23.67,23.88,23.1,23.3,5665257.0,132312525.0,1701474119.0,0.0033296169108523
2025-11-24,23.44,23.7,23.05,23.06,5132670.0,119701166.0,1701474119.0,0.0030166018646328
2025-11-25,23.1,23.74,22.94,23.39,5935320.0,139026180.0,1701474119.0,0.0034883398658384
2025-11-26,23.53,23.8,23.22,23.25,4223002.0,99095147.0,1701474119.0,0.0024819666387179
2025-11-27,23.26,23.54,22.96,23.04,6501198.0,150478627.0,1701474119.0,0.0038209208870135
2025-11-28,23.03,23.15,22.6,22.6,7350936.0,167213850.0,1701474119.0,0.0043203337141092
2025-12-01,22.49,22.68,22.17,22.27,6179669.0,138372247.0,1701474119.0,0.0036319500431966
2025-12-02,22.2,22.28,21.96,22.03,4602094.0,101612858.0,1701474119.0,0.0027047687347162
2025-12-03,22.03,22.42,21.96,22.09,4719114.0,104759254.0,1701474119.0,0.0027735443914795
2025-12-04,22.09,22.15,21.94,21.99,2775604.0,61127767.0,1701474119.0,0.0016312936935128
2025-12-05,22.0,22.18,21.86,22.07,3271761.0,72039696.0,1701474119.0,0.0019228978939291
2025-12-08,22.15,22.6,21.83,22.31,6906730.0,153494276.0,1701474119.0,0.0040592624494689
2025-12-09,22.28,22.39,21.89,21.89,5462189.0,120358995.0,1701474119.0,0.0032102686364752
2025-12-10,21.81,22.02,21.62,21.93,4342626.0,94648564.0,1701474119.0,0.0025522727331005
2025-12-11,22.0,22.02,21.51,21.55,2929059.0,63598771.0,1701474119.0,0.0017214831347076
2025-12-12,21.54,21.73,21.35,21.64,6251430.0,134627606.0,1701474119.0,0.0036741258243023
2025-12-15,21.73,22.77,21.64,22.58,8682821.0,194881609.0,1701474119.0,0.005103116705121
2025-12-16,22.58,22.6,22.03,22.14,3932296.0,87212542.0,1701474119.0,0.0023111112629271
2025-12-17,22.08,22.69,21.91,22.61,4889313.0,109444642.0,1707044059.0000002,0.0028641984805384
2025-12-18,22.56,22.72,22.39,22.51,2651483.0,59662617.0,1707044059.0000002,0.0015532598505707
2025-12-19,22.5,23.85,22.41,23.81,9653303.0,225029045.0,1707044059.0000002,0.0056549817499467
2025-12-22,23.99,25.28,23.99,24.86,11770953.0,292549874.0,1707044059.0000002,0.006895517979129
2025-12-23,24.87,25.13,24.59,24.88,4874948.0,121118453.0,1707044059.0000002,0.0028557833491748
2025-12-24,25.09,26.1,25.09,25.5,11388492.0,293254129.0,1707044059.0000002,0.0066714692804539
2025-12-25,25.5,25.59,24.94,25.32,4940313.0,125031227.0,1707044059.0000002,0.0028940746865632
2025-12-26,25.46,25.56,25.11,25.33,3817044.0,96770157.0,1707044059.0000002,0.0022360547637159
2025-12-29,25.28,25.69,24.9,24.99,5234840.0,131657335.0,1707044059.0000002,0.003066610947972
2025-12-30,24.94,25.29,24.89,25.15,3969748.0,99635778.0,1707044059.0000002,0.0023255099826336
2025-12-31,25.26,25.67,25.01,25.38,5114181.0,129871540.0,1707044059.0000002,0.0029959279451732
2026-01-05,25.79,25.79,25.1,25.61,6206275.0,158544321.0,1707044059.0000002,0.0036356853048278
2026-01-06,25.6,25.92,25.16,25.38,6997561.0,178734831.0,1707044059.0000002,0.0040992269432689
2026-01-07,25.8,27.92,25.8,26.22,18060018.0,487824607.0,1707044059.0000002,0.0105797023250704
2026-01-08,26.0,26.25,25.41,25.59,9182156.0,237895164.0,1707044059.0000002,0.0053789800864184
2026-01-09,25.64,25.82,25.22,25.58,5918235.0,150678356.0,1707044059.0000002,0.0034669491796637
2026-01-12,25.58,25.78,24.89,25.18,7766675.0,195146993.0,1707044059.0000002,0.0045497800475927
2026-01-13,25.18,25.78,25.02,25.17,5408136.0,136916919.0,1707044059.0000002,0.0031681291244281
2026-01-14,25.3,25.51,24.85,25.27,7162606.0,180726643.0,1707044059.0000002,0.0041959116182366
2026-01-15,25.88,27.07,25.88,26.82,14850256.0,395868751.0,1707044059.0000002,0.0086993981916901
2026-01-16,27.2,27.53,26.36,26.44,10470536.0,281172372.0,1707044059.0000002,0.0061337233475588
2026-01-19,26.42,26.87,26.38,26.49,5133307.0,136492048.0,1707044059.0000002,0.0030071321082404
2026-01-20,26.76,27.2,26.36,26.94,5602489.0,149752462.0,1707044059.0000002,0.0032819826591247
2026-01-21,26.86,27.48,26.72,27.33,6658392.0,181350984.0,1707044059.0000002,0.0039005390428531
2026-01-22,27.18,27.5,26.75,27.22,4408474.0,119253492.0,1707044059.0000002,0.0025825191662495
2026-01-23,27.33,28.49,27.21,27.99,9032199.0,251480645.0,1707044059.0000002,0.0052911340819704
2026-01-26,28.05,28.94,27.96,28.1,9752904.0,276817727.0,1707044059.0000002,0.0057133288086971
2026-01-27,27.93,28.3,27.46,27.91,5123040.0,142394592.0,1707044059.0000002,0.003001117617902
2026-01-28,27.8,28.46,27.33,28.31,7014609.0,196780579.0,1707044059.0000002,0.0041092137973926
2026-01-29,28.03,28.8,28.03,28.47,8264583.0,235313898.0,1707044059.0000002,0.0048414585179725
2026-01-30,28.23,28.52,26.71,27.54,10493780.0,287342695.0,1707044059.0000002,0.0061473398678106
2026-02-02,27.04,27.49,25.92,25.97,9658966.0,256616293.0,1707044059.0000002,0.0056582991804314
2026-02-03,26.3,26.85,25.88,26.61,8116741.0,213633131.0,1707044059.0000002,0.0047548514973625
2026-02-04,26.89,27.1,26.34,26.76,4631240.0,123894268.0,1707044059.0000002,0.0027130172625497
2026-02-05,26.93,26.93,26.28,26.61,6524470.0,173472051.0,1707044059.0000002,0.003822086469064
2026-02-06,26.32,27.24,26.11,26.7,6449699.0,173001169.0,1707044059.0000002,0.0037782850219919
2026-02-09,26.86,26.99,26.12,26.25,5991212.0,157983923.0,1707044059.0000002,0.0035096996872533
2026-02-10,26.31,26.45,26.01,26.18,3362012.0,88144247.0,1707044059.0000002,0.0019694933954835
2026-02-11,26.15,27.69,26.15,27.46,8219751.0,223856736.0,1707044059.0000002,0.0048151955754529
2026-02-12,27.58,28.21,27.49,27.79,5164158.0,143697549.0,1707044059.0000002,0.0030252048696535
2026-02-13,27.52,28.09,27.01,27.66,5758587.0,159132170.0,1707044059.0000002,0.003373426110263
2026-02-24,27.63,28.44,27.44,28.2,5799659.0,163227921.0,1707044059.0000002,0.0033974864148482
2026-02-25,28.37,28.76,28.14,28.26,4580046.0,130304967.0,1707044059.0000002,0.0026830274097805
2026-02-26,28.27,28.35,27.76,27.97,5787547.0,162088040.0,1707044059.0000002,0.0033903911088214
2026-02-27,27.98,28.42,27.93,28.16,4587705.0,129202619.0,1707044059.0000002,0.0026875141129558
2026-03-02,27.9,29.17,27.68,28.97,8318159.0,236719967.0,1707044059.0000002,0.0048728437653055
2026-03-03,29.19,29.37,27.42,27.61,9738194.0,272244887.0,1707044059.0000002,0.0057047115735868
2026-03-04,27.44,28.19,27.43,27.63,5950551.0,165765867.0,1707044059.0000002,0.0034858801497401
2026-03-05,28.21,28.6,27.67,27.98,6129151.0,172794598.0,1707044059.0000002,0.0035905054516229
2026-03-06,27.98,29.0,27.66,28.65,6550717.0,187675492.0,1707044059.0000002,0.0038374621706234
2026-03-09,28.5,28.53,26.9,27.68,8149057.0,224449699.0,1707044059.0000002,0.0047737824674389
2026-03-10,27.7,28.35,27.7,28.26,5873770.0,165178493.0,1707044059.0000002,0.0034409012286659
2026-03-11,28.36,28.39,27.33,27.77,6416490.0,177804253.0,1707044059.0000002,0.0037588309254061
2026-03-12,27.72,27.77,27.15,27.49,5468398.0,149999002.0,1707044059.0000002,0.0032034310837902
2026-03-13,27.55,28.91,27.27,28.83,10906284.0,310798409.0,1707044059.0000002,0.0063889879950661
2026-03-16,28.55,28.55,27.42,28.1,6555357.0,183237652.0,1707044059.0000002,0.0038401803195637
2026-03-17,28.19,28.28,27.26,27.3,5264182.0,145253236.0,1707044059.0000002,0.0030837997251715
2026-03-18,27.11,27.3,26.68,26.85,7106294.0,191023526.0,1707044059.0000002,0.0041629236003216
2026-03-19,26.74,26.75,26.0,26.07,7387894.0,194612977.0,1707044059.0000002,0.0043278871222151
2026-03-20,26.26,26.68,26.03,26.16,5257045.0,138474866.0,1707044059.0000002,0.003079618813752
2026-03-23,25.95,26.35,25.3,25.58,6407630.0,164801144.0,1707044059.0000002,0.0037536406668692
2026-03-24,25.85,26.17,25.45,26.05,4881527.0,125984695.0,1707044059.0000002,0.002859637379752
2026-03-25,26.23,26.82,26.06,26.52,5504943.0,145882231.0,1707044059.0000002,0.0032248394357347
2026-03-26,26.77,26.98,26.01,26.2,3764467.0,99382719.0,1707044059.0000002,0.0022052547385363
2026-03-27,25.96,26.54,25.89,26.29,4923674.0,129124235.0,1707044059.0000002,0.0028843274278956
2026-03-30,26.25,26.26,25.43,25.85,6290522.0,162146033.0,1707044059.0000002,0.0036850378681409
2026-03-31,25.6,26.15,24.95,25.09,6310940.0,159590260.0,1707044059.0000002,0.0036969988950941
2026-04-01,25.5,25.73,25.0,25.17,5461830.0,137908601.0,1707044059.0000002,0.0031995834971005
2026-04-02,25.06,25.18,24.78,25.02,4331183.0,108075736.0,1707044059.0000002,0.0025372414831151
2026-04-03,24.89,25.12,24.69,24.78,2810453.0,69827945.0,1707044059.0000002,0.0016463857421737
2026-04-07,24.78,25.25,24.53,24.74,3046890.0,75480184.0,1707044059.0000002,0.0017848924191124
2026-04-08,25.14,25.9,25.06,25.8,8770760.0,224265338.0,1707044059.0000002,0.005137981034384
2026-04-09,25.8,26.22,25.5,25.53,5860594.0,151249845.0,1707044059.0000002,0.0034331826229682
2026-04-10,25.68,25.95,25.51,25.7,4639836.0,119252289.0,1707044059.0000002,0.0027180528677848
2026-04-13,25.51,25.87,24.54,24.55,7248802.0,181068893.0,1707044059.0000002,0.0042464059212662
2026-04-14,24.71,24.76,24.21,24.66,5579063.0,136389150.0,1707044059.0000002,0.003268259521824
2026-04-15,24.79,25.15,24.55,24.57,3883258.0,96180652.0,1707044059.0000002,0.0022748434520634
2026-04-16,24.58,24.75,22.95,23.19,18689925.0,440294675.0,1707044059.0000002,0.0109487068605298
2026-04-17,23.18,23.5,22.84,23.3,11077583.0,256668349.0,1707044059.0000002,0.0064893363130236
2026-04-20,22.31,22.31,21.02,21.27,29665230.0,634819483.0,1707044059.0000002,0.0173781279068907
2026-04-21,21.25,21.25,20.75,20.8,12971002.0,271005415.0,1707044059.0000002,0.0075985162372425
2026-04-22,20.8,21.05,20.67,20.96,9417473.0,196634141.0,1707044059.0000002,0.0055168306584405
