date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-10,22.68,22.93,22.58,22.86,13605616.0,309522548.0,580085882.0,0.0234544856583839
2025-11-11,22.86,22.94,22.41,22.58,13060527.0,296014985.0,580085882.0,0.0225148161768225
2025-11-12,22.5,22.55,22.0,22.24,14046738.0,312086759.0,580085882.0,0.0242149282302305
2025-11-13,22.22,22.34,22.05,22.27,10542813.0,234399565.0,580085882.0,0.0181745726402629
2025-11-14,22.11,22.48,22.02,22.09,13067318.0,290658654.0,580085882.0,0.0225265230640451
2025-11-17,22.33,23.09,22.33,22.69,29100167.0,662514082.0,580085882.0,0.0501652736309828
2025-11-18,22.9,23.51,22.58,22.73,27340611.0,626670077.0,580085882.0,0.0471320055329324
2025-11-19,22.51,22.71,22.0,22.09,19039449.0,423061300.0,580085882.0,0.0328217762072685
2025-11-20,22.27,22.31,21.7,21.72,16344933.0,358007988.0,580085882.0,0.0281767467666106
2025-11-21,21.35,21.68,20.9,20.9,19800248.0,418579233.0,580085882.0,0.0341333044199134
2025-11-24,20.9,21.4,20.82,21.35,13293217.0,280623464.0,580085882.0,0.0229159464356693
2025-11-25,21.37,21.76,21.3,21.55,12357970.0,266602703.0,580085882.0,0.021303690338735
2025-11-26,21.35,21.68,21.31,21.37,10436098.0,224373588.0,580085882.0,0.0179906085009667
2025-11-27,21.31,21.48,21.12,21.15,9170110.0,195640245.0,580085882.0,0.015808193725356
2025-11-28,21.62,21.68,21.08,21.38,9504399.0,202399660.0,580085882.0,0.0163844687397511
2025-12-01,21.53,21.97,21.44,21.86,15688584.0,341813013.0,580085882.0,0.0270452780990108
2025-12-02,21.75,21.75,21.25,21.28,11745741.0,251282304.0,580085882.0,0.0202482793746047
2025-12-03,21.29,21.35,20.75,20.81,10018350.0,209846473.0,580085882.0,0.0172704599626853
2025-12-04,20.71,20.88,20.39,20.57,9679141.0,199054395.0,580085882.0,0.016685703445546
2025-12-05,20.57,20.99,20.49,20.94,10092920.0,209599736.0,580085882.0,0.017399009893504
2025-12-08,20.89,21.49,20.89,21.25,15198110.0,324026126.0,580085882.0,0.026199758469557
2025-12-09,21.15,21.35,21.09,21.1,7972754.0,169037828.0,580085882.0,0.0137440924652601
2025-12-10,21.01,21.19,20.83,21.15,7690810.0,161393483.0,580085882.0,0.0132580540893081
2025-12-11,21.15,21.16,20.63,20.67,8562319.0,178093746.0,580085882.0,0.0147604333525221
2025-12-12,20.57,21.02,20.51,20.91,14159992.0,295029892.0,580085882.0,0.0244101648383161
2025-12-15,20.75,21.08,20.63,20.68,10280591.0,213991585.0,580085882.0,0.0177225326783595
2025-12-16,20.6,22.26,20.11,21.81,47534976.0,1016923590.0,580085882.0,0.0819447214197155
2025-12-17,21.32,21.39,20.16,20.9,39865118.0,822942439.0,580085882.0,0.0687227861201421
2025-12-18,20.72,20.96,20.33,20.33,19886526.0,410924544.0,580085882.0,0.0342820375690508
2025-12-19,20.38,21.33,20.38,21.01,24650145.0,516467602.0,580085882.0,0.0424939578170944
2025-12-22,21.22,21.77,21.15,21.47,21765763.0,468380377.0,580085882.0,0.0375216216691169
2025-12-23,21.38,21.45,20.67,20.78,18657440.0,390254556.0,580085882.0,0.0321632375117862
2025-12-24,20.77,21.3,20.6,21.28,18866963.0,399410780.0,580085882.0,0.0325244305807808
2025-12-25,21.56,21.94,21.37,21.6,25238204.0,547094338.0,580085882.0,0.0435077025370529
2025-12-26,21.47,21.77,21.33,21.45,17300895.0,372651883.0,580085882.0,0.0298247130930864
2025-12-29,21.45,22.5,21.21,22.21,45972995.0,1009801508.0,580085882.0,0.0792520494404999
2025-12-30,22.27,22.77,21.85,21.92,44770315.0,999686305.0,580085882.0,0.0771787702290606
2025-12-31,21.76,22.67,21.6,22.3,31152310.0,692594607.0,580085882.0,0.0537029273882586
2026-01-05,22.3,23.41,21.53,23.17,54239544.0,1228629826.0,580085882.0,0.0935026100152528
2026-01-06,22.79,23.01,22.53,22.81,38851738.0,883660279.0,580085882.0,0.0669758378984303
2026-01-07,22.65,22.77,22.08,22.13,29351459.0,657511679.0,580085882.0,0.050598471555286
2026-01-08,22.1,23.79,21.87,22.9,46118878.0,1054797928.0,580085882.0,0.079503534616276
2026-01-09,23.11,25.19,22.9,25.19,58604855.0,1449466305.0,580085882.0,0.1010278940041502
2026-01-12,25.86,27.71,25.6,27.71,76526102.0,2066698071.0,580085882.0,0.1319220211603081
2026-01-13,29.0,29.95,27.41,27.44,124459100.0,3561017293.0,580085882.0,0.2145528858087258
2026-01-14,27.46,29.99,27.45,28.52,106471935.0,3047987725.0,580085882.0,0.1835451237546236
2026-01-15,27.76,27.9,25.67,26.29,64516544.0,1707726005.0,580085882.0,0.1112189522309387
2026-01-16,27.0,27.04,23.97,24.97,74250704.0,1860504166.0,580085882.0,0.1279995019771917
2026-01-19,25.24,26.31,24.49,25.24,51164692.0,1310413423.0,580085882.0,0.0882019259348221
2026-01-20,25.3,26.06,23.02,23.68,57514208.0,1376347933.0,580085882.0,0.0991477465400545
2026-01-21,23.32,24.27,23.0,23.9,29971044.0,714242828.0,580085882.0,0.0516665634003483
2026-01-22,24.16,24.33,23.56,23.8,24909222.0,594357436.0,580085882.0,0.0429405761679957
2026-01-23,23.82,24.55,23.79,24.28,27785376.0,674607293.0,580085882.0,0.0478987282093515
2026-01-26,24.27,24.45,23.27,23.63,28206803.0,669278370.0,580085882.0,0.0486252189119817
2026-01-27,23.46,23.82,23.14,23.75,18649315.0,438196282.0,580085882.0,0.0321492309650797
2026-01-28,24.01,25.2,23.74,23.77,42864502.0,1045802948.0,580085882.0,0.073893372223115
2026-01-29,24.0,24.66,23.45,24.02,38801017.0,932946650.0,580085882.0,0.0668884008454458
2026-01-30,23.98,24.16,22.94,23.24,26034734.0,607832072.0,580085882.0,0.0448808268014355
2026-02-02,23.01,23.49,22.41,22.41,20444881.0,468012001.0,580085882.0,0.0352445760781332
2026-02-03,22.72,23.26,22.6,23.22,20865071.0,480378302.0,580085882.0,0.0359689343378986
2026-02-04,22.95,23.4,22.85,23.05,15311597.0,353427799.0,580085882.0,0.0263953967423051
2026-02-05,22.89,23.08,22.54,22.63,11872608.0,270019188.0,580085882.0,0.0204669831974983
2026-02-06,22.35,22.98,22.2,22.6,13512647.0,306547770.0,580085882.0,0.0232942180102911
2026-02-09,23.0,23.34,22.87,23.04,14061240.0,325055412.0,580085882.0,0.0242399279767336
2026-02-10,23.11,23.15,22.8,22.82,11581991.0,265544919.0,580085882.0,0.0199659935871357
2026-02-11,22.77,22.88,22.54,22.57,13339249.0,302445734.0,580085882.0,0.0229953002028068
2026-02-12,22.47,22.7,22.26,22.45,11812966.0,265847176.0,580085882.0,0.0203641673872007
2026-02-13,22.4,22.75,22.35,22.45,11591681.0,261554480.0,580085882.0,0.0199826980102232
2026-02-24,22.79,22.9,22.44,22.49,13761594.0,311978065.0,580085882.0,0.0237233734297294
2026-02-25,22.49,23.09,22.42,22.83,18922688.0,432200857.0,580085882.0,0.0326204939426538
2026-02-26,23.28,23.74,22.82,22.92,31124323.0,721763282.0,580085882.0,0.0536546810839295
2026-02-27,22.87,23.59,22.81,23.52,29972739.0,700445570.0,580085882.0,0.0516694853814766
2026-03-02,23.02,23.03,21.84,22.09,34282433.0,762340411.0,580085882.0,0.0590988921878295
2026-03-03,22.23,22.59,21.36,21.42,23790454.0,523272004.0,580085882.0,0.0410119513992929
2026-03-04,21.0,21.57,21.0,21.18,12338610.0,262746994.0,580085882.0,0.0212703159702135
2026-03-05,21.55,21.91,21.21,21.39,13756836.0,295924517.0,580085882.0,0.0237151711959781
2026-03-06,21.21,21.78,21.2,21.63,9917452.0,213528294.0,580085882.0,0.0170965236488896
2026-03-09,21.12,21.23,20.41,21.17,16028516.0,332969690.0,580085882.0,0.0276312809833217
2026-03-10,21.42,21.65,21.11,21.33,10863617.0,231884196.0,580085882.0,0.018727601096832
2026-03-11,21.51,21.78,21.33,21.43,14129338.0,304763456.0,580085882.0,0.0243573209389019
2026-03-12,21.45,21.8,21.32,21.69,17394031.0,375106194.0,580085882.0,0.0299852686295854
2026-03-13,21.37,21.44,20.53,20.63,18861831.0,392663942.0,580085882.0,0.0325155836149103
2026-03-16,20.72,21.18,20.72,21.05,14747205.0,309147367.0,580085882.0,0.0254224511535345
2026-03-17,21.02,21.04,20.55,20.55,11820344.0,245338049.0,580085882.0,0.0203768861935515
2026-03-18,20.54,20.7,20.31,20.63,8027833.0,164404328.0,580085882.0,0.0138390421989273
2026-03-19,20.37,20.59,20.12,20.18,10754171.0,218652823.0,580085882.0,0.0185389290339598
2026-03-20,20.28,20.46,19.29,19.3,14466603.0,285591712.0,580085882.0,0.0249387262281277
2026-03-23,18.8,19.14,18.1,18.25,17657887.0,329490627.0,580085882.0,0.0304401254157742
2026-03-24,18.61,18.91,18.35,18.91,13050334.0,242931625.0,580085882.0,0.0224972446407513
2026-03-25,18.99,19.3,18.96,19.28,9652835.0,184979103.0,580085882.0,0.0166403549879877
2026-03-26,19.3,19.41,18.84,18.9,7523969.0,143539568.0,580085882.0,0.0129704397805013
2026-03-27,18.76,19.33,18.67,19.16,7351735.0,140330382.0,580085882.0,0.0126735285724467
2026-03-30,18.88,19.25,18.77,19.2,7122240.0,135719827.0,580085882.0,0.0122779061187357
2026-03-31,19.2,19.44,18.98,18.99,8152024.0,156533643.0,580085882.0,0.0140531329117918
2026-04-01,19.33,19.44,19.05,19.29,7629690.0,146510153.0,580085882.0,0.0131526903804219
2026-04-02,19.26,19.3,18.75,18.89,6592560.0,125200265.0,580085882.0,0.0113647999452605
2026-04-03,19.3,19.33,18.69,18.72,7994624.0,151196384.0,580085882.0,0.0137817937792873
2026-04-07,18.65,19.31,18.57,18.93,11426790.0,217907035.0,580085882.0,0.019698445272626
2026-04-08,19.31,19.56,19.1,19.54,14001137.0,270830496.0,580085882.0,0.0241363174565244
2026-04-09,19.35,19.45,19.05,19.12,8768765.0,168241481.0,580085882.0,0.0151163220345362
2026-04-10,19.22,20.45,19.21,19.74,30063526.0,596956271.0,580085882.0,0.0518259915175801
2026-04-13,19.3,19.44,19.07,19.23,19301762.0,371165011.0,580085882.0,0.0332739730424951
2026-04-14,19.36,19.45,19.01,19.2,11677641.0,224023285.0,580085882.0,0.020130882964671
2026-04-15,19.28,19.4,18.86,18.9,10486604.0,200409886.0,580085882.0,0.0180776749191768
2026-04-16,18.89,19.1,18.86,19.05,8530093.0,161891689.0,580085882.0,0.0147048795095482
2026-04-17,19.08,19.34,18.94,19.25,10358627.0,198744150.0,580085882.0,0.0178570575865178
2026-04-20,19.25,19.55,19.18,19.44,10384078.0,201846532.0,580085882.0,0.0179009321243918
2026-04-21,19.4,19.44,19.01,19.1,9176100.0,175373252.0,580085882.0,0.0158185197825586
2026-04-22,19.04,19.28,18.92,19.25,8876280.0,169658654.0,580085882.0,0.0153016652799697
2026-04-23,19.21,19.4,18.88,18.95,8945671.0,170345744.0,580085882.0,0.0154212872224323
2026-04-24,18.82,18.92,18.46,18.53,10817568.0,201252646.0,580085882.0,0.0186482180236891
2026-04-27,18.87,19.34,18.74,19.25,16454620.0,315074754.0,580085882.0,0.0283658342852067
2026-04-28,19.26,19.26,18.6,18.73,11522444.0,216599993.0,580085882.0,0.019863341545692
2026-04-29,18.56,18.95,18.55,18.83,7175330.0,135217465.0,580085882.0,0.0123694270497691
2026-04-30,18.76,18.96,18.71,18.93,6729715.0,127038567.0,580085882.0,0.0116012390730791
2026-05-06,18.94,19.86,18.94,19.68,22037348.0,432223230.0,580085882.0,0.0379898023444742
2026-05-07,19.68,19.97,19.63,19.92,13946415.0,276721079.0,580085882.0,0.024041983148971
2026-05-08,19.78,20.27,19.73,20.18,14214693.0,285537222.0,580085882.0,0.0245044629443334
2026-05-11,20.19,20.3,19.91,20.06,12249682.0,245533105.0,580085882.0,0.0211170145319964
2026-05-12,20.08,20.14,19.58,19.65,12566849.0,248421412.0,580085882.0,0.0216637732272891
2026-05-13,19.71,19.82,19.48,19.73,11259358.0,221204540.0,580085882.0,0.0194098121491603
