date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-09,18.13,18.88,18.02,18.6,26732742.0,494290568.0,254739227.0,0.1049415997482005
2025-06-10,18.4,19.05,18.4,18.57,27744803.0,520149846.0,254739227.0,0.1089145292884161
2025-06-11,18.55,18.77,18.4,18.58,16693943.0,310047885.0,254739227.0,0.0655334602236192
2025-06-12,18.6,19.03,18.43,18.88,23549034.0,443168103.0,254739227.0,0.0924436894832848
2025-06-13,18.72,18.78,17.69,17.7,22838443.0,412484831.0,254739227.0,0.0896542054749973
2025-06-16,17.82,17.95,17.55,17.8,9785300.0,173409432.0,254739227.0,0.0384130081387112
2025-06-17,17.81,17.92,17.37,17.47,11010366.0,193576898.0,254739227.0,0.0432221065034479
2025-06-18,17.65,17.65,16.96,17.04,10139161.0,173537996.0,254739227.0,0.0398021188939228
2025-06-19,17.04,17.13,16.52,16.57,9348873.0,156513321.0,254739227.0,0.036699777690697
2025-06-20,16.55,16.66,16.34,16.46,6599892.0,108699376.0,254739227.0,0.0259084243825549
2025-06-23,16.36,16.62,16.28,16.58,6986321.0,115209296.0,254739227.0,0.0274253835276025
2025-06-24,16.6,16.86,16.6,16.83,7965000.0,133683132.0,254739227.0,0.0312672692533529
2025-06-25,16.93,16.98,16.71,16.87,7918242.0,133519569.0,254739227.0,0.0310837168395741
2025-06-26,16.84,16.91,16.66,16.74,7812005.0,131177882.0,254739227.0,0.030666674669622
2025-06-27,16.67,16.83,16.66,16.69,5168400.0,86443029.0,254739227.0,0.0202889836043979
2025-06-30,16.7,16.87,16.58,16.84,7879455.0,131997873.0,254739227.0,0.0309314552485471
2025-07-01,16.92,17.31,16.81,17.28,13064122.0,223818488.0,254739227.0,0.0512842963129506
2025-07-02,17.11,17.15,16.94,17.11,7137400.0,121719215.0,254739227.0,0.028018456694147
2025-07-03,17.19,17.59,17.06,17.55,12436794.0,216757381.0,254739227.0,0.0488216681288743
2025-07-04,17.75,17.75,17.03,17.04,11093468.0,192361592.0,254739227.0,0.0435483303087827
2025-07-07,16.9,17.14,16.71,17.1,5510405.0,93513960.0,254739227.0,0.0216315526465815
2025-07-08,18.38,18.81,18.11,18.15,40223362.0,747882803.0,254739227.0,0.1579001493947377
2025-07-09,17.81,18.23,17.44,17.44,28415836.0,502326430.0,254739227.0,0.1115487250811199
2025-07-10,17.46,19.1,17.41,18.34,32207585.0,588441467.0,254739227.0,0.1264335508091967
2025-07-11,18.31,18.45,17.97,18.31,20246922.0,368222373.0,254739227.0,0.0794809744790503
2025-07-14,18.23,18.54,18.15,18.3,12637487.0,231634291.0,254739227.0,0.0496095051744818
2025-07-15,18.26,18.45,17.82,17.91,12772801.0,229691671.0,254739227.0,0.0501406915237283
2025-07-16,17.91,18.55,17.81,18.14,12915938.0,235645878.0,254739227.0,0.0507025877094304
2025-07-17,18.25,18.43,18.07,18.2,10242400.0,186294262.0,254739227.0,0.0402073921657931
2025-07-18,18.13,18.2,17.92,18.06,7962100.0,143582252.0,254739227.0,0.0312558850624132
2025-07-21,18.06,18.27,17.8,18.13,10911544.0,197063961.0,254739227.0,0.0428341725320537
2025-07-22,18.12,18.3,17.94,18.25,8655745.0,157146570.0,254739227.0,0.033978846139782
2025-07-23,18.34,18.5,18.01,18.16,11541745.0,209997381.0,254739227.0,0.0453080789163264
2025-07-24,18.16,18.4,18.07,18.29,10914004.0,198983880.0,254739227.0,0.042843829466437
2025-07-25,18.28,18.55,18.14,18.32,10083600.0,185196776.0,254739227.0,0.0395840095722674
2025-07-28,18.24,18.27,17.96,18.04,8848200.0,160084750.0,254739227.0,0.0347343442319545
2025-07-29,18.68,18.95,18.2,18.23,18055421.0,333728940.0,254739227.0,0.0708780552278271
2025-07-30,17.99,18.13,17.71,18.02,11744902.0,210767109.0,254739227.0,0.0461055885986495
2025-07-31,17.9,17.96,17.6,17.61,7951959.0,141166522.0,254739227.0,0.031216075724372
2025-08-01,17.61,17.83,17.61,17.72,4882100.0,86451780.0,254739227.0,0.0191650891678335
2025-08-04,17.56,17.81,17.43,17.81,4404951.0,77716165.0,254739227.0,0.0172920011255274
2025-08-05,17.81,17.87,17.74,17.81,4234989.0,75400074.0,254739227.0,0.0166248011736331
2025-08-06,17.81,17.85,17.67,17.78,5342184.0,94856104.0,254739227.0,0.0209711871348341
2025-08-07,17.78,17.95,17.71,17.79,5840159.0,104004888.0,254739227.0,0.0229260293704196
2025-08-08,17.71,17.85,17.61,17.74,4536962.0,80410648.0,254739227.0,0.0178102212738519
2025-08-11,17.71,17.88,17.64,17.82,5092600.0,90563577.0,254739227.0,0.0199914244067326
2025-08-12,17.82,17.96,17.71,17.8,5574671.0,99240912.0,254739227.0,0.0218838341689715
2025-08-13,17.96,18.03,17.65,17.75,5801000.0,103117185.0,254739227.0,0.0227723074624859
2025-08-14,17.75,17.78,17.2,17.21,9411000.0,164586252.0,254739227.0,0.0369436623908731
2025-08-15,17.21,17.46,17.15,17.42,5497085.0,95340965.0,254739227.0,0.0215792638799206
2025-08-18,17.41,17.69,17.28,17.64,7680624.0,135131813.0,254739227.0,0.0301509276386396
2025-08-19,17.62,17.79,17.55,17.7,6077101.0,107590013.0,254739227.0,0.0238561648771902
2025-08-20,17.7,17.95,17.56,17.94,9042390.0,161158190.0,254739227.0,0.0354966532107754
2025-08-21,17.98,18.4,17.95,18.3,16653586.0,303285400.0,254739227.0,0.0653750354671524
2025-08-22,18.35,18.36,17.97,18.18,11164055.0,202143384.0,254739227.0,0.0438254254418382
2025-08-25,18.17,18.17,17.96,18.13,10651600.0,192330913.0,254739227.0,0.0418137407632158
2025-08-26,18.18,18.37,18.08,18.28,10367133.0,189054464.0,254739227.0,0.040697041920442
2025-08-27,18.28,18.28,17.77,17.77,10390177.0,187595143.0,254739227.0,0.0407875030569987
2025-08-28,17.65,18.03,17.17,17.72,9641232.0,169771484.0,254739227.0,0.0378474572351591
2025-08-29,17.9,18.45,17.9,18.19,16874100.0,308114665.0,254739227.0,0.0662406814950412
2025-09-01,18.2,18.65,18.0,18.65,17583017.0,324345465.0,254739227.0,0.0690235940772482
2025-09-02,18.6,18.7,18.32,18.54,13370314.0,247245182.0,254739227.0,0.0524862784481951
2025-09-03,18.6,18.64,18.1,18.17,10269828.0,188308496.0,254739227.0,0.0403150630585842
2025-09-04,18.1,18.69,18.1,18.45,15013697.0,277237620.0,254739227.0,0.0589375149513192
2025-09-05,18.45,18.53,18.06,18.5,10640537.0,195107914.0,254739227.0,0.0417703120375724
2025-09-08,18.42,18.98,18.37,18.88,13639719.0,256682433.0,254739227.0,0.053543850158578
2025-09-09,18.9,19.09,18.71,19.02,15063420.0,284582827.0,254739227.0,0.0591327067189381
2025-09-10,18.93,19.12,18.79,18.95,10876678.0,206171210.0,254739227.0,0.0426973031522938
2025-09-11,19.11,19.15,18.59,18.96,13072068.0,245654706.0,254739227.0,0.0513154889961254
2025-09-12,18.95,18.95,18.5,18.61,10341896.0,193002119.0,254739227.0,0.040597971980185
2025-09-15,18.53,18.62,18.37,18.5,6877000.0,127023908.0,254739227.0,0.0269962348594235
2025-09-16,18.5,18.69,18.37,18.58,6251863.0,115758149.0,254739227.0,0.0245422076278813
2025-09-17,18.62,18.65,18.16,18.24,8390963.0,153634726.0,254739227.0,0.0329394223999902
2025-09-18,18.23,18.28,17.65,17.78,10015142.0,180433404.0,254739227.0,0.0393152720055949
2025-09-19,17.83,18.06,17.51,17.93,8773474.0,156256932.0,254739227.0,0.0344410011105199
2025-09-22,17.94,17.98,17.46,17.51,5944361.0,104634022.0,254739227.0,0.0233350829787985
2025-09-23,17.51,17.52,16.98,17.29,6707674.0,115273241.0,254739227.0,0.0263315315783697
2025-09-24,17.23,17.49,17.14,17.4,4230135.0,73462772.0,254739227.0,0.0166057463933499
2025-09-25,17.42,17.48,17.12,17.18,4484217.0,77429817.0,254739227.0,0.0176031663941572
2025-09-26,17.12,17.25,16.98,17.16,3590795.0,61502488.0,254739227.0,0.0140959641052848
2025-09-29,17.15,17.27,16.82,17.15,4534896.0,77355008.0,254739227.0,0.0178021110192031
2025-09-30,17.14,17.34,17.12,17.18,4219280.0,72671956.0,254739227.0,0.0165631341889877
2025-10-09,17.25,17.38,17.04,17.15,5999197.0,102821634.0,254739227.0,0.023550346252719
2025-10-10,17.15,17.47,17.07,17.38,6374066.0,110596524.0,254739227.0,0.0250219256573311
2025-10-13,16.6,17.0,16.57,16.89,5530457.0,93171206.0,254739227.0,0.021710268438555
2025-10-14,16.95,17.12,16.86,16.99,5248253.0,89143588.0,254739227.0,0.0206024531902972
2025-10-15,17.02,17.45,17.01,17.37,6336087.0,109589825.0,254739227.0,0.0248728359374349
2025-10-16,17.36,17.62,17.22,17.48,7197969.0,125799666.0,254739227.0,0.0282562253358804
2025-10-17,17.44,17.52,17.09,17.15,5631111.0,97367082.0,254739227.0,0.0221053940781566
2025-10-20,17.16,17.46,17.16,17.37,4115900.0,71386107.0,254739227.0,0.0161573074099027
2025-10-21,17.37,17.46,17.25,17.4,4276103.0,74224817.0,254739227.0,0.0167861975964934
2025-10-22,17.3,17.58,17.25,17.38,4456869.0,77716874.0,254739227.0,0.0174958095480128
2025-10-23,17.3,17.38,17.16,17.36,3648014.0,62937840.0,254739227.0,0.0143205820436912
2025-10-24,17.36,17.44,17.2,17.27,3614010.0,62447206.0,254739227.0,0.0141870965165486
2025-10-27,17.22,18.1,17.2,17.71,10857729.0,192268293.0,254739227.0,0.0426229172784606
2025-10-28,17.66,17.8,17.52,17.55,5316500.0,93872737.0,254739227.0,0.0208703624589392
2025-10-29,17.5,17.6,17.13,17.26,9218276.0,159169500.0,254739227.0,0.0361871083168514
2025-10-30,18.7,18.99,18.22,18.99,28549043.0,540625548.0,254739227.0,0.1120716402268112
2025-10-31,18.9,20.19,18.8,19.68,51324045.0,1003212745.0,254739227.0,0.2014768027854618
2025-11-03,19.57,21.6,19.17,20.24,46610777.0,938404139.0,254739227.0,0.1829744776606392
2025-11-04,20.26,20.93,19.94,20.55,35158361.0,721331418.0,254739227.0,0.1380170671555033
2025-11-05,20.54,20.71,20.15,20.32,29668244.0,603914702.0,254739227.0,0.1164651567385026
2025-11-06,20.28,20.39,19.88,19.96,24542185.0,492528296.0,254739227.0,0.0963423862474074
2025-11-07,19.92,21.5,19.88,21.48,35812185.0,746232090.0,254739227.0,0.1405837075889376
2025-11-10,21.11,21.17,20.71,21.05,25033644.0,523537741.0,254739227.0,0.0982716493836263
2025-11-11,20.85,21.05,20.65,20.83,14034747.0,291780410.0,254739227.0,0.0550945653925533
2025-11-12,20.98,21.5,20.55,21.05,23667060.0,496760440.0,254739227.0,0.0929070103521983
2025-11-13,20.97,20.99,20.7,20.82,16576034.0,345097521.0,254739227.0,0.0650705986479263
2025-11-14,20.68,21.95,20.68,21.01,23290507.0,496166418.0,254739227.0,0.091428820265675
2025-11-17,20.94,21.48,20.68,21.35,18451177.0,391201601.0,254739227.0,0.0724316282862866
2025-11-18,21.33,21.9,21.16,21.49,20863493.0,450652969.0,254739227.0,0.0819013751659064
2025-11-19,21.5,23.64,21.26,23.64,33449796.0,757442999.0,254739227.0,0.1313099532958856
2025-11-20,23.63,23.64,21.88,21.96,41907990.0,938065429.0,254739227.0,0.1645132965721058
2025-11-21,21.5,21.89,20.6,20.62,32726440.0,689934148.0,254739227.0,0.128470359219548
2025-11-24,20.97,21.3,20.47,20.55,20033946.0,416557447.0,254739227.0,0.0786449194964386
2025-11-25,20.59,20.91,20.45,20.64,15168889.0,313474862.0,254739227.0,0.0595467340410827
2025-11-26,20.52,20.95,20.47,20.58,11972914.0,247762458.0,254739227.0,0.047000668648492
2025-11-27,20.6,21.07,20.44,20.44,13380554.0,276222421.0,254739227.0,0.0525264764189615
2025-11-28,20.4,20.6,20.23,20.42,9558006.0,195038031.0,254739227.0,0.037520746657522
2025-12-01,20.74,20.98,20.35,20.41,9918504.0,203635535.0,254739227.0,0.0389359115076532
2025-12-02,20.37,20.37,20.06,20.24,8825483.0,178389653.0,254739227.0,0.0346451667610658
2025-12-03,20.22,20.36,19.75,19.8,10533989.0,209871815.0,254739227.0,0.0413520490112816
2025-12-04,19.75,19.85,19.27,19.31,10622600.0,206728609.0,254739227.0,0.0416998988538188
2025-12-05,19.34,19.52,19.0,19.47,8163800.0,157397400.0,254739227.0,0.0320476751701849
2025-12-08,19.55,20.06,19.49,19.78,10663800.0,211475000.0,254739227.0,0.0418616328768242
2025-12-09,19.69,19.85,19.34,19.62,7477200.0,146564597.0,254739227.0,0.0293523698256334
2025-12-10,19.52,19.68,19.43,19.59,5565727.0,108817559.0,254739227.0,0.0218487237538802
2025-12-11,19.77,19.81,19.21,19.21,6127389.0,118851252.0,254739227.0,0.0240535745992508
2025-12-12,19.14,19.38,19.0,19.23,6610087.0,126923182.0,254739227.0,0.0259484457020826
2025-12-15,19.23,19.28,18.89,18.92,5594904.0,106630139.0,254739227.0,0.0219632604914829
2025-12-16,18.95,19.32,18.9,18.98,7723100.0,147380119.0,254739227.0,0.0303176707056585
2025-12-17,18.86,19.39,18.68,19.23,8433863.0,161371249.0,254739227.0,0.0331078299142361
2025-12-18,19.15,19.54,18.75,19.37,8593500.0,166527039.0,254739227.0,0.033734498220802
2025-12-19,19.5,20.25,19.33,20.19,12938405.0,257707268.0,254739227.0,0.0507907837845484
2025-12-22,20.12,20.12,19.72,19.75,10265348.0,203519929.0,254739227.0,0.0402974764463739
2025-12-23,19.76,19.84,19.46,19.73,7383164.0,145135678.0,254739227.0,0.0289832236948728
2025-12-24,19.75,19.79,19.55,19.73,5924264.0,116622758.0,254739227.0,0.0232561905355864
2025-12-25,20.0,20.16,19.7,19.79,9619511.0,191060351.0,254739227.0,0.0377621896450207
2025-12-26,19.79,20.05,19.6,19.82,8872810.0,175787191.0,254739227.0,0.0348309528316186
2025-12-29,19.76,19.8,19.46,19.5,7609508.0,149128358.0,254739227.0,0.0298717558721335
2025-12-30,19.48,19.84,19.41,19.55,7274594.0,142746085.0,254739227.0,0.0285570231395889
2025-12-31,19.68,20.7,19.62,20.44,22734859.0,461354063.0,254459227.0,0.0893457834798814
2026-01-05,20.36,20.36,19.99,20.24,16307585.0,329251987.0,254459227.0,0.0640872221151563
2026-01-06,20.23,20.8,20.2,20.6,18511116.0,380085146.0,254459227.0,0.0727468845136435
2026-01-07,20.5,20.58,20.3,20.37,12248748.0,249852268.0,254459227.0,0.0481363876814732
2026-01-08,20.31,20.45,20.13,20.19,10114581.0,204889019.0,254459227.0,0.0397493190529891
2026-01-09,20.13,20.57,20.13,20.39,10810185.0,219994209.0,254459227.0,0.0424829750818979
2026-01-12,20.3,21.0,20.23,20.9,14764947.0,305991325.0,254459227.0,0.0580248048933985
2026-01-13,20.87,20.9,20.4,20.51,11131832.0,230091595.0,254459227.0,0.0437470164915654
2026-01-14,20.5,20.95,20.24,20.54,13534984.0,279594944.0,254459227.0,0.0531911699943975
2026-01-15,20.47,20.48,20.06,20.27,8190187.0,165924256.0,254459227.0,0.0321866379009317
2026-01-16,20.28,20.3,19.93,20.13,6861993.0,138102395.0,254459227.0,0.0269669647310529
2026-01-19,20.01,20.55,19.93,20.47,9238244.0,188230898.0,254459227.0,0.0363053999216935
2026-01-20,20.48,20.71,20.2,20.53,8704357.0,178713682.0,254459227.0,0.0342072759656697
2026-01-21,21.2,21.6,20.71,20.88,35883128.0,757866722.0,254459227.0,0.141017201156553
2026-01-22,20.98,21.06,20.39,20.59,20506060.0,423109838.0,254459227.0,0.0805868203002911
2026-01-23,20.54,21.05,20.41,20.92,17483067.0,364341346.0,254459227.0,0.0687067519858495
2026-01-26,20.83,20.91,19.84,19.97,20073862.0,405254384.0,254459227.0,0.0788883242186379
2026-01-27,19.9,19.91,19.08,19.34,14849670.0,286861658.0,254459227.0,0.058357758038776
2026-01-28,19.3,19.34,18.9,18.96,10217556.0,195233896.0,254459227.0,0.0401540007822156
2026-01-29,18.9,19.31,18.73,19.16,9685293.0,185279347.0,254459227.0,0.038062258988156
2026-01-30,19.11,19.3,18.58,18.7,9508830.0,179041677.0,254459227.0,0.037368776570244
2026-02-02,18.72,19.0,18.34,18.39,9569968.0,179125063.0,254459227.0,0.0376090429607412
2026-02-03,18.6,18.71,18.45,18.7,6351270.0,118324060.0,254459227.0,0.0249598730408781
2026-02-04,18.65,18.86,18.6,18.84,6043592.0,113476407.0,254459227.0,0.0237507284418497
2026-02-05,18.88,19.82,18.82,19.4,17416191.0,337925896.0,254459227.0,0.0684439358137325
2026-02-06,19.17,19.19,18.91,19.04,12870307.0,245324735.0,254459227.0,0.0505790540658995
2026-02-09,19.43,19.99,19.24,19.77,19021184.0,373425779.0,254459227.0,0.0747514021175581
2026-02-10,19.7,19.7,19.33,19.41,9310847.0,180792667.0,254459227.0,0.0365907226465008
2026-02-11,19.35,19.46,19.23,19.3,7112775.0,137566074.0,254459227.0,0.0279525135867837
2026-02-12,19.23,19.36,18.88,18.93,7817381.0,148380368.0,254459227.0,0.0307215465996837
2026-02-13,18.99,19.06,18.57,18.59,6667870.0,125218677.0,254459227.0,0.0262040802316828
2026-02-24,18.78,18.82,18.57,18.68,4971454.0,92746842.0,254459227.0,0.0195373304344746
2026-02-25,18.64,18.93,18.64,18.85,6937207.0,130643502.0,254459227.0,0.0272625484317768
2026-02-26,18.9,18.91,18.52,18.58,7603664.0,141492399.0,254459227.0,0.0298816595870583
2026-02-27,18.55,18.68,18.49,18.68,5758469.0,107212824.0,254459227.0,0.0226302227979337
2026-03-02,18.5,18.5,17.74,17.86,11851522.0,213352082.0,254459227.0,0.0465753281566009
2026-03-03,17.87,18.07,17.45,17.51,9543907.0,169019780.0,254459227.0,0.037506625766807
2026-03-04,17.43,17.55,17.1,17.2,6481170.0,112021695.0,254459227.0,0.0254703673999607
2026-03-05,17.49,17.55,17.21,17.29,5428481.0,94181033.0,254459227.0,0.0213334020699512
2026-03-06,17.25,17.69,17.15,17.64,5770402.0,101212308.0,254459227.0,0.0226771183267015
2026-03-09,17.5,17.5,17.14,17.43,5949369.0,103129744.0,254459227.0,0.0233804412209426
2026-03-10,17.49,17.7,17.47,17.7,4694016.0,82663877.0,254459227.0,0.0184470260927107
2026-03-11,17.73,17.73,17.57,17.63,3781314.0,66635166.0,254459227.0,0.0148601960501907
2026-03-12,17.6,17.65,17.39,17.47,4018800.0,70333655.0,254459227.0,0.015793492919791
2026-03-13,17.44,17.69,17.33,17.56,5409179.0,95015603.0,254459227.0,0.0212575470882806
2026-03-16,17.39,17.55,17.34,17.5,4096735.0,71402375.0,254459227.0,0.0160997698857271
2026-03-17,17.58,17.78,17.45,17.45,5443466.0,95977060.0,254459227.0,0.0213922916617207
2026-03-18,17.53,17.64,17.35,17.6,4259000.0,74456824.0,254459227.0,0.0167374555452846
2026-03-19,17.48,17.55,16.98,17.03,6400706.0,110147171.0,254459227.0,0.0251541517101283
2026-03-20,17.11,17.23,16.75,16.76,5234502.0,88785140.0,254459227.0,0.0205710834765681
2026-03-23,16.52,16.52,15.65,15.8,8394819.0,134811293.0,254459227.0,0.0329908217476428
2026-03-24,16.2,16.44,15.86,16.41,6660802.0,107788482.0,254459227.0,0.0261763036794888
2026-03-25,16.41,16.62,16.34,16.62,5060704.0,83486555.0,254459227.0,0.0198880742493177
2026-03-26,16.62,16.79,16.37,16.46,4011000.0,66361731.0,254459227.0,0.0157628396788299
2026-03-27,16.26,16.61,16.23,16.57,4037500.0,66562651.0,254459227.0,0.0158669821000438
2026-03-30,16.35,16.67,16.25,16.63,3625307.0,59895385.0,254459227.0,0.0142471037216504
2026-03-31,16.71,16.92,16.55,16.6,4301912.0,71987536.0,254459227.0,0.0169060955294028
2026-04-01,16.82,16.95,16.59,16.91,4418900.0,74301140.0,254459227.0,0.0173658469849867
2026-04-02,16.9,16.9,16.54,16.7,3902902.0,65211627.0,254459227.0,0.0153380250581363
2026-04-03,16.66,16.74,16.26,16.28,3447800.0,56593979.0,254459227.0,0.0135495184853328
2026-04-07,16.33,16.48,16.24,16.36,2527400.0,41319348.0,254459227.0,0.0099324360519259
2026-04-08,16.65,16.86,16.65,16.84,4733114.0,79513130.0,254459227.0,0.0186006774279794
2026-04-09,16.71,16.8,16.42,16.5,4498800.0,74450008.0,254459227.0,0.0176798462097033
2026-04-10,16.58,16.84,16.53,16.71,4506600.0,75395420.0,254459227.0,0.0177104994506644
2026-04-13,16.6,16.8,16.45,16.75,3385536.0,56514175.0,254459227.0,0.0133048270244096
2026-04-14,16.9,16.93,16.68,16.85,3375923.0,56630191.0,254459227.0,0.0132670488698765
2026-04-15,16.99,17.1,16.8,17.0,5425669.0,91957985.0,254459227.0,0.0213223511835945
2026-04-16,16.92,17.19,16.89,17.15,5015936.0,85571236.0,254459227.0,0.0197121403658119
2026-04-17,17.11,17.11,16.81,16.95,4531834.0,76742438.0,254459227.0,0.0178096666150762
2026-04-20,16.89,17.04,16.8,16.99,3501893.0,59368008.0,254459227.0,0.0137620987113978
2026-04-21,16.99,17.14,16.88,16.93,3220717.0,54647483.0,254459227.0,0.0126571043933887
2026-04-22,16.93,16.93,16.69,16.78,3650444.0,61182769.0,254459227.0,0.0143458896855015
2026-04-23,16.7,16.77,16.4,16.46,5765254.0,95490088.0,254459227.0,0.0226568871876672
2026-04-24,16.46,16.64,16.27,16.56,5238377.0,86364440.0,254459227.0,0.0205863118494814
2026-04-27,17.36,17.94,17.3,17.55,17791803.0,313563556.0,254459227.0,0.0699200544219212
2026-04-28,17.56,17.74,16.95,17.11,11119623.0,191648059.0,254459227.0,0.043699036309656
2026-04-29,16.68,16.68,16.0,16.35,12819300.0,209132464.0,254459227.0,0.0503786015195275
2026-04-30,16.35,16.64,16.08,16.09,9332586.0,151543867.0,254459227.0,0.0366761548010204
2026-05-06,16.24,16.27,16.07,16.17,6937857.0,112156169.0,254459227.0,0.0272651028685236
2026-05-07,16.18,16.21,16.05,16.12,4931977.0,79441474.0,254459227.0,0.0193821896660874
2026-05-08,16.08,16.32,16.06,16.26,5462841.0,88575625.0,254459227.0,0.0214684335262874
2026-05-11,16.26,16.34,16.09,16.15,6767600.0,109203206.0,254459227.0,0.026596009426689
2026-05-12,16.12,16.72,16.11,16.39,8369312.0,137410621.0,254459227.0,0.0328905817197974
2026-05-13,,,,16.24,,,,
2026-05-14,,,,16.11,,,,
2026-05-15,,,,16.39,,,,
