date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-27,18.09,18.31,18.04,18.15,5819200.0,138295246.0,519029360.0,0.0112116971571704
2025-06-30,18.15,18.32,18.15,18.31,4254800.0,101661146.0,519029360.0,0.0081976094762731
2025-07-01,18.36,18.36,18.06,18.15,4550532.0,107978536.0,519029360.0,0.0087673884190289
2025-07-02,18.15,18.15,17.89,18.0,3808450.0,89633027.0,519029360.0,0.00733763885727
2025-07-03,17.94,18.15,17.93,18.04,2942400.0,69346595.0,519029360.0,0.0056690434622041
2025-07-04,18.06,18.1,17.92,17.95,2857950.0,67303437.0,519029360.0,0.0055063359036182
2025-07-07,17.91,18.05,17.89,18.01,2392412.0,56224647.0,519029360.0,0.004609396277698
2025-07-08,17.98,18.15,17.94,18.13,3532300.0,83623613.0,519029360.0,0.006805588030704
2025-07-09,18.13,18.63,18.1,18.34,8324341.0,200058969.0,519029360.0,0.0160382853871696
2025-07-10,18.28,18.49,18.25,18.45,5300000.0,127396631.0,519029360.0,0.0102113683896417
2025-07-11,18.44,18.86,18.33,18.6,7936628.0,192486867.0,519029360.0,0.0152912891093482
2025-07-14,18.6,18.6,18.36,18.38,5492700.0,132358504.0,519029360.0,0.0105826383309028
2025-07-15,18.38,18.52,18.23,18.51,5525652.0,132774252.0,519029360.0,0.0106461260688605
2025-07-16,18.5,18.74,18.43,18.62,4986277.0,121374876.0,519029360.0,0.0096069266678863
2025-07-17,18.57,18.7,18.54,18.6,3483635.0,84629722.0,519029360.0,0.006711826475481
2025-07-18,18.73,18.88,18.65,18.73,5806500.0,142250826.0,519029360.0,0.0111872284065009
2025-07-21,18.73,18.85,18.63,18.72,5014050.0,122689816.0,519029360.0,0.0096604361649213
2025-07-22,18.73,18.8,18.64,18.78,4669800.0,114315835.0,519029360.0,0.0089971788879149
2025-07-23,18.74,18.86,18.66,18.67,6057511.0,148364405.0,519029360.0,0.0116708445934542
2025-07-24,18.67,18.89,18.67,18.86,6789923.0,166785389.0,519029360.0,0.0130819632245852
2025-07-25,19.0,19.28,18.9,19.25,15534537.0,296987043.0,674738168.0,0.0230230595166212
2025-07-28,19.3,19.35,19.09,19.16,12363758.0,237369766.0,674738168.0,0.0183237863016517
2025-07-29,19.1,19.21,18.88,19.16,7580717.0,144612514.0,674738168.0,0.0112350499193933
2025-07-30,19.14,19.39,19.02,19.14,9265242.0,178055781.0,674738168.0,0.0137316109261511
2025-07-31,19.11,19.45,19.05,19.1,10594844.0,203370351.0,674738168.0,0.0157021560398818
2025-08-01,19.14,20.28,19.08,19.62,21921097.0,429498832.0,674738168.0,0.0324883014473252
2025-08-04,19.35,19.68,19.2,19.6,12102495.0,235236921.0,674738168.0,0.0179365798082434
2025-08-05,19.58,19.69,19.4,19.54,8580683.0,167326397.0,674738168.0,0.0127170558995263
2025-08-06,19.5,19.64,19.4,19.58,8946753.0,174801172.0,674738168.0,0.0132595922749104
2025-08-07,19.6,19.73,19.42,19.56,7276947.0,142403484.0,674738168.0,0.0107848456558633
2025-08-08,19.52,19.58,19.19,19.22,10076390.0,194312264.0,674738168.0,0.0149337779866041
2025-08-11,19.25,19.44,19.19,19.36,6996915.0,135306420.0,674738168.0,0.0103698224464456
2025-08-12,19.28,19.47,19.25,19.45,6073225.0,117837120.0,674738168.0,0.0090008617979945
2025-08-13,19.47,19.6,19.38,19.53,10239872.0,199954799.0,674738168.0,0.0151760675260925
2025-08-14,19.55,19.83,19.41,19.41,12924982.0,253352634.0,674738168.0,0.0191555519058764
2025-08-15,19.32,19.49,19.29,19.47,7660651.0,148747615.0,674738168.0,0.0113535166132768
2025-08-18,19.53,19.98,19.52,19.82,14330973.0,284066591.0,674738168.0,0.0212393098236588
2025-08-19,19.74,20.6,19.67,20.08,18576172.0,373352301.0,674738168.0,0.027530934043737
2025-08-20,20.07,20.09,19.82,20.09,10394804.0,207560591.0,674738168.0,0.0154056854836171
2025-08-21,20.1,20.4,20.05,20.3,13229040.0,267507220.0,674738168.0,0.019606183001641
2025-08-22,20.21,20.56,20.17,20.53,14186947.0,289888127.0,674738168.0,0.0210258551729061
2025-08-25,20.68,20.77,20.35,20.55,17927386.0,367810212.0,674738168.0,0.026569396619638
2025-08-26,20.5,20.6,20.4,20.48,11603982.0,237974488.0,674738168.0,0.0171977554410409
2025-08-27,20.5,22.53,20.43,21.09,56046091.0,1208405728.0,674738168.0,0.0830634661829297
2025-08-28,21.5,21.5,20.69,21.19,35740929.0,753590089.0,674738168.0,0.0529700714959406
2025-08-29,21.19,21.4,20.99,21.12,18758955.0,396871954.0,674738168.0,0.0278018287532238
2025-09-01,21.1,21.47,21.01,21.32,18621209.0,394810485.0,674738168.0,0.027597681416475
2025-09-02,21.4,21.4,20.46,20.65,18404219.0,382240287.0,674738168.0,0.0272760900047379
2025-09-03,20.85,20.98,19.77,19.86,19929625.0,404175495.0,674738168.0,0.0295368276839498
2025-09-04,19.9,20.06,19.5,19.79,13541531.0,268799110.0,674738168.0,0.0200693122787741
2025-09-05,19.81,19.97,19.59,19.95,10914257.0,216218962.0,674738168.0,0.0161755441112084
2025-09-08,19.88,20.08,19.8,19.99,9895614.0,197445357.0,674738168.0,0.014665857764252
2025-09-09,20.03,20.04,19.6,19.69,8674610.0,171632933.0,674738168.0,0.0128562610081959
2025-09-10,19.62,20.15,19.62,19.82,8388771.0,166992530.0,674738168.0,0.0124326314974373
2025-09-11,19.72,20.12,19.58,20.11,10568588.0,209790203.0,674738168.0,0.0156632431678298
2025-09-12,20.2,21.08,20.17,20.37,16861889.0,346512679.0,674738168.0,0.0249902700035193
2025-09-15,20.3,20.38,20.16,20.26,7357850.0,149166077.0,674738168.0,0.0109047484623694
2025-09-16,20.25,20.36,20.05,20.31,7286670.0,147494608.0,674738168.0,0.0107992556899493
2025-09-17,20.28,20.28,20.06,20.13,6574800.0,132333926.0,674738168.0,0.0097442242218021
2025-09-18,20.2,20.23,19.63,19.72,11170496.0,223124762.0,674738168.0,0.0165553047534136
2025-09-19,19.68,19.87,19.66,19.79,5997505.0,118619998.0,674738168.0,0.0088886404896543
2025-09-22,19.81,19.91,19.39,19.53,7693400.0,150527556.0,674738168.0,0.0114020524773396
2025-09-23,19.5,19.57,18.84,19.23,10104490.0,192829404.0,674738168.0,0.0149754237706025
2025-09-24,19.16,19.56,19.1,19.53,6211498.0,120507545.0,674738168.0,0.0092057901784503
2025-09-25,19.53,19.82,19.45,19.68,7277325.0,143411960.0,674738168.0,0.0107854058731712
2025-09-26,19.6,19.7,19.28,19.32,6617831.0,128412995.0,674738168.0,0.0098079985894617
2025-09-29,19.27,19.49,19.1,19.38,5768770.0,111262419.0,674738168.0,0.008549642325851
2025-09-30,19.46,19.92,19.32,19.76,8749002.0,172618345.0,674738168.0,0.0129665141456767
2025-10-09,20.0,20.17,19.7,20.01,10364682.0,206608218.0,674738168.0,0.0153610429816384
2025-10-10,20.02,20.02,19.76,19.8,6973724.0,138399826.0,674738168.0,0.0103354520771678
2025-10-13,19.31,19.63,19.25,19.56,7077306.0,137883464.0,674738168.0,0.0104889664400902
2025-10-14,19.62,19.72,19.23,19.31,7399284.0,143889409.0,674738168.0,0.0109661559860061
2025-10-15,19.3,19.5,19.2,19.47,5196547.0,100744747.0,674738168.0,0.0077015755836121
2025-10-16,19.4,19.52,19.33,19.38,4943730.0,95966730.0,674738168.0,0.0073268865383053
2025-10-17,19.32,19.43,18.9,18.95,7451760.0,142314137.0,674738168.0,0.0110439283760808
2025-10-20,19.07,19.15,18.95,19.03,4383567.0,83493014.0,674738168.0,0.0064966933958892
2025-10-21,19.08,19.31,19.04,19.27,4438524.0,85299733.0,674738168.0,0.006578142767818
2025-10-22,19.21,19.43,19.18,19.24,3938025.0,76120297.0,674738168.0,0.0058363750366645
2025-10-23,19.21,19.44,19.14,19.44,4571180.0,88214617.0,674738168.0,0.0067747464376433
2025-10-24,19.44,19.55,19.34,19.39,5199544.0,100922818.0,674738168.0,0.0077060173065531
2025-10-27,19.45,19.51,19.27,19.42,6171407.0,119586963.0,674738168.0,0.0091463730565187
2025-10-28,19.43,19.64,19.36,19.47,8764793.0,171016213.0,674738168.0,0.0129899172978161
2025-10-29,19.47,19.62,19.35,19.59,6824060.0,132844870.0,674738168.0,0.0101136415926007
2025-10-30,19.56,19.92,19.4,19.55,11179752.0,220093234.0,674738168.0,0.0165690226671748
2025-10-31,19.46,20.15,19.4,20.02,16333642.0,325497997.0,674738168.0,0.0242073781722097
2025-11-03,20.23,20.88,20.0,20.82,24243425.0,497155136.0,674738168.0,0.0359301224530698
2025-11-04,20.76,20.82,20.39,20.71,16199618.0,333286411.0,674738168.0,0.0240087470492702
2025-11-05,20.46,20.68,20.33,20.47,9094866.0,186347984.0,674738168.0,0.0134791040900475
2025-11-06,20.48,20.51,20.14,20.25,8722662.0,176803891.0,674738168.0,0.0129274767808896
2025-11-07,20.24,20.31,19.79,19.82,10203174.0,204288532.0,674738168.0,0.0151216790214245
2025-11-10,19.92,21.48,19.78,20.43,25339865.0,518836837.0,674738168.0,0.037555108339447
2025-11-11,20.33,20.39,20.02,20.16,14180350.0,286224530.0,674738168.0,0.0210160780470329
2025-11-12,20.06,20.26,19.87,19.95,8863160.0,177598812.0,674738168.0,0.0131357027367688
2025-11-13,19.91,20.01,19.8,19.99,8646321.0,172206122.0,674738168.0,0.0128143351155436
2025-11-14,19.9,20.0,19.6,19.6,10746534.0,212947840.0,674738168.0,0.0159269691706546
2025-11-17,19.59,19.85,19.5,19.76,6414355.0,126260060.0,674738168.0,0.0095064356875095
2025-11-18,19.74,20.45,19.62,20.21,19719535.0,396703416.0,674738168.0,0.0292254624611661
2025-11-19,20.18,20.25,19.71,19.8,11390843.0,226603604.0,674738168.0,0.0168818714283849
2025-11-20,19.87,19.92,19.42,19.5,8220640.0,161200627.0,674738168.0,0.0121834518778845
2025-11-21,19.19,19.79,19.14,19.5,11736630.0,228556392.0,674738168.0,0.0173943472544152
2025-11-24,19.53,20.4,19.32,20.34,23370760.0,468273620.0,674738168.0,0.0346367837309004
2025-11-25,20.45,21.55,20.35,20.87,43774326.0,917408475.0,674738168.0,0.064876018692928
2025-11-26,20.73,20.94,20.56,20.69,22875054.0,473698605.0,674738168.0,0.0339021194959286
2025-11-27,20.61,20.79,20.46,20.57,13319148.0,274551582.0,674738168.0,0.0197397281370334
2025-11-28,20.5,20.73,20.39,20.6,14514142.0,297987672.0,674738168.0,0.0215107766069045
2025-12-01,20.5,20.55,20.1,20.18,13984978.0,283331545.0,674738168.0,0.0207265257299035
2025-12-02,20.17,20.17,19.81,19.87,8653510.0,172671382.0,674738168.0,0.0128249896187879
2025-12-03,19.91,19.93,19.41,19.45,12263381.0,240040706.0,674738168.0,0.0181750219293952
2025-12-04,19.48,19.52,19.25,19.28,8875917.0,171852251.0,674738168.0,0.0131546093298815
2025-12-05,19.28,19.51,19.15,19.47,8166095.0,157953553.0,674738168.0,0.0121026131131802
2025-12-08,19.5,19.68,19.48,19.58,7407485.0,144998851.0,674738168.0,0.0109783103302968
2025-12-09,19.48,19.68,19.34,19.38,6394558.0,124437567.0,674738168.0,0.0094770954175516
2025-12-10,19.32,19.56,19.31,19.51,6692125.0,130024613.0,674738168.0,0.0099181064854182
2025-12-11,19.49,19.5,19.24,19.25,5991760.0,115866063.0,674738168.0,0.0088801260758084
2025-12-12,19.21,19.4,19.21,19.24,4649705.0,89760680.0,674738168.0,0.0068911249141014
2025-12-15,19.1,19.19,18.93,18.94,7399805.0,140876780.0,674738168.0,0.0109669281373749
2025-12-16,18.9,18.97,18.67,18.7,6672041.0,125233046.0,674738168.0,0.0098883408652821
2025-12-17,18.68,18.95,18.6,18.9,5255806.0,98587646.0,674738168.0,0.0077894007620449
2025-12-18,18.79,19.07,18.79,18.89,4198580.0,79432794.0,674738168.0,0.0062225322341628
2025-12-19,18.87,19.11,18.87,19.0,3933008.0,74761388.0,674738168.0,0.005828939559856
2025-12-22,19.02,19.1,18.95,19.04,3558914.0,67710473.0,674738168.0,0.0052745111641587
2025-12-23,19.11,19.12,18.92,18.93,3301570.0,62623453.0,674738168.0,0.0048931128496646
2025-12-24,18.89,19.09,18.88,19.06,4445929.0,84578172.0,674738168.0,0.0065891173952382
2025-12-25,19.08,19.18,19.07,19.15,3667361.0,70139045.0,674738168.0,0.0054352357313214
2025-12-26,19.09,19.28,19.06,19.18,5111897.0,98048262.0,674738168.0,0.0075761195118874
2025-12-29,19.15,19.25,19.09,19.1,3851802.0,73779640.0,674738168.0,0.0057085876902698
2025-12-30,19.08,19.36,19.06,19.19,4667031.0,89730237.0,674738168.0,0.0069168030227689
2025-12-31,19.18,19.49,19.18,19.43,7872615.0,152623930.0,674738168.0,0.011667659209698
2026-01-05,19.49,20.13,19.37,20.11,16576894.0,329163522.0,674738168.0,0.024567891348337
2026-01-06,20.07,21.05,19.98,20.64,28885349.0,595620128.0,674738168.0,0.0428097154865559
2026-01-07,20.56,20.71,20.36,20.43,15241970.0,312791074.0,674738168.0,0.0225894587306049
2026-01-08,20.4,20.79,20.29,20.61,12511481.0,257114416.0,674738168.0,0.0185427201148045
2026-01-09,20.6,22.31,20.55,22.24,38651551.0,832405054.0,674738168.0,0.0572837773718471
2026-01-12,24.46,24.46,24.45,24.46,15947207.0,390068487.0,674738168.0,0.0236346597188496
2026-01-13,26.91,26.91,26.14,26.91,75139300.0,2020712204.0,674738168.0,0.1113606782060682
2026-01-14,26.07,29.6,25.58,29.6,78864714.0,2256984517.0,674738168.0,0.1168819517558402
2026-01-15,29.3,31.5,27.5,29.17,114887208.0,3398502057.0,674738168.0,0.1702693184536138
2026-01-16,26.25,26.25,26.25,26.25,5546700.0,145600875.0,674738168.0,0.0082205220677541
2026-01-19,24.25,24.6,23.63,23.63,59619285.0,1417924180.0,674738168.0,0.0883591411120528
2026-01-20,23.89,24.2,23.23,23.77,49840372.0,1182439134.0,674738168.0,0.0738662408082419
2026-01-21,24.0,25.12,23.6,23.85,41065803.0,995363400.0,674738168.0,0.0608618349273521
2026-01-22,23.9,24.73,23.79,23.95,35492925.0,856613548.0,674738168.0,0.0526025155879428
2026-01-23,24.19,25.22,24.14,24.75,36030748.0,890815731.0,674738168.0,0.053399599591052
2026-01-26,24.75,25.37,23.72,24.24,32639319.0,796686764.0,674738168.0,0.048373310638031
2026-01-27,24.5,24.93,23.5,24.3,27883344.0,672856878.0,674738168.0,0.0413246875934844
2026-01-28,24.17,24.62,23.6,23.7,24504599.0,589455840.0,674738168.0,0.0363171970434611
2026-01-29,23.59,26.07,23.42,24.88,58569412.0,1478375161.0,674738168.0,0.0868031701446597
2026-01-30,24.78,25.25,24.4,25.0,41386136.0,1031258913.0,674738168.0,0.0613365864905392
2026-02-02,25.0,25.6,24.64,24.67,37048340.0,930151213.0,674738168.0,0.0549077282967635
2026-02-03,25.2,26.01,25.19,25.92,42921369.0,1104395525.0,674738168.0,0.0636118883376996
2026-02-04,25.3,25.76,23.95,24.29,41865302.0,1025763572.0,674738168.0,0.0620467375131504
2026-02-05,23.9,24.56,23.88,24.25,23351744.0,565362408.0,674738168.0,0.0346086009469676
2026-02-06,23.9,24.45,23.3,23.87,20586197.0,492142080.0,674738168.0,0.030509904398946
2026-02-09,24.34,24.92,24.08,24.75,24521516.0,602800895.0,674738168.0,0.0363422689910732
2026-02-10,25.88,27.23,25.41,27.23,66602627.0,1769978351.0,674738168.0,0.0987088476073877
2026-02-11,26.99,26.99,24.57,24.57,68778006.0,1725598947.0,674738168.0,0.1019328819116099
2026-02-12,24.87,24.95,24.21,24.61,33684453.0,827823904.0,674738168.0,0.0499222581402865
2026-02-13,24.9,26.43,24.6,24.79,61689055.0,1570376006.0,674738168.0,0.0914266569250903
2026-02-24,24.3,24.5,22.63,22.75,45033391.0,1036266451.0,674738168.0,0.0667420239964845
2026-02-25,22.76,23.09,22.7,23.0,20913419.0,479938302.0,674738168.0,0.0309948658484664
2026-02-26,23.0,23.12,22.68,22.8,17416905.0,397478585.0,674738168.0,0.0258128350017988
2026-02-27,22.83,23.29,22.72,23.14,18712742.0,431186956.0,674738168.0,0.0277333384821947
2026-03-02,22.7,22.93,22.26,22.54,19345124.0,436361665.0,674738168.0,0.0286705642535994
2026-03-03,22.5,22.63,21.13,21.26,23885638.0,517853534.0,674738168.0,0.0353998619505988
2026-03-04,21.01,21.49,20.94,21.15,12488700.0,265041631.0,674738168.0,0.0185089573886384
2026-03-05,21.58,21.66,21.25,21.39,11375603.0,243479296.0,674738168.0,0.0168592848893053
2026-03-06,21.2,21.58,21.2,21.39,9108620.0,195308730.0,674738168.0,0.0134994882933612
2026-03-09,21.0,21.49,20.71,21.42,16495755.0,347125573.0,674738168.0,0.0244476387765276
2026-03-10,21.72,21.9,21.47,21.61,12727510.0,275567920.0,674738168.0,0.01886288727037
2026-03-11,21.64,21.75,21.38,21.44,9399220.0,202244146.0,674738168.0,0.0139301738744976
2026-03-12,21.37,21.5,21.14,21.22,7364688.0,156925523.0,674738168.0,0.0109148827638278
2026-03-13,21.12,21.26,20.76,20.79,9096849.0,190806309.0,674738168.0,0.0134820430078293
2026-03-16,20.78,20.96,20.62,20.95,7877130.0,163744046.0,674738168.0,0.0116743506942088
2026-03-17,21.07,21.16,20.72,20.74,6826977.0,143003163.0,674738168.0,0.0101179647510321
2026-03-18,20.83,21.12,20.69,21.09,8796346.0,183679957.0,674738168.0,0.0130366806224603
2026-03-19,20.8,21.32,20.59,20.9,16292027.0,340480902.0,674738168.0,0.0241457023963701
2026-03-20,20.82,21.12,20.17,20.17,12422854.0,255434600.0,674738168.0,0.0184113699048962
2026-03-23,19.89,19.97,18.98,19.1,15486335.0,301779980.0,674738168.0,0.0229516214354721
2026-03-24,19.45,19.62,19.13,19.6,11186037.0,217075968.0,674738168.0,0.0165783373914605
2026-03-25,19.63,20.24,19.57,20.17,11261776.0,225988149.0,674738168.0,0.0166905868588717
2026-03-26,20.18,20.21,19.55,19.62,9712285.0,192382766.0,674738168.0,0.0143941538519872
2026-03-27,19.4,19.94,19.39,19.9,6976558.0,138114531.0,674738168.0,0.0103396522249205
2026-03-30,19.63,20.08,19.47,19.98,7306163.0,144668253.0,674738168.0,0.0108281454147707
2026-03-31,20.0,20.22,19.82,19.88,7778470.0,155634217.0,674738168.0,0.0115281310127397
2026-04-01,20.2,20.25,19.93,20.09,7098245.0,142377108.0,674738168.0,0.0105199992184227
2026-04-02,20.01,20.01,19.59,19.68,7003425.0,138289669.0,674738168.0,0.0103794706334146
2026-04-03,19.72,19.8,19.24,19.29,5574620.0,108203348.0,674738168.0,0.0082619010816059
2026-04-07,19.29,19.43,19.22,19.34,4319034.0,83542074.0,674738168.0,0.0064010518521608
2026-04-08,19.72,20.56,19.72,20.54,15490199.0,313753427.0,674738168.0,0.022957348101286
2026-04-09,20.26,20.26,19.81,19.85,12016760.0,240198909.0,674738168.0,0.0178095157053572
2026-04-10,20.04,20.32,20.02,20.14,10017020.0,202049338.0,674738168.0,0.0148457882999142
2026-04-13,20.01,20.15,19.93,19.97,6021321.0,120527386.0,674738168.0,0.0089239371441634
2026-04-14,20.28,20.34,20.0,20.2,8497722.0,171513045.0,674738168.0,0.0125941030210106
2026-04-15,20.28,20.35,19.97,20.03,7207650.0,145102693.0,674738168.0,0.010682143595588
2026-04-16,20.08,20.47,20.07,20.42,9363282.0,190114472.0,674738168.0,0.0138769117326707
2026-04-17,20.29,20.55,20.18,20.44,7314152.0,148846897.0,674738168.0,0.010839985563111
2026-04-20,20.48,20.9,20.43,20.8,10028803.0,208239663.0,674738168.0,0.0148632513701225
2026-04-21,20.81,20.89,20.4,20.55,7969843.0,163737758.0,674738168.0,0.0118117565864452
2026-04-22,20.4,20.49,20.27,20.49,5600313.0,114264198.0,674738168.0,0.0082999795559216
2026-04-23,20.46,20.74,20.25,20.42,9375668.0,191803201.0,674738168.0,0.0138952684828702
2026-04-24,20.4,20.75,20.16,20.5,10042776.0,205412733.0,674738168.0,0.0148839601437812
2026-04-27,20.45,20.56,20.18,20.41,7887906.0,160730476.0,674738168.0,0.0116903213336524
2026-04-28,20.35,20.35,19.74,19.94,10092099.0,201840321.0,674738168.0,0.0149570596101212
2026-04-29,19.85,20.45,19.85,20.36,10102770.0,205256219.0,674738168.0,0.014972874633646
2026-04-30,20.3,20.42,20.06,20.09,8103985.0,163349738.0,674738168.0,0.0120105625920364
2026-05-06,20.21,20.8,20.21,20.59,12319496.0,253584545.0,674738168.0,0.0182581875226006
2026-05-07,20.7,21.0,20.4,20.98,12894424.0,267852979.0,674738168.0,0.0191102632273204
2026-05-08,21.12,21.18,20.73,20.83,12000412.0,251145481.0,674738168.0,0.0177852870478197
2026-05-11,20.87,21.09,20.75,20.94,11689193.0,244413137.0,674738168.0,0.0173240429463892
2026-05-12,20.88,20.93,20.52,20.59,9562138.0,197615758.0,674738168.0,0.0141716275341933
2026-05-13,20.6,20.75,20.5,20.74,8236215.0,170038856.0,674738168.0,0.0122065349058481
2026-05-14,20.9,20.99,19.9,19.9,15237986.0,308410357.0,674738168.0,0.0225835542180266
2026-05-15,19.9,20.4,19.77,19.91,12321370.0,247626996.0,674738168.0,0.018260964896238
2026-05-18,19.75,20.08,19.67,19.92,9163989.0,181951543.0,674738168.0,0.0135815482725145
2026-05-19,19.92,20.53,19.82,20.37,10201678.0,206794410.0,674738168.0,0.0151194618650949
2026-05-20,20.25,20.27,19.73,19.8,9847430.0,195979318.0,674738168.0,0.0145944463601175
2026-05-21,19.85,20.19,19.24,19.29,12262191.0,241903067.0,674738168.0,0.0181732582823149
2026-05-22,19.38,19.44,18.87,19.15,10928554.0,208741253.0,674738168.0,0.016196733071131
2026-05-25,19.18,19.29,18.94,19.06,6872801.0,131028868.0,674738168.0,0.0101858785021332
2026-05-26,,,,18.87,,,,
2026-05-27,,,,18.6,,,,
2026-05-28,,,,18.42,,,,
