date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-12,21.35,22.87,20.8,22.87,56588383.0,1252258277.0,245560101.0,0.2304461627501937
2025-06-13,23.34,25.16,23.34,25.16,33881857.0,842188047.0,245560101.0,0.1379778590333777
2025-06-16,25.91,27.69,25.19,26.96,76444921.0,2063245937.0,245560101.0,0.3113083953325137
2025-06-17,27.72,29.09,25.57,25.61,81481606.0,2269394678.0,245560101.0,0.3318194025339646
2025-06-18,26.53,28.17,26.53,28.17,76786123.0,2135808165.0,245560101.0,0.3126978800191974
2025-06-19,28.6,28.85,25.35,25.35,65124476.0,1704131990.0,245560101.0,0.2652078889640137
2025-06-20,24.55,27.5,23.11,26.81,78583216.0,1952049081.0,245560101.0,0.3200162228309232
2025-06-23,26.09,29.49,25.66,29.49,75013208.0,2100027701.0,245560101.0,0.3054779978283198
2025-06-24,30.09,31.57,28.21,29.52,86600997.0,2582507905.0,245560101.0,0.3526672152655614
2025-06-25,30.11,30.4,26.62,27.2,71114426.0,2014079990.0,245560101.0,0.2896008989668888
2025-06-26,25.97,29.08,25.74,28.52,62848565.0,1759786243.0,245560101.0,0.2559396446900793
2025-06-27,28.0,28.53,26.32,26.66,54577173.0,1498897323.0,245560101.0,0.2222558663958197
2025-06-30,26.66,27.15,25.73,26.66,43906562.0,1163011310.0,245560101.0,0.1788016938468354
2025-07-01,27.4,28.75,27.4,28.1,58043335.0,1635675368.0,245560101.0,0.2363711969641191
2025-07-02,27.21,30.25,26.96,28.16,62870649.0,1835640995.0,245560101.0,0.2560295778669679
2025-07-03,29.43,29.43,27.84,28.2,45964844.0,1315112443.0,245560101.0,0.1871836825804205
2025-07-04,29.09,30.37,28.43,29.76,61542753.0,1819144540.0,245560101.0,0.2506219566997164
2025-07-07,29.78,32.03,29.5,30.5,66259144.0,2036517073.0,245560101.0,0.2698286233397501
2025-07-08,29.8,29.82,28.01,28.7,51403892.0,1483622573.0,245560101.0,0.2093332418038059
2025-07-09,28.18,29.0,27.74,28.24,35315805.0,995902155.0,245560101.0,0.1438173581790471
2025-07-10,28.03,28.06,26.26,26.26,40568589.0,1090568334.0,245560101.0,0.1652083902669514
2025-07-11,26.04,27.32,25.72,27.01,33590829.0,898808086.0,245560101.0,0.136792699071255
2025-07-14,26.31,26.35,25.55,25.61,29119790.0,751969219.0,245560101.0,0.1185851849767727
2025-07-15,23.66,24.1,23.05,23.05,46157075.0,1074754018.0,245560101.0,0.1879665092660961
2025-07-16,23.12,23.65,23.11,23.4,29501981.0,690409082.0,245560101.0,0.1201415901030273
2025-07-17,23.39,24.75,23.15,24.35,33901862.0,821510530.0,245560101.0,0.1380593258511487
2025-07-18,24.36,24.51,23.39,23.67,28193142.0,672386290.0,245560101.0,0.1148115751915251
2025-07-21,24.0,24.0,21.72,22.26,63521974.0,1429957727.0,245560101.0,0.2586819835197901
2025-07-22,21.68,21.84,20.99,21.17,46061581.0,981587221.0,245560101.0,0.1875776268718834
2025-07-23,21.09,21.41,20.7,20.91,30480400.0,641655309.0,245560101.0,0.1241260281123601
2025-07-24,20.8,21.08,20.44,20.79,29918600.0,618035989.0,245560101.0,0.1218381971589106
2025-07-25,20.5,20.9,20.35,20.42,23917089.0,490297871.0,245560101.0,0.097398107032054
2025-07-28,20.36,20.8,20.36,20.68,19601464.0,404064042.0,245560101.0,0.0798234889144307
2025-07-29,20.66,20.68,20.05,20.43,21839870.0,442231790.0,245560101.0,0.0889390007214567
2025-07-30,20.29,20.9,19.94,20.11,29475528.0,597332729.0,245560101.0,0.1200338649477913
2025-07-31,19.93,20.02,19.58,19.59,23283690.0,460272114.0,245560101.0,0.0948187018378853
2025-08-01,19.59,19.74,19.43,19.6,16336428.0,319752955.0,245560101.0,0.0665272083431827
2025-08-04,19.49,19.6,19.2,19.6,17432765.0,338031571.0,245560101.0,0.0709918465133714
2025-08-05,19.6,20.23,19.6,20.1,34237450.0,684225759.0,245560101.0,0.1394259485175892
2025-08-06,20.08,20.13,19.72,19.79,19989250.0,396253195.0,245560101.0,0.0814026786867953
2025-08-07,19.78,20.02,19.51,20.02,23516840.0,464396862.0,245560101.0,0.0957681639005352
2025-08-08,19.82,20.54,19.65,19.7,32033262.0,639766737.0,245560101.0,0.1304497834524021
2025-08-11,19.56,20.5,19.55,20.33,34706661.0,696057465.0,245560101.0,0.1413367271745828
2025-08-12,20.29,20.47,19.94,20.34,22788726.0,459406201.0,245560101.0,0.0928030486516211
2025-08-13,20.34,21.3,20.1,20.66,42662630.0,878758715.0,245560101.0,0.1737360011918222
2025-08-14,20.41,22.72,20.4,21.86,73910226.0,1622296399.0,245560101.0,0.3009862990730729
2025-08-15,21.65,21.68,20.61,21.22,48113802.0,1012205454.0,245560101.0,0.19593493325693
2025-08-18,21.23,21.23,20.51,20.69,38623055.0,800329197.0,245560101.0,0.1572855477853057
2025-08-19,20.72,20.96,20.42,20.54,24346779.0,501455170.0,245560101.0,0.0991479434193586
2025-08-20,20.54,20.54,20.05,20.18,19651974.0,396152854.0,245560101.0,0.0800291819394552
2025-08-21,20.21,20.48,20.06,20.3,18060005.0,366056011.0,245560101.0,0.0735461702713666
2025-08-22,20.15,20.18,19.82,19.91,21734568.0,432777189.0,245560101.0,0.0885101769851446
2025-08-25,19.89,20.1,19.84,19.97,15807641.0,315298550.0,245560101.0,0.0643738169825887
2025-08-26,19.92,20.08,19.83,19.93,13772894.0,275117692.0,245560101.0,0.0560876703662864
2025-08-27,19.9,19.93,19.33,19.34,22737799.0,445805676.0,245560101.0,0.0925956574679858
2025-08-28,19.49,19.49,18.01,18.59,29816966.0,556143068.0,245560101.0,0.1214243107026576
2025-08-29,18.6,18.62,18.24,18.27,17093400.0,314418131.0,245560101.0,0.0696098426836858
2025-09-01,18.27,18.75,18.18,18.72,17644155.0,327875160.0,245560101.0,0.0718526948317226
2025-09-02,18.62,18.79,18.22,18.34,13990364.0,257127297.0,245560101.0,0.0569732784073093
2025-09-03,18.37,18.78,17.91,18.02,17161200.0,312285547.0,245560101.0,0.0698859461700579
2025-09-04,18.51,19.36,18.36,18.98,39701250.0,751751838.0,245560101.0,0.1616763058751144
2025-09-05,18.69,18.69,17.4,18.13,29311765.0,524163029.0,245560101.0,0.1193669691478095
2025-09-08,17.99,18.8,17.99,18.36,16660756.0,306593969.0,245560101.0,0.0678479766548068
2025-09-09,18.5,19.61,18.36,18.92,30476555.0,579887262.0,245560101.0,0.1241103700311639
2025-09-10,18.62,18.79,18.16,18.3,19164845.0,351542870.0,245560101.0,0.0780454354023905
2025-09-11,18.12,18.38,17.8,18.37,14555724.0,262777125.0,245560101.0,0.0592756068299548
2025-09-12,18.28,18.35,18.06,18.27,12975600.0,236449467.0,245560101.0,0.0528408318255252
2025-09-15,18.38,18.45,18.18,18.3,10251552.0,187677841.0,245560101.0,0.0417476290254498
2025-09-16,18.24,18.48,18.04,18.45,12318075.0,224637150.0,245560101.0,0.0501631777712943
2025-09-17,18.4,18.63,18.1,18.11,12465250.0,226933836.0,245560101.0,0.0507625218805395
2025-09-18,18.11,18.2,17.89,18.14,12026950.0,217288827.0,245560101.0,0.0489776227938593
2025-09-19,18.09,18.09,17.81,17.83,9019650.0,161457643.0,245560101.0,0.036730926413815
2025-09-22,17.8,18.03,17.6,17.73,7127600.0,126403452.0,245560101.0,0.0290258880452244
2025-09-23,17.7,17.8,17.1,17.4,11498281.0,199259698.0,245560101.0,0.0468247119673566
2025-09-24,17.33,17.55,17.21,17.52,8280450.0,144543638.0,245560101.0,0.0337206653942531
2025-09-25,17.77,17.77,17.38,17.43,7693250.0,135262179.0,245560101.0,0.0313293974414841
2025-09-26,17.32,17.4,17.15,17.22,6472250.0,111692857.0,245560101.0,0.0263570912931005
2025-09-29,17.16,17.16,16.78,16.91,9121205.0,154472873.0,245560101.0,0.0371444911565661
2025-09-30,17.26,18.6,17.02,18.08,40667601.0,735803682.0,245560101.0,0.1656115990928021
2025-10-09,17.96,17.96,17.35,17.83,29286886.0,517172029.0,245560101.0,0.119265653828673
2025-10-10,17.75,18.19,17.67,17.82,16103700.0,288801995.0,245560101.0,0.0655794648007576
2025-10-13,17.51,18.7,17.4,18.63,32457600.0,596734572.0,245560101.0,0.1321778247680391
2025-10-14,18.63,19.2,18.38,18.7,36994386.0,698263741.0,245560101.0,0.1506530818701691
2025-10-15,18.54,19.9,18.3,19.55,44021693.0,846116865.0,245560101.0,0.1792705444440259
2025-10-16,19.3,19.32,18.7,18.85,25488550.0,482777795.0,245560101.0,0.1037976035039992
2025-10-17,18.63,18.75,18.15,18.18,17384302.0,318114963.0,245560101.0,0.0707944895331347
2025-10-20,18.2,18.35,17.73,17.82,14114600.0,252231080.0,245560101.0,0.0574792075036652
2025-10-21,17.83,17.96,17.52,17.95,12352003.0,219312848.0,245560101.0,0.050301343539519
2025-10-22,17.88,18.14,17.67,17.82,12419850.0,222339701.0,245560101.0,0.0505776384250632
2025-10-23,17.88,18.39,17.38,17.54,11505503.0,203275240.0,245560101.0,0.0468541222826749
2025-10-24,17.42,17.54,17.28,17.36,9783200.0,169928048.0,245560101.0,0.0398403484937481
2025-10-27,17.37,17.56,17.37,17.45,7785300.0,135980165.0,245560101.0,0.0317042547559466
2025-10-28,17.4,17.41,17.22,17.3,8394250.0,145323968.0,245560101.0,0.0341840957297863
2025-10-29,17.27,17.28,17.01,17.22,8668761.0,148304475.0,245560101.0,0.0353019931360917
2025-10-30,17.19,17.26,16.82,16.89,10910709.0,185494419.0,245560101.0,0.0444319291105031
2025-10-31,16.89,17.47,16.89,17.32,12529706.0,216236837.0,245560101.0,0.0510250075194422
2025-11-03,17.36,17.53,17.23,17.5,10527172.0,183151276.0,245560101.0,0.0428700426377492
2025-11-04,17.5,17.5,17.08,17.22,8297272.0,142630268.0,245560101.0,0.0337891700085267
2025-11-05,17.1,17.75,17.01,17.63,17992750.0,315942383.0,245560101.0,0.0732722862009248
2025-11-06,17.73,17.73,17.21,17.27,11023853.0,190715024.0,245560101.0,0.0448926880022744
2025-11-07,17.23,17.6,17.1,17.29,9543650.0,165569223.0,245560101.0,0.0388648235651279
2025-11-10,17.21,17.66,17.16,17.47,11168200.0,195299033.0,245560101.0,0.045480515582619
2025-11-11,17.48,17.96,17.37,17.84,15709000.0,278535133.0,245560101.0,0.0639721189884996
2025-11-12,17.9,17.95,17.45,17.61,9516850.0,167586812.0,245560101.0,0.0387556853138776
2025-11-13,17.63,17.84,17.52,17.71,9119450.0,161306583.0,245560101.0,0.0371373442300384
2025-11-14,17.57,18.1,17.55,17.74,12102850.0,216204092.0,245560101.0,0.049286712094975
2025-11-17,17.8,17.8,17.31,17.5,10635102.0,185658513.0,245560101.0,0.0433095684384003
2025-11-18,17.41,17.57,17.03,17.12,8127500.0,139881387.0,245560101.0,0.0330978036207926
2025-11-19,17.13,17.13,16.43,16.65,10392900.0,174048125.0,245560101.0,0.0423232437096937
2025-11-20,16.77,16.82,16.34,16.47,6868101.0,113394366.0,245560101.0,0.0279691243489104
2025-11-21,16.43,16.49,15.8,15.81,9266700.0,148493059.0,245560101.0,0.0377369937634941
2025-11-24,15.84,16.08,15.76,16.0,6202700.0,99012733.0,245560101.0,0.0252593966802448
2025-11-25,16.04,16.31,15.98,16.23,6942099.0,112513957.0,245560101.0,0.0282704680920456
2025-11-26,16.24,16.52,16.19,16.23,6603300.0,108063873.0,245560101.0,0.0268907691970691
2025-11-27,16.21,16.35,16.11,16.29,4424500.0,71873163.0,245560101.0,0.0180179922633278
2025-11-28,16.34,16.35,16.09,16.33,4146350.0,67243961.0,245560101.0,0.0168852756743246
2025-12-01,16.47,16.48,16.26,16.29,4048700.0,66072732.0,245560101.0,0.0164876133521381
2025-12-02,16.28,16.28,16.02,16.1,4618680.0,74387549.0,245560101.0,0.0188087559061559
2025-12-03,16.15,16.19,15.74,15.8,5642107.0,89606740.0,245560101.0,0.0229764810204244
2025-12-04,15.74,15.88,15.54,15.69,4470850.0,70178486.0,245560101.0,0.0182067444254716
2025-12-05,15.74,15.76,15.46,15.73,4963900.0,77507096.0,245560101.0,0.0202146031858815
2025-12-08,15.73,15.92,15.71,15.82,4037650.0,63772941.0,245560101.0,0.0164426141851114
2025-12-09,15.78,15.9,15.56,15.62,5039450.0,79080135.0,245560101.0,0.0205222671740145
2025-12-10,15.75,15.8,15.43,15.58,6174397.0,96025829.0,245560101.0,0.0251441377278143
2025-12-11,15.56,15.62,15.28,15.28,6067000.0,93487367.0,245560101.0,0.0247067824752197
2025-12-12,15.27,15.4,15.16,15.22,4442650.0,67861689.0,245560101.0,0.0180919049222902
2025-12-15,15.16,15.45,15.1,15.23,5299799.0,81089008.0,245560101.0,0.0215824923447152
2025-12-16,15.2,15.26,14.85,14.93,7413000.0,110893982.0,245560101.0,0.0301881289745845
2025-12-17,14.86,14.97,14.61,14.95,6369750.0,94361421.0,245560101.0,0.025939678205296
2025-12-18,14.88,15.29,14.81,15.08,5738800.0,86814980.0,245560101.0,0.0233702461296837
2025-12-19,15.08,15.28,15.02,15.23,5189600.0,78876486.0,245560101.0,0.021133726443613
2025-12-22,15.24,15.25,15.06,15.19,5888000.0,89132589.0,245560101.0,0.0239778366926148
2025-12-23,15.19,15.23,15.01,15.05,4264950.0,64315532.0,245560101.0,0.0173682531593355
2025-12-24,15.02,15.17,14.98,15.13,3824400.0,57796459.0,245560101.0,0.0155741913463376
2025-12-25,15.19,15.3,15.08,15.27,5203400.0,79143427.0,245560101.0,0.0211899244983614
2025-12-26,15.32,15.32,15.15,15.19,4204500.0,64041866.0,245560101.0,0.017122081245601
2025-12-29,15.22,15.22,15.05,15.1,4512350.0,68155908.0,245560101.0,0.0183757458219973
2025-12-30,15.01,15.15,14.97,15.04,4062250.0,61228843.0,245560101.0,0.0165427933261845
2025-12-31,15.1,15.12,14.9,14.92,5284744.0,79172365.0,245288467.0,0.021545016219617
2026-01-05,14.92,15.39,14.92,15.38,10127744.0,154670610.0,245288467.0,0.0412891161328021
2026-01-06,15.4,15.55,15.37,15.49,7013550.0,108385483.0,245288467.0,0.0285930687479081
2026-01-07,15.55,15.68,15.42,15.58,7864999.0,122336513.0,245288467.0,0.0320642837235392
2026-01-08,15.5,15.85,15.48,15.76,8447068.0,132929366.0,245288467.0,0.0344372815538857
2026-01-09,15.75,15.85,15.51,15.83,11095867.0,173916530.0,245288467.0,0.0452359914663252
2026-01-12,15.83,15.84,15.61,15.76,8637350.0,135546263.0,245288467.0,0.0352130294001959
2026-01-13,15.82,16.08,15.67,15.74,12266451.0,194965454.0,245288467.0,0.050008266389467
2026-01-14,15.7,15.93,15.58,15.76,10903400.0,171969347.0,245288467.0,0.0444513357409502
2026-01-15,15.76,15.76,15.44,15.57,6241400.0,97155031.0,245288467.0,0.0254451425145887
2026-01-16,15.57,15.67,15.21,15.47,9189900.0,141774221.0,245288467.0,0.0374656832112697
2026-01-19,15.47,15.67,15.35,15.61,5902651.0,91871425.0,245288467.0,0.0240641195739545
2026-01-20,15.61,16.23,15.5,15.87,15233515.0,240955912.0,245288467.0,0.0621044894051215
2026-01-21,15.6,15.83,15.51,15.68,10212801.0,159679221.0,245288467.0,0.0416358792767863
2026-01-22,15.69,15.85,15.53,15.79,8528798.0,134343098.0,245288467.0,0.0347704810760629
2026-01-23,15.97,16.19,15.91,16.12,14552700.0,234093420.0,245288467.0,0.0593289206703713
2026-01-26,16.15,16.25,15.87,15.97,12399200.0,198564516.0,245288467.0,0.0505494618301805
2026-01-27,15.92,15.93,15.05,15.46,15419729.0,236231919.0,245288467.0,0.0628636526967246
2026-01-28,15.43,15.49,15.1,15.12,9076600.0,138287404.0,245288467.0,0.0370037780863133
2026-01-29,15.1,15.25,14.85,14.98,7692235.0,115755274.0,245288467.0,0.0313599538293824
2026-01-30,14.89,15.14,14.64,14.83,8901750.0,132328896.0,245288467.0,0.0362909439195117
2026-02-02,14.83,15.12,14.64,14.67,7443400.0,110764423.0,245288467.0,0.030345495208301
2026-02-03,14.72,14.83,14.63,14.81,5271135.0,77793441.0,245288467.0,0.0214895346057994
2026-02-04,14.79,14.96,14.73,14.86,4846900.0,72015457.0,245288467.0,0.0197599995600282
2026-02-05,14.86,15.12,14.79,14.88,5842700.0,87432158.0,245288467.0,0.0238197093873149
2026-02-06,14.89,15.28,14.89,15.04,8935549.0,135167859.0,245288467.0,0.0364287367819865
2026-02-09,15.05,15.17,14.96,15.03,6069750.0,91084225.0,245288467.0,0.0247453542118635
2026-02-10,15.03,15.08,14.95,15.01,3385400.0,50844790.0,245288467.0,0.0138017088263672
2026-02-11,15.03,15.05,14.87,14.9,3826100.0,57192970.0,245288467.0,0.0155983689196443
2026-02-12,14.86,14.89,14.39,14.4,9331950.0,135738402.0,245288467.0,0.0380447972712879
2026-02-13,14.4,14.59,14.33,14.41,3984209.0,57632151.0,245288467.0,0.0162429528331635
2026-02-24,14.54,14.73,14.45,14.67,6086568.0,89034040.0,245288467.0,0.0248139183812502
2026-02-25,14.65,15.33,14.65,14.94,9047002.0,135688976.0,245288467.0,0.0368831119972713
2026-02-26,14.92,15.05,14.81,14.85,4565100.0,67889076.0,245288467.0,0.0186111481547968
2026-02-27,14.84,14.93,14.76,14.92,3474700.0,51661593.0,245288467.0,0.0141657699707504
2026-03-02,14.88,14.88,14.25,14.35,9562307.0,137994955.0,245288467.0,0.0389839241809929
2026-03-03,14.34,14.62,14.06,14.08,7613336.0,108733599.0,245288467.0,0.0310382958200802
2026-03-04,14.08,14.19,13.82,13.94,6376825.0,89173079.0,245288467.0,0.0259972475591361
2026-03-05,14.19,14.3,14.03,14.15,5595500.0,79257347.0,245288467.0,0.02281191638741
2026-03-06,14.17,14.53,14.08,14.5,6452250.0,92874167.0,245288467.0,0.0263047426522503
2026-03-09,14.48,14.56,14.2,14.29,5431400.0,77857314.0,245288467.0,0.0221429081702402
2026-03-10,14.32,14.58,14.3,14.58,5173200.0,74963270.0,245288467.0,0.0210902700125725
2026-03-11,14.58,14.58,14.34,14.51,4017100.0,57961806.0,245288467.0,0.0163770439317067
2026-03-12,14.51,14.57,14.33,14.35,4972900.0,71611728.0,245288467.0,0.020273680458038
2026-03-13,14.3,14.64,14.27,14.41,5167300.0,74640040.0,245288467.0,0.0210662167006816
2026-03-16,14.38,14.68,14.37,14.46,4628250.0,67152705.0,245288467.0,0.0188686001286803
2026-03-17,14.46,14.6,14.3,14.3,4334500.0,62652229.0,245288467.0,0.0176710305747885
2026-03-18,14.33,14.4,14.03,14.29,4501500.0,63759406.0,245288467.0,0.0183518616062776
2026-03-19,14.25,14.35,13.87,13.98,4839000.0,67929895.0,245288467.0,0.0197277925830895
2026-03-20,13.97,14.09,13.53,13.57,5862966.0,80600923.0,245288467.0,0.023902330475244
2026-03-23,13.33,13.34,12.71,12.78,10968050.0,142631364.0,245288467.0,0.0447149029636195
2026-03-24,13.02,13.34,12.94,13.33,9205050.0,120958478.0,245288467.0,0.0375274472240066
2026-03-25,13.39,13.45,13.26,13.37,4397300.0,58792180.0,245288467.0,0.0179270556572886
2026-03-26,13.39,13.59,13.21,13.27,4618274.0,61748500.0,245288467.0,0.018827929647422
2026-03-27,13.2,13.94,13.18,13.9,8817400.0,120707792.0,245288467.0,0.0359470630961218
2026-03-30,13.8,14.03,13.71,13.99,5802750.0,80827766.0,245288467.0,0.0236568399279856
2026-03-31,13.95,14.24,13.81,13.81,5363850.0,75164755.0,245288467.0,0.0218675181332516
2026-04-01,13.99,14.17,13.77,14.15,6326800.0,88861793.0,245288467.0,0.0257933040121287
2026-04-02,14.17,14.28,14.0,14.17,7482300.0,106130288.0,245288467.0,0.0305040839934802
2026-04-03,14.1,14.15,13.63,13.63,5920801.0,81595075.0,245288467.0,0.024138114084263
2026-04-07,13.67,13.9,13.36,13.88,5526100.0,75910672.0,245288467.0,0.0225289842102523
2026-04-08,13.95,14.19,13.81,14.13,8066703.0,112939604.0,245288467.0,0.0328865971509373
2026-04-09,13.97,14.25,13.91,13.96,8150802.0,114748283.0,245288467.0,0.0332294546893637
2026-04-10,13.96,14.09,13.88,13.9,5647102.0,78811395.0,245288467.0,0.0230222890993077
2026-04-13,13.9,13.98,13.69,13.98,4922850.0,68068763.0,245288467.0,0.0200696349902174
2026-04-14,14.02,14.02,13.61,13.81,5831300.0,80254863.0,245288467.0,0.0237732334965426
2026-04-15,13.97,14.22,13.78,14.02,8854742.0,123914673.0,245288467.0,0.0360993001762288
2026-04-16,13.99,14.12,13.67,14.09,8089805.0,112539566.0,245288467.0,0.0329807801359042
2026-04-17,13.98,14.09,13.53,13.64,10907210.0,148915260.0,245288467.0,0.0444668684728662
2026-04-20,13.64,13.77,13.56,13.68,6222989.0,85012248.0,245288467.0,0.0253700839509914
2026-04-21,13.63,13.74,13.4,13.46,5310304.0,71603013.0,245288467.0,0.0216492200589276
2026-04-22,13.46,13.46,13.26,13.37,5379328.0,71678900.0,245288467.0,0.0219306193470563
2026-04-23,13.38,13.41,13.09,13.16,4362965.0,57469748.0,245288467.0,0.0177870776125809
2026-04-24,13.12,13.12,12.76,12.92,6743249.0,86993180.0,245288467.0,0.0274910968398689
2026-04-27,12.9,13.15,12.62,13.15,6472300.0,83534244.0,245288467.0,0.0263864831443542
2026-04-28,13.09,13.2,12.86,13.01,4381800.0,57008895.0,245288467.0,0.0178638647531683
2026-04-29,12.83,13.3,12.83,13.22,5029900.0,66437915.0,245288467.0,0.0205060599118995
2026-04-30,13.5,14.09,13.5,13.7,17527563.0,242789323.0,245288467.0,0.0714569389028796
2026-05-06,13.84,13.95,13.68,13.86,8705202.0,120490409.0,245288467.0,0.0354896506406067
2026-05-07,13.86,14.03,13.77,13.86,6820762.0,94467421.0,245288467.0,0.027807104359293
2026-05-08,13.86,14.04,13.8,14.02,6180125.0,86322543.0,245288467.0,0.0251953346016875
2026-05-11,13.98,14.24,13.85,14.18,9181100.0,129481167.0,245288467.0,0.0374298070850595
2026-05-12,14.11,14.12,13.67,13.74,9791900.0,135248509.0,245288467.0,0.0399199363906497
2026-05-13,13.68,13.83,13.51,13.58,8413400.0,114835894.0,245288467.0,0.0343000227564714
2026-05-14,13.58,13.7,13.31,13.35,7156550.0,96244629.0,245288467.0,0.029176055798824
2026-05-15,,,,13.06,,,,
