date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-08,3.03,3.11,3.01,3.09,25550700.0,78500971.0,686543855.0,0.0372164135093744
2025-05-09,3.11,3.18,3.08,3.11,27433170.0,85901697.0,686543855.0,0.0399583650777851
2025-05-12,3.12,3.38,3.12,3.32,46750400.0,152854919.0,686543855.0,0.0680952857702003
2025-05-13,3.33,3.58,3.33,3.49,49113400.0,169928354.0,686543855.0,0.0715371634926366
2025-05-14,3.52,3.62,3.41,3.5,41727507.0,146345752.0,686543855.0,0.0607790845349566
2025-05-15,3.49,3.59,3.4,3.49,27690200.0,96463316.0,686543855.0,0.0403327475708015
2025-05-16,3.5,3.6,3.45,3.56,25981900.0,92358803.0,686543855.0,0.0378444870065875
2025-05-19,3.6,3.69,3.56,3.62,25032900.0,90603812.0,686543855.0,0.0364622009470902
2025-05-20,3.62,3.66,3.57,3.63,18116907.0,65479585.0,686543855.0,0.0263885647916839
2025-05-21,3.62,3.67,3.53,3.63,19762292.0,71095580.0,686543855.0,0.0287851851794667
2025-05-22,3.61,3.78,3.58,3.7,33926628.0,125605844.0,686543855.0,0.0494165489253414
2025-05-23,3.66,3.66,3.38,3.51,44702100.0,157061120.0,686543855.0,0.0651117910013192
2025-05-26,3.49,3.57,3.43,3.56,22372192.0,78680286.0,686543855.0,0.0325866903287627
2025-05-27,3.58,3.61,3.5,3.59,13307600.0,47375693.0,686543855.0,0.0193834667706697
2025-05-28,3.58,3.66,3.56,3.63,12467100.0,45055800.0,686543855.0,0.0181592186853088
2025-05-29,3.64,3.69,3.61,3.69,14993061.0,54854428.0,686543855.0,0.0218384607054708
2025-05-30,3.69,3.75,3.59,3.61,19413000.0,71234273.0,686543855.0,0.0282764165153003
2025-06-03,3.6,3.9,3.57,3.76,42185400.0,158938416.0,686543855.0,0.0614460382869496
2025-06-04,3.92,4.14,3.76,3.86,99659105.0,392161177.0,686543855.0,0.1451605811838487
2025-06-05,3.87,3.95,3.69,3.84,64239405.0,243992279.0,686543855.0,0.093569266598417
2025-06-06,3.8,4.02,3.77,3.95,44345209.0,172969757.0,686543855.0,0.0645919538526785
2025-06-09,4.35,4.35,4.2,4.35,67866600.0,294392273.0,686543855.0,0.0988525343366448
2025-06-10,4.36,4.79,4.36,4.65,172318504.0,806671821.0,686543855.0,0.2509941684643
2025-06-11,4.76,4.77,4.19,4.23,147640074.0,634775961.0,686543855.0,0.215048278306999
2025-06-12,4.15,4.65,4.15,4.65,138606439.0,622415959.0,686543855.0,0.2018901458232409
2025-06-13,4.46,4.79,4.4,4.6,109348250.0,503684189.0,686543855.0,0.1592735106484931
2025-06-16,4.55,4.78,4.36,4.64,69774700.0,318930752.0,686543855.0,0.1016318178246603
2025-06-17,4.72,5.07,4.66,4.95,93934010.0,460523028.0,686543855.0,0.1368215727457061
2025-06-18,4.75,5.08,4.46,4.46,91143375.0,423956754.0,686543855.0,0.1327568142023498
2025-06-19,4.37,4.84,4.03,4.04,93240571.0,398908571.0,686543855.0,0.1358115294761468
2025-06-20,4.04,4.4,3.86,4.31,70184249.0,295346439.0,686543855.0,0.1022283550990344
2025-06-23,4.3,4.54,4.15,4.42,52217400.0,228001808.0,686543855.0,0.076058360467009
2025-06-24,4.4,4.6,4.35,4.48,47120137.0,211365986.0,686543855.0,0.0686338340323503
2025-06-25,4.52,4.56,4.4,4.46,36508497.0,162839851.0,686543855.0,0.0531772249276049
2025-06-26,4.47,4.9,4.28,4.48,84969500.0,389551721.0,686543855.0,0.1237641257454704
2025-06-27,4.46,4.8,4.38,4.67,69453000.0,320166954.0,686543855.0,0.1011632388727738
2025-06-30,4.73,5.14,4.68,5.14,62481800.0,312839689.0,686543855.0,0.0910091897916703
2025-07-01,5.12,5.59,5.12,5.28,101171801.0,543480228.0,686543855.0,0.1473639305969754
2025-07-02,5.25,5.43,4.88,5.23,101684100.0,521848733.0,686543855.0,0.1481101305611424
2025-07-03,5.26,5.5,5.22,5.31,62528273.0,332243573.0,686543855.0,0.0910768810245923
2025-07-04,5.22,5.31,5.0,5.04,55350463.0,282747948.0,686543855.0,0.0806218897698822
2025-07-07,5.06,5.09,4.99,5.03,29680500.0,149381071.0,686543855.0,0.0432317612106512
2025-07-08,5.01,5.08,4.81,4.88,42743700.0,209004516.0,686543855.0,0.0622592419824368
2025-07-09,4.86,4.93,4.8,4.85,25880963.0,125618758.0,686543855.0,0.0376974650803625
2025-07-10,4.83,5.1,4.76,4.93,42475700.0,209395000.0,686543855.0,0.0618688809034639
2025-07-11,4.93,4.94,4.77,4.86,26748100.0,129425021.0,686543855.0,0.0389605118525166
2025-07-14,4.79,4.9,4.75,4.77,22843600.0,109476357.0,686543855.0,0.0332733296403912
2025-07-15,4.85,4.85,4.4,4.54,43585200.0,197893376.0,686543855.0,0.0634849466389878
2025-07-16,4.52,4.89,4.48,4.8,41362564.0,195080200.0,686543855.0,0.0602475190750924
2025-07-17,4.8,4.85,4.68,4.84,32029063.0,152865968.0,686543855.0,0.0466526104148146
2025-07-18,4.94,4.94,4.6,4.65,34717100.0,163683396.0,686543855.0,0.050567927667199
2025-07-21,4.63,4.63,4.46,4.59,27963964.0,127770999.0,686543855.0,0.0407315043261147
2025-07-22,4.64,4.64,4.5,4.5,25751400.0,117020785.0,686543855.0,0.037508747347247
2025-07-23,4.5,4.59,4.43,4.44,20726300.0,93547260.0,686543855.0,0.0301893314593865
2025-07-24,4.45,4.51,4.39,4.43,18451800.0,82066828.0,686543855.0,0.0268763602872827
2025-07-25,4.43,4.46,4.39,4.42,12764204.0,56482544.0,686543855.0,0.0185919718122012
2025-07-28,4.43,4.59,4.41,4.51,26885400.0,121662624.0,686543855.0,0.0391604990769307
2025-07-29,4.52,4.55,4.35,4.43,21855900.0,96345129.0,686543855.0,0.0318346742758334
2025-07-30,4.42,4.69,4.38,4.43,32602800.0,147746542.0,686543855.0,0.0474882991997648
2025-07-31,4.38,4.43,4.32,4.36,20459400.0,89243397.0,686543855.0,0.0298005726087228
2025-08-01,4.37,4.39,4.32,4.34,16149804.0,70270232.0,686543855.0,0.0235233392337332
2025-08-04,4.34,4.45,4.26,4.44,16500700.0,72333296.0,686543855.0,0.0240344442380887
2025-08-05,4.46,4.47,4.39,4.42,12353100.0,54623073.0,686543855.0,0.0179931695696264
2025-08-06,4.42,4.72,4.36,4.64,39823164.0,181366142.0,686543855.0,0.0580052733849027
2025-08-07,4.64,4.78,4.54,4.69,35716800.0,166351691.0,686543855.0,0.0520240618860393
2025-08-08,4.69,4.74,4.63,4.65,23180900.0,108429491.0,686543855.0,0.0337646311028448
2025-08-11,4.62,4.88,4.57,4.78,30559600.0,145994110.0,686543855.0,0.0445122329439537
2025-08-12,4.76,4.84,4.72,4.75,19224600.0,91755299.0,686543855.0,0.0280019985030672
2025-08-13,4.75,5.23,4.63,5.06,76327700.0,382770153.0,686543855.0,0.1111767288340232
2025-08-14,5.12,5.26,4.78,4.82,59490700.0,298418759.0,686543855.0,0.0866524397046711
2025-08-15,4.83,4.9,4.62,4.65,41164400.0,193699023.0,686543855.0,0.0599588791017581
2025-08-18,4.64,4.69,4.51,4.56,33461089.0,153728913.0,686543855.0,0.0487384582300281
2025-08-19,4.5,4.53,4.41,4.52,26359300.0,118248282.0,686543855.0,0.0383941969737679
2025-08-20,4.5,4.59,4.39,4.44,37110500.0,165508518.0,686543855.0,0.0540540851538173
2025-08-21,4.44,4.53,4.39,4.42,28010500.0,124586288.0,686543855.0,0.0407992873230217
2025-08-22,4.43,4.45,4.33,4.43,28715600.0,125591765.0,686543855.0,0.0418263156692298
2025-08-25,4.43,4.45,4.33,4.38,32105400.0,140582621.0,686543855.0,0.0467638006897607
2025-08-26,4.4,4.5,4.33,4.4,34936500.0,154802104.0,686543855.0,0.0508874993863283
2025-08-27,4.42,4.42,4.15,4.19,33550800.0,144369997.0,686543855.0,0.0488691286880719
2025-08-28,4.19,4.24,3.98,4.11,35968001.0,147454631.0,686543855.0,0.052389954025588
2025-08-29,4.12,4.14,4.05,4.11,22976600.0,94086926.0,686543855.0,0.0334670536086875
2025-09-01,4.11,4.14,4.05,4.09,18392600.0,75320173.0,686543855.0,0.026790131272823
2025-09-02,4.07,4.11,4.02,4.07,20859500.0,84447612.0,686543855.0,0.0303833467419208
2025-09-03,4.06,4.08,3.91,3.96,15339600.0,61495087.0,686543855.0,0.0223432194291506
2025-09-04,3.96,4.11,3.95,4.04,24338900.0,98545981.0,686543855.0,0.0354513405410933
2025-09-05,4.05,4.07,3.96,4.07,15456500.0,62273906.0,686543855.0,0.0225134926012847
2025-09-08,4.1,4.14,4.07,4.11,17825889.0,73143963.0,686543855.0,0.0259646763570551
2025-09-09,4.12,4.12,4.03,4.04,14341301.0,58233880.0,686543855.0,0.0208891258665478
2025-09-10,4.06,4.1,4.01,4.04,12751901.0,51582919.0,686543855.0,0.0185740516168482
2025-09-11,4.01,4.09,3.97,4.08,15717700.0,63388688.0,686543855.0,0.0228939489961642
2025-09-12,4.1,4.1,4.04,4.08,12490100.0,50961742.0,686543855.0,0.0181927198226834
2025-09-15,4.09,4.14,4.06,4.11,13871600.0,56956728.0,686543855.0,0.020204972921941
2025-09-16,4.16,4.33,4.12,4.22,25962589.0,109697389.0,686543855.0,0.0378163591603336
2025-09-17,4.26,4.26,4.11,4.15,15039100.0,62349728.0,686543855.0,0.0219055197864963
2025-09-18,4.14,4.15,3.99,4.02,21482600.0,87373308.0,686543855.0,0.0312909362505327
2025-09-19,4.02,4.05,3.97,4.0,11339900.0,45396968.0,686543855.0,0.0165173716397184
2025-09-22,4.03,4.03,3.9,3.93,12029000.0,47294962.0,686543855.0,0.0175210948468834
2025-09-23,3.93,3.94,3.77,3.9,16913000.0,64969116.0,686543855.0,0.0246349885398071
2025-09-24,3.85,3.91,3.84,3.9,13101500.0,50814481.0,686543855.0,0.01908326744837
2025-09-25,3.9,3.96,3.82,3.82,12239900.0,47355768.0,686543855.0,0.017828285710896
2025-09-26,3.82,3.99,3.78,3.9,18027100.0,70250713.0,686543855.0,0.0262577545028059
2025-09-29,3.9,3.94,3.77,3.93,12172700.0,47108875.0,686543855.0,0.0177304041269148
2025-09-30,3.93,3.95,3.85,3.85,10944600.0,42522783.0,686543855.0,0.0159415890482334
2025-10-09,3.86,3.9,3.8,3.86,14405200.0,55328555.0,686543855.0,0.0209821993090303
2025-10-10,3.87,3.95,3.81,3.88,16207400.0,63277049.0,686543855.0,0.0236072319080038
2025-10-13,3.8,3.89,3.68,3.86,12373000.0,47296438.0,686543855.0,0.0180221553363113
2025-10-14,3.9,3.94,3.83,3.84,15346600.0,59674811.0,686543855.0,0.022353415427482
2025-10-15,3.83,3.91,3.82,3.89,11470282.0,44389530.0,686543855.0,0.0167072823046387
2025-10-16,3.88,3.9,3.81,3.82,11682800.0,44864010.0,686543855.0,0.0170168299008371
2025-10-17,3.81,3.85,3.76,3.76,10722182.0,40799977.0,686543855.0,0.0156176213972521
2025-10-20,3.8,3.88,3.77,3.88,13338000.0,51114644.0,686543855.0,0.0194277465348517
2025-10-21,3.88,4.03,3.84,4.03,17528000.0,69357267.0,686543855.0,0.0255307798217784
2025-10-22,4.02,4.09,4.0,4.04,13829100.0,55958899.0,686543855.0,0.0201430686463576
2025-10-23,4.03,4.07,3.99,4.05,11441100.0,45980574.0,686543855.0,0.0166647766441664
2025-10-24,4.05,4.09,4.01,4.02,10957900.0,44298001.0,686543855.0,0.0159609614450631
2025-10-27,4.03,4.1,4.0,4.03,12074500.0,48851634.0,686543855.0,0.0175873688360374
2025-10-28,4.05,4.08,4.02,4.04,10551237.0,42717753.0,686543855.0,0.0153686278351439
2025-10-29,4.05,4.05,3.96,3.99,11596200.0,46275462.0,686543855.0,0.016890690835766
2025-10-30,3.99,4.01,3.91,3.92,10299100.0,40764916.0,686543855.0,0.0150013723449611
2025-10-31,3.92,4.05,3.91,4.04,15723900.0,62864901.0,686543855.0,0.0229029797375434
2025-11-03,4.05,4.06,3.99,4.04,12140100.0,48767315.0,686543855.0,0.0176829199061143
2025-11-04,4.05,4.07,3.99,4.03,9936200.0,40000473.0,686543855.0,0.0144727826600385
2025-11-05,4.0,4.1,4.0,4.08,13855200.0,56329237.0,686543855.0,0.0201810851544217
2025-11-06,4.1,4.12,4.02,4.06,10158700.0,41143995.0,686543855.0,0.0147968697498574
2025-11-07,4.08,4.09,4.03,4.06,9848800.0,40021690.0,686543855.0,0.0143454783380152
2025-11-10,4.06,4.15,4.03,4.13,14045400.0,57645357.0,686543855.0,0.0204581249947973
2025-11-11,4.14,4.22,4.1,4.2,13810000.0,57694509.0,686543855.0,0.0201152481366248
2025-11-12,4.23,4.23,4.16,4.17,10709922.0,44878758.0,686543855.0,0.0155997638344603
2025-11-13,4.21,4.22,4.14,4.2,9487100.0,39678261.0,686543855.0,0.0138186365385209
2025-11-14,4.2,4.28,4.17,4.24,11628000.0,49419020.0,686543855.0,0.0169370097996143
2025-11-17,4.26,4.32,4.23,4.27,15524900.0,66382954.0,686543855.0,0.0226131220706942
2025-11-18,4.27,4.33,4.16,4.2,13486200.0,56717122.0,686543855.0,0.0196436103852389
2025-11-19,4.2,4.27,4.1,4.13,12096300.0,50213441.0,686543855.0,0.0176191220879837
2025-11-20,4.17,4.17,4.02,4.1,12684300.0,52023155.0,686543855.0,0.0184755859478197
2025-11-21,4.06,4.21,3.94,3.94,24641600.0,100279803.0,686543855.0,0.035892244640366
2025-11-24,3.96,4.03,3.92,3.97,16139000.0,64274322.0,686543855.0,0.0235076024385944
2025-11-25,4.0,4.02,3.95,3.95,13009900.0,51914885.0,686543855.0,0.0189498455273479
2025-11-26,3.95,4.03,3.88,3.89,16219700.0,64076956.0,686543855.0,0.0236251477336433
2025-11-27,3.91,3.98,3.87,3.88,18897000.0,74097223.0,686543855.0,0.0275248257811585
2025-11-28,3.87,3.97,3.8,3.97,15010179.0,58303677.0,686543855.0,0.0218633942911046
2025-12-01,3.97,4.01,3.87,3.88,15425600.0,60505034.0,686543855.0,0.0224684845515076
2025-12-02,3.87,3.95,3.82,3.93,16816542.0,65406266.0,686543855.0,0.024494490595943
2025-12-03,3.91,3.96,3.86,3.89,12719800.0,49572596.0,686543855.0,0.0185272942250717
2025-12-04,3.88,3.9,3.75,3.78,14134500.0,53817095.0,686543855.0,0.0205879054878438
2025-12-05,3.78,3.86,3.73,3.84,11153200.0,42389022.0,686543855.0,0.0162454297985086
2025-12-08,3.86,3.9,3.82,3.87,10831900.0,41893304.0,686543855.0,0.0157774334750982
2025-12-09,3.87,3.89,3.78,3.81,9529000.0,36489095.0,686543855.0,0.0138796668713901
2025-12-10,3.81,3.85,3.73,3.75,14548000.0,55008118.0,686543855.0,0.0211901976749904
2025-12-11,3.77,3.77,3.61,3.61,16009100.0,58502043.0,686543855.0,0.0233183938409877
2025-12-12,3.63,3.8,3.53,3.55,20022123.0,72564979.0,686543855.0,0.0291636475283869
2025-12-15,3.53,3.61,3.47,3.59,19425923.0,69043728.0,686543855.0,0.0282952397847913
2025-12-16,3.58,3.82,3.55,3.61,25254455.0,92054364.0,686543855.0,0.0367849115771344
2025-12-17,3.57,3.61,3.5,3.55,16346211.0,57848748.0,686543855.0,0.0238094200114863
2025-12-18,3.54,3.65,3.52,3.62,14936056.0,53971419.0,686543855.0,0.0217554288647736
2025-12-19,3.62,3.78,3.57,3.76,18866700.0,70004909.0,686543855.0,0.0274806916740956
2025-12-22,3.77,3.83,3.7,3.71,13821500.0,51876822.0,686543855.0,0.0201319987053121
2025-12-23,3.7,3.72,3.59,3.61,12942900.0,47004748.0,686543855.0,0.0188522552576047
2025-12-24,3.67,3.67,3.59,3.63,10091200.0,36553793.0,686543855.0,0.0146985511945191
2025-12-25,3.65,3.67,3.59,3.65,8428900.0,30595886.0,686543855.0,0.0122772929050541
2025-12-26,3.64,3.66,3.59,3.62,9695600.0,35028071.0,686543855.0,0.014122331631677
2025-12-29,3.59,3.63,3.55,3.61,11041122.0,39599454.0,686543855.0,0.0160821802126537
2025-12-30,3.6,3.65,3.55,3.56,12231000.0,43959554.0,686543855.0,0.0178153222273033
2025-12-31,3.56,3.62,3.46,3.61,13096300.0,46722997.0,686543855.0,0.019075693278181
2026-01-05,3.65,3.68,3.59,3.66,14957200.0,54637751.0,686543855.0,0.0217862266060192
2026-01-06,3.67,3.72,3.64,3.68,11795200.0,43401373.0,686543855.0,0.0171805485026153
2026-01-07,3.68,3.68,3.61,3.62,11919100.0,43424481.0,686543855.0,0.0173610176730807
2026-01-08,3.61,3.73,3.61,3.72,14675055.0,54013665.0,686543855.0,0.0213752623275609
2026-01-09,3.73,3.73,3.66,3.71,10809700.0,39929385.0,686543855.0,0.0157450975946758
2026-01-12,3.72,3.73,3.68,3.71,12854900.0,47626873.0,686543855.0,0.0187240769928674
2026-01-13,3.71,3.77,3.68,3.69,15272900.0,56910554.0,686543855.0,0.0222460661307645
2026-01-14,3.7,3.74,3.59,3.67,16117599.0,59265686.0,686543855.0,0.0234764303585529
2026-01-15,3.67,3.68,3.62,3.64,12196600.0,44465250.0,686543855.0,0.0177652161783605
2026-01-16,3.65,3.67,3.5,3.51,19250398.0,68484761.0,686543855.0,0.0280395751266319
2026-01-19,3.52,3.62,3.51,3.61,14407200.0,51547887.0,686543855.0,0.0209851124514106
2026-01-20,3.62,3.68,3.58,3.68,14323600.0,52219150.0,686543855.0,0.0208633430999102
2026-01-21,3.66,3.73,3.61,3.71,11619200.0,42768254.0,686543855.0,0.0169241919731405
2026-01-22,3.74,3.79,3.7,3.78,12012799.0,45070237.0,686543855.0,0.017497496937031
2026-01-23,3.76,3.81,3.75,3.81,10122100.0,38304055.0,686543855.0,0.0147435592442962
2026-01-26,3.82,3.82,3.7,3.76,14077000.0,52681521.0,686543855.0,0.0205041526444075
2026-01-27,3.76,3.78,3.63,3.7,13617800.0,50112838.0,686543855.0,0.0198352951538689
2026-01-28,3.7,3.73,3.63,3.65,11512510.0,42249244.0,686543855.0,0.0167687903928584
2026-01-29,3.65,3.72,3.61,3.68,10842900.0,39833143.0,686543855.0,0.0157934557581904
2026-01-30,3.65,3.71,3.6,3.69,15825500.0,57918836.0,686543855.0,0.0230509673704675
2026-02-02,3.68,3.78,3.66,3.69,16842949.0,62886741.0,686543855.0,0.0245329542713626
2026-02-03,3.7,3.76,3.67,3.73,15307649.0,56891438.0,686543855.0,0.0222966805230526
2026-02-04,3.72,3.87,3.71,3.86,17990298.0,68857542.0,686543855.0,0.0262041497698643
2026-02-05,3.86,3.94,3.85,3.89,13243600.0,51687864.0,686543855.0,0.0192902462144971
2026-02-06,3.91,4.0,3.87,3.95,14169700.0,55928053.0,686543855.0,0.0206391767937388
2026-02-09,4.0,4.08,3.96,4.02,16904800.0,67849934.0,686543855.0,0.0246230446560475
2026-02-10,4.05,4.05,3.98,4.03,11201900.0,45073138.0,686543855.0,0.0163163648154712
2026-02-11,4.0,4.02,3.96,3.98,12074400.0,48104907.0,686543855.0,0.0175872231789184
2026-02-12,3.98,3.98,3.88,3.89,13275800.0,52086587.0,686543855.0,0.0193371478068214
2026-02-13,3.93,3.93,3.83,3.85,11230900.0,43497119.0,686543855.0,0.0163586053799869
2026-02-24,3.87,3.99,3.87,3.98,14358800.0,56738777.0,686543855.0,0.0209146144058051
2026-02-25,3.98,4.06,3.95,3.98,11264500.0,45124022.0,686543855.0,0.0164075461719776
2026-02-26,3.91,4.04,3.89,3.91,14842900.0,58584196.0,686543855.0,0.0216197405189796
2026-02-27,3.93,3.95,3.86,3.87,12025300.0,46716189.0,686543855.0,0.0175157055334797
2026-03-02,3.85,3.91,3.75,3.76,14375700.0,54856692.0,686543855.0,0.0209392304589194
2026-03-03,3.78,3.83,3.66,3.7,16160300.0,60967878.0,686543855.0,0.0235386274049456
2026-03-04,3.63,3.71,3.61,3.65,16761500.0,61140447.0,686543855.0,0.0244143180044922
2026-03-05,3.69,3.76,3.67,3.7,12856300.0,47808824.0,686543855.0,0.0187261161925336
2026-03-06,3.71,3.86,3.69,3.85,13663100.0,51991716.0,686543855.0,0.0199012778287848
2026-03-09,3.86,3.86,3.73,3.78,14628200.0,55313138.0,686543855.0,0.0213070146844443
2026-03-10,3.84,3.9,3.8,3.89,10223200.0,39565913.0,686543855.0,0.0148908185916251
2026-03-11,3.95,3.95,3.83,3.86,9153500.0,35384343.0,686543855.0,0.013332724389471
2026-03-12,3.86,3.89,3.8,3.82,9955700.0,38241541.0,686543855.0,0.0145011857982473
2026-03-13,3.81,3.9,3.78,3.83,10023700.0,38593867.0,686543855.0,0.0146002326391807
2026-03-16,3.79,3.91,3.79,3.85,14882000.0,57419259.0,686543855.0,0.0216766924525163
2026-03-17,3.86,3.91,3.77,3.79,12820400.0,49218980.0,686543855.0,0.0186738252868056
2026-03-18,3.79,3.82,3.74,3.81,10105900.0,38174778.0,686543855.0,0.014719962791015
2026-03-19,3.8,3.82,3.68,3.7,12645600.0,47252018.0,686543855.0,0.0184192166427591
2026-03-20,3.71,3.74,3.55,3.56,12940200.0,46747529.0,686543855.0,0.0188483225153912
2026-03-23,3.5,3.54,3.23,3.28,20638700.0,69842872.0,686543855.0,0.0300617358231252
2026-03-24,3.45,3.52,3.31,3.52,17962708.0,61358514.0,686543855.0,0.0261639629707267
2026-03-25,3.52,3.59,3.45,3.57,11857000.0,42160109.0,686543855.0,0.0172705646021695
2026-03-26,3.57,3.64,3.5,3.52,12725900.0,45360652.0,686543855.0,0.0185361793093319
2026-03-27,3.48,3.6,3.46,3.59,10079600.0,35885563.0,686543855.0,0.0146816549687128
2026-03-30,3.52,3.63,3.49,3.62,13146400.0,46853233.0,686543855.0,0.0191486674948099
2026-03-31,3.62,3.68,3.53,3.55,11567200.0,41817506.0,686543855.0,0.0168484502712503
2026-04-01,3.6,3.63,3.53,3.58,12281800.0,43900580.0,686543855.0,0.0178893160437653
2026-04-02,3.59,3.59,3.46,3.49,10749253.0,37773059.0,686543855.0,0.015657052235942
2026-04-03,3.5,3.51,3.31,3.31,14397300.0,48483939.0,686543855.0,0.0209706923966277
2026-04-07,3.25,3.45,3.25,3.43,15490784.0,52360596.0,686543855.0,0.0225634296879694
2026-04-08,3.5,3.51,3.43,3.48,12287800.0,42711375.0,686543855.0,0.0178980554709065
2026-04-09,3.47,3.5,3.38,3.38,12777300.0,43656000.0,686543855.0,0.0186110470685081
2026-04-10,3.41,3.48,3.39,3.46,11511900.0,39700042.0,686543855.0,0.0167679018844324
2026-04-13,3.47,3.47,3.4,3.43,10551084.0,36108899.0,686543855.0,0.0153684049797518
2026-04-14,3.45,3.45,3.35,3.44,11641900.0,39571106.0,686543855.0,0.016957256139158
2026-04-15,3.45,3.45,3.36,3.39,9616600.0,32560329.0,686543855.0,0.0140072625076514
2026-04-16,3.4,3.46,3.36,3.44,10782500.0,36791897.0,686543855.0,0.0157054788583025
2026-04-17,3.45,3.45,3.34,3.36,13048300.0,44109118.0,686543855.0,0.0190057778610515
2026-04-20,3.39,3.45,3.31,3.4,14239100.0,48054923.0,686543855.0,0.0207402628343385
2026-04-21,3.39,3.46,3.36,3.4,14888233.0,50690843.0,686543855.0,0.0216857712607448
2026-04-22,3.36,3.4,3.34,3.35,9697400.0,32599568.0,686543855.0,0.0141249534598194
2026-04-23,3.36,3.38,3.3,3.38,11104100.0,37183280.0,686543855.0,0.0161739121530699
2026-04-24,3.34,3.42,3.33,3.4,11550500.0,39025510.0,686543855.0,0.016824125532374
2026-04-27,3.4,3.49,3.32,3.46,17859800.0,60682856.0,686543855.0,0.0260140701426859
2026-04-28,3.46,3.53,3.41,3.48,13780300.0,47814963.0,686543855.0,0.020071987972276
2026-04-29,3.45,3.58,3.45,3.53,13194100.0,46755422.0,686543855.0,0.0192181459405823
2026-04-30,3.59,3.75,3.57,3.7,27457045.0,101329159.0,686543855.0,0.0399931407149511
2026-05-06,3.73,3.81,3.72,3.75,22241545.0,83757282.0,686543855.0,0.032396393672477
2026-05-07,3.77,3.8,3.72,3.74,21755384.0,81753337.0,686543855.0,0.0316882655660795
2026-05-08,3.78,3.86,3.74,3.82,19480200.0,74593948.0,686543855.0,0.0283742980992816
2026-05-11,3.82,3.89,3.8,3.86,16991800.0,65498094.0,686543855.0,0.0247497663495946
2026-05-12,3.88,3.89,3.76,3.79,16254263.0,62107119.0,686543855.0,0.0236754912036901
2026-05-13,3.82,3.84,3.77,3.79,12577500.0,47764173.0,686543855.0,0.0183200241447066
2026-05-14,3.8,3.83,3.74,3.78,13669445.0,51756185.0,686543855.0,0.0199105197729866
2026-05-15,3.77,3.81,3.73,3.78,17148900.0,64668923.0,686543855.0,0.0249785936835746
2026-05-18,3.77,3.78,3.6,3.69,22712500.0,83089814.0,686543855.0,0.0330823731573564
2026-05-19,3.73,3.83,3.64,3.71,14028400.0,52284144.0,686543855.0,0.0204333632845639
2026-05-20,3.71,3.71,3.63,3.69,17564300.0,64484634.0,686543855.0,0.0255836533559826
2026-05-21,3.66,3.71,3.48,3.5,13704000.0,49378940.0,686543855.0,0.0199608515904639
2026-05-22,3.52,3.59,3.45,3.56,11999600.0,42177391.0,686543855.0,0.0174782716538916
2026-05-25,3.58,3.62,3.46,3.49,13454700.0,47273786.0,686543855.0,0.0195977283927477
2026-05-26,3.5,3.52,3.3,3.35,16986800.0,57189715.0,686543855.0,0.0247424834936436
2026-05-27,3.35,3.36,3.14,3.19,23090600.0,73952535.0,686543855.0,0.03363310272437
2026-05-28,,,,3.21,,,,
2026-05-29,,,,3.15,,,,
2026-06-01,,,,3.32,,,,
2026-06-02,,,,3.18,,,,
