date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-26,15.35,15.48,15.1,15.12,28602475.0,438830545.0,427063593.0,0.0669747444381193
2025-06-27,15.24,15.29,14.98,15.07,18894360.0,286278270.0,427063593.0,0.0442424976272796
2025-06-30,15.05,15.2,14.95,15.14,17764063.0,269209507.0,427063593.0,0.0415958262215997
2025-07-01,15.13,15.18,14.8,14.94,19253500.0,289078478.0,427063593.0,0.0450834496678812
2025-07-02,14.86,14.93,14.39,14.51,19434030.0,284951893.0,427063593.0,0.0455061735969612
2025-07-03,14.46,14.72,14.46,14.65,13654200.0,200003545.0,427063593.0,0.0319722875557786
2025-07-04,14.6,14.68,14.31,14.42,16041387.0,232708165.0,427063593.0,0.0375620569463995
2025-07-07,14.45,14.45,14.18,14.34,10947250.0,156904678.0,427063593.0,0.025633770191223
2025-07-08,14.14,14.39,13.83,14.36,22775038.0,324941682.0,427063593.0,0.053329383195631
2025-07-09,14.45,14.92,14.21,14.22,31115438.0,454762988.0,427063593.0,0.0728590273439674
2025-07-10,14.13,14.26,13.95,14.06,18041780.0,254597840.0,427063593.0,0.0422461204741468
2025-07-11,14.07,14.65,13.98,14.51,27846920.0,401089080.0,427063593.0,0.065205558273847
2025-07-14,14.65,15.16,14.47,14.91,38235564.0,570737255.0,427063593.0,0.0895313124947178
2025-07-15,14.83,14.94,14.62,14.83,22986000.0,340502701.0,427063593.0,0.053823365833013
2025-07-16,14.82,15.39,14.75,15.15,36559030.0,554642923.0,427063593.0,0.0856055880183633
2025-07-17,15.0,15.51,14.89,15.3,35972300.0,551976232.0,427063593.0,0.0842317176870658
2025-07-18,15.3,15.36,15.09,15.19,22463840.0,342277296.0,427063593.0,0.0526006907828361
2025-07-21,15.44,15.83,15.25,15.53,36024575.0,560368649.0,427063593.0,0.0843541233448106
2025-07-22,15.35,15.57,15.16,15.22,27365400.0,420702701.0,427063593.0,0.0640780446953248
2025-07-23,15.14,15.2,14.99,15.03,18873600.0,285161449.0,427063593.0,0.0441938865999284
2025-07-24,15.07,15.38,15.04,15.14,17301550.0,263637186.0,427063593.0,0.0405128188953348
2025-07-25,15.33,15.43,15.01,15.08,18397092.0,279446848.0,427063593.0,0.0430781089784911
2025-07-28,15.18,15.42,15.05,15.13,19888350.0,303440477.0,427063593.0,0.0465699964267382
2025-07-29,15.02,15.07,14.8,14.97,17182400.0,256902539.0,427063593.0,0.0402338206338277
2025-07-30,14.85,14.93,14.46,14.61,20202233.0,296641594.0,427063593.0,0.0473049759594
2025-07-31,14.61,14.93,14.51,14.57,19679500.0,291113433.0,427063593.0,0.0460809591886705
2025-08-01,14.61,14.73,14.39,14.52,13836506.0,201660719.0,427063593.0,0.0323991701161002
2025-08-04,14.48,15.23,14.46,15.21,29478614.0,441112304.0,427063593.0,0.0690262866776377
2025-08-05,15.34,15.5,15.13,15.32,28538981.0,437766258.0,427063593.0,0.0668260686880888
2025-08-06,15.25,16.07,15.2,15.97,60493630.0,957737379.0,427063593.0,0.1416501687138665
2025-08-07,16.13,16.22,15.84,16.05,49755273.0,797756462.0,427063593.0,0.1165055364482919
2025-08-08,15.94,16.03,15.56,15.57,28357199.0,447114658.0,427063593.0,0.0664004131113091
2025-08-11,15.67,15.96,15.67,15.84,25706881.0,408261687.0,427063593.0,0.0601945036321557
2025-08-12,15.74,15.9,15.6,15.73,20023292.0,315670263.0,427063593.0,0.0468859727876639
2025-08-13,15.74,15.99,15.58,15.83,25650207.0,405480022.0,427063593.0,0.0600617974007444
2025-08-14,15.85,15.89,15.36,15.54,25880208.0,406539948.0,427063593.0,0.0606003612206765
2025-08-15,15.46,16.11,15.46,15.99,36423512.0,581320833.0,427063593.0,0.08528826291217
2025-08-18,16.15,16.42,15.99,16.33,40509358.0,660128197.0,427063593.0,0.0948555640517921
2025-08-19,16.33,16.97,15.93,16.71,57903946.0,960714025.0,427063593.0,0.1355862380898387
2025-08-20,16.67,16.82,16.35,16.6,31989511.0,531153519.0,427063593.0,0.0749057318964672
2025-08-21,16.53,16.63,16.1,16.21,32213560.0,526784273.0,427063593.0,0.075430358681968
2025-08-22,16.26,16.33,16.06,16.33,24836824.0,404149175.0,427063593.0,0.0581572028313825
2025-08-25,16.45,16.82,16.32,16.54,38364112.0,637759489.0,427063593.0,0.0898323168465451
2025-08-26,16.43,16.45,16.2,16.25,27856497.0,456039306.0,427063593.0,0.0652279835054916
2025-08-27,16.25,16.69,15.75,15.77,36710515.0,601172607.0,427063593.0,0.085960300999013
2025-08-28,15.77,15.99,15.19,15.82,31979534.0,502215160.0,427063593.0,0.0748823700361646
2025-08-29,15.83,16.1,15.56,15.84,26660035.0,423307155.0,427063593.0,0.0624263820119173
2025-09-01,15.7,16.19,15.56,15.66,22139311.0,349910222.0,427063593.0,0.0518407828784412
2025-09-02,15.68,16.81,14.78,16.53,73236469.0,1167918734.0,427063593.0,0.1714884391936449
2025-09-03,16.71,16.75,15.62,15.73,44294852.0,714150887.0,427063593.0,0.1037195694646816
2025-09-04,15.89,16.21,15.0,15.28,45303470.0,710724313.0,427063593.0,0.1060813207741639
2025-09-05,15.29,16.0,15.12,15.95,41064061.0,650069186.0,427063593.0,0.0961544408680137
2025-09-08,15.93,16.6,15.91,16.34,41827594.0,684125209.0,427063593.0,0.0979423080908702
2025-09-09,16.3,16.37,16.01,16.09,26675920.0,431692585.0,427063593.0,0.0624635778774989
2025-09-10,16.07,16.35,15.71,15.74,33001984.0,529204048.0,427063593.0,0.0772765099646412
2025-09-11,15.67,16.79,15.45,16.78,59434509.0,970425091.0,427063593.0,0.1391701610115943
2025-09-12,16.78,16.85,16.36,16.47,39727342.0,659690175.0,427063593.0,0.0930244175602203
2025-09-15,16.43,16.78,16.25,16.28,31973401.0,528556268.0,427063593.0,0.0748680091772655
2025-09-16,16.35,17.66,16.3,17.6,85551902.0,1466919082.0,427063593.0,0.200325907902901
2025-09-17,17.3,18.1,17.3,17.85,84884725.0,1509546653.0,427063593.0,0.1987636651574746
2025-09-18,17.91,18.1,16.8,17.18,76380562.0,1345406243.0,427063593.0,0.1788505582118305
2025-09-19,17.11,17.2,16.45,16.65,40538805.0,678387596.0,427063593.0,0.0949245163120238
2025-09-22,16.65,16.78,16.46,16.58,26697006.0,443106975.0,427063593.0,0.0625129522572063
2025-09-23,16.56,16.86,15.74,16.18,37835811.0,613054783.0,427063593.0,0.088595262204896
2025-09-24,16.07,16.49,15.8,16.38,29145559.0,470978959.0,427063593.0,0.0682464145333971
2025-09-25,16.35,16.83,16.02,16.09,29492831.0,481622580.0,427063593.0,0.0690595768017153
2025-09-26,16.06,16.08,15.39,15.39,28821393.0,453733568.0,427063593.0,0.0674873566195093
2025-09-29,15.41,15.76,15.26,15.62,18319781.0,284816578.0,427063593.0,0.042897079733041
2025-09-30,15.56,15.69,15.38,15.38,21172527.0,328220639.0,427058890.0,0.0495775348453699
2025-10-09,15.38,15.55,15.25,15.42,21881333.0,336725450.0,427058890.0,0.0512372731545291
2025-10-10,15.35,15.65,14.96,15.01,23323976.0,355936021.0,427058890.0,0.0546153622981598
2025-10-13,14.2,14.72,14.0,14.67,19129853.0,276562680.0,427058890.0,0.0447944146532109
2025-10-14,14.9,14.94,14.09,14.11,21337810.0,307587059.0,427058890.0,0.0499645610936702
2025-10-15,14.17,14.51,13.98,14.49,17054838.0,244043685.0,427058890.0,0.039935564858514
2025-10-16,14.35,14.38,14.01,14.06,13999598.0,198308761.0,427058890.0,0.0327814227213488
2025-10-17,14.02,14.14,13.63,13.64,13516290.0,187820157.0,427058890.0,0.0316497099498385
2025-10-20,13.84,14.09,13.8,13.91,10934069.0,152390108.0,427058890.0,0.025603187888209
2025-10-21,13.9,14.16,13.78,14.13,12323461.0,172874997.0,427058890.0,0.0288565846270054
2025-10-22,14.11,14.28,14.0,14.06,9387274.0,132621100.0,427058890.0,0.0219812166888739
2025-10-23,14.03,14.11,13.81,14.1,8181207.0,114004366.0,427058890.0,0.0191570932992403
2025-10-24,14.13,14.47,14.11,14.39,15631266.0,223399394.0,427058890.0,0.0366021323195028
2025-10-27,14.49,14.56,14.3,14.33,13294313.0,191248467.0,427058890.0,0.0311299291767465
2025-10-28,14.24,14.39,14.12,14.19,12653198.0,180308792.0,427058890.0,0.0296286959393352
2025-10-29,14.19,14.21,14.0,14.19,12556782.0,176843299.0,427058890.0,0.0294029284813623
2025-10-30,14.28,14.47,14.1,14.1,16235672.0,232113264.0,427058890.0,0.0380174078567946
2025-10-31,14.12,14.34,14.03,14.25,10382839.0,147823835.0,427058890.0,0.0243124291359442
2025-11-03,14.25,14.36,14.08,14.2,10922348.0,155049249.0,427058890.0,0.0255757420247123
2025-11-04,14.18,14.18,13.78,13.97,13126578.0,182857166.0,427058890.0,0.0307371613315437
2025-11-05,13.81,14.09,13.78,13.91,7536056.0,105036396.0,427058890.0,0.0176464093745946
2025-11-06,14.21,16.69,14.13,16.33,120964995.0,1935647795.0,427058890.0,0.2832513216151524
2025-11-07,17.07,17.15,15.66,15.71,105493387.0,1722708495.0,427058890.0,0.2470230440583967
2025-11-10,15.0,15.23,14.63,14.71,78828516.0,1169719516.0,427058890.0,0.1845846506087251
2025-11-11,15.5,16.68,15.18,16.31,113553910.0,1794289915.0,427058890.0,0.2658975440131922
2025-11-12,16.0,16.77,15.25,15.34,74311124.0,1173039761.0,427058890.0,0.1740067371036346
2025-11-13,15.06,15.34,14.89,15.2,49008881.0,742302983.0,427058890.0,0.1147590698790979
2025-11-14,15.0,15.06,14.7,14.75,33948080.0,503614704.0,427058890.0,0.0794927369384583
2025-11-17,14.73,14.88,14.6,14.87,23125547.0,341728686.0,427058890.0,0.054150721461389
2025-11-18,14.8,14.81,14.4,14.48,25650028.0,373200704.0,427058890.0,0.0600620396873133
2025-11-19,14.37,14.46,14.1,14.22,20247198.0,288262942.0,427058890.0,0.0474107868355111
2025-11-20,14.2,14.35,14.01,14.01,14902212.0,210539776.0,427058890.0,0.0348949813455469
2025-11-21,13.81,13.97,13.26,13.32,28785424.0,391173151.0,427058890.0,0.0674038749082123
2025-11-24,13.35,13.47,13.01,13.34,17535090.0,231805154.0,427058890.0,0.041060121708273
2025-11-25,13.41,13.66,13.36,13.45,15987850.0,216307319.0,427058890.0,0.0374371084980809
2025-11-26,13.38,14.1,13.34,13.69,26288149.0,361485246.0,427058890.0,0.0615562621820142
2025-11-27,13.55,13.75,13.44,13.48,17550960.0,238289965.0,427058890.0,0.0410972828595138
2025-11-28,13.39,13.68,13.27,13.58,13025600.0,175678252.0,427058890.0,0.0305007115060876
2025-12-01,13.6,13.96,13.58,13.86,17415702.0,240266699.0,427058890.0,0.0407805630740996
2025-12-02,13.81,14.08,13.56,14.03,24888218.0,344736924.0,427058890.0,0.0582781873478854
2025-12-03,14.2,14.2,13.45,13.45,19679800.0,269870204.0,427058890.0,0.0460821691359709
2025-12-04,14.11,14.2,13.77,13.82,32853185.0,459543581.0,427058890.0,0.0769289336184993
2025-12-05,13.58,14.03,13.37,14.0,29814351.0,408143929.0,427058890.0,0.0698132077287982
2025-12-08,14.21,14.39,14.08,14.27,29268421.0,416236343.0,427058890.0,0.0685348594429213
2025-12-09,14.11,14.22,13.92,13.95,18508004.0,260108160.0,427058890.0,0.0433382946319183
2025-12-10,13.89,14.01,13.8,13.99,11985700.0,166819788.0,427058890.0,0.0280656843368838
2025-12-11,13.99,14.03,13.61,13.61,13066580.0,179832825.0,427058890.0,0.0305966701688378
2025-12-12,13.55,13.77,13.52,13.63,9104834.0,124315328.0,427058890.0,0.0213198559102703
2025-12-15,13.53,13.66,13.33,13.34,11795030.0,159052555.0,427058890.0,0.0276192119545854
2025-12-16,13.31,13.39,12.97,12.99,12293652.0,161281146.0,427058890.0,0.0287867839491644
2025-12-17,12.97,13.18,12.85,13.15,11339225.0,147545917.0,427058890.0,0.0265519001372386
2025-12-18,13.05,13.29,13.01,13.09,8704966.0,114750241.0,427058890.0,0.0203835260284594
2025-12-19,13.11,13.35,13.11,13.3,9377784.0,124618279.0,427058890.0,0.0219589949292473
2025-12-22,13.44,13.65,13.41,13.48,13463000.0,182021849.0,427058890.0,0.0315249262227043
2025-12-23,13.43,13.49,13.22,13.28,10222461.0,136264295.0,427058890.0,0.0239368884230462
2025-12-24,13.25,13.47,13.22,13.44,9233945.0,123830266.0,427058890.0,0.0216221818962719
2025-12-25,13.5,14.02,13.46,13.96,29132176.0,403256300.0,427058890.0,0.0682158285008421
2025-12-26,13.91,14.04,13.65,13.8,21640533.0,299156266.0,427058890.0,0.0506734164929806
2025-12-29,13.79,14.1,13.71,14.06,22642949.0,316645032.0,427058890.0,0.0530206712240553
2025-12-30,13.9,14.84,13.84,14.61,50508853.0,729843219.0,427058890.0,0.1182714004618894
2025-12-31,14.52,14.61,14.3,14.41,27010869.0,389455402.0,427058890.0,0.0632485814778378
2026-01-05,14.27,14.5,14.2,14.43,22876929.0,328424369.0,427058890.0,0.0535685581911197
2026-01-06,14.38,14.62,14.34,14.41,23150400.0,334522887.0,427058890.0,0.0542089171823586
2026-01-07,14.32,14.55,14.17,14.27,21428840.0,307206641.0,427058890.0,0.050177716707876
2026-01-08,14.25,14.39,14.23,14.32,15816725.0,226497541.0,427058890.0,0.0370364026375847
2026-01-09,14.32,14.56,14.3,14.45,22027721.0,317754859.0,427058890.0,0.0515800549193578
2026-01-12,14.45,14.82,14.44,14.8,30048664.0,440458973.0,427058890.0,0.0703618744478074
2026-01-13,14.8,14.83,14.31,14.34,24330408.0,353753297.0,427058890.0,0.0569720208845201
2026-01-14,14.38,14.6,14.05,14.27,28003897.0,402632420.0,427058890.0,0.0655738532922239
2026-01-15,14.16,14.31,13.96,14.1,15545812.0,219158077.0,427058890.0,0.036402033452576
2026-01-16,14.18,14.77,14.13,14.58,35591035.0,517423232.0,427058890.0,0.0833398761468236
2026-01-19,14.55,14.87,14.39,14.7,25565484.0,374568328.0,427058890.0,0.0598640716740494
2026-01-20,14.79,15.1,14.5,14.71,27301359.0,403197685.0,427058890.0,0.0639287921157665
2026-01-21,14.49,14.82,14.48,14.76,19539481.0,287283181.0,427058890.0,0.045753598525955
2026-01-22,14.75,14.88,14.64,14.74,16522835.0,243622651.0,427058890.0,0.038689828000068
2026-01-23,14.82,15.05,14.75,15.02,25520744.0,380276033.0,427058890.0,0.059759308604956
2026-01-26,14.99,15.22,14.33,14.47,24731978.0,362503708.0,427058890.0,0.0579123361651598
2026-01-27,14.4,14.52,13.88,14.43,19608916.0,278655913.0,427058890.0,0.0459161873436237
2026-01-28,14.33,14.36,13.95,13.99,17037671.0,239898213.0,427058890.0,0.0398953666554043
2026-01-29,13.95,14.03,13.62,13.69,14894450.0,205767840.0,427058890.0,0.0348768058662822
2026-01-30,13.63,13.85,13.33,13.7,13964480.0,189979848.0,427058890.0,0.032699190502743
2026-02-02,13.66,13.86,13.46,13.46,12346100.0,168901857.0,427058890.0,0.0289095960512612
2026-02-03,13.55,13.78,13.45,13.76,9548386.0,130357524.0,427058890.0,0.0223584761342867
2026-02-04,13.81,13.92,13.61,13.78,12803316.0,176105610.0,427058890.0,0.0299802118625841
2026-02-05,13.68,13.73,13.44,13.45,10244500.0,138643763.0,427058890.0,0.023988494888843
2026-02-06,13.4,13.88,13.21,13.66,12757751.0,174129816.0,427058890.0,0.0298735169756096
2026-02-09,13.84,13.87,13.67,13.78,9672719.0,132952759.0,427058890.0,0.0226496139677598
2026-02-10,13.81,14.44,13.73,14.14,22069256.0,311904906.0,427058890.0,0.0516773131686826
2026-02-11,14.08,14.1,13.9,13.99,10591917.0,148497261.0,427058890.0,0.0248020056437649
2026-02-12,13.96,14.24,13.96,14.2,12455223.0,176375200.0,427058890.0,0.0291651181877984
2026-02-13,14.19,14.34,14.08,14.19,12640290.0,180156714.0,427058890.0,0.029598470599687
2026-02-24,14.38,14.42,14.1,14.14,14169828.0,201069456.0,427058890.0,0.0331800328521436
2026-02-25,14.16,14.24,14.01,14.13,13302481.0,187995061.0,427058890.0,0.0311490553445685
2026-02-26,14.13,14.37,14.06,14.28,14516230.0,206397342.0,427058890.0,0.0339911668856723
2026-02-27,14.28,14.28,14.09,14.12,11852189.0,167435082.0,427058890.0,0.0277530553221828
2026-03-02,13.91,13.91,13.5,13.57,17182800.0,235244048.0,427058890.0,0.0402352003490666
2026-03-03,13.62,13.68,12.85,12.85,16701914.0,220561122.0,427058890.0,0.0391091589265358
2026-03-04,12.73,12.9,12.62,12.72,11792604.0,150347037.0,427058890.0,0.0276135312392162
2026-03-05,13.0,13.07,12.83,12.88,10342216.0,133776404.0,427058890.0,0.024217306423477
2026-03-06,12.81,13.05,12.8,13.0,6544580.0,84947231.0,427058890.0,0.0153247717194225
2026-03-09,12.76,12.79,12.38,12.72,12469000.0,156608797.0,427058890.0,0.0291973783756146
2026-03-10,12.88,13.11,12.85,13.1,9775143.0,127101696.0,427058890.0,0.0228894497431021
2026-03-11,13.11,13.25,13.02,13.03,8701989.0,114106199.0,427058890.0,0.0203765550929053
2026-03-12,13.0,13.09,12.79,12.84,7313508.0,94487727.0,427058890.0,0.0171252915493692
2026-03-13,12.77,12.9,12.64,12.68,6866720.0,87630234.0,427058890.0,0.0160790939160638
2026-03-16,12.65,12.72,12.53,12.69,5662710.0,71467593.0,427058890.0,0.0132597871923471
2026-03-17,12.71,12.78,12.39,12.4,7636865.0,96011465.0,427058890.0,0.0178824634700848
2026-03-18,12.44,12.55,12.35,12.5,4936810.0,61431067.0,427058890.0,0.0115600216166908
2026-03-19,12.38,12.41,12.09,12.13,8360474.0,102253835.0,427058890.0,0.0195768644460252
2026-03-20,12.25,12.27,11.74,11.74,9240784.0,110291640.0,427058890.0,0.0216381960811072
2026-03-23,11.45,11.79,11.08,11.16,13569838.0,155311834.0,427058890.0,0.0317750978091101
2026-03-24,11.37,11.42,11.0,11.37,9488229.0,106511038.0,427058890.0,0.0222176126575892
2026-03-25,11.37,11.71,11.37,11.66,10573120.0,122095837.0,427058890.0,0.0247579906368416
2026-03-26,11.67,11.87,11.47,11.52,9199904.0,107313882.0,427058890.0,0.0215424715781001
2026-03-27,11.37,11.64,11.33,11.59,6240300.0,71866606.0,427058890.0,0.014612270452911
2026-03-30,11.42,11.58,11.37,11.56,5362607.0,61589742.0,427058890.0,0.0125570667783077
2026-03-31,11.6,11.81,11.56,11.58,6739600.0,78661040.0,438160813.0,0.0153815672238128
2026-04-01,11.76,11.85,11.67,11.79,5735700.0,67441910.0,438160813.0,0.013090399300496
2026-04-02,11.76,11.79,11.4,11.47,5945183.0,68787000.0,438160813.0,0.0135684954555714
2026-04-03,11.5,11.55,11.13,11.2,5024262.0,56654079.0,438160813.0,0.0114667077724269
2026-04-07,11.2,11.35,11.18,11.24,4566300.0,51452726.0,438160813.0,0.0104215161751582
2026-04-08,11.55,11.84,11.51,11.83,8264650.0,96711351.0,438160813.0,0.0188621386367566
2026-04-09,11.74,11.77,11.6,11.62,5834100.0,67998428.0,438160813.0,0.0133149743813351
2026-04-10,11.71,12.08,11.7,11.91,8309300.0,99263338.0,438160813.0,0.0189640418619544
2026-04-13,11.9,12.01,11.82,11.95,7362400.0,87787584.0,438160813.0,0.0168029631622944
2026-04-14,12.05,12.08,11.9,12.0,7258362.0,86922947.0,438160813.0,0.0165655206596487
2026-04-15,12.07,12.07,11.77,11.8,7902851.0,94181463.0,438160813.0,0.0180364166888653
2026-04-16,11.83,12.0,11.83,11.97,7179358.0,85701666.0,438160813.0,0.0163852124311262
2026-04-17,11.9,12.09,11.85,12.05,7181528.0,86006923.0,438160813.0,0.0163901649506935
2026-04-20,12.04,12.33,12.0,12.26,10250600.0,125318271.0,438160813.0,0.023394606947655
2026-04-21,12.27,12.31,12.09,12.19,7842397.0,95549416.0,438160813.0,0.0178984445147083
2026-04-22,12.19,12.23,12.06,12.18,6276000.0,76301159.0,438160813.0,0.0143235082047376
2026-04-23,12.11,12.21,11.85,11.9,8392949.0,100507635.0,438160813.0,0.0191549512210714
2026-04-24,11.83,11.89,11.62,11.74,7247009.0,84928285.0,438160813.0,0.0165396100814702
2026-04-27,11.31,11.33,10.73,11.23,21109510.0,232788302.0,438160813.0,0.0481775397837779
2026-04-28,11.1,11.1,10.68,10.72,12377802.0,134435675.0,438160813.0,0.0282494500483775
2026-04-29,10.69,10.86,10.65,10.79,6348450.0,68492313.0,438160813.0,0.0144888584548066
2026-04-30,10.8,11.12,10.75,10.9,9969124.0,109259710.0,438160813.0,0.022752203538567
2026-05-06,11.02,11.15,10.96,11.06,8511150.0,94284535.0,438160813.0,0.0194247174723952
2026-05-07,11.14,11.49,11.03,11.36,10888343.0,123354482.0,438160813.0,0.0248501068031385
2026-05-08,11.37,12.08,11.24,11.87,22443435.0,265197519.0,438160813.0,0.0512219129007321
2026-05-11,11.85,11.88,11.67,11.8,12690085.0,149343877.0,438160813.0,0.0289621632594515
2026-05-12,11.81,11.98,11.56,11.58,12205455.0,143264941.0,438160813.0,0.0278561081636481
2026-05-13,,,,11.72,,,,
2026-05-14,,,,11.32,,,,
