date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-21,16.26,16.47,16.25,16.46,54906755.0,918098908.0,1598967293.0,0.0343388856297262
2025-07-22,16.49,16.72,16.31,16.42,60672498.0,1019204159.0,1598967293.0,0.0379448024144168
2025-07-23,16.43,16.99,16.39,16.71,93237958.0,1591437439.0,1598967293.0,0.058311360343754
2025-07-24,16.72,16.76,16.54,16.76,50318488.0,854968008.0,1598967293.0,0.0314693666470137
2025-07-25,16.82,16.91,16.57,16.69,42885540.0,729143475.0,1598967293.0,0.0268207737504984
2025-07-28,16.67,16.71,16.45,16.58,42457984.0,718097188.0,1598967293.0,0.0265533786625115
2025-07-29,16.57,16.65,16.34,16.65,45565233.0,766677852.0,1598967293.0,0.0284966635649626
2025-07-30,16.6,16.9,16.48,16.75,61039155.0,1039524477.0,1598967293.0,0.0381741110448092
2025-07-31,16.77,16.77,16.21,16.29,58730656.0,983849536.0,1598967293.0,0.0367303673171506
2025-08-01,16.28,16.3,15.94,16.17,49310081.0,808107714.0,1598967293.0,0.0308387052167176
2025-08-04,16.01,16.63,15.97,16.56,59332224.0,994219298.0,1598967293.0,0.0371065901471194
2025-08-05,16.56,17.14,16.48,16.84,85502288.0,1473557453.0,1598967293.0,0.053473443999958
2025-08-06,16.88,17.26,16.75,17.06,71731578.0,1241691998.0,1598967293.0,0.0448611915415833
2025-08-07,17.02,17.02,16.75,16.91,37156429.0,639381996.0,1598967293.0,0.0232377667527437
2025-08-08,16.89,17.11,16.6,16.64,42780419.0,731454084.0,1598967293.0,0.0267550306921756
2025-08-11,16.61,16.77,16.54,16.7,31208196.0,530666045.0,1598967293.0,0.0195177200538272
2025-08-12,16.66,16.81,16.57,16.59,31363623.0,532470405.0,1598967293.0,0.0196149246687561
2025-08-13,16.63,16.88,16.49,16.66,50789824.0,863183824.0,1598967293.0,0.0317641419073104
2025-08-14,16.7,16.96,16.44,16.57,66962490.0,1144379974.0,1598967293.0,0.0418785864433563
2025-08-15,16.45,17.01,16.31,16.8,68413300.0,1163407380.0,1598967293.0,0.0427859283298048
2025-08-18,16.9,17.09,16.84,17.0,69577709.0,1204987469.0,1598967293.0,0.0435141539821352
2025-08-19,17.05,17.12,16.83,16.85,47157322.0,814728234.0,1598967293.0,0.029492361855334
2025-08-20,16.86,17.29,16.83,17.1,78172080.0,1358196283.0,1598967293.0,0.048889105075647
2025-08-21,17.1,17.32,16.94,17.1,73417358.0,1281533341.0,1598967293.0,0.0459154845264242
2025-08-22,17.11,17.43,17.07,17.43,78566661.0,1386193836.0,1598967293.0,0.0491358774778891
2025-08-25,17.61,17.61,17.11,17.34,99264939.0,1750129547.0,1598967293.0,0.062080656330223
2025-08-26,18.64,19.08,18.46,19.08,135345792.0,2617766440.0,1598967293.0,0.0846457539141171
2025-08-27,19.82,20.3,19.25,19.28,283620372.0,5741481574.0,1598967293.0,0.177377219184933
2025-08-28,18.98,19.51,18.58,19.15,140673476.0,2721207473.0,1598967293.0,0.0879777069961618
2025-08-29,19.2,19.49,18.96,19.31,101634556.0,1995320094.0,1598967293.0,0.0635626234788781
2025-09-01,19.41,19.64,19.02,19.27,109893147.0,2167456853.0,1598967293.0,0.0687275765308602
2025-09-02,19.21,19.59,18.67,18.92,91811240.0,1787245276.0,1598967293.0,0.0574190856823235
2025-09-03,18.94,19.9,18.85,19.29,120784460.0,2399481255.0,1598967293.0,0.0755390435619123
2025-09-04,19.4,20.0,18.98,19.42,124243387.0,2441283694.0,1598967293.0,0.0777022691733069
2025-09-05,19.54,20.78,18.98,20.07,195374980.0,3916606481.0,1598967293.0,0.122188227898918
2025-09-08,20.23,22.08,20.18,22.08,190229726.0,4085800320.0,1598967293.0,0.1189703672068794
2025-09-09,22.08,22.67,21.89,22.54,192687487.0,4339766489.0,1598967293.0,0.1205074599358925
2025-09-10,22.1,22.92,21.81,22.0,162635641.0,3659047861.0,1598967293.0,0.1017129254062859
2025-09-11,21.83,22.09,21.01,22.07,141386045.0,3097815165.0,1598967293.0,0.0884233502579843
2025-09-12,22.07,22.08,21.42,21.48,90701074.0,1985431480.0,1598967293.0,0.0567247838008153
2025-09-15,21.42,23.63,21.31,22.85,164925373.0,3783495015.0,1598967293.0,0.1031449321834252
2025-09-16,22.69,22.8,22.22,22.39,90207594.0,2046560556.0,1598967293.0,0.0564161596018337
2025-09-17,22.51,23.06,22.18,22.85,98353764.0,2246045987.0,1598967293.0,0.0615108041487625
2025-09-18,22.82,23.83,22.59,23.04,153180556.0,3592598694.0,1598967293.0,0.0957996806254873
2025-09-19,22.83,23.73,22.75,23.33,113015111.0,2657024798.0,1598967293.0,0.0706800642481934
2025-09-22,23.47,23.59,21.7,22.04,159078060.0,3587673304.0,1598967293.0,0.0994880012220487
2025-09-23,21.86,22.2,20.92,21.4,133908155.0,2900562440.0,1598967293.0,0.0837466504701043
2025-09-24,21.33,22.44,21.19,22.29,98391014.0,2171494834.0,1598967293.0,0.0615341004351613
2025-09-25,22.56,23.53,22.33,23.1,103782401.0,2424874500.0,1598967293.0,0.064905893606668
2025-09-26,22.82,22.95,21.77,21.8,95251638.0,2127603318.0,1598967293.0,0.0595707231892703
2025-09-29,21.78,22.02,21.41,21.54,71408111.0,1560346534.0,1598967293.0,0.0446588940953403
2025-09-30,21.77,21.77,21.38,21.51,55228705.0,1199606471.0,1598967293.0,0.0345402343386144
2025-10-09,21.6,21.7,20.91,21.4,63435890.0,1358836465.0,1598967293.0,0.0396730378899626
2025-10-10,21.31,21.33,20.22,20.47,72240562.0,1514728627.0,1598967293.0,0.0451795119989361
2025-10-13,19.77,20.24,19.68,20.16,56284145.0,1133940937.0,1598967293.0,0.0352003103793318
2025-10-14,20.3,20.63,19.73,19.87,60966919.0,1241434219.0,1598967293.0,0.0381289343859017
2025-10-15,19.97,20.22,19.35,20.18,45599810.0,918673907.0,1598967293.0,0.0285182881473736
2025-10-16,20.18,20.21,19.84,19.91,33820069.0,682840012.0,1598967293.0,0.021151194991954
2025-10-17,19.82,19.91,19.16,19.2,52414068.0,1029470316.0,1598967293.0,0.0327799500524242
2025-10-20,19.54,19.69,19.27,19.43,36888448.0,725618663.0,1598967293.0,0.0230701704540744
2025-10-21,19.47,19.78,19.38,19.78,48370425.0,957376983.0,1598967293.0,0.0302510409135679
2025-10-22,19.7,19.96,19.62,19.72,37594080.0,749611101.0,1598967293.0,0.0235114752906956
2025-10-23,19.7,20.34,19.49,20.27,51238796.0,1027745647.0,1598967293.0,0.0320449306401166
2025-10-24,20.15,20.37,19.95,20.24,56779183.0,1155369079.0,1598967293.0,0.0355099089572184
2025-10-27,20.41,20.47,19.71,19.87,67892034.0,1364696104.0,1598967293.0,0.0424599266646788
2025-10-28,19.83,19.99,19.43,19.56,53846907.0,1066524136.0,1598967293.0,0.033676052809668
2025-10-29,20.41,21.39,20.34,20.99,125421861.0,2642290824.0,1598967293.0,0.0784392911281394
2025-10-30,21.12,21.21,20.59,20.75,77645466.0,1635509057.0,1598967293.0,0.0485597587517382
2025-10-31,20.91,21.01,20.53,20.58,68552787.0,1434223940.0,1598967293.0,0.042873164010366
2025-11-03,22.64,22.64,22.25,22.64,57202336.0,1306532850.0,1598967293.0,0.0357745503928828
2025-11-04,23.2,24.13,22.89,23.23,210803875.0,4986726850.0,1598967293.0,0.1318375153280887
2025-11-05,22.78,23.29,22.64,23.01,106592128.0,2468585774.0,1598967293.0,0.0666631071608792
2025-11-06,23.09,23.12,22.62,22.78,69505605.0,1583356980.0,1598967293.0,0.0434690598765111
2025-11-07,22.52,22.6,21.93,22.0,69571014.0,1542435494.0,1598967293.0,0.0435099669046201
2025-11-10,22.12,22.25,21.64,21.7,51664572.0,1128147833.0,1598967293.0,0.0323112125095857
2025-11-11,21.79,21.83,21.4,21.6,50196739.0,1085413752.0,1598967293.0,0.0313932243766039
2025-11-12,21.71,21.97,21.22,21.35,59480284.0,1284046150.0,1598967293.0,0.0371991874132725
2025-11-13,21.21,21.55,21.15,21.38,43162161.0,922522535.0,1598967293.0,0.0269937735368049
2025-11-14,21.1,21.32,20.95,20.95,38003529.0,802207794.0,1598967293.0,0.0237675461945799
2025-11-17,20.9,20.9,20.5,20.7,39244046.0,811340840.0,1598967293.0,0.024543370068796
2025-11-18,20.77,21.18,20.72,20.9,53563097.0,1121963269.0,1598967293.0,0.0334985569964375
2025-11-19,20.86,20.87,19.98,20.09,65787946.0,1335452218.0,1598967293.0,0.0411440223249144
2025-11-20,20.2,20.28,19.92,19.94,30995101.0,622487108.0,1598967293.0,0.0193844496605347
2025-11-21,19.6,20.18,19.58,19.88,55531992.0,1103128592.0,1598967293.0,0.0347299111389641
2025-11-24,19.94,20.56,19.56,20.44,60781646.0,1227273235.0,1598967293.0,0.0380130639732854
2025-11-25,20.52,21.75,20.52,21.58,121131188.0,2593441451.0,1598967293.0,0.0757558885227304
2025-11-26,21.45,21.71,21.28,21.38,62129025.0,1336323880.0,1598967293.0,0.0388557197335993
2025-11-27,21.38,21.6,20.88,20.95,52881059.0,1121245980.0,1598967293.0,0.0330720079338108
2025-11-28,20.88,21.1,20.46,20.58,46342468.0,957236400.0,1598967293.0,0.0289827491799733
2025-12-01,20.46,20.79,20.35,20.79,52246330.0,1075622139.0,1598967293.0,0.0326750460930159
2025-12-02,20.68,20.82,20.26,20.35,43245690.0,882590428.0,1598967293.0,0.027046012879264
2025-12-03,20.33,20.43,19.95,20.14,37471447.0,754859405.0,1598967293.0,0.0234347801634489
2025-12-04,20.14,20.29,19.9,19.97,31292894.0,627129892.0,1598967293.0,0.0195706904931669
2025-12-05,19.93,20.11,19.82,20.04,35468453.0,709660323.0,1598967293.0,0.0221821003814616
2025-12-08,20.28,20.98,20.2,20.56,73225103.0,1511885088.0,1598967293.0,0.0457952475454418
2025-12-09,20.51,20.66,20.22,20.34,42052989.0,858390256.0,1598967293.0,0.0263000933065364
2025-12-10,20.34,20.7,19.96,20.61,46126131.0,940345890.0,1598967293.0,0.0288474512280095
2025-12-11,20.7,20.78,20.39,20.4,30093633.0,616702637.0,1598967293.0,0.0188206682724185
2025-12-12,20.4,20.97,20.36,20.87,57588944.0,1195436283.0,1598967293.0,0.03601633645173
2025-12-15,20.9,21.66,20.9,21.29,70191788.0,1501522899.0,1598967293.0,0.0438982012373157
2025-12-16,21.22,21.45,20.57,20.7,46113168.0,963577601.0,1598967293.0,0.0288393441203428
2025-12-17,20.89,22.14,20.89,21.9,103210099.0,2235161396.0,1598967293.0,0.0645479738402629
2025-12-18,21.9,22.86,21.81,22.32,101743726.0,2272566776.0,1598967293.0,0.0636308987966272
2025-12-19,22.25,22.74,22.02,22.5,63436104.0,1422168246.0,1598967293.0,0.0396731717263462
2025-12-22,22.62,22.95,22.16,22.38,62657929.0,1403888075.0,1598967293.0,0.0391864982318934
2025-12-23,22.37,22.88,22.23,22.69,58616190.0,1322217965.0,1598967293.0,0.036658779861609
2025-12-24,22.58,22.65,22.09,22.39,49153092.0,1095743204.0,1598967293.0,0.0307405237212691
2025-12-25,22.36,22.72,22.13,22.5,39461741.0,882899238.0,1598967293.0,0.0246795173189324
2025-12-26,22.55,22.91,22.3,22.63,41772849.0,943722969.0,1598967293.0,0.0261248927247444
2025-12-29,22.62,22.88,22.18,22.53,45477534.0,1026597332.0,1598967293.0,0.0284418162892341
2025-12-30,22.55,24.0,22.51,23.37,88121856.0,2057102440.0,1598967293.0,0.0551117314192617
2025-12-31,23.37,23.78,23.22,23.6,50176142.0,1180480824.0,1587358849.0,0.031609829139523
2026-01-05,25.0,25.96,24.94,25.96,47101992.0,1212284014.0,1587358849.0,0.0296731845037265
2026-01-06,26.19,27.68,26.18,26.41,228616840.0,6130379398.0,1587358849.0,0.1440234135740783
2026-01-07,26.83,27.69,26.26,26.67,137273924.0,3697334094.0,1587358849.0,0.0864794523849975
2026-01-08,26.51,27.32,26.05,26.81,111240611.0,2962449564.0,1587358849.0,0.0700790568371348
2026-01-09,26.35,27.49,26.18,27.29,122361969.0,3293017587.0,1587358849.0,0.0770852596292799
2026-01-12,28.39,30.02,27.56,29.76,218653224.0,6371616449.0,1587358849.0,0.1377465619306854
2026-01-13,30.27,31.01,29.29,29.94,182300984.0,5509167066.0,1587358849.0,0.1148454768843513
2026-01-14,29.31,30.85,29.05,29.57,164333274.0,4911675612.0,1587358849.0,0.103526227924786
2026-01-15,29.15,29.9,28.8,29.25,95002196.0,2783381267.0,1587358849.0,0.0598492244270091
2026-01-16,29.25,29.52,27.76,27.8,112606976.0,3185551026.0,1587358849.0,0.070939835734648
2026-01-19,27.95,28.58,27.8,28.07,77808640.0,2187826622.0,1587358849.0,0.0490176748937505
2026-01-20,28.4,28.56,26.78,27.23,82909228.0,2261224908.0,1587358849.0,0.0522309294160113
2026-01-21,27.23,28.76,26.93,28.31,96573881.0,2707364721.0,1587358849.0,0.0608393502583485
2026-01-22,28.46,29.05,27.81,28.1,67065803.0,1897526513.0,1587358849.0,0.0422499317292053
2026-01-23,28.55,28.67,27.34,27.49,87089480.0,2410477221.0,1587358849.0,0.0548643931741486
2026-01-26,27.89,27.9,26.8,27.02,65772204.0,1785965151.0,1587358849.0,0.0414349937579867
2026-01-27,26.91,27.33,26.45,26.8,51293902.0,1372732374.0,1587358849.0,0.03231399253692
2026-01-28,26.89,27.03,26.32,26.45,55024320.0,1461367723.0,1587358849.0,0.0346640710981414
2026-01-29,26.4,27.35,26.27,26.58,90381260.0,2428879722.0,1587358849.0,0.0569381397640099
2026-01-30,26.58,26.96,26.08,26.52,64128496.0,1702134662.0,1587358849.0,0.0403994950734671
2026-02-02,26.12,26.71,25.49,25.51,66507726.0,1734052202.0,1587358849.0,0.0418983559022576
2026-02-03,26.11,26.3,24.62,25.9,92776328.0,2371416334.0,1587358849.0,0.0584469781728605
2026-02-04,25.51,26.18,25.03,25.29,57661656.0,1464312061.0,1587358849.0,0.036325532841125
2026-02-05,25.0,25.28,24.88,24.98,41973293.0,1050377816.0,1587358849.0,0.026442220690326
2026-02-06,24.86,25.5,24.44,25.14,47472942.0,1191522558.0,1587358849.0,0.0299068745733876
2026-02-09,25.5,25.72,25.27,25.61,57331920.0,1460189445.0,1587358849.0,0.0361178066548202
2026-02-10,25.8,26.66,25.4,26.19,122235525.0,3193390366.0,1587358849.0,0.0770056027828903
2026-02-11,26.2,26.37,25.89,25.97,72183670.0,1886477771.0,1587358849.0,0.0454740716287776
2026-02-12,25.8,26.3,25.6,26.08,66319781.0,1719894006.0,1587358849.0,0.0417799548235611
2026-02-13,25.9,25.98,25.16,25.18,67042308.0,1704320780.0,1587358849.0,0.0422351304131609
2026-02-24,25.46,25.52,24.44,24.72,57592988.0,1420757142.0,1587358849.0,0.0362822735616979
2026-02-25,24.72,24.92,24.62,24.87,40146536.0,995684082.0,1587358849.0,0.0252914052958418
2026-02-26,24.93,24.99,24.2,24.29,63597274.0,1554050481.0,1587358849.0,0.0400648372862033
2026-02-27,24.29,24.57,24.12,24.5,38344915.0,935280484.0,1587358849.0,0.024156425010108
2026-03-02,24.03,24.3,23.55,23.79,62187616.0,1482234841.0,1587358849.0,0.0391767847825819
2026-03-03,23.84,23.94,22.72,22.77,57291305.0,1329366229.0,1587358849.0,0.0360922201278508
2026-03-04,22.6,22.89,22.31,22.47,40868518.0,922670187.0,1587358849.0,0.0257462375478274
2026-03-05,22.89,23.32,22.57,23.03,50569919.0,1160812032.0,1587358849.0,0.0318578997004098
2026-03-06,22.85,23.07,22.77,23.07,29475566.0,676717059.0,1587358849.0,0.0185689367080222
2026-03-09,22.38,23.28,22.27,23.11,45698660.0,1044539163.0,1587358849.0,0.0287891172363382
2026-03-10,23.48,23.54,23.13,23.48,36539071.0,853194104.0,1587358849.0,0.0230187843303477
2026-03-11,23.48,24.08,23.48,23.74,55503304.0,1323034384.0,1587358849.0,0.0349658201325842
2026-03-12,23.63,24.15,23.52,23.7,49353417.0,1177398472.0,1587358849.0,0.0310915310870579
2026-03-13,24.11,24.38,23.38,23.54,52584823.0,1253630694.0,1587358849.0,0.0331272434289998
2026-03-16,23.52,23.96,23.01,23.45,35741499.0,834067095.0,1587358849.0,0.0225163320962467
2026-03-17,23.62,24.38,23.41,23.9,62876359.0,1505497989.0,1587358849.0,0.0396106772199686
2026-03-18,23.73,24.02,23.37,23.76,38869851.0,918476046.0,1587358849.0,0.0244871227602297
2026-03-19,23.38,23.4,22.76,22.86,45338411.0,1039405495.0,1587358849.0,0.0285621685534825
2026-03-20,22.81,23.04,22.35,22.42,35153248.0,796545909.0,1587358849.0,0.0221457473350438
2026-03-23,21.9,22.02,21.06,21.23,50579348.0,1090007713.0,1587358849.0,0.0318638397561231
2026-03-24,21.68,21.76,21.07,21.46,30105749.0,642750824.0,1587358849.0,0.0189659376762639
2026-03-25,21.65,21.92,21.54,21.86,29410612.0,640697532.0,1587358849.0,0.0185280171641894
2026-03-26,21.81,21.81,21.2,21.3,24948820.0,534943509.0,1587358849.0,0.0157171896044282
2026-03-27,21.0,21.7,20.91,21.59,21351299.0,457880548.0,1587358849.0,0.0134508331329433
2026-03-30,21.2,21.4,21.0,21.37,21607974.0,458750811.0,1587358849.0,0.0136125325496579
2026-03-31,21.35,21.8,21.27,21.41,25218741.0,544208309.0,1587358849.0,0.0158872337001096
2026-04-01,21.82,22.85,21.64,22.78,65390345.0,1461703334.0,1587358849.0,0.0411944312662473
2026-04-02,22.5,22.61,22.05,22.2,34356386.0,764492915.0,1587358849.0,0.0216437423848071
2026-04-03,22.3,22.38,21.66,21.72,21239603.0,465038733.0,1587358849.0,0.0133804671913855
2026-04-07,21.82,21.97,21.51,21.65,21347148.0,463942308.0,1587358849.0,0.0134482180972804
2026-04-08,22.3,22.96,22.24,22.94,49394314.0,1118214686.0,1587358849.0,0.0311172952676184
2026-04-09,22.59,22.59,22.33,22.42,31783190.0,713018868.0,1587358849.0,0.0200226873841555
2026-04-10,22.55,23.14,22.55,22.83,39662366.0,909542729.0,1587358849.0,0.0249863891992578
2026-04-13,22.59,22.67,21.77,21.93,52794065.0,1161855591.0,1587358849.0,0.0332590611336932
2026-04-14,22.32,22.36,22.03,22.22,28192517.0,625232333.0,1587358849.0,0.0177606449970406
2026-04-15,22.51,23.13,22.51,22.62,46456669.0,1060095554.0,1587358849.0,0.0292666456795617
2026-04-16,22.78,23.38,22.61,23.29,58202450.0,1339606905.0,1587358849.0,0.0366662207708523
2026-04-17,22.4,22.5,21.91,22.21,76852586.0,1706060605.0,1587358849.0,0.0484153826013666
2026-04-20,22.2,22.21,21.7,21.85,53457420.0,1167251470.0,1587358849.0,0.0336769597080565
2026-04-21,21.75,22.19,21.7,21.92,35763638.0,784742539.0,1587358849.0,0.0225302791631081
2026-04-22,21.72,22.0,21.45,21.63,34507587.0,744930338.0,1587358849.0,0.0217389955785605
2026-04-23,21.5,21.65,21.21,21.3,34298842.0,733792363.0,1587358849.0,0.0216074909725721
2026-04-24,21.21,21.21,20.32,20.66,62015469.0,1280615486.0,1587358849.0,0.0390683360848546
2026-04-27,20.64,21.18,20.57,21.15,31525969.0,662528037.0,1587358849.0,0.0198606439998495
2026-04-28,21.42,21.98,21.39,21.61,53568602.0,1163235642.0,1587358849.0,0.0337470018412956
2026-04-29,21.61,22.03,21.49,21.98,46161156.0,1011623456.0,1587358849.0,0.0290804792054931
2026-04-30,21.87,21.87,21.34,21.43,45559122.0,979484357.0,1587358849.0,0.0287012114675274
2026-05-06,21.5,21.86,21.3,21.7,41653418.0,901072914.0,1587358849.0,0.0262407067099167
2026-05-07,21.77,22.33,21.52,22.2,50646290.0,1111101343.0,1587358849.0,0.0319060116947758
