date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-30,8.29,8.29,8.16,8.23,29509800.0,247243428.0,3487622957.0,0.008461293082376
2025-07-01,8.25,8.27,8.17,8.27,22114166.0,184913780.0,3487622957.0,0.0063407559454254
2025-07-02,8.24,8.29,8.2,8.23,19897481.0,166834536.0,3487622957.0,0.0057051697518115
2025-07-03,8.25,8.3,8.21,8.25,20464634.0,172035037.0,3487622957.0,0.0058677885345735
2025-07-04,8.25,8.34,8.19,8.23,24463700.0,205902279.0,3487622957.0,0.0070144336992905
2025-07-07,8.2,8.28,8.18,8.26,14113454.0,118523340.0,3487622957.0,0.0040467258571265
2025-07-08,8.24,8.35,8.23,8.32,25436865.0,214977225.0,3487622957.0,0.0072934675891342
2025-07-09,8.34,8.41,8.33,8.36,30440623.0,259546135.0,3487622957.0,0.0087281863249875
2025-07-10,8.32,8.56,8.31,8.51,40313955.0,348183796.0,3487622957.0,0.0115591494542395
2025-07-11,8.56,8.82,8.49,8.66,67678464.0,598955732.0,3487622957.0,0.019405327019127
2025-07-14,8.9,8.93,8.71,8.71,63810514.0,570544818.0,3487622957.0,0.0182962765146175
2025-07-15,8.73,8.81,8.61,8.67,39905473.0,352798415.0,3487622957.0,0.0114420261283995
2025-07-16,8.66,8.72,8.59,8.67,26931097.0,237137935.0,3487622957.0,0.0077219061039687
2025-07-17,8.66,8.71,8.61,8.67,20849534.0,183929582.0,3487622957.0,0.0059781502350054
2025-07-18,8.71,8.72,8.62,8.66,23190616.0,204751360.0,3487622957.0,0.0066494045617672
2025-07-21,8.66,8.81,8.62,8.77,38367655.0,341770348.0,3487622957.0,0.0110010902763993
2025-07-22,8.77,8.89,8.71,8.88,38863789.0,345094841.0,3487622957.0,0.0111433459061268
2025-07-23,8.93,9.06,8.85,8.86,57788293.0,520903828.0,3487622957.0,0.0165695356730042
2025-07-24,8.84,9.15,8.8,9.1,60847150.0,553606990.0,3487622957.0,0.0174465963638282
2025-07-25,9.16,9.18,9.04,9.11,40824287.0,374641509.0,3487622957.0,0.0117054760515501
2025-07-28,9.12,9.29,9.01,9.15,38241372.0,353185567.0,3487622957.0,0.0109648813737866
2025-07-29,9.1,9.13,8.94,9.07,36050717.0,327593921.0,3487622957.0,0.0103367587163178
2025-07-30,9.07,9.12,8.91,8.97,36094980.0,328200021.0,3487622957.0,0.0103494501685034
2025-07-31,8.93,8.99,8.7,8.75,36776200.0,327472574.0,3487622957.0,0.0105447751816711
2025-08-01,8.78,8.83,8.71,8.74,22431890.0,198210125.0,3487622957.0,0.0064318563894577
2025-08-04,8.71,8.76,8.67,8.75,22747357.0,199811584.0,3487622957.0,0.0065223096878473
2025-08-05,8.81,8.88,8.76,8.83,27772497.0,246538835.0,3487622957.0,0.0079631592469759
2025-08-06,8.79,8.86,8.77,8.85,22872225.0,203265518.0,3487622957.0,0.0065581128699973
2025-08-07,8.86,8.94,8.81,8.89,23723622.0,212281132.0,3487622957.0,0.0068022324352419
2025-08-08,8.84,8.88,8.78,8.8,20001100.0,177985168.0,3487622957.0,0.0057348802455425
2025-08-11,8.86,9.01,8.85,8.93,34614378.0,311519238.0,3487622957.0,0.0099249197596103
2025-08-12,8.93,9.01,8.88,8.98,29626652.0,267259527.0,3487622957.0,0.0084947978509363
2025-08-13,9.0,9.88,8.88,9.88,110647656.0,1062727158.0,3487622957.0,0.0317258079110642
2025-08-14,10.11,10.88,10.03,10.88,440891739.0,4737574957.0,3487622957.0,0.1264161133344667
2025-08-15,10.92,11.97,10.65,11.97,266590797.0,3083291866.0,3487622957.0,0.0764391106168533
2025-08-18,12.94,13.17,12.47,13.17,250383507.0,3265099271.0,3487622957.0,0.0717920228439418
2025-08-19,13.62,13.96,12.6,13.68,542264705.0,7272030511.0,3487622957.0,0.1554826056846603
2025-08-20,13.43,13.67,12.35,12.7,388131962.0,5022619742.0,3487622957.0,0.1112883952151367
2025-08-21,12.8,12.93,11.85,11.86,295399083.0,3620281703.0,3487622957.0,0.0846992598231139
2025-08-22,11.8,12.37,11.8,12.15,255637556.0,3128386945.0,3602659631.0,0.0709580094106869
2025-08-25,12.17,12.37,11.92,12.12,274019208.0,3339858121.0,3602659631.0,0.0760602543859908
2025-08-26,12.09,12.26,11.98,11.99,171845672.0,2088920203.0,3602659631.0,0.0476996690226604
2025-08-27,12.01,12.2,11.78,11.78,175756316.0,2128295545.0,3602659631.0,0.0487851570788592
2025-08-28,11.77,12.36,11.6,12.26,233641598.0,2830934213.0,3602659631.0,0.0648525317211683
2025-08-29,12.27,12.39,12.05,12.14,163265818.0,2008695674.0,3602659631.0,0.045318135689294
2025-09-01,12.08,12.11,11.87,11.98,123457151.0,1487334762.0,3602659631.0,0.0342683360752932
2025-09-02,11.97,12.7,11.81,12.29,282258690.0,3522974261.0,3602659631.0,0.0783473097406242
2025-09-03,12.42,12.83,11.89,12.11,284525289.0,3570467596.0,3602659631.0,0.0789764557694348
2025-09-04,11.73,12.09,11.58,11.69,190187406.0,2263516308.0,3602659631.0,0.0527908338504931
2025-09-05,11.74,11.83,11.23,11.65,140806644.0,1637420654.0,3602659631.0,0.0390840818789522
2025-09-08,11.62,11.68,11.29,11.42,112417381.0,1296706010.0,3602659631.0,0.0312039971893753
2025-09-09,11.43,11.47,11.23,11.27,77902723.0,890666446.0,3602659631.0,0.0216236700047004
2025-09-10,11.23,11.46,11.23,11.33,61228698.0,699673392.0,3602659631.0,0.0169954156848851
2025-09-11,11.26,11.68,11.24,11.65,109359463.0,1267753896.0,3602659631.0,0.0303552026005978
2025-09-12,11.54,11.69,11.47,11.48,82817047.0,965732528.0,3602659631.0,0.0229877522393122
2025-09-15,11.49,11.59,11.46,11.51,58997824.0,684657548.0,3602659631.0,0.0163761859411691
2025-09-16,11.56,12.03,11.53,11.8,131894098.0,1572648695.0,3602659631.0,0.036610202325272
2025-09-17,11.76,12.65,11.72,12.45,206874963.0,2559489876.0,3602659631.0,0.0574228442842315
2025-09-18,12.33,12.33,11.51,11.68,192809139.0,2303001420.0,3602659631.0,0.0535185553863942
2025-09-19,11.51,11.56,11.27,11.29,105644734.0,1209813160.0,3602659631.0,0.0293240952020426
2025-09-22,11.28,11.46,11.17,11.45,68176703.0,776613573.0,3602659631.0,0.0189239922676447
2025-09-23,11.26,11.3,10.95,11.14,84765151.0,944943889.0,3602659631.0,0.0235284927475847
2025-09-24,11.03,11.24,11.01,11.14,60310269.0,674779649.0,3602659631.0,0.0167404848576437
2025-09-25,11.12,11.18,11.05,11.05,47540293.0,531428840.0,3602659631.0,0.0131958880019992
2025-09-26,11.05,11.12,10.92,10.93,47979587.0,531998174.0,3602659631.0,0.0133178240284337
2025-09-29,10.9,11.77,10.87,11.41,141187666.0,1615474910.0,3602659631.0,0.0391898431883808
2025-09-30,11.4,11.57,11.31,11.52,98943725.0,1144526797.0,3602659631.0,0.0274640779685689
2025-10-09,11.38,11.66,11.3,11.63,83237535.0,965069006.0,3602659631.0,0.0231044682333466
2025-10-10,11.58,11.74,11.52,11.56,70101554.0,820865906.0,3602659631.0,0.0194582783776722
2025-10-13,11.21,11.51,11.15,11.48,59651653.0,681277776.0,3602659631.0,0.016557671029123
2025-10-14,11.45,11.66,11.17,11.25,61286748.0,704044242.0,3602659631.0,0.0170115287807492
2025-10-15,11.28,11.37,11.12,11.35,50613644.0,573543797.0,3602659631.0,0.0140489663704231
2025-10-16,11.27,11.35,11.18,11.26,37478752.0,425133482.0,3602659631.0,0.0104030787914307
2025-10-17,11.21,11.39,10.96,10.97,46949556.0,527327293.0,3602659631.0,0.0130319155315174
2025-10-20,11.12,11.13,10.99,11.05,32789393.0,364862144.0,3602659631.0,0.0091014407017125
2025-10-21,11.05,11.27,11.02,11.15,42932932.0,482061790.0,3602659631.0,0.0119170103194242
2025-10-22,11.05,11.23,11.02,11.17,31661885.0,354947165.0,3602659631.0,0.008788475249662
2025-10-23,11.26,11.36,11.02,11.24,50747865.0,570933775.0,3602659631.0,0.0140862224572443
2025-10-24,11.21,11.6,11.17,11.59,93283520.0,1076687221.0,3602659631.0,0.0258929595228253
2025-10-27,11.71,11.99,11.57,11.78,113245468.0,1340967836.0,3602659631.0,0.0314338515427742
2025-10-28,11.41,11.51,11.27,11.32,96373710.0,1102244383.0,3602659631.0,0.026750711938127
2025-10-29,11.27,11.54,11.21,11.39,76460605.0,875969373.0,3602659631.0,0.0212233774020935
2025-10-30,11.39,11.39,11.02,11.02,83496182.0,936387352.0,3602659631.0,0.0231762615822865
2025-10-31,11.03,11.1,10.97,10.97,43294589.0,480199826.0,3602659631.0,0.0120173964333074
2025-11-03,10.95,10.96,10.7,10.84,44673463.0,485682093.0,3602659631.0,0.0124001342273901
2025-11-04,10.79,10.86,10.71,10.76,28032589.0,304062841.0,3602659631.0,0.0077810817205118
2025-11-05,10.64,10.8,10.63,10.71,26030110.0,281664540.0,3602659631.0,0.0072252481960874
2025-11-06,10.74,10.82,10.7,10.73,33632801.0,364177206.0,3602659631.0,0.0093355477466142
2025-11-07,10.64,10.68,10.51,10.52,40099856.0,427599510.0,3602659631.0,0.0111306257340967
2025-11-10,10.48,10.64,10.47,10.6,31027304.0,329565457.0,3602659631.0,0.0086123328812463
2025-11-11,10.6,10.61,10.43,10.45,30923053.0,327077871.0,3602659631.0,0.0085833956485688
2025-11-12,10.5,10.77,10.47,10.6,63159103.0,678078255.0,3602659631.0,0.0175312434337486
2025-11-13,10.49,10.64,10.37,10.61,47608860.0,502850261.0,3602659631.0,0.0132149203300632
2025-11-14,10.48,10.55,10.35,10.35,31509900.0,332392938.0,3602659631.0,0.0087462883612054
2025-11-17,10.35,10.39,10.27,10.31,23954025.0,249297476.0,3602659631.0,0.0066489836547092
2025-11-18,10.29,10.37,10.28,10.32,22212398.0,231058365.0,3602659631.0,0.0061655555270522
2025-11-19,10.3,10.35,10.18,10.25,30748099.0,317506448.0,3602659631.0,0.008534833192517
2025-11-20,10.43,10.55,10.22,10.23,32599922.0,339923690.0,3602659631.0,0.0090488487226175
2025-11-21,10.12,10.22,9.89,9.91,41755025.0,421291363.0,3602659631.0,0.0115900554803202
2025-11-24,9.94,10.02,9.9,9.94,22678273.0,227604239.0,3602659631.0,0.0062948697137134
2025-11-25,9.97,10.04,9.95,9.97,21224465.0,213719934.0,3602659631.0,0.0058913322861168
2025-11-26,9.97,10.02,9.94,9.96,16714583.0,168207770.0,3602659631.0,0.0046395121138214
2025-11-27,9.96,10.06,9.94,9.97,17883287.0,180335929.0,3602659631.0,0.0049639124512675
2025-11-28,9.97,10.02,9.93,10.02,17340504.0,174486124.0,3602659631.0,0.0048132507025613
2025-12-01,10.03,10.08,10.0,10.08,20323244.0,205687063.0,3602659631.0,0.0056411779300835
2025-12-02,10.04,10.06,9.91,9.92,22007617.0,220643447.0,3602659631.0,0.0061087139097543
2025-12-03,9.93,9.97,9.78,9.82,24875950.0,246973608.0,3602659631.0,0.0069048848761477
2025-12-04,9.82,10.41,9.8,10.16,79307344.0,810011891.0,3602659631.0,0.0220135544633691
2025-12-05,10.12,10.45,10.07,10.38,75851996.0,786159756.0,3602659631.0,0.0210544441521236
2025-12-08,10.54,10.66,10.35,10.36,82959877.0,876779503.0,3602659631.0,0.023027397949601
2025-12-09,10.24,10.29,10.12,10.15,37841521.0,389180071.0,3602659631.0,0.0105037735661684
2025-12-10,10.14,10.26,10.09,10.18,29498261.0,302502504.0,3602659631.0,0.0081879122707498
2025-12-11,10.19,10.22,9.95,9.96,37130369.0,376248618.0,3602659631.0,0.0103063771777112
2025-12-12,9.96,10.15,9.94,10.03,39887171.0,404110050.0,3602659631.0,0.0110715901820923
2025-12-15,9.98,10.17,9.95,10.06,24382310.0,247745246.0,3602659631.0,0.0067678638831701
2025-12-16,10.03,10.07,9.95,9.99,22057543.0,222011066.0,3602659631.0,0.0061225720049155
2025-12-17,9.95,10.19,9.87,10.09,33965999.0,342883264.0,3602659631.0,0.0094280344187196
2025-12-18,10.11,10.11,9.94,9.96,26621400.0,268279450.0,3602659631.0,0.0073893741642783
2025-12-19,9.98,10.13,9.97,10.09,26779198.0,269950371.0,3602659631.0,0.007433174582903
2025-12-22,10.1,10.15,10.08,10.11,16706027.0,169016545.0,3602659631.0,0.0046371372017075
2025-12-23,10.11,10.18,10.06,10.09,21998755.0,222448824.0,3602659631.0,0.0061062540603908
2025-12-24,10.05,10.18,10.04,10.16,23796819.0,241093041.0,3602659631.0,0.0066053475591294
2025-12-25,10.16,10.32,10.14,10.23,27734420.0,283858448.0,3602659631.0,0.0076983181428942
2025-12-26,10.24,10.44,10.21,10.28,42157500.0,434984823.0,3602659631.0,0.0117017715571143
2025-12-29,10.31,10.49,10.27,10.32,37123610.0,384631947.0,3602659631.0,0.0103045010637586
2025-12-30,10.24,10.42,10.24,10.32,26814103.0,276751943.0,3602659631.0,0.0074428632583747
2025-12-31,10.32,10.35,10.2,10.2,24041227.0,246682535.0,3602659631.0,0.0066731885502397
2026-01-05,10.21,10.35,10.18,10.34,31999881.0,329255137.0,3602659631.0,0.0088822937156341
2026-01-06,10.35,10.65,10.33,10.65,75187477.0,792519142.0,3602659631.0,0.0208699918118909
2026-01-07,10.65,10.66,10.4,10.45,48960966.0,514896557.0,3602659631.0,0.0135902280578223
2026-01-08,10.38,10.38,10.2,10.23,52349457.0,537419033.0,3602659631.0,0.0145307806903393
2026-01-09,10.2,10.32,10.18,10.28,39930821.0,409319460.0,3602659631.0,0.0110837062309203
2026-01-12,10.25,10.58,10.21,10.52,66060349.0,686814733.0,3602659631.0,0.0183365501507738
2026-01-13,10.56,10.63,10.35,10.4,52285284.0,548929037.0,3602659631.0,0.0145129680167668
2026-01-14,10.4,10.63,10.26,10.32,72675226.0,760673470.0,3602659631.0,0.0201726594915177
2026-01-15,10.23,10.3,10.05,10.09,55284572.0,561079171.0,3602659631.0,0.0153454885175079
2026-01-16,10.17,10.18,10.03,10.04,31083339.0,313127398.0,3602659631.0,0.008627886668098
2026-01-19,10.03,10.09,9.99,10.04,23282192.0,233818214.0,3602659631.0,0.0064625011476694
2026-01-20,10.04,10.07,9.98,10.03,27077223.0,271184928.0,3602659631.0,0.0075158981900502
2026-01-21,10.0,10.03,9.96,9.97,25171747.0,251385581.0,3602659631.0,0.0069869900512952
2026-01-22,9.99,10.05,9.98,10.01,23228913.0,232433504.0,3602659631.0,0.0064477123512087
2026-01-23,10.01,10.05,10.0,10.02,27893938.0,279434469.0,3602659631.0,0.0077425959865815
2026-01-26,10.01,10.12,9.96,10.02,40793631.0,408946266.0,3602659631.0,0.0113231987415577
2026-01-27,9.99,10.02,9.8,9.89,35955242.0,355444930.0,3602659631.0,0.0099801939907433
2026-01-28,9.88,10.02,9.87,9.98,31790143.0,316792754.0,3602659631.0,0.0088240761704085
2026-01-29,9.93,10.06,9.85,10.02,38721510.0,385420803.0,3602659631.0,0.0107480344984052
2026-01-30,10.01,10.02,9.83,9.85,31583813.0,312546538.0,3602659631.0,0.0087668045929815
2026-02-02,9.83,9.92,9.7,9.72,32137200.0,315468496.0,3602659631.0,0.0089204097227135
2026-02-03,9.77,9.79,9.68,9.74,20493977.0,199356081.0,3602659631.0,0.0056885687517228
2026-02-04,9.71,9.84,9.7,9.82,23003680.0,224712058.0,3602659631.0,0.0063851938168288
2026-02-05,9.8,9.91,9.77,9.83,22915175.0,225448266.0,3602659631.0,0.0063606272440561
2026-02-06,9.8,9.96,9.77,9.86,22459156.0,221631445.0,3602659631.0,0.0062340488140329
2026-02-09,9.95,9.96,9.88,9.92,16230843.0,160833653.0,3602659631.0,0.0045052390906811
2026-02-10,9.92,9.95,9.88,9.9,13557638.0,134407777.0,3602659631.0,0.0037632303322078
2026-02-11,9.9,9.93,9.87,9.88,13004100.0,128714600.0,3602659631.0,0.0036095832889965
2026-02-12,9.9,9.91,9.84,9.85,13714514.0,135189246.0,3602659631.0,0.0038067748287931
2026-02-13,9.87,9.9,9.68,9.68,23043993.0,225343242.0,3602659631.0,0.0063963836055207
2026-02-24,9.73,9.77,9.68,9.68,16986389.0,165068120.0,3602659631.0,0.0047149580420632
2026-02-25,9.71,9.98,9.71,9.87,36351091.0,359598481.0,3602659631.0,0.0100900708707555
2026-02-26,9.85,9.88,9.78,9.8,18854327.0,184973479.0,3602659631.0,0.0052334466563988
2026-02-27,9.79,9.92,9.77,9.91,20626700.0,203259911.0,3602659631.0,0.0057254090346232
2026-03-02,9.81,9.88,9.73,9.8,26205627.0,256893161.0,3602659631.0,0.0072739669255754
2026-03-03,9.83,9.87,9.55,9.55,36956092.0,358745269.0,3602659631.0,0.0102580026383846
2026-03-04,9.46,9.55,9.33,9.33,26726556.0,251738483.0,3602659631.0,0.0074185626002591
2026-03-05,9.48,9.48,9.3,9.32,18847408.0,176473081.0,3602659631.0,0.0052315261308125
2026-03-06,9.28,9.5,9.26,9.47,22866925.0,215782145.0,3602659631.0,0.0063472343607582
2026-03-09,9.35,9.36,9.25,9.32,20152819.0,187614103.0,3602659631.0,0.005593872600839
2026-03-10,9.37,9.44,9.36,9.43,15722567.0,147759280.0,3602659631.0,0.0043641555435076
2026-03-11,9.42,9.52,9.39,9.48,15737051.0,148873976.0,3602659631.0,0.0043681759066514
2026-03-12,9.45,9.53,9.43,9.47,14619871.0,138558554.0,3602659631.0,0.0040580772255584
2026-03-13,9.43,9.5,9.39,9.39,15743715.0,148555136.0,3602659631.0,0.0043700256511964
2026-03-16,9.39,9.39,9.3,9.33,17646667.0,164707567.0,3602659631.0,0.0048982331964293
2026-03-17,9.35,9.58,9.33,9.39,33765050.0,319733342.0,3602659631.0,0.0093722564600496
2026-03-18,9.41,9.43,9.29,9.35,18654000.0,174128428.0,3602659631.0,0.0051778413479549
2026-03-19,9.29,9.35,9.21,9.23,19547798.0,181138300.0,3602659631.0,0.0054259352817557
2026-03-20,9.25,9.29,9.07,9.07,20926005.0,192220226.0,3602659631.0,0.0058084879348403
2026-03-23,8.98,8.98,8.66,8.71,31106206.0,274790597.0,3602659631.0,0.0086342339232767
2026-03-24,8.82,8.88,8.7,8.86,21931200.0,192996387.0,3602659631.0,0.0060875026359102
2026-03-25,8.88,9.11,8.86,9.05,23543702.0,211925437.0,3602659631.0,0.0065350891872804
2026-03-26,9.02,9.04,8.84,8.88,16064078.0,143411041.0,3602659631.0,0.0044589496775583
2026-03-27,8.8,9.02,8.8,8.96,13269519.0,118676539.0,3602659631.0,0.0036832563603341
2026-03-30,8.85,8.97,8.8,8.95,16554608.0,147357787.0,3602659631.0,0.0045951074194052
2026-03-31,8.95,9.06,8.89,8.89,13606000.0,122091463.0,3602659631.0,0.0037766543036493
2026-04-01,9.0,9.05,8.94,8.98,11367838.0,102113499.0,3602659631.0,0.0031554016100168
2026-04-02,8.95,8.98,8.78,8.82,14008208.0,124020292.0,3602659631.0,0.0038882962685297
2026-04-03,8.84,8.88,8.73,8.74,10644891.0,93578778.0,3602659631.0,0.0029547312514352
2026-04-07,8.74,8.78,8.66,8.72,13912000.0,121257061.0,3602659631.0,0.0038615915531655
2026-04-08,8.92,9.08,8.88,9.08,32847824.0,294880648.0,3602659631.0,0.0091176595527794
2026-04-09,9.02,9.03,8.88,8.88,15121498.0,135171719.0,3602659631.0,0.0041973151917775
2026-04-10,9.1,9.29,9.02,9.07,40600780.0,372067868.0,3602659631.0,0.0112696685667
2026-04-13,9.04,9.28,9.02,9.18,27141196.0,249326315.0,3602659631.0,0.0075336553490806
2026-04-14,9.26,9.28,9.14,9.24,18054981.0,166011746.0,3602659631.0,0.005011570020282
2026-04-15,9.28,9.3,9.18,9.19,13834259.0,127590783.0,3602659631.0,0.0038400127730523
2026-04-16,9.21,9.26,9.18,9.2,15138925.0,139505863.0,3602659631.0,0.0042021524514093
2026-04-17,9.19,9.24,9.14,9.2,11559135.0,106220307.0,3602659631.0,0.0032085004368818
2026-04-20,9.2,9.22,9.16,9.18,14448218.0,132719490.0,3602659631.0,0.0040104310370251
2026-04-21,9.15,9.18,8.99,9.03,19853535.0,179647682.0,3602659631.0,0.0055107995296489
2026-04-22,9.01,9.13,8.96,9.07,16342060.0,147967394.0,3602659631.0,0.0045361098948622
2026-04-23,9.07,9.07,8.93,8.95,15613860.0,140264888.0,3602659631.0,0.0043339814468307
2026-04-24,8.93,8.94,8.82,8.87,12436960.0,110274059.0,3602659631.0,0.0034521607017723
2026-04-27,8.88,8.95,8.84,8.87,12829034.0,113935737.0,3602659631.0,0.0035609897448011
2026-04-28,8.82,9.0,8.81,8.91,19987622.0,178469649.0,3602659631.0,0.0055480184217269
2026-04-29,8.9,9.01,8.88,8.99,14995528.0,134270567.0,3602659631.0,0.0041623493573934
2026-04-30,8.9,9.0,8.81,8.89,31604435.0,280700488.0,3602659631.0,0.0087725286974244
2026-05-06,8.8,9.02,8.7,8.99,35404629.0,315199566.0,3602659631.0,0.0098273588477112
2026-05-07,9.01,9.08,8.91,9.0,22585809.0,202567681.0,3602659631.0,0.0062692042305786
2026-05-08,8.95,9.04,8.94,9.02,15830144.0,142478316.0,3602659631.0,0.0043940159830214
2026-05-11,9.05,9.24,8.97,9.17,34421097.0,314224055.0,3602659631.0,0.0095543572042762
2026-05-12,9.16,10.09,9.14,9.7,173966333.0,1714398616.0,3602659631.0,0.0482883066451969
2026-05-13,9.67,9.92,9.57,9.83,110777864.0,1078830021.0,3602659631.0,0.0307489120112218
2026-05-14,9.8,9.89,9.46,9.47,66577240.0,643977208.0,3602659631.0,0.0184800249868511
2026-05-15,9.47,9.55,9.12,9.18,64810949.0,602585161.0,3602659631.0,0.017989750805854
2026-05-18,9.15,9.37,9.11,9.32,43818399.0,405073148.0,3602659631.0,0.0121627917949709
2026-05-19,9.27,9.3,9.05,9.23,45140096.0,413729746.0,3602659631.0,0.0125296588141662
2026-05-20,9.14,9.23,9.08,9.13,29433955.0,269005449.0,3602659631.0,0.0081700626800067
