date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-05,12.12,12.15,11.91,11.96,5110400.0,61269294.0,562657355.0,0.0090826147647176
2025-06-06,11.94,11.99,11.83,11.91,3443958.0,41072816.0,562657355.0,0.0061208797315019
2025-06-09,11.97,12.45,11.93,12.35,9114500.0,111837622.0,562657355.0,0.0161990240045826
2025-06-10,12.3,12.52,12.17,12.29,7431208.0,91933213.0,562657355.0,0.0132073417933015
2025-06-11,12.3,12.44,12.24,12.24,4224455.0,52167240.0,562657355.0,0.0075080419058949
2025-06-12,12.21,12.31,12.15,12.28,4092300.0,50231085.0,562657355.0,0.0072731653885516
2025-06-13,12.27,12.39,11.95,11.98,5304300.0,64494212.0,562657355.0,0.0094272294725446
2025-06-16,11.99,12.11,11.97,12.08,4202800.0,50775411.0,562657355.0,0.0074695548945592
2025-06-17,12.22,13.7,12.19,13.08,30946266.0,409519799.0,562657355.0,0.0550001981223545
2025-06-18,12.91,13.26,12.71,12.81,19581295.0,253334495.0,562657355.0,0.0348014556745641
2025-06-19,12.82,12.83,12.34,12.42,12184500.0,152908536.0,562657355.0,0.0216552754384593
2025-06-20,12.4,13.08,12.27,12.74,20131648.0,257149246.0,562657355.0,0.0357795873831596
2025-06-23,12.74,13.05,12.66,12.9,18052969.0,232888806.0,562657355.0,0.0320851915283325
2025-06-24,12.82,13.02,12.68,12.92,13643898.0,175797905.0,562657355.0,0.0242490351876765
2025-06-25,13.05,13.08,12.74,12.9,11047511.0,142190843.0,562657355.0,0.0196345269493544
2025-06-26,12.85,12.99,12.75,12.78,9363081.0,120707582.0,562657355.0,0.0166408221927535
2025-06-27,12.77,12.89,12.75,12.76,6634378.0,85179302.0,562657355.0,0.0117911512949119
2025-06-30,12.75,13.28,12.65,13.26,15026959.0,196081282.0,562657355.0,0.0267071226679334
2025-07-01,13.26,13.34,13.11,13.24,9098917.0,120634544.0,562657355.0,0.0161713286410341
2025-07-02,13.23,13.24,13.02,13.18,7936161.0,104226489.0,562657355.0,0.0141047849627772
2025-07-03,13.19,13.25,13.07,13.15,6575664.0,86593336.0,562657355.0,0.0116868000419189
2025-07-04,13.25,13.31,12.97,13.04,7134639.0,93668871.0,562657355.0,0.0126802554638248
2025-07-07,13.1,13.4,13.01,13.05,7514900.0,99002968.0,562657355.0,0.0133560859610552
2025-07-08,13.05,13.2,12.97,13.07,6799400.0,89115626.0,562657355.0,0.0120844416936485
2025-07-09,13.05,13.37,13.0,13.11,9632694.0,126952373.0,562657355.0,0.0171200001464479
2025-07-10,13.11,13.3,13.02,13.1,8308999.0,109621412.0,562657355.0,0.0147674227061334
2025-07-11,13.11,13.3,13.03,13.24,8878865.0,117396072.0,562657355.0,0.0157802344910251
2025-07-14,13.29,13.42,13.19,13.29,7101600.0,94443564.0,562657355.0,0.0126215358901688
2025-07-15,13.27,13.3,13.01,13.17,7398992.0,97424914.0,562657355.0,0.0131500849215771
2025-07-16,13.13,13.34,13.1,13.31,6386592.0,84591846.0,562657355.0,0.011350766044816
2025-07-17,13.29,13.66,13.25,13.61,12737300.0,172231202.0,562657355.0,0.0226377561526766
2025-07-18,13.63,13.63,13.4,13.52,7181978.0,96987634.0,562657355.0,0.012764390150023
2025-07-21,13.55,13.64,13.46,13.58,7060200.0,95909926.0,562657355.0,0.0125479564734384
2025-07-22,13.59,13.7,13.5,13.58,7117700.0,96935846.0,562657355.0,0.0126501501077862
2025-07-23,13.58,13.86,13.5,13.57,9652352.0,132323153.0,562657355.0,0.0171549379284307
2025-07-24,13.66,14.01,13.57,13.93,14070481.0,194648121.0,562657355.0,0.0250071928767375
2025-07-25,14.05,14.71,13.88,14.22,20834219.0,299309673.0,562657355.0,0.0370282531897232
2025-07-28,14.17,14.26,14.0,14.04,11257455.0,159342181.0,562657355.0,0.0200076563470853
2025-07-29,14.13,15.49,13.94,15.14,34038026.0,508161297.0,562657355.0,0.0604951231820296
2025-07-30,15.04,15.31,14.62,14.8,24492051.0,367032876.0,562657355.0,0.0435292470317036
2025-07-31,14.69,15.82,14.69,15.3,36687686.0,567288541.0,562657355.0,0.0652043124896145
2025-08-01,15.32,15.67,14.97,15.43,23258437.0,357491592.0,562657355.0,0.0413367688048794
2025-08-04,15.19,15.45,14.78,15.3,18885411.0,285017680.0,562657355.0,0.033564674543355
2025-08-05,15.19,15.55,14.89,15.0,15519847.0,234747026.0,562657355.0,0.027583122947002
2025-08-06,14.95,15.04,14.59,14.71,16985960.0,251021021.0,562657355.0,0.0301888171354304
2025-08-07,14.7,15.21,14.63,14.88,14595588.0,218123845.0,562657355.0,0.0259404553593723
2025-08-08,14.85,15.24,14.62,14.79,13246077.0,198278611.0,562657355.0,0.0235419956431565
2025-08-11,14.72,15.26,14.7,15.1,13429153.0,201679819.0,562657355.0,0.0238673730657977
2025-08-12,15.08,15.42,14.95,15.28,15314112.0,233610953.0,562657355.0,0.0272174741233054
2025-08-13,15.28,15.33,15.03,15.15,10791659.0,164037088.0,562657355.0,0.0191798061539602
2025-08-14,15.17,15.2,14.62,14.72,11929204.0,177700433.0,562657355.0,0.0212015428110772
2025-08-15,14.75,15.22,14.68,15.1,11980302.0,179824831.0,562657355.0,0.0212923582950408
2025-08-18,15.17,15.35,15.06,15.24,11886000.0,180719265.0,562657355.0,0.0211247571801491
2025-08-19,15.24,15.41,15.09,15.15,11110600.0,169594554.0,562657355.0,0.0197466538049609
2025-08-20,15.1,15.21,14.84,15.11,9472702.0,142499784.0,562657355.0,0.016835649469116
2025-08-21,15.13,15.97,14.98,15.7,29779737.0,461937830.0,562657355.0,0.0529269487644038
2025-08-22,15.55,15.65,15.2,15.36,19565387.0,300829579.0,562657355.0,0.0347731826948214
2025-08-25,15.32,15.56,15.16,15.26,16278405.0,250034431.0,562657355.0,0.0289312933623697
2025-08-26,15.26,15.26,14.91,14.94,14703598.0,222342026.0,562657355.0,0.0261324194366925
2025-08-27,14.97,15.17,14.56,14.57,17211700.0,256085823.0,562657355.0,0.0305900204574771
2025-08-28,14.58,14.68,13.94,14.42,21548670.0,308543411.0,562657355.0,0.0382980330897833
2025-08-29,14.33,14.45,14.27,14.41,10382526.0,149469846.0,562657355.0,0.018452662011323
2025-09-01,14.32,14.6,14.32,14.53,9101802.0,132265143.0,562657355.0,0.0161764560955574
2025-09-02,14.57,14.57,14.0,14.14,10009700.0,142423380.0,562657355.0,0.0177900455953339
2025-09-03,14.14,14.3,13.93,14.0,8553800.0,120636232.0,562657355.0,0.0152025027736463
2025-09-04,14.0,14.22,13.67,13.85,11241944.0,157350889.0,562657355.0,0.0199800889477397
2025-09-05,13.87,14.18,13.78,14.16,9240651.0,130126202.0,562657355.0,0.0164232297292194
2025-09-08,14.13,14.76,14.13,14.65,14420100.0,210318585.0,562657355.0,0.0256285639419038
2025-09-09,14.61,14.67,14.23,14.3,11697564.0,169089573.0,562657355.0,0.0207898535335061
2025-09-10,14.29,14.5,14.24,14.35,6769100.0,97309176.0,562657355.0,0.0120305900915487
2025-09-11,14.27,14.51,14.01,14.47,8357300.0,119816444.0,562657355.0,0.0148532671362662
2025-09-12,14.47,14.53,14.25,14.29,7610745.0,109458717.0,562657355.0,0.0135264294199086
2025-09-15,14.28,14.36,14.2,14.23,5199400.0,74297200.0,562657355.0,0.0092407927378821
2025-09-16,14.38,14.76,14.12,14.54,9626580.0,139228029.0,562657355.0,0.0171091338528757
2025-09-17,14.53,14.53,14.33,14.39,5815415.0,83903961.0,562657355.0,0.0103356242450611
2025-09-18,14.42,14.92,14.35,14.53,18067513.0,265517596.0,562657355.0,0.0321110402973404
2025-09-19,14.54,14.72,14.1,14.14,11463911.0,164063249.0,562657355.0,0.0203745865900926
2025-09-22,14.15,14.36,13.98,14.08,6562105.0,92961373.0,562657355.0,0.0116627018942994
2025-09-23,14.07,14.12,13.55,13.84,8775479.0,121054384.0,562657355.0,0.0155964885591871
2025-09-24,13.84,14.17,13.78,14.15,6559672.0,92067202.0,562657355.0,0.011658377770606
2025-09-25,14.18,14.99,14.09,14.53,17690713.0,257215691.0,562657355.0,0.0314413609682574
2025-09-26,14.5,14.65,14.16,14.39,12286200.0,177264749.0,562657355.0,0.0218360248752102
2025-09-29,14.38,14.45,14.02,14.06,9119621.0,129156305.0,562657355.0,0.0162081254585217
2025-09-30,14.07,14.33,14.06,14.25,5906663.0,83969607.0,562657355.0,0.0104977975450085
2025-10-09,14.25,14.79,14.16,14.61,12105600.0,175302725.0,562657355.0,0.0215150479993281
2025-10-10,14.46,14.9,14.46,14.74,11704315.0,172938665.0,562657355.0,0.0208018519548189
2025-10-13,14.38,14.62,14.19,14.5,9298900.0,134155164.0,562657355.0,0.0165267545467347
2025-10-14,14.5,14.7,14.3,14.37,8055077.0,116852307.0,562657355.0,0.0143161320622921
2025-10-15,14.36,14.85,14.27,14.79,11077190.0,162249187.0,562657355.0,0.0196872748602033
2025-10-16,14.73,14.95,14.66,14.81,8448271.0,125224528.0,562657355.0,0.0150149481294881
2025-10-17,14.8,14.83,14.31,14.41,8933600.0,129747829.0,562657355.0,0.0158775139445213
2025-10-20,14.5,14.75,14.45,14.74,8086953.0,118532018.0,562657355.0,0.0143727846586134
2025-10-21,14.78,14.98,14.7,14.78,8380230.0,124361867.0,562657355.0,0.0148940201803635
2025-10-22,14.74,14.95,14.65,14.94,8641800.0,128076268.0,562657355.0,0.0153589034662134
2025-10-23,14.88,14.97,14.65,14.81,6027635.0,88956448.0,562657355.0,0.0107127987334316
2025-10-24,14.8,14.97,14.72,14.9,6596802.0,98060959.0,562657355.0,0.0117243681991858
2025-10-27,14.96,15.23,14.8,14.86,9651890.0,144430663.0,562657355.0,0.0171541168247947
2025-10-28,15.2,16.66,15.2,16.18,47635421.0,761960796.0,562657355.0,0.0846615094900874
2025-10-29,16.44,17.7,16.21,17.15,56783467.0,973339669.0,562657355.0,0.1009201541495889
2025-10-30,16.84,17.18,16.7,16.84,28140451.0,475926705.0,562657355.0,0.0500134775630898
2025-10-31,16.82,17.2,16.7,16.96,21953728.0,371984258.0,562657355.0,0.0390179348139863
2025-11-03,17.15,17.99,16.83,17.99,42618033.0,748675337.0,562657355.0,0.0757442031482908
2025-11-04,17.5,17.64,16.94,17.07,30688991.0,527604970.0,562657355.0,0.0545429482566703
2025-11-05,16.88,17.17,16.77,16.94,17817806.0,301850537.0,562657355.0,0.031667240891217
2025-11-06,16.91,17.28,16.79,17.09,14811550.0,252984688.0,562657355.0,0.026324280431738
2025-11-07,17.1,17.1,16.85,16.96,10810754.0,183066792.0,562657355.0,0.0192137433269667
2025-11-10,17.1,17.25,16.71,16.99,13735938.0,233283124.0,562657355.0,0.0244126160938569
2025-11-11,16.9,16.9,16.61,16.66,11958596.0,199872349.0,562657355.0,0.0212537806423946
2025-11-12,16.78,16.9,16.65,16.72,10113300.0,169708482.0,562657355.0,0.0179741718652198
2025-11-13,16.88,17.17,16.58,17.02,12578001.0,213454811.0,562657355.0,0.0223546371307987
2025-11-14,17.03,19.08,16.94,18.2,39849324.0,723122152.0,562657355.0,0.0708234303628715
2025-11-17,18.3,18.43,17.78,17.86,24287316.0,437491735.0,562657355.0,0.0431653754886044
2025-11-18,17.72,18.02,17.45,17.62,14663148.0,259033747.0,562657355.0,0.0260605284365295
2025-11-19,17.73,17.84,16.68,16.89,19685480.0,335326365.0,562657355.0,0.0349866216535994
2025-11-20,16.85,16.97,16.36,16.41,14906372.0,246563916.0,562657355.0,0.0264928057325403
2025-11-21,16.25,16.52,15.7,15.73,14178363.0,226100977.0,562657355.0,0.0251989294621413
2025-11-24,15.74,15.92,15.65,15.7,8798881.0,138637060.0,562657355.0,0.0156380804797264
2025-11-25,15.85,16.1,15.75,15.76,9126276.0,145017847.0,562657355.0,0.0162199532608971
2025-11-26,15.9,16.68,15.79,16.13,19744000.0,321750180.0,562657355.0,0.0350906281141566
2025-11-27,16.13,16.13,15.83,15.88,10718098.0,171124655.0,562657355.0,0.0190490676159383
2025-11-28,15.92,16.04,15.66,15.92,7935400.0,125804230.0,562657355.0,0.0141034324522426
2025-12-01,16.07,16.11,15.8,15.82,8165616.0,129914547.0,562657355.0,0.014512590882243
2025-12-02,15.86,15.88,15.51,15.58,7563100.0,118066643.0,562657355.0,0.0134417508858477
2025-12-03,15.57,15.68,15.44,15.6,6538297.0,101819463.0,562657355.0,0.0116203883978376
2025-12-04,15.5,15.59,15.27,15.39,7123600.0,109764062.0,562657355.0,0.0126606360633106
2025-12-05,15.39,15.66,15.23,15.62,6739946.0,104271698.0,562657355.0,0.0119787752530134
2025-12-08,15.66,15.85,15.58,15.69,5922200.0,92902634.0,562657355.0,0.0105254111536496
2025-12-09,15.62,15.73,15.45,15.46,5994700.0,93371230.0,562657355.0,0.0106542639969577
2025-12-10,15.45,15.59,15.35,15.5,6221300.0,96207254.0,562657355.0,0.0110569957803182
2025-12-11,15.51,15.57,15.31,15.31,5675911.0,87552591.0,562657355.0,0.0100876864926079
2025-12-12,15.35,15.41,15.18,15.28,6227800.0,95284806.0,562657355.0,0.011068548104201
2025-12-15,15.32,15.4,15.17,15.33,5033100.0,77064817.0,562657355.0,0.0089452309745422
2025-12-16,15.35,15.43,15.01,15.04,6317470.0,95496423.0,562657355.0,0.0112279168553657
2025-12-17,15.04,15.17,14.9,15.12,4877490.0,73303289.0,562657355.0,0.0086686683407879
2025-12-18,15.1,15.39,15.02,15.23,4798200.0,73254170.0,562657355.0,0.0085277477622237
2025-12-19,15.24,15.46,15.24,15.37,5646016.0,86813212.0,562657355.0,0.01003455468915
2025-12-22,15.38,15.71,15.28,15.64,7681044.0,119344283.0,562657355.0,0.013651370468622
2025-12-23,15.52,15.74,15.44,15.5,6113680.0,95219169.0,562657355.0,0.0108657248424309
2025-12-24,15.43,15.57,15.33,15.52,4642241.0,71944931.0,562657355.0,0.008250564857541
2025-12-25,15.5,16.2,15.45,16.15,11520244.0,183401580.0,562657355.0,0.0204747061379833
2025-12-26,16.11,16.16,15.79,15.94,8166609.0,130320384.0,562657355.0,0.0145143557218762
2025-12-29,15.89,16.07,15.74,15.93,6298415.0,100365541.0,562657355.0,0.0111940507735831
2025-12-30,15.86,15.97,15.78,15.78,4619280.0,73290243.0,562657355.0,0.0082097567177452
2025-12-31,15.78,15.88,15.6,15.7,5352900.0,84196408.0,562657355.0,0.009513605309576
2026-01-05,15.88,16.65,15.86,16.64,15443988.0,252911863.0,562657355.0,0.0274483002181674
2026-01-06,16.61,16.85,16.34,16.71,13136739.0,217878137.0,562657355.0,0.023347671337203
2026-01-07,16.6,16.9,16.46,16.68,12529925.0,209844083.0,562657355.0,0.0222691925888003
2026-01-08,16.68,17.15,16.58,17.03,13072491.0,220995177.0,562657355.0,0.0232334846133842
2026-01-09,16.99,17.37,16.84,17.29,16946840.0,289827464.0,562657355.0,0.030119289918462
2026-01-12,17.3,18.08,17.1,17.98,21660265.0,381840321.0,562657355.0,0.0384963687180451
2026-01-13,17.93,18.5,17.59,17.78,27264646.0,490687142.0,562657355.0,0.0484569263295243
2026-01-14,17.75,18.56,17.64,17.98,27329194.0,495887181.0,562657355.0,0.0485716462375223
2026-01-15,17.71,18.25,17.69,18.17,15362206.0,276537415.0,562657355.0,0.0273029506563546
2026-01-16,18.63,20.37,17.73,17.76,44133847.0,825473144.0,562657355.0,0.0784382299596883
2026-01-19,17.85,17.89,17.22,17.25,26344734.0,458940694.0,562657355.0,0.0468219845806512
2026-01-20,17.35,17.55,17.01,17.27,13723521.0,236642650.0,562657355.0,0.0243905476006796
2026-01-21,17.19,17.65,17.05,17.28,10921732.0,189799946.0,562657355.0,0.0194109823730998
2026-01-22,17.26,17.6,17.17,17.35,9887500.0,172136170.0,562657355.0,0.0175728619063372
2026-01-23,17.25,17.85,17.25,17.81,10706524.0,189140183.0,562657355.0,0.0190284973703045
2026-01-26,17.91,18.39,17.57,17.6,15712787.0,280305084.0,562657355.0,0.0279260314654555
2026-01-27,17.52,17.66,16.93,17.45,11722087.0,201916708.0,562657355.0,0.0208334377855951
2026-01-28,17.39,17.44,16.73,16.8,11852641.0,200859495.0,562657355.0,0.021065468876702
2026-01-29,16.71,17.06,16.4,16.69,9538700.0,160069680.0,562657355.0,0.0169529464339802
2026-01-30,16.59,16.74,16.1,16.46,9506044.0,155870993.0,562657355.0,0.016894907558793
2026-02-02,16.43,16.5,16.01,16.11,8179261.0,133080383.0,562657355.0,0.0145368418759939
2026-02-03,16.22,16.4,16.17,16.32,7002500.0,114117859.0,562657355.0,0.0124454073829711
2026-02-04,16.29,16.32,16.09,16.3,6995436.0,113246094.0,562657355.0,0.0124328526728314
2026-02-05,16.2,16.38,16.06,16.08,5956832.0,96379717.0,562657355.0,0.0105869619352971
2026-02-06,16.13,16.29,15.9,16.09,7966055.0,128707425.0,562657355.0,0.0141579149889545
2026-02-09,16.24,16.35,16.12,16.26,6325292.0,102661121.0,562657355.0,0.0112418187441982
2026-02-10,16.3,16.35,16.08,16.25,5312369.0,86294188.0,562657355.0,0.0094415703496846
2026-02-11,16.26,16.41,16.2,16.35,7233806.0,118154089.0,562657355.0,0.0128565030488226
2026-02-12,16.26,17.21,16.26,16.93,17008792.0,286745882.0,562657355.0,0.0302293960060292
2026-02-13,16.97,17.18,16.7,16.72,8210311.0,139182595.0,562657355.0,0.0145920264385418
2026-02-24,16.92,17.12,16.65,16.9,8284641.0,140049897.0,562657355.0,0.0147241317053431
2026-02-25,16.98,17.8,16.85,17.46,14905026.0,260093265.0,562657355.0,0.0264904135128563
2026-02-26,17.43,17.68,17.17,17.55,11729442.0,204601491.0,562657355.0,0.0208465096843886
2026-02-27,17.45,17.84,17.42,17.81,9711091.0,171852141.0,562657355.0,0.0172593336134386
2026-03-02,17.5,17.78,17.2,17.41,13232365.0,230965579.0,562657355.0,0.0235176255716056
2026-03-03,17.35,17.58,16.56,16.7,12611200.0,214035954.0,562657355.0,0.0224136410693502
2026-03-04,16.53,17.05,16.41,16.68,9068300.0,151921338.0,562657355.0,0.0161169136409849
2026-03-05,16.98,17.05,16.39,16.51,9948413.0,166211475.0,562657355.0,0.0176811213993639
2026-03-06,16.41,16.71,16.41,16.48,6374962.0,105595022.0,562657355.0,0.0113300962714688
2026-03-09,16.29,16.3,15.4,15.75,13486300.0,211839894.0,562657355.0,0.0239689393200947
2026-03-10,15.96,16.0,15.62,15.87,8190905.0,129446325.0,562657355.0,0.0145575365312695
2026-03-11,15.92,16.03,15.71,15.74,7972800.0,126366515.0,562657355.0,0.0141699027465836
2026-03-12,15.8,15.8,15.45,15.57,7341575.0,114589075.0,562657355.0,0.0130480388015189
2026-03-13,15.5,15.68,15.41,15.43,6762755.0,105040702.0,562657355.0,0.0120193132461584
2026-03-16,15.47,15.79,15.37,15.7,7925094.0,123752468.0,562657355.0,0.0140851157984062
2026-03-17,15.75,16.39,15.74,15.8,11841759.0,190770153.0,562657355.0,0.0210461285092416
2026-03-18,15.92,16.35,15.78,16.15,10420989.0,167722122.0,562657355.0,0.018521021554939
2026-03-19,16.0,16.03,15.0,15.08,15060324.0,230881380.0,562657355.0,0.0267664216350642
2026-03-20,15.09,15.24,14.56,14.56,8623500.0,128118584.0,562657355.0,0.0153263792312818
2026-03-23,14.39,14.39,13.48,13.62,12332496.0,171403739.0,562657355.0,0.0219183058577453
2026-03-24,13.82,13.97,13.6,13.94,7915312.0,108980233.0,562657355.0,0.0140677304396029
2026-03-25,14.06,14.18,13.9,14.02,6710200.0,94237157.0,562657355.0,0.0119259082643645
2026-03-26,14.02,14.24,13.9,14.01,6418800.0,90331853.0,562657355.0,0.0114080086982956
2026-03-27,13.87,14.54,13.8,14.46,8284447.0,118932649.0,562657355.0,0.0147237869129072
2026-03-30,14.3,14.53,14.2,14.39,6531800.0,93734511.0,562657355.0,0.0116088414057966
2026-03-31,14.5,14.72,14.26,14.28,5615587.0,81283625.0,560697223.0,0.0100153643885623
2026-04-01,14.52,14.96,14.31,14.91,7568400.0,111731978.0,560697223.0,0.0134981941938385
2026-04-02,14.85,14.9,14.5,14.69,7355600.0,108150456.0,560697223.0,0.0131186667211298
2026-04-03,14.66,14.66,14.27,14.27,5022668.0,72239934.0,560697223.0,0.0089578970502587
2026-04-07,14.33,14.6,14.2,14.43,4369800.0,63189564.0,560697223.0,0.0077935110443734
2026-04-08,14.75,15.0,14.74,14.93,7046865.0,104802755.0,560697223.0,0.0125680397742936
2026-04-09,14.81,14.96,14.58,14.61,5817678.0,85698764.0,560697223.0,0.010375792426566
2026-04-10,14.72,15.03,14.64,14.79,5822900.0,86527482.0,560697223.0,0.0103851058309949
2026-04-13,14.72,14.78,14.52,14.58,4918367.0,71926941.0,560697223.0,0.0087718768673123
2026-04-14,14.78,15.12,14.61,14.98,9282128.0,138425569.0,560697223.0,0.0165546173928526
2026-04-15,15.12,15.15,14.79,14.88,5674803.0,84431456.0,560697223.0,0.0101209757552161
2026-04-16,14.87,15.06,14.76,14.99,4997603.0,74572566.0,560697223.0,0.0089131937790959
2026-04-17,14.94,14.99,14.72,14.85,4441238.0,65841029.0,560697223.0,0.0079209202717952
2026-04-20,14.85,14.88,14.68,14.73,4157800.0,61361925.0,560697223.0,0.0074154103666748
2026-04-21,14.72,14.77,14.5,14.61,4562672.0,66601649.0,560697223.0,0.0081374970533784
2026-04-22,14.52,14.89,14.52,14.88,5075453.0,74730625.0,560697223.0,0.0090520387685244
2026-04-23,14.85,15.05,14.08,14.14,13453846.0,192985540.0,560697223.0,0.0239948504257171
2026-04-24,14.14,14.22,13.9,13.96,6232564.0,87166409.0,560697223.0,0.0111157390198096
2026-04-27,14.12,14.19,13.96,14.15,5371400.0,75701110.0,560697223.0,0.0095798583971228
2026-04-28,14.23,14.23,13.68,13.79,5949600.0,82550824.0,560697223.0,0.0106110744907327
2026-04-29,13.5,13.5,12.9,13.19,17575010.0,231727343.0,560697223.0,0.0313449207149007
2026-04-30,13.14,13.26,13.05,13.12,8913485.0,117183531.0,560697223.0,0.0158971449016789
2026-05-06,13.2,13.25,13.11,13.16,10045677.0,132377277.0,560697223.0,0.0179164022718906
2026-05-07,13.24,13.35,13.09,13.19,8013101.0,105553799.0,560697223.0,0.0142913156536179
2026-05-08,13.14,13.32,13.08,13.29,7676378.0,101508731.0,560697223.0,0.0136907722833505
2026-05-11,13.42,13.5,13.03,13.42,11939146.0,158433219.0,560697223.0,0.0212933924233115
2026-05-12,13.42,13.42,13.0,13.05,9401647.0,123399181.0,560697223.0,0.0167677787838802
2026-05-13,,,,13.08,,,,
