date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-12,17.06,17.45,16.86,17.43,5890737.0,101797513.0,77649497.0,0.0758631701117136
2025-06-13,17.29,17.64,16.72,17.07,6883814.0,119248219.0,77649497.0,0.0886523965506177
2025-06-16,17.07,17.33,16.76,17.09,5805439.0,99295189.0,77649497.0,0.0747646697569721
2025-06-17,17.08,17.14,16.76,16.87,3302934.0,56196335.0,77649497.0,0.0425364506868602
2025-06-18,16.78,16.94,16.71,16.84,2337602.0,39554499.0,77649497.0,0.0301045349978249
2025-06-19,16.68,16.88,16.42,16.53,3354029.0,56049978.0,77649497.0,0.0431944716911688
2025-06-20,16.56,16.69,15.98,16.31,2937763.0,48113735.0,77649497.0,0.0378336385102404
2025-06-23,16.09,16.47,16.09,16.38,1663630.0,27317660.0,77649497.0,0.021424865121792
2025-06-24,16.45,16.6,15.88,16.52,2967561.0,48652304.0,77649497.0,0.0382173885814096
2025-06-25,16.48,16.65,16.33,16.63,2284543.0,37584643.0,77649497.0,0.0294212208483462
2025-06-26,16.55,16.7,16.27,16.34,2530439.0,41568503.0,77649497.0,0.0325879638344598
2025-06-27,16.44,16.44,16.2,16.31,1809119.0,29489260.0,77649497.0,0.0232985282570471
2025-06-30,16.35,16.58,16.21,16.42,2395700.0,39375120.0,77649497.0,0.0308527433216985
2025-07-01,16.51,16.91,16.4,16.8,2984538.0,49731801.0,77649497.0,0.0384360248978818
2025-07-02,16.8,17.18,16.66,16.94,3088440.0,52290360.0,77649497.0,0.0397741146990301
2025-07-03,16.94,16.96,16.5,16.77,2399960.0,40079254.0,77649497.0,0.0309076052353565
2025-07-04,16.63,16.82,16.53,16.58,1791573.0,29889769.0,77649497.0,0.0230725641403704
2025-07-07,16.58,16.7,16.25,16.62,1982270.0,32570191.0,77649497.0,0.0255284332363415
2025-07-08,16.65,16.82,16.52,16.63,2129000.0,35488795.0,77649497.0,0.0274180784455049
2025-07-09,16.55,16.95,16.31,16.47,1936160.0,32029781.0,77649497.0,0.0249346109737195
2025-07-10,16.47,16.78,16.32,16.5,1319487.0,21753481.0,77649497.0,0.0169928595931535
2025-07-11,16.54,16.54,16.25,16.47,1713030.0,28096900.0,77649497.0,0.0220610572660889
2025-07-14,16.35,16.72,16.33,16.61,1770338.0,29244684.0,77649497.0,0.0227990916670071
2025-07-15,16.54,16.64,16.09,16.24,1856430.0,30218659.0,77649497.0,0.023907817458238
2025-07-16,16.25,16.67,16.05,16.5,1699700.0,27830244.0,77649497.0,0.0218893884141966
2025-07-17,16.48,16.99,16.4,16.59,2694227.0,45037036.0,77649497.0,0.034697288509158
2025-07-18,16.59,16.68,16.3,16.53,1413550.0,23231035.0,77649497.0,0.0182042389791655
2025-07-21,16.36,16.73,16.36,16.69,1785350.0,29694528.0,77649497.0,0.0229924219599258
2025-07-22,16.72,16.82,16.4,16.58,2542532.0,42106806.0,77649497.0,0.0327437021259777
2025-07-23,16.58,16.58,16.31,16.37,1607089.0,26384310.0,77649497.0,0.0206967084410089
2025-07-24,16.49,16.58,16.27,16.5,1663280.0,27433465.0,77649497.0,0.0214203576875713
2025-07-25,16.48,16.8,16.46,16.74,1862570.0,31023554.0,77649497.0,0.023986890732853
2025-07-28,16.76,16.77,16.59,16.69,1167640.0,19482688.0,77649497.0,0.0150373156956831
2025-07-29,16.69,17.64,16.34,17.23,6552908.0,112184573.0,77649497.0,0.084390862184207
2025-07-30,17.23,17.5,16.61,16.74,4413320.0,74737336.0,77649497.0,0.0568364274143334
2025-07-31,16.61,16.88,16.35,16.4,2240279.0,37159944.0,77649497.0,0.0288511720816427
2025-08-01,16.4,17.7,16.35,17.65,7842695.0,134907425.0,77649497.0,0.1010012337877732
2025-08-04,17.7,18.07,17.25,18.0,7806040.0,138991149.0,77649497.0,0.1005291766410283
2025-08-05,18.09,18.11,17.66,18.0,4381513.0,78259576.0,77649497.0,0.0564268046707372
2025-08-06,18.0,18.18,17.85,17.93,2949006.0,52974114.0,77649497.0,0.0379784301757936
2025-08-07,18.08,18.08,17.69,17.75,2951771.0,52566310.0,77649497.0,0.0380140389061374
2025-08-08,17.98,18.0,17.62,17.79,2315883.0,41052204.0,77649497.0,0.0298248293868535
2025-08-11,17.88,18.3,17.88,18.05,2987280.0,53973761.0,77649497.0,0.0384713374254053
2025-08-12,18.07,18.09,17.7,17.85,2446640.0,43740797.0,77649497.0,0.0315087681765665
2025-08-13,17.93,17.93,17.4,17.51,3410819.0,59889771.0,77649497.0,0.0439258350894404
2025-08-14,17.51,17.59,17.0,17.0,2457680.0,42383030.0,77649497.0,0.0316509455302717
2025-08-15,17.01,17.22,16.95,17.09,1784754.0,30423670.0,77649497.0,0.0229847464433671
2025-08-18,17.19,17.26,16.92,17.22,2661060.0,45475207.0,77649497.0,0.0342701511640184
2025-08-19,17.22,17.23,16.85,17.01,2834122.0,48176802.0,77649497.0,0.0364989099671824
2025-08-20,16.99,17.16,16.91,17.12,1873379.0,31998844.0,77649497.0,0.0241260931799725
2025-08-21,17.22,17.79,17.05,17.7,4110732.0,71917575.0,77649497.0,0.05293958311153
2025-08-22,17.7,18.19,17.5,17.6,4142779.0,73743643.0,77649497.0,0.0533522966671632
2025-08-25,17.7,17.98,17.38,17.49,3143041.0,55401022.0,77649497.0,0.040477287315847
2025-08-26,17.63,17.76,17.48,17.51,1889290.0,33268234.0,77649497.0,0.0243310011396467
2025-08-27,17.51,17.89,16.92,16.99,2763269.0,47962326.0,77649497.0,0.035586437861922
2025-08-28,16.91,17.6,16.91,17.58,3792560.0,65933511.0,75642328.0,0.0501380655550421
2025-08-29,17.75,17.8,17.45,17.66,2760490.0,48761551.0,75642328.0,0.0364939852194924
2025-09-01,17.66,19.43,17.31,19.06,11690007.0,218551355.0,75642328.0,0.1545431943871426
2025-09-02,18.8,19.47,18.13,18.27,6668901.0,123062112.0,75642328.0,0.0881636138961772
2025-09-03,18.25,18.48,17.46,18.35,5156220.0,92625188.0,75642328.0,0.0681658026178147
2025-09-04,18.21,18.27,17.57,17.85,3752010.0,67189624.0,75642328.0,0.0496019900392277
2025-09-05,17.74,19.06,17.74,18.97,6446148.0,119951023.0,75642328.0,0.0852187944294892
2025-09-08,18.96,19.25,18.69,18.82,3812130.0,72249082.0,75642328.0,0.0503967831344376
2025-09-09,18.71,18.96,18.26,18.39,2416988.0,44834278.0,75642328.0,0.0319528505257003
2025-09-10,18.32,18.68,18.14,18.44,2050058.0,37734445.0,75642328.0,0.02710199506287
2025-09-11,18.42,18.54,18.05,18.31,1970364.0,35981939.0,75642328.0,0.0260484315078192
2025-09-12,18.31,18.4,17.96,18.03,2676060.0,48469800.0,75642328.0,0.0353778112170212
2025-09-15,18.01,18.25,17.83,18.0,1781670.0,32046666.0,75642328.0,0.0235538758140812
2025-09-16,18.0,18.26,17.81,18.24,1842259.0,33220437.0,75642328.0,0.0243548691415208
2025-09-17,18.15,19.77,18.15,18.88,6964417.0,131937869.0,75642328.0,0.0920703683260515
2025-09-18,18.79,18.81,17.96,18.18,3730089.0,68448640.0,75642328.0,0.0493121919780152
2025-09-19,18.12,18.28,17.92,18.15,1886281.0,34130780.0,75642328.0,0.0249368448839914
2025-09-22,18.15,18.18,17.62,17.93,2184470.0,38984615.0,75642328.0,0.0288789366715418
2025-09-23,17.85,18.0,17.34,17.78,1900638.0,33401255.0,75642328.0,0.0251266460228458
2025-09-24,17.78,18.0,17.51,17.79,1406275.0,25032887.0,75642328.0,0.0185911121085538
2025-09-25,17.96,17.96,17.48,17.51,1513747.0,26694286.0,75642328.0,0.0200119039170766
2025-09-26,17.51,17.58,17.22,17.23,1272730.0,22101179.0,75642328.0,0.0168256323364347
2025-09-29,17.3,17.67,17.06,17.43,1239770.0,21604113.0,75642328.0,0.0163898974658738
2025-09-30,17.45,17.6,17.31,17.44,1274540.0,22152206.0,75642328.0,0.0168495607380037
2025-10-09,17.5,17.5,17.05,17.07,2023420.0,34779800.0,75642328.0,0.0267498377363531
2025-10-10,17.13,17.34,16.95,17.02,1517169.0,25982232.0,75642328.0,0.0200571431381646
2025-10-13,16.51,16.98,16.22,16.87,1584329.0,26468437.0,75642328.0,0.0209450058173778
2025-10-14,16.86,17.28,16.51,16.61,1326679.0,22228854.0,75642328.0,0.0175388441244166
2025-10-15,16.66,16.78,16.5,16.68,1252590.0,20852811.0,75642328.0,0.0165593792935616
2025-10-16,16.67,16.85,16.48,16.6,1081286.0,17962436.0,75642328.0,0.0142947213364453
2025-10-17,16.45,16.78,16.38,16.62,1595161.0,26436387.0,75642328.0,0.0210882060636737
2025-10-20,16.67,16.74,16.43,16.62,1381820.0,22911763.0,75642328.0,0.0182678142851446
2025-10-21,16.67,16.72,16.48,16.69,1373429.0,22845928.0,75642328.0,0.0181568843306885
2025-10-22,16.69,16.81,16.57,16.67,1215109.0,20261255.0,75642328.0,0.0160638762995237
2025-10-23,16.73,16.78,16.55,16.76,1238270.0,20621426.0,75642328.0,0.0163700672988277
2025-10-24,16.82,16.89,16.62,16.77,1051130.0,17557704.0,75642328.0,0.0138960556581494
2025-10-27,16.94,16.98,16.7,16.97,1926190.0,32523263.0,75642328.0,0.0254644463084213
2025-10-28,16.98,17.07,16.79,16.99,1156130.0,19534721.0,75642328.0,0.0152841673513803
2025-10-29,17.01,17.11,16.55,16.73,1722830.0,28823691.0,75642328.0,0.0227760044614174
2025-10-30,16.8,17.0,16.7,16.79,2050769.0,34558168.0,75642328.0,0.0271113945620499
2025-10-31,16.7,17.1,16.7,16.99,2351810.0,39981794.0,75642328.0,0.0310911901072108
2025-11-03,17.16,17.98,17.1,17.46,3501150.0,61539653.0,75642328.0,0.0462855929024289
2025-11-04,17.52,17.8,17.41,17.55,2150190.0,37734918.0,75642328.0,0.0284257512539804
2025-11-05,17.42,17.79,17.33,17.67,1632090.0,28857707.0,75642328.0,0.0215764115562387
2025-11-06,17.67,17.94,17.61,17.73,1774480.0,31503061.0,75642328.0,0.0234588232133733
2025-11-07,17.72,18.69,17.7,18.52,7117078.0,130066320.0,75642328.0,0.0940885637470068
2025-11-10,18.41,18.73,18.2,18.58,4230680.0,78216629.0,75642328.0,0.0559300607458829
2025-11-11,18.57,19.05,18.28,18.94,4071670.0,76589178.0,75642328.0,0.0538279308378769
2025-11-12,18.98,19.18,18.52,18.8,3714000.0,69513650.0,75642328.0,0.0490994936062782
2025-11-13,18.99,19.38,18.7,19.12,4271130.0,81582220.0,75642328.0,0.0564648142505608
2025-11-14,18.97,19.13,18.7,18.8,3478038.0,65667922.0,75642328.0,0.0459800496885817
2025-11-17,18.63,19.14,18.55,18.79,2525561.0,47334986.0,75642328.0,0.0333881976768351
2025-11-18,18.95,18.95,18.23,18.43,2751755.0,50712261.0,75642328.0,0.036378507546727
2025-11-19,18.54,18.54,17.85,18.03,2196241.0,39656408.0,75642328.0,0.0290345506024087
2025-11-20,18.24,18.24,17.7,17.88,1507981.0,27057495.0,75642328.0,0.0199356767549512
2025-11-21,17.49,17.86,16.87,17.31,3595580.0,62125203.0,75642328.0,0.0475339680185411
2025-11-24,17.46,17.7,17.06,17.54,3061946.0,53333475.0,75642328.0,0.0404792671108694
2025-11-25,17.54,17.78,17.41,17.6,1391158.0,24473473.0,75642328.0,0.0183912636850626
2025-11-26,17.45,17.6,17.17,17.3,2082960.0,36121330.0,75642328.0,0.0275369631669718
2025-11-27,17.22,17.62,17.12,17.54,1791228.0,31255147.0,75642328.0,0.0236802336384993
2025-11-28,17.54,17.6,17.38,17.6,1297640.0,22708606.0,75642328.0,0.0171549453105145
2025-12-01,17.6,17.87,17.6,17.75,2086463.0,36993099.0,75642328.0,0.0275832732170802
2025-12-02,17.75,17.78,17.5,17.75,1095531.0,19351018.0,75642328.0,0.014483041822827
2025-12-03,17.61,18.07,17.36,17.45,1567491.0,27522655.0,75642328.0,0.020722405582229
2025-12-04,17.55,17.55,17.06,17.12,1215110.0,20917144.0,75642328.0,0.016063889519635
2025-12-05,17.17,17.32,16.91,17.12,2415277.0,41479415.0,75642328.0,0.0319302309151563
2025-12-08,17.14,17.36,17.12,17.27,1173688.0,20257260.0,75642328.0,0.0155162860667112
2025-12-09,17.27,17.29,17.03,17.12,1148858.0,19713184.0,75642328.0,0.0151880307015405
2025-12-10,17.12,17.12,16.81,16.95,1168190.0,19776068.0,75642328.0,0.0154436018944313
2025-12-11,16.9,17.04,16.36,16.55,2440130.0,40593071.0,75642328.0,0.0322587903428884
2025-12-12,16.54,16.81,16.31,16.53,1470660.0,24386092.0,75642328.0,0.0194422889787315
2025-12-15,16.49,16.94,16.24,16.66,2267321.0,37681792.0,75642328.0,0.0299742361181691
2025-12-16,16.65,16.74,16.3,16.35,1213703.0,19937916.0,75642328.0,0.0160452888229458
2025-12-17,16.24,16.42,16.06,16.34,1193647.0,19337548.0,75642328.0,0.0157801462694273
2025-12-18,16.33,16.75,16.2,16.48,1617077.0,26831082.0,75642328.0,0.0213779380243294
2025-12-19,16.6,16.7,16.5,16.58,1190600.0,19781594.0,75642328.0,0.0157398645901009
2025-12-22,16.68,16.9,16.4,16.46,1396770.0,23211026.0,75642328.0,0.018465454950038
2025-12-23,16.53,16.65,16.3,16.41,1005409.0,16484217.0,75642328.0,0.0132916189464713
2025-12-24,16.33,16.54,16.27,16.45,967900.0,15937215.0,75642328.0,0.0127957457893152
2025-12-25,16.53,16.67,16.41,16.63,1047746.0,17355291.0,75642328.0,0.0138513188012933
2025-12-26,16.7,16.76,16.48,16.64,1208120.0,20064222.0,75642328.0,0.0159714809412
2025-12-29,16.7,17.39,16.65,16.93,4043394.0,68735009.0,75642328.0,0.0534541189689455
2025-12-30,17.0,17.0,16.27,16.45,3232459.0,53257820.0,75642328.0,0.0427334679598967
2025-12-31,16.56,16.63,16.2,16.6,1892010.0,31160665.0,75642328.0,0.0250125829019963
2026-01-05,16.6,17.15,16.6,16.96,3275643.0,55385040.0,75642328.0,0.0433043652490441
2026-01-06,17.0,17.09,16.78,16.99,1978406.0,33457242.0,75642328.0,0.0261547476434093
2026-01-07,16.99,17.18,16.77,17.08,2570874.0,43610205.0,75642328.0,0.0339872405830767
2026-01-08,16.99,17.15,16.88,17.08,1498384.0,25572310.0,75642328.0,0.0198088033461899
2026-01-09,17.2,17.3,16.91,17.19,2405073.0,41156993.0,75642328.0,0.031795332898797
2026-01-12,17.17,17.23,17.02,17.14,1902800.0,32582656.0,75642328.0,0.025155227903615
2026-01-13,17.2,17.61,17.04,17.29,2682970.0,46503395.0,75642328.0,0.0354691621865471
2026-01-14,17.33,17.57,17.05,17.34,2436670.0,42268988.0,75642328.0,0.0322130487575686
2026-01-15,17.28,17.9,17.27,17.84,3349411.0,58998809.0,75642328.0,0.0442795864241513
2026-01-16,17.92,17.98,17.56,17.74,2356410.0,41734202.0,75642328.0,0.0311520026194857
2026-01-19,17.74,17.94,17.62,17.87,2014636.0,35921707.0,75642328.0,0.0266337122781308
2026-01-20,17.92,18.04,17.7,17.89,1756883.0,31446409.0,75642328.0,0.0232261889136992
2026-01-21,17.87,18.2,17.84,18.16,2046330.0,36954714.0,75642328.0,0.0270527104877047
2026-01-22,18.4,18.86,18.2,18.37,3872500.0,71121032.0,75642328.0,0.0511948812574885
2026-01-23,18.4,18.54,18.28,18.37,3112395.0,57195158.0,75642328.0,0.041146208509077
2026-01-26,18.37,18.57,18.26,18.43,3281763.0,60535710.0,75642328.0,0.0433852723305924
2026-01-27,18.4,18.8,18.08,18.39,2667163.0,48939910.0,75642328.0,0.0352601918862148
2026-01-28,18.28,18.58,18.22,18.44,2650010.0,48793182.0,75642328.0,0.0350334273159863
2026-01-29,18.46,18.6,18.01,18.19,2294250.0,42014482.0,75642328.0,0.0303302404970931
2026-01-30,18.05,18.78,18.05,18.61,3336725.0,61556675.0,75642328.0,0.0441118760913862
2026-02-02,18.6,18.74,17.9,18.0,3414801.0,62610855.0,75642328.0,0.0451440495062499
2026-02-03,18.02,18.36,17.93,18.21,3087950.0,56135095.0,75642328.0,0.0408230428867815
2026-02-04,18.21,18.29,18.0,18.11,1865710.0,33798885.0,75642328.0,0.0246648939731204
2026-02-05,18.21,18.38,18.01,18.23,2203030.0,40128251.0,75642328.0,0.0291243019384596
2026-02-06,18.33,18.62,18.0,18.24,2129921.0,39003093.0,75642328.0,0.0281577928167414
2026-02-09,18.35,18.43,18.2,18.3,1727950.0,31612211.0,75642328.0,0.0228436914316016
2026-02-10,18.35,18.55,18.17,18.36,1511320.0,27798436.0,75642328.0,0.019979818706796
2026-02-11,18.45,18.6,18.3,18.47,1642282.0,30360314.0,75642328.0,0.0217111509312616
2026-02-12,18.5,18.51,18.13,18.28,1479554.0,27051164.0,75642328.0,0.0195598686492039
2026-02-13,18.2,18.48,18.16,18.3,1722544.0,31592374.0,75642328.0,0.0227722235095672
2026-02-24,18.31,18.53,18.24,18.42,3268860.0,59949037.0,75642328.0,0.0432146932336614
2026-02-25,18.45,18.8,18.3,18.63,2735190.0,50874594.0,75642328.0,0.0361595164019806
2026-02-26,18.61,18.84,18.5,18.69,1987103.0,37044292.0,75642328.0,0.0262697229519429
2026-02-27,18.6,18.73,18.46,18.69,1596350.0,29708640.0,75642328.0,0.0211039247760856
2026-03-02,18.6,18.78,17.91,18.14,3064150.0,55826332.0,75642328.0,0.0405084042363159
2026-03-03,18.08,18.38,17.56,17.58,2153164.0,38642948.0,75642328.0,0.0284650678651772
2026-03-04,17.6,17.75,17.13,17.29,3033899.0,52673746.0,75642328.0,0.0401084826474404
2026-03-05,17.47,17.73,17.22,17.3,1878880.0,32907735.0,75642328.0,0.0248390028397856
2026-03-06,17.24,18.0,17.24,18.0,2221950.0,39348960.0,75642328.0,0.0293744264454684
2026-03-09,17.9,18.16,17.58,18.0,2618650.0,46797329.0,75642328.0,0.034618844623608
2026-03-10,18.07,18.08,17.79,17.95,2183597.0,39134565.0,75642328.0,0.028867395514321
2026-03-11,17.98,18.08,17.81,18.0,1560073.0,27989457.0,75642328.0,0.0206243387961301
2026-03-12,18.0,18.3,17.76,17.9,2602463.0,46673623.0,75642328.0,0.0344048506809573
2026-03-13,17.96,18.11,17.76,17.82,1895220.0,34021348.0,75642328.0,0.0250550194594751
2026-03-16,17.69,17.89,17.54,17.85,2398473.0,42505363.0,75642328.0,0.031708080163794
2026-03-17,17.83,17.9,17.24,17.37,2478430.0,43648756.0,75642328.0,0.0327651206081335
2026-03-18,17.28,17.49,17.13,17.45,1486630.0,25742701.0,75642328.0,0.0196534141572163
2026-03-19,17.25,17.53,16.94,17.17,1717830.0,29480917.0,75642328.0,0.0227099039045969
2026-03-20,17.06,17.17,16.5,16.5,1805118.0,30219648.0,75642328.0,0.0238638609853467
2026-03-23,16.04,16.29,15.16,15.2,3794887.0,59558614.0,75642328.0,0.0501688287541864
2026-03-24,15.5,16.19,15.4,16.06,3061410.0,48469736.0,75642328.0,0.0404721811311783
2026-03-25,16.43,16.53,16.08,16.27,1819669.0,29746190.0,75642328.0,0.0240562268258057
2026-03-26,16.28,16.51,15.95,16.15,1926440.0,31108397.0,75642328.0,0.0254677513362624
2026-03-27,16.17,16.55,16.0,16.55,1736740.0,28314474.0,75642328.0,0.022959896210492
2026-03-30,16.55,16.85,16.36,16.81,1589990.0,26433938.0,75642328.0,0.0210198448678099
2026-03-31,16.8,16.98,16.4,16.62,1479570.0,24632723.0,75642328.0,0.0195600801709857
2026-04-01,16.63,16.96,16.45,16.7,1846670.0,30740847.0,75642328.0,0.0244131830527479
2026-04-02,16.7,16.7,16.26,16.45,1495750.0,24668233.0,75642328.0,0.0197739815728569
2026-04-03,16.41,16.5,16.0,16.0,1643880.0,26624666.0,75642328.0,0.0217322766692214
2026-04-07,16.14,16.53,15.95,16.47,1400590.0,22936826.0,75642328.0,0.0185159557754489
2026-04-08,16.63,17.1,16.63,17.04,1865249.0,31611629.0,75642328.0,0.0246587995017815
2026-04-09,17.34,17.34,16.1,16.59,5083346.0,83966510.0,75642328.0,0.067202400222267
2026-04-10,16.58,16.79,16.5,16.6,2493675.0,41470531.0,75642328.0,0.0329666612058793
2026-04-13,16.66,16.66,16.32,16.55,1244314.0,20484788.0,75642328.0,0.0164499696519123
2026-04-14,16.58,16.66,16.42,16.66,1486660.0,24607268.0,75642328.0,0.0196538107605572
2026-04-15,16.7,16.78,16.57,16.7,1743111.0,29067082.0,75642328.0,0.0230441215399927
2026-04-16,16.7,16.92,16.44,16.89,1837570.0,30704774.0,75642328.0,0.0242928800393345
2026-04-17,16.91,16.95,16.63,16.89,1092494.0,18334239.0,75642328.0,0.0144428923446142
2026-04-20,16.86,16.97,16.72,16.88,1603929.0,27042567.0,75642328.0,0.0212041200001142
2026-04-21,16.86,16.88,16.66,16.85,1498910.0,25134745.0,75642328.0,0.0198157571247674
2026-04-22,16.84,17.29,16.68,17.08,2351880.0,40107396.0,75642328.0,0.0310921155150063
2026-04-23,17.16,17.51,17.01,17.17,2151500.0,36991169.0,75642328.0,0.0284430695998674
2026-04-24,16.99,17.48,16.91,17.39,2659916.0,45930979.0,75642328.0,0.0351643857391591
2026-04-27,17.23,17.95,16.98,17.81,4522853.0,79061212.0,75642328.0,0.0597926203434669
2026-04-28,18.01,18.16,17.43,17.5,9050667.0,160753440.0,75642328.0,0.1196508256594112
2026-04-29,17.7,18.0,17.52,17.85,5238300.0,93545656.0,75642328.0,0.0692509093585802
2026-04-30,17.76,18.15,17.76,18.01,3919930.0,70656112.0,75642328.0,0.0518219111394879
2026-05-06,18.15,18.41,17.9,18.3,4826314.0,87881409.0,75642328.0,0.063804408558129
2026-05-07,18.38,18.6,18.15,18.25,3083350.0,56422899.0,75642328.0,0.0407622303745067
2026-05-08,18.23,18.63,18.07,18.51,4456970.0,82204184.0,75642328.0,0.0589216397464657
2026-05-11,18.51,18.53,18.08,18.44,3476791.0,63807559.0,75642328.0,0.0459635642097107
2026-05-12,18.44,18.68,18.06,18.21,2569690.0,46959279.0,75642328.0,0.0339715879712216
2026-05-13,18.08,18.24,17.9,18.01,3072141.0,55426839.0,75642328.0,0.0406140461462264
2026-05-14,18.29,18.35,17.91,17.99,2879210.0,52184005.0,75642328.0,0.0380634768406387
2026-05-15,17.96,18.18,17.74,17.91,2363740.0,42527298.0,75642328.0,0.0312489060357846
2026-05-18,17.78,18.01,17.58,17.92,2166490.0,38615022.0,75642328.0,0.0286412390692153
2026-05-19,17.92,18.02,17.58,17.92,2334202.0,41525760.0,75642328.0,0.0308584103863117
2026-05-20,17.9,17.94,17.57,17.92,2022274.0,35896514.0,75642328.0,0.0267346874887298
2026-05-21,17.96,18.27,17.26,17.31,2682640.0,47773240.0,75642328.0,0.035464799549797
2026-05-22,17.35,18.02,17.16,17.78,2504050.0,43966104.0,75642328.0,0.0331038198612819
2026-05-25,17.89,17.89,17.16,17.56,2656140.0,46325321.0,75642328.0,0.0351144665986483
2026-05-26,17.39,17.39,16.88,17.09,2312070.0,39380699.0,75642328.0,0.0305658228816014
2026-05-27,17.09,17.18,16.6,16.74,2095490.0,35194638.0,75642328.0,0.027702611162364
2026-05-28,16.59,17.19,16.51,16.86,2618270.0,44079996.0,75642328.0,0.0346138209812897
2026-05-29,16.86,16.89,15.93,16.03,2799550.0,45462209.0,75642328.0,0.0370103627693743
2026-06-01,15.92,16.82,15.92,16.6,3238150.0,53198803.0,75642328.0,0.0428087036136698
2026-06-02,16.6,16.82,16.28,16.36,2293650.0,37814867.0,75642328.0,0.0303223084302746
2026-06-03,16.35,16.53,16.01,16.09,1887313.0,30466540.0,75642328.0,0.0249504880389191
2026-06-04,16.08,16.09,15.61,15.62,1914480.0,30199376.0,75642328.0,0.0253096388043477
2026-06-05,,,,16.4,,,,
