date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-30,10.7,10.75,10.47,10.64,11169906.0,118096018.0,477694513.0,0.023382948089253
2025-07-01,10.64,10.85,10.64,10.76,9432673.0,101224241.0,477694513.0,0.0197462452326723
2025-07-02,10.72,10.82,10.64,10.74,6730701.0,72097253.0,477694513.0,0.0140899692519599
2025-07-03,10.7,10.76,10.43,10.68,7061382.0,75009994.0,477694513.0,0.0147822129160608
2025-07-04,10.68,11.08,10.57,10.85,12371170.0,133645166.0,477694513.0,0.025897659829306
2025-07-07,10.81,11.4,10.68,11.28,15877109.0,177198989.0,477694513.0,0.0332369507455489
2025-07-08,11.18,11.42,11.18,11.34,11719670.0,132678542.0,477694513.0,0.0245338174943617
2025-07-09,11.31,11.65,11.22,11.61,14285250.0,163529864.0,477694513.0,0.0299045720878941
2025-07-10,11.61,11.95,11.5,11.87,15196309.0,178701854.0,477694513.0,0.0318117721398235
2025-07-11,11.86,12.2,11.74,11.8,13985298.0,167503582.0,477694513.0,0.0292766561461425
2025-07-14,11.79,12.36,11.79,12.06,11124298.0,134641671.0,477694513.0,0.0232874728456426
2025-07-15,12.0,12.18,11.86,12.06,8143648.0,97594867.0,477694513.0,0.0170478156612194
2025-07-16,12.01,12.05,11.85,11.88,7253564.0,86599188.0,477694513.0,0.0151845244242945
2025-07-17,11.88,11.96,11.75,11.78,8026438.0,95090307.0,477694513.0,0.0168024496442143
2025-07-18,11.78,12.33,11.36,11.53,16600629.0,193385056.0,477694513.0,0.0347515588901059
2025-07-21,11.4,11.77,11.16,11.61,13910117.0,159655474.0,477694513.0,0.0291192731368049
2025-07-22,11.7,11.87,11.44,11.59,8336355.0,96447052.0,477694513.0,0.0174512261981958
2025-07-23,11.57,11.75,11.45,11.45,6970868.0,80693820.0,477694513.0,0.0145927319872732
2025-07-24,11.45,12.12,11.41,11.93,20887531.0,248058765.0,477694513.0,0.043725708442458
2025-07-25,12.3,12.48,11.53,11.59,23475851.0,277983688.0,477694513.0,0.0491440666809585
2025-07-28,11.38,11.39,11.2,11.31,12036626.0,136021721.0,477694513.0,0.0251973294070472
2025-07-29,11.31,11.57,11.2,11.31,8164603.0,92689902.0,477694513.0,0.0170916826084623
2025-07-30,11.32,11.53,11.25,11.4,6130607.0,69664507.0,477694513.0,0.0128337396247212
2025-07-31,11.39,11.39,11.07,11.13,6875779.0,76969034.0,477694513.0,0.0143936738080137
2025-08-01,11.1,11.28,11.04,11.25,5051596.0,56637284.0,477694513.0,0.0105749508577671
2025-08-04,11.2,11.45,11.09,11.45,5589446.0,63310024.0,477694513.0,0.0117008796372756
2025-08-05,11.45,11.59,11.31,11.57,5658915.0,65076854.0,477694513.0,0.011846305213893
2025-08-06,11.58,11.62,11.34,11.59,6218663.0,71429997.0,477694513.0,0.013018075005605
2025-08-07,11.58,12.06,11.5,11.84,12713942.0,150555103.0,477694513.0,0.0266152146486974
2025-08-08,11.86,12.1,11.71,11.96,10698138.0,127733696.0,477694513.0,0.0223953545809306
2025-08-11,11.96,12.85,11.96,12.63,21680992.0,271887028.0,477694513.0,0.0453867302428068
2025-08-12,12.72,12.84,12.49,12.61,10336299.0,130435007.0,477694513.0,0.0216378851309937
2025-08-13,12.61,12.85,12.5,12.78,10360531.0,131878396.0,477694513.0,0.0216886121109789
2025-08-14,12.77,12.91,12.5,12.65,11820604.0,150129034.0,477694513.0,0.0247451115269561
2025-08-15,12.66,13.67,12.66,13.23,20586984.0,272534217.0,477694513.0,0.043096546934798
2025-08-18,13.0,13.22,12.52,12.74,21288986.0,273120025.0,477694513.0,0.0445661095546224
2025-08-19,12.56,12.68,11.93,12.23,26030732.0,317570659.0,477694513.0,0.0544924241154095
2025-08-20,12.15,12.55,12.1,12.45,12092772.0,150196973.0,477694513.0,0.0253148647742579
2025-08-21,12.52,12.55,12.22,12.37,8894005.0,109567534.0,477694513.0,0.0186186040617133
2025-08-22,12.37,12.62,12.29,12.5,8307092.0,103516483.0,477694513.0,0.0173899673827737
2025-08-25,12.55,12.95,12.45,12.55,16267257.0,205760648.0,477694513.0,0.0340536819186784
2025-08-26,13.0,13.06,12.47,12.99,15244012.0,195417709.0,510918139.0,0.0298365057655547
2025-08-27,12.83,13.08,12.56,12.57,14250126.0,182473720.0,510918139.0,0.0278912117465455
2025-08-28,12.3,12.67,11.91,12.31,15060995.0,184715945.0,510918139.0,0.0294782937820103
2025-08-29,12.3,12.41,11.87,12.0,10287678.0,124430737.0,510918139.0,0.02013566795678
2025-09-01,12.03,12.19,11.7,11.79,8893434.0,106122731.0,510918139.0,0.0174067689540378
2025-09-02,11.82,11.84,11.29,11.5,10189463.0,117472979.0,510918139.0,0.0199434355960495
2025-09-03,11.62,11.63,11.17,11.17,6145925.0,69933994.0,510918139.0,0.0120291775352293
2025-09-04,11.2,11.37,11.01,11.22,6964564.0,78286285.0,510918139.0,0.0136314674864186
2025-09-05,11.4,11.4,11.05,11.39,5733532.0,64644895.0,510918139.0,0.0112220169188395
2025-09-08,11.45,11.74,11.45,11.66,6685091.0,77602971.0,510918139.0,0.0130844659637343
2025-09-09,11.88,11.88,11.3,11.34,6740500.0,77274926.0,510918139.0,0.0131929158224699
2025-09-10,11.33,11.41,11.2,11.26,3432454.0,38661384.0,510918139.0,0.0067182073565017
2025-09-11,11.26,11.84,11.11,11.72,9374251.0,108348723.0,510918139.0,0.0183478531773169
2025-09-12,11.7,12.62,11.7,12.42,19084150.0,234788032.0,510918139.0,0.0373526569977583
2025-09-15,12.44,12.52,12.24,12.32,9325668.0,115081942.0,510918139.0,0.0182527635801945
2025-09-16,12.33,12.8,12.28,12.8,11928674.0,150453865.0,510918139.0,0.0233475249544819
2025-09-17,12.79,12.79,12.51,12.57,7293108.0,91715771.0,510918139.0,0.0142745137494521
2025-09-18,12.62,12.73,12.22,12.29,9598488.0,120006117.0,510918139.0,0.0187867434473685
2025-09-19,12.3,12.69,12.22,12.38,9195841.0,113783277.0,510918139.0,0.017998658293868
2025-09-22,12.3,12.38,12.09,12.24,5166512.0,63146604.0,510918139.0,0.0101122109504904
2025-09-23,12.22,12.22,11.71,11.94,7143903.0,84951803.0,510918139.0,0.0139824806650679
2025-09-24,11.89,12.27,11.85,12.0,6254788.0,75531723.0,510918139.0,0.0122422508080105
2025-09-25,11.97,11.99,11.68,11.75,7204155.0,84852187.0,510918139.0,0.0141004095374268
2025-09-26,11.79,11.98,11.59,11.82,5192580.0,61491708.0,510918139.0,0.0101632328227046
2025-09-29,11.82,11.85,11.48,11.66,6595712.0,76884449.0,510918139.0,0.0129095279586462
2025-09-30,11.65,12.0,11.61,11.73,8442313.0,99295075.0,510918235.0,0.0165238044400587
2025-10-09,11.7,11.73,11.38,11.41,9544065.0,109762387.0,510918235.0,0.0186802199377362
2025-10-10,11.45,11.66,11.38,11.42,5645637.0,64866376.0,510918235.0,0.0110499814123878
2025-10-13,11.05,11.2,10.75,11.0,11505312.0,125859150.0,510918235.0,0.0225188909141205
2025-10-14,11.04,11.14,10.81,10.88,6366696.0,69873386.0,510918235.0,0.0124612815982189
2025-10-15,10.92,10.96,10.76,10.93,5092149.0,55418760.0,510918235.0,0.0099666612995325
2025-10-16,10.9,10.92,10.69,10.73,4888406.0,52691832.0,510918235.0,0.0095678832054213
2025-10-17,10.74,10.81,10.6,10.63,4236537.0,45280256.0,510918235.0,0.0082920058627384
2025-10-20,10.65,11.41,10.64,11.2,12110250.0,134353661.0,510918235.0,0.0237029120716351
2025-10-21,11.19,11.39,10.98,11.33,9425760.0,105352944.0,510918235.0,0.01844866625283
2025-10-22,11.21,11.68,11.21,11.37,9302189.0,106884081.0,510918235.0,0.0182068056349564
2025-10-23,11.39,11.46,11.15,11.22,6661617.0,74886428.0,510918235.0,0.0130385187759055
2025-10-24,11.22,11.31,11.15,11.26,3815888.0,42842669.0,510918235.0,0.0074686862566179
2025-10-27,11.39,11.78,11.14,11.2,8919532.0,101246116.0,510918235.0,0.017457846263796
2025-10-28,11.2,11.29,10.97,10.99,6572840.0,72855897.0,510918235.0,0.0128647590744143
2025-10-29,10.99,11.36,10.81,11.17,8897431.0,98885588.0,510918235.0,0.0174145888529502
2025-10-30,11.17,11.32,11.07,11.16,5512480.0,61639500.0,510918235.0,0.0107893584968639
2025-10-31,11.2,11.75,11.08,11.52,12797722.0,147861732.0,510918235.0,0.025048473754318
2025-11-03,11.52,11.54,11.21,11.45,7374007.0,83670129.0,510918235.0,0.0144328514718211
2025-11-04,11.45,11.52,11.16,11.31,6951515.0,78563060.0,510918235.0,0.013605924634888
2025-11-05,11.26,11.45,11.12,11.27,5899724.0,66609369.0,510918235.0,0.0115472958212188
2025-11-06,11.27,11.36,11.12,11.3,5644668.0,63458255.0,510918235.0,0.0110480848271152
2025-11-07,11.31,11.62,11.17,11.23,6492126.0,73548208.0,510918235.0,0.0127067807630706
2025-11-10,11.2,11.33,11.11,11.22,5569731.0,62278766.0,510918235.0,0.0109014136087744
2025-11-11,11.24,11.38,11.13,11.17,5098320.0,57218078.0,510918235.0,0.0099787395531106
2025-11-12,11.17,11.21,10.93,10.97,5674037.0,62563062.0,510918235.0,0.0111055676061356
2025-11-13,10.97,10.99,10.87,10.91,4536511.0,49486149.0,510918235.0,0.0088791330769394
2025-11-14,10.85,11.07,10.85,10.9,3578252.0,39237785.0,510918235.0,0.0070035707376934
2025-11-17,10.89,11.14,10.66,11.05,6125308.0,67127236.0,510918235.0,0.0119888224384866
2025-11-18,11.06,12.16,10.98,11.68,31037492.0,366480864.0,510918235.0,0.0607484522450055
2025-11-19,11.63,12.0,11.2,11.36,20315393.0,233437756.0,510918235.0,0.0397625130760893
2025-11-20,11.19,11.45,10.92,11.14,11615621.0,129574578.0,510918235.0,0.0227347943453222
2025-11-21,11.18,11.3,10.71,10.72,11383841.0,124189102.0,510918235.0,0.0222811405429677
2025-11-24,10.79,11.13,10.38,10.55,9356433.0,99469851.0,510918235.0,0.0183129752650147
2025-11-25,10.54,10.78,10.43,10.71,5464916.0,58084416.0,510918235.0,0.0106962633658984
2025-11-26,10.64,10.83,10.44,10.6,7682649.0,81336599.0,510918235.0,0.0150369442186771
2025-11-27,10.53,10.62,10.36,10.37,5919932.0,62080089.0,510918235.0,0.0115868481382348
2025-11-28,10.38,10.75,10.22,10.68,7927721.0,83071938.0,510918235.0,0.0155166139255139
2025-12-01,10.68,10.99,10.58,10.89,6766198.0,73251766.0,510918235.0,0.0132432110198611
2025-12-02,10.8,10.95,10.68,10.92,4936014.0,53380811.0,510918235.0,0.0096610644558419
2025-12-03,10.91,11.09,10.82,10.82,5191940.0,56924435.0,510918235.0,0.0101619782664441
2025-12-04,10.81,10.9,10.64,10.68,3481119.0,37341563.0,510918235.0,0.0068134561687742
2025-12-05,10.68,10.69,10.43,10.59,4307785.0,45497973.0,510918235.0,0.0084314567476731
2025-12-08,10.59,10.77,10.59,10.69,3295567.0,35260884.0,510918235.0,0.0064502825975667
2025-12-09,10.75,10.75,10.52,10.59,3670738.0,38939374.0,510918235.0,0.0071845899177977
2025-12-10,10.6,11.22,10.54,11.09,13012865.0,142593398.0,510918235.0,0.0254695646163421
2025-12-11,11.1,11.1,10.62,10.7,8726200.0,93879570.0,510918235.0,0.0170794452071181
2025-12-12,10.73,11.04,10.64,10.84,7734300.0,84497164.0,510918235.0,0.0151380386726655
2025-12-15,10.71,11.0,10.6,10.78,6024945.0,64789829.0,510918235.0,0.0117923859186587
2025-12-16,10.76,10.96,10.6,10.68,4854201.0,51979504.0,510918235.0,0.009500935115381
2025-12-17,10.7,10.78,10.31,10.36,8488052.0,88480504.0,510918235.0,0.0166133275708979
2025-12-18,10.36,10.98,10.28,10.36,10472060.0,111341298.0,510918235.0,0.0204965477499545
2025-12-19,10.4,10.58,10.19,10.54,6965205.0,72288373.0,510918235.0,0.0136327195289868
2025-12-22,10.72,11.59,10.66,11.59,24983666.0,282710132.0,510918235.0,0.0488995386903738
2025-12-23,11.6,11.77,11.16,11.32,31634022.0,360415361.0,510918235.0,0.0619160167575541
2025-12-24,11.25,11.39,11.15,11.19,13602481.0,152892984.0,510918235.0,0.0266235966308777
2025-12-25,11.29,11.37,11.14,11.14,10524949.0,117865642.0,510918235.0,0.0206000652922477
2025-12-26,11.08,11.24,11.05,11.07,9995611.0,111232226.0,510918235.0,0.0195640130166816
2025-12-29,11.05,11.25,10.93,11.02,10781462.0,119403228.0,510918235.0,0.0211021280146714
2025-12-30,10.93,10.94,10.66,10.74,9153000.0,98680632.0,510918235.0,0.0179148039216098
2025-12-31,10.73,10.86,10.6,10.71,6886328.0,73719913.0,510918331.00000006,0.0134783341723552
2026-01-05,10.77,10.78,10.51,10.59,9816235.0,103897876.0,510918331.00000006,0.0192129238753032
2026-01-06,10.6,10.66,10.54,10.64,6662480.0,70691347.0,510918331.00000006,0.0130402054413663
2026-01-07,10.64,10.64,10.43,10.49,8811576.0,92631387.0,510918331.00000006,0.017246545025608
2026-01-08,10.31,10.5,10.31,10.47,7147344.0,74528021.0,510918331.00000006,0.0139892103421123
2026-01-09,10.43,10.58,10.39,10.58,7655698.0,80202855.0,510918331.00000006,0.0149841912796822
2026-01-12,10.59,10.6,10.46,10.54,7296124.0,76658489.0,510918331.00000006,0.0142804114812627
2026-01-13,10.54,10.56,10.4,10.42,7150137.0,74831459.0,510918331.00000006,0.0139946769692238
2026-01-14,10.41,10.51,10.35,10.44,7938412.0,82765826.0,510918331.00000006,0.0155375360763871
2026-01-15,10.38,10.42,10.31,10.35,6288991.0,65066510.0,510918331.00000006,0.0123091903703881
2026-01-16,10.34,10.39,10.27,10.29,4747626.0,48905972.0,510918331.00000006,0.0092923383482985
2026-01-19,10.26,10.43,10.19,10.42,7594544.0,78213341.0,510918331.00000006,0.0148644970031423
2026-01-20,10.4,10.42,10.23,10.26,5371441.0,55251699.0,510918331.00000006,0.010513306479896
2026-01-21,10.24,10.33,10.22,10.28,3701715.0,38041265.0,510918331.00000006,0.0072452186100952
2026-01-22,10.32,10.33,10.23,10.31,3756551.0,38658359.0,510918331.00000006,0.00735254691811
2026-01-23,10.33,10.4,10.29,10.4,4771217.0,49286062.0,510918331.00000006,0.0093385120683798
2026-01-26,10.38,10.4,10.19,10.26,6403875.0,65582188.0,510918331.00000006,0.01253404822541
2026-01-27,10.25,10.28,10.1,10.17,3707641.0,37650364.0,510918331.00000006,0.0072568173327098
2026-01-28,10.19,10.19,10.04,10.05,4218719.0,42588416.0,510918331.00000006,0.0082571298464528
2026-01-29,10.02,10.14,9.96,9.99,4763690.0,47746646.0,510918331.00000006,0.0093237797725445
2026-01-30,10.0,10.04,9.82,9.96,4264778.0,42314473.0,510918331.00000006,0.008347279283663
2026-02-02,9.96,10.03,9.88,9.89,4300436.0,42862228.0,510918331.00000006,0.0084170712598683
2026-02-03,9.99,9.99,9.87,9.89,3996948.0,39640796.0,510918331.00000006,0.007823066344433
2026-02-04,9.88,9.97,9.86,9.96,2430363.0,24081773.0,510918331.00000006,0.004756852225762
2026-02-05,9.98,10.08,9.97,9.99,3211826.0,32161885.0,510918331.00000006,0.0062863784779724
2026-02-06,9.99,10.02,9.91,9.99,2618900.0,26118986.0,510918331.00000006,0.0051258681497571
2026-02-09,9.99,10.08,9.99,10.08,2536837.0,25444939.0,510918331.00000006,0.0049652495243902
2026-02-10,10.14,10.19,10.09,10.1,3014900.0,30553335.0,510918331.00000006,0.0059009431000431
2026-02-11,10.08,10.2,9.86,10.15,5148903.0,52032772.0,510918331.00000006,0.010077741759475
2026-02-12,10.15,10.15,9.94,9.95,5331776.0,53217014.0,510918331.00000006,0.010435671762969
2026-02-13,9.95,10.06,9.92,9.95,2704586.0,27053145.0,510918331.00000006,0.0052935779280152
2026-02-24,9.99,10.0,9.81,9.91,3269425.0,32396410.0,510918331.00000006,0.0063991146952995
2026-02-25,9.95,10.03,9.91,9.97,2895010.0,28880554.0,510918331.00000006,0.005666287201584
2026-02-26,9.97,9.97,9.88,9.9,3088193.0,30608335.0,510918331.00000006,0.0060443965554252
2026-02-27,9.88,9.95,9.83,9.89,3400514.0,33520293.0,510918331.00000006,0.0066556899482238
2026-03-02,9.7,9.79,9.52,9.56,5605167.0,53924247.0,510918331.00000006,0.0109707690249226
2026-03-03,9.6,9.61,9.3,9.31,5216866.0,49106840.0,510918331.00000006,0.0102107630191878
2026-03-04,9.17,9.25,9.04,9.07,4137962.0,37741150.0,510918331.00000006,0.0080990674026139
2026-03-05,9.14,9.28,9.14,9.23,3071376.0,28329240.0,510918331.00000006,0.0060114813144177
2026-03-06,9.2,9.33,9.16,9.29,2610237.0,24172691.0,510918331.00000006,0.0051089124065896
2026-03-09,9.24,9.24,9.03,9.17,3417321.0,31143984.0,510918331.00000006,0.0066885856166315
2026-03-10,9.22,9.37,9.21,9.32,2781362.0,25874128.0,510918331.00000006,0.0054438485198919
2026-03-11,9.31,9.36,9.22,9.25,2403795.0,22282017.0,510918331.00000006,0.0047048517427338
2026-03-12,9.27,9.28,9.16,9.18,2513562.0,23145761.0,510918331.00000006,0.0049196942984611
2026-03-13,9.22,9.22,9.07,9.07,3270495.0,29899423.0,510918331.00000006,0.0064012089634732
2026-03-16,9.07,9.13,9.04,9.11,2513991.0,22815665.0,510918331.00000006,0.0049205339629906
2026-03-17,9.12,9.22,9.0,9.02,3679042.0,33492322.0,510918331.00000006,0.0072008416546714
2026-03-18,9.09,9.09,8.85,8.98,3629448.0,32413033.0,510918331.00000006,0.0071037733034479
2026-03-19,8.93,8.93,8.63,8.68,4700355.0,41092254.0,510918331.00000006,0.0091998167119981
2026-03-20,8.68,8.75,8.46,8.49,4091307.0,35146952.0,510918331.00000006,0.0080077514384583
2026-03-23,8.45,8.45,7.95,8.06,5474990.0,44692253.0,510918331.00000006,0.0107159787930959
2026-03-24,8.21,8.26,8.0,8.26,4521109.0,36812008.0,510918331.00000006,0.0088489856904351
2026-03-25,8.27,8.45,8.21,8.43,3996079.0,33416496.0,510918331.00000006,0.0078213654855143
2026-03-26,8.42,8.55,8.32,8.36,2840041.0,23882643.0,510918331.00000006,0.0055586985779924
2026-03-27,8.28,8.44,8.2,8.43,2703615.0,22644745.0,510918331.00000006,0.005291677428579
2026-03-30,8.36,8.51,8.3,8.5,2512160.0,21192106.0,510918331.00000006,0.0049169502199755
2026-03-31,8.46,8.61,8.39,8.42,2565600.0,21832739.0,510918331.00000006,0.0050215461930646
2026-04-01,8.48,8.53,8.38,8.5,2703612.0,22881905.0,510918331.00000006,0.0052916715567991
2026-04-02,8.44,8.53,8.32,8.36,2174044.0,18277148.0,510918331.00000006,0.0042551693061097
2026-04-03,8.4,8.4,8.2,8.22,2306467.0,19064824.0,510918331.00000006,0.0045143555438413
2026-04-07,8.34,8.38,8.19,8.33,2162400.0,17980857.0,510918331.00000006,0.0042323789709553
2026-04-08,8.5,8.61,8.45,8.61,3032192.0,25907071.0,510918331.00000006,0.0059347880395389
2026-04-09,8.6,8.6,8.36,8.37,3465825.0,29374649.0,510918331.00000006,0.0067835205544817
2026-04-10,8.43,8.63,8.43,8.47,2861286.0,24425825.0,510918331.00000006,0.0056002805661713
2026-04-13,8.47,8.52,8.33,8.38,2741572.0,23046758.0,510918331.00000006,0.0053659691454679
2026-04-14,8.4,8.44,8.27,8.33,3252652.0,27065486.0,510918331.00000006,0.0063662855737309
2026-04-15,8.38,8.39,8.3,8.31,2251566.0,18808415.0,510918331.00000006,0.004406900013928
2026-04-16,8.31,8.43,8.29,8.42,3127798.0,26137133.0,510918331.00000006,0.0061219138367536
2026-04-17,8.41,8.42,8.21,8.26,3546536.0,29337004.0,510918331.00000006,0.0069414929643618
2026-04-20,8.21,8.31,8.21,8.25,2852337.0,23547365.0,510918331.00000006,0.0055827650466508
2026-04-21,8.27,8.34,8.17,8.24,2866317.0,23606936.0,510918331.00000006,0.0056101275411079
2026-04-22,8.24,8.24,8.14,8.21,2837440.0,23251474.0,510918331.00000006,0.0055536077447963
2026-04-23,8.19,8.21,8.09,8.16,3779994.0,30761059.0,510918331.00000006,0.007398430963715
2026-04-24,8.09,8.15,7.98,8.11,4404284.0,35468532.0,510918331.00000006,0.0086203287938009
2026-04-27,8.08,8.18,8.0,8.18,2892827.0,23395350.0,510918331.00000006,0.0056620145030576
2026-04-28,8.18,8.19,7.99,8.06,2839739.0,22883540.0,510918331.00000006,0.0055581074854799
2026-04-29,8.05,8.2,8.01,8.12,3925910.0,31954566.0,510918331.00000006,0.0076840265102956
2026-04-30,7.97,7.98,7.66,7.93,9283515.0,72935874.0,510918331.00000006,0.0181702523411711
2026-05-06,8.0,8.16,7.97,8.07,5299664.0,42832606.0,510918331.00000006,0.0103728202306368
2026-05-07,8.09,8.22,7.98,8.01,5128160.0,41318197.0,510918331.00000006,0.0100371423158038
2026-05-08,8.0,8.24,8.0,8.21,5799268.0,47334067.0,510918331.00000006,0.0113506751434213
