date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-17,12.92,13.25,12.9,13.16,37603033.0,492668529.0,1989160000.0,0.018903976050192
2025-11-18,13.19,13.26,13.02,13.1,24078441.0,315545459.0,1989160000.0,0.0121048286713989
2025-11-19,13.1,13.26,12.9,13.01,19279873.0,251414831.0,1989160000.0,0.0096924696856964
2025-11-20,13.56,13.62,12.78,12.79,31350743.0,409363876.0,1989160000.0,0.0157607950089485
2025-11-21,12.51,12.89,12.44,12.46,29246796.0,369107560.0,1989160000.0,0.014703088740976
2025-11-24,12.52,12.77,12.31,12.73,28657300.0,360479746.0,1989160000.0,0.0144067345009953
2025-11-25,12.73,12.89,12.6,12.67,25306400.0,322674297.0,1989160000.0,0.0127221540750869
2025-11-26,12.62,12.79,12.59,12.63,18318255.0,232536153.0,1989160000.0,0.0092090404995073
2025-11-27,12.6,12.82,12.6,12.61,17070596.0,216841088.0,1989160000.0,0.0085818114178849
2025-11-28,12.61,12.8,12.55,12.78,21126392.0,268447140.0,1989160000.0,0.0106207605220293
2025-12-01,12.82,12.98,12.72,12.87,19387240.0,249282541.0,1989160000.0,0.0097464457358885
2025-12-02,12.83,12.85,12.66,12.75,17804156.0,226520576.0,1989160000.0,0.0089505901988779
2025-12-03,12.77,12.82,12.39,12.46,20834393.0,261262023.0,1989160000.0,0.0104739653924269
2025-12-04,12.42,12.66,12.32,12.55,16667630.0,208363244.0,1989160000.0,0.0083792304289247
2025-12-05,12.54,13.76,12.5,13.41,82995836.0,1102259225.0,1989160000.0,0.0417240624183072
2025-12-08,13.62,13.82,13.41,13.41,62191002.0,842891525.0,1989160000.0,0.0312649570673047
2025-12-09,13.18,13.41,13.07,13.13,33185152.0,438528617.0,1989160000.0,0.0166829978483379
2025-12-10,13.07,13.3,12.96,13.22,28982231.0,380102964.0,1989160000.0,0.0145700853626656
2025-12-11,13.22,13.24,12.9,12.92,25206202.0,328611749.0,1989160000.0,0.0126717820587584
2025-12-12,12.9,13.15,12.88,13.09,26804894.0,349794580.0,1989160000.0,0.0134754841239518
2025-12-15,12.95,13.19,12.78,12.79,25676169.0,332653468.0,1989160000.0,0.0129080461099157
2025-12-16,12.79,13.08,12.71,12.87,33520104.0,431434757.0,1989160000.0,0.0168513865149108
2025-12-17,12.81,13.58,12.6,13.25,57206436.0,751810856.0,1989160000.0,0.0287590922801584
2025-12-18,13.25,13.35,12.86,12.87,35369330.0,460849552.0,1989160000.0,0.0177810382271913
2025-12-19,12.9,13.18,12.81,12.97,29733575.0,386098796.0,1989160000.0,0.014947804600937
2025-12-22,12.9,13.04,12.83,12.89,21346833.0,276080721.0,1989160000.0,0.0107315816726658
2025-12-23,12.89,12.9,12.61,12.68,26677162.0,339663539.0,1989160000.0,0.0134112700838544
2025-12-24,12.56,12.95,12.56,12.89,30484997.0,389701633.0,1989160000.0,0.0153255630517404
2025-12-25,12.88,13.0,12.82,12.94,23816676.0,308016292.0,1989160000.0,0.0119732329224396
2025-12-26,12.92,13.49,12.92,13.19,57440830.0,762851396.0,1989160000.0,0.0288769279494862
2025-12-29,13.1,13.2,12.96,12.99,26411988.0,345393674.0,1989160000.0,0.0132779605461601
2025-12-30,12.92,13.11,12.91,13.0,26132500.0,339821082.0,1989160000.0,0.0131374550061332
2025-12-31,13.0,13.08,12.87,12.87,24375500.0,315912821.0,1989160000.0,0.0122541675883287
2026-01-05,12.88,13.48,12.86,13.43,63932075.0,847941561.0,1989160000.0,0.0321402375877254
2026-01-06,13.3,14.77,13.3,14.77,112482828.0,1596138831.0,1989160000.0,0.0565479036377164
2026-01-07,15.0,15.0,14.38,14.51,113372121.0,1667928184.0,1989160000.0,0.0569949732550423
2026-01-08,14.29,14.48,13.95,14.04,68260808.0,960269459.0,1989160000.0,0.0343163988819401
2026-01-09,14.0,14.46,13.95,14.17,67030367.0,950005323.0,1989160000.0,0.0336978257153773
2026-01-12,14.05,15.59,14.04,15.3,161991235.0,2419069860.0,1989160000.0,0.0814370060729152
2026-01-13,15.33,15.46,14.53,14.6,96051570.0,1437215131.0,1989160000.0,0.0482875032677109
2026-01-14,14.54,15.88,14.5,14.91,135115909.0,2064919743.0,1989160000.0,0.0679261140380864
2026-01-15,14.62,14.91,14.3,14.45,55540858.0,808896523.0,1989160000.0,0.0279217649661163
2026-01-16,14.6,14.82,13.93,13.98,65619090.0,931032354.0,1989160000.0,0.0329883418126244
2026-01-19,13.9,13.92,13.55,13.67,42895276.0,587091997.0,1989160000.0,0.0215645176858573
2026-01-20,13.75,13.8,13.37,13.47,38127104.0,515794002.0,1989160000.0,0.0191674395222103
2026-01-21,13.41,13.63,13.3,13.38,39467971.0,530554759.0,1989160000.0,0.0198415265740312
2026-01-22,13.37,13.54,13.32,13.39,34548960.0,463095037.0,1989160000.0,0.0173686179090671
2026-01-23,13.45,13.75,13.38,13.62,45717329.0,621763804.0,1989160000.0,0.0229832336262542
2026-01-26,13.62,13.63,13.16,13.24,51429210.0,687466090.0,1989160000.0,0.0258547376782159
2026-01-27,13.2,13.29,12.81,13.1,43717291.0,567783252.0,1989160000.0,0.0219777649862253
2026-01-28,13.14,13.14,12.9,12.93,29027638.0,377189864.0,1989160000.0,0.0145929125862172
2026-01-29,12.85,13.13,12.69,13.02,41994188.0,545620477.0,1989160000.0,0.02111151842989
2026-01-30,12.96,12.96,12.68,12.69,31926925.0,407498663.0,1989160000.0,0.0160504559713647
2026-02-02,12.69,12.87,12.37,12.37,29897534.0,378332417.0,1989160000.0,0.0150302308512135
2026-02-03,12.46,12.73,12.39,12.67,26815586.0,337062159.0,1989160000.0,0.0134808592571738
2026-02-04,12.6,12.91,12.52,12.82,34921944.0,443564319.0,1989160000.0,0.0175561262040258
2026-02-05,12.75,12.88,12.63,12.72,29808537.0,380052747.0,1989160000.0,0.0149854898550141
2026-02-06,12.62,12.77,12.5,12.5,24477242.0,308722134.0,1989160000.0,0.0123053158116994
2026-02-09,12.65,12.72,12.46,12.58,31374881.0,395002571.0,1989160000.0,0.0157729297794043
2026-02-10,12.58,12.62,12.45,12.5,21457644.0,268512710.0,1989160000.0,0.0107872891069597
2026-02-11,12.51,12.52,12.15,12.29,33672396.0,414421685.0,1989160000.0,0.0169279474753162
2026-02-12,12.22,12.46,12.22,12.39,20053782.0,248375568.0,1989160000.0,0.0100815329083633
2026-02-13,12.4,12.54,12.21,12.21,20959401.0,259045354.0,1989160000.0,0.0105368100102555
2026-02-24,12.33,12.37,12.16,12.17,21033215.0,257005192.0,1989160000.0,0.0105739181362987
2026-02-25,12.18,12.55,12.15,12.44,35446313.0,440035864.0,1989160000.0,0.017819739488025
2026-02-26,12.48,12.48,12.18,12.23,29882158.0,365734119.0,1989160000.0,0.015022500955177
2026-02-27,12.22,12.34,12.18,12.27,23666687.0,289778348.0,1989160000.0,0.0118978297371754
2026-03-02,12.0,12.07,11.66,11.86,44252042.0,523984668.0,1989160000.0,0.0222465975587685
2026-03-03,11.87,12.05,11.45,11.47,37041264.0,433634849.0,1989160000.0,0.0186215608598604
2026-03-04,11.28,11.6,11.2,11.35,22080600.0,252280297.0,1989160000.0,0.0111004645176858
2026-03-05,11.54,11.58,11.31,11.38,19991602.0,228313688.0,1989160000.0,0.0100502734822739
2026-03-06,11.29,11.59,11.26,11.52,23904447.0,274150816.0,1989160000.0,0.0120173575780731
2026-03-09,11.28,11.4,11.04,11.33,30175808.0,337844581.0,1989160000.0,0.0151701260833718
2026-03-10,11.5,11.6,11.28,11.42,24260207.0,277371341.0,1989160000.0,0.0121962069416236
2026-03-11,11.37,11.5,11.27,11.4,21703361.0,247329999.0,1989160000.0,0.0109108171288383
2026-03-12,11.37,11.53,11.36,11.48,21374925.0,244818725.0,1989160000.0,0.0107457042168553
2026-03-13,11.4,11.41,11.17,11.23,22829200.0,257530473.0,1989160000.0,0.0114768042791932
2026-03-16,10.95,11.16,10.79,11.15,25918575.0,285715274.0,1989160000.0,0.0130299096100866
2026-03-17,11.15,11.58,11.15,11.26,36823636.0,419345788.0,1989160000.0,0.018512153873997
2026-03-18,11.23,11.36,11.12,11.28,22598375.0,253853091.0,1989160000.0,0.0113607628345633
2026-03-19,11.16,11.28,11.05,11.1,22747401.0,253486826.0,1989160000.0,0.0114356818958756
2026-03-20,11.2,11.26,10.7,10.7,26439629.0,288337956.0,1989160000.0,0.0132918563614792
2026-03-23,10.51,10.78,10.31,10.37,38059979.0,400903343.0,1989160000.0,0.019133694122142
2026-03-24,10.61,10.69,10.39,10.68,31087029.0,327486503.0,1989160000.0,0.0156282194494158
2026-03-25,10.69,10.97,10.68,10.82,25236670.0,273077197.0,1989160000.0,0.0126870990769973
2026-03-26,10.82,10.82,10.36,10.39,22064163.0,232136692.0,1989160000.0,0.0110922012306702
2026-03-27,10.29,10.7,10.26,10.63,25341803.0,267503475.0,1989160000.0,0.0127399520400571
2026-03-30,10.43,10.6,10.36,10.53,19775600.0,207284585.0,1989160000.0,0.0099416839268837
2026-03-31,10.53,10.72,10.4,10.42,20064693.0,211947145.0,1989160000.0,0.0100870181383096
2026-04-01,10.62,10.69,10.5,10.64,20850033.0,221368692.0,1989160000.0,0.0104818280078022
2026-04-02,10.6,10.63,10.21,10.28,23571490.0,244157805.0,1989160000.0,0.0118499718474129
2026-04-03,10.35,10.36,10.12,10.15,15303231.0,156333021.0,1989160000.0,0.0076933132578575
2026-04-07,10.14,10.33,10.14,10.25,14705892.0,150769154.0,1989160000.0,0.0073930161475195
2026-04-08,10.46,10.92,10.45,10.88,38753955.0,415783918.0,1989160000.0,0.0194825730459088
2026-04-09,10.72,10.73,10.52,10.54,22035700.0,233647991.0,1989160000.0,0.0110778921755917
2026-04-10,10.67,11.16,10.65,10.83,44047363.0,482293178.0,1989160000.0,0.0221437003559291
2026-04-13,10.71,10.93,10.7,10.72,27833800.0,300204926.0,1989160000.0,0.0139927406543465
2026-04-14,10.82,10.87,10.63,10.8,23572674.0,253026165.0,1989160000.0,0.0118505670735385
2026-04-15,10.85,10.88,10.56,10.57,22481580.0,239726765.0,1989160000.0,0.0113020470952562
2026-04-16,10.6,10.8,10.57,10.72,21989927.0,235344811.0,1989160000.0,0.0110548809547748
2026-04-17,10.75,10.85,10.59,10.77,20826675.0,223084465.0,1989160000.0,0.0104700853626656
2026-04-20,10.8,11.04,10.75,10.99,28911766.0,316737068.0,1989160000.0,0.0145346608618713
2026-04-21,10.97,10.98,10.72,10.78,22587810.0,243718471.0,1989160000.0,0.0113554515473868
2026-04-22,10.7,10.98,10.63,10.95,28319360.0,307380213.0,1989160000.0,0.014236843692815
2026-04-23,10.94,10.97,10.59,10.65,31090696.0,332877165.0,1989160000.0,0.0156300629411409
2026-04-24,10.5,10.53,9.7,10.05,67042674.0,669064607.0,1989160000.0,0.0337040127491001
2026-04-27,9.98,10.19,9.96,10.13,24951636.0,252306166.0,1989160000.0,0.0125438054254056
2026-04-28,10.1,10.32,10.05,10.14,25454234.0,258948406.0,1989160000.0,0.0127964738884755
2026-04-29,10.12,10.29,10.07,10.23,21648350.0,220665893.0,1989160000.0,0.0108831617366124
2026-04-30,10.2,10.45,10.15,10.24,21270387.0,218448545.0,1989160000.0,0.0106931503750326
2026-05-06,10.25,11.15,10.24,10.81,62216500.0,668014645.0,1989160000.0,0.0312777755434454
2026-05-07,10.86,11.12,10.7,10.98,45453411.0,497153833.0,1989160000.0,0.0228505555108689
2026-05-08,10.9,11.23,10.82,11.14,34540911.0,383484541.0,1989160000.0,0.0173645714774075
2026-05-11,11.13,11.54,10.99,11.37,49658661.0,558465513.0,1989160000.0,0.0249646388425264
2026-05-12,11.24,11.38,11.11,11.21,30928136.0,346897667.0,1989160000.0,0.0155483400028152
2026-05-13,11.3,11.36,11.03,11.12,36419697.0,405374977.0,1989160000.0,0.0183090837338373
2026-05-14,11.2,11.39,10.87,10.88,35400337.0,394108015.0,1989160000.0,0.0177966262140803
2026-05-15,,,,10.6,,,,
2026-05-18,,,,10.57,,,,
