date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-23,11.35,12.05,11.33,11.97,120588521.0,1422112905.0,1392731603.0,0.0865841779853688
2025-09-24,11.78,12.32,11.7,12.11,98571929.0,1189594718.0,1392731603.0,0.0707759691728629
2025-09-25,12.48,12.97,12.33,12.49,115928860.0,1456866754.0,1392731603.0,0.0832384787925287
2025-09-26,12.4,13.05,12.38,12.55,90109637.0,1142671481.0,1392731603.0,0.0646999298399635
2025-09-29,12.8,13.33,12.59,12.89,111840123.0,1448734733.0,1392731603.0,0.0803027107011084
2025-09-30,12.81,13.64,12.7,13.44,94127858.0,1249522857.0,1392731603.0,0.067585066496118
2025-10-09,14.0,14.83,13.68,13.99,129244372.0,1832248249.0,1392731603.0,0.0927991952804132
2025-10-10,14.25,14.37,13.11,13.23,98993578.0,1340135123.0,1392731603.0,0.07107871881902
2025-10-13,12.36,12.7,12.26,12.67,81950319.0,1023985064.0,1392731603.0,0.0588414299090188
2025-10-14,12.86,13.79,12.81,12.9,106913968.0,1418843580.0,1392731603.0,0.0767656652363621
2025-10-15,13.5,14.08,13.08,13.64,116242169.0,1579308062.0,1392731603.0,0.083463438863317
2025-10-16,13.28,13.76,13.18,13.48,85140683.0,1144635503.0,1392731603.0,0.0611321541182834
2025-10-17,13.37,13.52,12.15,12.24,83582015.0,1051246551.0,1392731603.0,0.0600130095561563
2025-10-20,12.4,12.54,12.04,12.11,71771376.0,879534284.0,1392731603.0,0.051532812097752
2025-10-21,12.18,12.19,11.95,12.04,55367979.0,668343631.0,1392731603.0,0.0397549526992387
2025-10-22,11.97,12.05,11.71,11.89,37269095.0,443184894.0,1392731603.0,0.0267597108586614
2025-10-23,11.74,12.02,11.4,12.0,58657540.0,687126412.0,1392731603.0,0.042116901687051
2025-10-24,12.03,12.38,12.02,12.14,59980366.0,730314396.0,1392731603.0,0.0430667085250308
2025-10-27,12.41,13.11,12.4,12.88,103151813.0,1318489648.0,1392731603.0,0.0740643874080309
2025-10-28,12.81,12.9,12.24,12.37,49433618.0,616152056.0,1392731603.0,0.035494001782912
2025-10-29,12.32,14.84,12.3,14.84,162770699.0,2264804137.0,1392731603.0,0.1168715484371758
2025-10-30,15.73,16.8,15.73,16.25,225431109.0,3672300873.0,1392731603.0,0.1618625645561659
2025-10-31,16.0,16.95,15.25,15.5,216514574.0,3475792046.0,1392731603.0,0.155460372647263
2025-11-03,15.9,17.71,15.9,17.39,218302840.0,3657528108.0,1392731603.0,0.1567443716576596
2025-11-04,18.03,18.4,17.18,17.73,192691417.0,3434964244.0,1392731603.0,0.1383550258965438
2025-11-05,16.83,21.28,16.58,21.28,215297913.0,4065726598.0,1392731603.0,0.1545867937054344
2025-11-06,20.99,22.97,20.6,21.29,253971697.0,5487548999.0,1392731603.0,0.1823550901357696
2025-11-07,21.67,22.85,21.3,21.71,206427578.0,4541065959.0,1392731603.0,0.1482177740171521
2025-11-10,22.0,23.18,21.3,22.09,226934953.0,5029183616.0,1392731603.0,0.1629423447498232
2025-11-11,23.0,24.28,22.42,24.0,236327204.0,5504250213.0,1392731603.0,0.169686107137184
2025-11-12,22.5,22.8,19.68,20.56,280227802.0,5817709014.0,1392731603.0,0.201207326233122
2025-11-13,20.25,21.55,19.7,20.53,226685176.0,4698650406.0,1392731603.0,0.1627630015084823
2025-11-14,20.98,22.0,20.31,20.31,195798810.0,4151737718.0,1392731603.0,0.1405861758132302
2025-11-17,21.3,21.72,19.52,20.22,177630139.0,3646907991.0,1392731603.0,0.1275408259691799
2025-11-18,19.2,19.88,18.31,18.62,201606930.0,3801970473.0,1392731603.0,0.1447564839957178
2025-11-19,18.42,18.73,17.92,18.22,120502961.0,2199213825.0,1392731603.0,0.0865227447560116
2025-11-20,18.5,18.73,17.72,17.8,95360450.0,1726845151.0,1392731603.0,0.0684700841099532
2025-11-21,16.38,17.08,16.34,16.4,113036932.0,1884566078.0,1392731603.0,0.0811620356402582
2025-11-24,16.55,17.2,16.4,17.15,104377927.0,1760349209.0,1392731603.0,0.074944753730845
2025-11-25,17.5,17.93,17.23,17.42,117899226.0,2068772757.0,1392731603.0,0.0846532280491376
2025-11-26,17.44,17.66,16.82,17.06,93931236.0,1610182059.0,1392731603.0,0.0674438892588265
2025-11-27,17.78,18.06,16.91,16.98,107018065.0,1880562772.0,1392731603.0,0.0768404082807331
2025-11-28,17.25,17.68,16.8,17.2,101613997.0,1758168493.0,1392731603.0,0.072960214862016
2025-12-01,17.36,17.87,15.78,16.01,200340991.0,3261904155.0,1392731603.0,0.1438475227879208
2025-12-02,16.01,16.31,15.7,16.1,102363223.0,1636395617.0,1392731603.0,0.0734981691946283
2025-12-03,15.9,16.18,15.63,15.73,76010671.0,1204301225.0,1392731603.0,0.05457668285567
2025-12-04,15.55,15.76,15.2,15.38,73315272.0,1127729104.0,1392731603.0,0.0526413501654417
2025-12-05,15.6,16.12,15.43,15.93,94337959.0,1495043456.0,1392731603.0,0.0677359218364774
2025-12-08,15.7,16.24,15.49,16.15,87065340.0,1388118030.0,1392731603.0,0.0625140836988675
2025-12-09,16.09,16.59,15.87,16.26,84104686.0,1368690598.0,1392731603.0,0.0603882943553769
2025-12-10,16.26,16.3,15.41,15.62,90290452.0,1411238053.0,1392731603.0,0.064829757438914
2025-12-11,15.78,16.17,15.56,15.58,68423747.0,1082284116.0,1392731603.0,0.0491291695058922
2025-12-12,15.81,16.36,15.59,16.0,103834479.0,1664663297.0,1392731603.0,0.0745545507665198
2025-12-15,16.0,16.25,15.66,15.72,69697558.0,1109601461.0,1392731603.0,0.0500437829154365
2025-12-16,15.65,15.66,14.65,14.82,77764630.0,1167590394.0,1392731603.0,0.0558360489792088
2025-12-17,14.96,15.31,14.85,15.25,59850810.0,902350264.0,1392731603.0,0.0429736855766602
2025-12-18,15.1,15.19,14.85,14.99,50942433.0,764977198.0,1392731603.0,0.0365773512213465
2025-12-19,15.04,15.42,15.02,15.11,50038206.0,758973040.0,1347654391.0,0.0371298504528821
2025-12-22,15.12,15.26,14.87,14.94,58029589.0,873383539.0,1347654391.0,0.0430596964529906
2025-12-23,15.37,16.12,15.35,15.72,120975464.0,1903124064.0,1347654391.0,0.0897674246512361
2025-12-24,15.17,15.88,14.8,15.74,81575239.0,1261706902.0,1347654391.0,0.0605312753364523
2025-12-25,15.67,15.74,15.32,15.71,62773672.0,974481795.0,1347654391.0,0.0465799484045906
2025-12-26,15.89,17.18,15.89,16.54,136112135.0,2258549446.0,1347654391.0,0.1009992887709145
2025-12-29,16.38,16.47,15.52,15.68,116720833.0,1847226532.0,1347654391.0,0.0866103607716438
2025-12-30,15.56,15.62,15.3,15.37,61511336.0,949312871.0,1347654391.0,0.0456432572110396
2025-12-31,15.43,15.5,14.81,14.91,66234027.0,992981175.0,1347654391.0,0.0491476356566852
2026-01-05,15.04,15.35,14.82,15.34,58614835.0,888819030.0,1347654391.0,0.0434939665476888
2026-01-06,15.28,15.88,15.26,15.63,68473555.0,1068677687.0,1347654391.0,0.050809432638876
2026-01-07,15.41,16.01,15.37,15.88,79799198.0,1252126247.0,1347654391.0,0.0592133996170832
2026-01-08,15.6,16.18,15.36,16.02,83726604.0,1331427484.0,1347654391.0,0.062127652726952
2026-01-09,15.73,15.93,15.37,15.54,97017055.0,1514856899.0,1347654391.0,0.0719895662032536
2026-01-12,15.2,16.17,15.08,15.88,100645111.0,1591021590.0,1347654391.0,0.0746816926299021
2026-01-13,15.81,16.66,15.03,16.46,163751766.0,2579871406.0,1347654391.0,0.1215087244130086
2026-01-14,16.48,18.5,16.48,17.36,199252312.0,3455420823.0,1347654391.0,0.1478511948839856
2026-01-15,17.0,17.86,16.87,16.97,107177364.0,1851609764.0,1347654391.0,0.0795288203828514
2026-01-16,17.45,17.63,16.51,16.91,93174584.0,1581128376.0,1347654391.0,0.0691383374122067
2026-01-19,16.89,17.9,16.54,17.65,106150633.0,1833532049.0,1347654391.0,0.0787669551695914
2026-01-20,17.6,17.96,16.3,16.54,116747159.0,1987303861.0,1347654391.0,0.086629895453663
2026-01-21,16.2,16.51,16.0,16.11,67409111.0,1093718336.0,1347654391.0,0.0500195832478833
2026-01-22,16.13,16.41,15.81,16.18,55099636.0,888138347.0,1347654391.0,0.0408855834017758
2026-01-23,16.52,18.28,16.52,18.05,191242060.0,3369419229.0,1347654391.0,0.1419073475196356
2026-01-26,18.19,18.35,16.97,17.1,134409114.0,2347592292.0,1347654391.0,0.099735596082809
2026-01-27,16.99,17.26,16.12,16.88,115937125.0,1929011623.0,1347654391.0,0.0860288259172822
2026-01-28,16.88,16.93,16.33,16.41,75849076.0,1254719866.0,1347654391.0,0.0562822905535281
2026-01-29,16.41,16.98,16.09,16.27,81172108.0,1340221159.0,1347654391.0,0.060232140036859
2026-01-30,15.79,15.92,15.18,15.28,88824025.0,1370141750.0,1347654391.0,0.0659100920779027
2026-02-02,15.26,15.55,14.85,14.87,52118992.0,792132255.0,1347654391.0,0.0386738561073704
2026-02-03,15.1,15.84,14.98,15.72,73379124.0,1132955948.0,1347654391.0,0.0544495120485234
2026-02-04,15.74,16.92,15.64,16.69,123242698.0,2005229655.0,1347654391.0,0.0914497803168587
2026-02-05,16.23,16.23,15.27,15.37,89820897.0,1405191665.0,1347654391.0,0.0666498010171214
2026-02-06,15.1,15.78,14.93,15.54,56779790.0,875637508.0,1347654391.0,0.0421323080896636
2026-02-09,15.92,16.3,15.64,15.72,73422899.0,1175133091.0,1347654391.0,0.0544819944121712
2026-02-10,15.7,15.87,15.26,15.27,55937947.0,862329243.0,1347654391.0,0.0415076353207237
2026-02-11,15.41,15.57,15.11,15.13,37585245.0,574211981.0,1347654391.0,0.0278893796888908
2026-02-12,14.98,15.23,14.95,15.04,37625814.0,567125214.0,1347654391.0,0.0279194831043295
2026-02-13,15.07,15.08,14.26,14.3,63128241.0,925592511.0,1347654391.0,0.0468430492428826
2026-02-24,14.55,14.83,14.44,14.68,38010882.0,557152032.0,1347654391.0,0.0282052151158686
2026-02-25,14.67,15.06,14.62,14.84,40088475.0,596413876.0,1347654391.0,0.0297468514685379
2026-02-26,14.75,14.76,14.37,14.45,49284840.0,715852523.0,1347654391.0,0.0365708302730562
2026-02-27,14.37,14.64,14.35,14.53,33254512.0,482896029.0,1347654391.0,0.024675845841547
2026-03-02,14.03,14.35,13.83,14.02,58029465.0,814237317.0,1347654391.0,0.0430596044412695
2026-03-03,14.06,14.64,13.84,13.88,60687775.0,860588915.0,1347654391.0,0.0450321502347258
2026-03-04,13.71,13.97,13.46,13.56,41364606.0,565355813.0,1347654391.0,0.0306937789660643
2026-03-05,13.85,13.95,13.53,13.64,31164456.0,427100456.0,1347654391.0,0.0231249615688745
2026-03-06,13.57,14.1,13.47,14.04,43447708.0,603441463.0,1347654391.0,0.0322395031620536
2026-03-09,13.83,14.67,13.72,14.47,68039914.0,972404553.0,1347654391.0,0.0504876580037054
2026-03-10,14.35,14.69,14.31,14.62,51193459.0,744575245.0,1347654391.0,0.03798708284697
2026-03-11,14.6,16.1,14.48,15.6,149223416.0,2308650579.0,1347654391.0,0.110728252730488
2026-03-12,15.6,16.23,15.47,16.05,127364855.0,2026905670.0,1347654391.0,0.0945085445130271
2026-03-13,16.0,16.14,15.59,15.67,92008250.0,1459944776.0,1347654391.0,0.0682728825835881
2026-03-16,15.84,16.0,15.38,15.44,67897195.0,1061684973.0,1347654391.0,0.0503817562228385
2026-03-17,15.43,15.8,14.9,14.95,65380872.0,1001721503.0,1347654391.0,0.0485145690442825
2026-03-18,15.31,16.03,15.15,15.39,96339295.0,1497848059.0,1347654391.0,0.0714866479442948
2026-03-19,15.03,15.46,15.03,15.14,67457414.0,1025560279.0,1347654391.0,0.0500554255234122
2026-03-20,14.0,15.83,13.92,15.03,146335239.0,2173728857.0,1347654391.0,0.1085851387249329
2026-03-23,14.72,15.49,14.6,14.73,84920274.0,1274016976.0,1347654391.0,0.063013391687899
2026-03-24,14.88,14.99,13.8,14.56,77803724.0,1114410582.0,1347654391.0,0.0577326980267302
2026-03-25,14.51,14.85,14.22,14.4,61780026.0,895515270.0,1347654391.0,0.0458426332541812
2026-03-26,14.55,14.66,13.96,14.0,53923237.0,766702982.0,1347654391.0,0.0400126600411158
2026-03-27,13.7,14.3,13.7,14.14,46374333.0,652578443.0,1347654391.0,0.0344111467373981
2026-03-30,14.1,14.16,13.13,13.46,74010092.0,998313325.0,1347654391.0,0.0549177092392971
2026-03-31,13.35,13.51,12.78,12.8,55618926.0,729184383.0,1347654391.0,0.0412709121651947
2026-04-01,13.1,13.59,12.83,13.25,53528455.0,707482238.0,1347654391.0,0.0397197199500684
2026-04-02,13.15,13.2,12.73,12.83,40095033.0,517762840.0,1347654391.0,0.0297517177013375
2026-04-03,12.88,12.92,12.55,12.59,33613144.0,426937716.0,1347654391.0,0.0249419615477659
2026-04-07,12.53,12.66,12.41,12.54,23138730.0,290383839.0,1347654391.0,0.0171696320321639
2026-04-08,12.81,13.35,12.71,13.33,49613366.0,649234816.0,1347654391.0,0.0368146064238216
2026-04-09,13.12,13.15,12.8,12.96,37822512.0,490073151.0,1347654391.0,0.0280654389230569
2026-04-10,13.07,13.45,13.05,13.2,40318415.0,535617455.0,1347654391.0,0.0299174738488274
2026-04-13,13.08,13.71,13.08,13.49,48091539.0,645225204.0,1347654391.0,0.0356853651211826
2026-04-14,13.54,13.59,13.18,13.38,50686390.0,677128708.0,1347654391.0,0.0376108224322922
2026-04-15,13.46,13.51,13.14,13.2,38912238.0,516544038.0,1347654391.0,0.0288740483167393
2026-04-16,13.24,13.45,13.09,13.39,40455344.0,539552124.0,1347654391.0,0.0300190792759417
2026-04-17,13.3,13.45,13.16,13.21,45050789.0,598357797.0,1347654391.0,0.033429037371051
2026-04-20,13.21,13.53,13.15,13.36,41048796.0,548789912.0,1347654391.0,0.0304594384688945
2026-04-21,13.39,13.49,13.18,13.34,32673518.0,434959327.0,1347654391.0,0.0242447308584475
2026-04-22,13.25,13.3,12.9,13.04,60288719.0,786781428.0,1347654391.0,0.0447360387074196
2026-04-23,13.22,13.52,12.92,13.02,61940417.0,814861531.0,1347654391.0,0.0459616481893687
2026-04-24,13.12,13.3,13.01,13.08,44866803.0,589441628.0,1347654391.0,0.0332925142377991
2026-04-27,12.91,12.95,12.62,12.77,57547274.0,735655650.0,1347654391.0,0.0427018042491578
2026-04-28,13.53,14.35,13.53,13.75,154151684.0,2150345550.0,1347654391.0,0.1143851754793117
2026-04-29,13.9,14.55,13.43,14.37,128768228.0,1824779683.0,1347654391.0,0.0955498893929697
2026-04-30,14.22,14.53,14.21,14.43,76660588.0,1102398672.0,1347654391.0,0.0568844568102624
2026-05-06,14.48,14.78,14.3,14.58,90089760.0,1312392457.0,1347654391.0,0.0668493054314546
2026-05-07,14.58,14.92,14.37,14.43,68301820.0,995701642.0,1347654391.0,0.0506820001152654
2026-05-08,14.44,14.6,14.21,14.5,60621060.0,873269511.0,1347654391.0,0.0449826457026696
2026-05-11,14.77,15.61,14.77,15.08,96934320.0,1470197506.0,1347654391.0,0.0719281743504518
2026-05-12,15.2,15.79,15.06,15.47,110291644.0,1696756170.0,1347654391.0,0.0818397095995511
2026-05-13,15.25,15.36,15.0,15.26,71830559.0,1089497345.0,1347654391.0,0.0533004303475014
2026-05-14,15.33,15.85,15.03,15.33,98298905.0,1517314215.0,1347654391.0,0.0729407373704019
2026-05-15,14.9,15.0,14.25,14.58,100344358.0,1460156177.0,1347654391.0,0.0744585248785792
