date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-20,10.83,10.95,10.72,10.8,56650168.0,625103985.0,2305204129.0,0.0245749030584006
2025-10-21,10.84,10.96,10.79,10.91,48465777.0,537076954.0,2305204129.0,0.0210245055482459
2025-10-22,10.85,10.88,10.73,10.75,40275304.0,442498050.0,2305204129.0,0.0174714696600302
2025-10-23,10.71,10.86,10.49,10.84,50204800.0,543044536.0,2305204129.0,0.0217788955730262
2025-10-24,10.87,10.95,10.84,10.93,53689380.0,595131443.0,2305204129.0,0.023290510078728
2025-10-27,11.13,11.64,11.07,11.43,135699841.0,1571862582.0,2305204129.0,0.058866735181004
2025-10-28,11.34,11.43,11.23,11.3,71261814.0,823039107.0,2305204129.0,0.0309134506152882
2025-10-29,11.36,11.43,11.26,11.42,59792926.0,691684993.0,2305204129.0,0.0259382348173817
2025-10-30,11.4,11.5,11.17,11.18,71411565.0,821246175.0,2305204129.0,0.0309784127581701
2025-10-31,11.18,11.47,11.16,11.37,75778083.0,877347134.0,2305204129.0,0.0328726129051628
2025-11-03,11.35,11.53,11.27,11.53,78424031.0,913450538.0,2305204129.0,0.034020427958378
2025-11-04,11.43,11.51,11.26,11.35,59853685.0,692981888.0,2305204129.0,0.0259645921361266
2025-11-05,11.17,11.23,10.97,11.15,71583138.0,809531030.0,2305204129.0,0.0310528413078336
2025-11-06,11.15,11.2,11.02,11.14,48747400.0,552092205.0,2305204129.0,0.0211466739048166
2025-11-07,11.09,11.22,10.98,11.04,49959003.0,563286760.0,2305204129.0,0.0216722685733138
2025-11-10,11.13,11.35,11.11,11.22,55190322.0,630466724.0,2305204129.0,0.0239416203127926
2025-11-11,11.22,11.26,10.98,11.0,54527239.0,616405328.0,2305204129.0,0.0236539742029934
2025-11-12,11.01,11.03,10.76,10.82,47159455.0,521325684.0,2305204129.0,0.0204578216769279
2025-11-13,10.82,11.05,10.76,11.04,42974153.0,477134257.0,2305204129.0,0.0186422332232426
2025-11-14,10.79,10.79,10.49,10.51,95262284.0,1030717325.0,2305204129.0,0.0413248799972108
2025-11-17,10.46,10.61,10.39,10.57,41037627.0,438727043.0,2305204129.0,0.017802166187253
2025-11-18,10.54,10.64,10.45,10.52,35041748.0,375647808.0,2305204129.0,0.015201147507575
2025-11-19,10.87,10.96,10.57,10.61,72653614.0,796306379.0,2305204129.0,0.0315172149338103
2025-11-20,10.62,10.67,10.34,10.34,57382502.0,610427125.0,2305204129.0,0.0248925903255659
2025-11-21,10.24,10.35,10.0,10.02,54206958.0,558421162.0,2305204129.0,0.0235150359649559
2025-11-24,10.07,10.29,10.0,10.23,40549827.0,418874111.0,2305204129.0,0.0175905580290586
2025-11-25,10.27,10.43,10.22,10.23,45182018.0,475153235.0,2305204129.0,0.0196000074056782
2025-11-26,10.23,10.38,10.19,10.22,34218227.0,357902662.0,2305204129.0,0.014843903222941
2025-11-27,10.24,10.33,10.1,10.12,36493096.0,379851894.0,2305204129.0,0.0158307438117555
2025-11-28,10.15,10.24,10.1,10.22,29327942.0,303646425.0,2305204129.0,0.0127224923949457
2025-12-01,10.21,10.35,10.14,10.29,46105234.0,481468070.0,2305204129.0,0.0200004994872191
2025-12-02,10.28,10.28,10.1,10.13,33450574.0,345674898.0,2305204129.0,0.014510894536056
2025-12-03,10.12,10.16,9.91,9.91,40240536.0,408802418.0,2305204129.0,0.0174563872646958
2025-12-04,9.93,9.97,9.83,9.95,29778275.0,300461064.0,2305204129.0,0.0129178473287386
2025-12-05,9.94,10.12,9.87,10.08,32706793.0,333256663.0,2305204129.0,0.0141882415481305
2025-12-08,10.11,10.21,10.08,10.13,37265196.0,385138189.0,2305204129.0,0.0161656816119645
2025-12-09,10.13,10.27,9.98,10.0,45021576.0,463165338.0,2305204129.0,0.0195304074956391
2025-12-10,9.91,9.97,9.81,9.93,37999516.0,382713659.0,2305204129.0,0.0164842304080394
2025-12-11,9.93,9.97,9.78,9.78,35026861.0,351340019.0,2305204129.0,0.0151946895111604
2025-12-12,9.79,9.95,9.76,9.91,44494906.0,447156728.0,2305204129.0,0.0193019374901527
2025-12-15,9.86,9.9,9.73,9.73,35642591.0,355354185.0,2305204129.0,0.0154617938392561
2025-12-16,9.74,9.77,9.54,9.59,37681368.0,368419861.0,2305204129.0,0.0163462174676679
2025-12-17,9.58,9.76,9.49,9.74,39292550.0,384932891.0,2305204129.0,0.0170451499308415
2025-12-18,9.71,9.85,9.65,9.72,32240344.0,320329683.0,2305204129.0,0.0139858954764174
2025-12-19,9.76,9.85,9.75,9.81,30051547.0,300412940.0,2305204129.0,0.013036393012638
2025-12-22,9.85,9.92,9.83,9.84,28345836.0,285037119.0,2305204129.0,0.0122964537688453
2025-12-23,9.86,9.92,9.78,9.86,33462983.0,335545848.0,2305204129.0,0.0145162775734382
2025-12-24,9.84,10.0,9.8,9.97,40488010.0,409621250.0,2305204129.0,0.0175637417487898
2025-12-25,9.96,10.02,9.93,9.99,31903992.0,324226882.0,2305204129.0,0.0138399856215076
2025-12-26,9.98,10.1,9.95,10.03,37844457.0,386501093.0,2305204129.0,0.0164169656491188
2025-12-29,10.03,10.07,9.93,9.95,32449876.0,329689180.0,2305204129.0,0.0140767906806052
2025-12-30,9.92,10.11,9.91,10.08,39150370.0,400746703.0,2305204129.0,0.0169834720958024
2025-12-31,10.1,10.14,10.04,10.07,35177090.0,361427689.0,2305204129.0,0.01525985901095
2026-01-05,10.13,10.45,10.1,10.4,68222988.0,715111399.0,2305204129.0,0.029595204668315
2026-01-06,10.39,10.53,10.34,10.5,65835324.0,701062490.0,2305204129.0,0.0285594334886773
2026-01-07,10.48,10.64,10.38,10.49,61271853.0,654519922.0,2305204129.0,0.0265797949210596
2026-01-08,10.49,10.74,10.46,10.61,65534853.0,709135009.0,2305204129.0,0.0284290888496842
2026-01-09,10.62,11.19,10.6,11.11,137088466.0,1530808937.0,2305204129.0,0.0594691221811532
2026-01-12,11.24,11.99,11.22,11.93,223112009.0,2650748024.0,2305204129.0,0.0967862265181635
2026-01-13,11.99,12.0,11.44,11.49,172174350.0,2044202389.0,2305204129.0,0.0746894159324143
2026-01-14,11.52,12.19,11.52,11.87,227659884.0,2758127877.0,2305204129.0,0.0987590995244135
2026-01-15,11.79,11.98,11.59,11.71,117738281.0,1408178358.0,2305204129.0,0.0510749913722716
2026-01-16,11.77,11.81,11.28,11.4,121766250.0,1419193871.0,2305204129.0,0.0528223286034206
2026-01-19,11.29,11.46,11.19,11.26,74753804.0,859689867.0,2305204129.0,0.0324282795868616
2026-01-20,11.37,11.4,10.96,11.06,74832638.0,845907842.0,2305204129.0,0.0324624778598077
2026-01-21,10.97,11.17,10.93,11.01,56703609.0,638061269.0,2305204129.0,0.0245980858209715
2026-01-22,11.08,11.22,11.02,11.19,59178363.0,670394429.0,2305204129.0,0.0256716367351257
2026-01-23,11.19,11.35,11.1,11.28,65991618.0,755947973.0,2305204129.0,0.0286272339919099
2026-01-26,11.46,13.54,11.46,13.54,527786118.0,6926671723.0,2305204129.0,0.228954178660505
2026-01-27,13.55,13.56,12.89,13.3,424606515.0,5672823957.0,2305204129.0,0.1841947572704525
2026-01-28,15.31,15.97,14.94,15.32,714709430.0,11369245927.0,2305204129.0,0.310041709976479
2026-01-29,15.05,17.45,14.41,16.51,667225381.0,10860208230.0,2305204129.0,0.2894430790775318
2026-01-30,16.33,16.97,15.8,16.27,457866594.0,7604010878.0,2305204129.0,0.198623014873144
2026-02-02,17.0,17.67,16.42,16.59,531595426.0,9216133147.0,2305204129.0,0.2306066605175684
2026-02-03,17.0,18.97,16.77,18.97,545642973.0,9850800322.0,2305204129.0,0.2367005013290083
2026-02-04,18.21,18.28,15.75,16.43,652425297.0,11160966121.0,2305204129.0,0.2830227869160649
2026-02-05,16.62,18.18,16.16,17.66,613194738.0,10749547810.0,2305204129.0,0.2660045287468769
2026-02-06,17.45,18.79,17.01,17.62,568257419.0,10314318039.0,2305204129.0,0.2465106720273447
2026-02-09,18.27,19.01,17.93,18.57,523607304.0,9852127543.0,2305204129.0,0.2271414047081121
2026-02-10,18.9,19.85,17.88,18.35,579123299.0,11116578548.0,2305204129.0,0.2512243023142702
2026-02-11,18.96,20.86,18.96,20.09,628616256.0,12841557129.0,2305204129.0,0.2726943996376991
2026-02-12,20.32,22.79,19.71,21.73,605151843.0,12979523583.0,2305204129.0,0.2625155123518348
2026-02-13,22.12,23.68,21.99,22.13,497606751.0,11501087098.0,2305204129.0,0.2158623371960826
2026-02-24,22.13,22.15,19.71,20.93,474489249.0,9994621270.0,2305204129.0,0.2058339402705451
2026-02-25,21.5,21.62,19.53,19.99,422206892.0,8619408083.0,2305204129.0,0.1831537982639107
2026-02-26,20.14,20.73,19.32,19.4,523957800.0,10626884138.0,2305204129.0,0.2272934502452472
2026-02-27,19.97,21.27,19.65,19.85,617213817.0,12829285886.0,2305204129.0,0.267748009486582
2026-03-02,19.55,19.88,18.81,19.15,429309646.0,8399131732.0,2305204129.0,0.1862349804944323
2026-03-03,19.26,19.34,17.62,17.76,353007721.0,6559675057.0,2305204129.0,0.1531351243731873
2026-03-04,17.56,18.15,17.44,17.7,211091723.0,3813784466.0,2305204129.0,0.0915718136821019
2026-03-05,18.26,18.26,17.35,17.59,265516499.0,4773794968.0,2305204129.0,0.1151813393268479
2026-03-06,17.5,17.76,17.16,17.54,209662201.0,3716057323.0,2305204129.0,0.0909516855199073
2026-03-09,17.69,19.89,17.5,19.68,626705917.0,11820612157.0,2305204129.0,0.2718656925501281
2026-03-10,20.29,21.1,19.06,20.03,568261968.0,11555321861.0,2305204129.0,0.2465126453883772
2026-03-11,19.85,20.02,19.02,19.04,384801124.0,7598068184.0,2305204129.0,0.1669271363690152
2026-03-12,18.94,20.14,18.67,18.75,401955519.0,7910457940.0,2305204129.0,0.1743687311432886
2026-03-13,18.56,18.69,17.34,17.44,340947733.0,6210692175.0,2305204129.0,0.1479034887673498
2026-03-16,17.01,17.19,16.46,17.11,232524067.0,3976266101.0,2305204129.0,0.1008691872770804
2026-03-17,17.29,17.38,16.56,16.6,155099308.0,2668391858.0,2305204129.0,0.0672822445738383
2026-03-18,17.05,18.18,16.91,18.14,295321018.0,5295108436.0,2305204129.0,0.1281105713306658
2026-03-19,17.63,18.82,17.63,18.3,303157314.0,5660253968.0,2305204129.0,0.131509964860036
2026-03-20,18.13,18.28,17.19,17.22,241383543.0,4326183992.0,2305204129.0,0.1047124373773842
2026-03-23,16.75,17.1,16.23,16.4,166611212.0,2828093529.0,2305204129.0,0.0722761207582411
2026-03-24,16.87,16.87,16.06,16.62,154186572.0,2579922125.0,2305204129.0,0.0668862987274304
2026-03-25,16.95,18.84,16.95,17.82,285235117.0,5215587811.0,2305204129.0,0.1237352967625193
2026-03-26,17.9,18.12,17.1,17.19,176502128.0,3154855891.0,2305204129.0,0.0765668106262532
2026-03-27,17.01,17.5,16.73,17.13,164109030.0,2864242325.0,2305204129.0,0.0711906715485498
2026-03-30,16.76,17.33,16.23,17.19,149359452.0,2558261708.0,2305204129.0,0.0647922889435358
2026-03-31,17.01,17.48,16.58,16.6,148209585.0,2547470117.0,2331340129.0,0.0635726993056018
2026-04-01,17.3,17.88,17.03,17.42,250458355.0,4449921670.0,2331340129.0,0.1074310658854532
2026-04-02,17.15,17.19,16.03,16.26,222553870.0,3723692475.0,2331340129.0,0.0954617763541271
2026-04-03,16.59,16.67,16.03,16.26,148192111.0,2469430438.0,2331340129.0,0.0635652040457799
2026-04-07,16.2,16.4,15.67,15.77,142413697.0,2313016500.0,2331340129.0,0.0610866236241069
2026-04-08,16.61,18.15,16.61,18.1,354931927.0,6286197991.0,2331340129.0,0.1522437342303389
2026-04-09,17.39,17.76,17.31,17.64,194108343.0,3473653599.0,2331340129.0,0.0832604134357951
2026-04-10,17.93,18.03,17.4,17.46,185508235.0,3325013460.0,2331340129.0,0.0795715016836996
2026-04-13,17.14,18.3,17.14,17.84,244340026.0,4438138806.0,2331340129.0,0.1048066830577856
2026-04-14,18.77,19.14,18.1,18.34,299085678.0,5641327344.0,2331340129.0,0.1282891647939373
2026-04-15,18.23,18.81,17.64,17.94,255492479.0,4709832899.0,2331340129.0,0.1095903921619495
2026-04-16,18.17,19.05,18.08,18.81,325147805.0,6194364296.0,2331340129.0,0.1394681972636348
2026-04-17,18.35,18.74,18.28,18.57,239431836.0,4511006332.0,2331340129.0,0.1027013746392729
2026-04-20,18.47,18.76,18.2,18.33,213808527.0,4016562862.0,2331340129.0,0.0917105678147918
2026-04-21,18.15,18.2,17.41,17.67,190649545.0,3417974418.0,2331340129.0,0.0817768040915491
2026-04-22,17.98,18.9,17.57,18.8,349770023.0,6557710892.0,2331340129.0,0.1500295982766056
2026-04-23,18.68,19.04,18.3,18.57,247003312.0,4692140180.0,2331340129.0,0.1059490672027976
2026-04-24,18.21,18.28,16.51,17.49,349610906.0,6119969041.0,2331340129.0,0.1499613469742664
2026-04-27,17.34,17.4,16.56,16.59,234097629.0,3982381901.0,2331340129.0,0.1004133314088379
2026-04-28,16.58,16.58,15.77,15.87,188540159.0,3071350094.0,2331340129.0,0.080872008616294
2026-04-29,15.89,16.55,15.53,16.16,169142003.0,2786739002.0,2331340129.0,0.0725514054753355
2026-04-30,16.02,16.37,15.55,15.72,159525939.0,2562298324.0,2331340129.0,0.0684267117507331
2026-05-06,16.03,17.67,16.03,17.0,301654056.0,5191968752.0,2331340129.0,0.1293908393063996
2026-05-07,17.0,17.34,16.72,17.27,196217204.0,3400922301.0,2331340129.0,0.0841649837186841
2026-05-08,17.37,17.88,17.07,17.57,218606505.0,3910671155.0,2367575129.0,0.0923335028833207
2026-05-11,17.78,18.11,17.11,17.56,210891012.0,3748969407.0,2367575129.0,0.0890746863391298
2026-05-12,17.41,17.49,16.81,17.17,158433399.0,2755540570.0,2367575129.0,0.0669180027528495
2026-05-13,17.29,19.62,17.18,19.4,460526930.0,8723020148.0,2367575129.0,0.1945141779701471
2026-05-14,19.59,19.69,18.35,18.37,287674002.0,5496439421.0,2367575129.0,0.1215057543375638
2026-05-15,18.72,19.8,18.47,18.66,328248894.0,6383241857.0,2367575129.0,0.1386434964531172
2026-05-18,18.56,19.12,18.03,18.16,253889200.0,4746506790.0,2367575129.0,0.1072359634506027
2026-05-19,18.08,18.89,17.87,18.64,273330934.0,5133577889.0,2367575129.0,0.1154476285259203
2026-05-20,18.4,18.77,17.46,17.86,257640462.0,4672063114.0,2367575129.0,0.1088203955364324
2026-05-21,17.97,18.42,16.5,16.54,260521840.0,4594101677.0,2367575129.0,0.1100374120377068
2026-05-22,16.71,16.99,16.39,16.93,146257187.0,2491600639.0,2367575129.0,0.0617750985844217
2026-05-25,17.1,17.39,16.41,16.88,158853608.0,2707709186.0,2367575129.0,0.0670954877225355
2026-05-26,16.59,16.6,15.88,16.25,150433816.0,2468778237.0,2367575129.0,0.0635391942402855
2026-05-27,16.16,16.25,15.4,15.5,136696204.0,2195071317.0,2367575129.0,0.0577367967443283
2026-05-28,15.73,15.88,15.08,15.4,128967393.0,2023058371.0,2367575129.0,0.0544723550354545
2026-05-29,15.6,15.88,14.44,14.6,157463255.0,2400135669.0,2367575129.0,0.0665082400432666
2026-06-01,14.89,15.31,14.57,14.84,140478943.0,2132819269.0,2367575129.0,0.0593345238676056
2026-06-02,14.98,15.13,14.46,14.91,116142100.0,1747957604.0,2367575129.0,0.0490552965257137
2026-06-03,14.77,15.69,14.5,15.08,176705944.0,2734106989.0,2367575129.0,0.0746358338688225
2026-06-04,14.82,15.28,14.66,15.21,110562628.0,1688635164.0,2367575129.0,0.0466986777508085
2026-06-05,15.02,15.29,14.7,14.79,110168063.0,1677537830.0,2367575129.0,0.0465320241163928
2026-06-08,14.05,14.55,13.92,14.06,106046852.0,1535979644.0,2367575129.0,0.0447913355318913
2026-06-09,14.32,14.45,13.96,14.32,93310246.0,1324377636.0,2367575129.0,0.0394117360235202
2026-06-10,14.18,14.63,13.89,14.01,105796638.0,1502284178.0,2367575129.0,0.0446856518739853
2026-06-11,13.9,14.2,13.56,14.05,106729841.0,1484520752.0,2367575129.0,0.04507981169961
2026-06-12,14.26,14.7,14.19,14.31,143757847.0,2074959520.0,2367575129.0,0.0607194446499864
2026-06-15,14.5,14.72,14.41,14.61,103324792.0,1504605867.0,2367575129.0,0.0436416106650189
