date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-09,10.84,10.93,10.74,10.86,4729600.0,51296068.0,193440000.0,0.024449958643507
2025-06-10,10.87,10.92,10.6,10.76,5774901.0,62164702.0,193440000.0,0.0298537065756823
2025-06-11,10.76,10.82,10.65,10.71,3051801.0,32754087.0,193440000.0,0.015776473325062
2025-06-12,10.71,10.81,10.59,10.7,3995900.0,42770619.0,193440000.0,0.0206570512820512
2025-06-13,10.69,10.74,10.4,10.48,4802583.0,50498242.0,193440000.0,0.0248272487593052
2025-06-16,10.37,10.72,10.32,10.55,3722800.0,39373483.0,193440000.0,0.0192452440033085
2025-06-17,10.66,10.66,10.35,10.46,3747561.0,39099242.0,193440000.0,0.0193732475186104
2025-06-18,10.44,10.54,10.29,10.54,3658100.0,38188286.0,193440000.0,0.0189107733664185
2025-06-19,10.55,10.65,10.18,10.24,5408200.0,55913556.0,193440000.0,0.027958023159636
2025-06-20,10.24,10.34,10.12,10.21,4274000.0,43718402.0,193440000.0,0.0220947063688999
2025-06-23,10.14,10.49,10.14,10.46,3894932.0,40347208.0,193440000.0,0.0201350909842845
2025-06-24,10.53,10.74,10.48,10.69,4594000.0,49063451.0,193440000.0,0.0237489660876757
2025-06-25,10.74,10.85,10.6,10.7,4667700.0,49977724.0,193440000.0,0.0241299627791563
2025-06-26,10.73,10.8,10.64,10.7,3415800.0,36611340.0,193440000.0,0.0176581885856079
2025-06-27,10.76,10.93,10.7,10.91,4838038.0,52388760.0,193440000.0,0.0250105355665839
2025-06-30,11.0,11.14,10.92,11.12,5855938.0,64800973.0,193440000.0,0.0302726323407775
2025-07-01,11.15,11.28,10.91,11.03,4796300.0,53057425.0,193440000.0,0.0247947684036393
2025-07-02,11.1,11.15,10.87,11.07,4797001.0,52703164.0,193440000.0,0.0247983922663358
2025-07-03,11.04,11.17,11.04,11.06,3011200.0,33383199.0,193440000.0,0.0155665839536807
2025-07-04,11.06,11.12,10.9,10.91,3183416.0,34895361.0,193440000.0,0.0164568651778329
2025-07-07,10.91,11.12,10.82,11.11,3676800.0,40384085.0,193440000.0,0.0190074441687344
2025-07-08,11.16,11.16,11.03,11.14,3866600.0,42943562.0,193440000.0,0.0199886269644334
2025-07-09,11.14,11.25,11.06,11.18,3932764.0,43829963.0,193440000.0,0.0203306658395368
2025-07-10,11.21,11.24,11.03,11.12,3233250.0,35987030.0,193440000.0,0.0167144851116625
2025-07-11,11.24,11.24,10.98,11.07,3828450.0,42391923.0,193440000.0,0.0197914081885856
2025-07-14,11.13,11.22,11.01,11.22,4164500.0,46457438.0,193440000.0,0.0215286393713813
2025-07-15,11.24,11.4,11.02,11.21,5842600.0,65406289.0,193440000.0,0.0302036807278742
2025-07-16,11.23,11.33,11.17,11.25,4537700.0,51070799.0,193440000.0,0.0234579197684036
2025-07-17,11.2,11.55,11.18,11.48,6361201.0,72652936.0,193440000.0,0.032884620554177
2025-07-18,11.53,11.6,11.39,11.43,4646300.0,53246587.0,193440000.0,0.0240193341604631
2025-07-21,11.42,11.64,11.37,11.6,4284480.0,49517695.0,193440000.0,0.0221488833746898
2025-07-22,11.63,11.74,11.4,11.48,4392072.0,50686107.0,193440000.0,0.0227050868486352
2025-07-23,11.52,11.54,11.3,11.34,3663100.0,41682730.0,193440000.0,0.0189366211745244
2025-07-24,11.34,11.45,11.29,11.39,3591400.0,40791723.0,193440000.0,0.0185659636062861
2025-07-25,11.38,11.47,11.35,11.44,2771800.0,31648178.0,193440000.0,0.0143289909015715
2025-07-28,11.45,11.69,11.42,11.64,3984800.0,46219237.0,193440000.0,0.0205996691480562
2025-07-29,11.63,11.82,11.53,11.77,4432550.0,51689459.0,193440000.0,0.0229143403639371
2025-07-30,11.77,11.88,11.6,11.82,4347469.0,51057624.0,193440000.0,0.0224745088916459
2025-07-31,11.75,12.2,11.7,11.76,6616703.0,79096846.0,193440000.0,0.0342054538875103
2025-08-01,11.8,12.0,11.65,11.88,5634600.0,66674136.0,193440000.0,0.0291284119106699
2025-08-04,11.87,12.09,11.71,12.06,5505000.0,65911468.0,193440000.0,0.0284584367245657
2025-08-05,12.18,13.27,12.13,12.71,29245411.0,368853365.0,193440000.0,0.1511859543010752
2025-08-06,12.32,12.64,12.32,12.36,21165900.0,262587527.0,193440000.0,0.1094184243176178
2025-08-07,12.43,12.83,12.26,12.63,19169904.0,240113244.0,193440000.0,0.0991
2025-08-08,12.57,12.99,12.4,12.84,19174889.0,243954288.0,193440000.0,0.0991257702646815
2025-08-11,12.9,13.16,12.61,12.7,18377640.0,234018947.0,193440000.0,0.0950043424317617
2025-08-12,12.73,12.77,12.46,12.49,13675531.0,171648974.0,193440000.0,0.0706965002067824
2025-08-13,12.58,12.64,12.46,12.52,9034502.0,113232423.0,193440000.0,0.0467044148056244
2025-08-14,12.59,12.61,12.24,12.25,8462500.0,104646741.0,193440000.0,0.0437474152191894
2025-08-15,12.31,12.45,12.26,12.4,7132601.0,88292524.0,193440000.0,0.036872420388751
2025-08-18,12.4,12.53,12.23,12.25,10673300.0,132073803.0,193440000.0,0.055176282051282
2025-08-19,12.29,12.52,12.15,12.49,10045101.0,124478715.0,193440000.0,0.0519287686104218
2025-08-20,12.52,13.1,12.31,12.7,12707791.0,160926587.0,193440000.0,0.065693708643507
2025-08-21,12.73,12.88,12.44,12.55,10698600.0,134944944.0,193440000.0,0.0553070719602977
2025-08-22,12.55,12.6,12.38,12.5,8433200.0,105079806.0,193440000.0,0.043595947063689
2025-08-25,12.8,13.01,12.64,12.86,13684150.0,175420482.0,193440000.0,0.0707410566583953
2025-08-26,12.81,13.08,12.7,12.88,9230590.0,119263337.0,193440000.0,0.0477181038047973
2025-08-27,12.81,13.03,12.47,12.48,8809091.0,112525627.0,193440000.0,0.0455391387510339
2025-08-28,12.49,12.95,12.24,12.88,11384450.0,144165891.0,193440000.0,0.0588526157981803
2025-08-29,12.86,12.86,12.52,12.83,9056501.0,114781386.0,193440000.0,0.0468181399917287
2025-09-01,12.84,12.92,12.6,12.7,8388400.0,107125735.0,193440000.0,0.0433643507030603
2025-09-02,12.66,12.75,12.16,12.33,9211802.0,113810744.0,193440000.0,0.0476209780810587
2025-09-03,12.34,12.4,11.98,12.05,5961503.0,72434063.0,193440000.0,0.0308183571133167
2025-09-04,12.21,12.42,11.78,11.97,7271099.0,88364114.0,193440000.0,0.0375883943341604
2025-09-05,12.03,12.23,11.73,12.21,5181508.0,62542171.0,193440000.0,0.0267861248966087
2025-09-08,12.36,12.46,12.1,12.41,5408900.0,66376483.0,193440000.0,0.0279616418527708
2025-09-09,12.37,12.47,12.26,12.47,5191549.0,64248514.0,193440000.0,0.0268380324648469
2025-09-10,12.43,13.12,12.35,12.69,9594369.0,122084637.0,193440000.0,0.0495986817617866
2025-09-11,12.73,13.96,12.58,13.96,15819278.0,213781794.0,193440000.0,0.0817787324234904
2025-09-12,13.66,13.95,13.4,13.45,31006852.0,421332787.0,193440000.0,0.1602918320926385
2025-09-15,13.45,13.45,13.05,13.2,16349082.0,215000535.0,193440000.0,0.0845175868486352
2025-09-16,13.16,13.36,12.92,13.18,12838341.0,168482749.0,193440000.0,0.0663685949131513
2025-09-17,13.18,13.27,13.02,13.1,10714827.0,140600989.0,193440000.0,0.0553909584367245
2025-09-18,13.2,13.2,12.75,12.93,12127440.0,157421004.0,193440000.0,0.0626935483870967
2025-09-19,12.9,13.03,12.8,12.93,8073000.0,104128723.0,193440000.0,0.0417338709677419
2025-09-22,12.93,12.93,12.6,12.73,8025200.0,101810897.0,193440000.0,0.0414867659222497
2025-09-23,12.81,13.0,12.23,13.0,10974270.0,138531485.0,193440000.0,0.0567321650124069
2025-09-24,12.8,13.46,12.67,13.38,14043889.0,185768405.0,193440000.0,0.072600749586435
2025-09-25,13.32,14.33,13.2,13.89,21324189.0,297388155.0,193440000.0,0.1102367090570719
2025-09-26,14.0,14.19,13.76,13.79,12095762.0,168616248.0,193440000.0,0.0625297870140612
2025-09-29,13.94,13.94,13.57,13.73,8873000.0,121790502.0,193440000.0,0.0458695202646815
2025-09-30,13.75,13.93,13.65,13.8,7095501.0,97936523.0,193440000.0,0.0366806296526054
2025-10-09,13.93,14.03,13.52,13.79,9805011.0,134784721.0,193440000.0,0.050687608560794
2025-10-10,13.68,13.93,13.52,13.53,8611700.0,117725172.0,193440000.0,0.0445187138130686
2025-10-13,13.0,14.0,12.72,13.85,13201610.0,178864677.0,193440000.0,0.0682465363937138
2025-10-14,13.85,13.94,13.2,13.26,8190600.0,110866713.0,193440000.0,0.042341811414392
2025-10-15,13.3,13.77,13.12,13.73,8906403.0,119656599.0,193440000.0,0.0460421991315136
2025-10-16,13.73,13.79,13.21,13.27,5250100.0,70633538.0,193440000.0,0.0271407154673283
2025-10-17,13.33,13.54,12.69,12.72,7141100.0,92718525.0,193440000.0,0.0369163564929694
2025-10-20,12.98,13.33,12.92,13.25,6570400.0,86372749.0,193440000.0,0.033966087675765
2025-10-21,13.25,14.19,13.19,14.01,12644806.0,174646844.0,193440000.0,0.0653681038047973
2025-10-22,14.17,14.2,13.81,13.99,7458300.0,104780293.0,193440000.0,0.0385561414392059
2025-10-23,14.17,14.42,13.82,14.25,10324000.0,145996272.0,193440000.0,0.0533705541770057
2025-10-24,14.25,14.43,14.08,14.4,8577722.0,122874342.0,193440000.0,0.0443430624483043
2025-10-27,14.59,14.6,14.04,14.25,7809310.0,111194625.0,193440000.0,0.0403707092638544
2025-10-28,14.18,14.58,14.0,14.38,5381794.0,77194898.0,193440000.0,0.0278215157154673
2025-10-29,14.37,14.54,14.04,14.12,4574600.0,64730777.0,193440000.0,0.0236486765922249
2025-10-30,14.11,14.25,13.78,13.79,5103400.0,70925420.0,193440000.0,0.026382340777502
2025-10-31,13.75,14.01,13.61,13.9,4487001.0,62183660.0,193440000.0,0.0231958281637717
2025-11-03,14.15,14.6,14.08,14.45,9076900.0,130226085.0,193440000.0,0.046923593879239
2025-11-04,14.47,14.47,14.05,14.14,5895300.0,83922878.0,193440000.0,0.0304761166253101
2025-11-05,14.13,14.49,13.89,14.36,7692650.0,109877464.0,193440000.0,0.0397676282051282
2025-11-06,14.34,14.48,14.12,14.32,6126300.0,87597336.0,193440000.0,0.0316702853598014
2025-11-07,14.26,14.51,14.11,14.16,5394500.0,76806907.0,193440000.0,0.0278872001654259
2025-11-10,14.41,15.49,14.41,15.16,15937287.0,240040348.0,193440000.0,0.0823887872208436
2025-11-11,15.29,15.96,15.11,15.21,15163378.0,233096872.0,193440000.0,0.0783880169561621
2025-11-19,16.0,16.0,13.69,13.69,25218807.0,353167603.0,193440000.0,0.1303701767990074
2025-11-20,12.99,13.39,12.62,12.9,22096384.0,284394918.0,193440000.0,0.1142286186931348
2025-11-21,12.88,13.29,12.63,12.71,14223805.0,184294337.0,193440000.0,0.0735308364350703
2025-11-24,12.84,13.1,12.5,12.96,10492076.0,134410641.0,193440000.0,0.0542394334160463
2025-11-25,12.98,13.5,12.98,13.34,8227390.0,109883264.0,193440000.0,0.042531999586435
2025-11-26,13.33,13.5,12.99,13.06,7383401.0,97533259.0,193440000.0,0.0381689464433416
2025-11-27,13.0,13.3,12.97,13.01,5625800.0,73945103.0,193440000.0,0.0290829197684036
2025-11-28,12.99,13.26,12.9,13.25,4849000.0,63468161.0,193440000.0,0.0250672043010752
2025-12-01,13.23,13.37,13.1,13.19,4609600.0,61066398.0,193440000.0,0.023829611248966
2025-12-02,13.14,13.68,13.1,13.53,8189760.0,109934641.0,193440000.0,0.0423374689826302
2025-12-03,13.55,13.62,13.1,13.24,5417000.0,72077631.0,193440000.0,0.0280035153019024
2025-12-04,13.13,13.3,12.94,13.08,4850800.0,63620968.0,193440000.0,0.0250765095119933
2025-12-05,13.08,13.43,12.96,13.35,4665400.0,61890057.0,193440000.0,0.0241180727874276
2025-12-08,13.43,13.83,13.42,13.63,7998900.0,109356099.0,193440000.0,0.0413508064516129
2025-12-09,13.63,13.87,13.51,13.62,4492602.0,61372073.0,193440000.0,0.0232247828784119
2025-12-10,13.59,13.61,13.31,13.52,4140801.0,55869754.0,193440000.0,0.021406125930521
2025-12-11,13.57,13.6,13.24,13.27,4755001.0,63661712.0,193440000.0,0.0245812706782464
2025-12-12,13.4,13.58,13.15,13.16,5149200.0,68711033.0,193440000.0,0.0266191066997518
2025-12-15,13.27,13.45,13.0,13.25,4531629.0,60151277.0,193440000.0,0.0234265353598014
2025-12-16,13.24,13.29,12.98,13.07,4346704.0,56839930.0,193440000.0,0.0224705541770057
2025-12-17,13.1,13.19,12.7,13.08,4423850.0,57220013.0,193440000.0,0.0228693651778329
2025-12-18,13.06,13.45,12.97,13.31,4769200.0,63455172.0,193440000.0,0.0246546732837055
2025-12-19,13.27,14.64,13.23,13.87,14771145.0,205549174.0,193440000.0,0.0763603442928039
2025-12-22,14.02,14.55,13.89,14.31,18910749.0,268782875.0,193440000.0,0.0977602822580645
2025-12-23,14.28,14.35,14.0,14.2,9473990.0,133878796.0,193440000.0,0.0489763751033912
2025-12-24,14.2,14.43,14.07,14.3,6865102.0,98282967.0,193440000.0,0.0354895678246484
2025-12-25,14.3,14.46,14.08,14.18,7369900.0,104823157.0,193440000.0,0.0380991521918941
2025-12-26,14.2,14.25,13.91,13.96,5608900.0,78730432.0,193440000.0,0.0289955541770057
2025-12-29,14.04,14.1,13.77,13.83,4387300.0,60886005.0,193440000.0,0.0226804177005789
2025-12-30,13.78,14.08,13.61,13.62,4190900.0,57784932.0,193440000.0,0.0216651157981803
2025-12-31,13.63,13.8,13.37,13.53,5381800.0,72616907.0,191190000.0,0.0281489617657827
2026-01-05,13.57,13.76,13.48,13.57,6738300.0,91706628.0,191190000.0,0.0352439981170563
2026-01-06,13.58,13.64,13.16,13.23,8529100.0,113368313.0,191190000.0,0.0446105967885349
2026-01-07,13.22,13.52,13.07,13.25,7527170.0,99912690.0,191190000.0,0.0393701030388618
2026-01-08,13.16,13.5,13.08,13.35,6228170.0,83019783.0,191190000.0,0.0325758146346566
2026-01-09,13.4,13.44,13.1,13.25,6840100.0,90629524.0,191190000.0,0.0357764527433443
2026-01-12,13.39,13.54,13.15,13.42,7733346.0,103566435.0,191190000.0,0.0404484857994665
2026-01-13,13.55,13.59,13.15,13.3,8868800.0,118569899.0,191190000.0,0.046387363355824
2026-01-14,13.86,14.6,13.66,13.93,20786251.0,292853395.0,191190000.0,0.1087203880956117
2026-01-15,13.88,14.1,13.65,13.84,11296151.0,155884619.0,191190000.0,0.0590833777917255
2026-01-16,14.19,14.44,13.76,13.84,10195410.0,142772582.0,191190000.0,0.0533260630786129
2026-01-19,13.76,14.1,13.76,13.97,7363400.0,102749547.0,191190000.0,0.0385135205816203
2026-01-20,13.97,13.99,13.43,13.53,8233300.0,112270685.0,191190000.0,0.0430634447408337
2026-01-21,13.45,13.79,13.3,13.7,5776800.0,78693740.0,191190000.0,0.0302149694021653
2026-01-22,13.77,13.94,13.63,13.85,6642600.0,91499929.0,191190000.0,0.0347434489251529
2026-01-23,13.89,14.0,13.73,13.92,6149001.0,85265818.0,191190000.0,0.0321617291699356
2026-01-26,13.97,14.23,13.65,13.92,8079301.0,112270996.0,191190000.0,0.0422579685129975
2026-01-27,13.8,14.05,13.33,13.97,8400116.0,115827830.0,191190000.0,0.0439359589936712
2026-01-28,14.61,14.86,13.76,13.79,10157100.0,142885135.0,191190000.0,0.0531256864898791
2026-01-29,13.73,13.85,13.27,13.33,10815113.0,146750499.0,191190000.0,0.0565673570793451
2026-01-30,13.35,14.27,13.28,14.05,15503576.0,214666171.0,191190000.0,0.0810898896385794
2026-02-02,14.1,14.5,13.96,14.08,12223410.0,173963218.0,191190000.0,0.063933312411737
2026-02-03,14.26,14.7,14.1,14.68,12160400.0,176465414.0,191190000.0,0.0636037449657408
2026-02-04,14.66,15.17,14.58,14.74,12022710.0,178055579.0,191190000.0,0.0628835713164914
2026-02-05,14.64,14.83,14.28,14.3,6942901.0,100395312.0,191190000.0,0.0363141429991108
2026-02-06,14.32,15.12,14.18,14.61,12216100.0,180426515.0,191190000.0,0.0638950781944662
2026-02-09,15.0,15.27,14.7,15.21,11125310.0,167694812.0,191190000.0,0.0581898111825932
2026-02-10,15.15,16.22,15.15,15.65,16265601.0,255639144.0,191190000.0,0.0850755844970971
2026-02-11,15.35,15.95,15.26,15.28,9238300.0,143070978.0,191190000.0,0.0483199958156807
2026-02-12,15.5,15.62,14.94,15.28,8391500.0,128423836.0,191190000.0,0.0438908938752026
2026-02-13,15.2,15.31,14.93,14.93,7878800.0,118894220.0,191190000.0,0.0412092682671687
2026-02-24,15.2,15.68,15.15,15.5,8757842.0,135122995.0,191190000.0,0.0458070087347664
2026-02-25,15.52,15.72,15.03,15.1,7883000.0,119537129.0,191190000.0,0.0412312359433024
2026-02-26,15.3,16.44,15.25,15.82,18868154.0,300218497.0,191190000.0,0.0986879753125163
2026-02-27,15.71,16.23,15.35,15.82,12357412.0,195497707.0,191190000.0,0.0646341963491814
2026-03-02,15.6,16.1,15.41,15.57,11417403.0,179309924.0,191190000.0,0.0597175741409069
2026-03-03,15.59,16.15,15.2,15.2,11872601.0,185526988.0,191190000.0,0.0620984413410743
2026-03-04,15.0,15.88,14.85,15.48,10088454.0,156181715.0,191190000.0,0.0527666405146712
2026-03-05,15.67,15.84,15.5,15.61,7323463.0,114808183.0,191190000.0,0.0383046341335843
2026-03-06,15.49,16.08,15.41,15.89,7548801.0,119387424.0,191190000.0,0.0394832418013494
2026-03-09,15.63,15.88,15.18,15.7,8293200.0,127957425.0,191190000.0,0.0433767456456927
2026-03-10,15.8,16.88,15.8,16.68,12286941.0,202211565.0,191190000.0,0.0642656048956535
2026-03-11,16.6,17.0,16.09,16.29,18008800.0,296857702.0,191190000.0,0.0941932109419948
2026-03-12,16.19,16.49,15.71,15.82,9028501.0,144447640.0,191190000.0,0.0472226633192112
2026-03-13,15.62,16.32,15.58,15.82,8955400.0,142754097.0,191190000.0,0.0468403159161044
2026-03-16,15.7,15.96,15.38,15.75,6497200.0,101499093.0,191190000.0,0.0339829488990009
2026-03-17,15.8,15.85,14.94,14.99,8039400.0,122250385.0,191190000.0,0.0420492703593284
2026-03-18,15.13,15.42,14.91,15.38,6406301.0,97396171.0,191190000.0,0.033507510853078
2026-03-19,15.21,15.41,14.82,14.95,7301100.0,110173452.0,191190000.0,0.0381876667189706
2026-03-20,15.22,15.99,14.71,14.77,11022905.0,168516697.0,191190000.0,0.0576541921648621
2026-03-23,14.48,14.58,13.56,13.69,10594300.0,149086002.0,191190000.0,0.0554124169674146
2026-03-24,14.0,14.49,13.68,14.48,8603694.0,120909625.0,191190000.0,0.0450007531774674
2026-03-25,14.61,15.37,14.61,15.05,9125900.0,137719734.0,191190000.0,0.0477320989591505
2026-03-26,15.01,15.25,14.57,14.8,6133700.0,91064439.0,191190000.0,0.032081698833621
2026-03-27,14.67,15.13,14.55,15.02,6029700.0,89890418.0,191190000.0,0.0315377373293582
2026-03-30,14.76,15.78,14.63,15.74,10848700.0,168196401.0,191190000.0,0.0567430304932266
2026-03-31,15.71,15.77,15.08,15.47,8628500.0,133356062.0,191190000.0,0.0451304984570322
2026-04-01,15.85,15.93,15.37,15.59,7291389.0,113690253.0,191190000.0,0.0381368743135101
2026-04-02,15.59,17.15,15.59,17.15,13493425.0,228227691.0,191190000.0,0.0705759976986244
2026-04-03,18.87,18.87,18.87,18.87,4178268.0,78843917.0,191190000.0,0.0218540091008943
2026-04-07,20.76,20.76,20.76,20.76,1810806.0,37592333.0,191190000.0,0.0094712380354621
2026-04-08,22.84,22.84,22.84,22.84,3803101.0,86862827.0,191190000.0,0.0198917359694544
2026-04-09,25.0,25.12,24.25,25.12,53542343.0,1336684862.0,191190000.0,0.2800478215387834
2026-04-10,24.6,24.61,22.61,22.61,24660854.0,574931030.0,191190000.0,0.1289861080600449
2026-04-13,20.35,22.48,20.35,21.6,69427425.0,1453594086.0,191190000.0,0.3631331398085674
2026-04-14,20.63,23.76,20.48,23.19,79003672.0,1757979701.0,191190000.0,0.4132207333019509
2026-04-15,22.72,23.09,21.33,21.8,53302941.0,1180901695.0,191190000.0,0.278795653538365
2026-04-16,21.33,21.79,19.84,21.15,46683821.0,967264759.0,191190000.0,0.2441750143835974
2026-04-17,21.06,21.26,19.2,19.4,49281329.0,975899372.0,191190000.0,0.2577610178356608
2026-04-20,19.41,21.34,19.41,21.34,43632454.0,896530250.0,191190000.0,0.228215147235734
2026-04-21,21.04,21.13,19.8,20.45,35133462.0,713693740.0,191190000.0,0.1837620273026832
2026-04-22,20.54,21.17,20.28,20.69,41876188.0,873499728.0,191190000.0,0.2190291751660651
2026-04-23,20.3,20.38,18.94,19.14,35568590.0,691701914.0,191190000.0,0.186037920393326
2026-04-24,18.94,19.13,18.18,18.42,23696700.0,437873384.0,191190000.0,0.1239431978659971
2026-04-27,18.43,18.94,18.32,18.82,20998101.0,391058836.0,191190000.0,0.1098284481405931
2026-04-28,18.02,18.47,17.8,18.03,17425201.0,313915555.0,191190000.0,0.091140755269627
2026-04-29,17.88,18.36,17.72,18.01,12576101.0,227321898.0,191190000.0,0.0657780270934672
2026-04-30,18.0,18.08,17.38,17.71,11158754.0,196934129.0,191190000.0,0.0583647366494063
2026-05-06,17.95,18.48,17.93,18.28,14994200.0,273373355.0,191190000.0,0.0784256498770856
2026-05-07,18.8,19.72,18.42,19.44,32212537.0,613783338.0,191190000.0,0.1684844238715414
2026-05-08,18.99,19.99,18.8,19.89,32346301.0,632825735.0,191190000.0,0.1691840629740049
2026-05-11,20.08,20.11,18.9,19.32,24411765.0,470567234.0,191190000.0,0.1276832731837439
2026-05-12,19.5,19.81,19.01,19.19,20709100.0,400471642.0,191190000.0,0.108316857576233
2026-05-13,18.9,20.7,18.86,20.0,31413015.0,626016066.0,191190000.0,0.1643026047387415
2026-05-14,19.71,20.01,18.92,18.97,22120342.0,427936377.0,191190000.0,0.1156982164339139
2026-05-15,18.87,19.18,18.01,18.17,17787700.0,326101584.0,191190000.0,0.0930367697055285
2026-05-18,18.17,18.89,18.17,18.7,12658300.0,235580448.0,191190000.0,0.0662079606673989
2026-05-19,19.07,20.57,19.03,20.57,18300289.0,373422472.0,191190000.0,0.0957178147392646
2026-05-20,20.06,20.45,19.82,19.98,31487529.0,631421372.0,191190000.0,0.1646923426957476
2026-05-21,19.68,19.79,17.98,17.98,24561495.0,453335605.0,191190000.0,0.1284664208379099
2026-05-22,17.66,17.73,16.91,17.62,18283900.0,319362338.0,191190000.0,0.0956320937287515
2026-05-25,17.62,18.14,17.02,17.99,16705742.0,294575146.0,191190000.0,0.0873776975783252
2026-05-26,17.92,19.2,17.52,17.74,18236700.0,331762395.0,191190000.0,0.0953852188922014
2026-05-27,17.63,18.1,16.9,17.07,13546342.0,234240008.0,191190000.0,0.0708527747267116
2026-05-28,16.93,17.44,16.77,17.38,10281600.0,176494623.0,191190000.0,0.0537768711752706
2026-05-29,17.34,17.67,16.86,16.91,10696683.0,184119983.0,191190000.0,0.0559479209163659
2026-06-01,15.22,15.22,15.22,15.22,2419300.0,36821746.0,191190000.0,0.0126539044929128
2026-06-02,14.5,16.74,14.5,16.74,21670032.0,341689649.0,191190000.0,0.1133429154244468
2026-06-03,16.72,17.2,16.41,16.55,23142695.0,388358737.0,191190000.0,0.1210455306239866
2026-06-04,16.58,17.8,16.58,16.61,17559565.0,298171170.0,191190000.0,0.0918435326115382
2026-06-05,16.9,17.1,16.29,16.31,14122500.0,235605044.0,191190000.0,0.0738663109995292
2026-06-08,16.0,16.39,15.46,15.6,11371800.0,180431130.0,191190000.0,0.0594790522516868
2026-06-09,15.92,16.08,15.32,15.71,9281000.0,145208641.0,191190000.0,0.0485433338563732
2026-06-10,15.45,15.61,14.8,14.96,8753680.0,132286998.0,191190000.0,0.0457852398137977
2026-06-11,14.96,15.28,14.32,14.59,8226800.0,121376174.0,191190000.0,0.0430294471468173
2026-06-12,14.9,14.9,14.37,14.42,7361300.0,107506554.0,191190000.0,0.0385025367435535
2026-06-15,14.8,15.23,14.51,15.23,8950600.0,134611694.0,191190000.0,0.046815210000523
2026-06-16,15.25,15.86,14.86,15.77,11384000.0,174877488.0,191190000.0,0.059542863120456
2026-06-17,15.41,15.7,15.28,15.49,8101200.0,125104734.0,191190000.0,0.0423725090224384
2026-06-18,15.5,15.63,15.14,15.26,7429425.0,113906955.0,191190000.0,0.038858857680841
2026-06-22,15.58,15.68,14.8,15.26,8540100.0,129228100.0,191190000.0,0.0446681311784089
2026-06-23,15.1,15.8,15.0,15.28,9012280.0,138986342.0,191190000.0,0.0471378210157435
2026-06-24,15.0,15.54,14.51,14.86,8160500.0,121473996.0,191190000.0,0.0426826716878497
2026-06-25,14.95,15.2,14.26,14.39,9199110.0,133693920.0,191190000.0,0.0481150164757571
2026-06-26,14.22,14.28,13.37,13.47,8733204.0,119588915.0,191190000.0,0.0456781421622469
2026-06-29,,,,12.97,,,,
2026-06-30,,,,13.21,,,,
2026-07-01,,,,13.23,,,,
2026-07-02,,,,13.24,,,,
2026-07-03,,,,13.27,,,,
2026-07-06,,,,13.27,,,,
2026-07-07,,,,12.19,,,,
2026-07-08,,,,12.2,,,,
2026-07-09,,,,12.56,,,,
2026-07-10,,,,12.28,,,,
2026-07-13,,,,11.43,,,,
2026-07-14,,,,11.76,,,,
2026-07-15,,,,11.7,,,,
2026-07-16,,,,11.8,,,,
2026-07-17,,,,10.84,,,,
