日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-30,000524,11.74,11.75,11.76,11.67,108006,126575436.99,0.77,0.09,0.01,1.61
2025-07-01,000524,11.72,11.73,11.76,11.6,112859,131820355.82,1.36,-0.17,-0.02,1.68
2025-07-02,000524,11.69,11.81,11.95,11.65,164580,194884732.89,2.56,0.68,0.08,2.46
2025-07-03,000524,11.75,11.82,11.95,11.72,115634,137023937.77,1.95,0.08,0.01,1.73
2025-07-04,000524,11.8,11.88,11.97,11.76,148356,176483337.91,1.78,0.51,0.06,2.21
2025-07-07,000524,11.88,12.03,12.12,11.75,164458,197592688.0,3.11,1.26,0.15,2.45
2025-07-08,000524,12.04,12.03,12.07,11.85,148633,177825310.94,1.83,0.0,0.0,2.22
2025-07-09,000524,12.03,11.93,12.07,11.87,123463,147823896.0,1.66,-0.83,-0.1,1.84
2025-07-10,000524,11.9,11.95,11.96,11.83,108271,128769660.0,1.09,0.17,0.02,1.62
2025-07-11,000524,11.97,11.93,11.99,11.85,92644,110316255.6,1.17,-0.17,-0.02,1.38
2025-07-14,000524,11.97,12.02,12.44,11.95,186200,225775770.21,4.11,0.75,0.09,2.78
2025-07-15,000524,12.25,11.83,12.25,11.77,134681,160371528.04,3.99,-1.58,-0.19,2.01
2025-07-16,000524,11.83,11.9,12.05,11.78,132143,157835840.0,2.28,0.59,0.07,1.97
2025-07-17,000524,11.92,12.08,12.13,11.87,141885,170724499.27,2.18,1.51,0.18,2.12
2025-07-18,000524,12.09,12.19,12.2,11.93,170967,206354528.27,2.24,0.91,0.11,2.55
2025-07-21,000524,12.15,12.26,12.34,12.03,164973,201611077.25,2.54,0.57,0.07,2.46
2025-07-22,000524,12.25,12.12,12.44,12.08,151303,184319130.36,2.94,-1.14,-0.14,2.26
2025-07-23,000524,12.03,11.93,12.11,11.92,119748,143808876.89,1.57,-1.57,-0.19,1.79
2025-07-24,000524,11.92,12.37,12.5,11.92,287878,354011723.35,4.86,3.69,0.44,4.3
2025-07-25,000524,12.37,12.08,12.42,12.04,201151,244530869.0,3.07,-2.34,-0.29,3.0
2025-07-28,000524,12.08,12.17,12.29,12.0,125552,152119455.8,2.4,0.75,0.09,1.87
2025-07-29,000524,12.22,12.16,12.28,11.97,144006,173996195.33,2.55,-0.08,-0.01,2.15
2025-07-30,000524,12.09,12.56,12.6,12.08,375637,467329441.9,4.28,3.29,0.4,5.61
2025-07-31,000524,12.5,12.3,12.51,12.18,226691,278788669.31,2.63,-2.07,-0.26,3.38
2025-08-01,000524,12.23,12.02,12.28,12.0,190645,230327520.6,2.28,-2.28,-0.28,2.85
2025-08-04,000524,11.9,12.01,12.02,11.78,108282,128968082.03,2.0,-0.08,-0.01,1.62
2025-08-05,000524,12.01,12.05,12.08,11.97,89937,108140987.99,0.92,0.33,0.04,1.34
2025-08-06,000524,12.05,11.97,12.05,11.9,109512,130919550.8,1.24,-0.66,-0.08,1.63
2025-08-07,000524,12.03,12.34,12.45,11.96,254711,311836824.74,4.09,3.09,0.37,3.8
2025-08-08,000524,12.32,12.51,12.71,12.25,277565,346767210.16,3.73,1.38,0.17,4.14
2025-08-11,000524,12.42,12.6,12.65,12.3,201548,251949628.92,2.8,0.72,0.09,3.01
2025-08-12,000524,12.58,12.64,12.66,12.48,162935,205018921.28,1.43,0.32,0.04,2.43
2025-08-13,000524,12.84,12.66,12.94,12.52,221977,280996433.16,3.32,0.16,0.02,3.31
2025-08-14,000524,12.6,12.45,12.75,12.36,199525,250242735.31,3.08,-1.66,-0.21,2.98
2025-08-15,000524,12.46,12.73,12.73,12.45,188060,237767095.2,2.25,2.25,0.28,2.81
2025-08-18,000524,12.7,12.8,12.95,12.69,202946,260658054.0,2.04,0.55,0.07,3.03
2025-08-19,000524,12.82,13.18,13.36,12.72,310667,406696569.57,5.0,2.97,0.38,4.64
2025-08-20,000524,13.15,13.2,13.41,13.12,256946,340423067.72,2.2,0.15,0.02,3.84
2025-08-21,000524,13.22,13.05,13.33,12.98,177623,233349327.0,2.65,-1.14,-0.15,2.65
2025-08-22,000524,13.02,13.1,13.12,12.92,138446,180480139.37,1.53,0.38,0.05,2.07
2025-08-25,000524,13.11,13.3,13.39,13.07,199889,264567579.27,2.44,1.53,0.2,2.98
2025-08-26,000524,13.29,13.23,13.45,13.17,167337,222211046.81,2.11,-0.53,-0.07,2.5
2025-08-27,000524,13.36,13.15,13.4,13.14,190427,252382027.44,1.97,-0.6,-0.08,2.84
2025-08-28,000524,13.15,13.34,13.54,12.91,232955,309049923.49,4.79,1.44,0.19,3.48
2025-08-29,000524,13.29,13.41,13.65,13.26,234138,316149329.1,2.92,0.52,0.07,3.49
2025-09-01,000524,13.41,13.91,13.91,13.36,280473,385802339.27,4.1,3.73,0.5,4.19
2025-09-02,000524,14.0,14.16,14.68,13.76,389014,552021154.75,6.61,1.8,0.25,5.81
2025-09-03,000524,14.13,14.3,14.79,13.96,414973,594224831.0,5.86,0.99,0.14,6.19
2025-09-04,000524,14.35,15.73,15.73,14.12,594002,901492417.34,11.26,10.0,1.43,8.87
2025-09-05,000524,16.5,16.48,16.93,15.64,939203,1537113214.46,8.2,4.77,0.75,14.02
2025-09-08,000524,15.99,16.12,17.77,15.99,911329,1529614908.23,10.8,-2.18,-0.36,13.6
2025-09-09,000524,15.8,17.0,17.73,15.3,811879,1341547359.95,15.07,5.46,0.88,12.12
2025-09-10,000524,16.55,16.82,17.24,16.4,656443,1104676367.74,4.94,-1.06,-0.18,9.8
2025-09-11,000524,16.6,15.95,16.69,15.51,621011,986618311.0,7.02,-5.17,-0.87,9.27
2025-09-12,000524,15.93,15.39,16.18,15.38,527595,830077381.08,5.02,-3.51,-0.56,7.88
2025-09-15,000524,15.01,15.17,15.45,14.71,348777,530145240.7,4.81,-1.43,-0.22,5.21
2025-09-16,000524,15.38,15.52,15.64,15.23,357003,551548424.25,2.7,2.31,0.35,5.33
2025-09-17,000524,15.61,14.99,15.68,14.9,370517,559677028.28,5.03,-3.41,-0.53,5.53
2025-09-18,000524,14.98,15.36,15.36,14.82,397861,601377287.4,3.6,2.47,0.37,5.94
2025-09-19,000524,15.14,15.26,15.77,14.41,446102,671667697.37,8.85,-0.65,-0.1,6.66
2025-09-22,000524,15.0,14.2,15.01,14.2,315310,458888503.92,5.31,-6.95,-1.06,4.71
2025-09-23,000524,14.0,13.46,14.01,13.25,325183,438556288.27,5.35,-5.21,-0.74,4.85
2025-09-24,000524,13.53,13.78,13.87,13.35,220681,300633322.17,3.86,2.38,0.32,3.29
2025-09-25,000524,13.69,13.72,13.91,13.54,210078,287942339.38,2.69,-0.44,-0.06,3.14
2025-09-26,000524,13.74,13.61,13.78,13.53,132590,180923356.49,1.82,-0.8,-0.11,1.98
2025-09-29,000524,13.61,13.74,13.83,13.42,144671,198287625.2,3.01,0.96,0.13,2.16
2025-09-30,000524,13.72,13.82,13.85,13.66,156813,216250811.6,1.38,0.58,0.08,2.34
2025-10-09,000524,13.82,13.03,13.84,13.01,277382,366721274.42,6.01,-5.72,-0.79,4.14
2025-10-10,000524,13.03,13.15,13.42,13.03,156022,206529194.84,2.99,0.92,0.12,2.33
2025-10-13,000524,12.73,13.07,13.12,12.72,127717,166004449.87,3.04,-0.61,-0.08,1.91
2025-10-14,000524,13.16,13.27,13.45,13.16,159283,212254677.63,2.22,1.53,0.2,2.38
2025-10-15,000524,13.44,13.59,13.72,13.26,152152,205990764.25,3.47,2.41,0.32,2.27
2025-10-16,000524,13.65,13.69,13.96,13.57,191518,263585183.77,2.87,0.74,0.1,2.86
2025-10-17,000524,13.75,13.83,14.08,13.65,212156,294169614.94,3.14,1.02,0.14,3.17
2025-10-20,000524,13.97,13.74,14.22,13.62,211495,293161714.36,4.34,-0.65,-0.09,3.16
2025-10-21,000524,13.78,14.24,14.35,13.78,279977,396180412.8,4.15,3.64,0.5,4.18
2025-10-22,000524,14.2,14.23,14.48,14.12,209117,298899004.06,2.53,-0.07,-0.01,3.12
2025-10-23,000524,14.19,13.98,14.41,13.9,168494,237078598.19,3.58,-1.76,-0.25,2.52
2025-10-24,000524,13.99,13.68,14.08,13.52,202287,277529549.26,4.01,-2.15,-0.3,3.02
2025-10-27,000524,13.68,13.81,13.95,13.6,156653,215496966.2,2.56,0.95,0.13,2.34
2025-10-28,000524,13.82,14.36,14.74,13.73,332900,475832205.14,7.31,3.98,0.55,4.97
2025-10-29,000524,14.29,14.15,14.44,14.06,187631,266028308.82,2.65,-1.46,-0.21,2.8
2025-10-30,000524,14.12,14.15,14.49,13.99,189004,268338341.18,3.53,0.0,0.0,2.82
2025-10-31,000524,14.16,14.7,14.9,14.16,349775,509217989.52,5.23,3.89,0.55,5.22
2025-11-03,000524,14.63,13.93,15.02,13.62,389332,552355360.31,9.52,-5.24,-0.77,5.81
2025-11-04,000524,13.92,14.47,15.3,13.47,490654,721108010.29,13.14,3.88,0.54,7.32
2025-11-05,000524,14.28,14.06,14.76,14.02,382677,546309718.6,5.11,-2.83,-0.41,5.71
2025-11-06,000524,13.83,13.17,13.93,13.1,327400,435708193.0,5.9,-6.33,-0.89,4.89
2025-11-07,000524,13.13,13.14,13.28,13.08,153868,202683555.73,1.52,-0.23,-0.03,2.3
2025-11-10,000524,13.26,13.24,13.43,13.08,171052,226798882.76,2.66,0.76,0.1,2.55
2025-11-11,000524,13.14,12.78,13.17,12.65,243874,313208859.98,3.93,-3.47,-0.46,3.64
2025-11-12,000524,12.78,12.39,12.89,12.33,186754,234037496.24,4.38,-3.05,-0.39,2.79
2025-11-13,000524,12.35,12.5,12.55,12.21,117357,145854183.27,2.74,0.89,0.11,1.75
2025-11-14,000524,12.43,12.51,12.82,12.43,128622,162426610.62,3.12,0.08,0.01,1.92
2025-11-17,000524,12.46,12.49,12.54,12.4,81237,101242696.22,1.12,-0.16,-0.02,1.21
2025-11-18,000524,12.5,12.38,12.5,12.25,92235,113728851.93,2.0,-0.88,-0.11,1.38
2025-11-19,000524,12.33,12.24,12.41,12.15,91546,112067682.25,2.1,-1.13,-0.14,1.37
2025-11-20,000524,12.29,12.01,12.29,11.97,107908,130039497.27,2.61,-1.88,-0.23,1.61
2025-11-21,000524,11.9,11.66,12.03,11.64,101565,119692065.0,3.25,-2.91,-0.35,1.52
2025-11-24,000524,11.68,11.88,11.92,11.64,71723,84649457.21,2.4,1.89,0.22,1.07
2025-11-25,000524,11.88,11.97,12.01,11.81,57143,68320342.0,1.68,0.76,0.09,0.85
2025-11-26,000524,11.97,11.95,12.07,11.9,62221,74537345.22,1.42,-0.17,-0.02,0.93
2025-11-27,000524,11.99,11.93,12.08,11.9,68820,82579379.33,1.51,-0.17,-0.02,1.03
2025-11-28,000524,11.9,12.08,12.08,11.82,69042,82442810.4,2.18,1.26,0.15,1.03
2025-12-01,000524,12.13,12.24,12.28,12.07,83707,102226730.93,1.74,1.32,0.16,1.25
2025-12-02,000524,12.28,12.18,12.3,12.13,73990,90294628.7,1.39,-0.49,-0.06,1.1
2025-12-03,000524,12.18,12.05,12.23,12.01,69328,83791264.89,1.81,-1.07,-0.13,1.03
2025-12-04,000524,12.0,11.77,12.02,11.74,66415,78597859.9,2.32,-2.32,-0.28,0.99
2025-12-05,000524,11.79,11.83,11.85,11.67,53757,63309704.15,1.53,0.51,0.06,0.8
2025-12-08,000524,11.8,11.83,11.88,11.76,62396,73652022.35,1.01,0.0,0.0,0.93
2025-12-09,000524,11.81,11.92,12.13,11.75,107153,127606788.86,3.21,0.76,0.09,1.6
2025-12-10,000524,11.93,12.2,12.2,11.93,137195,165658398.5,2.27,2.35,0.28,2.05
2025-12-11,000524,12.13,11.8,12.14,11.8,106442,126932643.95,2.79,-3.28,-0.4,1.59
2025-12-12,000524,11.8,12.02,12.1,11.65,129347,155126344.13,3.81,1.86,0.22,1.93
2025-12-15,000524,12.07,12.04,12.16,12.02,66018,79662713.3,1.16,0.17,0.02,0.99
2025-12-16,000524,11.99,11.93,12.23,11.91,100370,121136832.56,2.66,-0.91,-0.11,1.5
2025-12-17,000524,11.85,12.26,12.38,11.85,175008,213984224.16,4.44,2.77,0.33,2.61
2025-12-18,000524,12.19,12.31,12.4,12.14,159496,196536834.13,2.12,0.41,0.05,2.38
2025-12-19,000524,12.3,12.58,12.59,12.21,154431,192709179.14,3.09,2.19,0.27,2.31
2025-12-22,000524,12.66,12.9,13.05,12.46,263324,336554258.16,4.69,2.54,0.32,3.93
2025-12-23,000524,12.75,12.32,12.77,12.3,196780,245250034.69,3.64,-4.5,-0.58,2.94
2025-12-24,000524,12.32,12.27,12.37,12.15,99717,121933265.38,1.79,-0.41,-0.05,1.49
2025-12-25,000524,12.26,12.2,12.29,12.09,93745,114169187.24,1.63,-0.57,-0.07,1.4
2025-12-26,000524,12.18,12.28,12.35,12.13,91791,112461808.31,1.8,0.66,0.08,1.37
2025-12-29,000524,12.19,12.03,12.25,12.01,98477,119184482.79,1.95,-2.04,-0.25,1.47
2025-12-30,000524,11.98,11.97,12.13,11.92,60237,72333230.82,1.75,-0.5,-0.06,0.9
2025-12-31,000524,12.03,11.99,12.04,11.86,64950,77626261.2,1.5,0.17,0.02,0.97
2026-01-05,000524,11.98,12.01,12.02,11.89,60955,72900414.0,1.08,0.17,0.02,0.91
2026-01-06,000524,12.04,12.01,12.1,11.95,96210,115649479.1,1.25,0.0,0.0,1.44
2026-01-07,000524,12.05,12.25,12.36,12.01,136402,166425339.42,2.91,2.0,0.24,2.04
2026-01-08,000524,12.16,12.25,12.25,12.07,102167,124049855.82,1.47,0.0,0.0,1.52
2026-01-09,000524,12.25,12.29,12.33,12.2,107960,132364926.42,1.06,0.33,0.04,1.61
2026-01-12,000524,12.3,12.47,12.52,12.28,143816,178181704.4,1.95,1.46,0.18,2.15
2026-01-13,000524,12.46,12.24,12.59,12.2,141023,174778862.5,3.13,-1.84,-0.23,2.1
2026-01-14,000524,12.25,12.97,12.97,12.25,343458,434909644.42,5.88,5.96,0.73,5.13
2026-01-15,000524,13.11,12.78,13.29,12.78,340066,443238780.05,3.93,-1.46,-0.19,5.08
2026-01-16,000524,12.78,12.47,12.94,12.45,189434,239576972.14,3.83,-2.43,-0.31,2.83
2026-01-19,000524,12.55,12.88,12.92,12.5,170034,217253996.67,3.37,3.29,0.41,2.54
2026-01-20,000524,12.79,13.11,13.3,12.72,255895,334454713.44,4.5,1.79,0.23,3.82
2026-01-21,000524,12.9,12.78,12.95,12.67,152021,194297188.59,2.14,-2.52,-0.33,2.27
2026-01-22,000524,12.8,12.76,12.88,12.65,102086,129946814.0,1.8,-0.16,-0.02,1.52
2026-01-23,000524,12.77,12.71,12.78,12.66,97507,123864692.56,0.94,-0.39,-0.05,1.46
2026-01-26,000524,12.71,12.54,12.71,12.44,105496,132141403.63,2.12,-1.34,-0.17,1.57
2026-01-27,000524,12.54,12.45,12.64,12.35,78109,97233339.04,2.31,-0.72,-0.09,1.17
2026-01-28,000524,12.47,12.35,12.5,12.26,71086,88032158.26,1.93,-0.8,-0.1,1.06
2026-01-29,000524,12.31,12.84,12.96,12.14,220268,280697349.16,6.64,3.97,0.49,3.29
2026-01-30,000524,12.72,12.74,12.97,12.71,178549,229085429.46,2.02,-0.78,-0.1,2.67
2026-02-02,000524,12.64,12.65,12.94,12.5,126257,161382072.72,3.45,-0.71,-0.09,1.88
2026-02-03,000524,12.65,12.83,12.89,12.65,102039,130496271.4,1.9,1.42,0.18,1.52
2026-02-04,000524,12.84,12.93,12.98,12.81,125732,162370055.72,1.33,0.78,0.1,1.88
2026-02-05,000524,12.9,13.04,13.15,12.87,146649,191007136.06,2.17,0.85,0.11,2.19
2026-02-06,000524,12.92,12.71,13.0,12.71,131534,168511352.7,2.22,-2.53,-0.33,1.96
2026-02-09,000524,12.84,12.93,12.94,12.71,109916,141143183.87,1.81,1.73,0.22,1.64
2026-02-10,000524,12.94,12.95,13.01,12.72,113678,146270404.6,2.24,0.15,0.02,1.7
2026-02-11,000524,12.9,12.59,12.94,12.55,120333,152536089.96,3.01,-2.78,-0.36,1.8
2026-02-12,000524,12.59,12.42,12.63,12.39,85933,106971072.0,1.91,-1.35,-0.17,1.28
2026-02-13,000524,12.55,12.57,12.76,12.45,94908,119868596.68,2.5,1.21,0.15,1.42
2026-02-24,000524,12.6,12.12,12.61,12.1,141961,173422693.08,4.06,-3.58,-0.45,2.12
2026-02-25,000524,12.15,12.39,12.5,12.15,111952,138278806.87,2.89,2.23,0.27,1.67
2026-02-26,000524,12.41,12.35,12.59,12.34,76120,94770017.0,2.02,-0.32,-0.04,1.14
2026-02-27,000524,12.39,12.64,12.7,12.39,119439,150604970.31,2.51,2.35,0.29,1.78
2026-03-02,000524,12.45,12.69,13.15,12.39,211967,272033323.64,6.01,0.4,0.05,3.16
2026-03-03,000524,12.8,12.64,13.03,12.61,165153,211372138.63,3.31,-0.39,-0.05,2.47
2026-03-04,000524,12.45,12.65,12.8,12.44,103899,131335658.82,2.85,0.08,0.01,1.55
2026-03-05,000524,12.84,12.54,12.9,12.46,101106,128338646.49,3.48,-0.87,-0.11,1.51
2026-03-06,000524,12.57,12.89,12.91,12.57,129544,165981497.42,2.71,2.79,0.35,1.93
2026-03-09,000524,12.79,13.02,13.15,12.73,126506,163919616.29,3.26,1.01,0.13,1.89
2026-03-10,000524,13.09,13.25,13.35,13.04,150483,199049885.17,2.38,1.77,0.23,2.25
2026-03-11,000524,13.29,13.23,13.45,13.13,137736,182684384.49,2.42,-0.15,-0.02,2.06
2026-03-12,000524,13.21,13.32,13.54,13.21,115010,153395526.21,2.49,0.68,0.09,1.72
2026-03-13,000524,13.31,13.04,13.4,13.0,140957,186215143.9,3.0,-2.1,-0.28,2.1
2026-03-16,000524,13.25,13.53,13.68,13.13,201622,271000596.89,4.22,3.76,0.49,3.01
2026-03-17,000524,13.5,13.25,13.63,13.2,129758,173566102.26,3.18,-2.07,-0.28,1.94
2026-03-18,000524,13.31,13.37,13.38,13.07,117904,155874278.68,2.34,0.91,0.12,1.76
2026-03-19,000524,13.3,12.99,13.3,12.94,117343,153343322.0,2.69,-2.84,-0.38,1.75
2026-03-20,000524,13.07,12.91,13.25,12.89,107118,140028447.11,2.77,-0.62,-0.08,1.6
2026-03-23,000524,12.76,11.62,12.8,11.62,216289,261514455.83,9.14,-9.99,-1.29,3.23
2026-03-24,000524,11.74,11.47,11.79,10.77,297239,332219847.7,8.78,-1.29,-0.15,4.44
2026-03-25,000524,11.5,12.03,12.09,11.48,184577,219179433.97,5.32,4.88,0.56,2.76
2026-03-26,000524,12.02,11.89,12.26,11.83,129341,155364601.0,3.57,-1.16,-0.14,1.93
2026-03-27,000524,11.6,11.93,11.96,11.6,101630,120350299.38,3.03,0.34,0.04,1.52
2026-03-30,000524,11.58,11.22,11.8,11.0,223923,252881122.7,6.71,-5.95,-0.71,3.34
2026-03-31,000524,11.16,10.75,11.44,10.61,232193,253885044.4,7.4,-4.19,-0.47,3.47
2026-04-01,000524,10.91,11.4,11.53,10.86,234892,263450509.78,6.23,6.05,0.65,3.51
2026-04-02,000524,11.38,10.89,11.38,10.78,170033,186585692.69,5.26,-4.47,-0.51,2.54
2026-04-03,000524,10.83,10.4,10.95,10.35,147172,154610109.0,5.51,-4.5,-0.49,2.2
2026-04-07,000524,10.41,10.54,10.55,10.27,95693,99763341.0,2.69,1.35,0.14,1.43
2026-04-08,000524,10.9,11.25,11.54,10.9,220440,247628313.38,6.07,6.74,0.71,3.29
2026-04-09,000524,11.11,10.86,11.22,10.82,134402,146848316.08,3.56,-3.47,-0.39,2.01
2026-04-10,000524,11.03,10.85,11.19,10.82,125768,137866016.34,3.41,-0.09,-0.01,1.88
2026-04-13,000524,10.75,10.71,10.82,10.65,100534,107785481.0,1.57,-1.29,-0.14,1.5
2026-04-14,000524,10.84,10.66,10.88,10.5,113581,120601840.24,3.55,-0.47,-0.05,1.7
2026-04-15,000524,10.69,10.6,10.74,10.5,154726,164085256.52,2.25,-0.56,-0.06,2.31
2026-04-16,000524,10.51,10.8,10.95,10.5,152683,164166569.7,4.25,1.89,0.2,2.28
2026-04-17,000524,10.75,10.47,10.76,10.43,152718,160362308.44,3.06,-3.06,-0.33,2.28
2026-04-20,000524,10.4,10.51,10.52,10.31,87967,91767923.0,2.01,0.38,0.04,1.31
2026-04-21,000524,10.46,10.38,10.56,10.26,109165,112950407.7,2.85,-1.24,-0.13,1.63
2026-04-22,000524,10.33,10.22,10.34,10.19,97117,99220658.68,1.45,-1.54,-0.16,1.45
