日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,524.0,13.48,13.14,13.57,12.88,464724.0,615769178.08,5.11,-2.67,-0.36,6.94
2025-04-23,524.0,13.21,12.75,13.22,12.66,357995.0,463137758.62,4.26,-2.97,-0.39,5.34
2025-04-24,524.0,12.58,12.46,12.88,12.44,245865.0,310720811.0,3.45,-2.27,-0.29,3.67
2025-04-25,524.0,12.53,12.68,12.86,12.34,353236.0,451392053.73,4.17,1.77,0.22,5.27
2025-04-28,524.0,13.02,12.0,13.1,11.97,369432.0,458421866.65,8.91,-5.36,-0.68,5.51
2025-04-29,524.0,11.76,12.05,12.12,11.75,247516.0,297225207.0,3.08,0.42,0.05,3.69
2025-04-30,524.0,12.07,11.74,12.07,11.68,245792.0,292176751.92,3.24,-2.57,-0.31,3.67
2025-05-06,524.0,11.73,11.87,11.87,11.57,246162.0,290389534.0,2.56,1.11,0.13,3.67
2025-05-07,524.0,11.88,11.95,12.12,11.74,208947.0,250431911.1,3.2,0.67,0.08,3.12
2025-05-08,524.0,12.06,11.9,12.09,11.78,172132.0,206813835.2,2.59,-0.42,-0.05,2.57
2025-05-09,524.0,11.9,11.6,11.9,11.54,152557.0,178774263.0,3.03,-2.52,-0.3,2.28
2025-05-12,524.0,11.64,11.85,11.86,11.54,149316.0,176414982.0,2.76,2.16,0.25,2.23
2025-05-13,524.0,11.85,11.91,12.02,11.8,196675.0,235747968.08,1.86,0.51,0.06,2.94
2025-05-14,524.0,11.93,11.99,12.06,11.74,170929.0,204855639.29,2.69,0.67,0.08,2.55
2025-05-15,524.0,12.02,11.81,12.05,11.8,156123.0,186988797.0,2.09,-1.5,-0.18,2.33
2025-05-16,524.0,11.86,12.09,12.21,11.72,272938.0,329464142.81,4.15,2.37,0.28,4.07
2025-05-19,524.0,12.12,12.73,12.84,12.08,568045.0,716893496.88,6.29,5.29,0.64,8.48
2025-05-20,524.0,12.8,13.58,13.84,12.7,624143.0,834245796.73,8.96,6.68,0.85,9.32
2025-05-21,524.0,13.24,12.76,13.24,12.72,429834.0,558901841.72,3.83,-6.04,-0.82,6.42
2025-05-22,524.0,12.6,12.04,12.68,12.03,337117.0,417257728.06,5.09,-5.64,-0.72,5.03
2025-05-23,524.0,11.95,11.79,12.11,11.77,217479.0,260749642.0,2.82,-2.08,-0.25,3.25
2025-05-26,524.0,11.76,11.87,11.87,11.54,175604.0,207283487.92,2.8,0.68,0.08,2.62
2025-05-27,524.0,11.86,11.71,11.95,11.69,146835.0,174263556.9,2.19,-1.35,-0.16,2.19
2025-05-28,524.0,11.67,11.26,11.67,11.25,230265.0,263421166.0,3.59,-3.84,-0.45,3.44
2025-05-29,524.0,11.17,11.42,11.43,11.17,135606.0,155058836.94,2.31,1.42,0.16,2.02
2025-05-30,524.0,11.34,11.3,11.51,11.23,92902.0,106059634.0,2.45,-1.05,-0.12,1.39
2025-06-03,524.0,11.22,11.4,11.42,11.18,92316.0,105359155.0,2.12,0.88,0.1,1.38
2025-06-04,524.0,11.41,11.79,11.91,11.33,283572.0,332952026.58,5.09,3.42,0.39,4.23
2025-06-05,524.0,11.72,11.58,11.89,11.52,208197.0,244090819.0,3.14,-1.78,-0.21,3.11
2025-06-06,524.0,11.52,11.53,11.59,11.41,109425.0,126663748.0,1.55,-0.43,-0.05,1.63
2025-06-09,524.0,11.61,11.82,11.84,11.52,163380.0,192474216.3,2.78,2.52,0.29,2.44
2025-06-10,524.0,11.81,12.33,12.51,11.8,483229.0,596498827.92,6.01,4.31,0.51,7.21
2025-06-11,524.0,12.42,12.43,12.58,12.22,410501.0,513687794.37,2.92,0.81,0.1,6.13
2025-06-12,524.0,12.32,12.28,12.53,12.18,238848.0,295869027.6,2.82,-1.21,-0.15,3.57
2025-06-13,524.0,12.18,11.88,12.27,11.72,235444.0,282181934.81,4.48,-3.26,-0.4,3.51
2025-06-16,524.0,11.72,11.77,11.8,11.61,118468.0,139755103.0,1.6,-0.93,-0.11,1.77
2025-06-17,524.0,11.81,11.56,11.86,11.51,154134.0,180451497.2,2.97,-1.78,-0.21,2.3
2025-06-18,524.0,11.48,11.55,11.62,11.48,84224.0,97996260.84,1.21,-0.09,-0.01,1.26
2025-06-19,524.0,11.6,11.4,11.77,11.37,113731.0,131497207.0,3.46,-1.3,-0.15,1.7
2025-06-20,524.0,11.34,11.25,11.5,11.11,87983.0,99949619.8,3.42,-1.32,-0.15,1.31
2025-06-23,524.0,11.17,11.28,11.29,11.05,79448.0,89019776.33,2.13,0.27,0.03,1.19
2025-06-24,524.0,11.25,11.55,11.59,11.25,95660.0,110124682.58,3.01,2.39,0.27,1.43
2025-06-25,524.0,11.69,11.63,11.72,11.48,107627.0,124805246.82,2.08,0.69,0.08,1.61
2025-06-26,524.0,11.57,11.9,11.99,11.45,263939.0,311154322.72,4.64,2.32,0.27,3.94
2025-06-27,524.0,11.75,11.74,11.85,11.63,156157.0,183178475.77,1.85,-1.34,-0.16,2.33
2025-06-30,524.0,11.74,11.75,11.76,11.67,108006.0,126575436.99,0.77,0.09,0.01,1.61
2025-07-01,524.0,11.72,11.73,11.76,11.6,112859.0,131820355.82,1.36,-0.17,-0.02,1.68
2025-07-02,524.0,11.69,11.81,11.95,11.65,164580.0,194884732.89,2.56,0.68,0.08,2.46
2025-07-03,524.0,11.75,11.82,11.95,11.72,115634.0,137023937.77,1.95,0.08,0.01,1.73
2025-07-04,524.0,11.8,11.88,11.97,11.76,148356.0,176483337.91,1.78,0.51,0.06,2.21
2025-07-07,524.0,11.88,12.03,12.12,11.75,164458.0,197592688.0,3.11,1.26,0.15,2.45
2025-07-08,524.0,12.04,12.03,12.07,11.85,148633.0,177825310.94,1.83,0.0,0.0,2.22
2025-07-09,524.0,12.03,11.93,12.07,11.87,123463.0,147823896.0,1.66,-0.83,-0.1,1.84
2025-07-10,524.0,11.9,11.95,11.96,11.83,108271.0,128769660.0,1.09,0.17,0.02,1.62
2025-07-11,524.0,11.97,11.93,11.99,11.85,92644.0,110316255.6,1.17,-0.17,-0.02,1.38
2025-07-14,524.0,11.97,12.02,12.44,11.95,186200.0,225775770.21,4.11,0.75,0.09,2.78
2025-07-15,524.0,12.25,11.83,12.25,11.77,134681.0,160371528.04,3.99,-1.58,-0.19,2.01
2025-07-16,524.0,11.83,11.9,12.05,11.78,132143.0,157835840.0,2.28,0.59,0.07,1.97
2025-07-17,524.0,11.92,12.08,12.13,11.87,141885.0,170724499.27,2.18,1.51,0.18,2.12
2025-07-18,524.0,12.09,12.19,12.2,11.93,170967.0,206354528.27,2.24,0.91,0.11,2.55
2025-07-21,524.0,12.15,12.26,12.34,12.03,164973.0,201611077.25,2.54,0.57,0.07,2.46
2025-07-22,524.0,12.25,12.12,12.44,12.08,151303.0,184319130.36,2.94,-1.14,-0.14,2.26
2025-07-23,524.0,12.03,11.93,12.11,11.92,119748.0,143808876.89,1.57,-1.57,-0.19,1.79
2025-07-24,524.0,11.92,12.37,12.5,11.92,287878.0,354011723.35,4.86,3.69,0.44,4.3
2025-07-25,524.0,12.37,12.08,12.42,12.04,201151.0,244530869.0,3.07,-2.34,-0.29,3.0
2025-07-28,524.0,12.08,12.17,12.29,12.0,125552.0,152119455.8,2.4,0.75,0.09,1.87
2025-07-29,524.0,12.22,12.16,12.28,11.97,144006.0,173996195.33,2.55,-0.08,-0.01,2.15
2025-07-30,524.0,12.09,12.56,12.6,12.08,375637.0,467329441.9,4.28,3.29,0.4,5.61
2025-07-31,524.0,12.5,12.3,12.51,12.18,226691.0,278788669.31,2.63,-2.07,-0.26,3.38
2025-08-01,524.0,12.23,12.02,12.28,12.0,190645.0,230327520.6,2.28,-2.28,-0.28,2.85
2025-08-04,524.0,11.9,12.01,12.02,11.78,108282.0,128968082.03,2.0,-0.08,-0.01,1.62
2025-08-05,524.0,12.01,12.05,12.08,11.97,89937.0,108140987.99,0.92,0.33,0.04,1.34
2025-08-06,524.0,12.05,11.97,12.05,11.9,109512.0,130919550.8,1.24,-0.66,-0.08,1.63
2025-08-07,524.0,12.03,12.34,12.45,11.96,254711.0,311836824.74,4.09,3.09,0.37,3.8
2025-08-08,524.0,12.32,12.51,12.71,12.25,277565.0,346767210.16,3.73,1.38,0.17,4.14
2025-08-11,524.0,12.42,12.6,12.65,12.3,201548.0,251949628.92,2.8,0.72,0.09,3.01
2025-08-12,524.0,12.58,12.64,12.66,12.48,162935.0,205018921.28,1.43,0.32,0.04,2.43
2025-08-13,524.0,12.84,12.66,12.94,12.52,221977.0,280996433.16,3.32,0.16,0.02,3.31
2025-08-14,524.0,12.6,12.45,12.75,12.36,199525.0,250242735.31,3.08,-1.66,-0.21,2.98
2025-08-15,524.0,12.46,12.73,12.73,12.45,188060.0,237767095.2,2.25,2.25,0.28,2.81
2025-08-18,524.0,12.7,12.8,12.95,12.69,202946.0,260658054.0,2.04,0.55,0.07,3.03
2025-08-19,524.0,12.82,13.18,13.36,12.72,310667.0,406696569.57,5.0,2.97,0.38,4.64
2025-08-20,524.0,13.15,13.2,13.41,13.12,256946.0,340423067.72,2.2,0.15,0.02,3.84
2025-08-21,524.0,13.22,13.05,13.33,12.98,177623.0,233349327.0,2.65,-1.14,-0.15,2.65
2025-08-22,524.0,13.02,13.1,13.12,12.92,138446.0,180480139.37,1.53,0.38,0.05,2.07
2025-08-25,524.0,13.11,13.3,13.39,13.07,199889.0,264567579.27,2.44,1.53,0.2,2.98
2025-08-26,524.0,13.29,13.23,13.45,13.17,167337.0,222211046.81,2.11,-0.53,-0.07,2.5
2025-08-27,524.0,13.36,13.15,13.4,13.14,190427.0,252382027.44,1.97,-0.6,-0.08,2.84
2025-08-28,524.0,13.15,13.34,13.54,12.91,232955.0,309049923.49,4.79,1.44,0.19,3.48
2025-08-29,524.0,13.29,13.41,13.65,13.26,234138.0,316149329.1,2.92,0.52,0.07,3.49
2025-09-01,524.0,13.41,13.91,13.91,13.36,280473.0,385802339.27,4.1,3.73,0.5,4.19
2025-09-02,524.0,14.0,14.16,14.68,13.76,389014.0,552021154.75,6.61,1.8,0.25,5.81
2025-09-03,524.0,14.13,14.3,14.79,13.96,414973.0,594224831.0,5.86,0.99,0.14,6.19
2025-09-04,524.0,14.35,15.73,15.73,14.12,594002.0,901492417.34,11.26,10.0,1.43,8.87
2025-09-05,524.0,16.5,16.48,16.93,15.64,939203.0,1537113214.46,8.2,4.77,0.75,14.02
2025-09-08,524.0,15.99,16.12,17.77,15.99,911329.0,1529614908.23,10.8,-2.18,-0.36,13.6
2025-09-09,524.0,15.8,17.0,17.73,15.3,811879.0,1341547359.95,15.07,5.46,0.88,12.12
2025-09-10,524.0,16.55,16.82,17.24,16.4,656443.0,1104676367.74,4.94,-1.06,-0.18,9.8
2025-09-11,524.0,16.6,15.95,16.69,15.51,621011.0,986618311.0,7.02,-5.17,-0.87,9.27
2025-09-12,524.0,15.93,15.39,16.18,15.38,527595.0,830077381.08,5.02,-3.51,-0.56,7.88
2025-09-15,524.0,15.01,15.17,15.45,14.71,348777.0,530145240.7,4.81,-1.43,-0.22,5.21
2025-09-16,524.0,15.38,15.52,15.64,15.23,357003.0,551548424.25,2.7,2.31,0.35,5.33
2025-09-17,524.0,15.61,14.99,15.68,14.9,370517.0,559677028.28,5.03,-3.41,-0.53,5.53
2025-09-18,524.0,14.98,15.36,15.36,14.82,397861.0,601377287.4,3.6,2.47,0.37,5.94
2025-09-19,524.0,15.14,15.26,15.77,14.41,446102.0,671667697.37,8.85,-0.65,-0.1,6.66
2025-09-22,524.0,15.0,14.2,15.01,14.2,315310.0,458888503.92,5.31,-6.95,-1.06,4.71
2025-09-23,524.0,14.0,13.46,14.01,13.25,325183.0,438556288.27,5.35,-5.21,-0.74,4.85
2025-09-24,524.0,13.53,13.78,13.87,13.35,220681.0,300633322.17,3.86,2.38,0.32,3.29
2025-09-25,524.0,13.69,13.72,13.91,13.54,210078.0,287942339.38,2.69,-0.44,-0.06,3.14
2025-09-26,524.0,13.74,13.61,13.78,13.53,132590.0,180923356.49,1.82,-0.8,-0.11,1.98
2025-09-29,524.0,13.61,13.74,13.83,13.42,144671.0,198287625.2,3.01,0.96,0.13,2.16
2025-09-30,524.0,13.72,13.82,13.85,13.66,156813.0,216250811.6,1.38,0.58,0.08,2.34
2025-10-09,524.0,13.82,13.03,13.84,13.01,277382.0,366721274.42,6.01,-5.72,-0.79,4.14
2025-10-10,524.0,13.03,13.15,13.42,13.03,156022.0,206529194.84,2.99,0.92,0.12,2.33
2025-10-13,524.0,12.73,13.07,13.12,12.72,127717.0,166004449.87,3.04,-0.61,-0.08,1.91
2025-10-14,524.0,13.16,13.27,13.45,13.16,159283.0,212254677.63,2.22,1.53,0.2,2.38
2025-10-15,524.0,13.44,13.59,13.72,13.26,152152.0,205990764.25,3.47,2.41,0.32,2.27
2025-10-16,524.0,13.65,13.69,13.96,13.57,191518.0,263585183.77,2.87,0.74,0.1,2.86
2025-10-17,524.0,13.75,13.83,14.08,13.65,212156.0,294169614.94,3.14,1.02,0.14,3.17
2025-10-20,524.0,13.97,13.74,14.22,13.62,211495.0,293161714.36,4.34,-0.65,-0.09,3.16
2025-10-21,524.0,13.78,14.24,14.35,13.78,279977.0,396180412.8,4.15,3.64,0.5,4.18
2025-10-22,524.0,14.2,14.23,14.48,14.12,209117.0,298899004.06,2.53,-0.07,-0.01,3.12
2025-10-23,524.0,14.19,13.98,14.41,13.9,168494.0,237078598.19,3.58,-1.76,-0.25,2.52
2025-10-24,524.0,13.99,13.68,14.08,13.52,202287.0,277529549.26,4.01,-2.15,-0.3,3.02
2025-10-27,524.0,13.68,13.81,13.95,13.6,156653.0,215496966.2,2.56,0.95,0.13,2.34
2025-10-28,524.0,13.82,14.36,14.74,13.73,332900.0,475832205.14,7.31,3.98,0.55,4.97
2025-10-29,524.0,14.29,14.15,14.44,14.06,187631.0,266028308.82,2.65,-1.46,-0.21,2.8
2025-10-30,524.0,14.12,14.15,14.49,13.99,189004.0,268338341.18,3.53,0.0,0.0,2.82
2025-10-31,524.0,14.16,14.7,14.9,14.16,349775.0,509217989.52,5.23,3.89,0.55,5.22
2025-11-03,524.0,14.63,13.93,15.02,13.62,389332.0,552355360.31,9.52,-5.24,-0.77,5.81
2025-11-04,524.0,13.92,14.47,15.3,13.47,490654.0,721108010.29,13.14,3.88,0.54,7.32
2025-11-05,524.0,14.28,14.06,14.76,14.02,382677.0,546309718.6,5.11,-2.83,-0.41,5.71
2025-11-06,524.0,13.83,13.17,13.93,13.1,327400.0,435708193.0,5.9,-6.33,-0.89,4.89
2025-11-07,524.0,13.13,13.14,13.28,13.08,153868.0,202683555.73,1.52,-0.23,-0.03,2.3
2025-11-10,524.0,13.26,13.24,13.43,13.08,171052.0,226798882.76,2.66,0.76,0.1,2.55
2025-11-11,524.0,13.14,12.78,13.17,12.65,243874.0,313208859.98,3.93,-3.47,-0.46,3.64
2025-11-12,524.0,12.78,12.39,12.89,12.33,186754.0,234037496.24,4.38,-3.05,-0.39,2.79
2025-11-13,524.0,12.35,12.5,12.55,12.21,117357.0,145854183.27,2.74,0.89,0.11,1.75
2025-11-14,524.0,12.43,12.51,12.82,12.43,128622.0,162426610.62,3.12,0.08,0.01,1.92
2025-11-17,524.0,12.46,12.49,12.54,12.4,81237.0,101242696.22,1.12,-0.16,-0.02,1.21
2025-11-18,524.0,12.5,12.38,12.5,12.25,92235.0,113728851.93,2.0,-0.88,-0.11,1.38
2025-11-19,524.0,12.33,12.24,12.41,12.15,91546.0,112067682.25,2.1,-1.13,-0.14,1.37
2025-11-20,524.0,12.29,12.01,12.29,11.97,107908.0,130039497.27,2.61,-1.88,-0.23,1.61
2025-11-21,524.0,11.9,11.66,12.03,11.64,101565.0,119692065.0,3.25,-2.91,-0.35,1.52
2025-11-24,524.0,11.68,11.88,11.92,11.64,71723.0,84649457.21,2.4,1.89,0.22,1.07
2025-11-25,524.0,11.88,11.97,12.01,11.81,57143.0,68320342.0,1.68,0.76,0.09,0.85
2025-11-26,524.0,11.97,11.95,12.07,11.9,62221.0,74537345.22,1.42,-0.17,-0.02,0.93
2025-11-27,524.0,11.99,11.93,12.08,11.9,68820.0,82579379.33,1.51,-0.17,-0.02,1.03
2025-11-28,524.0,11.9,12.08,12.08,11.82,69042.0,82442810.4,2.18,1.26,0.15,1.03
2025-12-01,524.0,12.13,12.24,12.28,12.07,83707.0,102226730.93,1.74,1.32,0.16,1.25
2025-12-02,524.0,12.28,12.18,12.3,12.13,73990.0,90294628.7,1.39,-0.49,-0.06,1.1
2025-12-03,524.0,12.18,12.05,12.23,12.01,69328.0,83791264.89,1.81,-1.07,-0.13,1.03
2025-12-04,524.0,12.0,11.77,12.02,11.74,66415.0,78597859.9,2.32,-2.32,-0.28,0.99
2025-12-05,524.0,11.79,11.83,11.85,11.67,53757.0,63309704.15,1.53,0.51,0.06,0.8
2025-12-08,524.0,11.8,11.83,11.88,11.76,62396.0,73652022.35,1.01,0.0,0.0,0.93
2025-12-09,524.0,11.81,11.92,12.13,11.75,107153.0,127606788.86,3.21,0.76,0.09,1.6
2025-12-10,524.0,11.93,12.2,12.2,11.93,137195.0,165658398.5,2.27,2.35,0.28,2.05
2025-12-11,524.0,12.13,11.8,12.14,11.8,106442.0,126932643.95,2.79,-3.28,-0.4,1.59
2025-12-12,524.0,11.8,12.02,12.1,11.65,129347.0,155126344.13,3.81,1.86,0.22,1.93
2025-12-15,524.0,12.07,12.04,12.16,12.02,66018.0,79662713.3,1.16,0.17,0.02,0.99
2025-12-16,524.0,11.99,11.93,12.23,11.91,100370.0,121136832.56,2.66,-0.91,-0.11,1.5
2025-12-17,524.0,11.85,12.26,12.38,11.85,175008.0,213984224.16,4.44,2.77,0.33,2.61
2025-12-18,524.0,12.19,12.31,12.4,12.14,159496.0,196536834.13,2.12,0.41,0.05,2.38
2025-12-19,524.0,12.3,12.58,12.59,12.21,154431.0,192709179.14,3.09,2.19,0.27,2.31
2025-12-22,524.0,12.66,12.9,13.05,12.46,263324.0,336554258.16,4.69,2.54,0.32,3.93
2025-12-23,524.0,12.75,12.32,12.77,12.3,196780.0,245250034.69,3.64,-4.5,-0.58,2.94
2025-12-24,524.0,12.32,12.27,12.37,12.15,99717.0,121933265.38,1.79,-0.41,-0.05,1.49
2025-12-25,524.0,12.26,12.2,12.29,12.09,93745.0,114169187.24,1.63,-0.57,-0.07,1.4
2025-12-26,524.0,12.18,12.28,12.35,12.13,91791.0,112461808.31,1.8,0.66,0.08,1.37
2025-12-29,524.0,12.19,12.03,12.25,12.01,98477.0,119184482.79,1.95,-2.04,-0.25,1.47
2025-12-30,524.0,11.98,11.97,12.13,11.92,60237.0,72333230.82,1.75,-0.5,-0.06,0.9
2025-12-31,524.0,12.03,11.99,12.04,11.86,64950.0,77626261.2,1.5,0.17,0.02,0.97
2026-01-05,524.0,11.98,12.01,12.02,11.89,60955.0,72900414.0,1.08,0.17,0.02,0.91
2026-01-06,524.0,12.04,12.01,12.1,11.95,96210.0,115649479.1,1.25,0.0,0.0,1.44
2026-01-07,524.0,12.05,12.25,12.36,12.01,136402.0,166425339.42,2.91,2.0,0.24,2.04
2026-01-08,524.0,12.16,12.25,12.25,12.07,102167.0,124049855.82,1.47,0.0,0.0,1.52
2026-01-09,524.0,12.25,12.29,12.33,12.2,107960.0,132364926.42,1.06,0.33,0.04,1.61
2026-01-12,524.0,12.3,12.47,12.52,12.28,143816.0,178181704.4,1.95,1.46,0.18,2.15
2026-01-13,524.0,12.46,12.24,12.59,12.2,141023.0,174778862.5,3.13,-1.84,-0.23,2.1
2026-01-14,524.0,12.25,12.97,12.97,12.25,343458.0,434909644.42,5.88,5.96,0.73,5.13
2026-01-15,524.0,13.11,12.78,13.29,12.78,340066.0,443238780.05,3.93,-1.46,-0.19,5.08
2026-01-16,524.0,12.78,12.47,12.94,12.45,189434.0,239576972.14,3.83,-2.43,-0.31,2.83
2026-01-19,524.0,12.55,12.88,12.92,12.5,170034.0,217253996.67,3.37,3.29,0.41,2.54
2026-01-20,524.0,12.79,13.11,13.3,12.72,255895.0,334454713.44,4.5,1.79,0.23,3.82
2026-01-21,524.0,12.9,12.78,12.95,12.67,152021.0,194297188.59,2.14,-2.52,-0.33,2.27
2026-01-22,524.0,12.8,12.76,12.88,12.65,102086.0,129946814.0,1.8,-0.16,-0.02,1.52
2026-01-23,524.0,12.77,12.71,12.78,12.66,97507.0,123864692.56,0.94,-0.39,-0.05,1.46
2026-01-26,524.0,12.71,12.54,12.71,12.44,105496.0,132141403.63,2.12,-1.34,-0.17,1.57
2026-01-27,524.0,12.54,12.45,12.64,12.35,78109.0,97233339.04,2.31,-0.72,-0.09,1.17
2026-01-28,524.0,12.47,12.35,12.5,12.26,71086.0,88032158.26,1.93,-0.8,-0.1,1.06
2026-01-29,524.0,12.31,12.84,12.96,12.14,220268.0,280697349.16,6.64,3.97,0.49,3.29
2026-01-30,524.0,12.72,12.74,12.97,12.71,178549.0,229085429.46,2.02,-0.78,-0.1,2.67
2026-02-02,524.0,12.64,12.65,12.94,12.5,126257.0,161382072.72,3.45,-0.71,-0.09,1.88
2026-02-03,524.0,12.65,12.83,12.89,12.65,102039.0,130496271.4,1.9,1.42,0.18,1.52
2026-02-04,524.0,12.84,12.93,12.98,12.81,125732.0,162370055.72,1.33,0.78,0.1,1.88
2026-02-05,524.0,12.9,13.04,13.15,12.87,146649.0,191007136.06,2.17,0.85,0.11,2.19
2026-02-06,524.0,12.92,12.71,13.0,12.71,131534.0,168511352.7,2.22,-2.53,-0.33,1.96
2026-02-09,524.0,12.84,12.93,12.94,12.71,109916.0,141143183.87,1.81,1.73,0.22,1.64
2026-02-10,524.0,12.94,12.95,13.01,12.72,113678.0,146270404.6,2.24,0.15,0.02,1.7
2026-02-11,524.0,12.9,12.59,12.94,12.55,120333.0,152536089.96,3.01,-2.78,-0.36,1.8
2026-02-12,524.0,12.59,12.42,12.63,12.39,85933.0,106971072.0,1.91,-1.35,-0.17,1.28
2026-02-13,524.0,12.55,12.57,12.76,12.45,94908.0,119868596.68,2.5,1.21,0.15,1.42
2026-02-24,524.0,12.6,12.12,12.61,12.1,141961.0,173422693.08,4.06,-3.58,-0.45,2.12
2026-02-25,524.0,12.15,12.39,12.5,12.15,111952.0,138278806.87,2.89,2.23,0.27,1.67
2026-02-26,524.0,12.41,12.35,12.59,12.34,76120.0,94770017.0,2.02,-0.32,-0.04,1.14
2026-02-27,524.0,12.39,12.64,12.7,12.39,119439.0,150604970.31,2.51,2.35,0.29,1.78
2026-03-02,524.0,12.45,12.69,13.15,12.39,211967.0,272033323.64,6.01,0.4,0.05,3.16
2026-03-03,524.0,12.8,12.64,13.03,12.61,165153.0,211372138.63,3.31,-0.39,-0.05,2.47
2026-03-04,524.0,12.45,12.65,12.8,12.44,103899.0,131335658.82,2.85,0.08,0.01,1.55
2026-03-05,524.0,12.84,12.54,12.9,12.46,101106.0,128338646.49,3.48,-0.87,-0.11,1.51
2026-03-06,524.0,12.57,12.89,12.91,12.57,129544.0,165981497.42,2.71,2.79,0.35,1.93
2026-03-09,524.0,12.79,13.02,13.15,12.73,126506.0,163919616.29,3.26,1.01,0.13,1.89
2026-03-10,524.0,13.09,13.25,13.35,13.04,150483.0,199049885.17,2.38,1.77,0.23,2.25
2026-03-11,524.0,13.29,13.23,13.45,13.13,137736.0,182684384.49,2.42,-0.15,-0.02,2.06
2026-03-12,524.0,13.21,13.32,13.54,13.21,115010.0,153395526.21,2.49,0.68,0.09,1.72
2026-03-13,524.0,13.31,13.04,13.4,13.0,140957.0,186215143.9,3.0,-2.1,-0.28,2.1
2026-03-16,524.0,13.25,13.53,13.68,13.13,201622.0,271000596.89,4.22,3.76,0.49,3.01
2026-03-17,524.0,13.5,13.25,13.63,13.2,129758.0,173566102.26,3.18,-2.07,-0.28,1.94
2026-03-18,524.0,13.31,13.37,13.38,13.07,117904.0,155874278.68,2.34,0.91,0.12,1.76
2026-03-19,524.0,13.3,12.99,13.3,12.94,117343.0,153343322.0,2.69,-2.84,-0.38,1.75
2026-03-20,524.0,13.07,12.91,13.25,12.89,107118.0,140028447.11,2.77,-0.62,-0.08,1.6
2026-03-23,524.0,12.76,11.62,12.8,11.62,216289.0,261514455.83,9.14,-9.99,-1.29,3.23
2026-03-24,524.0,11.74,11.47,11.79,10.77,297239.0,332219847.7,8.78,-1.29,-0.15,4.44
2026-03-25,524.0,11.5,12.03,12.09,11.48,184577.0,219179433.97,5.32,4.88,0.56,2.76
2026-03-26,524.0,12.02,11.89,12.26,11.83,129341.0,155364601.0,3.57,-1.16,-0.14,1.93
2026-03-27,524.0,11.6,11.93,11.96,11.6,101630.0,120350299.38,3.03,0.34,0.04,1.52
2026-03-30,524.0,11.58,11.22,11.8,11.0,223923.0,252881122.7,6.71,-5.95,-0.71,3.34
2026-03-31,524.0,11.16,10.75,11.44,10.61,232193.0,253885044.4,7.4,-4.19,-0.47,3.47
