date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-02,27.56,27.58,26.2,26.26,47108527.0,1249538053.0,660411373.0,0.0713320953059964
2025-12-03,26.2,26.29,24.84,24.89,58972856.0,1491081864.0,660411373.0,0.0892971538816912
2025-12-04,24.74,25.14,24.74,24.83,30069703.0,748882657.0,660411373.0,0.0455317764492829
2025-12-05,24.86,25.14,24.34,25.12,26954850.0,670390665.0,660411373.0,0.0408152419870576
2025-12-08,25.12,25.46,25.01,25.24,29122183.0,735891626.0,660411373.0,0.044097034349528
2025-12-09,25.18,25.4,24.88,25.02,25011600.0,626935516.0,660411373.0,0.0378727578333209
2025-12-10,25.0,25.0,24.6,24.92,23964043.0,593491528.0,660411373.0,0.0362865389357854
2025-12-11,24.9,24.9,24.17,24.2,26088695.0,638914913.0,660411373.0,0.0395037033985179
2025-12-12,24.1,24.56,24.1,24.41,18956708.0,462277945.0,660411373.0,0.0287043936174006
2025-12-15,24.17,24.18,23.6,23.68,22717358.0,542169909.0,660411373.0,0.0343987988831924
2025-12-16,23.5,23.76,22.85,22.91,24045990.0,555989859.0,660411373.0,0.0364106237158941
2025-12-17,22.91,23.62,22.91,23.55,21671863.0,503794057.0,660411373.0,0.0328157022819775
2025-12-18,23.26,23.86,23.25,23.57,20145707.0,473902722.0,660411373.0,0.0305047850834028
2025-12-19,23.58,24.09,23.31,23.83,23296694.0,551608546.0,660411373.0,0.0352760339274169
2025-12-22,23.65,23.86,23.63,23.71,16775130.0,398103532.0,660411373.0,0.0254010313659453
2025-12-23,23.6,23.78,23.1,23.36,16878739.0,395846261.0,660411373.0,0.0255579169137052
2025-12-24,23.24,23.93,23.21,23.79,19874012.0,470355776.0,660411373.0,0.0300933824166592
2025-12-25,23.87,24.28,23.84,24.16,21398519.0,515995841.0,660411373.0,0.032401802686702
2025-12-26,24.16,24.22,23.78,23.97,19506939.0,468881216.0,660411373.0,0.0295375576459068
2025-12-29,23.81,24.0,23.56,23.6,19916161.0,472712648.0,660411373.0,0.0301572047578895
2025-12-30,23.84,24.42,23.81,23.96,33184988.0,799277515.0,660411373.0,0.0502489650492436
2025-12-31,24.0,25.74,24.0,25.12,69611559.0,1738195169.0,660425473.0,0.1054041096927828
2026-01-05,24.86,26.34,24.62,25.79,74768706.0,1900424846.0,660425473.0,0.113212934777275
2026-01-06,25.4,25.86,25.26,25.75,51020151.0,1309123230.0,660425473.0,0.0772534571815342
2026-01-07,25.55,26.28,25.32,25.62,43859533.0,1129421548.0,660425473.0,0.0664110256086382
2026-01-08,25.66,27.47,25.26,26.87,82823686.0,2196058917.0,660425473.0,0.1254095872828333
2026-01-09,26.51,29.28,26.5,29.15,128513986.0,3610315115.0,660425473.0,0.1945927152328359
2026-01-12,30.96,34.98,30.0,34.98,142839565.0,4634099432.0,660425473.0,0.216284154442359
2026-01-13,38.69,41.74,36.9,37.02,277746204.0,10847157928.0,660425473.0,0.4205564675425534
2026-01-14,36.67,42.5,35.15,38.66,243964932.0,9629518451.0,660425473.0,0.369405696742409
2026-01-15,36.64,38.37,35.15,35.95,158553464.0,5775700825.0,660425473.0,0.2400777536332248
2026-01-16,35.0,35.58,31.79,32.91,128842018.0,4281357139.0,660425473.0,0.1950894132152894
2026-01-19,32.14,33.14,31.86,32.04,79773782.0,2575269633.0,660425473.0,0.1207914976956075
2026-01-20,32.5,32.88,30.75,31.16,74913090.0,2363992812.0,660425473.0,0.1134315574771901
2026-01-21,30.65,31.77,30.37,31.0,53809928.0,1671083105.0,660425473.0,0.0814776688663551
2026-01-22,31.2,33.4,31.16,32.11,92338146.0,2983256924.0,660425473.0,0.1398161484906867
2026-01-23,32.37,33.66,31.7,32.79,105782265.0,3465241681.0,660425473.0,0.1601729026584654
2026-01-26,33.99,34.43,31.1,31.77,90436370.0,2921646033.0,660425473.0,0.1369365260688544
2026-01-27,32.29,32.94,30.96,32.23,76809840.0,2442550860.0,660425473.0,0.1163035696534982
2026-01-28,31.88,32.76,30.89,31.08,60174977.0,1904005550.0,660425473.0,0.0911154694361705
2026-01-29,30.5,35.16,30.3,32.92,142969777.0,4783251360.0,660425473.0,0.2164813182486072
2026-01-30,32.54,32.85,31.52,31.78,72293260.0,2318196226.0,660425473.0,0.1094646753578507
2026-02-02,31.73,32.42,30.61,30.68,54009022.0,1696661181.0,660425473.0,0.0817791321020108
2026-02-03,31.21,31.95,30.75,31.91,58869062.0,1854527609.0,660425473.0,0.089138085078072
2026-02-04,31.29,31.94,29.97,30.7,63112741.0,1936742128.0,660425473.0,0.0955637593948469
2026-02-05,30.55,31.98,30.39,30.77,59540878.0,1857640803.0,660425473.0,0.0901553323337666
2026-02-06,30.13,30.29,29.02,29.4,54353600.0,1613197748.0,660425473.0,0.0823008836305137
2026-02-09,35.28,35.28,35.28,35.28,51708099.0,1824261733.0,660425473.0,0.0782951311146655
2026-02-10,42.32,42.34,38.9,42.34,235145496.0,9547101557.0,660425473.0,0.3560515237727664
2026-02-11,43.52,43.8,38.95,39.8,260150498.0,10504164562.0,660425473.0,0.3939134824982742
2026-02-12,38.61,39.47,36.35,37.17,202401516.0,7618893051.0,660425473.0,0.3064713949941782
2026-02-13,37.51,38.95,36.16,36.3,163160367.0,6130917929.0,660425473.0,0.2470534127928769
2026-02-24,34.5,35.26,32.15,32.37,144302531.0,4765869980.0,660425473.0,0.2184993415600733
2026-02-25,32.6,32.88,31.98,32.4,78798369.0,2550129211.0,660425473.0,0.1193145513331827
2026-02-26,32.41,32.88,31.88,32.16,79752738.0,2580496408.0,660425473.0,0.1207596333886412
2026-02-27,31.99,32.5,31.84,32.06,68610950.0,2208786702.0,660425473.0,0.1038890121671609
2026-03-02,31.01,31.64,30.31,30.61,78794963.0,2428846472.0,660425473.0,0.1193093940517948
2026-03-03,30.69,30.9,28.45,28.56,74706894.0,2188532031.0,660425473.0,0.1131193405678947
2026-03-04,28.0,28.8,27.9,28.15,46776709.0,1324626885.0,660425473.0,0.0708281417243274
2026-03-05,29.55,29.66,28.3,28.51,55342605.0,1592156085.0,660425473.0,0.0837984106648775
2026-03-06,28.87,29.6,28.51,28.97,74531525.0,2161534108.0,660425473.0,0.1128538011434334
2026-03-09,27.94,29.09,27.72,28.88,60748484.0,1721600854.0,660425473.0,0.0919838596231735
2026-03-10,29.56,29.94,28.68,29.03,60568999.0,1766979246.0,660425473.0,0.0917120878527954
2026-03-11,28.9,29.03,28.36,28.51,44787627.0,1282076837.0,660425473.0,0.0678163227056506
2026-03-12,28.36,28.98,28.2,28.26,44929194.0,1280652730.0,660425473.0,0.0680306799734843
2026-03-13,28.1,28.26,26.88,26.97,53571788.0,1467043491.0,660425473.0,0.0811170831383119
2026-03-16,26.81,27.68,26.71,27.65,39736107.0,1082452086.0,660425473.0,0.0601674354253746
2026-03-17,27.55,27.78,26.83,26.9,30227444.0,826736795.0,660425473.0,0.0457696518922733
2026-03-18,27.13,27.41,26.8,27.4,28481356.0,772013574.0,660425473.0,0.0431257684089965
2026-03-19,26.8,27.32,26.66,26.97,36978822.0,997832698.0,660425473.0,0.0559924223274167
2026-03-20,27.0,27.17,25.78,25.82,46244298.0,1216092406.0,660425473.0,0.0700219780892673
2026-03-23,25.04,25.5,23.98,24.25,47844956.0,1183622710.0,660425473.0,0.0724456550451681
2026-03-24,24.76,25.16,24.35,25.12,41168523.0,1018290776.0,660425473.0,0.0623363644848387
2026-03-25,25.2,26.24,25.2,25.86,40378948.0,1044418164.0,660425473.0,0.0611408094490625
2026-03-26,25.83,26.29,25.44,25.56,34971920.0,903005763.0,660425473.0,0.0529536207032401
2026-03-27,25.07,26.45,25.03,25.94,37181837.0,959546917.0,660425473.0,0.0562998226447876
2026-03-30,25.49,27.91,25.35,27.16,81537358.0,2179011474.0,660425473.0,0.1234618610781537
2026-03-31,27.11,27.42,26.6,26.68,48907519.0,1320219156.0,661093723.0,0.0739797055976585
2026-04-01,27.34,27.65,26.63,27.2,53022294.0,1441406905.0,661093723.0,0.0802038987140708
2026-04-02,27.18,27.43,26.11,26.24,41523991.0,1103838936.0,661093723.0,0.0628110501663317
2026-04-03,26.38,26.48,25.31,25.37,29721793.0,760678537.0,661093723.0,0.04495851641901
2026-04-07,25.41,27.09,25.02,26.61,55717583.0,1468723522.0,661093723.0,0.0842809136761384
2026-04-08,27.45,30.24,27.2,29.83,135936967.0,3918854533.0,661093723.0,0.2056243498775437
2026-04-09,28.46,28.88,27.9,28.1,86493246.0,2440159289.0,661093723.0,0.1308335610985675
2026-04-10,28.35,28.49,27.72,27.78,55994464.0,1570701186.0,661093723.0,0.0846997362883749
2026-04-13,27.21,27.83,26.89,27.36,35851794.0,981190837.0,661093723.0,0.0542310307187714
2026-04-14,27.98,28.66,27.71,28.1,62698913.0,1760316918.0,661093723.0,0.0948411863834925
2026-04-15,28.11,28.5,27.27,27.45,40902799.0,1138612581.0,661093723.0,0.0618714073012004
2026-04-16,27.6,28.76,27.6,28.41,66006540.0,1870745173.0,661093723.0,0.0998444512533966
2026-04-17,28.02,28.8,28.02,28.58,45862721.0,1304593623.0,661093723.0,0.0693740076548873
2026-04-20,28.31,31.0,28.31,30.3,99015449.0,2988809253.0,661093723.0,0.1497752066842722
2026-04-21,30.3,30.8,29.75,30.39,65131900.0,1966624807.0,661093723.0,0.0985214315822508
2026-04-22,30.18,30.76,29.68,30.26,50679682.0,1525819470.0,661093723.0,0.0766603587915173
2026-04-23,30.54,31.6,30.1,30.43,71605454.0,2201593599.0,661093723.0,0.1083136195501284
2026-04-24,30.01,30.49,29.0,29.95,53458385.0,1593859348.0,661093723.0,0.0808635495091518
2026-04-27,29.91,29.91,28.7,29.37,39064746.0,1143488904.0,661093723.0,0.0590910859397163
2026-04-28,29.26,29.26,28.27,28.54,37009874.0,1060156739.0,661093723.0,0.0559827944395714
2026-04-29,28.33,29.95,28.33,29.6,47431019.0,1395674330.0,661093723.0,0.0717462855111695
2026-04-30,29.26,29.8,28.7,28.78,33729745.0,978374406.0,661093723.0,0.0510211242771094
2026-05-06,29.1,30.84,29.1,30.26,54398210.0,1638431663.0,661093723.0,0.0822851709333201
2026-05-07,30.23,32.4,30.01,32.36,84917046.0,2682068650.0,661093723.0,0.1284493303228656
2026-05-08,32.7,33.36,31.28,31.38,86754094.0,2790986776.0,661093723.0,0.131228131476299
2026-05-11,31.64,32.04,30.88,31.09,60524850.0,1890983643.0,661093723.0,0.0915526012338193
2026-05-12,30.9,31.37,30.0,30.55,49133094.0,1502442548.0,661093723.0,0.0743209204544209
2026-05-13,30.55,30.95,29.83,30.86,51222776.0,1560073080.0,661093723.0,0.07748186712098
2026-05-14,31.16,31.53,27.73,27.83,89733608.0,2600370519.0,661093723.0,0.1357350779142097
2026-05-15,28.36,29.05,27.82,27.9,56752930.0,1611712053.0,661093723.0,0.0858470259594341
2026-05-18,27.71,28.56,27.5,28.04,40909797.0,1142327663.0,661093723.0,0.061881992789697
2026-05-19,27.96,29.28,27.7,28.4,53069609.0,1510371336.0,661093723.0,0.0802754695040418
2026-05-20,28.0,28.07,27.11,27.2,44965869.0,1232499676.0,661093723.0,0.0680173891168529
2026-05-21,27.37,27.85,25.77,26.0,50975570.0,1367938915.0,661093723.0,0.0771079322439732
