date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-04,,,,39.63,,,,
2026-06-05,,,,39.2,,,,
2026-06-08,,,,38.5,,,,
2026-06-09,,,,37.75,,,,
2026-06-10,,,,38.22,,,,
2026-06-11,,,,37.51,,,,
2026-06-12,,,,38.3,,,,
2026-06-15,,,,38.77,,,,
2026-06-16,,,,38.23,,,,
2026-06-17,,,,37.73,,,,
2026-06-18,,,,37.84,,,,
2026-06-19,,,,37.84,,,,
2026-06-22,,,,37.79,,,,
2026-06-23,,,,37.77,,,,
2026-06-24,,,,37.93,,,,
2026-06-25,,,,36.95,,,,
2026-06-26,,,,35.5,,,,
2026-06-29,,,,37.97,,,,
2026-06-30,,,,37.22,,,,
2026-07-01,,,,38.33,,,,
2026-07-02,,,,39.1,,,,
2026-07-03,,,,39.97,,,,
2026-07-06,,,,39.97,,,,
2026-07-07,,,,39.53,,,,
2026-07-08,,,,39.98,,,,
2026-07-09,,,,40.2,,,,
2026-07-10,,,,37.05,,,,
2026-07-13,,,,38.43,,,,
2026-07-14,,,,39.39,,,,
2026-07-15,,,,38.72,,,,
2026-07-16,,,,38.94,,,,
2026-07-17,,,,37.91,,,,
2026-07-20,,,,38.86,,,,
2026-07-21,,,,38.11,,,,
2026-07-22,,,,37.69,,,,
2026-07-23,,,,37.52,,,,
2026-07-24,,,,36.61,,,,
2026-07-27,,,,36.98,,,,
2026-07-28,,,,36.43,,,,
2026-07-29,,,,38.1,,,,
2026-07-30,,,,38.3,,,,
2026-07-31,,,,38.29,,,,
2026-08-03,,,,37.85,,,,
2026-08-04,,,,37.81,,,,
2026-08-05,,,,37.3,,,,
2026-08-07,,,,37.18,,,,
2026-08-10,,,,37.21,,,,
2026-08-11,,,,36.79,,,,
2026-08-12,,,,36.72,,,,
2026-08-13,,,,36.79,,,,
2026-08-14,,,,36.17,,,,
2026-08-17,,,,36.16,,,,
2026-08-18,,,,35.86,,,,
2026-08-19,,,,35.65,,,,
2026-08-20,,,,36.28,,,,
2026-08-21,,,,35.35,,,,
2026-08-24,,,,35.72,,,,
2026-08-25,,,,35.72,,,,
2026-08-26,,,,36.58,,,,
2026-08-27,,,,36.4,,,,
2026-08-28,,,,36.43,,,,
2026-08-31,,,,36.04,,,,
2026-09-01,,,,36.12,,,,
2026-09-02,,,,35.86,,,,
