date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-04,14.88,15.06,14.57,14.6,864457.0,12743198.0,61764907.99999999,0.0139959246761931
2026-06-05,14.7,17.56,14.43,17.08,5295177.0,86476379.0,61764907.99999999,0.0857311565978532
2026-06-08,16.6,18.33,16.02,17.61,6285792.0,109900153.0,61764907.99999999,0.1017696326852782
2026-06-09,17.01,17.2,16.2,16.62,5054378.0,83775468.0,61764907.99999999,0.0818325188794906
2026-06-10,16.59,16.88,15.6,15.99,2867455.0,46263575.0,61764907.99999999,0.0464253099834618
2026-06-11,15.73,15.75,14.04,14.2,3568721.0,52651053.0,61764907.99999999,0.0577791033057152
2026-06-12,,,,14.01,,,,
2026-06-15,,,,14.16,,,,
2026-06-16,,,,14.27,,,,
2026-06-17,,,,13.87,,,,
2026-06-18,,,,13.62,,,,
2026-06-19,,,,13.62,,,,
2026-06-22,,,,13.83,,,,
2026-06-23,,,,14.01,,,,
2026-06-24,,,,13.6,,,,
2026-06-25,,,,13.34,,,,
2026-06-26,,,,13.53,,,,
2026-06-29,,,,12.59,,,,
2026-06-30,,,,12.73,,,,
2026-07-01,,,,12.79,,,,
2026-07-02,,,,16.62,,,,
2026-07-03,,,,16.64,,,,
2026-07-06,,,,16.64,,,,
2026-07-07,,,,14.02,,,,
2026-07-08,,,,14.35,,,,
2026-07-09,,,,13.55,,,,
2026-07-10,,,,13.75,,,,
2026-07-13,,,,13.15,,,,
2026-07-14,,,,13.37,,,,
2026-07-15,,,,13.55,,,,
2026-07-16,,,,13.05,,,,
2026-07-17,,,,13.28,,,,
2026-07-20,,,,11.9,,,,
