date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-09,9.67,9.67,9.52,9.55,1691783.0,16413913.0,175584968.0,0.0096351243461797
2025-05-12,9.59,9.69,9.54,9.64,2778134.0,27148953.0,175584968.0,0.0158221630908632
2025-05-13,9.69,9.72,9.54,9.58,2171270.0,21106129.0,175584968.0,0.0123659218937238
2025-05-14,9.59,9.62,9.5,9.58,1676201.0,16246077.0,175584968.0,0.0095463809863268
2025-05-15,9.57,9.57,9.53,9.56,1291568.0,12498759.0,175584968.0,0.0073558005261589
2025-05-16,9.54,9.56,9.5,9.53,1380691.0,13330762.0,175584968.0,0.0078633781452179
2025-05-19,9.54,9.57,9.49,9.56,1252942.0,12120671.0,175584968.0,0.0071358158632349
2025-05-20,9.55,9.58,9.54,9.56,794767.0,7698498.0,175584968.0,0.0045263954486126
2025-05-21,9.54,9.54,9.48,9.49,1328642.0,12799365.0,175584968.0,0.0075669461636374
2025-05-22,9.49,9.54,9.46,9.47,1157544.0,11150920.0,175584968.0,0.0065925005607541
2025-05-23,9.51,9.53,9.45,9.46,1667545.0,16032613.0,175584968.0,0.009497082916574
2025-05-26,9.45,9.5,9.43,9.46,953564.0,9142138.0,175584968.0,0.0054307838014926
2025-05-27,9.48,9.52,9.44,9.5,1063433.0,10214527.0,175584968.0,0.006056515042905
2025-05-28,9.47,9.53,9.45,9.48,981446.0,9441509.0,175584968.0,0.0055895787161005
2025-05-29,9.52,9.65,9.45,9.6,2303256.0,22252325.0,175584968.0,0.013117614942983
2025-05-30,9.59,9.63,9.49,9.52,1060013.0,10239593.0,175584968.0,0.0060370372935341
2025-06-03,9.54,9.54,9.48,9.52,937066.0,9026032.0,175584968.0,0.0053368235941473
2025-06-04,9.52,9.56,9.49,9.53,1134517.0,10956755.0,175584968.0,0.0064613560769051
2025-06-05,9.56,9.59,9.51,9.52,2148107.0,20772976.0,175584968.0,0.0122340028560987
2025-06-06,9.55,9.57,9.51,9.54,1173199.0,11342411.0,175584968.0,0.0066816596737369
2025-06-09,9.52,9.57,9.52,9.56,1621793.0,15692979.0,175584968.0,0.009236513913879
2025-06-10,9.56,9.56,9.4,9.5,1744897.0,16780897.0,175584968.0,0.0099376217672574
2025-06-11,9.5,9.52,9.47,9.49,1383818.0,13321914.0,175584968.0,0.0078811871868211
2025-06-12,9.49,9.51,9.44,9.5,1058445.0,10159315.0,175584968.0,0.0060281071441149
2025-06-13,9.47,9.53,9.43,9.46,1517652.0,14559616.0,175584968.0,0.0086434050550386
2025-06-16,9.45,9.48,9.43,9.48,702418.0,6732367.0,175584968.0,0.0040004449583634
2025-06-17,9.51,9.52,9.44,9.52,949271.0,9032037.0,175584968.0,0.0054063341003086
2025-06-18,9.51,9.53,9.4,9.51,1076752.0,10238364.0,175584968.0,0.0061323700557327
2025-06-19,9.53,9.53,9.39,9.4,972303.0,9231092.0,175584968.0,0.0055375070603993
2025-06-20,9.41,9.46,9.37,9.43,730950.0,6906445.0,175584968.0,0.0041629417844014
2025-06-23,9.39,9.5,9.37,9.47,1082677.0,10281397.0,175584968.0,0.0061661144022306
2025-06-24,9.51,9.52,9.44,9.48,1803773.0,17163334.0,175584968.0,0.0102729352093511
2025-06-25,9.51,9.63,9.46,9.55,2865541.0,27433000.0,175584968.0,0.0163199676637467
2025-06-26,9.61,9.61,9.53,9.55,1453912.0,13933349.0,175584968.0,0.0082803899249507
2025-06-27,9.59,9.59,9.52,9.55,1224954.0,11732205.0,175584968.0,0.0069764172523014
2025-06-30,9.55,9.58,9.53,9.57,1535960.0,14717591.0,175584968.0,0.0087476736619048
2025-07-01,9.57,9.63,9.53,9.6,1819112.0,17480045.0,175584968.0,0.0103602946238541
2025-07-02,9.62,9.62,9.51,9.57,1647759.0,15793827.0,175584968.0,0.0093843967326405
2025-07-03,9.59,9.61,9.53,9.58,1970237.0,18895417.0,175584968.0,0.0112209890313617
2025-07-04,9.59,9.61,9.52,9.55,1853647.0,17774856.0,175584968.0,0.0105569800257616
2025-07-07,9.54,9.62,9.52,9.61,1901353.0,18261581.0,175584968.0,0.0108286775437405
2025-07-08,9.61,9.64,9.58,9.58,1451032.0,13976115.0,175584968.0,0.008263987609691
2025-07-09,9.58,9.8,9.58,9.67,3693966.0,35974524.0,175584968.0,0.0210380537814603
2025-07-10,9.71,9.76,9.61,9.65,2667472.0,25827626.0,175584968.0,0.015191915517506
2025-07-11,9.65,9.7,9.65,9.67,2152448.0,20884527.0,175584968.0,0.0122587259292036
2025-07-14,9.66,9.76,9.65,9.73,1606760.0,15684644.0,175584968.0,0.0091508972453723
2025-07-15,9.73,9.78,9.58,9.61,2606064.0,25194603.0,175584968.0,0.0148421817065798
2025-07-16,9.64,9.71,9.61,9.68,1646194.0,15966046.0,175584968.0,0.0093754836689664
2025-07-17,9.72,9.72,9.64,9.66,1549472.0,15021970.0,175584968.0,0.0088246278576649
2025-07-18,9.67,9.77,9.64,9.73,2229789.0,21694771.0,175584968.0,0.0126992021321551
2025-07-21,9.77,9.91,9.74,9.87,3090768.0,30560030.0,175584968.0,0.0176026913647869
2025-07-22,9.88,9.93,9.85,9.9,2059344.0,20427855.0,175584968.0,0.0117284755264471
2025-07-23,9.9,9.93,9.82,9.84,1711179.0,16960314.0,175584968.0,0.0097455893832551
2025-07-24,9.86,9.95,9.83,9.94,3389946.0,33603842.0,175584968.0,0.0193065843768585
2025-07-25,9.98,9.99,9.85,9.89,2670529.0,26519324.0,175584968.0,0.0152093258917243
2025-07-28,9.89,9.95,9.86,9.89,2689702.0,26710554.0,175584968.0,0.0153185208884168
2025-07-29,9.91,9.91,9.82,9.88,2186440.0,21625660.0,175584968.0,0.0124523188112549
2025-07-30,9.88,9.91,9.77,9.84,2741673.0,27063621.0,175584968.0,0.0156145086406257
2025-07-31,9.84,9.85,9.67,9.72,2278385.0,22301644.0,175584968.0,0.0129759684211691
2025-08-01,9.8,9.84,9.71,9.81,2216122.0,21771376.0,175584968.0,0.0126213651729002
2025-08-04,9.8,9.85,9.77,9.81,1352267.0,13296603.0,175584968.0,0.0077014964060021
2025-08-05,9.83,9.88,9.8,9.86,3098246.0,30569817.0,175584968.0,0.0176452804319786
2025-08-06,9.86,10.06,9.83,10.03,5148015.0,51550141.0,175584968.0,0.0293192239554356
2025-08-07,10.06,10.06,9.97,10.04,2925019.0,29379029.0,175584968.0,0.0166587096453495
2025-08-08,10.02,10.43,9.95,10.29,7874766.0,80684259.0,175584968.0,0.0448487481001221
2025-08-11,10.52,10.79,10.28,10.31,11184921.0,117798061.0,175584968.0,0.0637009029155616
2025-08-12,10.33,10.61,10.25,10.4,8313461.0,87041005.0,175584968.0,0.0473472250768072
2025-08-13,10.33,10.83,10.32,10.79,11562167.0,123626850.0,175584968.0,0.065849412576138
2025-08-14,11.39,11.5,10.51,10.52,15555153.0,170266607.0,175584968.0,0.08859045952043
2025-08-15,10.76,10.85,10.57,10.71,11521965.0,123304090.0,175584968.0,0.065620452201808
2025-08-18,10.66,11.04,10.64,10.94,10356310.0,112929641.0,175584968.0,0.0589817574816541
2025-08-19,10.94,11.06,10.65,10.68,7985228.0,86510752.0,175584968.0,0.0454778566238084
2025-08-20,10.69,10.79,10.55,10.76,5989057.0,64000656.0,175584968.0,0.0341091670216325
2025-08-21,10.72,10.77,10.63,10.67,3968899.0,42547111.0,175584968.0,0.0226038654971876
2025-08-22,10.67,10.74,10.59,10.71,4711047.0,50459129.0,175584968.0,0.0268305826726579
2025-08-25,10.76,10.99,10.68,10.8,5747894.0,62336261.0,175584968.0,0.0327356838428219
2025-08-26,10.78,11.39,10.74,11.12,9356723.0,104074773.0,175584968.0,0.0532888612651625
2025-08-27,11.11,11.17,10.78,10.85,6445047.0,71110356.0,175584968.0,0.0367061433186011
2025-08-28,10.8,11.02,10.63,10.91,6635765.0,72070320.0,175584968.0,0.0377923296941911
2025-08-29,10.92,10.95,10.66,10.69,4612449.0,49663627.0,175584968.0,0.0262690425754441
2025-09-01,10.74,10.85,10.63,10.65,3705365.0,39812026.0,175584968.0,0.0211029739174483
2025-09-02,10.62,10.74,10.36,10.65,8426702.0,89060983.0,175584968.0,0.0479921606956695
2025-09-03,10.74,10.74,10.37,10.42,4261020.0,44894547.0,175584968.0,0.0242675671416245
2025-09-04,10.38,10.52,10.22,10.35,3374464.0,35216629.0,175584968.0,0.0192184105418409
2025-09-05,10.42,10.54,10.32,10.48,3182044.0,33370819.0,175584968.0,0.0181225308535523
2025-09-08,10.51,10.66,10.49,10.6,2521039.0,26753777.0,175584968.0,0.0143579432152756
2025-09-09,10.64,10.64,10.36,10.43,3162340.0,33160133.0,175584968.0,0.0180103116799839
2025-09-10,10.37,10.58,10.37,10.45,2476521.0,25975978.0,175584968.0,0.0141044021490495
2025-09-11,10.43,10.55,10.34,10.51,3395694.0,35633307.0,175584968.0,0.0193393206643976
2025-09-12,10.51,10.52,10.36,10.45,2776964.0,29031469.0,175584968.0,0.0158154996502889
2025-09-15,10.4,10.47,10.24,10.34,2672484.0,27684565.0,175584968.0,0.0152204601022565
2025-09-16,10.36,10.51,10.32,10.47,2985626.0,31178939.0,175584968.0,0.0170038815623442
2025-09-17,10.47,10.47,10.38,10.43,1821591.0,19037296.0,175584968.0,0.0103744131445238
2025-09-18,10.47,10.47,10.21,10.27,3725112.0,38692483.0,175584968.0,0.0212154379866959
2025-09-19,10.26,10.33,10.19,10.27,1777391.0,18320331.0,175584968.0,0.0101226831672743
2025-09-22,10.27,10.32,10.09,10.17,2027950.0,20689885.0,175584968.0,0.0115496788996196
2025-09-23,10.12,10.23,9.87,10.2,3746687.0,37836087.0,175584968.0,0.0213383129699348
2025-09-24,10.22,10.26,10.05,10.23,2134453.0,21838351.0,175584968.0,0.0121562399350723
2025-09-25,10.24,10.35,10.11,10.14,1942672.0,19852663.0,175584968.0,0.011063999510482
2025-09-26,10.12,10.2,10.0,10.1,2774111.0,27974579.0,175584968.0,0.0157992511067348
2025-09-29,10.09,10.18,10.01,10.15,2320987.0,23470440.0,175584968.0,0.0132185973915489
2025-09-30,10.18,10.2,10.09,10.16,2014348.0,20417591.0,175584968.0,0.0114722121315077
2025-10-09,10.21,10.28,10.14,10.21,2777527.0,28333983.0,175584968.0,0.0158187060751123
2025-10-10,10.16,10.32,10.16,10.25,1744620.0,17895720.0,175584968.0,0.0099360441834633
2025-10-13,10.03,10.27,10.0,10.23,3184471.0,32235733.0,175584968.0,0.0181363532213076
2025-10-14,10.24,10.34,10.16,10.18,2364254.0,24232732.0,175584968.0,0.0134650137020841
2025-10-15,10.23,10.38,10.17,10.31,2372059.0,24426174.0,175584968.0,0.0135094651154875
2025-10-16,10.29,10.36,10.09,10.12,2609599.0,26604180.0,175584968.0,0.0148623144095114
2025-10-17,10.19,10.19,10.0,10.01,2179779.0,21984905.0,175584968.0,0.0124143827619685
2025-10-20,10.05,10.11,9.97,10.04,2608049.0,26117408.0,175584968.0,0.0148534867745626
2025-10-21,10.05,10.23,10.02,10.22,2824570.0,28711839.0,175584968.0,0.0160866276434324
2025-10-22,10.26,10.26,10.12,10.21,1621176.0,16541034.0,175584968.0,0.0092329999456445
2025-10-23,10.25,10.25,10.07,10.21,2492750.0,25256794.0,175584968.0,0.0141968303345876
2025-10-24,10.26,10.28,10.17,10.25,2061809.0,21130103.0,175584968.0,0.0117425143136398
2025-10-27,10.33,10.38,10.23,10.35,2861510.0,29539907.0,175584968.0,0.0162970101176314
2025-10-28,10.26,10.46,10.26,10.44,2570629.0,26644207.0,175584968.0,0.0146403705811536
2025-10-29,10.44,10.45,10.31,10.36,2439254.0,25274732.0,175584968.0,0.0138921573286387
2025-10-30,10.3,10.31,10.01,10.07,7343956.0,74431912.0,175584968.0,0.0418256533213025
2025-10-31,10.02,10.1,9.99,10.04,5812959.0,58327799.0,175584968.0,0.0331062451769789
2025-11-03,10.02,10.07,9.97,10.01,3097200.0,30957189.0,175584968.0,0.0176393232022003
2025-11-04,10.01,10.01,9.85,9.97,5335215.0,52896845.0,175584968.0,0.030385374447316
2025-11-05,9.95,10.06,9.88,10.01,5358505.0,53475694.0,175584968.0,0.0305180167814821
2025-11-06,10.01,10.03,9.95,9.98,2681011.0,26762857.0,175584968.0,0.0152690234849716
2025-11-07,9.98,10.05,9.93,9.98,4205830.0,41954049.0,175584968.0,0.0239532463849638
2025-11-10,9.98,10.0,9.96,9.98,2083723.0,20810857.0,175584968.0,0.0118673199860707
2025-11-11,9.99,10.11,9.98,10.08,3025791.0,30446095.0,175584968.0,0.0172326312124851
2025-11-12,10.07,10.1,9.98,10.01,1879628.0,18827628.0,175584968.0,0.0107049482732485
2025-11-13,10.0,10.06,9.97,10.03,2016026.0,20201980.0,175584968.0,0.0114817687582458
2025-11-14,10.02,10.14,10.01,10.05,3251391.0,32737164.0,175584968.0,0.0185174792411614
2025-11-17,10.07,10.07,9.95,9.98,2413205.0,24142607.0,175584968.0,0.0137438018042637
2025-11-18,9.98,10.0,9.9,9.95,2284975.0,22708166.0,175584968.0,0.0130135001078224
2025-11-19,9.94,9.97,9.8,9.82,2243195.0,22118342.0,175584968.0,0.0127755526315897
2025-11-20,9.82,9.86,9.72,9.8,1573373.0,15420001.0,175584968.0,0.0089607499885753
2025-11-21,9.8,9.87,9.51,9.54,3120886.0,30119114.0,175584968.0,0.0177742208547146
2025-11-24,9.58,9.68,9.53,9.57,1396977.0,13387120.0,175584968.0,0.0079561309599122
2025-11-25,9.57,9.69,9.57,9.65,1351401.0,13031618.0,175584968.0,0.0076965643209275
2025-11-26,9.66,9.72,9.61,9.66,1941821.0,18780403.0,175584968.0,0.0110591528541327
2025-11-27,9.65,9.68,9.61,9.62,1197892.0,11554089.0,175584968.0,0.0068222924413438
2025-11-28,9.66,9.68,9.58,9.67,1244999.0,12016779.0,175584968.0,0.0070905785055586
2025-12-01,9.7,9.77,9.67,9.75,1703035.0,16544244.0,175584968.0,0.0096992072806596
2025-12-02,9.73,9.77,9.69,9.77,1415841.0,13772184.0,175584968.0,0.0080635661248632
2025-12-03,9.76,9.76,9.67,9.69,1336295.0,12963403.0,175584968.0,0.007610531899291
2025-12-04,9.67,9.71,9.61,9.65,1021182.0,9864349.0,175584968.0,0.0058158851046975
2025-12-05,9.68,9.72,9.6,9.7,1285664.0,12431949.0,175584968.0,0.0073221757798765
2025-12-08,9.7,9.8,9.7,9.75,1326598.0,12949481.0,175584968.0,0.0075553050760017
2025-12-09,9.7,9.77,9.64,9.64,1402138.0,13597097.0,175584968.0,0.0079855241366675
2025-12-10,9.64,9.68,9.59,9.64,1371230.0,13185937.0,175584968.0,0.0078094954005402
2025-12-11,9.68,9.68,9.57,9.6,1296419.0,12448860.0,175584968.0,0.0073834281759244
2025-12-12,9.62,9.64,9.5,9.52,1815445.0,17381974.0,175584968.0,0.0103394101481397
2025-12-15,9.52,9.58,9.47,9.53,1315112.0,12520700.0,175584968.0,0.0074898894534069
2025-12-16,9.53,9.56,9.4,9.46,1880582.0,17766623.0,175584968.0,0.0107103815401783
2025-12-17,9.49,9.51,9.38,9.48,1569090.0,14816378.0,175584968.0,0.0089363572398748
2025-12-18,9.48,9.56,9.46,9.53,1844340.0,17583554.0,175584968.0,0.0105039743493304
2025-12-19,9.56,9.58,9.51,9.57,1609315.0,15377103.0,175584968.0,0.009165448604917
2025-12-22,9.57,9.65,9.55,9.57,1570262.0,15085295.0,175584968.0,0.0089430320709458
2025-12-23,9.56,9.6,9.5,9.53,1250891.0,11948993.0,175584968.0,0.0071241349088607
2025-12-24,9.55,9.61,9.52,9.6,1275019.0,12214637.0,175584968.0,0.0072615498611475
2025-12-25,9.58,9.67,9.58,9.67,2196450.0,21180352.0,175584968.0,0.0125093282472791
2025-12-26,9.68,9.68,9.58,9.6,1486180.0,14318660.0,175584968.0,0.0084641641988396
2025-12-29,9.6,9.65,9.58,9.61,1306167.0,12551377.0,175584968.0,0.0074389454568798
2025-12-30,9.61,9.64,9.55,9.58,1605917.0,15389511.0,175584968.0,0.0091460961510099
2025-12-31,9.59,9.66,9.55,9.65,1068426.0,10275767.0,175584968.0,0.0060849514179368
2026-01-05,9.68,9.76,9.65,9.72,1752385.0,17015482.0,175584968.0,0.0099802677869326
2026-01-06,9.72,9.77,9.7,9.74,2247420.0,21901702.0,175584968.0,0.0127996150558856
2026-01-07,9.72,9.75,9.69,9.7,2024852.0,19664933.0,175584968.0,0.0115320350202188
2026-01-08,9.7,9.78,9.7,9.72,2254165.0,21956250.0,175584968.0,0.0128380295060337
2026-01-09,9.71,9.87,9.71,9.84,2670141.0,26187413.0,175584968.0,0.015207116135363
2026-01-12,9.9,9.98,9.86,9.96,3407619.0,33844456.0,175584968.0,0.0194072365010198
2026-01-13,9.94,9.99,9.91,9.94,3433325.0,34179863.0,175584968.0,0.0195536385552093
2026-01-14,9.98,10.04,9.85,9.91,3474426.0,34592506.0,175584968.0,0.0197877189578096
2026-01-15,9.91,9.98,9.84,9.94,2433803.0,24108654.0,175584968.0,0.0138611125298607
2026-01-16,9.95,10.01,9.91,9.94,2293120.0,22831805.0,175584968.0,0.0130598879056662
2026-01-19,9.94,10.0,9.9,9.98,3194041.0,31816552.0,175584968.0,0.018190856748056
2026-01-20,9.98,10.11,9.95,10.06,3524790.0,35419685.0,175584968.0,0.0200745544459136
2026-01-21,10.09,10.1,10.0,10.08,2370080.0,23878309.0,175584968.0,0.0134981942189948
2026-01-22,10.12,10.17,10.07,10.14,2532799.0,25658002.0,175584968.0,0.0144249193359194
2026-01-23,10.16,10.19,10.07,10.17,3155245.0,32010303.0,175584968.0,0.0179699038929118
2026-01-26,10.2,10.2,10.07,10.11,3005689.0,30423792.0,175584968.0,0.0171181453300717
2026-01-27,10.13,10.18,9.88,10.17,4905452.0,49385452.0,175584968.0,0.0279377674289293
2026-01-28,10.18,10.2,10.07,10.08,2133000.0,21557696.0,175584968.0,0.0121479647392138
2026-01-29,10.09,10.14,9.95,9.98,1919605.0,19267142.0,175584968.0,0.0109326272166988
2026-01-30,9.98,10.08,9.94,10.08,2360771.0,23657288.0,175584968.0,0.0134451771520669
2026-02-02,10.06,10.11,9.87,9.87,2177946.0,21739700.0,175584968.0,0.0124039433717355
2026-02-03,9.89,9.99,9.89,9.99,1635340.0,16274006.0,175584968.0,0.0093136674433314
2026-02-04,9.99,10.08,9.94,10.02,1722083.0,17229823.0,175584968.0,0.0098076903713078
2026-02-05,10.02,10.06,9.92,9.98,1675024.0,16699026.0,175584968.0,0.009539677679014
2026-02-06,9.93,10.05,9.91,10.0,2411188.0,24142101.0,175584968.0,0.0137323144883336
2026-02-09,10.08,10.08,10.0,10.01,1676631.0,16820191.0,175584968.0,0.009548829943119
2026-02-10,10.06,10.06,9.97,9.98,1432551.0,14343996.0,175584968.0,0.0081587337248596
2026-02-11,10.02,10.1,9.96,10.04,2166365.0,21747886.0,175584968.0,0.0123379867005471
2026-02-12,10.04,10.09,9.95,9.96,1888221.0,18861156.0,175584968.0,0.0107538875423549
2026-02-13,9.95,10.03,9.88,9.89,1611182.0,16033235.0,175584968.0,0.009176081633594
2026-02-24,9.92,10.13,9.91,10.1,3210974.0,32315547.0,175584968.0,0.0182872943884353
2026-02-25,10.1,10.14,10.04,10.04,2981388.0,30034912.0,175584968.0,0.0169797450998197
2026-02-26,10.06,10.07,10.02,10.06,2304658.0,23144244.0,175584968.0,0.0131255996811754
2026-02-27,10.05,10.1,10.03,10.07,1840752.0,18535943.0,175584968.0,0.010483539798236
2026-03-02,9.96,10.07,9.83,9.83,3344746.0,33113615.0,175584968.0,0.0190491591512549
2026-03-03,9.82,9.94,9.58,9.63,3574441.0,34737278.0,175584968.0,0.0203573292219411
2026-03-04,9.45,9.64,9.44,9.47,2415624.0,22974033.0,175584968.0,0.0137575786100322
2026-03-05,9.52,9.63,9.52,9.58,1975414.0,18940535.0,175584968.0,0.0112504733320907
2026-03-06,9.5,9.72,9.5,9.69,1476381.0,14276143.0,175584968.0,0.0084083564602181
2026-03-09,9.64,9.79,9.58,9.76,2518923.0,24428665.0,175584968.0,0.0143458920697585
2026-03-10,9.77,9.87,9.75,9.86,1767363.0,17366420.0,175584968.0,0.0100655712167797
2026-03-11,9.87,9.89,9.77,9.79,1735155.0,17037591.0,175584968.0,0.0098821386577921
2026-03-12,9.8,9.84,9.72,9.77,1405137.0,13720100.0,175584968.0,0.0080026041864813
2026-03-13,9.78,9.78,9.65,9.68,1666631.0,16192371.0,175584968.0,0.0094918774595784
2026-03-16,9.62,9.76,9.62,9.73,1357859.0,13144717.0,175584968.0,0.007733344234798
2026-03-17,9.73,9.76,9.6,9.63,1581362.0,15276591.0,175584968.0,0.0090062493276759
2026-03-18,9.64,9.7,9.52,9.69,1490774.0,14343649.0,175584968.0,0.0084903281697781
2026-03-19,9.61,9.66,9.5,9.51,1551375.0,14832630.0,175584968.0,0.0088354659152826
2026-03-20,9.53,9.59,9.24,9.32,3147852.0,29615973.0,175584968.0,0.0179277989218302
2026-03-23,9.07,9.11,8.63,8.72,3163905.0,28174688.0,175584968.0,0.018019224743658
2026-03-24,8.85,9.02,8.83,9.01,1859836.0,16585388.0,175584968.0,0.0105922279178249
2026-03-25,9.01,9.12,9.01,9.1,1455282.0,13221240.0,175584968.0,0.0082881924151958
2026-03-26,9.04,9.15,8.97,9.1,1832013.0,16592638.0,175584968.0,0.0104337690228698
2026-03-27,9.02,9.19,9.02,9.16,1549224.0,14133450.0,175584968.0,0.008823215436073
2026-03-30,9.08,9.29,9.01,9.25,2063049.0,18907313.0,175584968.0,0.0117495764215989
2026-03-31,9.2,9.58,9.2,9.45,4841261.0,45912313.0,175584968.0,0.0275721837418337
2026-04-01,9.46,9.52,9.25,9.27,3002964.0,27996822.0,175584968.0,0.0171026257783069
2026-04-02,9.27,9.31,9.04,9.12,2232533.0,20394578.0,175584968.0,0.0127148298936387
2026-04-03,9.05,9.15,8.8,8.81,2424109.0,21661541.0,175584968.0,0.0138059027923164
2026-04-07,8.79,8.96,8.78,8.89,1752802.0,15556772.0,175584968.0,0.0099826427054962
2026-04-08,8.98,9.25,8.98,9.24,3226652.0,29513409.0,175584968.0,0.0183765844921303
2026-04-09,9.29,9.29,9.12,9.17,1492953.0,13682101.0,175584968.0,0.0085027381159416
2026-04-10,9.22,9.29,9.17,9.23,1521313.0,14047310.0,175584968.0,0.0086642553592628
2026-04-13,9.28,9.28,9.15,9.15,1362475.0,12538946.0,480000000.0,0.0028384895833333
2026-04-14,9.15,9.28,9.09,9.19,1470090.0,13482810.0,480000000.0,0.0030626875
2026-04-15,9.2,9.29,9.14,9.2,1349436.0,12435502.0,480000000.0,0.002811325
2026-04-16,9.2,9.35,9.16,9.34,1251375.0,11652334.0,480000000.0,0.00260703125
2026-04-17,9.3,9.38,9.27,9.36,1156179.0,10756873.0,480000000.0,0.00240870625
2026-04-20,9.35,9.55,9.32,9.53,1480125.0,14043923.0,480000000.0,0.00308359375
2026-04-21,9.48,9.52,9.37,9.49,957118.0,9039111.0,480000000.0,0.0019939958333333
2026-04-22,9.45,9.49,9.39,9.39,1060824.0,10003099.0,480000000.0,0.00221005
2026-04-23,9.38,9.41,9.18,9.28,2282837.0,21194151.0,480000000.0,0.0047559104166666
2026-04-24,9.23,9.31,9.15,9.25,1374768.0,12657532.0,480000000.0,0.0028641
2026-04-27,9.29,9.3,9.13,9.26,1477032.0,13622491.0,480000000.0,0.00307715
2026-04-28,9.25,9.26,9.17,9.21,1499742.0,13816647.0,480000000.0,0.0031244625
2026-04-29,9.0,9.08,8.89,9.05,3210703.0,28845857.0,480000000.0,0.0066889645833333
2026-04-30,9.01,9.12,9.01,9.06,1372023.0,12450353.0,480000000.0,0.00285838125
2026-05-06,9.1,9.23,9.1,9.21,2079065.0,19054886.0,480000000.0,0.0043313854166666
2026-05-07,9.22,9.31,9.18,9.24,1644052.0,15182817.0,480000000.0,0.0034251083333333
2026-05-08,9.26,9.32,9.19,9.3,1946573.0,18007662.0,480000000.0,0.0040553604166666
2026-05-11,9.34,9.34,9.17,9.23,2054532.0,18952552.0,480000000.0,0.004280275
2026-05-12,9.2,9.25,9.08,9.09,1884911.0,17228260.0,480000000.0,0.0039268979166666
2026-05-13,9.09,9.18,9.04,9.13,1180406.0,10744874.0,480000000.0,0.0024591791666666
2026-05-14,9.09,9.15,8.98,9.01,1552033.0,14029659.0,480000000.0,0.0032334020833333
2026-05-15,9.0,9.05,8.9,8.96,1102769.0,9907411.0,480000000.0,0.0022974354166666
2026-05-18,8.91,9.0,8.86,8.99,1363920.0,12164653.0,480000000.0,0.0028415
2026-05-19,8.99,9.11,8.92,9.09,1280001.0,11562963.0,480000000.0,0.00266666875
2026-05-20,9.06,9.11,8.8,8.89,2725803.0,24254580.0,480000000.0,0.00567875625
2026-05-21,8.85,8.94,8.66,8.7,2323697.0,20423840.0,480000000.0,0.0048410354166666
2026-05-22,8.7,8.74,8.55,8.7,1222457.0,10574998.0,480000000.0,0.0025467854166666
2026-05-25,8.65,8.76,8.6,8.75,1253364.0,10870610.0,480000000.0,0.002611175
2026-05-26,8.7,8.75,8.51,8.55,1285982.0,11031014.0,480000000.0,0.0026791291666666
2026-05-27,,,,8.44,,,,
2026-05-28,,,,8.52,,,,
2026-05-29,,,,8.41,,,,
2026-06-01,,,,8.59,,,,
2026-06-02,,,,8.54,,,,
2026-06-03,,,,8.52,,,,
