date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-25,6.83,6.92,6.83,6.9,3259900.0,23371759.0,529324342.00000006,0.0061586058704249
2025-04-28,6.6,6.96,6.58,6.73,7627400.0,53453663.0,529324342.00000006,0.0144096906089385
2025-04-29,6.71,6.9,6.69,6.88,4239800.0,30162565.0,529324342.00000006,0.0080098337892044
2025-04-30,6.86,7.03,6.84,6.84,4448680.0,32125538.0,529324342.00000006,0.0084044500640025
2025-05-06,6.84,6.91,6.83,6.87,3807500.0,27192471.0,529324342.00000006,0.0071931322591621
2025-05-07,6.91,7.07,6.9,7.01,6434100.0,46879176.0,529324342.00000006,0.0121553072274919
2025-05-08,7.01,7.03,6.95,7.02,2839700.0,20717156.0,529324342.00000006,0.00536476367074
2025-05-09,7.03,7.12,6.98,6.99,3977300.0,29184973.0,529324342.00000006,0.0075139185645084
2025-05-12,7.07,7.1,6.93,7.01,3109400.0,22720438.0,529324342.00000006,0.0058742811415991
2025-05-13,7.06,7.09,6.98,6.99,2866820.0,20946685.0,529324342.00000006,0.0054159987979543
2025-05-14,6.96,7.02,6.89,7.0,3378922.0,24460746.0,529324342.00000006,0.0063834623347059
2025-05-15,6.97,7.04,6.92,6.97,2880920.0,20955050.0,529324342.00000006,0.0054426365300237
2025-05-16,6.96,7.25,6.95,7.08,5951966.0,43972786.0,529324342.00000006,0.0112444592619925
2025-05-19,7.09,7.22,7.04,7.18,4388926.0,32637428.0,529324342.00000006,0.008291562756054
2025-05-20,7.16,7.2,7.1,7.15,3133800.0,23338076.0,529324342.00000006,0.0059203776424852
2025-05-21,7.14,7.17,7.07,7.1,2622600.0,19397050.0,529324342.00000006,0.0049546181649057
2025-05-22,7.1,7.17,7.04,7.06,2547600.0,18803090.0,529324342.00000006,0.0048129281007069
2025-05-23,7.05,7.1,6.98,7.0,2370100.0,17376447.0,529324342.00000006,0.0044775949487696
2025-05-26,6.98,7.04,6.93,7.02,2527060.0,18388076.0,529324342.00000006,0.0047741239151249
2025-05-27,7.03,7.47,7.0,7.2,10159100.0,76314583.0,529324342.00000006,0.0191925804160353
2025-05-28,7.19,7.38,7.12,7.26,8636798.0,62373764.0,529324342.00000006,0.0163166461745679
2025-05-29,7.24,7.24,7.16,7.2,5088630.0,36571876.0,529324342.00000006,0.00961344415179
2025-05-30,7.18,7.36,7.14,7.16,5114800.0,36931751.0,529324342.00000006,0.0096628845381911
2025-06-03,7.12,7.17,7.08,7.14,3389000.0,24146989.0,529324342.00000006,0.0064025017009325
2025-06-04,7.13,7.25,7.01,7.25,8607600.0,61314995.0,529324342.00000006,0.0162614852879749
2025-06-05,7.23,7.3,7.17,7.21,4112600.0,29691731.0,529324342.00000006,0.0077695274403231
2025-06-06,7.2,7.28,7.16,7.27,3861898.0,27871531.0,529324342.00000006,0.007295901007326
2025-06-09,7.25,7.35,7.21,7.27,3680460.0,26753356.0,529324342.00000006,0.0069531281824178
2025-06-10,7.26,7.29,7.15,7.2,4000900.0,28877307.0,529324342.00000006,0.0075585037047096
2025-06-11,7.2,7.36,7.19,7.34,7867640.0,57468364.0,529324342.00000006,0.0148635522225803
2025-06-12,7.35,7.43,7.27,7.32,4642318.0,34075148.0,529324342.00000006,0.0087702711393537
2025-06-13,7.31,7.32,7.12,7.15,5184983.0,37253007.0,529324342.00000006,0.0097954743218667
2025-06-16,7.2,7.32,7.11,7.14,4398900.0,31546795.0,529324342.00000006,0.0083104056453916
2025-06-17,7.14,7.18,7.12,7.16,2669000.0,19089957.0,529324342.00000006,0.0050422770846234
2025-06-18,7.15,7.15,7.0,7.01,4824000.0,33925773.0,529324342.00000006,0.0091135049292707
2025-06-19,6.98,7.03,6.88,6.91,3449900.0,23922376.0,529324342.00000006,0.006517554033062
2025-06-20,6.89,6.95,6.86,6.87,2429500.0,16768798.0,529324342.00000006,0.0045898134796151
2025-06-23,6.87,6.88,6.71,6.74,7807318.0,52889750.0,529324342.00000006,0.0147495918485456
2025-06-24,6.8,6.97,6.77,6.97,5651100.0,38932563.0,529324342.00000006,0.0106760629572557
2025-06-25,6.97,6.98,6.85,6.9,8045690.0,55539511.0,529324342.00000006,0.0151999244349884
2025-06-26,6.9,6.9,6.82,6.86,4235900.0,29053740.0,529324342.00000006,0.008002465905866
2025-06-27,6.86,6.95,6.84,6.87,3497800.0,24068235.0,529324342.00000006,0.0066080467540636
2025-06-30,6.88,6.92,6.86,6.91,2848500.0,19646901.0,534870719.0,0.0053255859758514
2025-07-01,6.94,6.94,6.87,6.93,2797000.0,19328141.0,534870719.0,0.0052293010266654
2025-07-02,6.97,6.99,6.94,6.98,4237900.0,29527372.0,534870719.0,0.0079232230321435
2025-07-03,6.99,7.0,6.94,6.99,3211400.0,22412911.0,534870719.0,0.0060040676857466
2025-07-04,6.98,6.99,6.89,6.9,3113400.0,21592211.0,534870719.0,0.0058208458406937
2025-07-07,6.88,7.16,6.87,7.07,6770100.0,47441917.0,534870719.0,0.0126574511550332
2025-07-08,7.07,7.11,7.02,7.07,4165320.0,29382176.0,534870719.0,0.0077875266901645
2025-07-09,7.08,7.23,7.03,7.09,5568800.0,39624828.0,534870719.0,0.010411487864603
2025-07-10,7.07,7.17,7.07,7.11,3606500.0,25641120.0,534870719.0,0.0067427508590164
2025-07-11,7.12,7.12,7.07,7.08,3617120.0,25638043.0,534870719.0,0.006762606124266
2025-07-14,7.07,7.16,7.06,7.14,5945345.0,42340986.0,534870719.0,0.0111154804120058
2025-07-15,7.1,7.11,6.95,7.06,5299220.0,37224666.0,534870719.0,0.0099074782218542
2025-07-16,7.03,7.16,7.03,7.14,6641928.0,47312305.0,534870719.0,0.0124178194170318
2025-07-17,7.14,7.15,7.05,7.06,4193140.0,29690601.0,534870719.0,0.0078395392588316
2025-07-18,7.09,7.09,7.01,7.03,3950000.0,27764933.0,534870719.0,0.0073849621220338
2025-07-21,7.05,7.11,7.03,7.1,4509600.0,31951909.0,534870719.0,0.0084311962494996
2025-07-22,7.1,7.13,7.04,7.13,4222337.0,29967549.0,534870719.0,0.0078941262813827
2025-07-23,7.13,7.16,7.09,7.12,4220920.0,30075270.0,534870719.0,0.0078914770430721
2025-07-24,7.1,7.15,7.09,7.15,5120320.0,36495815.0,534870719.0,0.0095730048740993
2025-07-25,7.15,7.2,7.13,7.17,5770520.0,41384653.0,534870719.0,0.0107886257277059
2025-07-28,7.17,7.2,7.08,7.09,4612832.0,32887313.0,534870719.0,0.0086241998975457
2025-07-29,7.11,7.11,7.0,7.05,5512800.0,38778449.0,534870719.0,0.0103067896674298
2025-07-30,7.05,7.1,7.02,7.08,5588000.0,39507259.0,534870719.0,0.0104473843893481
2025-07-31,7.08,7.08,6.88,6.9,8128200.0,56504103.0,534870719.0,0.0151965693975481
2025-08-01,6.9,6.98,6.88,6.96,3642600.0,25273397.0,534870719.0,0.0068102438039798
2025-08-04,6.95,6.99,6.9,6.97,2873800.0,20025514.0,534870719.0,0.0053728871256457
2025-08-05,6.99,7.04,6.99,7.04,3078000.0,21589827.0,534870719.0,0.0057546616231949
2025-08-06,7.04,7.06,6.99,7.05,2877168.0,20252693.0,534870719.0,0.0053791839743614
2025-08-07,7.06,7.06,7.01,7.02,2638060.0,18544319.0,534870719.0,0.0049321451077601
2025-08-08,7.02,7.06,6.99,7.06,4236560.0,29777545.0,534870719.0,0.007920717753854
2025-08-11,7.06,7.1,7.02,7.09,4552320.0,32195352.0,534870719.0,0.0085110660170574
2025-08-12,7.09,7.13,7.07,7.12,4528779.0,32176214.0,534870719.0,0.0084670535124208
2025-08-13,7.15,7.18,7.07,7.1,4010700.0,28506829.0,534870719.0,0.0074984474893268
2025-08-14,7.11,7.11,6.97,6.98,5632700.0,39561836.0,534870719.0,0.0105309559860202
2025-08-15,7.02,7.02,6.93,6.97,5215900.0,36393304.0,534870719.0,0.0097517022613458
2025-08-18,7.0,7.04,6.98,6.99,4650600.0,32583226.0,534870719.0,0.0086948113530963
2025-08-19,7.0,7.02,6.96,7.01,4269200.0,29867273.0,534870719.0,0.0079817418459207
2025-08-20,7.02,7.1,6.98,7.09,4772380.0,33658524.0,534870719.0,0.0089224925397346
2025-08-21,7.1,7.12,7.06,7.12,4838460.0,34327642.0,534870719.0,0.0090460364123989
2025-08-22,7.08,7.11,6.98,7.02,7256800.0,50926122.0,534870719.0,0.0135673906651076
2025-08-25,7.05,7.1,7.01,7.08,7163885.0,50564261.0,534870719.0,0.01339367579028
2025-08-26,7.08,7.15,7.06,7.13,6624374.0,47183617.0,534870719.0,0.0123850002714394
2025-08-27,7.13,7.15,6.98,7.0,7778117.0,54827651.0,534870719.0,0.0145420504875309
2025-08-28,6.97,7.03,6.8,6.94,9173087.0,63420926.0,534870719.0,0.0171501012752204
2025-08-29,6.95,6.99,6.86,6.86,5336540.0,36849025.0,534870719.0,0.0099772520918274
2025-09-01,6.87,6.92,6.81,6.9,4035540.0,27695947.0,534870719.0,0.0075448886182157
2025-09-02,6.87,6.91,6.81,6.9,4371993.0,29981286.0,534870719.0,0.0081739247348853
2025-09-03,6.9,6.93,6.74,6.76,5598380.0,38125275.0,534870719.0,0.0104667909480384
2025-09-04,6.77,6.83,6.74,6.78,3728560.0,25282043.0,534870719.0,0.0069709555366406
2025-09-05,6.8,6.8,6.72,6.78,5265500.0,35523066.0,534870719.0,0.0098444349502706
2025-09-08,6.79,6.84,6.77,6.83,4153143.0,28285886.0,534870719.0,0.0077647604411113
2025-09-09,6.84,6.84,6.79,6.83,2762100.0,18815422.0,534870719.0,0.0051640516144986
2025-09-10,6.85,6.87,6.8,6.87,3585362.0,24527503.0,534870719.0,0.0067032310288049
2025-09-11,6.89,6.9,6.8,6.87,3216600.0,22011970.0,534870719.0,0.0060137896611984
2025-09-12,6.9,6.9,6.83,6.83,3021403.0,20714948.0,534870719.0,0.0056488472684555
2025-09-15,6.86,6.9,6.81,6.86,4275030.0,29353661.0,534870719.0,0.0079926416760907
2025-09-16,6.87,7.08,6.87,7.07,11826727.0,83016348.0,534870719.0,0.0221113749171227
2025-09-17,7.18,7.78,7.18,7.78,69259861.0,531360162.0,534870719.0,0.1294889746993235
2025-09-18,7.78,8.14,7.7,7.88,62400207.0,493663938.0,534870719.0,0.1166640924309038
2025-09-19,7.81,7.83,7.46,7.6,32281997.0,246124859.0,534870719.0,0.0603547658401543
2025-09-22,7.61,7.89,7.5,7.73,28638712.0,220209904.0,534870719.0,0.0535432413528697
2025-09-23,7.66,7.95,7.43,7.85,30466490.0,234248698.0,534870719.0,0.0569604745927398
2025-09-24,7.8,8.15,7.64,7.67,27084662.0,210579952.0,534870719.0,0.050637772900782
2025-09-25,7.8,7.88,7.51,7.55,20744600.0,158009113.0,534870719.0,0.0387843253763906
2025-09-26,7.62,7.73,7.31,7.32,25115146.0,186330093.0,534870719.0,0.0469555447846454
2025-09-29,7.45,7.67,7.28,7.55,18150291.0,136199300.0,534870719.0,0.0339339776047826
2025-09-30,7.56,7.6,7.3,7.32,14895500.0,110024891.0,534870719.0,0.0278487856427227
2025-10-09,7.32,7.39,7.2,7.22,11851720.0,85836557.0,534870719.0,0.0221581020964432
2025-10-10,7.29,7.44,7.25,7.32,13936900.0,102306232.0,534870719.0,0.0260565768603983
2025-10-13,7.17,7.26,7.03,7.24,9901220.0,71062247.0,534870719.0,0.0185114264966895
2025-10-14,7.27,7.5,7.27,7.39,15156466.0,112097819.0,534870719.0,0.0283366904592135
2025-10-15,7.4,7.42,7.24,7.26,10692480.0,77985412.0,534870719.0,0.0199907746305327
2025-10-16,7.3,7.31,7.16,7.2,7353340.0,53094839.0,534870719.0,0.0137478828785914
2025-10-17,7.19,7.28,7.15,7.17,8210200.0,59103096.0,534870719.0,0.0153498774719802
2025-10-20,7.17,7.21,7.07,7.1,7418300.0,52791206.0,534870719.0,0.0138693327873122
2025-10-21,7.15,7.31,7.08,7.29,10255638.0,74038643.0,534870719.0,0.0191740501689343
2025-10-22,7.27,7.31,7.2,7.22,6028851.0,43647041.0,534870719.0,0.0112716041200976
2025-10-23,7.22,7.29,7.18,7.29,5703100.0,41296247.0,534870719.0,0.0106625765767521
2025-10-24,7.3,7.3,7.14,7.16,7500600.0,54030880.0,534870719.0,0.0140232017449435
2025-10-27,7.16,7.28,7.16,7.21,8370502.0,60460277.0,534870719.0,0.0156495798006097
2025-10-28,7.19,7.93,7.19,7.93,27133057.0,211898971.0,534870719.0,0.0507282527088569
2025-10-29,7.77,7.8,7.55,7.74,38708851.0,297283515.0,534870719.0,0.0723704806132788
2025-10-30,7.71,7.75,7.46,7.46,19574619.0,148224898.0,534870719.0,0.0365969164223401
2025-10-31,7.46,7.51,7.43,7.45,12159440.0,90925735.0,534870719.0,0.0227334186899096
2025-11-03,7.51,7.59,7.47,7.57,12106451.0,91337007.0,534870719.0,0.0226343498904452
2025-11-04,7.57,7.67,7.51,7.64,13368100.0,101663677.0,534870719.0,0.0249931423148254
2025-11-05,7.57,7.69,7.54,7.67,10311031.0,78692729.0,534870719.0,0.0192776135124345
2025-11-06,7.67,7.76,7.62,7.63,9989093.0,76518441.0,534870719.0,0.0186757147945501
2025-11-07,7.6,7.67,7.56,7.57,7149500.0,54356940.0,534870719.0,0.0133667814408812
2025-11-10,7.6,7.8,7.58,7.78,14267380.0,110225665.0,534870719.0,0.0266744457925729
2025-11-11,7.75,7.85,7.72,7.81,10219900.0,79629047.0,534870719.0,0.0191072340230312
2025-11-12,7.81,8.02,7.74,7.85,20976953.0,165982602.0,534870719.0,0.0392187350229579
2025-11-13,7.85,8.0,7.8,7.97,13354400.0,105751278.0,534870719.0,0.0249675286487312
2025-11-14,7.93,8.06,7.88,7.89,10637600.0,84688992.0,534870719.0,0.019888170397303
2025-11-17,7.85,8.28,7.78,8.16,24996400.0,202133918.0,534870719.0,0.0467335359967611
2025-11-18,8.14,8.75,8.13,8.48,30985811.0,262982716.0,534870719.0,0.0579314026722782
2025-11-19,8.44,8.88,8.32,8.39,31953520.0,273536818.0,534870719.0,0.0597406417381393
2025-11-20,8.38,8.63,8.29,8.43,15867859.0,133657683.0,534870719.0,0.0296667183981705
2025-11-21,8.41,8.49,8.09,8.1,15954180.0,131176678.0,534870719.0,0.0298281050602809
2025-11-24,8.18,8.29,8.08,8.11,8972720.0,73270032.0,534870719.0,0.0167754929953456
2025-11-25,8.11,8.4,8.04,8.31,12794280.0,105273379.0,534870719.0,0.0239203223237202
2025-11-26,8.27,8.45,8.18,8.22,8720500.0,72293469.0,534870719.0,0.0163039397937205
2025-11-27,8.18,8.3,8.09,8.2,6405460.0,52349391.0,534870719.0,0.0119757163225829
2025-11-28,8.2,8.5,8.06,8.42,10844300.0,90169060.0,534870719.0,0.0202746189215117
2025-12-01,8.49,8.7,8.35,8.4,10256254.0,87346850.0,534870719.0,0.0191752018491032
2025-12-02,8.45,8.45,8.25,8.33,5621500.0,46774207.0,534870719.0,0.0105100163465856
2025-12-03,8.3,8.34,8.11,8.15,6199003.0,50797286.0,534870719.0,0.0115897221137655
2025-12-04,8.15,8.17,7.8,7.86,10550900.0,83409888.0,534870719.0,0.019726075152751
2025-12-05,7.89,7.9,7.76,7.84,6144560.0,48062539.0,534870719.0,0.0114879349003959
2025-12-08,7.9,7.99,7.79,7.83,5587786.0,43834256.0,534870719.0,0.010446984292666
2025-12-09,7.85,7.91,7.72,7.77,5977000.0,46669287.0,534870719.0,0.0111746629375686
2025-12-10,7.73,7.91,7.7,7.77,6454100.0,50363216.0,534870719.0,0.0120666541852705
2025-12-11,7.77,7.98,7.58,7.58,12243600.0,95152825.0,534870719.0,0.0228907651233755
2025-12-12,7.58,7.63,7.37,7.39,10918916.0,81353247.0,534870719.0,0.0204141217908023
2025-12-15,7.37,7.54,7.32,7.48,8109880.0,60395466.0,534870719.0,0.0151623181301872
2025-12-16,7.48,7.54,7.28,7.29,6606200.0,48638578.0,534870719.0,0.0123510219672354
2025-12-17,7.29,7.35,7.16,7.3,5502828.0,39863255.0,534870719.0,0.0102881459098904
2025-12-18,7.26,7.58,7.23,7.54,10140100.0,75559351.0,534870719.0,0.0189580390920595
2025-12-19,7.57,8.29,7.5,8.29,24636066.0,202838834.0,534870719.0,0.0460598517078292
2025-12-22,8.37,8.53,8.18,8.34,52552708.0,439206235.0,534870719.0,0.0982531032886846
2025-12-23,8.26,8.7,8.18,8.61,38008870.0,324236421.0,534870719.0,0.0710617886712172
2025-12-24,8.61,8.88,8.42,8.48,27081060.0,231772946.0,534870719.0,0.050631038563171
2025-12-25,8.45,8.68,8.43,8.46,16430180.0,139959268.0,534870719.0,0.0307180397362526
2025-12-26,8.48,8.62,8.35,8.46,17176889.0,145845315.0,534870719.0,0.0321140948454125
2025-12-29,8.46,8.67,8.27,8.59,21158180.0,180672277.0,534870719.0,0.0395575589547275
2025-12-30,8.6,8.6,8.31,8.33,14419901.0,121280097.0,534870719.0,0.0269596006806272
2025-12-31,8.41,8.48,8.24,8.35,11091360.0,92877212.0,551509850.0,0.0201109010111061
2026-01-05,8.39,8.84,8.37,8.42,16151191.0,137621936.0,551509850.0,0.0292854080484691
2026-01-06,8.4,8.68,8.29,8.66,22721580.0,194121406.0,551509850.0,0.0411988652605207
2026-01-07,8.76,9.53,8.76,9.27,49549058.0,456083945.0,551509850.0,0.0898425621953986
2026-01-08,9.04,10.2,9.04,10.2,42068049.0,409927219.0,551509850.0,0.0762779649357123
2026-01-09,10.18,10.18,9.18,9.21,66987438.0,633349351.0,551509850.0,0.1214619068000326
2026-01-12,9.16,9.78,9.16,9.49,46273480.0,434577150.0,551509850.0,0.0839032702679743
2026-01-13,9.43,10.44,9.4,10.15,73236842.0,738584698.0,551509850.0,0.1327933526481893
2026-01-14,9.95,10.37,9.82,10.03,57546969.0,581199762.0,551509850.0,0.1043444083546286
2026-01-15,9.98,10.05,9.48,9.54,29828047.0,287904627.0,551509850.0,0.0540843413766771
2026-01-16,9.67,9.67,9.12,9.15,22127329.0,205702163.0,551509850.0,0.0401213668259959
2026-01-19,9.16,9.79,9.16,9.66,27551620.0,263076501.0,551509850.0,0.0499567142817122
2026-01-20,9.6,9.62,9.17,9.21,18832400.0,175560180.0,551509850.0,0.034146987583268
2026-01-21,9.12,9.18,8.95,9.03,14649520.0,132647824.0,551509850.0,0.0265625718198868
2026-01-22,9.17,9.25,8.91,9.12,16637300.0,151217476.0,551509850.0,0.0301668229497623
2026-01-23,9.13,9.76,9.07,9.62,27291503.0,261871727.0,551509850.0,0.0494850690336718
2026-01-26,9.66,9.66,9.11,9.2,19372702.0,180703717.0,551509850.0,0.0351266654620946
2026-01-27,9.23,9.28,8.9,9.12,13098702.0,118774710.0,551509850.0,0.0237506220423805
2026-01-28,9.12,9.15,8.79,8.82,11531200.0,102915663.0,551509850.0,0.0209084207652864
2026-01-29,8.82,8.96,8.75,8.86,10082000.0,89324880.0,551509850.0,0.0182807251765312
2026-01-30,8.8,9.06,8.65,8.99,13627388.0,120567963.0,551509850.0,0.0247092377407221
2026-02-02,8.88,9.02,8.68,8.91,11085188.0,98595187.0,551509850.0,0.0200997099145192
2026-02-03,8.98,9.65,8.95,9.49,25048620.0,235695725.0,551509850.0,0.0454182640618295
2026-02-04,9.45,9.64,9.39,9.49,11626619.0,110439560.0,551509850.0,0.021081434900936
2026-02-05,9.42,9.59,9.4,9.53,8181520.0,77833212.0,551509850.0,0.0148347667770575
2026-02-06,9.5,9.68,9.41,9.55,9831200.0,93992806.0,551509850.0,0.0178259735524215
2026-02-09,9.65,9.66,9.13,9.2,19215160.0,179491187.0,551509850.0,0.0348410096392657
2026-02-10,9.19,9.2,9.0,9.05,9782683.0,88850718.0,551509850.0,0.0177380023221706
2026-02-11,9.04,9.11,8.97,8.98,6900300.0,62224894.0,551509850.0,0.0125116532370183
2026-02-12,8.99,9.01,8.86,8.93,7468332.0,66812394.0,551509850.0,0.0135416112694995
2026-02-13,8.98,9.06,8.85,8.99,6687432.0,60087137.0,551509850.0,0.0121256800762488
2026-02-24,9.07,9.22,8.94,8.99,10455986.0,94963466.0,551509850.0,0.0189588381785021
2026-02-25,9.0,9.64,9.0,9.43,18547360.0,174620673.0,551509850.0,0.0336301518458827
2026-02-26,9.46,9.98,9.41,9.66,17546690.0,169865295.0,551509850.0,0.0318157327561783
2026-02-27,9.6,9.66,9.5,9.65,8198840.0,78656756.0,551509850.0,0.0148661714745439
2026-03-02,9.5,9.55,9.03,9.1,15075256.0,138617338.0,551509850.0,0.0273345181414257
2026-03-03,9.05,9.3,8.72,8.74,12645530.0,113399967.0,551509850.0,0.0229289286492344
2026-03-04,8.6,8.74,8.48,8.63,9452100.0,81310157.0,551509850.0,0.0171385878239527
2026-03-05,8.79,8.93,8.61,8.78,11235106.0,98583781.0,551509850.0,0.0203715418682005
2026-03-06,8.75,8.91,8.7,8.84,6200500.0,54807460.0,551509850.0,0.0112427729078637
2026-03-09,8.76,8.91,8.63,8.91,7387020.0,64825663.0,551509850.0,0.0133941760061039
2026-03-10,8.9,9.15,8.89,9.14,8786867.0,79636234.0,551509850.0,0.0159323845258611
2026-03-11,9.14,9.24,8.92,8.96,7234460.0,65422719.0,551509850.0,0.0131175535668129
2026-03-12,8.94,8.94,8.57,8.64,9678800.0,84190962.0,551509850.0,0.0175496412258094
2026-03-13,8.62,8.75,8.52,8.52,6984340.0,60196985.0,551509850.0,0.0126640349215884
2026-03-16,8.55,8.65,8.43,8.59,5091540.0,43451601.0,551509850.0,0.0092320019306998
2026-03-17,8.59,8.62,8.41,8.42,4394200.0,37455024.0,551509850.0,0.0079675820839827
2026-03-18,8.47,8.52,8.3,8.51,5066400.0,42604370.0,551509850.0,0.0091864179760343
2026-03-19,8.43,8.48,8.23,8.28,5938820.0,49467105.0,551509850.0,0.0107682936215917
2026-03-20,8.28,8.32,8.13,8.13,6128700.0,50265542.0,551509850.0,0.0111125848432262
2026-03-23,8.0,8.08,7.57,7.64,13190600.0,103139922.0,551509850.0,0.023917251885891
2026-03-24,7.87,8.02,7.74,8.01,12478003.0,98304660.0,551509850.0,0.0226251679820405
2026-03-25,8.04,8.05,7.93,7.97,5719000.0,45609871.0,551509850.0,0.0103697150649258
2026-03-26,7.96,8.08,7.75,7.8,7060360.0,55594139.0,551509850.0,0.0128018747081307
2026-03-27,7.7,7.92,7.65,7.9,4950500.0,38738780.0,551509850.0,0.0089762676042866
2026-03-30,7.86,8.05,7.81,8.01,4671360.0,37158882.0,551509850.0,0.0084701297719342
2026-03-31,8.08,8.25,7.97,8.01,6035500.0,48824908.0,551509850.0,0.0109435942077915
2026-04-01,8.15,8.17,8.0,8.09,3783100.0,30538075.0,551509850.0,0.0068595329711699
2026-04-02,8.07,8.14,7.88,7.97,3497200.0,27963148.0,551509850.0,0.0063411378781358
2026-04-03,7.98,7.98,7.61,7.67,4975800.0,38465030.0,551509850.0,0.009022141671631
2026-04-07,7.67,7.83,7.64,7.81,3653600.0,28397024.0,551509850.0,0.0066247230217193
2026-04-08,7.97,8.04,7.92,7.96,5599260.0,44652989.0,551509850.0,0.0101526019888856
2026-04-09,7.92,7.96,7.63,7.7,7328700.0,56649754.0,551509850.0,0.0132884299346602
2026-04-10,7.79,7.84,7.74,7.77,4833680.0,37642424.0,551509850.0,0.0087644490846355
2026-04-13,7.73,7.76,7.51,7.57,7338000.0,55719287.0,551509850.0,0.0133052927341188
2026-04-14,7.6,7.67,7.49,7.66,5807504.0,43963522.0,551509850.0,0.010530190893236
2026-04-15,7.67,7.84,7.63,7.66,4854400.0,37385461.0,551509850.0,0.0088020186765476
2026-04-16,7.68,7.88,7.66,7.86,6061100.0,47280483.0,551509850.0,0.0109900122364088
2026-04-17,7.89,7.92,7.64,7.7,5953163.0,45876563.0,551509850.0,0.010794300410047
2026-04-20,7.71,7.75,7.6,7.62,5043400.0,38564484.0,551509850.0,0.0091447142784485
2026-04-21,7.6,7.63,7.53,7.58,4540400.0,34329326.0,551509850.0,0.0082326725442891
2026-04-22,7.53,7.56,7.42,7.48,5826400.0,43509281.0,551509850.0,0.0105644532006092
2026-04-23,7.45,7.5,7.29,7.33,9912620.0,73062658.0,551509850.0,0.0179736046418753
2026-04-24,7.32,7.7,7.26,7.65,10500500.0,79371488.0,551509850.0,0.0190395511521689
2026-04-27,7.62,7.69,7.12,7.69,15368802.0,112913683.0,551509850.0,0.0278667769941008
2026-04-28,7.69,8.12,7.6,7.93,20950120.0,165249350.0,551509850.0,0.037986846472461
2026-04-29,7.91,7.99,7.76,7.91,8477880.0,67041798.0,551509850.0,0.015372127986472
2026-04-30,7.92,8.06,7.79,7.99,8368600.0,66522068.0,551509850.0,0.0151739810268121
2026-05-06,7.99,8.04,7.85,7.93,7107339.0,56418997.0,551509850.0,0.0128870572302561
2026-05-07,7.93,8.02,7.85,7.9,7343660.0,58199138.0,551509850.0,0.0133155554701334
2026-05-08,7.9,8.48,7.88,8.25,15663232.0,128366122.0,551509850.0,0.0284006387193265
2026-05-11,8.25,8.48,8.14,8.42,9935763.0,82183465.0,551509850.0,0.0180155676276679
2026-05-12,8.4,8.51,8.21,8.31,9546300.0,79306434.0,551509850.0,0.0173093916636303
2026-05-13,8.25,8.36,8.13,8.3,7997800.0,65940357.0,551509850.0,0.014501644893559
2026-05-14,8.32,8.34,7.95,7.95,7642400.0,61780226.0,551509850.0,0.0138572321056459
2026-05-15,7.92,8.03,7.84,7.9,5126280.0,40690081.0,551509850.0,0.0092949926460968
2026-05-18,7.86,8.02,7.73,7.98,8469186.0,66602066.0,551509850.0,0.0153563639887846
2026-05-19,7.98,8.04,7.8,7.89,4233900.0,33408175.0,551509850.0,0.007676925443852
