date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-13,19.82,20.6,19.7,20.5,2670585.0,70839809.0,76888729.0,0.0347331141343226
2025-10-14,20.6,21.61,20.44,20.94,5063762.0,139207109.0,76888729.0,0.065858313251608
2025-10-15,20.85,20.96,20.58,20.79,2162927.0,58572099.0,76888729.0,0.0281306119652465
2025-10-16,20.79,20.79,20.33,20.38,1792400.0,47975194.0,76888729.0,0.0233116091696612
2025-10-17,20.46,21.69,20.39,21.25,8137072.0,226458675.0,75002606.0,0.1084905236492716
2025-10-20,21.71,25.49,21.62,25.49,16215132.0,505739336.0,75002606.0,0.2161942479705305
2025-10-21,25.51,28.01,25.3,26.59,22616071.0,784133402.0,75002606.0,0.3015371359229838
2025-10-22,26.44,28.34,25.99,27.44,18859629.0,673808821.0,75002606.0,0.2514529828470226
2025-10-23,26.95,28.66,25.88,26.27,16325430.0,579005503.0,75002606.0,0.2176648368724681
2025-10-24,25.37,26.43,24.68,26.27,16921090.0,562847591.0,75002606.0,0.2256066942527303
2025-10-27,26.27,28.2,25.66,26.72,14708856.0,521499718.0,75002606.0,0.1961112657872181
2025-10-28,27.38,27.38,25.52,27.3,11295339.0,391914894.0,75002606.0,0.1505992871767682
2025-10-29,27.12,27.22,26.14,26.88,7786896.0,272528334.0,75002606.0,0.1038216725429513
2025-10-30,26.89,28.31,26.22,27.25,12028733.0,429253823.0,75002606.0,0.1603775340819491
2025-10-31,26.9,28.19,26.29,27.97,11768196.0,424908377.0,75002606.0,0.1569038281149857
2025-11-03,29.53,33.42,28.44,32.55,18901751.0,762615208.0,75002606.0,0.2520145899997128
2025-11-04,30.82,32.57,30.27,30.43,14624778.0,596209482.0,75002606.0,0.1949902647382679
2025-11-05,29.89,32.96,29.02,32.33,15834665.0,635886216.0,75002606.0,0.2111215308972064
2025-11-06,32.76,35.93,31.42,31.59,16150560.0,705432551.0,75002606.0,0.2153333178849812
2025-11-07,31.92,32.16,30.05,30.56,12332134.0,494814071.0,75002606.0,0.1644227401911875
2025-11-10,30.83,33.12,30.46,31.24,12829391.0,532805072.0,75002606.0,0.1710526031588822
2025-11-11,31.43,37.49,31.34,36.56,19949045.0,917479970.0,75002606.0,0.2659780248168977
2025-11-12,36.21,36.41,34.03,34.15,11630679.0,528282715.0,75002606.0,0.1550703318228702
2025-11-13,34.01,35.03,33.34,34.22,12077310.0,534918013.0,75002606.0,0.16102520491088
2025-11-14,33.2,33.54,30.96,31.93,10397733.0,432708606.0,75002606.0,0.1386316230132057
2025-11-17,31.73,31.92,30.43,30.89,7761853.0,314466092.0,75002606.0,0.1034877774780252
2025-11-18,31.43,31.61,30.24,30.54,4821255.0,193096595.0,75002606.0,0.0642811664437366
2025-11-19,31.16,32.02,29.58,30.02,4811812.0,191890819.0,75002606.0,0.0641552641517549
2025-11-20,30.05,30.93,28.82,29.05,5152543.0,197480272.0,75002606.0,0.0686981863003533
2025-11-21,28.55,29.78,27.37,28.36,6601395.0,244638240.0,75002606.0,0.0880155417533092
2025-11-24,28.51,29.79,28.36,29.26,4528297.0,172724660.0,75002606.0,0.0603751954965404
2025-11-25,29.74,30.18,28.9,29.0,4656056.0,179440220.0,75002606.0,0.0620785896426052
2025-11-26,29.0,29.99,28.73,28.82,4245663.0,162872034.0,75002606.0,0.0566068730998493
2025-11-27,28.92,30.5,28.92,29.06,4708095.0,182418624.0,75002606.0,0.0627724188676857
2025-11-28,29.64,31.62,29.64,30.29,7033169.0,279483915.0,75002606.0,0.0937723283908295
2025-12-01,30.5,30.83,29.42,29.44,4973939.0,194430436.0,75002606.0,0.0663168823760603
2025-12-02,29.39,29.71,28.91,29.05,2972400.0,113322476.0,75002606.0,0.0396306229679539
2025-12-03,29.57,32.01,29.28,30.67,11432188.0,463252570.0,75002606.0,0.1524238771116833
2025-12-04,30.97,31.17,29.64,29.86,5332958.0,209629587.0,75002606.0,0.0711036360523259
2025-12-05,30.66,34.06,30.66,33.12,12918961.0,553200205.0,75002606.0,0.1722468283302049
2025-12-08,35.38,38.61,35.0,37.25,16948878.0,808131552.0,75002606.0,0.2259771880459727
2025-12-09,37.13,37.71,34.96,35.31,11313362.0,531855719.0,75002606.0,0.1508395854938693
2025-12-10,37.97,39.85,35.88,39.1,16509608.0,816422721.0,75002606.0,0.2201204582144785
2025-12-11,42.15,44.45,36.75,36.8,20433332.0,1047058504.0,75002606.0,0.2724349604599072
2025-12-12,39.09,44.16,39.09,44.16,12657086.0,696754346.0,75002606.0,0.1687552829831006
2025-12-15,45.49,47.9,42.94,44.45,25441251.0,1513484161.0,75002606.0,0.3392048937606248
2025-12-16,42.92,43.53,40.62,40.7,16608580.0,901435478.0,75002606.0,0.2214400390301105
2025-12-17,40.7,41.76,38.7,41.21,14958045.0,782893136.0,75002606.0,0.1994336703447344
2025-12-18,39.15,40.93,38.77,39.87,11795568.0,611214340.0,75002606.0,0.1572687754342829
2025-12-19,41.78,43.15,40.28,41.1,15103596.0,819843917.0,75002606.0,0.2013742829149163
2025-12-22,42.19,44.12,41.13,42.91,13096258.0,724139117.0,75002606.0,0.1746107061933288
2025-12-23,41.39,42.83,39.91,41.1,11650860.0,623751639.0,75002606.0,0.155339402473562
2025-12-24,41.08,42.42,39.17,41.39,9881079.0,533954903.0,75002606.0,0.1317431423649466
2025-12-25,42.32,43.6,41.83,42.91,11927147.0,664827246.0,75002606.0,0.1590231011439789
2025-12-26,42.2,46.17,41.79,44.96,13956082.0,808131161.0,75002606.0,0.1860746278602639
2025-12-29,43.69,43.69,41.0,41.57,10978178.0,601375730.0,75002606.0,0.1463706207754967
2025-12-30,41.82,42.69,40.35,40.84,7533960.0,407197615.0,75002606.0,0.1004493097213182
2025-12-31,40.57,41.38,40.05,40.07,5321489.0,280965103.0,75002606.0,0.0709507213656016
2026-01-05,40.62,40.62,38.12,38.74,8791861.0,446177048.0,75002606.0,0.1172207403033435
2026-01-06,41.23,44.75,40.24,43.3,15589899.0,856090020.0,75002606.0,0.2078580976239679
2026-01-07,42.54,45.82,41.68,44.59,11785968.0,682530994.0,75002606.0,0.1571407798817017
2026-01-08,44.28,45.36,42.7,43.26,9652899.0,552420706.0,75002606.0,0.1287008480745322
2026-01-09,42.93,46.15,42.93,45.2,11213710.0,654565242.0,75002606.0,0.1495109383265963
2026-01-12,45.22,45.92,43.3,44.35,12524748.0,724118773.0,75002606.0,0.1669908376250286
2026-01-13,43.69,44.28,41.24,43.69,11122221.0,619449677.0,75002606.0,0.1482911273776274
2026-01-14,45.99,50.19,44.35,48.68,19181606.0,1194408001.0,75002606.0,0.2557458603505056
2026-01-15,48.59,48.59,45.89,47.19,9778761.0,600871619.0,75002606.0,0.1303789497660921
2026-01-16,48.13,50.65,46.9,47.02,11197012.0,709420790.0,75002606.0,0.1492883060623253
2026-01-19,48.55,55.86,47.95,54.05,14834353.0,1020088744.0,75002606.0,0.1977845009812059
2026-01-20,53.63,57.28,52.21,53.1,13936001.0,982604167.0,75002606.0,0.1858068904965782
2026-01-21,52.53,54.34,50.97,53.14,9449752.0,651239422.0,75002606.0,0.1259923155203433
2026-01-22,52.5,55.41,51.92,52.68,8823940.0,617649973.0,75002606.0,0.1176484454420157
2026-01-23,51.13,53.63,50.2,50.68,10702975.0,717553963.0,75002606.0,0.1427013749362255
2026-01-26,50.17,55.03,49.57,51.96,10547585.0,720651493.0,75002606.0,0.1406295802575179
2026-01-27,51.81,56.71,51.35,54.78,10076884.0,719538796.0,75002606.0,0.1343537849871509
2026-01-28,54.83,56.41,51.1,52.88,9559020.0,656314723.0,75002606.0,0.1274491715661186
2026-01-29,52.64,56.8,48.97,49.05,12212878.0,848344959.0,75002606.0,0.1628327154392475
2026-01-30,48.64,52.33,47.75,51.35,10119738.0,666721214.0,75002606.0,0.1349251518007254
2026-02-02,52.01,53.34,49.97,50.05,7264881.0,489061180.0,75002606.0,0.0968617143782977
2026-02-03,50.75,56.24,50.58,56.03,11756721.0,828417648.0,75002606.0,0.156750833431041
2026-02-04,56.68,57.68,52.91,54.04,7768827.0,556836773.0,75002606.0,0.1035807609138274
2026-02-05,53.07,53.95,49.5,50.15,7933961.0,527302071.0,75002606.0,0.1057824710784049
2026-02-06,50.12,53.04,49.43,50.58,7356849.0,490740065.0,75002606.0,0.0980879117720256
2026-02-09,51.43,55.95,50.97,55.95,10528501.0,743490516.0,75002606.0,0.1403751357652826
2026-02-10,55.86,57.45,54.51,55.3,8850004.0,643064579.0,75002606.0,0.1179959533672736
2026-02-11,56.06,56.13,52.88,53.21,5653693.0,396938435.0,75002606.0,0.0753799541311937
2026-02-12,54.42,59.93,52.78,56.82,12669161.0,939467556.0,75002606.0,0.1689162773890816
2026-02-13,56.88,57.05,53.19,53.76,9059646.0,641348920.0,75002606.0,0.1207910829125057
2026-02-24,55.55,59.01,54.81,57.6,8763481.0,650148331.0,75002606.0,0.1168423534510254
2026-02-25,58.13,59.4,56.69,56.98,6252558.0,469630124.0,75002606.0,0.08336454336
2026-02-26,56.98,61.31,55.86,60.23,9229771.0,715247837.0,75002606.0,0.1230593374315553
2026-02-27,59.14,61.85,57.48,59.05,11231130.0,870933861.0,75002606.0,0.1497431969230509
2026-03-02,56.64,58.97,56.04,57.3,7858899.0,586230417.0,75002606.0,0.1047816791859205
2026-03-03,56.88,57.38,51.35,51.58,9196470.0,645620654.0,75002606.0,0.1226153395256692
2026-03-04,50.66,54.26,49.05,53.27,6216680.0,430143242.0,75002606.0,0.0828861866479679
2026-03-05,54.42,56.09,50.2,51.33,10030090.0,695172981.0,75002606.0,0.133729886665538
2026-03-06,52.53,54.57,49.94,51.84,8884007.0,609706441.0,75002606.0,0.1184493109479422
2026-03-09,49.58,50.2,45.2,49.69,10997495.0,673449309.0,75002606.0,0.1466281718264562
2026-03-10,51.03,52.12,49.89,50.03,6502749.0,431731731.0,75002606.0,0.086700307453317
2026-03-11,49.86,50.53,46.98,47.75,7223839.0,457211227.0,75002606.0,0.0963145067252729
2026-03-12,47.52,47.56,42.16,43.07,13985996.0,803658548.0,75002606.0,0.186473467335255
2026-03-13,42.65,42.68,40.53,41.22,8816455.0,477095817.0,75002606.0,0.1175486489096125
2026-03-16,41.09,42.84,40.11,42.05,6442344.0,345048436.0,75002606.0,0.08589493543731
2026-03-17,42.15,42.51,39.89,40.07,5455405.0,291597729.0,75002606.0,0.0727362059926291
2026-03-18,40.47,41.27,39.71,41.1,4556101.0,240600987.0,75002606.0,0.0607459026157037
2026-03-19,40.62,40.62,38.32,39.06,4573554.0,235489765.0,75002606.0,0.0609786011968704
2026-03-20,39.63,39.82,37.44,37.49,5632441.0,282487955.0,75002606.0,0.0750966039766671
2026-03-23,36.94,37.71,35.34,35.78,5443193.0,259715068.0,75002606.0,0.0725733849834497
2026-03-24,37.02,37.45,35.93,37.37,5188096.0,248847192.0,75002606.0,0.0691722098296157
2026-03-25,38.68,39.49,37.29,37.59,5546974.0,276774274.0,75002606.0,0.0739570835712028
2026-03-26,37.59,37.68,35.75,35.97,4168807.0,198596678.0,75002606.0,0.0555821620384763
2026-03-27,35.46,36.83,35.41,36.25,3429964.0,161805139.0,75002606.0,0.0457312643243356
2026-03-30,36.0,36.67,35.52,36.6,3342364.0,157739617.0,75002606.0,0.0445633049070321
2026-03-31,36.83,38.07,36.26,36.46,5284685.0,255698820.0,75002606.0,0.0704600184158934
2026-04-01,37.56,38.21,36.44,36.94,5702693.0,275380877.0,75002606.0,0.0760332647641603
2026-04-02,36.8,37.25,35.94,36.09,4966363.0,236618113.0,75002606.0,0.0662158725524817
2026-04-03,36.68,36.76,35.22,35.42,3866671.0,180266626.0,75002606.0,0.0515538220098645
2026-04-07,35.26,35.91,34.72,34.9,4525744.0,208110673.0,75002606.0,0.0603411566792759
2026-04-08,36.18,40.08,36.18,39.7,10563788.0,533420799.0,75002606.0,0.1408456127511089
2026-04-09,38.6,39.19,37.98,38.11,9176881.0,461863642.0,75002606.0,0.1223541619340533
2026-04-10,39.16,41.39,38.5,38.93,9963792.0,517862344.0,75002606.0,0.1328459440462642
2026-04-13,39.09,40.74,38.01,40.74,9366766.0,482043352.0,75002606.0,0.1248858739654992
2026-04-14,41.42,42.53,40.6,41.09,9806477.0,530596199.0,75002606.0,0.1307484835926901
2026-04-15,41.33,42.15,40.57,41.11,6702719.0,361198224.0,75002606.0,0.0893664814793235
2026-04-16,40.7,41.81,40.47,41.33,5471070.0,294201538.0,75002606.0,0.0729450654021274
2026-04-17,40.75,41.77,40.7,40.79,4805481.0,257310574.0,75002606.0,0.0640708537514016
2026-04-20,40.26,42.52,40.24,41.98,5579348.0,303204913.0,75002606.0,0.0743887219065428
2026-04-21,41.44,41.97,40.93,41.73,3882323.0,210109483.0,75002606.0,0.0517625080920521
2026-04-22,41.52,42.9,41.04,42.32,4962390.0,271713208.0,75002606.0,0.0661629010597311
2026-04-23,44.47,44.97,41.79,42.29,10162622.0,576322353.0,75002606.0,0.1354969186004017
2026-04-24,41.62,42.17,39.36,39.93,7959348.0,418795078.0,75002606.0,0.1061209526506319
2026-04-27,40.16,40.51,38.95,39.69,5248026.0,270438769.0,75002606.0,0.069971248732344
2026-04-28,38.97,39.47,37.59,38.56,6131515.0,308305232.0,75002606.0,0.0817506927692619
2026-04-29,38.01,39.82,37.81,39.12,4237752.0,215981311.0,75002606.0,0.0565013967648004
2026-04-30,39.14,42.23,39.14,41.36,6863237.0,366345755.0,75002606.0,0.0915066471157015
2026-05-06,41.64,46.33,41.4,45.91,12136280.0,704286932.0,75002606.0,0.1618114442583501
2026-05-07,47.53,48.97,46.48,47.91,8690785.0,544540155.0,75002606.0,0.1158731071291042
2026-05-08,47.19,47.44,46.03,46.48,5873390.0,357530111.0,75002606.0,0.0783091456848846
2026-05-11,46.46,46.82,44.69,44.97,7225329.0,427317512.0,75002606.0,0.0963343727016631
2026-05-12,44.62,45.87,43.43,45.01,7070908.0,409488719.0,75002606.0,0.0942754975740443
2026-05-13,44.53,48.63,43.95,48.25,9066835.0,560342523.0,75002606.0,0.1208869329153709
2026-05-14,48.25,48.25,45.07,45.07,6899706.0,417802075.0,75002606.0,0.0919928835539394
2026-05-15,45.15,47.1,44.35,44.73,5898835.0,351943935.0,75002606.0,0.078648400563575
2026-05-18,44.46,45.65,43.38,43.89,4593299.0,265514050.0,75002606.0,0.0612418587162158
2026-05-19,43.56,44.53,42.28,43.36,4671078.0,262771897.0,75002606.0,0.0622788760166546
2026-05-20,42.85,43.55,41.49,41.56,4888915.0,267429481.0,75002606.0,0.0651832684320328
2026-05-21,41.9,42.46,38.7,38.86,5503923.0,291539274.0,75002606.0,0.0733830901822264
2026-05-22,39.62,41.59,38.86,40.06,6644800.0,348778373.0,75002606.0,0.088594254978287
2026-05-25,40.47,42.53,40.47,41.33,5772829.0,312304927.0,75002606.0,0.0769683789387264
2026-05-26,41.06,41.06,39.17,40.08,4112191.0,214352392.0,75002606.0,0.0548273082671287
2026-05-27,40.08,42.05,38.28,38.57,6106492.0,318985822.0,75002606.0,0.0814170643617369
2026-05-28,38.62,42.5,38.43,42.0,7074732.0,370571949.0,75002606.0,0.0943264824691558
2026-05-29,44.94,45.0,41.21,43.3,13969010.0,604043697.0,97503388.0,0.1432669190941344
2026-06-01,,,,44.45,,,,
2026-06-02,,,,44.53,,,,
2026-06-03,,,,43.31,,,,
2026-06-04,,,,51.97,,,,
2026-06-05,,,,52.37,,,,
