date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,17.76,18.03,17.76,18.02,8251901.0,149392026.0,1315152576.0,0.0062744818742612
2025-05-07,18.24,19.04,18.23,18.81,32215143.0,606298036.0,1315152576.0,0.0244953654715724
2025-05-08,18.78,19.48,18.56,19.38,28607932.0,551478137.0,1315152576.0,0.0217525574766467
2025-05-09,19.37,19.38,18.82,18.91,19221404.0,368480438.0,1315152576.0,0.0146153414826296
2025-05-12,18.94,20.04,18.79,19.63,33666977.0,665784666.0,1315152576.0,0.0255992936594453
2025-05-13,19.58,19.88,19.37,19.4,22931308.0,452453823.0,1315152576.0,0.0174362339537401
2025-05-14,19.39,19.59,19.07,19.14,15373900.0,297795695.0,1315152576.0,0.0116898223678041
2025-05-15,19.12,19.38,18.84,18.96,11802000.0,226680808.0,1315152576.0,0.0089738637291008
2025-05-16,18.95,19.24,18.78,18.8,11163500.0,213389163.0,1315152576.0,0.0084883687290135
2025-05-19,18.91,19.32,18.74,19.32,15217525.0,292676904.0,1315152576.0,0.0115709198139456
2025-05-20,19.21,19.22,18.9,19.04,12418269.0,238396919.0,1315152576.0,0.009442454987063
2025-05-21,18.96,19.18,18.87,19.04,8499200.0,162884009.0,1315152576.0,0.006462520132721
2025-05-22,18.93,19.16,18.8,18.8,9765306.0,186942865.0,1315152576.0,0.0074252266833563
2025-05-23,18.81,18.96,18.63,18.67,7770042.0,147353445.0,1315152576.0,0.0059080916859337
2025-05-26,18.63,18.78,18.52,18.73,5858539.0,110330071.0,1315152576.0,0.0044546458767685
2025-05-27,18.67,18.67,18.37,18.56,7116057.0,132777432.0,1315152576.0,0.0054108223865882
2025-05-28,18.54,18.64,18.39,18.43,5349506.0,99832216.0,1315152576.0,0.0040675934470435
2025-05-29,18.43,19.28,18.35,19.18,18864910.0,360060141.0,1315152576.0,0.0143442748349222
2025-05-30,19.33,20.1,19.28,19.28,45501885.0,904348353.0,1315152576.0,0.0345981795803439
2025-06-03,19.62,19.96,19.29,19.48,26588133.0,524583048.0,1315152576.0,0.0202167668491112
2025-06-04,19.52,19.61,19.19,19.32,17904585.0,349200139.0,1315152576.0,0.0136140743870618
2025-06-05,19.33,19.82,19.04,19.49,23051996.0,451895412.0,1315152576.0,0.0175280012529892
2025-06-06,19.68,20.07,19.42,19.45,19730033.0,391558517.0,1315152576.0,0.0150020867236623
2025-06-09,19.61,19.92,19.52,19.6,20254201.0,402409139.0,1315152576.0,0.015400647323828
2025-06-10,19.52,19.57,18.95,19.15,15631110.0,303144396.0,1315152576.0,0.01188539663401
2025-06-11,19.18,19.33,19.06,19.24,8740176.0,169440473.0,1315152576.0,0.0066457505839991
2025-06-12,19.19,19.22,19.07,19.16,6537300.0,126378685.0,1315152576.0,0.0049707540549272
2025-06-13,19.35,19.42,19.09,19.24,18705452.0,362808561.0,1315152576.0,0.0142230280663648
2025-06-16,19.24,19.24,18.91,19.02,13532200.0,259724125.0,1315152576.0,0.0102894525296508
2025-06-17,19.03,19.12,18.86,19.0,8547474.0,163638325.0,1315152576.0,0.006499226139979
2025-06-18,18.93,19.13,18.91,18.98,10374800.0,199156575.0,1315152576.0,0.0078886664477779
2025-06-19,18.95,18.95,18.53,18.71,13326600.0,251196895.0,1315152576.0,0.0101331208585185
2025-06-20,18.67,18.71,18.45,18.5,8276039.0,154936526.0,1315152576.0,0.0062928356382582
2025-06-23,18.53,18.74,18.45,18.66,7847845.0,147413846.0,1315152576.0,0.0059672506013477
2025-06-24,18.54,18.76,18.42,18.65,16061946.0,301501321.0,1315152576.0,0.0122129905633093
2025-06-25,18.66,19.25,18.58,19.19,27171676.0,521792715.0,1315152576.0,0.0206604743022607
2025-06-26,19.19,19.6,19.13,19.26,24673278.0,478570461.0,1315152576.0,0.0187607722862415
2025-06-27,19.26,19.86,19.26,19.53,25072697.0,491473743.0,1315152576.0,0.019064477732506
2025-06-30,19.63,20.98,19.63,20.75,46760217.0,958524950.0,1315184001.0,0.0355541254793594
2025-07-01,20.85,20.88,20.54,20.7,27426946.0,567339676.0,1315184001.0,0.0208540751553744
2025-07-02,20.63,20.63,20.2,20.33,19145300.0,390164001.0,1315184001.0,0.0145571265963111
2025-07-03,20.3,20.52,20.25,20.31,11497201.0,233714676.0,1315184001.0,0.0087418954239544
2025-07-04,20.31,20.5,20.0,20.26,14077110.0,285490508.0,1315184001.0,0.0107035289277367
2025-07-07,20.22,20.27,19.95,20.01,11889910.0,239054610.0,1315184001.0,0.0090404916657741
2025-07-08,20.03,20.16,19.92,20.15,10762900.0,215877498.0,1315184001.0,0.0081835697452344
2025-07-09,20.18,20.45,19.86,19.92,15091100.0,304072168.0,1315184001.0,0.01147451610461
2025-07-10,19.81,20.09,19.67,20.06,10315700.0,205252031.0,1315184001.0,0.0078435412779933
2025-07-11,19.99,20.57,19.95,20.42,19376110.0,393810107.0,1315184001.0,0.014732622952581
2025-07-14,20.4,20.47,20.19,20.23,9049268.0,183777344.0,1315184001.0,0.0068806098562021
2025-07-15,20.17,20.27,19.94,20.02,10559616.0,211747687.0,1315184001.0,0.0080290027798171
2025-07-16,20.02,20.14,19.89,19.99,6748701.0,134998290.0,1315184001.0,0.0051313740091642
2025-07-17,20.01,20.58,19.96,20.51,19333665.0,393164253.0,1315184001.0,0.0147003499018385
2025-07-18,20.51,21.04,20.42,20.84,27233630.0,565248663.0,1315184001.0,0.020707087357581
2025-07-21,20.8,20.96,20.67,20.81,14090155.0,293061992.0,1315184001.0,0.0107134476919477
2025-07-22,20.8,21.06,20.64,20.85,13600032.0,283236308.0,1315184001.0,0.0103407827267205
2025-07-23,20.86,20.92,20.45,20.5,14062522.0,290083813.0,1315184001.0,0.0106924369436577
2025-07-24,20.5,21.14,20.49,21.07,21168902.0,442402075.0,1315184001.0,0.0160957721382743
2025-07-25,21.2,21.32,20.9,21.15,16350802.0,345169983.0,1315184001.0,0.0124323303716952
2025-07-28,21.15,21.62,21.02,21.55,20534413.0,439168677.0,1315184001.0,0.0156133385019789
2025-07-29,21.45,21.87,21.3,21.77,19341523.0,416925744.0,1315184001.0,0.0147063247312115
2025-07-30,21.7,22.23,21.24,21.45,25715886.0,558931739.0,1315184001.0,0.0195530708862386
2025-07-31,21.23,21.58,21.0,21.09,17975400.0,381222866.0,1315184001.0,0.0136675932693314
2025-08-01,21.09,21.13,20.71,20.9,14801654.0,308847439.0,1315184001.0,0.0112544358726577
2025-08-04,20.8,21.43,20.8,21.31,18406768.0,391536032.0,1315184001.0,0.0139955838772403
2025-08-05,21.28,21.55,21.17,21.33,15683568.0,334437968.0,1315184001.0,0.0119249990785129
2025-08-06,21.3,21.86,21.27,21.64,21328342.0,461641565.0,1315184001.0,0.0162170023234642
2025-08-07,21.6,21.68,21.37,21.49,13107832.0,281865525.0,1315184001.0,0.0099665385147883
2025-08-08,21.42,21.63,21.31,21.34,11847900.0,253983582.0,1315184001.0,0.0090085493672303
2025-08-11,21.34,21.65,21.32,21.35,14451836.0,309754592.0,1315184001.0,0.0109884517976279
2025-08-12,21.35,21.45,20.95,21.13,13492963.0,284943281.0,1315184001.0,0.0102593728252021
2025-08-13,21.11,21.33,20.86,20.9,18377532.0,386521421.0,1315184001.0,0.0139733542880894
2025-08-14,20.93,20.99,20.31,20.48,17675033.0,364049367.0,1315184001.0,0.0134392092563175
2025-08-15,20.46,20.78,20.33,20.76,12655131.0,260967618.0,1315184001.0,0.0096223273628463
2025-08-18,20.87,21.08,20.72,20.87,15395432.0,321770432.0,1315184001.0,0.0117059149049061
2025-08-19,20.87,20.88,20.5,20.6,12196101.0,251579303.0,1315184001.0,0.0092733039565009
2025-08-20,20.58,20.96,20.45,20.83,14686908.0,304343792.0,1315184001.0,0.011167188765095
2025-08-21,20.8,20.98,20.75,20.88,14234275.0,297271362.0,1315184001.0,0.0108230293169449
2025-08-22,20.88,21.08,20.69,21.06,16897251.0,352849057.0,1315184001.0,0.0128478228043773
2025-08-25,21.1,21.33,21.0,21.27,20239157.0,428568695.0,1315184001.0,0.0153888406372121
2025-08-26,21.27,21.28,21.03,21.07,13386105.0,282687248.0,1315184001.0,0.0101781233575088
2025-08-27,21.09,21.29,20.67,20.68,21881110.0,460968335.0,1315184001.0,0.0166372994070508
2025-08-28,20.61,20.99,20.13,20.93,19067949.0,392274532.0,1315184001.0,0.0144983127725867
2025-08-29,20.9,21.1,20.73,21.09,19183662.0,401916486.0,1315184001.0,0.0145862951384853
2025-09-01,21.08,21.08,20.63,20.94,17606291.0,366032647.0,1315184001.0,0.0133869412847275
2025-09-02,20.9,20.92,20.27,20.51,14322065.0,293310545.0,1315184001.0,0.0108897804330878
2025-09-03,20.53,20.6,19.35,19.5,20506471.0,406604559.0,1315184001.0,0.0155920928055754
2025-09-04,19.43,19.45,18.76,18.95,16765480.0,319527144.0,1315184001.0,0.0127476307400731
2025-09-05,18.97,19.12,18.88,19.06,11041871.0,209904332.0,1315184001.0,0.0083956853121725
2025-09-08,19.07,19.27,18.98,19.22,9845670.0,188218235.0,1315184001.0,0.0074861540229457
2025-09-09,19.23,19.26,18.88,19.01,9391700.0,179299326.0,1315184001.0,0.0071409779870033
2025-09-10,18.96,19.28,18.96,19.08,7832342.0,149893160.0,1315184001.0,0.0059553203156704
2025-09-11,19.04,19.33,18.93,19.3,10644345.0,203867429.0,1315184001.0,0.0080934264649711
2025-09-12,19.3,19.36,19.15,19.16,9157848.0,176095411.0,1315184001.0,0.0069631686463923
2025-09-15,19.16,19.18,18.9,18.93,9141086.0,173638418.0,1315184001.0,0.0069504236616698
2025-09-16,18.91,18.99,18.68,18.91,7623085.0,143606925.0,1315184001.0,0.0057962117804077
2025-09-17,18.92,19.04,18.7,19.0,8575461.0,162356119.0,1315184001.0,0.00652035075965
2025-09-18,18.95,19.21,18.71,18.78,12021723.0,228066726.0,1315184001.0,0.0091407156647733
2025-09-19,18.77,19.25,18.77,19.09,11915647.0,227416616.0,1315184001.0,0.0090600607906877
2025-09-22,19.07,19.14,18.71,18.96,10541305.0,198765270.0,1315184001.0,0.0080150800131273
2025-09-23,18.96,19.41,18.66,19.31,16480726.0,313775403.0,1315184001.0,0.0125311180697673
2025-09-24,19.17,19.35,19.1,19.28,9440300.0,181320995.0,1315184001.0,0.0071779309912697
2025-09-25,19.2,19.22,19.02,19.09,8192390.0,156509248.0,1315184001.0,0.0062290827699933
2025-09-26,19.07,19.79,18.99,19.62,19706127.0,385031860.0,1315184001.0,0.0149835513395969
2025-09-29,19.62,19.65,19.3,19.56,13796447.0,269474343.0,1315184001.0,0.0104901268487982
2025-09-30,19.65,20.16,19.53,20.1,18474561.0,368659053.0,1315184001.0,0.0140471302767923
2025-10-09,20.06,20.1,19.67,20.01,13852860.0,275963731.0,1315184001.0,0.0105330204666928
2025-10-10,20.06,20.22,19.84,19.87,11428028.0,228606034.0,1315184001.0,0.0086892997415652
2025-10-13,19.51,20.1,19.41,19.96,12939783.0,257599859.0,1315184001.0,0.0098387624774641
2025-10-14,20.0,20.31,19.84,19.86,14093649.0,282459733.0,1315184001.0,0.0107161043544354
2025-10-15,19.84,20.01,19.7,19.97,8655946.0,171924899.0,1315184001.0,0.0065815475199047
2025-10-16,20.0,20.22,19.78,19.95,9685833.0,193064635.0,1315184001.0,0.0073646219788526
2025-10-17,19.81,19.99,19.35,19.44,8567141.0,168230395.0,1315184001.0,0.0065140246486316
2025-10-20,19.59,19.66,19.25,19.37,6217000.0,120742270.0,1315184001.0,0.0047270952165422
2025-10-21,19.44,19.59,19.35,19.38,7079783.0,137687870.0,1315184001.0,0.0053831121688044
2025-10-22,19.31,19.31,18.93,19.0,10532437.0,201019073.0,1315184001.0,0.0080083372303735
2025-10-23,19.0,19.02,18.71,19.01,7430029.0,140049997.0,1315184001.0,0.0056494216735837
2025-10-24,19.15,19.49,19.05,19.16,11872264.0,228488779.0,1315184001.0,0.0090270745317559
2025-10-27,19.26,19.29,19.04,19.2,10621612.0,203637939.0,1315184001.0,0.008076141431103
2025-10-28,19.18,19.29,19.01,19.03,12649269.0,242016177.0,1315184001.0,0.0096178701918378
2025-10-29,19.0,19.09,18.89,19.07,10647329.0,202024776.0,1315184001.0,0.008095695349019
2025-10-30,19.05,19.05,18.72,18.78,14060011.0,264533547.0,1315184001.0,0.0106905277051039
2025-10-31,18.86,18.86,18.72,18.77,8273615.0,155452898.0,1315184001.0,0.0062908421891607
2025-11-03,18.73,18.78,18.56,18.77,9738435.0,181700372.0,1315184001.0,0.0074046179033468
2025-11-04,18.73,18.79,18.51,18.58,7527224.0,140176852.0,1315184001.0,0.005723323880367
2025-11-05,18.5,18.62,18.44,18.57,5495582.0,101917004.0,1315184001.0,0.0041785651253523
2025-11-06,18.6,19.09,18.55,18.99,16188920.0,306812019.0,1315184001.0,0.0123092434120934
2025-11-07,18.9,18.95,18.8,18.91,6584844.0,124292482.0,1315184001.0,0.0050067853585454
2025-11-10,18.9,19.04,18.77,18.97,7453494.0,140926667.0,1315184001.0,0.0056672632835654
2025-11-11,18.97,19.06,18.88,18.99,7343690.0,139267200.0,1315184001.0,0.0055837738251196
2025-11-12,18.99,18.99,18.7,18.84,6477198.0,121752695.0,1315184001.0,0.004924936735145
2025-11-13,18.77,18.88,18.71,18.82,5895538.0,110836501.0,1315184001.0,0.0044826716227671
2025-11-14,18.93,19.02,18.83,18.85,8674192.0,164177892.0,1315184001.0,0.0065954208638521
2025-11-17,19.16,19.21,18.93,19.16,13722902.0,261782934.0,1315184001.0,0.0104342069167248
2025-11-18,19.1,19.16,18.85,18.95,8349352.0,158513307.0,1315184001.0,0.0063484288081755
2025-11-19,18.94,19.2,18.92,19.15,12476656.0,238328583.0,1315184001.0,0.0094866239176521
2025-11-20,19.15,19.15,18.91,18.92,6595700.0,125209099.0,1315184001.0,0.0050150397168646
2025-11-21,18.8,18.96,18.39,18.66,10701512.0,199766214.0,1315184001.0,0.0081368933866767
2025-11-24,18.7,19.45,18.7,19.45,23286590.0,447313453.0,1315184001.0,0.0177059559592376
2025-11-25,19.32,19.46,19.19,19.39,13948197.0,269099229.0,1315184001.0,0.0106055099433953
2025-11-26,19.42,19.42,18.77,18.82,15765637.0,299456794.0,1315184001.0,0.0119874002329807
2025-11-27,18.76,18.87,18.75,18.77,5924600.0,111389615.0,1315184001.0,0.0045047689110384
2025-11-28,18.78,18.85,18.59,18.83,6559326.0,122770201.0,1315184001.0,0.0049873827502559
2025-12-01,18.9,19.12,18.86,18.98,8825858.0,167756979.0,1315184001.0,0.0067107400890592
2025-12-02,18.91,18.98,18.72,18.77,7154000.0,134714054.0,1315184001.0,0.0054395430559985
2025-12-03,18.78,18.83,18.52,18.59,8912693.0,166161178.0,1315184001.0,0.0067767650710647
2025-12-04,18.53,18.93,18.53,18.74,7377567.0,138359901.0,1315184001.0,0.005609532198073
2025-12-05,18.71,19.17,18.51,19.11,16398497.0,309726054.0,1315184001.0,0.0124685952593183
2025-12-08,19.15,19.45,19.01,19.08,20826912.0,400986790.0,1315184001.0,0.015835740082121
2025-12-09,18.92,19.18,18.91,19.01,10968514.0,208740473.0,1315184001.0,0.0083399083258769
2025-12-10,19.0,19.57,18.97,19.37,18325797.0,354774431.0,1315184001.0,0.0139340175869429
2025-12-11,19.38,19.53,19.1,19.27,12788104.0,247675058.0,1315184001.0,0.0097234333677086
2025-12-12,19.29,19.65,19.2,19.51,18087913.0,352392248.0,1315184001.0,0.0137531425156075
2025-12-15,19.43,19.67,19.2,19.52,18936115.0,369472040.0,1315184001.0,0.0143980728062399
2025-12-16,19.51,19.9,18.93,19.7,28590676.0,555933416.0,1315184001.0,0.021738917123582
2025-12-17,19.59,19.86,19.0,19.41,22124490.0,427474947.0,1315184001.0,0.0168223533613377
2025-12-18,19.25,20.21,19.2,19.9,36186877.0,717039817.0,1315184001.0,0.0275146876577614
2025-12-19,19.71,21.25,19.71,20.81,58617697.0,1207266247.0,1315184001.0,0.0445699589984595
2025-12-22,20.9,20.98,20.26,20.33,32272768.0,662054373.0,1315184001.0,0.0245385953413829
2025-12-23,20.32,20.89,19.94,20.04,28770346.0,585368201.0,1315184001.0,0.0218755291868852
2025-12-24,19.9,20.55,19.72,20.44,24487137.0,496200756.0,1315184001.0,0.0186187917290517
2025-12-25,20.44,21.69,20.4,21.23,55654975.0,1178036912.0,1315184001.0,0.0423172536752901
2025-12-26,21.05,21.17,20.68,20.95,35011108.0,732464942.0,1315184001.0,0.0266206918373241
2025-12-29,21.09,21.16,20.71,20.85,24635385.0,513920460.0,1315184001.0,0.018731512078362
2025-12-30,20.85,21.48,20.6,20.92,37801066.0,795409345.0,1315184001.0,0.0287420360734756
2025-12-31,20.71,21.6,20.71,21.31,39237649.0,832731311.0,1315184001.0,0.029834341788043
2026-01-05,21.52,21.76,20.88,21.37,43905437.0,934657643.0,1315184001.0,0.0333834938431554
2026-01-06,21.2,22.82,21.13,22.44,57873587.0,1275633074.0,1315184001.0,0.0440041750477468
2026-01-07,22.22,22.7,21.78,22.08,42255196.0,934572968.0,1315184001.0,0.0321287332934945
2026-01-08,22.0,23.19,21.83,22.91,58738518.0,1332450907.0,1315184001.0,0.0446618252315555
2026-01-09,22.99,24.14,22.78,23.33,79593565.0,1862584281.0,1315184001.0,0.0605189577576073
2026-01-12,23.5,25.55,23.29,24.87,86544304.0,2092636978.0,1315184001.0,0.0658039513362358
2026-01-13,24.65,24.65,22.51,22.72,73545312.0,1694188760.0,1315184001.0,0.0559201693026069
2026-01-14,22.69,23.15,21.88,22.12,68818067.0,1549972006.0,1315184001.0,0.0523258091245591
2026-01-15,21.9,22.19,21.55,21.86,35795077.0,780837540.0,1315184001.0,0.0272167825739844
2026-01-16,22.01,22.12,21.23,21.4,32057748.0,690556580.0,1315184001.0,0.0243751049097501
2026-01-19,21.25,23.54,21.21,23.54,58459749.0,1321579175.0,1315184001.0,0.0444498632552936
2026-01-20,24.0,25.48,23.8,24.52,120688648.0,2949396425.0,1315184001.0,0.0917655992684175
2026-01-21,24.08,25.05,23.86,24.29,69432117.0,1687587762.0,1315184001.0,0.0527927019696158
2026-01-22,23.98,26.18,23.98,25.94,94359908.0,2414037921.0,1315184001.0,0.0717465449155809
2026-01-23,25.69,25.91,25.04,25.33,80479784.0,2040643472.0,1315184001.0,0.0611927942697046
2026-01-26,24.88,25.3,23.94,23.94,61824880.0,1508905198.0,1315184001.0,0.0470085402141384
2026-01-27,24.01,26.33,24.01,26.33,104290504.0,2665704483.0,1315184001.0,0.0792972724126074
2026-01-28,26.31,26.81,25.6,25.79,74010920.0,1924172253.0,1315184001.0,0.0562741942904763
2026-01-29,25.4,26.6,25.39,25.39,60496017.0,1564525371.0,1315184001.0,0.0459981393888625
2026-01-30,25.01,25.58,23.7,24.43,54197641.0,1321226403.0,1315184001.0,0.0412091699403207
2026-02-02,24.44,24.87,23.48,23.51,35827026.0,858564589.0,1315184001.0,0.0272410749923652
2026-02-03,23.93,25.86,23.61,25.86,48024981.0,1204497185.0,1315184001.0,0.0365157886375474
2026-02-04,26.37,28.19,26.2,27.42,121883960.0,3313654692.0,1315184001.0,0.0926744546065991
2026-02-05,26.75,28.7,26.64,27.93,93010016.0,2595111784.0,1315184001.0,0.070720154692636
2026-02-06,27.59,27.73,26.31,26.6,71197303.0,1913701189.0,1315184001.0,0.054134860936466
2026-02-09,27.3,27.82,26.39,27.0,64359999.0,1736210607.0,1315184001.0,0.0489361176467048
2026-02-10,27.0,28.39,26.5,27.86,76066859.0,2104073977.0,1315184001.0,0.0578374272665745
2026-02-11,27.36,27.55,26.58,26.7,53967913.0,1455261669.0,1315184001.0,0.0410344962826231
2026-02-12,26.6,27.8,26.4,27.41,49502974.0,1349127849.0,1315184001.0,0.0376395804407295
2026-02-13,27.42,30.15,27.3,29.45,109092824.0,3170201726.0,1315184001.0,0.0829487158580482
2026-02-24,29.65,29.75,28.58,28.63,80013513.0,2333073588.0,1315184001.0,0.0608382651698634
2026-02-25,28.63,28.93,28.11,28.3,54618642.0,1545313885.0,1315184001.0,0.0415292780010026
2026-02-26,28.16,28.93,27.38,28.65,63589991.0,1794145666.0,1315184001.0,0.0483506421547474
2026-02-27,28.27,28.77,27.62,27.86,50173838.0,1405616365.0,1315184001.0,0.0381496718039835
2026-03-02,28.01,28.92,27.26,28.29,60975531.0,1719070088.0,1315184001.0,0.0463627378021913
2026-03-03,27.93,27.93,25.46,25.46,67295123.0,1773213020.0,1315184001.0,0.0511678388338302
2026-03-04,24.89,26.06,24.71,25.5,43744920.0,1118105653.0,1315184001.0,0.0332614447611425
2026-03-05,25.7,25.96,24.9,25.38,43133109.0,1091858272.0,1315184001.0,0.0327962543394717
2026-03-06,25.13,27.39,25.07,26.27,60436931.0,1598312427.0,1315184001.0,0.0459532133557333
2026-03-09,25.8,26.1,24.94,25.74,35637684.0,908579650.0,1315184001.0,0.0270971088250031
2026-03-10,25.89,26.92,25.83,26.05,32245306.0,845949886.0,1315184001.0,0.0245177146129228
2026-03-11,26.1,26.19,25.11,25.28,33226662.0,846167031.0,1315184001.0,0.0252638885317462
2026-03-12,25.1,25.15,24.03,24.37,42250629.0,1033537879.0,1315184001.0,0.0321252607755832
2026-03-13,24.26,24.28,23.44,23.52,33224189.0,790802810.0,1315184001.0,0.0252620081864879
2026-03-16,23.52,23.81,23.25,23.6,20738062.0,488241639.0,1315184001.0,0.0157681829951032
2026-03-17,23.76,23.9,22.9,23.03,20195675.0,471893821.0,1315184001.0,0.0153557791036419
2026-03-18,23.1,23.44,22.92,23.42,18510886.0,429392582.0,1315184001.0,0.0140747499862568
2026-03-19,23.12,23.13,22.42,22.59,21277789.0,483615483.0,1315184001.0,0.0161785643558782
2026-03-20,22.75,22.82,21.92,21.93,21169976.0,472168856.0,1315184001.0,0.0160965887540476
2026-03-23,21.61,21.79,20.8,20.95,27274064.0,580001221.0,1315184001.0,0.0207378313447108
2026-03-24,21.26,21.49,20.83,21.48,23155855.0,491219065.0,1315184001.0,0.0176065516174112
2026-03-25,21.9,22.12,21.63,21.93,20638565.0,451881644.0,1315184001.0,0.0156925304628914
2026-03-26,21.95,22.2,21.43,21.66,19790240.0,430631391.0,1315184001.0,0.0150475066492236
2026-03-27,21.2,21.8,21.2,21.54,17303801.0,371960694.0,1315184001.0,0.0131569430489141
2026-03-30,21.2,21.96,21.12,21.88,19161551.0,415331992.0,1315184001.0,0.0145694830422439
2026-03-31,22.17,22.49,21.68,21.71,23129297.0,511063063.0,1315184001.0,0.0175863582452444
2026-04-01,22.1,22.16,21.4,21.59,17997200.0,389569929.0,1315184001.0,0.0136841688967595
2026-04-02,21.5,22.03,21.2,21.39,19509299.0,421306401.0,1315184001.0,0.0148338931930179
2026-04-03,21.51,21.59,20.7,20.72,16311734.0,342050430.0,1315184001.0,0.0124026250225043
2026-04-07,20.9,21.11,20.32,20.47,16369196.0,336786902.0,1315184001.0,0.0124463162474252
2026-04-08,20.99,21.55,20.95,21.49,24840876.0,529116213.0,1315184001.0,0.0188877571359689
2026-04-09,21.26,21.33,20.98,21.04,17675403.0,373215497.0,1315184001.0,0.0134394905857739
2026-04-10,21.18,21.48,21.14,21.15,21176101.0,450993688.0,1315184001.0,0.016101245897075
2026-04-13,21.0,21.4,20.92,21.13,18520778.0,392324142.0,1315184001.0,0.0140822713672898
2026-04-14,21.35,21.58,21.08,21.35,20794188.0,441431220.0,1315184001.0,0.0158108583925816
2026-04-15,21.47,22.1,21.4,21.83,42268185.0,922300482.0,1315184001.0,0.0321386094781121
2026-04-16,21.74,21.84,21.42,21.75,25541592.0,553608013.0,1315184001.0,0.0194205464639012
2026-04-17,21.73,21.75,21.4,21.65,17915616.0,386938186.0,1315184001.0,0.0136221365119845
2026-04-20,21.68,22.12,21.33,21.97,36441829.0,793524293.0,1315184001.0,0.0277085403808831
2026-04-21,21.98,22.13,21.42,21.6,26406759.0,571862842.0,1315184001.0,0.0200783760902821
2026-04-22,21.41,21.42,21.09,21.4,20399301.0,433693269.0,1315184001.0,0.0155106061087189
2026-04-23,21.33,22.15,21.18,21.45,35334636.0,766078593.0,1315184001.0,0.0268666863139555
2026-04-24,21.3,21.49,20.91,20.96,21164018.0,445836945.0,1315184001.0,0.0160920585894505
2026-04-27,20.81,20.96,20.55,20.85,15565454.0,323625573.0,1315184001.0,0.0118351911125476
2026-04-28,20.76,20.8,19.96,20.07,23400203.0,474543367.0,1315184001.0,0.017792341590384
2026-04-29,20.0,20.37,19.96,20.3,13888684.0,281056810.0,1315184001.0,0.0105602592408664
2026-04-30,20.3,20.91,20.16,20.73,19100908.0,395827157.0,1315184001.0,0.0145233731443483
2026-05-06,20.9,21.63,20.9,21.4,26508741.0,566022113.0,1315184001.0,0.0201559180919506
2026-05-07,21.52,21.87,21.38,21.77,24182817.0,522421334.0,1315184001.0,0.0183874020529542
2026-05-08,21.73,23.1,21.56,23.03,54430330.0,1230652682.0,1315184001.0,0.041386094994019
2026-05-11,23.03,23.32,22.72,23.0,42266779.0,970611940.0,1315184001.0,0.0321375404261779
2026-05-12,22.99,22.99,22.15,22.46,33110072.0,743360963.0,1315184001.0,0.025175239339001
2026-05-13,22.41,23.46,22.08,22.99,43412349.0,991601391.0,1315184001.0,0.033008574440528
2026-05-14,22.9,22.96,21.89,21.9,29538654.0,657194801.0,1315184001.0,0.0224597120840432
2026-05-15,21.97,22.45,21.23,21.47,29565603.0,643334281.0,1315184001.0,0.0224802027530138
2026-05-18,21.39,21.73,20.97,21.2,22053314.0,469716171.0,1315184001.0,0.0167682346981348
2026-05-19,21.2,21.48,20.9,21.44,16517996.0,350014166.0,1315184001.0,0.0125594563098703
2026-05-20,21.3,21.87,21.28,21.66,20812157.0,449942232.0,1315184001.0,0.0158245211196117
