date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-19,19.45,19.69,18.98,19.32,2648200.0,51455867.0,31750000.0,0.083407874015748
2025-09-22,19.32,19.34,18.92,19.09,1523100.0,29303877.0,31750000.0,0.047971653543307
2025-09-23,18.99,19.18,18.13,19.04,2522900.0,47658233.0,31750000.0,0.0794614173228346
2025-09-24,19.1,19.73,18.82,19.53,2037900.0,39928573.0,31750000.0,0.0641858267716535
2025-09-25,19.54,19.82,19.37,19.43,1348200.0,26686029.0,31750000.0,0.0424629921259842
2025-09-26,19.36,19.72,18.9,19.4,1129900.0,22207215.0,31750000.0,0.0355874015748031
2025-09-29,19.41,19.72,19.18,19.69,1192700.0,23591538.0,31750000.0,0.0375653543307086
2025-09-30,19.8,19.85,19.56,19.74,1133900.0,22580780.0,31750000.0,0.0357133858267716
2025-10-09,19.74,19.83,19.3,19.59,1914903.0,37798815.0,31750000.0,0.060311905511811
2025-10-10,19.83,20.07,19.42,19.59,1601300.0,31782340.0,31750000.0,0.0504346456692913
2025-10-13,18.82,19.7,18.46,19.53,1460063.0,28530287.0,31750000.0,0.0459862362204724
2025-10-14,19.7,19.78,19.29,19.55,1432300.0,28193975.0,31750000.0,0.045111811023622
2025-10-15,19.53,19.88,19.34,19.64,1566799.0,31113770.0,31750000.0,0.049348
2025-10-16,19.72,19.75,19.39,19.43,1050005.0,20716725.0,31750000.0,0.0330710236220472
2025-10-17,19.37,19.68,19.28,19.39,1331806.0,26214301.0,31750000.0,0.0419466456692913
2025-10-20,19.62,19.76,19.4,19.65,946700.0,18754088.0,31750000.0,0.0298173228346456
2025-10-21,19.69,19.89,19.57,19.87,1268801.0,25363608.0,31750000.0,0.0399622362204724
2025-10-22,19.87,20.09,19.79,20.06,1198100.0,24226777.0,31750000.0,0.0377354330708661
2025-10-23,19.99,20.24,19.87,20.21,1089300.0,22104861.0,31750000.0,0.0343086614173228
2025-10-24,20.32,20.63,20.09,20.59,1788497.0,36994411.0,31750000.0,0.0563306141732283
2025-10-27,20.68,20.68,20.11,20.44,1836900.0,37859157.0,31750000.0,0.0578551181102362
2025-10-28,20.53,20.66,20.34,20.52,1445500.0,29966919.0,31750000.0,0.0455275590551181
2025-10-29,20.63,20.63,20.03,20.13,1153600.0,23580528.0,31750000.0,0.0363338582677165
2025-10-30,20.23,20.4,19.97,20.01,965100.0,19690302.0,31750000.0,0.0303968503937007
2025-10-31,20.04,20.44,20.04,20.4,991500.0,20385290.0,31750000.0,0.0312283464566929
2025-11-03,20.41,20.57,20.28,20.57,1103600.0,22826368.0,31750000.0,0.0347590551181102
2025-11-04,20.57,20.68,20.38,20.62,1077600.0,22373699.0,31750000.0,0.0339401574803149
2025-11-05,20.45,20.93,20.41,20.79,1171900.0,24578585.0,31750000.0,0.0369102362204724
2025-11-06,20.93,21.0,20.68,20.98,1088200.0,22955402.0,31750000.0,0.0342740157480314
2025-11-07,21.0,21.08,20.66,20.85,816303.0,17181365.0,31750000.0,0.0257103307086614
2025-11-10,21.0,21.0,20.59,20.71,1165700.0,24421900.0,31750000.0,0.0367149606299212
2025-11-11,20.78,20.86,20.66,20.81,983200.0,20640714.0,31750000.0,0.0309669291338582
2025-11-12,20.77,21.08,20.73,20.94,1117200.0,23577363.0,31750000.0,0.0351874015748031
2025-11-13,21.09,21.1,20.67,21.02,942400.0,19918395.0,31750000.0,0.0296818897637795
2025-11-14,21.02,21.91,20.86,21.54,3294145.0,71557314.0,31750000.0,0.1037525984251968
2025-11-17,21.53,22.07,21.14,21.26,3766300.0,82045295.0,31750000.0,0.1186236220472441
2025-11-18,21.24,21.46,21.06,21.09,2542797.0,54412092.0,31750000.0,0.0800880944881889
2025-11-19,21.08,21.28,20.24,20.35,2702700.0,56228819.0,31750000.0,0.0851244094488189
2025-11-20,20.45,20.67,19.94,20.15,2643671.0,53974934.0,31750000.0,0.0832652283464567
2025-11-21,19.9,20.31,18.88,19.08,2886539.0,56682924.0,31750000.0,0.0909146141732283
2025-11-24,19.35,20.01,19.15,19.89,2595200.0,51449321.0,31750000.0,0.0817385826771653
2025-11-25,19.99,21.88,19.79,20.34,5984100.0,124889507.0,31750000.0,0.1884755905511811
2025-11-26,19.83,20.35,19.69,19.79,4702167.0,94949044.0,31750000.0,0.148099748031496
2025-11-27,19.76,19.96,19.47,19.79,2217500.0,44280150.0,31750000.0,0.0698425196850393
2025-11-28,19.8,20.28,19.64,20.28,2531600.0,51317492.0,31750000.0,0.0797354330708661
2025-12-01,20.3,20.69,20.18,20.28,2463200.0,50833137.0,31750000.0,0.0775811023622047
2025-12-02,20.36,21.27,20.09,20.63,4911969.0,102497373.0,31750000.0,0.15470768503937
2025-12-03,20.6,21.05,20.43,20.68,3491252.0,73174935.0,31750000.0,0.1099606929133858
2025-12-04,20.61,20.81,20.07,20.07,3124400.0,64030300.0,31750000.0,0.0984062992125984
2025-12-05,20.27,20.69,19.97,20.65,2805600.0,57989541.0,31750000.0,0.0883653543307086
2025-12-08,20.78,20.84,20.12,20.69,2756103.0,57371178.0,31750000.0,0.0868063937007874
2025-12-09,20.75,20.77,20.48,20.59,1681500.0,35059385.0,31750000.0,0.0529606299212598
2025-12-10,20.5,20.73,20.19,20.23,1643300.0,33928810.0,31750000.0,0.0517574803149606
2025-12-11,20.28,20.37,19.91,20.01,1871900.0,38009729.0,31750000.0,0.0589574803149606
2025-12-12,20.07,20.16,19.2,19.34,2686920.0,53298490.0,31750000.0,0.0846274015748031
2025-12-15,19.34,19.56,18.88,19.37,1534500.0,29988811.0,31750000.0,0.0483307086614173
2025-12-16,19.37,19.56,18.84,19.04,1453100.0,27987509.0,31750000.0,0.0457669291338582
2025-12-17,18.9,19.16,18.72,19.06,1657300.0,31739327.0,31750000.0,0.0521984251968504
2025-12-18,19.04,19.52,18.88,19.27,1435300.0,27988335.0,31750000.0,0.0452062992125984
2025-12-19,19.21,19.78,19.09,19.71,1563000.0,30905314.0,31750000.0,0.0492283464566929
2025-12-22,19.81,19.95,19.7,19.75,1559500.0,31288137.0,31750000.0,0.0491181102362204
2025-12-23,19.74,19.82,19.52,19.74,1655500.0,32960533.0,31750000.0,0.0521417322834645
2025-12-24,19.72,20.04,19.68,19.95,1431900.0,28799107.0,31750000.0,0.0450992125984252
2025-12-25,20.05,20.2,19.89,20.17,1029200.0,20896449.0,31750000.0,0.032415748031496
2025-12-26,20.14,20.32,19.79,19.8,1346900.0,27261748.0,31750000.0,0.0424220472440944
2025-12-29,19.8,20.04,19.67,20.03,1243103.0,24996493.0,31750000.0,0.0391528503937007
2025-12-30,19.92,20.03,19.63,19.86,1142972.0,22864565.0,31750000.0,0.0359991181102362
2025-12-31,19.79,20.03,19.49,19.91,1256600.0,25098087.0,31750000.0,0.0395779527559055
2026-01-05,20.03,20.44,19.69,19.95,2081800.0,42352140.0,31750000.0,0.0655685039370078
2026-01-06,19.96,20.27,19.64,19.77,1853300.0,37195712.0,31750000.0,0.058371653543307
2026-01-07,19.89,19.89,19.44,19.53,1879485.0,37189935.0,31750000.0,0.0591963779527559
2026-01-08,19.43,19.71,19.34,19.66,1324000.0,26175158.0,31750000.0,0.0417007874015748
2026-01-09,19.7,19.8,19.5,19.74,1301800.0,25904334.0,31750000.0,0.0410015748031496
2026-01-12,19.78,19.83,19.64,19.81,1898802.0,37930657.0,31750000.0,0.0598047874015748
2026-01-13,19.85,21.79,19.64,21.79,8714887.0,186153823.0,31750000.0,0.2744846299212598
2026-01-14,21.8,23.95,21.7,23.61,18384930.0,422169393.0,31750000.0,0.5790529133858268
2026-01-15,25.97,25.97,24.74,25.97,12909703.0,337010768.0,31750000.0,0.4066048188976378
2026-01-16,23.38,23.38,23.38,23.38,1568800.0,37070744.0,31750000.0,0.0494110236220472
2026-01-19,21.05,24.99,21.05,24.48,17458954.0,406435428.0,31750000.0,0.54988831496063
2026-01-20,23.55,26.02,23.55,25.23,12559515.0,319808967.0,31750000.0,0.3955752755905511
2026-01-21,25.23,25.53,24.23,24.3,7899503.0,197215617.0,31750000.0,0.2488032440944882
2026-01-22,25.24,25.29,23.83,23.97,5388600.0,132429186.0,31750000.0,0.16971968503937
2026-01-23,23.97,24.91,23.54,24.78,6186603.0,151651207.0,31750000.0,0.1948536377952756
2026-01-26,24.78,25.52,23.17,23.25,6847100.0,167329191.0,31750000.0,0.2156566929133858
2026-01-27,24.1,24.92,22.23,23.02,6665700.0,156044058.0,31750000.0,0.2099433070866141
2026-01-28,23.02,23.08,21.83,21.88,6355033.0,142461027.0,31750000.0,0.2001585196850393
2026-01-29,22.08,22.51,21.14,21.32,5385800.0,118136781.0,31750000.0,0.1696314960629921
2026-01-30,21.26,21.85,21.03,21.67,3725800.0,81202147.0,31750000.0,0.1173480314960629
2026-02-02,21.72,22.75,21.7,22.04,4842400.0,109226646.0,31750000.0,0.1525165354330708
2026-02-03,22.11,22.64,21.97,22.18,2825700.0,63303481.0,31750000.0,0.0889984251968503
2026-02-04,22.32,22.52,22.07,22.28,1962200.0,44140891.0,31750000.0,0.0618015748031496
2026-02-05,22.51,22.51,22.1,22.15,2007300.0,45213077.0,31750000.0,0.0632220472440944
2026-02-06,22.04,23.44,21.9,22.83,4107500.0,94589135.0,31750000.0,0.1293700787401575
2026-02-09,22.98,23.13,22.43,22.83,2689200.0,61861785.0,31750000.0,0.0846992125984252
2026-02-10,22.91,22.91,22.56,22.6,2203600.0,50514636.0,31750000.0,0.0694047244094488
2026-02-11,22.46,22.72,22.26,22.47,2082000.0,47251795.0,31750000.0,0.0655748031496063
2026-02-12,22.4,22.47,22.05,22.14,2029300.0,45626744.0,31750000.0,0.0639149606299212
2026-02-13,22.15,22.8,22.1,22.6,3171800.0,72220144.0,31750000.0,0.0998992125984252
2026-02-24,22.65,22.76,22.11,22.41,3110300.0,70545706.0,115000000.0,0.0270460869565217
2026-02-25,22.64,22.68,22.15,22.2,2741033.0,61910192.0,115000000.0,0.0238350695652173
2026-02-26,22.35,23.15,22.17,22.4,3419800.0,78139147.0,115000000.0,0.0297373913043478
2026-02-27,22.4,22.73,22.17,22.66,2248633.0,51052495.0,115000000.0,0.0195533304347826
2026-03-02,22.41,22.78,21.73,22.03,3344900.0,75053970.0,115000000.0,0.0290860869565217
2026-03-03,22.18,22.4,21.18,21.29,2080100.0,45800216.0,115000000.0,0.0180878260869565
2026-03-04,20.98,21.31,20.76,20.95,1912100.0,40585114.0,115000000.0,0.0166269565217391
2026-03-05,21.35,21.63,21.1,21.35,1705050.0,36868000.0,115000000.0,0.0148265217391304
2026-03-06,21.34,22.03,21.18,21.88,1538000.0,33808083.0,115000000.0,0.0133739130434782
2026-03-09,21.58,21.83,21.23,21.72,2124469.0,46297735.0,115000000.0,0.0184736434782608
2026-03-10,21.92,22.46,21.84,22.34,1844924.0,41352626.0,115000000.0,0.0160428173913043
2026-03-11,22.42,22.66,21.98,22.07,1763800.0,39630138.0,115000000.0,0.0153373913043478
2026-03-12,22.09,24.27,21.88,24.27,3568500.0,86447769.0,115000000.0,0.0310304347826086
2026-03-13,26.7,26.7,22.51,23.17,15893566.0,385448193.0,115000000.0,0.1382049217391304
2026-03-16,21.46,22.56,21.01,21.62,11878103.0,257943376.0,115000000.0,0.103287852173913
2026-03-17,21.28,22.34,21.17,21.82,9170866.0,201021532.0,115000000.0,0.0797466608695652
2026-03-18,21.61,21.63,20.78,21.57,5841050.0,125148126.0,115000000.0,0.0507917391304347
2026-03-19,21.28,21.93,21.0,21.08,4424100.0,96110618.0,115000000.0,0.0384704347826087
2026-03-20,21.28,21.35,20.36,20.36,4022303.0,84430524.0,115000000.0,0.0349765478260869
2026-03-23,20.25,20.32,19.08,19.24,3737284.0,74465797.0,115000000.0,0.0324981217391304
2026-03-24,19.74,20.21,19.28,20.21,3625838.0,72676600.0,115000000.0,0.0315290260869565
2026-03-25,20.43,20.81,20.24,20.52,2388900.0,49596866.0,115000000.0,0.0207730434782608
2026-03-26,20.74,20.74,20.09,20.24,1506700.0,31013177.0,115000000.0,0.0131017391304347
2026-03-27,20.25,20.73,19.89,20.73,1755600.0,36370237.0,115000000.0,0.0152660869565217
2026-03-30,20.52,20.94,20.4,20.84,1551603.0,32403103.0,115000000.0,0.0134922
2026-03-31,21.03,21.08,20.48,20.5,1492200.0,31353241.0,115000000.0,0.012975652173913
2026-04-01,21.03,21.03,20.53,20.76,1355200.0,28396991.0,115000000.0,0.0117843478260869
2026-04-02,20.64,21.08,20.19,20.32,1964767.0,40879031.0,115000000.0,0.0170849304347826
2026-04-03,20.34,20.55,19.64,19.71,1759495.0,35422180.0,115000000.0,0.0152999565217391
2026-04-07,19.61,20.32,19.6,20.22,1712000.0,34718384.0,115000000.0,0.0148869565217391
2026-04-08,20.68,21.0,20.57,20.98,1807200.0,38148237.0,115000000.0,0.0157147826086956
2026-04-09,20.98,20.98,20.38,20.57,1529106.0,31893287.0,115000000.0,0.0132965739130434
2026-04-10,20.75,21.06,20.62,20.83,1171600.0,24740590.0,115000000.0,0.0101878260869565
2026-04-13,20.69,20.94,20.5,20.84,1102900.0,23023375.0,115000000.0,0.0095904347826086
2026-04-14,20.96,21.01,20.49,20.75,1264000.0,26432521.0,115000000.0,0.010991304347826
2026-04-15,20.77,20.83,20.48,20.54,1198200.0,24912987.0,115000000.0,0.0104191304347826
2026-04-16,20.54,21.03,20.48,20.94,1166100.0,24514598.0,115000000.0,0.01014
2026-04-17,20.93,20.93,20.58,20.81,1248900.0,26205808.0,115000000.0,0.01086
2026-04-20,20.82,21.47,20.52,21.21,2164800.0,46074182.0,115000000.0,0.0188243478260869
2026-04-21,21.21,21.37,20.98,21.34,1632100.0,34926995.0,115000000.0,0.0141921739130434
2026-04-22,21.34,21.76,20.97,21.33,2306400.0,49780194.0,115000000.0,0.020055652173913
2026-04-23,21.32,21.32,20.93,21.16,1531700.0,32657716.0,115000000.0,0.0133191304347826
2026-04-24,20.98,21.63,20.68,21.42,2741500.0,58838668.0,115000000.0,0.0238391304347826
2026-04-27,21.43,21.88,21.25,21.82,2731400.0,59589523.0,115000000.0,0.023751304347826
2026-04-28,21.81,21.92,21.48,21.79,1744200.0,38284415.0,115000000.0,0.0151669565217391
2026-04-29,21.8,22.13,21.5,21.83,1951503.0,43139614.0,115000000.0,0.0169695913043478
2026-04-30,21.69,21.93,21.4,21.61,1988700.0,43479161.0,115000000.0,0.0172930434782608
2026-05-06,21.69,21.95,21.57,21.74,1911000.0,42065669.0,115000000.0,0.0166173913043478
2026-05-07,21.78,22.17,21.77,21.96,1996603.0,44333177.0,115000000.0,0.0173617652173913
2026-05-08,21.97,22.16,21.68,21.99,1471703.0,32555670.0,115000000.0,0.0127974173913043
2026-05-11,21.99,22.22,21.68,22.22,1932703.0,42896045.0,115000000.0,0.0168061130434782
2026-05-12,22.25,22.76,21.78,22.21,2341603.0,52647682.0,115000000.0,0.0203617652173913
2026-05-13,22.12,22.23,21.57,21.96,2833300.0,62474254.0,115000000.0,0.0246373913043478
2026-05-14,21.96,21.99,21.62,21.7,1391768.0,30650133.0,115000000.0,0.0121023304347826
2026-05-15,21.76,22.05,21.5,21.7,1289100.0,28349868.0,115000000.0,0.0112095652173913
2026-05-18,21.71,21.77,21.18,21.73,1554300.0,33694495.0,115000000.0,0.013515652173913
2026-05-19,21.7,22.02,21.54,21.8,1585036.0,34936126.0,115000000.0,0.0137829217391304
2026-05-20,21.8,21.8,21.27,21.57,1201736.0,26147936.0,115000000.0,0.0104498782608695
2026-05-21,21.57,21.87,20.54,20.59,1686856.0,36290782.0,115000000.0,0.0146683130434782
2026-05-22,20.96,21.24,20.31,21.06,1558100.0,32731258.0,115000000.0,0.0135486956521739
2026-05-25,21.23,21.41,19.99,20.26,1652000.0,34220071.0,115000000.0,0.0143652173913043
2026-05-26,20.16,20.36,19.6,20.28,1716900.0,34425464.0,115000000.0,0.0149295652173913
2026-05-27,20.2,20.2,19.16,19.34,1663700.0,32419180.0,115000000.0,0.0144669565217391
2026-05-28,19.35,19.53,18.86,19.29,1937900.0,37175359.0,115000000.0,0.016851304347826
2026-05-29,19.34,19.68,18.71,18.88,1649800.0,31443038.0,115000000.0,0.0143460869565217
2026-06-01,,,,19.58,,,,
2026-06-02,,,,19.04,,,,
2026-06-03,,,,18.8,,,,
2026-06-04,,,,18.43,,,,
2026-06-05,,,,18.65,,,,
2026-06-08,,,,18.16,,,,
