date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-26,21.0,21.14,20.47,20.49,28453994.0,587490870.0,4224385412.0,0.0067356529352582
2025-11-27,20.35,20.61,20.3,20.38,20443259.0,418029732.0,4224385412.0,0.004839345136911
2025-11-28,20.47,20.77,20.4,20.75,29436646.0,606978816.0,4224385412.0,0.0069682671274218
2025-12-01,21.0,21.5,20.98,21.36,53498916.0,1139962509.0,4224385412.0,0.0126643075340683
2025-12-02,21.18,21.35,20.99,21.14,27127599.0,573660807.0,4224385412.0,0.0064216676165342
2025-12-03,21.16,21.3,20.6,20.72,38666556.0,807238936.0,4224385412.0,0.0091531790376327
2025-12-04,20.52,21.76,20.51,21.54,78512411.0,1679585826.0,4224385412.0,0.01858552270751
2025-12-05,21.3,22.1,21.15,21.96,79624514.0,1729905331.0,4224385412.0,0.0188487806471953
2025-12-08,22.3,23.0,22.18,22.26,129675887.0,2934244415.0,4224385412.0,0.0306969829579555
2025-12-09,21.97,22.45,21.8,22.08,66080946.0,1460887126.0,4224385412.0,0.0156427360562999
2025-12-10,21.91,24.29,21.73,23.03,153530934.0,3559173310.0,4224385412.0,0.0363439693650755
2025-12-11,23.23,24.0,22.8,23.26,129949703.0,3042557504.0,4224385412.0,0.0307618009073836
2025-12-12,23.19,23.55,22.71,22.97,97063093.0,2238843495.0,4224385412.0,0.0229768554555362
2025-12-15,22.77,23.58,22.77,23.19,86314935.0,2008786714.0,4224385412.0,0.0204325426261556
2025-12-16,22.8,25.26,22.32,24.38,185469705.0,4408056865.0,4224385412.0,0.0439045415868413
2025-12-17,23.9,25.14,23.62,24.17,151920248.0,3688282251.0,4224385412.0,0.0359626864462811
2025-12-18,23.94,25.69,23.63,24.76,205949955.0,5123407695.0,4224385412.0,0.0487526432637912
2025-12-19,24.5,25.88,24.39,24.55,162953472.0,4059210958.0,4224385412.0,0.0385744803343715
2025-12-22,24.97,26.35,24.56,25.92,199262666.0,5070072611.0,4224385412.0,0.047169622694455
2025-12-23,25.8,25.8,23.33,23.51,232524494.0,5661250064.0,4224385412.0,0.0550433900608309
2025-12-24,23.21,24.8,23.2,24.56,166184516.0,4022827645.0,4224385412.0,0.0393393357357801
2025-12-25,24.54,25.97,24.37,25.74,173447203.0,4400028435.0,4224385412.0,0.0410585649944006
2025-12-26,25.75,28.31,25.29,28.31,301766569.0,8131640117.0,4224385412.0,0.0714344311820571
2025-12-29,28.31,30.59,27.27,30.0,299923587.0,8746555627.0,4224385412.0,0.07099815896249
2025-12-30,29.0,33.0,28.58,32.48,375265703.0,11970612678.0,4224385412.0,0.0888332068219915
2025-12-31,32.24,35.73,31.8,35.73,273180383.0,9309207569.0,4224385412.0,0.0646674856474956
2026-01-05,36.66,39.3,36.5,39.3,297108540.0,11389209782.0,4224385412.0,0.070331778714134
2026-01-06,39.98,43.23,39.46,43.23,248430754.0,10400686733.0,4224385412.0,0.058808733051273
2026-01-07,44.5,45.06,39.89,43.87,327076997.0,14194575075.0,4224385412.0,0.0774259365802392
2026-01-08,42.44,45.88,41.68,44.53,301390360.0,13197670518.0,4224385412.0,0.071345374677191
2026-01-09,45.01,48.98,45.01,48.98,276551765.0,13075506264.0,4224385412.0,0.0654655619760482
2026-01-12,50.99,53.88,50.0,53.88,262946098.0,13823148770.0,4224385412.0,0.0622448172586389
2026-01-13,53.87,53.87,48.49,48.49,194884522.0,9659605903.0,4224385412.0,0.0461332248346472
2026-01-14,44.8,48.0,43.64,43.64,267114231.0,12021572998.0,4224385412.0,0.0632315011412599
2026-01-15,42.22,43.0,39.28,39.28,205313149.0,8252186385.0,4224385412.0,0.0486018980220832
2026-01-16,39.31,40.59,38.16,40.16,191435683.0,7612073769.0,4224385412.0,0.0453168128211498
2026-01-19,39.1,40.8,39.1,39.79,134608901.0,5402392676.0,4224385412.0,0.0318647301019512
2026-01-20,39.79,40.09,36.0,37.0,164918443.0,6184851425.0,4224385412.0,0.0390396298906639
2026-01-21,36.01,37.28,35.83,35.85,99862872.0,3637891428.0,4224385412.0,0.0236396214503356
2026-01-22,35.91,38.93,35.6,38.75,174225364.0,6532450855.0,4224385412.0,0.0412427719083317
2026-01-23,39.01,42.5,39.0,42.48,222744990.0,9139569298.0,4224385412.0,0.052728377805505
2026-01-26,40.0,41.0,38.23,38.23,175081912.0,6860612339.0,4224385412.0,0.0414455346575749
2026-01-27,36.9,39.26,36.9,38.76,121605482.0,4680638873.0,4224385412.0,0.0287865500279783
2026-01-28,38.76,38.93,37.0,37.56,107677220.0,4057643338.0,4224385412.0,0.0254894403560164
2026-01-29,37.5,39.24,37.3,37.87,104627242.0,4005975516.0,4224385412.0,0.0247674470475138
2026-01-30,37.36,39.36,37.33,38.0,114414653.0,4387491755.0,4224385412.0,0.0270843310544033
2026-02-02,38.3,40.0,38.27,38.49,110191377.0,4301180784.0,4224385412.0,0.0260845936753272
2026-02-03,39.25,40.9,37.5,40.42,168619530.0,6689195680.0,4224385412.0,0.0399157542588351
2026-02-04,40.3,40.52,38.51,39.4,129202657.0,5099059275.0,4224385412.0,0.0305849595619236
2026-02-05,38.29,38.7,37.25,37.42,87762779.0,3323673438.0,4224385412.0,0.0207752774523595
2026-02-06,36.81,37.99,36.43,36.78,73228532.0,2721106205.0,4224385412.0,0.0173347185112379
2026-02-09,37.55,37.7,36.9,37.31,64324545.0,2402485298.0,4224385412.0,0.0152269593624853
2026-02-10,37.31,37.31,36.07,36.53,57951351.0,2118251167.0,4224385412.0,0.0137182916206888
2026-02-11,36.49,36.9,35.81,35.88,60774775.0,2205828004.0,4224385412.0,0.0143866548793962
2026-02-12,35.7,36.15,35.41,35.77,49439219.0,1769803074.0,4224385412.0,0.0117032927108309
2026-02-13,35.61,35.91,35.31,35.37,40594949.0,1442991589.0,4224385412.0,0.009609669819587
2026-02-24,35.6,36.34,35.24,35.73,53139595.0,1907441409.0,4224385412.0,0.0125792487704954
2026-02-25,35.73,37.4,35.33,36.93,86880562.0,3173839989.0,4224385412.0,0.0205664383162584
2026-02-26,36.88,37.6,36.45,37.17,73258700.0,2720848246.0,4224385412.0,0.0173418599050876
2026-02-27,37.0,37.97,36.68,37.32,73521640.0,2743298383.0,4224385412.0,0.0174041032788227
2026-03-02,37.88,40.87,37.64,39.65,164673239.0,6491227451.0,4224385412.0,0.0389815849974817
2026-03-03,39.65,39.65,36.0,36.02,112485825.0,4197779124.0,4224385412.0,0.0266277372988901
2026-03-04,35.06,37.33,35.03,36.74,61621575.0,2256252880.0,4224385412.0,0.0145871100740369
2026-03-05,37.21,37.5,36.33,37.25,63963703.0,2363348933.0,4224385412.0,0.0151415405465376
2026-03-06,37.06,37.99,36.73,37.3,59989015.0,2244535394.0,4224385412.0,0.0142006491239156
2026-03-09,36.5,38.38,36.24,38.2,79392040.0,2964866515.0,4224385412.0,0.0187937492101158
2026-03-10,38.2,38.83,37.9,38.29,71607924.0,2744299040.0,4224385412.0,0.0169510868484175
2026-03-11,38.44,38.45,37.7,37.77,50205769.0,1905126446.0,4224385412.0,0.0118847510592624
2026-03-12,37.7,37.7,36.5,36.56,45945059.0,1692660169.0,4224385412.0,0.010876152272822
2026-03-13,36.5,37.15,35.6,35.64,48502793.0,1753627074.0,4224385412.0,0.0114816211755254
2026-03-16,35.4,35.46,33.65,34.22,59452515.0,2036276128.0,4224385412.0,0.0140736484012837
2026-03-17,34.8,34.91,32.96,32.97,44400012.0,1498536401.0,4224385412.0,0.0105104074722621
2026-03-18,33.03,34.19,32.86,34.16,52743366.0,1773777123.0,4224385412.0,0.0124854531147121
2026-03-19,33.52,34.5,33.27,33.99,39629124.0,1343452381.0,4224385412.0,0.0093810389287463
2026-03-20,34.2,34.27,32.85,32.92,37255793.0,1242435647.0,4224385412.0,0.008819222056342
2026-03-23,32.0,32.62,31.1,31.29,53106597.0,1692069290.0,4224385412.0,0.0125714374567109
2026-03-24,31.86,32.04,30.73,31.56,37883393.0,1188456634.0,4224385412.0,0.0089677880461348
2026-03-25,31.95,32.39,31.83,31.96,32096149.0,1030318275.0,4224385412.0,0.0075978268717683
2026-03-26,32.49,32.59,31.7,32.07,42514742.0,1365703258.0,4224385412.0,0.0100641248024459
2026-03-27,31.32,32.05,31.13,31.8,30766701.0,970790113.0,4224385412.0,0.0072831188443655
2026-03-30,31.39,32.83,31.36,32.78,47875635.0,1550905280.0,4224385412.0,0.0113331598163373
2026-03-31,32.82,34.26,32.6,33.0,66974370.0,2248308808.0,4224385412.0,0.0158542281226872
2026-04-01,33.58,33.72,32.28,32.63,46829986.0,1535640256.0,4224385412.0,0.0110856329223589
2026-04-02,32.53,32.89,31.72,31.94,30441833.0,979289767.0,4224385412.0,0.0072062158233776
2026-04-03,32.39,32.6,31.51,31.56,29161338.0,932066629.0,4224385412.0,0.0069030959905227
2026-04-07,31.54,31.8,30.99,31.1,25693971.0,802994541.0,4224385412.0,0.006082298013579
2026-04-08,31.64,32.99,31.64,32.99,48883477.0,1583778268.0,4224385412.0,0.0115717370060835
2026-04-09,32.5,32.93,32.02,32.55,33327190.0,1082342159.0,4224385412.0,0.0078892399129419
2026-04-10,32.78,33.24,32.6,32.61,31646161.0,1040543322.0,4224385412.0,0.0074913053411519
2026-04-13,32.45,33.08,32.22,32.71,31071552.0,1016394981.0,4224385412.0,0.0073552834245986
2026-04-14,32.9,33.9,32.63,33.9,58923545.0,1963942462.0,4224385412.0,0.0139484301864642
2026-04-15,34.12,35.25,33.73,33.97,79618168.0,2751640860.0,4224385412.0,0.0188472784168396
2026-04-16,33.71,34.25,33.55,33.9,45844776.0,1551568815.0,4224385412.0,0.0108524131983249
2026-04-17,33.9,34.03,33.49,33.98,35501128.0,1199484576.0,4224385412.0,0.0084038563098797
2026-04-20,33.99,37.38,33.9,37.38,126584119.0,4582733040.0,4224385412.0,0.0299650970861746
2026-04-21,38.61,39.16,37.6,38.17,172535359.0,6618646171.0,4224385412.0,0.0408427125304162
2026-04-22,37.0,38.35,36.99,37.71,103506297.0,3881334101.0,4224385412.0,0.0245020960222935
2026-04-23,37.7,39.5,37.31,38.2,143703107.0,5530430882.0,4224385412.0,0.0340175180493214
2026-04-24,38.2,38.2,35.71,36.09,93282973.0,3391759037.0,4224385412.0,0.0220820223304
2026-04-27,35.7,37.58,35.33,36.84,78697771.0,2848943710.0,4224385412.0,0.0186294012796387
2026-04-28,36.58,36.58,35.04,35.11,53761375.0,1925944096.0,4224385412.0,0.0127264370450865
2026-04-29,34.95,35.84,34.82,35.61,38351751.0,1362957688.0,4224385412.0,0.0090786581383071
2026-04-30,35.19,36.97,35.09,36.67,68198094.0,2479317920.0,4224385412.0,0.0161439090775839
2026-05-06,36.67,38.16,36.61,37.83,79235335.0,2993170136.0,4224385412.0,0.0187566538732285
2026-05-07,37.9,37.99,37.33,37.83,70949064.0,2673321683.0,4224385412.0,0.016795120965634
2026-05-08,37.6,40.88,37.38,39.8,138843160.0,5416600853.0,4224385412.0,0.0328670673858486
2026-05-11,40.1,41.0,39.39,39.81,113213783.0,4527429581.0,4224385412.0,0.0268000601172419
2026-05-12,39.6,39.7,38.11,38.26,81811367.0,3164899470.0,4224385412.0,0.0193664542935884
2026-05-13,38.24,38.64,37.76,38.39,58431299.0,2235265975.0,4224385412.0,0.0138319053072234
2026-05-14,38.4,38.45,35.7,35.7,80644498.0,2966376275.0,4224385412.0,0.0190902321011991
2026-05-15,35.68,36.06,34.51,35.09,64603431.0,2276279137.0,4224385412.0,0.0152929774864964
2026-05-18,35.0,36.28,34.83,35.47,44319867.0,1581512463.0,4224385412.0,0.0104914354817396
2026-05-19,35.0,35.0,33.65,34.32,60894571.0,2081578818.0,4224385412.0,0.0144150130873522
2026-05-20,33.88,34.33,33.7,33.98,35043185.0,1188982215.0,4224385412.0,0.0082954516651001
2026-05-21,34.2,34.61,33.0,33.11,45269558.0,1536135578.0,4224385412.0,0.0107162471187891
2026-05-22,33.15,33.5,32.8,33.37,27109485.0,901126928.0,4224385412.0,0.0064173796555095
2026-05-25,33.98,34.28,32.8,33.4,39763164.0,1330290584.0,4224385412.0,0.0094127689881341
2026-05-26,33.11,33.11,31.68,32.16,43313368.0,1390937761.0,4224385412.0,0.0102531762080613
2026-05-27,32.46,32.56,31.09,31.47,37468466.0,1186269271.0,4224385412.0,0.0088695661843649
2026-05-28,31.47,32.08,30.87,31.75,34855101.0,1101403340.0,4224385412.0,0.0082509282654439
2026-05-29,31.6,31.6,30.0,30.1,42616534.0,1303864833.0,4224385412.0,0.010088221088668
2026-06-01,29.99,30.49,29.65,29.67,30911132.0,928292813.0,4224385412.0,0.0073173086698463
2026-06-02,29.96,29.98,28.23,29.73,39523881.0,1151246002.0,4224385412.0,0.009356125718957
2026-06-03,29.58,31.66,29.47,30.43,55018848.0,1679225649.0,4224385412.0,0.0130241070911074
2026-06-04,30.02,30.83,29.82,30.09,35398178.0,1070942553.0,4224385412.0,0.0083794859009422
2026-06-05,30.51,32.03,30.43,32.0,77495838.0,2431816207.0,4224385412.0,0.0183448787082403
2026-06-08,30.84,32.98,30.8,32.19,68938357.0,2194786995.0,4224385412.0,0.0163191447456878
2026-06-09,31.7,32.1,31.08,31.91,42109984.0,1331147509.0,4224385412.0,0.0099683101547458
2026-06-10,31.65,32.28,30.6,30.66,37192686.0,1160338400.0,4224385412.0,0.0088042833152364
