date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-17,4.79,4.83,4.67,4.75,8897502.0,42121179.0,286770438.0,0.0310265662738918
2025-06-18,4.75,4.75,4.63,4.64,8972500.0,41785884.0,286770438.0,0.031288092533443
2025-06-19,4.69,4.69,4.45,4.47,12485600.0,56607189.0,286770438.0,0.0435386579142442
2025-06-20,4.49,4.55,4.42,4.47,9101600.0,40844409.0,286770438.0,0.0317382784065071
2025-06-23,4.41,4.61,4.37,4.58,13716000.0,62236013.0,286770438.0,0.0478291977919983
2025-06-24,4.65,4.84,4.6,4.81,14879941.0,70500582.0,286770438.0,0.0518879878406434
2025-06-25,4.83,4.95,4.8,4.88,12450613.0,60637547.0,286770438.0,0.0434166544042451
2025-06-26,4.88,4.92,4.84,4.88,6519100.0,31803691.0,286770438.0,0.0227328173903336
2025-06-27,4.88,4.98,4.87,4.98,11313876.0,55872171.0,286770438.0,0.0394527276901533
2025-06-30,4.98,5.1,4.93,5.09,12128300.0,60989370.0,286770438.0,0.0422927135885603
2025-07-01,5.07,5.12,5.02,5.11,9429818.0,47908178.0,286770438.0,0.0328828106054641
2025-07-02,5.08,5.14,5.01,5.1,8199800.0,41511908.0,286770438.0,0.0285936028036474
2025-07-03,5.08,5.17,5.08,5.12,8260900.0,42424904.0,286770438.0,0.028806665211426
2025-07-04,5.14,5.25,5.07,5.09,11386100.0,58620248.0,286770438.0,0.0397045807071648
2025-07-07,5.07,5.2,5.02,5.18,9110300.0,46938151.0,286770438.0,0.0317686162616245
2025-07-08,5.21,5.22,5.09,5.18,8132700.0,41879497.0,286770438.0,0.0283596177371671
2025-07-09,5.18,5.22,5.12,5.19,7298099.0,37686382.0,286770438.0,0.0254492724246562
2025-07-10,5.2,5.26,5.13,5.19,6369600.0,33039616.0,286770438.0,0.0222114944776839
2025-07-11,5.18,5.22,5.11,5.16,5499600.0,28372286.0,286770438.0,0.0191777089659429
2025-07-14,5.2,5.3,5.16,5.25,10490700.0,54980857.0,286770438.0,0.0365822226069201
2025-07-15,5.21,5.27,5.03,5.12,12064000.0,61539544.0,286770438.0,0.0420684924294742
2025-07-16,5.12,5.19,5.06,5.13,9689800.0,49799631.0,286770438.0,0.0337893963812267
2025-07-17,5.15,5.18,5.06,5.08,6973200.0,35577196.0,286770438.0,0.024316313943071
2025-07-18,5.09,5.13,5.03,5.11,7388500.0,37568683.0,286770438.0,0.0257645106362044
2025-07-21,5.13,5.21,5.12,5.17,7411500.0,38369478.0,286770438.0,0.0258447141612274
2025-07-22,5.17,5.21,5.11,5.14,7859200.0,40456752.0,286770438.0,0.0274058932113497
2025-07-23,5.18,5.18,5.08,5.09,7705400.0,39437739.0,286770438.0,0.0268695757266305
2025-07-24,5.1,5.18,5.08,5.12,7835300.0,40168184.0,286770438.0,0.0273225512875214
2025-07-25,5.12,5.18,5.09,5.18,8311100.0,42707627.0,286770438.0,0.0289817181225632
2025-07-28,5.18,5.21,5.15,5.21,7800239.0,40465745.0,286770438.0,0.0272002897313983
2025-07-29,5.25,5.25,5.08,5.15,11381740.0,58654170.0,286770438.0,0.0396893769085082
2025-07-30,5.17,5.23,5.11,5.2,8361407.0,43219240.0,286770438.0,0.0291571441544473
2025-07-31,5.21,5.23,5.06,5.11,9898700.0,50827244.0,286770438.0,0.0345178536150229
2025-08-01,5.09,5.18,5.06,5.16,9079600.0,46620958.0,286770438.0,0.0316615619912677
2025-08-04,5.17,5.26,5.08,5.24,9663200.0,50343411.0,286770438.0,0.0336966392609826
2025-08-05,5.24,5.33,5.24,5.32,8640500.0,45749096.0,286770438.0,0.0301303720852844
2025-08-06,5.34,5.41,5.27,5.38,8867100.0,47338278.0,286770438.0,0.0309205511622505
2025-08-07,5.4,5.47,5.32,5.33,9249700.0,49656739.0,286770438.0,0.0322547193654598
2025-08-08,5.38,5.39,5.23,5.34,8080599.0,42847707.0,286770438.0,0.0281779358303312
2025-08-11,5.36,5.46,5.33,5.43,8430400.0,45614166.0,286770438.0,0.0293977303197479
2025-08-12,5.43,5.48,5.4,5.42,7113400.0,38702238.0,286770438.0,0.0248052067347332
2025-08-13,5.42,5.44,5.3,5.33,9078300.0,48552818.0,286770438.0,0.031657028748549
2025-08-14,5.35,5.36,5.13,5.16,8365500.0,43782254.0,286770438.0,0.0291714168947916
2025-08-15,5.14,5.21,5.05,5.07,11212200.0,57513755.0,286770438.0,0.0390981723157949
2025-08-18,5.16,5.27,5.01,5.05,15241700.0,78439386.0,286770438.0,0.0531494811888525
2025-08-19,5.07,5.32,4.97,5.24,16792400.0,87320151.0,286770438.0,0.0585569423302969
2025-08-20,5.21,5.31,5.18,5.31,9283259.0,48760856.0,286770438.0,0.032371743282688
2025-08-21,5.34,5.4,5.25,5.4,10706570.0,56972657.0,286770438.0,0.0373349849959081
2025-08-22,5.39,5.39,5.2,5.25,14274600.0,74986772.0,286770438.0,0.049777097317123
2025-08-25,5.25,5.29,5.16,5.21,12154400.0,63388906.0,286770438.0,0.0423837271539125
2025-08-26,5.22,5.29,5.12,5.23,10415600.0,54597764.0,286770438.0,0.036320340662171
2025-08-27,5.23,5.3,5.01,5.01,14073700.0,72549304.0,286770438.0,0.0490765369615957
2025-08-28,5.03,5.19,4.75,4.94,18071900.0,89528143.0,286770438.0,0.0630186992984263
2025-08-29,4.94,5.0,4.76,4.8,17287729.0,83442682.0,286770438.0,0.0602842089323028
2025-09-01,4.78,4.94,4.74,4.86,15034600.0,73091698.0,286770438.0,0.0524273007526668
2025-09-02,4.87,4.96,4.72,4.93,16002700.0,77413601.0,286770438.0,0.0558031717341799
2025-09-03,4.95,4.98,4.78,4.8,10696100.0,52179067.0,286770438.0,0.0372984749564737
2025-09-04,4.87,5.11,4.79,4.96,19311394.0,96205542.0,286770438.0,0.0673409509525525
2025-09-05,4.99,5.0,4.83,4.95,11094899.0,54557444.0,286770438.0,0.0386891308510677
2025-09-08,4.99,5.08,4.91,5.04,11176400.0,56055603.0,286770438.0,0.0389733337855417
2025-09-09,5.04,5.09,4.99,5.04,9186700.0,46322157.0,286770438.0,0.0320350314490923
2025-09-10,5.04,5.11,5.0,5.1,7825600.0,39640920.0,286770438.0,0.0272887263226204
2025-09-11,5.1,5.1,4.97,5.09,9161660.0,46104291.0,286770438.0,0.0319477142201107
2025-09-12,5.09,5.13,5.0,5.05,7238855.0,36613977.0,286770438.0,0.025242682092636
2025-09-15,5.03,5.07,5.01,5.04,6143130.0,30904622.0,286770438.0,0.0214217687249897
2025-09-16,5.05,5.26,5.04,5.2,13593097.0,70039653.0,286770438.0,0.0474006215382633
2025-09-17,5.23,5.24,5.11,5.13,7375000.0,38035581.0,286770438.0,0.0257174346541256
2025-09-18,5.14,5.15,4.89,5.0,9474080.0,47900784.0,286770438.0,0.0330371570587063
2025-09-19,5.03,5.04,4.89,4.95,9215100.0,45557636.0,286770438.0,0.0321340653669469
2025-09-22,4.94,4.97,4.76,4.81,9083800.0,43737758.0,286770438.0,0.0316762078523589
2025-09-23,4.78,4.79,4.48,4.69,17972350.0,82993287.0,286770438.0,0.0626715575194678
2025-09-24,4.71,4.86,4.62,4.85,11452800.0,54938998.0,286770438.0,0.0399371709297316
2025-09-25,4.84,4.89,4.72,4.77,7368700.0,35348925.0,286770438.0,0.0256954658624889
2025-09-26,4.76,4.9,4.69,4.83,6978600.0,33593101.0,286770438.0,0.0243351443359025
2025-09-29,4.81,4.91,4.7,4.88,7583454.0,36724138.0,286770438.0,0.0264443366369583
2025-09-30,4.89,4.99,4.88,4.93,7245500.0,35777544.0,286770438.0,0.0252658539371481
2025-10-09,4.93,4.97,4.81,4.92,8239745.0,40244078.0,286770438.0,0.0287328954039537
2025-10-10,4.91,5.03,4.85,5.02,8024220.0,39908275.0,286770438.0,0.0279813360678411
2025-10-13,4.88,4.97,4.67,4.96,9194300.0,44921571.0,286770438.0,0.0320615334834478
2025-10-14,4.96,5.04,4.92,5.0,7562900.0,37657191.0,286770438.0,0.026372662582466
2025-10-15,4.98,5.07,4.93,5.04,8555800.0,42838855.0,286770438.0,0.0298350138866126
2025-10-16,5.05,5.08,4.93,4.96,6101000.0,30385012.0,286770438.0,0.0212748567898062
2025-10-17,4.96,5.03,4.92,4.96,6224400.0,30919830.0,286770438.0,0.0217051661371037
2025-10-20,4.97,5.05,4.95,5.05,8709200.0,43610546.0,286770438.0,0.0303699365274184
2025-10-21,5.05,5.18,5.02,5.18,10319404.0,52880272.0,286770438.0,0.0359848946494268
2025-10-22,5.22,5.28,5.12,5.25,9434549.0,49456388.0,286770438.0,0.0328993081218504
2025-10-23,5.29,5.33,5.19,5.33,10009349.0,52635723.0,286770438.0,0.0349036988254695
2025-10-24,5.34,5.38,5.15,5.28,13224600.0,69744371.0,286770438.0,0.0461156320443322
2025-10-27,5.35,5.35,5.15,5.25,11633055.0,60913128.0,286770438.0,0.0405657399037762
2025-10-28,5.25,5.34,5.23,5.32,10095100.0,53496352.0,286770438.0,0.0352027219765239
2025-10-29,5.3,5.31,5.2,5.27,8801433.0,46271245.0,286770438.0,0.0306915631240902
2025-10-30,5.27,5.32,5.22,5.27,7676302.0,40489030.0,286770438.0,0.026768107806147
2025-10-31,5.3,5.35,5.25,5.35,8893900.0,47314435.0,286770438.0,0.0310140057044513
2025-11-03,5.36,5.52,5.34,5.5,15499808.0,84752379.0,286770438.0,0.0540495321208806
2025-11-04,5.5,5.55,5.46,5.53,10555400.0,58173453.0,286770438.0,0.0368078386099197
2025-11-05,5.51,5.61,5.43,5.59,7785500.0,43281022.0,286770438.0,0.0271488932202976
2025-11-06,5.6,5.62,5.49,5.61,8964780.0,49840652.0,286770438.0,0.0312611720459136
2025-11-07,5.61,5.65,5.53,5.62,7313300.0,40965041.0,286770438.0,0.0255022799804769
2025-11-10,5.64,5.72,5.62,5.7,7230600.0,41080578.0,286770438.0,0.0252138960013723
2025-11-11,5.7,5.73,5.64,5.71,6843600.0,38942046.0,286770438.0,0.0238643845151151
2025-11-12,5.72,5.74,5.66,5.73,8651300.0,49303320.0,286770438.0,0.0301680328709474
2025-11-13,5.73,5.79,5.63,5.76,7643300.0,43729724.0,286770438.0,0.0266530262090683
2025-11-14,5.76,5.93,5.76,5.84,11619100.0,68224032.0,286770438.0,0.0405170772867459
2025-11-17,5.84,5.97,5.79,5.96,12142900.0,71623320.0,286770438.0,0.042343625391401
2025-11-18,5.97,5.98,5.77,5.85,14996601.0,87498185.0,286770438.0,0.0522947940679994
2025-11-19,5.85,5.89,5.68,5.74,14212199.0,81801385.0,286770438.0,0.0495594981795159
2025-11-20,5.78,5.82,5.61,5.71,11735800.0,67029120.0,286770438.0,0.0409240229984933
2025-11-21,5.65,5.76,5.3,5.37,16154482.0,88435361.0,286770438.0,0.0563324522313558
2025-11-24,5.48,5.73,5.36,5.45,18831100.0,102980971.0,286770438.0,0.0656661130461432
2025-11-25,5.48,5.59,5.43,5.53,11427700.0,63208532.0,286770438.0,0.0398496444741629
2025-11-26,5.55,5.65,5.44,5.49,10303722.0,57142378.0,286770438.0,0.0359302097938002
2025-11-27,5.46,5.57,5.44,5.51,8078399.0,44540965.0,286770438.0,0.0281702641888073
2025-11-28,5.51,5.63,5.44,5.63,7755400.0,43006364.0,286770438.0,0.027043931215811
2025-12-01,5.63,5.73,5.51,5.55,11024327.0,61945339.0,286770438.0,0.0384430385394187
2025-12-02,5.53,5.63,5.48,5.62,11536500.0,64267036.0,286770438.0,0.0402290420186197
2025-12-03,5.61,5.64,5.45,5.53,10669400.0,58957190.0,286770438.0,0.0372053691252513
2025-12-04,5.52,5.57,5.39,5.42,9314600.0,50929487.0,286770438.0,0.0324810327904161
2025-12-05,5.42,5.53,5.36,5.49,8125600.0,44306196.0,286770438.0,0.0283348592577035
2025-12-08,5.55,5.62,5.48,5.57,7735900.0,43012715.0,286770438.0,0.0269759325750306
2025-12-09,5.56,5.58,5.43,5.55,8602300.0,47530913.0,286770438.0,0.0299971644915505
2025-12-10,5.54,5.57,5.37,5.42,8381822.0,45983349.0,286770438.0,0.0292283335006797
2025-12-11,5.48,5.5,5.16,5.17,13358955.0,70386380.0,286770438.0,0.0465841426793092
2025-12-12,5.19,5.26,4.97,5.01,13167200.0,67383763.0,286770438.0,0.045915471942753
2025-12-15,4.96,5.17,4.92,5.14,12550100.0,63872642.0,286770438.0,0.0437635764952871
2025-12-16,5.12,5.18,4.96,5.01,10941000.0,55205070.0,286770438.0,0.0381524681424798
2025-12-17,5.01,5.06,4.9,5.04,9921200.0,49605596.0,286770438.0,0.0345963135851541
2025-12-18,5.02,5.2,4.98,5.14,9234300.0,47393085.0,286770438.0,0.0322010178747922
2025-12-19,5.15,5.34,5.09,5.34,9264722.0,48619305.0,286770438.0,0.0323071027286292
2025-12-22,5.33,5.37,5.25,5.31,12138100.0,64500237.0,286770438.0,0.0423268872644397
2025-12-23,5.33,5.34,5.21,5.29,11050000.0,58295398.0,286770438.0,0.0385325631088933
2025-12-24,5.31,5.34,5.27,5.32,7651600.0,40683365.0,286770438.0,0.0266819692202722
2025-12-25,5.32,5.45,5.32,5.41,7480200.0,40371583.0,286770438.0,0.0260842786033614
2025-12-26,5.39,5.45,5.33,5.36,7504700.0,40428737.0,286770438.0,0.0261697127930599
2025-12-29,5.37,5.42,5.31,5.42,9382300.0,50371365.0,286770438.0,0.0327171101227665
2025-12-30,5.41,5.47,5.31,5.41,7842900.0,42313441.0,286770438.0,0.0273490533218769
2025-12-31,5.41,5.42,5.31,5.39,7588000.0,40667769.0,286770438.0,0.0264601890380346
2026-01-05,5.39,5.48,5.34,5.37,10985000.0,59415624.0,286770438.0,0.0383059009729587
2026-01-06,5.38,5.45,5.32,5.39,12904600.0,69635780.0,286770438.0,0.0449997569135769
2026-01-07,5.39,5.42,5.31,5.32,9283138.0,49693641.0,286770438.0,0.0323713213424042
2026-01-08,5.33,5.45,5.29,5.41,10270078.0,55437662.0,286770438.0,0.0358128894722405
2026-01-09,5.42,5.46,5.38,5.46,11701700.0,63536927.0,286770438.0,0.0408051125548722
2026-01-12,5.5,5.53,5.44,5.46,10301900.0,56399039.0,286770438.0,0.0359238562797745
2026-01-13,5.44,5.64,5.43,5.49,15032514.0,82977681.0,286770438.0,0.0524200266416582
2026-01-14,5.49,5.55,5.38,5.46,11202760.0,61211769.0,286770438.0,0.0390652539994376
2026-01-15,5.46,5.56,5.41,5.49,8697200.0,47769977.0,286770438.0,0.0303280912100151
2026-01-16,5.51,5.53,5.41,5.48,7969500.0,43494873.0,286770438.0,0.0277905214204819
2026-01-19,5.46,5.55,5.43,5.55,10532300.0,58132731.0,286770438.0,0.0367272863739183
2026-01-20,5.56,5.63,5.51,5.58,11391600.0,63385626.0,286770438.0,0.0397237598109746
2026-01-21,5.56,5.6,5.51,5.6,9145900.0,51006608.0,286770438.0,0.031892757369921
2026-01-22,5.62,5.76,5.59,5.71,12404700.0,70633817.0,286770438.0,0.0432565507327502
2026-01-23,5.71,5.71,5.61,5.68,8482594.0,48026693.0,286770438.0,0.0295797365277937
2026-01-26,5.71,5.75,5.55,5.64,11774900.0,66109706.0,286770438.0,0.0410603689910324
2026-01-27,5.63,5.63,5.37,5.58,12905908.0,70840663.0,286770438.0,0.0450043180531739
2026-01-28,5.57,5.6,5.46,5.49,9328500.0,51492816.0,286770438.0,0.0325295036164083
2026-01-29,5.49,5.58,5.4,5.49,10570000.0,58297033.0,286770438.0,0.0368587504127604
2026-01-30,5.48,5.67,5.44,5.67,16067794.0,89513015.0,286770438.0,0.0560301616584342
2026-02-02,5.69,5.81,5.63,5.68,20004300.0,114943346.0,286770438.0,0.0697571902442747
2026-02-03,5.76,5.8,5.67,5.71,18842024.0,108147449.0,286770438.0,0.0657042062334193
2026-02-04,5.72,5.81,5.7,5.8,16538304.0,95331875.0,286770438.0,0.0576708816827207
2026-02-05,5.8,5.88,5.74,5.75,14081100.0,81905037.0,286770438.0,0.0491023415739944
2026-02-06,5.81,5.9,5.75,5.84,12479204.0,72842279.0,286770438.0,0.0435163543600683
2026-02-09,5.88,5.91,5.83,5.89,12085800.0,70898588.0,286770438.0,0.0421445114227569
2026-02-10,5.89,5.98,5.85,5.92,10026700.0,59282833.0,286770438.0,0.034964203667325
2026-02-11,5.91,5.93,5.84,5.86,7553700.0,44382385.0,286770438.0,0.0263405811724568
2026-02-12,5.85,5.88,5.71,5.73,11756012.0,67962516.0,286770438.0,0.0409945044614396
2026-02-13,5.75,5.8,5.69,5.75,10371400.0,59569255.0,286770438.0,0.0361662104097354
2026-02-24,5.75,5.89,5.73,5.86,10070132.0,58879103.0,286770438.0,0.0351156558194467
2026-02-25,5.87,5.97,5.86,5.92,12521032.0,74326753.0,286770438.0,0.0436622131880971
2026-02-26,5.92,5.95,5.78,5.83,9063832.0,53140529.0,286770438.0,0.0316065772441997
2026-02-27,5.83,5.87,5.79,5.84,7657800.0,44621724.0,286770438.0,0.0267035893009306
2026-03-02,5.76,5.84,5.5,5.64,11894100.0,67180175.0,286770438.0,0.0414760324772388
2026-03-03,5.64,5.73,5.47,5.52,12041930.0,67652580.0,286770438.0,0.0419915319165499
2026-03-04,5.48,5.56,5.38,5.45,12831400.0,70043554.0,286770438.0,0.0447445004774167
2026-03-05,5.55,5.63,5.5,5.53,10439494.0,58133150.0,286770438.0,0.0364036616633406
2026-03-06,5.52,5.74,5.51,5.72,10919084.0,61876177.0,286770438.0,0.0380760446444622
2026-03-09,5.67,5.77,5.59,5.74,12066706.0,68674143.0,286770438.0,0.0420779285485486
2026-03-10,5.79,5.93,5.71,5.9,11269500.0,66087456.0,286770438.0,0.0392979837063958
2026-03-11,5.91,5.94,5.81,5.86,8571100.0,50296726.0,286770438.0,0.0298883666663019
2026-03-12,5.87,5.88,5.7,5.72,8832000.0,51085866.0,286770438.0,0.0307981536088458
2026-03-13,5.71,5.85,5.68,5.78,10022100.0,57874971.0,286770438.0,0.0349481629623204
2026-03-16,5.58,5.82,5.57,5.75,9954400.0,56897784.0,286770438.0,0.0347120856299699
2026-03-17,5.79,5.83,5.61,5.65,10315900.0,58898616.0,286770438.0,0.0359726758167451
2026-03-18,5.67,5.69,5.5,5.67,9520100.0,53574262.0,286770438.0,0.033197633850948
2026-03-19,5.61,5.67,5.41,5.44,13089200.0,72538943.0,286770438.0,0.0456434773796314
2026-03-20,5.51,5.54,5.05,5.1,21141000.0,110478640.0,286770438.0,0.0737209879353045
2026-03-23,5.04,5.07,4.72,4.79,25920200.0,126792105.0,286770438.0,0.0903865830131347
2026-03-24,4.94,5.16,4.81,5.14,24342900.0,121678507.0,286770438.0,0.0848863647514462
2026-03-25,5.22,5.32,5.16,5.27,14463400.0,76037556.0,286770438.0,0.0504354636442686
2026-03-26,5.34,5.37,5.16,5.22,12526600.0,65691937.0,286770438.0,0.0436816294153723
2026-03-27,5.16,5.32,5.14,5.31,10799400.0,56838218.0,286770438.0,0.0376586933971206
2026-03-30,5.28,5.49,5.28,5.48,16093600.0,86846656.0,286770438.0,0.0561201500135101
2026-03-31,5.46,5.56,5.37,5.38,13411700.0,73527602.0,286770438.0,0.0467680702848457
2026-04-01,5.49,5.53,5.28,5.39,12583200.0,68085912.0,286770438.0,0.0438789998291246
2026-04-02,5.39,5.41,5.08,5.19,15085100.0,78939306.0,286770438.0,0.0526033997967391
2026-04-03,5.21,5.21,4.83,4.88,17221400.0,85216513.0,286770438.0,0.0600529124274657
2026-04-07,4.88,5.06,4.84,5.05,15575900.0,77803653.0,286770438.0,0.054314873278535
2026-04-08,5.23,5.35,5.12,5.35,16829300.0,88836605.0,286770438.0,0.0586856166813121
2026-04-09,5.31,5.33,5.12,5.17,11849802.0,61672433.0,286770438.0,0.0413215604880444
2026-04-10,5.22,5.26,5.13,5.21,11452500.0,59653882.0,286770438.0,0.0399361247967965
2026-04-13,5.14,5.25,5.09,5.23,11435400.0,59083579.0,286770438.0,0.0398764952194967
2026-04-14,5.29,5.3,5.13,5.29,11300100.0,59055808.0,286770438.0,0.0394046892657743
2026-04-15,5.29,5.32,5.1,5.12,17301100.0,89386965.0,286770438.0,0.0603308350772195
2026-04-16,5.18,5.43,5.13,5.4,22021030.0,116736493.0,286770438.0,0.076789749158175
2026-04-17,5.41,5.45,5.34,5.39,14006000.0,75566156.0,286770438.0,0.0488404596292453
2026-04-20,5.4,5.55,5.31,5.52,14618900.0,80292726.0,286770438.0,0.05097770921562
2026-04-21,5.52,5.7,5.51,5.64,14158400.0,79701557.0,286770438.0,0.0493718951602675
2026-04-22,5.64,5.72,5.53,5.57,11213000.0,62636007.0,286770438.0,0.0391009620036218
2026-04-23,5.55,5.58,5.44,5.5,9441226.0,52024737.0,286770438.0,0.0329225915538755
2026-04-24,5.48,5.58,5.38,5.53,10140800.0,55690901.0,286770438.0,0.0353620828936349
2026-04-27,5.52,5.66,5.41,5.64,11721200.0,64965424.0,286770438.0,0.0408731111956526
2026-04-28,5.64,5.82,5.62,5.75,12809100.0,73640772.0,286770438.0,0.0446667379292422
2026-04-29,5.76,5.98,5.71,5.93,20531600.0,121270471.0,286770438.0,0.0715959432331724
2026-04-30,6.02,6.25,5.92,6.21,23634399.0,145137157.0,286770438.0,0.0824157439826485
2026-05-06,6.2,6.39,6.03,6.28,28885231.0,180560098.0,286770438.0,0.1007259716219424
2026-05-07,6.25,6.39,6.09,6.21,20741800.0,129541231.0,286770438.0,0.0723289337096873
2026-05-08,6.22,6.36,6.18,6.35,14346400.0,90111181.0,286770438.0,0.0500274717995862
2026-05-11,6.32,6.36,6.16,6.28,13732400.0,85633429.0,286770438.0,0.0478863863924495
2026-05-12,6.28,6.3,6.16,6.17,9230300.0,57487161.0,286770438.0,0.0321870694356578
2026-05-13,6.25,6.28,6.08,6.16,8644100.0,53339979.0,286770438.0,0.0301429256805054
2026-05-14,6.17,6.26,6.05,6.18,9386700.0,57776985.0,286770438.0,0.0327324534058144
2026-05-15,6.15,6.21,6.0,6.11,10098901.0,61641586.0,286770438.0,0.0352159764808114
2026-05-18,6.08,6.12,5.97,6.12,13363974.0,80746810.0,286770438.0,0.0466016444833131
2026-05-19,6.13,6.19,5.99,6.09,7803800.0,47534364.0,286770438.0,0.0272127073293377
2026-05-20,6.04,6.1,5.99,6.08,8574882.0,51816599.0,286770438.0,0.0299015549155035
2026-05-21,6.04,6.12,5.7,5.75,12905500.0,76383340.0,286770438.0,0.0450028953123822
2026-05-22,5.77,5.96,5.67,5.9,14083600.0,81792759.0,286770438.0,0.0491110593484534
2026-05-25,6.01,6.07,5.74,5.79,12536530.0,73345811.0,286770438.0,0.0437162564155235
2026-05-26,5.78,5.81,5.57,5.6,15217629.0,86011203.0,286770438.0,0.0530655429692512
2026-05-27,5.6,5.67,5.31,5.48,14843186.0,80661077.0,286770438.0,0.0517598191205468
2026-05-28,5.48,5.54,5.3,5.45,10592400.0,57463757.0,286770438.0,0.0369368616719133
2026-05-29,5.54,5.56,5.26,5.32,11991300.0,64852366.0,286770438.0,0.0418149795482057
2026-06-01,5.27,5.65,5.2,5.57,15474850.0,84865852.0,286770438.0,0.0539625008349012
2026-06-02,5.59,5.65,5.29,5.34,16038926.0,86921609.0,286770438.0,0.055929495773201
2026-06-03,5.34,5.38,5.16,5.22,11682030.0,61274706.0,286770438.0,0.0407365211054285
2026-06-04,5.16,5.3,5.03,5.09,10740400.0,54871083.0,286770438.0,0.0374529539198876
2026-06-05,5.12,5.35,4.98,5.25,13463300.0,69603489.0,286770438.0,0.04694800514968
2026-06-08,5.01,5.34,4.91,5.12,14632200.0,75255914.0,286770438.0,0.051024087775742
2026-06-09,5.12,5.25,5.03,5.1,12305800.0,63101339.0,286770438.0,0.0429116755751511
2026-06-10,5.08,5.18,4.94,5.05,11013700.0,55544120.0,286770438.0,0.0384059810237483
2026-06-11,5.0,5.09,4.89,5.0,9491837.0,47238252.0,286770438.0,0.0330990776671338
2026-06-12,5.03,5.12,4.9,5.06,11860500.0,59775439.0,286770438.0,0.0413588655885095
2026-06-15,5.15,5.26,4.88,4.93,12567900.0,63101307.0,286770438.0,0.0438256470494354
2026-06-16,,,,4.92,,,,
