date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-23,16.63,16.78,15.81,16.43,9287200.0,149686881.0,161237408.0,0.0575995367030459
2025-09-24,16.52,17.13,15.89,16.71,11247013.0,187872545.0,161237408.0,0.0697543649424084
2025-09-25,16.53,16.76,16.22,16.28,7522000.0,123556374.0,161237408.0,0.0466517050435343
2025-09-26,16.3,16.7,15.95,16.4,7183005.0,117418671.0,161237408.0,0.0445492462890497
2025-09-29,16.4,17.32,16.18,17.05,11510150.0,194577626.0,161237408.0,0.0713863497483164
2025-09-30,17.08,17.39,16.28,16.35,10438000.0,173629362.0,161237408.0,0.0647368382404162
2025-10-09,16.36,17.22,16.35,16.82,9172983.0,153727035.0,161237408.0,0.0568911589052585
2025-10-10,17.0,18.48,16.61,17.76,15491890.0,271625655.0,161237408.0,0.0960812394106459
2025-10-13,16.41,17.36,16.41,17.01,8840620.0,150374346.0,161237408.0,0.0548298320449309
2025-10-14,16.99,18.5,16.99,17.55,11914500.0,211085847.0,161237408.0,0.0738941424808813
2025-10-15,17.44,18.29,17.22,17.76,11502468.0,205738688.0,161237408.0,0.0713387057177202
2025-10-16,17.81,18.42,17.08,17.15,12626700.0,223633100.0,161237408.0,0.0783112315970745
2025-10-17,17.2,18.87,16.81,18.87,15306200.0,274369087.0,161237408.0,0.094929583586459
2025-10-20,19.5,19.96,18.61,18.87,23355720.0,449317438.0,161237408.0,0.1448529859770506
2025-10-21,18.88,18.98,18.35,18.79,13182100.0,246463768.0,161237408.0,0.0817558416716795
2025-10-22,18.96,20.14,18.58,19.69,18619383.0,363288719.0,161237408.0,0.1154780595331822
2025-10-23,19.1,20.3,18.2,19.2,16244780.0,311413984.0,161237408.0,0.1007506893189451
2025-10-24,19.2,19.2,18.33,18.33,10689868.0,198340387.0,161237408.0,0.0662989323172448
2025-10-27,18.3,20.16,18.3,20.16,9177200.0,181911318.0,161237408.0,0.0569173128856053
2025-10-28,20.17,21.44,19.72,19.81,20316600.0,412245630.0,161237408.0,0.1260042582674115
2025-10-29,19.88,20.12,19.4,19.58,11715000.0,230348506.0,161237408.0,0.0726568365574321
2025-10-30,19.76,20.8,19.66,20.2,17424400.0,353649234.0,161237408.0,0.1080667334964848
2025-10-31,19.02,20.99,19.02,20.54,14566065.0,298533233.0,161237408.0,0.0903392406308094
2025-11-03,20.54,20.9,19.9,20.13,8731200.0,176795422.0,161237408.0,0.0541512054076185
2025-11-04,20.37,21.4,19.5,20.19,10879500.0,219915475.0,161237408.0,0.0674750365622349
2025-11-05,19.98,20.5,19.78,20.04,6681100.0,134403966.0,161237408.0,0.0414364140609355
2025-11-06,19.81,20.04,19.15,19.78,6678200.0,130605569.0,161237408.0,0.0414184281602939
2025-11-07,19.92,19.92,19.25,19.27,5602300.0,108921553.0,161237408.0,0.0347456590222537
2025-11-10,19.27,19.86,18.99,19.31,5858600.0,113589927.0,161237408.0,0.0363352405168904
2025-11-11,19.4,20.98,19.37,20.22,12799000.0,261042130.0,161237408.0,0.0793798421765748
2025-11-12,20.0,22.24,19.92,22.24,14779500.0,317787791.0,161237408.0,0.091662971907859
2025-11-13,22.24,23.11,21.67,22.02,17385500.0,390354471.0,161237408.0,0.107825474346499
2025-11-14,22.14,23.2,22.05,22.59,10752200.0,243511935.0,161237408.0,0.066685517544415
2025-11-17,23.01,24.85,23.0,24.85,10709900.0,264840425.0,161237408.0,0.0664231714764355
2025-11-18,25.32,25.8,23.6,24.49,16435600.0,404100877.0,161237408.0,0.1019341615811636
2025-11-19,24.79,24.92,23.8,23.8,8385700.0,203121632.0,161237408.0,0.0520084024173844
2025-11-20,24.19,24.2,22.92,23.38,7336675.0,171093748.0,161237408.0,0.0455023129620143
2025-11-21,22.92,23.74,21.5,21.5,7454600.0,166941531.0,161237408.0,0.0462336879044843
2025-11-24,22.1,22.1,20.7,20.82,6588400.0,138856141.0,161237408.0,0.0408614854438741
2025-11-25,21.31,22.35,20.82,21.57,7404800.0,160570101.0,161237408.0,0.0459248265762247
2025-11-26,21.85,21.85,20.8,20.9,5402000.0,114755632.0,161237408.0,0.0335033914710412
2025-11-27,20.91,22.36,20.83,21.05,6833200.0,145270675.0,161237408.0,0.0423797435394148
2025-11-28,21.05,23.16,20.93,23.16,10092000.0,223681393.0,161237408.0,0.0625909342328301
2025-12-01,23.41,24.13,22.7,23.81,10182400.0,240474147.0,161237408.0,0.0631515981700722
2025-12-02,23.81,23.81,21.43,21.43,14148300.0,306716689.0,161237408.0,0.0877482476026903
2025-12-03,21.0,21.38,19.29,19.29,14741500.0,295060775.0,161237408.0,0.0914272945891067
2025-12-04,18.77,19.45,18.18,18.33,9341900.0,172615542.0,161237408.0,0.0579387880013551
2025-12-05,19.01,20.16,18.67,20.16,6311600.0,125771507.0,161237408.0,0.0391447622378052
2025-12-08,20.69,21.14,19.84,20.38,14627080.0,299254075.0,161237408.0,0.0907176577782743
2025-12-09,20.27,20.55,19.88,20.03,6538500.0,131278912.0,161237408.0,0.0405520039121442
2025-12-10,20.22,21.2,20.22,20.76,10029000.0,207870190.0,161237408.0,0.0622002060464777
2025-12-11,20.55,20.96,20.25,20.34,5070400.0,104023806.0,161237408.0,0.0314467967631928
2025-12-12,20.15,20.71,20.09,20.22,3696600.0,75165318.0,161237408.0,0.0229264414868291
2025-12-15,20.25,20.6,19.65,20.35,5551700.0,111888195.0,161237408.0,0.0344318360662309
2025-12-16,20.5,20.5,19.7,19.9,4898500.0,98105853.0,161237408.0,0.0303806669975741
2025-12-17,19.77,20.68,18.55,19.2,8120800.0,156887023.0,161237408.0,0.0503654834242932
2025-12-18,19.17,19.17,18.26,18.26,6631800.0,123478454.0,161237408.0,0.041130653750028
2025-12-19,18.58,18.58,17.93,18.45,4944500.0,90112373.0,161237408.0,0.0306659605939584
2025-12-22,18.54,18.93,18.03,18.18,4564200.0,83491603.0,161237408.0,0.0283073267960249
2025-12-23,18.18,18.3,17.5,17.73,4931800.0,87491212.0,161237408.0,0.0305871947532175
2025-12-24,17.63,18.18,17.63,17.98,3448700.0,61802103.0,161237408.0,0.021388957083706
2025-12-25,17.93,18.18,17.54,17.83,3648000.0,64519267.0,161237408.0,0.0226250226002144
2025-12-26,17.82,18.29,17.8,17.97,5142900.0,93008046.0,161237408.0,0.0318964442792332
2025-12-29,17.91,17.97,17.33,17.61,4154300.0,72814372.0,161237408.0,0.0257651127708527
2025-12-30,17.85,18.37,17.5,17.71,6339100.0,113463163.0,161237408.0,0.0393153181921654
2025-12-31,17.6,17.84,17.1,17.3,3980000.0,68848392.0,161237408.0,0.0246840981219445
2026-01-05,17.4,17.72,17.4,17.64,3372100.0,59402025.0,161237408.0,0.0209138812253791
2026-01-06,17.78,17.95,17.5,17.71,3855500.0,68428506.0,161237408.0,0.0239119448012957
2026-01-07,17.98,19.48,17.97,19.48,9084000.0,174022643.0,161237408.0,0.0563392832511919
2026-01-08,19.84,19.85,18.6,18.7,13560800.0,256125204.0,161237408.0,0.0841045522140866
2026-01-09,18.61,18.84,18.4,18.75,6421400.0,119662171.0,161237408.0,0.0398257456483051
2026-01-12,18.75,18.79,18.3,18.32,6883000.0,126883767.0,161237408.0,0.0426886048676743
2026-01-13,18.37,18.42,17.8,17.8,5121000.0,92399113.0,161237408.0,0.0317606197192155
2026-01-14,17.78,18.41,17.76,17.94,4976800.0,89519903.0,161237408.0,0.0308662863148978
2026-01-15,18.0,18.07,17.51,17.72,3981300.0,70606751.0,161237408.0,0.0246921607670597
2026-01-16,17.71,17.95,17.45,17.95,4179100.0,74041412.0,161237408.0,0.0259189232315121
2026-01-19,18.04,18.19,17.77,17.95,3996900.0,71703265.0,161237408.0,0.0247889125084422
2026-01-20,17.96,19.29,17.87,19.09,13124100.0,245500990.0,161237408.0,0.0813961236588472
2026-01-21,18.3,19.0,17.18,18.62,9333600.0,169616567.0,161237408.0,0.0578873111133118
2026-01-22,18.7,19.3,18.6,18.81,7061100.0,133222878.0,161237408.0,0.0437931872484578
2026-01-23,18.89,18.89,18.45,18.68,4583800.0,85403416.0,161237408.0,0.0284288866762234
2026-01-26,18.56,18.77,18.16,18.36,4631700.0,85147021.0,161237408.0,0.0287259641385453
2026-01-27,18.5,18.88,18.32,18.8,5354000.0,99995771.0,161237408.0,0.0332056938052489
2026-01-28,18.7,18.74,17.9,18.01,4715000.0,86085087.0,161237408.0,0.029242593629389
2026-01-29,17.93,18.6,17.58,17.85,3970950.0,71731236.0,161237408.0,0.0246279697078732
2026-01-30,17.79,18.01,17.51,17.81,2553700.0,45402581.0,161237408.0,0.0158381360236205
2026-02-02,17.8,17.86,17.2,17.2,3209300.0,56060679.0,161237408.0,0.0199041899755669
2026-02-03,17.23,17.59,17.18,17.42,2100700.0,36481583.0,161237408.0,0.0130286143027057
2026-02-04,17.35,17.86,17.35,17.79,2867400.0,50602930.0,161237408.0,0.0177837143102672
2026-02-05,17.74,18.48,17.58,17.83,3298200.0,59682549.0,161237408.0,0.0204555508607531
2026-02-06,17.86,18.13,17.5,17.87,2403600.0,43013937.0,161237408.0,0.0149072106145491
2026-02-09,18.1,18.54,18.07,18.39,2775500.0,50946958.0,161237408.0,0.017213747320969
2026-02-10,18.41,18.98,18.38,18.49,3298800.0,61567863.0,161237408.0,0.0204592720815755
2026-02-11,18.5,18.56,18.27,18.41,2110800.0,38844081.0,161237408.0,0.0130912548532161
2026-02-12,18.43,18.47,18.03,18.08,1916700.0,34830537.0,161237408.0,0.0118874399171686
2026-02-13,18.26,18.55,18.05,18.35,1856553.0,34067500.0,161237408.0,0.0115144061358267
2026-02-24,18.35,19.3,18.35,19.19,5955600.0,113445198.0,161237408.0,0.036936837883179
2026-02-25,19.2,19.4,18.53,18.63,3562000.0,66911374.0,161237408.0,0.0220916476156699
2026-02-26,18.69,18.88,18.48,18.84,3129300.0,58473996.0,161237408.0,0.0194080271992464
2026-02-27,18.74,18.79,18.37,18.66,2547300.0,47248448.0,161237408.0,0.0157984430015148
2026-03-02,18.35,18.49,17.7,17.78,4294900.0,77357648.0,161237408.0,0.026637118850236
2026-03-03,17.78,17.99,16.88,16.94,4271500.0,73886821.0,161237408.0,0.0264919912381623
2026-03-04,16.8,17.01,16.41,16.87,3052400.0,51086428.0,161237408.0,0.0189310907305083
2026-03-05,17.0,17.6,16.87,16.98,2685700.0,46225611.0,161237408.0,0.0166568046045493
2026-03-06,16.82,17.6,16.68,17.55,2784300.0,48200700.0,161237408.0,0.0172683252263643
2026-03-09,17.3,17.54,17.0,17.26,2538200.0,43670335.0,161237408.0,0.0157420044857084
2026-03-10,17.57,18.23,17.41,18.1,3052900.0,54566533.0,161237408.0,0.0189341917478603
2026-03-11,18.18,18.2,17.61,17.65,2401400.0,42726760.0,161237408.0,0.0148935661382003
2026-03-12,17.58,17.89,17.36,17.43,2356300.0,41404686.0,161237408.0,0.0146138543730497
2026-03-13,17.43,17.7,17.17,17.25,2644700.0,45979151.0,161237408.0,0.016402521181685
2026-03-16,17.25,18.77,17.1,18.5,7456500.0,134127094.0,161237408.0,0.0462454717704219
2026-03-17,18.39,18.39,17.42,17.44,4329000.0,77280592.0,161237408.0,0.0268486082336426
2026-03-18,17.7,18.99,17.35,18.24,8997626.0,164211887.0,161237408.0,0.0558035887056681
2026-03-19,17.58,18.39,17.58,17.77,5190000.0,93270643.0,161237408.0,0.0321885601137919
2026-03-20,17.75,18.38,17.61,17.7,4280700.0,76941838.0,161237408.0,0.0265490499574391
2026-03-23,17.4,18.18,16.85,16.94,6043000.0,105714528.0,161237408.0,0.0374788957163092
2026-03-24,17.28,17.48,16.7,17.27,4663700.0,79911548.0,161237408.0,0.0289244292490735
2026-03-25,17.28,18.01,17.25,17.67,3365600.0,59621448.0,161237408.0,0.0208735679998031
2026-03-26,17.82,17.83,16.66,16.77,5032300.0,85634429.0,161237408.0,0.0312104992409701
2026-03-27,16.53,17.5,16.43,17.18,3270200.0,56049456.0,161237408.0,0.0202818938890409
2026-03-30,17.03,17.26,16.72,17.09,2493800.0,42473357.0,161237408.0,0.0154666341448505
2026-03-31,17.09,17.18,16.36,16.37,4047400.0,67422502.0,161237408.0,0.0251021152609945
2026-04-01,16.76,17.5,16.43,16.68,3680000.0,61703632.0,161237408.0,0.0228234877107426
2026-04-02,16.66,17.01,15.85,16.15,3478500.0,56647479.0,161237408.0,0.0215737777178854
2026-04-03,16.17,17.77,15.95,17.77,9415268.0,160498056.0,161237408.0,0.0583938188835186
2026-04-07,19.0,19.55,17.84,18.3,15072668.0,281106971.0,161237408.0,0.093481210017963
2026-04-08,18.08,18.7,18.0,18.55,10703500.0,196984292.0,161237408.0,0.0663834784543299
2026-04-09,18.49,19.3,18.34,18.68,7107300.0,133309939.0,161237408.0,0.0440797212517829
2026-04-10,18.67,19.99,18.67,19.43,8762500.0,170755099.0,161237408.0,0.0543453290938539
2026-04-13,19.41,20.69,18.78,20.22,9948000.0,198558612.0,161237408.0,0.0616978412354532
2026-04-14,20.22,22.23,20.22,22.0,12483016.0,268776162.0,161237408.0,0.0774200984426641
2026-04-15,22.75,23.73,22.0,22.22,13606718.0,309288860.0,161237408.0,0.0843893372436252
2026-04-16,22.14,24.1,21.67,24.0,11294002.0,259951479.0,161237408.0,0.0700457923511149
2026-04-17,24.0,25.33,23.73,24.44,10512403.0,258353872.0,161237408.0,0.0651982882284984
2026-04-20,24.35,24.76,22.06,22.76,12037900.0,275441702.0,161237408.0,0.0746594735633557
2026-04-21,22.69,23.11,21.96,22.48,8086603.0,183445176.0,161237408.0,0.0501533924435203
2026-04-22,22.29,23.38,22.22,22.61,6120800.0,139863385.0,161237408.0,0.0379614140162808
2026-04-23,22.61,23.12,22.5,22.75,5776295.0,131701742.0,161237408.0,0.0358247820505772
2026-04-24,22.38,23.23,22.23,22.93,4426600.0,100783279.0,161237408.0,0.0274539268207536
2026-04-27,23.0,23.11,22.37,22.8,3565700.0,80865699.0,161237408.0,0.0221145951440747
2026-04-28,22.8,23.86,22.4,23.05,6863379.0,158429860.0,161237408.0,0.042566914744747
2026-04-29,23.18,23.51,22.7,22.9,5312400.0,122768569.0,161237408.0,0.0329476891615623
2026-04-30,23.0,23.5,22.8,23.14,5236899.0,120838095.0,161237408.0,0.0324794293393751
2026-05-06,23.59,25.45,23.05,25.45,4179940.0,103505020.0,161237408.0,0.0259241329406634
2026-05-07,25.75,26.02,24.78,25.32,12935900.0,327636815.0,161237408.0,0.0802289007275532
2026-05-08,25.2,25.99,25.2,25.42,8432739.0,215870976.0,161237408.0,0.0523001399278261
2026-05-11,25.99,27.1,25.5,25.62,8134499.0,212485145.0,161237408.0,0.0504504450977033
2026-05-12,25.62,26.05,24.88,24.97,5394800.0,136597040.0,161237408.0,0.0334587368211724
2026-05-13,25.21,26.08,24.84,25.83,5997603.0,153913615.0,161237408.0,0.0371973419468514
2026-05-14,25.74,26.44,25.0,25.46,6201300.0,158992153.0,161237408.0,0.0384606778099533
2026-05-15,25.38,26.83,25.27,25.95,6593404.0,172156959.0,161237408.0,0.040892520425533
2026-05-18,25.94,28.55,25.94,28.55,4804800.0,133070812.0,161237408.0,0.0297995363458087
2026-05-19,28.55,28.8,26.69,27.28,11698220.0,320429686.0,161237408.0,0.0725527664150989
2026-05-20,26.68,29.2,25.9,27.51,9575100.0,259897393.0,161237408.0,0.0593851024943293
2026-05-21,27.24,30.26,27.24,29.6,15519918.0,460963106.0,161237408.0,0.0962550700393298
2026-05-22,28.61,32.29,28.61,31.9,15049898.0,464254413.0,161237408.0,0.0933399896877528
2026-05-25,31.9,35.09,31.38,34.42,22511242.0,756956651.0,161237408.0,0.1396155041142809
2026-05-26,33.82,33.82,30.98,30.98,6835200.0,215200491.0,161237408.0,0.0423921476088228
2026-05-27,27.88,28.87,27.88,27.88,3343320.0,93490695.0,161237408.0,0.0207353866665978
2026-05-28,25.09,25.28,25.09,25.09,3326630.0,83476841.0,161237408.0,0.020631874707388
2026-05-29,23.38,25.5,23.02,24.51,14894532.0,366302906.0,161237408.0,0.0923764043639302
2026-06-01,24.99,26.68,24.75,26.02,11865750.0,307316086.0,161237408.0,0.073591793289061
2026-06-02,25.76,27.89,25.75,26.91,10714650.0,285637772.0,161237408.0,0.0664526311412795
2026-06-03,26.88,29.6,26.88,29.6,9717300.0,278419584.0,161237408.0,0.060267031829239
2026-06-04,29.31,30.42,28.6,29.02,12057115.0,355552771.0,161237408.0,0.0747786456601932
2026-06-05,29.02,29.38,28.16,28.65,7554315.0,217214430.0,161237408.0,0.0468521237949942
2026-06-08,27.13,28.49,26.82,27.32,6270800.0,172694942.0,161237408.0,0.0388917192218818
2026-06-09,27.5,28.3,26.53,27.12,5847200.0,159463759.0,161237408.0,0.0362645373212648
2026-06-10,26.85,27.3,25.98,26.77,5940010.0,157878694.0,161237408.0,0.0368401481621436
2026-06-11,26.51,27.99,26.48,27.85,5891542.0,160472460.0,161237408.0,0.0365395479441098
2026-06-12,28.44,28.67,27.06,27.3,6073800.0,168136635.0,161237408.0,0.0376699183851926
2026-06-15,27.92,30.03,27.79,30.03,4623700.0,137150397.0,161237408.0,0.0286763478609132
2026-06-16,30.93,32.05,29.54,31.47,10150720.0,314817545.0,161237408.0,0.0629551177106493
2026-06-17,31.33,31.81,30.48,31.49,6704300.0,208830417.0,161237408.0,0.0415803012660684
2026-06-18,31.63,32.04,31.0,31.73,5302100.0,167404329.0,161237408.0,0.032883808204111
2026-06-22,31.53,32.53,30.55,31.24,4823500.0,150118282.0,161237408.0,0.0299155143947737
2026-06-23,28.12,28.5,28.12,28.12,1432000.0,40271032.0,161237408.0,0.0088813136961368
2026-06-24,25.31,25.31,25.31,25.31,1008700.0,25530197.0,161237408.0,0.006255992405931
2026-06-25,24.68,27.75,24.68,25.87,12847720.0,336491929.0,161237408.0,0.0796820053073539
2026-06-26,25.7,26.45,25.0,25.15,7444820.0,190790238.0,161237408.0,0.0461730320050791
2026-06-29,26.14,26.14,23.79,24.1,8169045.0,202619556.0,161237408.0,0.0506647005885879
2026-06-30,25.0,25.0,22.57,22.85,8427600.0,196721245.0,161237408.0,0.0522682676714822
2026-07-01,22.85,23.96,21.9,22.85,8299160.0,191124945.0,161237408.0,0.0514716783340997
2026-07-02,22.55,23.58,21.66,21.74,5869420.0,131966014.0,161237408.0,0.0364023465323878
2026-07-03,21.98,22.37,21.56,21.88,4138000.0,90903284.0,161237408.0,0.0256640196051774
2026-07-06,22.07,22.56,21.01,22.12,5740500.0,125434453.0,161237408.0,0.0356027802183473
2026-07-07,21.9,22.2,21.12,21.55,3689380.0,79516829.0,161237408.0,0.0228816627962662
2026-07-08,21.9,23.18,21.05,21.33,5308700.0,115708530.0,161237408.0,0.0329247416331574
2026-07-09,21.22,22.0,20.56,21.27,4734800.0,100024014.0,161237408.0,0.0293653939165283
2026-07-10,21.2,22.97,21.14,22.59,6733100.0,149849695.0,161237408.0,0.0417589198655438
2026-07-13,22.21,24.79,22.21,22.82,10690500.0,252372479.0,161237408.0,0.0663028520031778
2026-07-14,21.84,23.51,20.8,22.15,7860611.0,173229490.0,161237408.0,0.0487517822166925
2026-07-15,22.12,22.2,21.22,21.32,3888380.0,84156168.0,161237408.0,0.0241158677023634
2026-07-16,21.0,21.41,20.46,20.55,3581500.0,74694988.0,161237408.0,0.022212587292398
