date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-07,5.68,5.72,5.65,5.68,30835846.0,183202895.0,3144096094.0,0.0098075392984474
2025-05-08,5.66,5.69,5.65,5.67,18787207.0,111423422.0,3144096094.0,0.0059753921121725
2025-05-09,5.67,5.68,5.63,5.64,20684234.0,122122212.0,3144096094.0,0.0065787537599351
2025-05-12,5.65,5.7,5.62,5.69,24812663.0,146737327.0,3144096094.0,0.0078918271764501
2025-05-13,5.71,5.75,5.68,5.7,24748556.0,147923747.0,3144096094.0,0.0078714375324687
2025-05-14,5.71,5.75,5.67,5.74,21871765.0,130581449.0,3144096094.0,0.0069564556381526
2025-05-15,5.74,5.8,5.71,5.72,16754400.0,100526314.0,3144096094.0,0.0053288447614476
2025-05-16,5.74,5.75,5.69,5.72,21096954.0,126018690.0,3144096094.0,0.0067100220124506
2025-05-19,5.77,5.83,5.76,5.81,28493905.0,172947289.0,3144096094.0,0.0090626698892492
2025-05-20,5.81,5.82,5.74,5.76,28759612.0,173508990.0,3144096094.0,0.0091471797108501
2025-05-21,5.77,5.8,5.75,5.78,21025852.0,127042091.0,3144096094.0,0.0066874075636951
2025-05-22,5.77,5.77,5.72,5.73,15319900.0,91902752.0,3144096094.0,0.0048725928031384
2025-05-23,5.75,5.8,5.72,5.76,21779542.0,131250516.0,3144096094.0,0.0069271235193996
2025-05-26,5.75,5.78,5.69,5.71,15587084.0,93285863.0,3144096094.0,0.0049575723940961
2025-05-27,5.73,5.73,5.68,5.72,13115650.0,78215818.0,3144096094.0,0.0041715169027527
2025-05-28,5.72,5.72,5.69,5.71,11652900.0,69486531.0,3144096094.0,0.0037062798501094
2025-05-29,5.74,5.95,5.73,5.87,52654702.0,322620890.0,3144096094.0,0.0167471668885957
2025-05-30,5.81,5.85,5.76,5.8,25604388.0,154998827.0,3144096094.0,0.0081436404087209
2025-06-03,5.77,5.81,5.74,5.8,16967596.0,102467217.0,3144096094.0,0.005396653121506
2025-06-04,5.8,5.83,5.79,5.81,14264276.0,86640774.0,3144096094.0,0.0045368447953041
2025-06-05,5.82,5.83,5.79,5.8,14274500.0,86659486.0,3144096094.0,0.0045400966043119
2025-06-06,5.8,5.87,5.8,5.83,14951254.0,91289198.0,3144096094.0,0.0047553425700098
2025-06-09,5.84,5.87,5.83,5.86,18401525.0,112613823.0,3144096094.0,0.0058527234695899
2025-06-10,5.87,5.89,5.82,5.86,16399292.0,100546424.0,3144096094.0,0.0052159003763578
2025-06-11,5.86,5.93,5.84,5.91,18162084.0,112179156.0,3144096094.0,0.0057765677183529
2025-06-12,5.91,5.93,5.88,5.91,12438907.0,76895620.0,3144096094.0,0.0039562744356756
2025-06-13,5.89,5.95,5.89,5.92,18763020.0,116233857.0,3144096094.0,0.0059676992811403
2025-06-16,5.93,5.96,5.89,5.95,15947245.0,98912465.0,3144096094.0,0.0050721239183601
2025-06-17,5.96,5.97,5.91,5.96,11272720.0,70045409.0,3144096094.0,0.0035853611540411
2025-06-18,5.97,5.98,5.89,5.9,14393598.0,89137513.0,3144096094.0,0.0045779764897987
2025-06-19,5.9,5.92,5.81,5.84,16804762.0,102831468.0,3144096094.0,0.0053448627197079
2025-06-20,5.85,5.87,5.82,5.82,9360994.0,57231668.0,3144096094.0,0.0029773243947167
2025-06-23,5.83,5.83,5.79,5.8,13017200.0,79014670.0,3144096094.0,0.004140204246569
2025-06-24,5.81,5.87,5.8,5.86,14498762.0,88586011.0,3144096094.0,0.0046114245768978
2025-06-25,5.86,5.89,5.84,5.87,15389200.0,94408264.0,3144096094.0,0.0048946341141951
2025-06-26,5.86,5.88,5.85,5.85,11950794.0,73295201.0,3144096094.0,0.0038010269542353
2025-06-27,5.85,5.91,5.84,5.86,16029236.0,98375991.0,3144096094.0,0.0050982016836537
2025-06-30,5.87,5.89,5.82,5.83,18244276.0,111467570.0,3144096094.0,0.0058027094129903
2025-07-01,5.83,5.84,5.81,5.83,10511610.0,64025567.0,3144096094.0,0.003343285219577
2025-07-02,5.84,5.88,5.81,5.87,14951679.0,91473281.0,3144096094.0,0.0047554777439954
2025-07-03,5.87,5.9,5.85,5.87,12253469.0,75379339.0,3144096094.0,0.0038972946861846
2025-07-04,5.87,5.92,5.86,5.9,18118400.0,111620608.0,3144096094.0,0.0057626737409763
2025-07-07,5.91,5.92,5.88,5.92,14124700.0,87190127.0,3144096094.0,0.0044924517501086
2025-07-08,5.92,5.93,5.89,5.93,17943710.0,110962104.0,3144096094.0,0.0057071124620658
2025-07-09,5.93,5.99,5.92,5.97,24430846.0,152297842.0,3144096094.0,0.0077703878219951
2025-07-10,5.97,6.03,5.97,6.03,21043531.0,132316255.0,3144096094.0,0.0066930304834378
2025-07-11,6.03,6.08,6.0,6.01,30941466.0,195365126.0,3144096094.0,0.0098411324192815
2025-07-14,6.01,6.19,6.01,6.1,35978457.0,230544666.0,3144096094.0,0.0114431798279508
2025-07-15,6.12,6.12,6.01,6.02,23063100.0,145741906.0,3144096094.0,0.0073353674030549
2025-07-16,6.03,6.06,6.01,6.01,14125800.0,89106774.0,3144096094.0,0.0044928016121888
2025-07-17,6.02,6.08,6.01,6.06,15875120.0,100452105.0,3144096094.0,0.00504918409787
2025-07-18,6.07,6.09,6.05,6.09,13819710.0,87828320.0,3144096094.0,0.0043954477175085
2025-07-21,6.48,6.54,6.28,6.45,154728286.0,1038898375.0,3144096094.0,0.0492123272870934
2025-07-22,6.78,7.11,6.58,7.11,256583300.0,1836987424.0,3144096094.0,0.0816079700902424
2025-07-23,7.44,7.81,6.89,6.91,435507481.0,3392355745.0,3144096094.0,0.1385159575214942
2025-07-24,6.74,6.98,6.7,6.91,246217040.0,1754602701.0,3144096094.0,0.0783109143737258
2025-07-25,6.81,6.81,6.49,6.49,193469325.0,1337349628.0,3144096094.0,0.0615341641017922
2025-07-28,6.5,6.54,6.44,6.45,86753755.0,588329007.0,3144096094.0,0.0275925901773662
2025-07-29,6.45,6.48,6.35,6.47,99848356.0,669731261.0,3144096094.0,0.0317574123101849
2025-07-30,6.44,6.45,6.36,6.37,59809833.0,400746257.0,3144096094.0,0.0190229023578946
2025-07-31,6.38,6.4,6.3,6.32,50725086.0,336292438.0,3144096094.0,0.0161334400996205
2025-08-01,6.32,6.35,6.29,6.34,33958412.0,224607190.0,3144096094.0,0.01080069151347
2025-08-04,6.32,6.4,6.32,6.39,37725127.0,250991684.0,3144096094.0,0.011998719464075
2025-08-05,6.41,6.43,6.38,6.39,44133428.0,295095243.0,3144096094.0,0.0140369208448245
2025-08-06,6.4,6.4,6.32,6.35,42669038.0,282999654.0,3144096094.0,0.0135711621796251
2025-08-07,6.35,6.37,6.31,6.34,30227615.0,200222221.0,3144096094.0,0.0096140875139549
2025-08-08,6.34,6.5,6.33,6.42,72279443.0,485282628.0,3144096094.0,0.0229889420803434
2025-08-11,6.45,6.45,6.38,6.43,45171702.0,302785331.0,3144096094.0,0.0143671505734837
2025-08-12,6.43,6.44,6.38,6.39,28881906.0,193068099.0,3144096094.0,0.0091860761047082
2025-08-13,6.4,6.42,6.38,6.4,41461875.0,277122694.0,3144096094.0,0.0131872162174442
2025-08-14,6.41,6.43,6.37,6.4,47225572.0,316165292.0,3144096094.0,0.0150203971469327
2025-08-15,6.41,6.41,6.36,6.39,37068358.0,239043624.0,3144096094.0,0.0117898298562626
2025-08-18,6.4,6.41,6.36,6.38,45775589.0,295270428.0,3144096094.0,0.0145592207208155
2025-08-19,6.38,6.39,6.33,6.33,37542806.0,240924444.0,3144096094.0,0.0119407310964968
2025-08-20,6.32,6.36,6.3,6.36,35983825.0,230296549.0,3144096094.0,0.0114448871549025
2025-08-21,6.36,6.39,6.35,6.37,33524191.0,215870434.0,3144096094.0,0.0106625847295111
2025-08-22,6.36,6.39,6.32,6.39,39297227.0,252429672.0,3144096094.0,0.012498735988061
2025-08-25,6.4,6.43,6.38,6.42,43462439.0,281640430.0,3144096094.0,0.0138235084744836
2025-08-26,6.42,6.42,6.38,6.39,28435637.0,183974453.0,3144096094.0,0.0090441373768011
2025-08-27,6.4,6.4,6.29,6.29,43341467.0,278539550.0,3144096094.0,0.0137850325512347
2025-08-28,6.31,6.37,6.28,6.36,35854567.0,229541507.0,3144096094.0,0.0114037758160199
2025-08-29,6.37,6.43,6.36,6.38,33849800.0,218527240.0,3144096094.0,0.0107661467677775
2025-09-01,6.39,6.47,6.34,6.46,57786710.0,375253432.0,3144096094.0,0.0183794350657019
2025-09-02,6.47,6.47,6.38,6.41,39226200.0,254278439.0,3144096094.0,0.0124761453935383
2025-09-03,6.42,6.43,6.35,6.36,23827600.0,153832341.0,3144096094.0,0.0075785215488391
2025-09-04,6.37,6.38,6.31,6.37,29243717.0,187704691.0,3144096094.0,0.0093011524220926
2025-09-05,6.37,6.38,6.33,6.37,23220774.0,149153477.0,3144096094.0,0.0073855166336401
2025-09-08,6.36,6.41,6.35,6.39,23676006.0,152939509.0,3144096094.0,0.0075303061013885
2025-09-09,6.39,6.45,6.38,6.41,31031006.0,201302334.0,3144096094.0,0.0098696111926151
2025-09-10,6.41,6.43,6.35,6.35,25837426.0,166258219.0,3144096094.0,0.0082177596445943
2025-09-11,6.36,6.39,6.33,6.39,25602650.0,164510038.0,3144096094.0,0.008143087626634
2025-09-12,6.39,6.6,6.38,6.58,103878280.0,683929255.0,3144096094.0,0.0330391555774121
2025-09-15,6.62,6.7,6.57,6.64,76596542.0,512729729.0,3144096094.0,0.0243620232047525
2025-09-16,6.67,6.68,6.55,6.62,45100156.0,301095270.0,3144096094.0,0.0143443949076704
2025-09-17,6.62,6.7,6.58,6.69,51635836.0,347592369.0,3144096094.0,0.0164231099992581
2025-09-18,6.7,6.73,6.56,6.61,61985375.0,417411618.0,3144096094.0,0.0197148474940982
2025-09-19,6.62,6.62,6.53,6.57,34283002.0,227318154.0,3144096094.0,0.0109039294522274
2025-09-22,6.56,6.57,6.41,6.44,34822919.0,227212208.0,3144096094.0,0.0110756535293097
2025-09-23,6.44,6.45,6.3,6.41,36447970.0,234322147.0,3144096094.0,0.0115925114596704
2025-09-24,6.39,6.42,6.34,6.4,25624165.0,165195211.0,3144096094.0,0.0081499306108676
2025-09-25,6.4,6.42,6.33,6.35,24775200.0,159295752.0,3144096094.0,0.0078799118281656
2025-09-26,6.33,6.36,6.31,6.31,20876500.0,133668587.0,3144096094.0,0.0066399051987753
2025-09-29,6.31,6.37,6.26,6.35,24803595.0,158214618.0,3144096094.0,0.007888943040683
2025-09-30,6.35,6.37,6.31,6.33,25672130.0,164385997.0,3144096094.0,0.0081651861878493
2025-10-09,6.33,6.43,6.32,6.42,37792330.0,244583248.0,3144096094.0,0.0120200938107841
2025-10-10,6.41,6.49,6.37,6.48,33602772.0,219288296.0,3144096094.0,0.0106875779223559
2025-10-13,6.33,6.46,6.32,6.44,39900952.0,257360749.0,3144096094.0,0.0126907546102501
2025-10-14,6.44,6.51,6.43,6.46,34160650.0,223454375.0,3144096094.0,0.010865014611096
2025-10-15,6.46,6.53,6.44,6.51,30105680.0,197667830.0,3144096094.0,0.0095753053023575
2025-10-16,6.54,6.54,6.43,6.44,24127300.0,157657758.0,3144096094.0,0.0076738430628895
2025-10-17,6.45,6.49,6.4,6.41,27691353.0,180485099.0,3144096094.0,0.0088074130599393
2025-10-20,6.43,6.53,6.4,6.51,33030770.0,215382027.0,3144096094.0,0.0105056490045052
2025-10-21,6.63,6.98,6.63,6.92,172486015.0,1189362652.0,3144096094.0,0.0548602872950231
2025-10-22,6.93,7.26,6.82,6.87,227696010.0,1620428881.0,3144096094.0,0.0724201815696794
2025-10-23,6.77,7.11,6.7,7.06,154070413.0,1072804063.0,3144096094.0,0.049003086544975
2025-10-24,7.0,7.02,6.8,6.81,105339080.0,721035630.0,3144096094.0,0.0335037724200041
2025-10-27,6.82,6.86,6.71,6.77,68541972.0,464164480.0,3144096094.0,0.0218002153721704
2025-10-28,6.75,6.79,6.68,6.73,56143288.0,377742610.0,3144096094.0,0.0178567341205443
2025-10-29,6.7,6.76,6.69,6.72,37180838.0,250038331.0,3144096094.0,0.0118256048442519
2025-10-30,6.72,6.73,6.63,6.65,43353056.0,289324617.0,3144096094.0,0.0137887185072785
2025-10-31,6.6,6.61,6.56,6.6,43844178.0,288532046.0,3144096094.0,0.0139449230205366
2025-11-03,6.57,6.77,6.56,6.72,54669629.0,365887795.0,3144096094.0,0.017388027390234
2025-11-04,6.73,6.75,6.67,6.69,27692599.0,185674295.0,3144096094.0,0.0088078093582593
2025-11-05,6.67,6.73,6.64,6.69,32429283.0,216798332.0,3144096094.0,0.0103143421926212
2025-11-06,6.71,6.71,6.65,6.66,35092374.0,233982967.0,3144096094.0,0.011161355426435
2025-11-07,6.66,6.69,6.65,6.67,27310728.0,182304575.0,3144096094.0,0.0086863528287567
2025-11-10,6.67,6.69,6.65,6.69,28075819.0,187196829.0,3144096094.0,0.0089296949458949
2025-11-11,6.71,6.71,6.66,6.67,25049240.0,167451708.0,3144096094.0,0.0079670720140527
2025-11-12,6.66,6.68,6.59,6.62,26023300.0,172632184.0,3144096094.0,0.0082768780666918
2025-11-13,6.62,6.64,6.59,6.64,21599522.0,143086792.0,3144096094.0,0.0068698669996821
2025-11-14,6.64,6.66,6.62,6.63,23464487.0,155959871.0,3144096094.0,0.0074630311219743
2025-11-17,6.61,6.62,6.56,6.58,24391602.0,160625793.0,3144096094.0,0.007757906015197
2025-11-18,6.57,6.58,6.46,6.48,32471001.0,211222330.0,3144096094.0,0.0103276108710435
2025-11-19,6.49,6.51,6.43,6.44,19128300.0,123468582.0,3144096094.0,0.0060838789363032
2025-11-20,6.42,6.49,6.42,6.44,16321185.0,105307093.0,3144096094.0,0.005191057942264
2025-11-21,6.43,6.45,6.25,6.26,35701159.0,226258155.0,3144096094.0,0.0113549834141933
2025-11-24,6.26,6.32,6.26,6.28,17888544.0,112542986.0,3144096094.0,0.0056895665606841
2025-11-25,6.28,6.33,6.27,6.3,15846600.0,99993982.0,3144096094.0,0.005040113128298
2025-11-26,6.31,6.32,6.27,6.27,16849918.0,106096735.0,3144096094.0,0.0053592248761592
2025-11-27,6.27,6.29,6.23,6.26,12508146.0,78377557.0,3144096094.0,0.0039782963452897
2025-11-28,6.25,6.34,6.24,6.32,16052325.0,101023128.0,3144096094.0,0.0051055452887185
2025-12-01,6.34,6.42,6.32,6.42,21448027.0,136898228.0,3144096094.0,0.0068216830398186
2025-12-02,6.4,6.44,6.36,6.42,13245967.0,84864464.0,3144096094.0,0.0042129650634017
2025-12-03,6.4,6.43,6.37,6.38,13677720.0,87554692.0,3144096094.0,0.0043502868840751
2025-12-04,6.38,6.41,6.33,6.41,13590032.0,86680505.0,3144096094.0,0.0043223971512621
2025-12-05,6.41,6.44,6.38,6.43,14839616.0,95152123.0,3144096094.0,0.0047198353855402
2025-12-08,6.44,6.46,6.37,6.38,18517800.0,118572209.0,3144096094.0,0.0058897054817561
2025-12-09,6.4,6.41,6.31,6.31,15615100.0,99044720.0,3144096094.0,0.004966483063224
2025-12-10,6.31,6.36,6.26,6.33,22680975.0,143346450.0,3144096094.0,0.0072138300872174
2025-12-11,6.35,6.37,6.28,6.31,25691124.0,162423903.0,3144096094.0,0.0081712273518062
2025-12-12,6.39,6.48,6.32,6.34,61862069.0,395038048.0,3144096094.0,0.0196756292271262
2025-12-15,6.33,6.41,6.27,6.27,34366556.0,217416236.0,3144096094.0,0.0109305043397315
2025-12-16,6.27,6.3,6.25,6.28,20263550.0,127127025.0,3144096094.0,0.0064449525059586
2025-12-17,6.26,6.41,6.24,6.4,30975483.0,195851925.0,3144096094.0,0.0098519517450855
2025-12-18,6.38,6.43,6.36,6.39,18790224.0,120303068.0,3144096094.0,0.0059763516884417
2025-12-19,6.39,6.48,6.38,6.48,25955700.0,167591935.0,3144096094.0,0.0082553774515773
2025-12-22,6.46,6.5,6.42,6.48,25004127.0,161421954.0,3144096094.0,0.0079527235340282
2025-12-23,6.46,6.52,6.45,6.47,19456854.0,126142862.0,3144096094.0,0.0061883776507754
2025-12-24,6.48,6.56,6.45,6.55,32357708.0,211126530.0,3144096094.0,0.0102915773031713
2025-12-25,6.55,6.6,6.53,6.57,23221215.0,152730992.0,3144096094.0,0.0073856568965286
2025-12-26,6.57,6.64,6.54,6.63,32153127.0,212400065.0,3144096094.0,0.0102265089993143
2025-12-29,6.62,6.64,6.58,6.59,22997905.0,152057721.0,3144096094.0,0.0073146317136705
2025-12-30,6.59,6.6,6.53,6.54,21868700.0,143652410.0,3144096094.0,0.0069554807951744
2025-12-31,6.56,6.59,6.47,6.49,33097818.0,215985540.0,3144096094.0,0.0105269740524667
2026-01-05,6.5,6.51,6.44,6.47,28634243.0,185338129.0,3144096094.0,0.0091073052934494
2026-01-06,6.47,6.51,6.46,6.5,25751498.0,167085800.0,3144096094.0,0.0081904296911098
2026-01-07,6.51,6.6,6.49,6.54,28990730.0,189493859.0,3144096094.0,0.0092206882783653
2026-01-08,6.53,6.58,6.51,6.51,21058772.0,137560254.0,3144096094.0,0.0066978779815881
2026-01-09,6.51,6.53,6.48,6.53,25158919.0,163754050.0,3144096094.0,0.0080019561259631
2026-01-12,6.53,6.54,6.49,6.53,31757983.0,206862306.0,3144096094.0,0.0101008309067286
2026-01-13,6.55,6.83,6.5,6.68,79466829.0,528621876.0,3144096094.0,0.025274936460005
2026-01-14,6.68,6.72,6.6,6.63,50590359.0,336374853.0,3144096094.0,0.0160905893100861
2026-01-15,6.61,6.64,6.55,6.56,29710368.0,195708636.0,3144096094.0,0.0094495737762905
2026-01-16,6.57,6.7,6.56,6.59,37591041.0,248911699.0,3144096094.0,0.0119560725487164
2026-01-19,6.59,6.61,6.53,6.58,27808541.0,182735504.0,3144096094.0,0.0088446854576322
2026-01-20,6.59,6.69,6.57,6.68,47691812.0,317428520.0,3144096094.0,0.0151686877799352
2026-01-21,6.67,6.7,6.63,6.67,25329400.0,168620569.0,3144096094.0,0.0080561787053319
2026-01-22,6.67,6.72,6.67,6.72,26908300.0,180274993.0,3144096094.0,0.0085583580130868
2026-01-23,6.73,6.74,6.69,6.7,25410946.0,170404824.0,3144096094.0,0.0080821149355112
2026-01-26,6.7,6.73,6.65,6.71,33834941.0,226246567.0,3144096094.0,0.010761420767186
2026-01-27,6.7,6.74,6.55,6.57,34539400.0,228316166.0,3144096094.0,0.01098547848646
2026-01-28,6.56,6.75,6.55,6.67,41725475.0,278631447.0,3144096094.0,0.0132710558941332
2026-01-29,6.67,6.72,6.63,6.7,31628325.0,210955840.0,3144096094.0,0.0100595923452713
2026-01-30,6.7,6.8,6.66,6.79,60748653.0,409589307.0,3144096094.0,0.0193215001017077
2026-02-02,6.78,6.78,6.55,6.56,47719833.0,317368805.0,3144096094.0,0.0151776000393453
2026-02-03,6.59,6.64,6.56,6.61,24113968.0,159224024.0,3144096094.0,0.0076696027344767
2026-02-04,6.61,6.73,6.57,6.72,35640935.0,238381706.0,3144096094.0,0.0113358287833552
2026-02-05,6.72,6.73,6.66,6.67,24753385.0,165684538.0,3144096094.0,0.0078729734270011
2026-02-06,6.67,6.71,6.62,6.62,24365941.0,162220650.0,3144096094.0,0.0077497443689772
2026-02-09,6.65,6.68,6.61,6.64,22287035.0,148079491.0,3144096094.0,0.0070885349345814
2026-02-10,6.66,6.66,6.59,6.6,20219741.0,133589069.0,3144096094.0,0.0064310187715274
2026-02-11,6.61,6.65,6.58,6.64,15991637.0,105914892.0,3144096094.0,0.0050862430796938
2026-02-12,6.63,6.64,6.57,6.57,17162591.0,113066724.0,3144096094.0,0.0054586725363617
2026-02-13,6.58,6.59,6.47,6.48,24011702.0,156587322.0,3144096094.0,0.0076370763749309
2026-02-24,6.53,6.64,6.5,6.62,24987177.0,164723759.0,3144096094.0,0.0079473324774277
2026-02-25,6.6,6.74,6.6,6.67,32755105.0,219354019.0,3144096094.0,0.0104179719769086
2026-02-26,6.67,6.7,6.61,6.63,18254203.0,121150251.0,3144096094.0,0.0058058667592365
2026-02-27,6.64,6.66,6.6,6.63,15421841.0,102207807.0,3144096094.0,0.0049050157943423
2026-03-02,6.59,6.65,6.54,6.6,31200200.0,205963723.0,3144096094.0,0.00992342443335
2026-03-03,6.6,6.62,6.48,6.52,35709889.0,233132201.0,3144096094.0,0.0113577600468848
2026-03-04,6.49,6.53,6.39,6.39,29916215.0,192938508.0,3144096094.0,0.0095150447395963
2026-03-05,6.43,6.46,6.37,6.38,24076336.0,154387779.0,3144096094.0,0.0076576336346544
2026-03-06,6.39,6.49,6.37,6.48,25625210.0,165201190.0,3144096094.0,0.0081502629798438
2026-03-09,6.45,6.5,6.4,6.47,24807401.0,159864742.0,3144096094.0,0.0078901535634807
2026-03-10,6.48,6.54,6.45,6.49,21051800.0,136652241.0,3144096094.0,0.0066956604921121
2026-03-11,6.49,6.57,6.42,6.55,29588279.0,192776655.0,3144096094.0,0.0094107425840019
2026-03-12,6.56,6.69,6.55,6.67,41157384.0,273517281.0,3144096094.0,0.0130903708950061
2026-03-13,6.66,6.76,6.65,6.69,41417692.0,278315266.0,3144096094.0,0.0131731635299057
2026-03-16,6.67,6.71,6.56,6.56,29345900.0,193578619.0,3144096094.0,0.0093336523829541
2026-03-17,6.57,6.62,6.54,6.54,18860468.0,124072963.0,3144096094.0,0.0059986932447745
2026-03-18,6.56,6.58,6.42,6.48,24291800.0,157388895.0,3144096094.0,0.0077261633467109
2026-03-19,6.44,6.48,6.35,6.36,28794000.0,184072217.0,3144096094.0,0.0091581170355921
2026-03-20,6.39,6.44,6.26,6.26,27189222.0,172489493.0,3144096094.0,0.0086477070633706
2026-03-23,6.24,6.25,5.87,5.9,48457378.0,291629431.0,3144096094.0,0.0154121809738808
2026-03-24,5.98,6.06,5.89,6.05,22009600.0,131372665.0,3144096094.0,0.007000294947092
2026-03-25,6.05,6.16,6.03,6.13,25456489.0,155824358.0,3144096094.0,0.0080966001798035
2026-03-26,6.14,6.15,6.08,6.09,14161602.0,86434544.0,3144096094.0,0.0045041886687322
2026-03-27,6.05,6.09,6.01,6.04,21666253.0,131113683.0,3144096094.0,0.0068910912237531
2026-03-30,6.02,6.33,5.95,6.2,36148262.0,221319903.0,3144096094.0,0.0114971874011685
2026-03-31,6.08,6.43,6.08,6.36,58288605.0,369192648.0,3144096094.0,0.0185390660009515
2026-04-01,6.4,6.4,6.18,6.21,40418226.0,252020365.0,3144096094.0,0.0128552769354383
2026-04-02,6.19,6.19,6.07,6.11,23229925.0,142064405.0,3144096094.0,0.0073884271680915
2026-04-03,6.09,6.12,6.03,6.06,15510774.0,94106829.0,3144096094.0,0.0049333015074188
2026-04-07,6.07,6.1,6.01,6.05,14601690.0,88270546.0,3144096094.0,0.0046441614898046
2026-04-08,6.1,6.2,6.09,6.2,24400402.0,150295883.0,3144096094.0,0.0077607049118391
2026-04-09,6.17,6.18,6.08,6.08,14602201.0,89259816.0,3144096094.0,0.0046443240166437
2026-04-10,6.11,6.15,6.08,6.09,12638500.0,77327673.0,3144096094.0,0.0040197562740269
2026-04-13,6.06,6.08,6.04,6.05,10911802.0,66142567.0,3144096094.0,0.0034705688610546
2026-04-14,6.07,6.14,6.05,6.1,13002818.0,79214040.0,3144096094.0,0.0041356299588978
2026-04-15,6.1,6.15,6.1,6.14,12828670.0,78619975.0,3144096094.0,0.004080241066576
2026-04-16,6.14,6.16,6.11,6.13,10712976.0,65714950.0,3144096094.0,0.0034073309719903
2026-04-17,6.14,6.17,6.12,6.16,10733976.0,65997598.0,3144096094.0,0.003414010157159
2026-04-20,6.17,6.19,6.13,6.15,13421839.0,82727557.0,3144096094.0,0.0042689022850203
2026-04-21,6.14,6.19,6.13,6.17,12445700.0,76809392.0,3144096094.0,0.0039584349930495
2026-04-22,6.16,6.18,6.13,6.15,11528941.0,70961882.0,3144096094.0,0.0036668538922843
2026-04-23,6.11,6.21,6.02,6.05,28871789.0,175614124.0,3144096094.0,0.0091828583277391
2026-04-24,6.05,6.05,5.95,5.99,17901138.0,107155795.0,3144096094.0,0.0056935721634467
2026-04-27,5.99,6.01,5.93,5.93,17845825.0,106207887.0,3144096094.0,0.0056759795077688
2026-04-28,5.93,5.97,5.92,5.95,13104984.0,77860499.0,3144096094.0,0.0041681245127999
2026-04-29,5.98,6.05,5.96,6.03,19813517.0,119349152.0,3144096094.0,0.0063018166136241
2026-04-30,6.02,6.03,5.93,5.94,21856212.0,130356772.0,3144096094.0,0.0069515089063941
2026-05-06,5.97,5.99,5.92,5.93,23489139.0,139631948.0,3144096094.0,0.0074708718492495
2026-05-07,5.94,5.98,5.92,5.95,22105232.0,131587629.0,3144096094.0,0.0070307113202374
2026-05-08,5.96,5.98,5.93,5.93,20260714.0,120474598.0,3144096094.0,0.0064440504979044
