date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-10,25.88,26.26,25.32,25.56,109890651.0,2839740171.0,5291541746.0,0.0207672274499334
2025-11-11,25.5,25.88,25.0,25.15,69433806.0,1761363322.0,5291541746.0,0.0131216589290799
2025-11-12,24.95,25.27,24.4,24.91,62015126.0,1540628764.0,5291541746.0,0.0117196705566725
2025-11-13,24.89,27.34,24.89,26.89,184084550.0,4879947785.0,5291541746.0,0.0347884527489845
2025-11-14,26.43,26.89,25.98,26.09,90400664.0,2374173496.0,5291541746.0,0.0170839933500167
2025-11-17,26.88,28.09,26.85,27.75,167941503.0,4644505294.0,5291541746.0,0.0317377261791331
2025-11-18,28.0,28.07,26.15,26.35,152580638.0,4102139497.0,5291541746.0,0.0288348170200753
2025-11-19,26.81,28.39,26.8,27.75,189657172.0,5264510575.0,5291541746.0,0.0358415715312774
2025-11-20,28.0,29.65,27.51,28.06,211112922.0,6054278424.0,5291541746.0,0.039896297172669
2025-11-21,26.8,27.0,25.75,26.04,205182961.0,5401955821.0,5291541746.0,0.038775648166265
2025-11-24,26.27,26.29,24.75,25.38,135127969.0,3425455520.0,5291541746.0,0.0255365969855848
2025-11-25,25.68,26.3,25.31,26.14,98535928.0,2546867652.0,5291541746.0,0.0186214023681256
2025-11-26,26.82,27.29,26.14,26.49,119403040.0,3183707050.0,5291541746.0,0.0225648867062722
2025-11-27,26.3,26.75,26.12,26.23,69903670.0,1844550619.0,5291541746.0,0.0132104542221256
2025-11-28,26.11,26.9,26.02,26.45,71995361.0,1907851328.0,5291541746.0,0.0136057437427235
2025-12-01,26.81,27.17,26.25,26.48,76027211.0,2026638839.0,5291541746.0,0.0143676861393885
2025-12-02,26.29,26.29,25.62,25.91,55458564.0,1437498362.0,5291541746.0,0.0104806059674238
2025-12-03,26.0,26.13,25.35,25.5,63676602.0,1633943603.0,5291541746.0,0.0120336576855194
2025-12-04,25.5,25.89,25.06,25.32,52321111.0,1326744838.0,5291541746.0,0.0098876874664271
2025-12-05,25.18,25.5,25.11,25.31,49433819.0,1250832196.0,5291541746.0,0.0093420446011539
2025-12-08,25.41,26.23,25.38,26.1,79488395.0,2051570807.0,5291541746.0,0.0150217835964512
2025-12-09,25.9,25.93,25.0,25.13,68601277.0,1742487015.0,5291541746.0,0.0129643268999733
2025-12-10,25.24,25.87,24.88,25.63,54300704.0,1381394489.0,5291541746.0,0.0102617926129085
2025-12-11,25.94,26.35,25.58,25.63,73054145.0,1897986702.0,5291541746.0,0.0138058336316109
2025-12-12,26.09,26.2,25.0,25.14,106515517.0,2692217335.0,5291541746.0,0.0201293917940867
2025-12-15,24.81,25.2,24.69,24.93,71896184.0,1791725282.0,5291541746.0,0.0135870011900308
2025-12-16,25.01,25.28,24.64,25.02,63171946.0,1576300901.0,5291541746.0,0.011938287371115
2025-12-17,25.67,27.12,25.67,26.98,167261715.0,4447597264.0,5291541746.0,0.031609259272392
2025-12-18,26.8,27.3,26.43,26.46,85179653.0,2285017070.0,5291541746.0,0.0160973223095876
2025-12-19,26.68,27.5,26.22,27.03,123943986.0,3352893268.0,5291541746.0,0.0234230384922678
2025-12-22,27.5,28.44,27.42,28.17,121559663.0,3398546081.0,5291541746.0,0.0229724471307232
2025-12-23,28.15,28.57,27.95,28.4,89067347.0,2518164417.0,5291541746.0,0.0168320219843919
2025-12-24,28.6,28.94,28.33,28.62,88688299.0,2534389530.0,5291541746.0,0.016760389175242
2025-12-25,27.92,28.3,27.78,28.16,69905917.0,1961664108.0,5291541746.0,0.0132108788620714
2025-12-26,28.78,29.26,28.51,28.99,100469872.0,2903738545.0,5291541746.0,0.0189868807282768
2025-12-29,29.0,29.0,27.65,27.69,106363525.0,2993821917.0,5291541746.0,0.0201006682183699
2025-12-30,27.52,28.04,27.3,27.74,62134201.0,1720804655.0,5291541746.0,0.0117421734501043
2025-12-31,28.0,28.96,27.98,28.16,97980958.0,2787219870.0,5291525371.0,0.0185165809724698
2026-01-05,30.26,30.98,30.24,30.98,163227337.0,5004944070.0,5291525371.0,0.0308469345898937
2026-01-06,32.0,32.75,31.51,32.37,214415618.0,6914719568.0,5291525371.0,0.0405205688278651
2026-01-07,32.35,32.58,32.02,32.19,131339055.0,4239682151.0,5291525371.0,0.0248206416470756
2026-01-08,32.3,32.62,31.01,31.47,140176804.0,4448742721.0,5291525371.0,0.0264908120384782
2026-01-09,31.01,31.6,30.98,31.28,103129153.0,3227086569.0,5291525371.0,0.0194894941948488
2026-01-12,32.6,32.79,31.68,31.96,128892861.0,4143726935.0,5291525371.0,0.0243583564214569
2026-01-13,32.4,34.81,32.4,33.8,208097990.0,7000236097.0,5291525371.0,0.0393266544918168
2026-01-14,33.75,34.1,32.68,33.22,165256324.0,5514420747.0,5291525371.0,0.0312303754425294
2026-01-15,32.78,34.36,32.71,33.62,115556837.0,3902841540.0,5291525371.0,0.0218380956147928
2026-01-16,33.6,34.66,32.92,33.08,115819678.0,3893411771.0,5291525371.0,0.0218877676812711
2026-01-19,32.9,33.84,32.64,33.42,82856519.0,2763691026.0,5291525371.0,0.0156583429523161
2026-01-20,33.98,34.39,32.79,34.07,120194692.0,4055863546.0,5291525371.0,0.0227145640572229
2026-01-21,34.69,35.25,34.1,34.85,125307547.0,4360011918.0,5291525371.0,0.0236807986760761
2026-01-22,35.16,35.5,34.58,34.99,102230118.0,3580766379.0,5291525371.0,0.0193195932802794
2026-01-23,35.38,35.88,34.97,35.6,110221846.0,3901767918.0,5291525371.0,0.0208298814183272
2026-01-26,35.8,37.38,35.61,35.92,154890630.0,5644078566.0,5291525371.0,0.0292714518291591
2026-01-27,35.6,36.39,34.6,35.14,123462699.0,4343149900.0,5291525371.0,0.0233321566738832
2026-01-28,35.5,35.62,34.5,35.08,111545325.0,3919687608.0,5291525371.0,0.0210799943644454
2026-01-29,34.7,35.19,33.71,34.2,131849888.0,4528084480.0,5291525371.0,0.0249171795948665
2026-01-30,33.6,33.82,31.51,32.78,164137584.0,5349826260.0,5291525371.0,0.0310189543641895
2026-02-02,32.23,33.06,31.52,31.58,104669692.0,3378887544.0,5291525371.0,0.019780627448871
2026-02-03,32.47,33.44,31.98,33.26,102529024.0,3350154357.0,5291525371.0,0.0193760809618161
2026-02-04,33.79,33.9,32.84,33.17,63617306.0,2110937112.0,5291525371.0,0.012022489082005
2026-02-05,32.58,32.9,31.5,32.09,81546762.0,2611894075.0,5291525371.0,0.0154108232092987
2026-02-06,31.3,32.85,31.23,32.4,70525510.0,2278235088.0,5291525371.0,0.013328011311542
2026-02-09,32.85,33.5,32.71,32.95,65355421.0,2156125928.0,5291525371.0,0.0123509605298649
2026-02-10,32.91,33.25,32.62,32.94,39794867.0,1308965714.0,5291525371.0,0.007520490635478
2026-02-11,32.94,34.19,32.85,33.92,70891583.0,2389763147.0,5291525371.0,0.0133971923083877
2026-02-12,33.59,34.2,33.55,34.01,61713852.0,2087909975.0,5291525371.0,0.0116627716344743
2026-02-13,33.65,33.91,33.4,33.66,49883868.0,1681057420.0,5291525371.0,0.0094271244116841
2026-02-24,34.87,35.83,34.51,35.66,105853774.0,3733855537.0,5291525371.0,0.0200043969514211
2026-02-25,35.92,37.13,35.72,36.2,115587441.0,4209274820.0,5291525371.0,0.0218438792022943
2026-02-26,37.83,39.69,37.5,39.01,189584329.0,7362501016.0,5291525371.0,0.0358279164716868
2026-02-27,37.97,38.96,37.8,38.2,126383074.0,4837939895.0,5291525371.0,0.0238840533001386
2026-03-02,38.6,38.6,37.47,38.15,108627397.0,4133722623.0,5291525371.0,0.0205285601757346
2026-03-03,37.7,38.03,35.7,35.84,145026940.0,5296802931.0,5291525371.0,0.0274073976465868
2026-03-04,35.46,37.08,35.2,36.23,92744468.0,3365812933.0,5291525371.0,0.0175269816352544
2026-03-05,37.05,37.6,36.44,36.93,74539761.0,2757365027.0,5291525371.0,0.0140866301820099
2026-03-06,36.72,37.5,36.39,36.79,65139368.0,2403208804.0,5291525371.0,0.012310130526255
2026-03-09,36.11,38.88,36.1,38.36,121825187.0,4569795633.0,5291525371.0,0.0230226973242268
2026-03-10,38.8,39.05,37.81,38.53,77393289.0,2972441672.0,5291525371.0,0.014625893967012
2026-03-11,38.38,38.8,37.9,38.21,60975651.0,2334665517.0,5291525371.0,0.0115232653582603
2026-03-12,38.3,38.93,37.85,38.26,66292023.0,2539625553.0,5291525371.0,0.0125279609095915
2026-03-13,39.01,40.9,39.01,39.6,140215640.0,5598309173.0,5291525371.0,0.0264981513210626
2026-03-16,39.45,39.7,36.69,37.33,138503858.0,5215778588.0,5291525371.0,0.0261746563210421
2026-03-17,37.34,37.86,35.95,36.15,93377418.0,3431334412.0,5291525371.0,0.0176465974276059
2026-03-18,36.1,36.2,35.0,35.6,73133894.0,2590110116.0,5291525371.0,0.0138209474343272
2026-03-19,35.0,35.1,33.5,33.75,103108339.0,3520693487.0,5291525371.0,0.0194855607354887
2026-03-20,34.04,35.88,34.04,34.82,122017729.0,4260392321.0,5291525371.0,0.0230590841855759
2026-03-23,34.31,35.66,34.02,34.58,105807661.0,3686875646.0,5291525371.0,0.0199956824510139
2026-03-24,35.48,36.55,34.72,36.41,119596212.0,4286432232.0,5291525371.0,0.0226014624545584
2026-03-25,37.3,37.37,35.85,36.77,107248783.0,3926112824.0,5291525371.0,0.0202680277388015
2026-03-26,36.61,38.11,36.17,36.85,103498578.0,3856968793.0,5291525371.0,0.0195593086574279
2026-03-27,36.33,39.98,36.32,39.45,160615862.0,6202363294.0,5291525371.0,0.0303534143255268
2026-03-30,39.58,39.8,38.58,39.06,107952025.0,4225163212.0,5291525371.0,0.0204009274134121
2026-03-31,37.25,37.85,36.32,37.0,148505445.0,5498018450.0,5291525371.0,0.0280647704750464
2026-04-01,37.15,37.45,36.17,36.23,92038631.0,3360230556.0,5291525371.0,0.0173935915538483
2026-04-02,36.1,37.38,35.61,36.68,86665267.0,3176135775.0,5291525371.0,0.0163781255731977
2026-04-03,36.68,36.8,35.64,36.25,56534298.0,2040935429.0,5291525371.0,0.0106839321436185
2026-04-07,36.35,36.74,35.91,36.43,58446379.0,2121133107.0,5291525371.0,0.0110452799338945
2026-04-08,36.0,37.42,35.8,37.25,90640015.0,3333920382.0,5291525371.0,0.0171292791104714
2026-04-09,36.95,37.68,36.28,37.4,81800680.0,3037593388.0,5291525371.0,0.0154588089945302
2026-04-10,37.6,38.3,37.1,37.41,85250170.0,3212318091.0,5291525371.0,0.0161106985269711
2026-04-13,37.4,38.58,36.71,38.56,107593271.0,4073332423.0,5291525371.0,0.0203331295716091
2026-04-14,38.88,38.88,37.6,38.86,124972117.0,4768266593.0,5291525371.0,0.0236174086370075
2026-04-15,38.63,38.8,37.0,37.01,101430280.0,3823843354.0,5291525371.0,0.0191684387560314
2026-04-16,37.23,38.93,37.22,38.51,111767046.0,4276310987.0,5291525371.0,0.0211218955147668
2026-04-17,38.8,39.88,37.59,37.89,101758612.0,3904474536.0,5291525371.0,0.0192304874049521
2026-04-20,37.9,37.99,37.2,37.51,77260990.0,2894684997.0,5291525371.0,0.0146008919135918
2026-04-21,37.6,37.95,36.95,37.49,62710627.0,2355651442.0,5291525371.0,0.0118511435934301
2026-04-22,37.0,37.25,36.41,36.73,92218460.0,3388666797.0,5291525371.0,0.0174275758943535
2026-04-23,36.7,36.8,35.5,35.69,87123080.0,3127030120.0,5291525371.0,0.0164646437258856
2026-04-24,35.48,37.79,35.35,37.42,112830471.0,4144751265.0,5291525371.0,0.0213228630856355
2026-04-27,37.5,38.05,37.1,37.67,79994498.0,3006809241.0,5291525371.0,0.0151174741480796
2026-04-28,37.56,37.93,36.8,37.02,62610177.0,2324671367.0,5291525371.0,0.0118321604093845
2026-04-29,36.61,39.65,36.48,39.5,155767258.0,5996234286.0,5291525371.0,0.0294371182369598
2026-04-30,39.83,41.6,38.84,39.29,241033995.0,9694129980.0,5291525371.0,0.0455509476191832
2026-05-06,40.07,40.5,38.61,40.4,156809001.0,6197302571.0,5291525371.0,0.0296339883125923
2026-05-07,40.58,40.79,38.04,38.92,178478465.0,6945470669.0,5291525371.0,0.0337291144776786
2026-05-08,39.0,39.99,38.01,38.05,132727374.0,5131618432.0,5291525371.0,0.0250830081487291
2026-05-11,38.4,38.95,37.3,37.54,130685585.0,4951375014.0,5291525371.0,0.0246971479559027
2026-05-12,37.73,37.75,36.79,37.05,85471445.0,3169714590.0,5291525371.0,0.0161525153915774
2026-05-13,37.15,37.67,36.47,36.69,113746775.0,4188967494.0,5291525371.0,0.0214960275204168
2026-05-14,36.5,36.5,34.7,34.83,160054665.0,5664983153.0,5291525371.0,0.0302473585172951
2026-05-15,34.75,34.88,33.61,33.89,108361646.0,3698542888.0,5291525371.0,0.0204783381733123
2026-05-18,33.89,34.2,33.13,33.35,91625558.0,3082318157.0,5291525371.0,0.0173155284300724
2026-05-19,33.23,33.24,31.86,32.41,123154107.0,3978764021.0,5291525371.0,0.0232738385182732
2026-05-20,32.0,33.3,31.76,32.86,108157012.0,3521543929.0,5291525371.0,0.0204396661485836
2026-05-21,33.1,33.47,32.22,32.28,97180355.0,3200803416.0,5291525371.0,0.0183652818774323
