date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-06,12.42,12.56,12.29,12.37,4143876.0,51585762.0,744359293.9999999,0.0055670373613955
2025-06-09,12.34,12.73,12.34,12.59,6911704.0,87096942.0,744359293.9999999,0.0092854405872441
2025-06-10,12.62,12.68,12.17,12.28,5431200.0,67389876.0,744359293.9999999,0.0072964763707242
2025-06-11,12.18,12.48,12.18,12.36,3694200.0,45895025.0,744359293.9999999,0.0049629258743426
2025-06-12,12.33,12.51,12.25,12.38,3218500.0,40154936.0,744359293.9999999,0.0043238527763985
2025-06-13,12.33,12.45,12.09,12.2,4158097.0,51098913.0,744359293.9999999,0.0055861423824715
2025-06-16,12.21,12.58,12.2,12.44,7214171.0,90160934.0,744359293.9999999,0.0096917860207439
2025-06-17,12.61,13.03,12.58,12.75,12535330.0,160334052.0,744359293.9999999,0.016840429213476
2025-06-18,12.76,12.83,12.09,12.13,11146597.0,138028742.0,744359293.9999999,0.014974753576463
2025-06-19,12.0,12.12,11.71,11.78,7606401.0,90403392.0,744359293.9999999,0.0102187224117604
2025-06-20,11.67,11.83,11.63,11.63,4010402.0,47132825.0,744359293.9999999,0.0053877234184168
2025-06-23,11.6,11.78,11.54,11.75,3271600.0,38351773.0,744359293.9999999,0.0043951892941636
2025-06-24,11.76,12.14,11.74,12.06,5701402.0,68909813.0,744359293.9999999,0.0076594758014803
2025-06-25,12.12,12.53,11.98,12.51,9901701.0,123256395.0,744359293.9999999,0.0133023139226095
2025-06-26,12.55,12.58,12.37,12.4,5855661.0,73435489.0,744359293.9999999,0.0078667130876181
2025-06-27,12.45,12.69,12.39,12.43,5406514.0,68194214.0,744359293.9999999,0.0072633122788683
2025-06-30,12.44,12.57,12.34,12.43,3995600.0,49880832.0,744359293.9999999,0.0053678378603008
2025-07-01,12.44,12.52,12.36,12.45,3942133.0,49333051.0,744359293.9999999,0.0052960083010665
2025-07-02,12.42,12.67,12.41,12.61,5310479.0,66951463.0,744359293.9999999,0.0071342952829443
2025-07-03,12.6,12.62,12.48,12.53,3538700.0,44624581.0,744359293.9999999,0.0047540213825824
2025-07-04,12.51,12.65,12.33,12.4,4679000.0,58625072.0,744359293.9999999,0.0062859428742485
2025-07-07,12.35,12.52,12.35,12.43,2767341.0,34665832.0,744359293.9999999,0.0037177489719097
2025-07-08,12.47,12.68,12.42,12.64,5037597.0,63659702.0,744359293.9999999,0.0067676954403688
2025-07-09,12.61,13.03,12.59,12.73,10001973.0,128878158.0,744359293.9999999,0.013437023062145
2025-07-10,12.67,13.04,12.67,12.89,7696600.0,99248317.0,744359293.9999999,0.0103398991079165
2025-07-11,12.89,13.2,12.78,13.07,11411700.0,148724115.0,744359293.9999999,0.0153309028207015
2025-07-14,13.12,13.13,12.7,12.74,7648600.0,98091971.0,744359293.9999999,0.0102754141201063
2025-07-15,12.74,12.77,12.53,12.65,5335399.0,67403328.0,744359293.9999999,0.0071677737391158
2025-07-16,12.7,12.76,12.59,12.74,3409700.0,43251481.0,744359293.9999999,0.0045807179778425
2025-07-17,12.75,12.9,12.66,12.78,5292800.0,67638328.0,744359293.9999999,0.0071105446558715
2025-07-18,12.8,12.85,12.67,12.73,4135700.0,52677362.0,744359293.9999999,0.0055560534184718
2025-07-21,12.76,12.84,12.7,12.79,4372500.0,55867271.0,744359293.9999999,0.0058741793583355
2025-07-22,12.77,12.77,12.56,12.74,5248900.0,66497990.0,744359293.9999999,0.0070515677607701
2025-07-23,12.75,12.87,12.59,12.63,7505201.0,95556186.0,744359293.9999999,0.0100827665624606
2025-07-24,12.6,12.9,12.6,12.89,8973545.0,115132044.0,744359293.9999999,0.0120553945820685
2025-07-25,12.9,12.97,12.78,12.92,5383300.0,69379442.0,744359293.9999999,0.0072321257266386
2025-07-28,12.9,13.0,12.81,12.86,5532501.0,71407944.0,744359293.9999999,0.0074325679071859
2025-07-29,12.85,12.91,12.61,12.85,5606300.0,71429700.0,744359293.9999999,0.0075317122325069
2025-07-30,12.91,13.28,12.59,12.71,9244400.0,118867050.0,744359293.9999999,0.0124192712773463
2025-07-31,12.71,12.72,12.41,12.49,6214857.0,78155388.0,744359293.9999999,0.0083492703726488
2025-08-01,12.46,12.59,12.44,12.5,3537600.0,44281975.0,744359293.9999999,0.0047525436016118
2025-08-04,12.48,12.52,12.39,12.49,2977202.0,37087218.0,744359293.9999999,0.0039996840558022
2025-08-05,12.56,12.64,12.53,12.64,3854095.0,48546778.0,744359293.9999999,0.0051777347727991
2025-08-06,12.64,12.67,12.55,12.62,3659900.0,46164410.0,744359293.9999999,0.0049168459768032
2025-08-07,12.62,12.74,12.58,12.65,3855301.0,48814748.0,744359293.9999999,0.0051793549581178
2025-08-08,12.63,12.69,12.57,12.6,3034691.0,38314597.0,744359293.9999999,0.0040769169196401
2025-08-11,12.63,12.92,12.6,12.83,6379498.0,81831932.0,744359293.9999999,0.008570455224275
2025-08-12,12.89,13.21,12.75,13.1,11387702.0,148185140.0,744359293.9999999,0.0152986630136709
2025-08-13,13.09,13.36,13.04,13.21,11322809.0,149355763.0,744359293.9999999,0.0152114833404632
2025-08-14,13.18,13.34,12.84,12.87,10729300.0,139996087.0,744359293.9999999,0.0144141412439998
2025-08-15,12.95,13.09,12.87,13.06,7639420.0,99447691.0,744359293.9999999,0.0102630813661876
2025-08-18,13.06,13.22,12.98,13.04,10068263.0,131875167.0,744359293.9999999,0.0135260795171854
2025-08-19,13.05,13.17,12.97,13.03,7389550.0,96420288.0,744359293.9999999,0.0099273967015181
2025-08-20,13.05,13.19,12.92,13.19,8111440.0,106157068.0,744359293.9999999,0.0108972106150662
2025-08-21,13.11,13.25,13.06,13.15,7109700.0,93497070.0,744359293.9999999,0.0095514357882122
2025-08-22,13.1,13.27,13.06,13.26,8359301.0,110157536.0,744359293.9999999,0.0112301963143083
2025-08-25,13.36,13.5,13.21,13.3,11542420.0,154152347.0,744359293.9999999,0.0155065169375046
2025-08-26,13.33,13.48,13.25,13.33,6547221.0,87541192.0,744359293.9999999,0.0087957805494936
2025-08-27,13.28,13.36,12.95,12.98,8749776.0,115592841.0,744359293.9999999,0.0117547749729581
2025-08-28,13.0,13.11,12.65,13.06,7855900.0,101488431.0,744359293.9999999,0.0105539086612116
2025-08-29,13.08,13.08,12.88,12.94,5643087.0,73124860.0,744359293.9999999,0.0075811332584771
2025-09-01,12.96,13.04,12.85,12.95,6184000.0,79906727.0,744359293.9999999,0.0083078159295475
2025-09-02,12.95,12.95,12.55,12.66,8055937.0,102141011.0,744359293.9999999,0.0108226458175989
2025-09-03,12.66,13.23,12.53,12.61,10139037.0,129807167.0,744359293.9999999,0.013621159944837
2025-09-04,12.6,12.85,12.55,12.71,8886125.0,113045829.0,744359293.9999999,0.0119379512980192
2025-09-05,12.75,12.88,12.6,12.84,5799501.0,73941581.0,744359293.9999999,0.0077912656518802
2025-09-08,12.84,12.87,12.71,12.79,5485546.0,70141531.0,744359293.9999999,0.0073694868112978
2025-09-09,12.79,12.83,12.6,12.66,4893000.0,62122097.0,744359293.9999999,0.0065734384449023
2025-09-10,12.66,12.72,12.58,12.61,3996630.0,50508051.0,744359293.9999999,0.0053692216006642
2025-09-11,12.59,12.8,12.48,12.79,7289991.0,92263193.0,744359293.9999999,0.0097936454327391
2025-09-12,12.75,12.85,12.7,12.82,4971510.0,63565129.0,744359293.9999999,0.0066789117030894
2025-09-15,12.82,12.82,12.63,12.66,4171756.0,53031828.0,744359293.9999999,0.0056044923918152
2025-09-16,12.75,13.0,12.62,12.89,7721700.0,99216841.0,744359293.9999999,0.0103736193827923
2025-09-17,12.86,12.95,12.81,12.91,6375101.0,82062212.0,744359293.9999999,0.0085645481307042
2025-09-18,12.9,12.93,12.6,12.65,8164080.0,104437134.0,744359293.9999999,0.010967929151698
2025-09-19,12.68,13.07,12.67,12.8,8014944.0,103233111.0,744359293.9999999,0.0107675742945717
2025-09-22,12.81,12.9,12.68,12.77,5011609.0,64054439.0,744359293.9999999,0.0067327821932186
2025-09-23,12.79,12.82,12.07,12.36,9354149.0,115360337.0,744359293.9999999,0.0125667121716626
2025-09-24,12.3,12.93,12.26,12.92,11295876.0,143715317.0,744359293.9999999,0.0151753005451155
2025-09-25,12.82,12.94,12.75,12.78,5525602.0,70786557.0,744359293.9999999,0.0074232995336254
2025-09-26,12.73,12.87,12.67,12.73,3886700.0,49636552.0,744359293.9999999,0.0052215375442064
2025-09-29,12.87,14.0,12.87,14.0,40816859.0,558503965.0,744359293.9999999,0.0548348886472021
2025-09-30,13.73,14.03,13.48,13.52,32701361.0,446465135.0,744359293.9999999,0.0439322263637914
2025-10-09,13.63,14.15,13.55,13.79,25071539.0,347525545.0,744359293.9999999,0.0336820393082913
2025-10-10,13.78,14.2,13.78,14.1,22441323.0,313973515.0,744359293.9999999,0.0301485091687456
2025-10-13,13.61,13.85,13.52,13.71,17348190.0,237497566.0,744359293.9999999,0.0233062045974803
2025-10-14,13.86,14.8,13.78,14.19,29238991.0,414580473.0,744359293.9999999,0.0392807495461996
2025-10-15,14.06,14.25,13.75,14.0,16860275.0,234954349.0,744359293.9999999,0.0226507214135758
2025-10-16,14.08,14.08,13.59,13.71,13476842.0,185225173.0,744359293.9999999,0.0181052915018751
2025-10-17,13.81,13.98,13.25,13.27,13919195.0,188874934.0,744359293.9999999,0.0186995649979752
2025-10-20,13.51,14.17,13.36,14.1,22623607.0,313757297.0,744359293.9999999,0.0303933962837038
2025-10-21,14.18,15.51,14.0,15.51,38873333.0,590055125.0,744359293.9999999,0.0522238834301436
2025-10-22,15.2,15.2,14.68,14.7,42363952.0,628969750.0,744359293.9999999,0.0569133110064989
2025-10-23,14.82,15.16,14.47,15.02,33279700.0,493533269.0,744359293.9999999,0.0447091885172323
2025-10-24,14.94,15.98,14.9,15.43,36867449.0,568768180.0,744359293.9999999,0.0495291041532961
2025-10-27,15.88,16.88,15.32,15.32,45750862.0,725134553.0,744359293.9999999,0.0614634120495041
2025-10-28,15.36,15.57,14.9,14.94,29622337.0,447446387.0,744359293.9999999,0.0397957508407223
2025-10-29,14.97,15.27,14.62,15.11,24450495.0,363372722.0,744359293.9999999,0.032847705667258
2025-10-30,14.95,14.95,14.31,14.35,21368240.0,310003144.0,744359293.9999999,0.0287068894984469
2025-10-31,14.57,14.96,14.48,14.63,16833271.0,247036909.0,744359293.9999999,0.0226144432341836
2025-11-03,14.54,14.88,14.33,14.82,15009156.0,220196400.0,744359293.9999999,0.0201638592021126
2025-11-04,14.87,15.38,14.78,15.0,25028762.0,378934523.0,744359293.9999999,0.0336245710932172
2025-11-05,14.77,15.07,14.72,14.86,13593178.0,202465428.0,744359293.9999999,0.0182615816173311
2025-11-06,14.86,15.25,14.66,15.14,18926055.0,283440424.0,744359293.9999999,0.0254259672077124
2025-11-07,15.0,15.05,14.7,14.89,13537481.0,200863370.0,744359293.9999999,0.0181867561930381
2025-11-10,14.91,15.49,14.91,15.37,20755583.0,317531275.0,744359293.9999999,0.0278838232655962
2025-11-11,15.4,15.41,14.96,15.03,14550157.0,220014250.0,744359293.9999999,0.0195472228496148
2025-11-12,15.0,15.03,14.44,14.62,13226231.0,193582843.0,744359293.9999999,0.0177686113502063
2025-11-13,14.57,15.52,14.51,15.35,23278577.0,355105379.0,744359293.9999999,0.0312733073767464
2025-11-14,15.22,15.38,15.13,15.13,11839549.0,180208697.0,744359293.9999999,0.015905691102985
2025-11-17,15.02,15.41,14.76,15.29,14289020.0,215516301.0,744359293.9999999,0.0191964016774942
2025-11-18,15.34,15.36,14.7,14.91,13957528.0,208266534.0,744359293.9999999,0.0187510629779279
2025-11-19,14.8,14.91,14.19,14.4,13232386.0,191078619.0,744359293.9999999,0.0177768802064557
2025-11-20,14.5,15.1,14.41,14.57,11295454.0,165966374.0,744359293.9999999,0.0151747336145976
2025-11-21,14.28,14.58,13.64,13.67,14388117.0,201303644.0,744359293.9999999,0.0193295322782656
2025-11-24,13.73,14.16,13.72,14.02,11923340.0,166785260.0,744359293.9999999,0.0160182590532684
2025-11-25,14.05,14.61,13.9,14.36,12565762.0,179988591.0,744359293.9999999,0.0168813126957477
2025-11-26,14.5,14.6,14.17,14.31,8650394.0,124100170.0,744359293.9999999,0.0116212614925716
2025-11-27,14.32,14.84,14.31,14.6,12787632.0,186241825.0,744359293.9999999,0.0171793811175279
2025-11-28,14.56,14.81,14.47,14.79,10397812.0,152417137.0,744359293.9999999,0.0139688079181825
2025-12-01,14.62,14.79,14.46,14.5,10770538.0,157103827.0,744359293.9999999,0.0144695419091522
2025-12-02,14.56,14.97,14.42,14.66,14714454.0,216130988.0,744359293.9999999,0.0197679455588284
2025-12-03,14.66,16.13,14.38,15.21,50836005.0,782955096.0,744359293.9999999,0.0682949825571735
2025-12-04,15.15,15.35,14.74,14.85,34864098.0,521601714.0,744359293.9999999,0.0468377278029929
2025-12-05,14.71,15.46,14.61,15.33,27357007.0,414676793.0,744359293.9999999,0.0367524221441373
2025-12-08,15.67,15.92,15.52,15.55,27911772.0,437902831.0,744359293.9999999,0.0374977141079399
2025-12-09,15.49,15.62,15.3,15.36,14712874.0,226676156.0,744359293.9999999,0.0197658229279797
2025-12-10,15.28,15.36,14.99,15.19,12999277.0,196660208.0,744359293.9999999,0.0174637128934672
2025-12-11,15.19,16.07,15.19,15.65,29804757.0,468777154.0,744359293.9999999,0.040040820663146
2025-12-12,15.43,15.75,15.35,15.38,16702012.0,259431644.0,744359293.9999999,0.0224381050047048
2025-12-15,15.23,15.55,15.09,15.19,10885252.0,166689682.0,744359293.9999999,0.0146236529693951
2025-12-16,15.11,15.18,14.69,14.78,11545262.0,171208659.0,744359293.9999999,0.0155103349861579
2025-12-17,14.75,14.83,14.2,14.7,13896602.0,200925809.0,744359293.9999999,0.0186692127202753
2025-12-18,14.71,15.0,14.53,14.72,11780678.0,173901558.0,744359293.9999999,0.015826601608873
2025-12-19,14.66,15.04,14.56,14.9,10827932.0,161301238.0,744359293.9999999,0.0145466471464518
2025-12-22,14.98,15.22,14.93,15.02,9977366.0,150315922.0,744359293.9999999,0.0134039651018315
2025-12-23,15.6,16.52,15.53,15.85,64789523.0,1045119502.0,744359293.9999999,0.0870406583517448
2025-12-24,16.08,17.44,15.98,17.44,43611532.0,743396597.0,744359293.9999999,0.0585893564459208
2025-12-25,19.17,19.18,17.86,19.18,51008263.0,951793717.0,744359293.9999999,0.0685264003703029
2025-12-26,21.1,21.1,20.58,21.1,29197507.0,614681434.0,744359293.9999999,0.0392250183954847
2025-12-29,23.21,23.21,23.21,23.21,2234434.0,51861213.0,744359293.9999999,0.0030018218594312
2025-12-30,25.53,25.53,21.94,22.48,127419044.0,3135922901.0,744359293.9999999,0.1711794895651562
2025-12-31,23.66,24.73,23.05,24.73,121363645.0,2948036888.0,744359293.9999999,0.1630444410088873
2026-01-05,26.0,26.7,22.26,22.26,125082490.0,2992686837.0,744359293.9999999,0.1680404758941587
2026-01-06,21.15,24.49,20.61,24.49,84046947.0,1895940965.0,744359293.9999999,0.1129117990162423
2026-01-07,26.94,26.94,26.94,26.94,4985465.0,134308427.0,744359293.9999999,0.006697659369858
2026-01-08,29.63,29.63,29.63,29.63,2302375.0,68219371.0,744359293.9999999,0.0030930963293648
2026-01-09,32.59,32.59,32.59,32.59,6514229.0,212298723.0,744359293.9999999,0.008751457867872
2026-01-12,35.85,35.85,35.85,35.85,11730491.0,420538102.0,744359293.9999999,0.0157591785238057
2026-01-13,38.0,39.44,32.55,39.44,150202171.0,5496877852.0,744359293.9999999,0.2017871909583492
2026-01-14,37.03,37.94,35.5,35.5,96439525.0,3519601843.0,744359293.9999999,0.1295604498759708
2026-01-15,31.95,32.75,31.95,31.95,14727743.0,471595569.0,744359293.9999999,0.0197857984963911
2026-01-16,28.76,29.97,28.76,28.76,58391362.0,1692058371.0,744359293.9999999,0.0784451305581468
2026-01-19,26.66,28.0,25.88,26.01,93116660.0,2468886839.0,744359293.9999999,0.1250963892713886
2026-01-20,26.52,27.12,25.08,25.65,63319631.0,1641841069.0,744359293.9999999,0.08506595069128
2026-01-21,25.52,25.61,24.45,24.51,52291834.0,1306569126.0,744359293.9999999,0.0702507974596472
2026-01-22,24.58,25.49,24.48,25.26,50234769.0,1259642270.0,744359293.9999999,0.0674872597211099
2026-01-23,26.2,27.48,25.96,26.85,82325722.0,2197736354.0,744359293.9999999,0.110599441242417
2026-01-26,26.8,26.98,24.17,24.17,62009608.0,1559086566.0,744359293.9999999,0.0833060169999032
2026-01-27,24.0,24.8,23.91,24.6,46187394.0,1127107942.0,744359293.9999999,0.062049865397395
2026-01-28,24.3,24.53,23.43,23.68,37970700.0,901860139.0,744359293.9999999,0.0510112526384335
2026-01-29,23.52,24.1,23.23,23.32,30055689.0,710097428.0,744359293.9999999,0.0403779320581708
2026-01-30,23.47,23.71,23.03,23.21,24145436.0,563663951.0,744359293.9999999,0.0324378780444165
2026-02-02,23.37,23.6,23.01,23.01,24974707.0,582443811.0,744359293.9999999,0.0335519515928822
2026-02-03,23.32,24.18,23.18,24.1,35487839.0,843021080.0,744359293.9999999,0.0476756846942788
2026-02-04,24.1,24.57,23.75,24.25,30015426.0,723920968.0,744359293.9999999,0.0403238412443332
2026-02-05,23.79,24.53,23.72,24.27,24911836.0,601970800.0,744359293.9999999,0.0334674883497861
2026-02-06,23.99,24.76,23.84,24.14,33163267.0,804889023.0,744359293.9999999,0.0445527680883635
2026-02-09,24.53,24.66,24.14,24.37,28497195.0,695328621.0,744359293.9999999,0.0382841931708318
2026-02-10,24.2,24.33,23.74,23.74,23755440.0,567832200.0,744359293.9999999,0.0319139428922076
2026-02-11,23.74,23.96,23.43,23.5,16079358.0,380013602.0,744359293.9999999,0.0216016084297054
2026-02-12,23.5,23.54,23.16,23.23,15090181.0,351600103.0,744359293.9999999,0.0202727112049735
2026-02-13,23.24,23.35,22.75,22.8,14415204.0,331871396.0,744359293.9999999,0.0193659219629492
2026-02-24,23.06,23.68,22.99,23.16,18284909.0,426694926.0,744359293.9999999,0.0245646277911591
2026-02-25,23.2,24.07,23.15,23.86,22517330.0,534743981.0,744359293.9999999,0.0302506198035058
2026-02-26,23.86,24.53,23.73,24.15,29345936.0,709547141.0,744359293.9999999,0.039424423442478
2026-02-27,23.88,24.43,23.8,24.1,19541382.0,472272590.0,744359293.9999999,0.0262526204180101
2026-03-02,23.8,24.26,23.43,23.66,23306138.0,553852327.0,744359293.9999999,0.0313103338506847
2026-03-03,23.89,23.95,21.79,21.89,29588192.0,662631164.0,744359293.9999999,0.0397498791759561
2026-03-04,21.3,22.32,21.3,21.83,17141501.0,375986323.0,744359293.9999999,0.0230285308965323
2026-03-05,22.22,22.33,21.93,22.14,13659933.0,302387338.0,744359293.9999999,0.0183512627706909
2026-03-06,22.0,22.75,21.92,22.33,11568809.0,258718280.0,744359293.9999999,0.0155419689029905
2026-03-09,21.89,22.39,21.65,22.36,14007152.0,307793428.0,744359293.9999999,0.0188177297078257
2026-03-10,22.46,22.9,22.34,22.56,11051301.0,249653404.0,744359293.9999999,0.0148467293806638
2026-03-11,22.64,24.0,22.5,23.35,47458473.0,1106942548.0,744359293.9999999,0.0637574802686617
2026-03-12,23.0,23.15,22.22,22.52,35535558.0,805819938.0,744359293.9999999,0.0477397921762229
2026-03-13,22.32,22.48,21.49,21.57,21778507.0,476440790.0,744359293.9999999,0.0292580574670704
2026-03-16,21.84,22.18,21.15,21.54,15191872.0,327541523.0,744359293.9999999,0.0204093266819612
2026-03-17,21.53,21.85,21.03,21.09,11899684.0,254440692.0,744359293.9999999,0.0159864787017759
2026-03-18,21.1,22.22,20.88,21.91,21563923.0,465704623.0,744359293.9999999,0.0289697773290649
2026-03-19,21.85,22.09,21.35,21.42,16666610.0,361206587.0,744359293.9999999,0.0223905446393203
2026-03-20,21.68,21.75,20.33,20.59,15292513.0,321055761.0,744359293.9999999,0.0205445315498405
2026-03-23,20.25,20.58,19.48,19.66,16257563.0,325253676.0,744359293.9999999,0.021841015664137
2026-03-24,20.07,20.17,19.4,20.06,12633858.0,250317232.0,744359293.9999999,0.0169727953984544
2026-03-25,20.1,20.6,20.1,20.3,9688300.0,196928454.0,744359293.9999999,0.0130156230708661
2026-03-26,20.4,20.51,19.98,20.2,9845044.0,199002739.0,744359293.9999999,0.0132261987985603
2026-03-27,19.8,21.02,19.77,20.67,13484195.0,277327680.0,744359293.9999999,0.0181151697959453
2026-03-30,20.51,21.25,20.38,21.07,12479691.0,261296557.0,744359293.9999999,0.0167656817085432
2026-03-31,21.0,21.85,20.91,21.07,17282067.0,370812767.0,744359293.9999999,0.02321737249646
2026-04-01,21.27,21.55,20.48,20.7,14394100.0,299322577.0,744359293.9999999,0.0193375700633087
2026-04-02,20.58,20.76,20.19,20.31,8110627.0,165609625.0,744359293.9999999,0.0108961184005851
2026-04-03,20.43,20.73,19.8,20.07,8783499.0,176871671.0,744359293.9999999,0.0118000797072065
2026-04-07,20.32,20.32,19.86,20.03,6096049.0,122197209.0,744359293.9999999,0.0081896592803206
2026-04-08,20.43,21.38,20.38,21.28,15376441.0,322543982.0,744359293.9999999,0.0206572835510266
2026-04-09,20.99,21.2,20.67,20.8,14812954.0,308630115.0,744359293.9999999,0.0199002741275639
2026-04-10,20.92,21.16,20.52,20.56,13563225.0,282067058.0,744359293.9999999,0.0182213416415003
2026-04-13,21.02,21.2,20.24,20.35,14695100.0,300961695.0,744359293.9999999,0.0197419446743685
2026-04-14,20.41,20.92,20.24,20.89,15934481.0,328431930.0,744359293.9999999,0.02140697527181
2026-04-15,21.09,21.34,20.65,20.68,12908362.0,270647917.0,744359293.9999999,0.017341574296243
2026-04-16,20.66,20.89,20.53,20.8,10626577.0,220119198.0,744359293.9999999,0.0142761393397742
2026-04-17,20.68,21.64,20.62,21.33,19578096.0,414772502.0,744359293.9999999,0.0263019433730614
2026-04-20,21.26,21.82,21.2,21.69,17894627.0,385885567.0,744359293.9999999,0.0240403084158978
2026-04-21,21.52,21.78,21.35,21.56,11745402.0,252756364.0,744359293.9999999,0.0157792105165815
2026-04-22,21.4,21.59,21.22,21.48,9910858.0,212154228.0,744359293.9999999,0.0133146157774715
2026-04-23,21.43,22.96,20.98,21.68,34700724.0,764721721.0,744359293.9999999,0.0466182450863574
2026-04-24,21.88,23.85,21.69,22.64,67414802.0,1537577878.0,744359293.9999999,0.0905675559416069
2026-04-27,22.53,23.32,21.9,22.06,45534930.0,1022113798.0,744359293.9999999,0.0611733209580909
2026-04-28,21.6,21.94,20.37,21.0,37681326.0,796077993.0,744359293.9999999,0.0506224968287962
2026-04-29,20.8,21.25,20.5,20.75,23360829.0,488281213.0,744359293.9999999,0.0313838077771082
2026-04-30,20.69,22.2,20.69,21.73,38181289.0,826456310.0,744359293.9999999,0.051294165744641
2026-05-06,21.7,22.27,21.68,21.93,25118596.0,553442109.0,744359293.9999999,0.0337452574347785
2026-05-07,22.09,22.98,21.82,22.58,26988455.0,602752209.0,744359293.9999999,0.0362572956602326
2026-05-08,23.03,24.84,22.9,24.84,30953688.0,751733979.0,744359293.9999999,0.0415843373616827
2026-05-11,25.79,26.3,23.95,24.33,72546581.0,1793935321.0,744359293.9999999,0.0974617789886828
2026-05-12,24.49,25.38,24.01,24.13,44975855.0,1105276021.0,744359293.9999999,0.0604222387797578
2026-05-13,23.82,23.95,23.02,23.48,40526768.0,947092940.0,744359293.9999999,0.0544451695930594
2026-05-14,23.57,23.6,21.76,21.76,37068406.0,838117786.0,744359293.9999999,0.0497990772719498
2026-05-15,21.56,21.75,20.7,20.87,28724368.0,603048047.0,744359293.9999999,0.0385893858403278
2026-05-18,20.55,22.96,20.52,22.06,45714146.0,1022201929.0,744359293.9999999,0.0614140864075783
2026-05-19,22.32,23.49,21.88,22.14,38840147.0,875293491.0,744359293.9999999,0.0521793001216963
2026-05-20,22.02,23.85,21.41,23.47,48424213.0,1106417096.0,744359293.9999999,0.0650548913546581
2026-05-21,23.24,25.56,23.15,23.79,64531530.0,1571738072.0,744359293.9999999,0.0866940609463257
2026-05-22,24.0,24.57,23.55,24.41,35807908.0,866002309.0,744359293.9999999,0.0481056773101834
2026-05-25,24.04,24.96,23.65,23.96,36817857.0,891108148.0,744359293.9999999,0.0494624804133902
2026-05-26,23.68,24.17,23.26,23.88,25627151.0,608044322.0,744359293.9999999,0.0344284691634413
2026-05-27,23.65,24.05,21.49,21.49,34393901.0,772801068.0,744359293.9999999,0.0462060476402139
2026-05-28,21.33,23.02,21.12,22.39,33806794.0,751219085.0,744359293.9999999,0.0454173062289996
2026-05-29,22.47,22.57,20.9,21.08,28699258.0,615999072.0,744359293.9999999,0.0385556521310795
2026-06-01,20.82,21.66,20.68,20.92,17135050.0,360861484.0,744359293.9999999,0.0230198643828581
2026-06-02,21.1,22.2,20.82,21.4,28657114.0,614079998.0,744359293.9999999,0.0384990343117822
2026-06-03,21.43,23.54,21.28,23.29,62540009.0,1428509380.0,744359293.9999999,0.0840185774586432
2026-06-04,23.25,24.45,23.13,24.14,43746714.0,1049934797.0,744359293.9999999,0.0587709649797158
2026-06-05,24.01,24.76,23.4,23.59,43235194.0,1042946562.0,744359293.9999999,0.0580837699596184
2026-06-08,22.83,24.1,22.15,22.47,25694739.0,588770841.0,744359293.9999999,0.0345192694000271
2026-06-09,22.92,23.34,21.98,23.1,26078764.0,591485682.0,744359293.9999999,0.0350351828884398
2026-06-10,22.8,23.34,21.78,22.35,28314107.0,637429012.0,744359293.9999999,0.0380382259323277
