date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-18,11.89,11.93,11.75,11.86,4711364.0,79779034.0,190438834.0,0.0247395129503891
2025-06-19,11.86,12.06,11.57,11.74,5770440.0,97305973.0,190438834.0,0.0303007526290567
2025-06-20,11.75,11.83,11.57,11.67,4099496.0,68382891.0,190438834.0,0.0215265758243405
2025-06-23,11.99,12.04,11.61,11.98,11977373.0,142637621.0,266614368.0,0.0449239592368855
2025-06-24,12.16,12.84,12.0,12.6,27662289.0,342410317.0,266614368.0,0.1037539319711381
2025-06-25,12.47,12.88,12.45,12.83,19026688.0,240440330.0,266614368.0,0.0713640759225699
2025-06-26,12.83,13.1,12.7,13.05,20531087.0,264607152.0,266614368.0,0.0770066787998462
2025-06-27,14.36,14.36,13.05,13.06,72350120.0,1012887284.0,266614368.0,0.2713661703333258
2025-06-30,12.23,12.62,12.16,12.44,44639703.0,552360189.0,266614368.0,0.1674317229595068
2025-07-01,12.44,12.49,12.02,12.13,25285937.0,307524153.0,266614368.0,0.0948408639402359
2025-07-02,12.23,12.34,11.96,12.25,17947411.0,218111059.0,266614368.0,0.0673159932625986
2025-07-03,12.11,12.2,12.01,12.16,11279114.0,136914061.0,266614368.0,0.0423049743515698
2025-07-04,12.16,12.16,12.0,12.05,9326242.0,112405503.0,266614368.0,0.0349802678301268
2025-07-07,12.05,12.05,11.88,11.97,6769234.0,80908300.0,266614368.0,0.0253896069097071
2025-07-08,12.02,12.12,12.01,12.09,7123327.0,85981180.0,266614368.0,0.0267177161284871
2025-07-09,12.1,12.2,12.08,12.1,8420152.0,102138297.0,266614368.0,0.0315817638155195
2025-07-10,12.11,12.14,12.01,12.12,6605431.0,79702859.0,266614368.0,0.0247752251671597
2025-07-11,12.12,12.36,12.08,12.36,12091797.0,147751403.0,266614368.0,0.0453531334065236
2025-07-14,12.3,12.39,12.25,12.36,6377442.0,78672444.0,266614368.0,0.0239200987097589
2025-07-15,12.3,12.43,12.18,12.32,6483158.0,79665545.0,266614368.0,0.0243166114738422
2025-07-16,12.33,12.45,12.31,12.39,7801778.0,96426695.0,266614368.0,0.0292624064431516
2025-07-17,12.39,12.43,12.31,12.34,6231661.0,76901835.0,266614368.0,0.0233733127240914
2025-07-18,12.34,12.36,12.25,12.28,6071575.0,74563507.0,266614368.0,0.0227728724657479
2025-07-21,12.28,12.44,12.26,12.37,8570502.0,105663454.0,266614368.0,0.0321456869121172
2025-07-22,12.31,12.37,12.26,12.3,6545884.0,80539143.0,266614368.0,0.0245518801147281
2025-07-23,12.28,12.33,12.21,12.25,5481550.0,67215303.0,266614368.0,0.0205598446967419
2025-07-24,12.23,12.38,12.21,12.36,6050707.0,74445019.0,266614368.0,0.0226946021153668
2025-07-25,12.38,12.54,12.37,12.54,9458480.0,118084117.0,266614368.0,0.0354762576036412
2025-07-28,12.58,12.63,12.45,12.45,7126622.0,89281747.0,266614368.0,0.0267300748022702
2025-07-29,12.48,12.48,12.31,12.44,5643826.0,69803100.0,266614368.0,0.0211684990660368
2025-07-30,12.43,12.46,12.33,12.42,5332780.0,66101927.0,266614368.0,0.0200018477623831
2025-07-31,12.41,12.46,12.22,12.23,6095265.0,75103383.0,266614368.0,0.0228617273919761
2025-08-01,12.27,12.39,12.25,12.38,4311596.0,53051023.0,266614368.0,0.0161716565852895
2025-08-04,12.36,12.42,12.24,12.39,5568376.0,68873624.0,266614368.0,0.0208855060654495
2025-08-05,12.4,12.54,12.37,12.51,7951933.0,98922974.0,266614368.0,0.0298255981463084
2025-08-06,12.51,12.7,12.43,12.7,8894374.0,112033192.0,266614368.0,0.0333604451505029
2025-08-07,12.71,12.74,12.59,12.64,7721120.0,97674097.0,266614368.0,0.0289598796115894
2025-08-08,12.61,12.84,12.6,12.8,7790135.0,99227169.0,266614368.0,0.0292187366286276
2025-08-11,12.8,12.86,12.71,12.73,7973958.0,101937932.0,266614368.0,0.0299082080977721
2025-08-12,12.76,12.77,12.63,12.72,4844922.0,61519052.0,266614368.0,0.0181720213968363
2025-08-13,13.01,13.45,12.86,13.45,27914715.0,365886145.0,266614368.0,0.104700715154256
2025-08-14,13.44,13.73,13.23,13.48,26453675.0,355763407.0,266614368.0,0.0992207404216114
2025-08-15,12.66,13.01,12.66,13.0,23093797.0,296338556.0,266614368.0,0.0866187264146244
2025-08-18,12.95,12.95,12.77,12.87,12420257.0,159752734.0,266614368.0,0.0465851000198158
2025-08-19,12.83,12.83,12.66,12.76,9255157.0,117859638.0,266614368.0,0.0347136467904085
2025-08-20,12.68,12.86,12.61,12.83,6604227.0,84401652.0,266614368.0,0.0247707092815042
2025-08-21,12.8,12.85,12.73,12.8,5919437.0,75703347.0,266614368.0,0.0222022430539077
2025-08-22,12.76,12.8,12.72,12.8,5116010.0,65262708.0,266614368.0,0.0191888008076143
2025-08-25,12.79,13.23,12.73,13.06,12174183.0,156986346.0,266614368.0,0.0456621415091927
2025-08-26,13.06,13.06,12.88,12.9,7875691.0,101904967.0,266614368.0,0.0295396345631305
2025-08-27,12.94,13.64,12.83,13.42,31089911.0,414706354.0,266614368.0,0.1166100358102231
2025-08-28,13.3,13.51,12.8,13.34,20787587.0,275342033.0,266614368.0,0.0779687424797751
2025-08-29,13.25,14.3,13.25,13.91,27998133.0,387522099.0,266614368.0,0.1050135940160584
2025-09-01,13.78,13.92,13.36,13.39,20353956.0,275229809.0,266614368.0,0.0763423072532985
2025-09-02,13.35,13.37,12.65,12.9,15983623.0,206342500.0,266614368.0,0.0599503437114086
2025-09-03,12.89,13.5,12.58,12.73,10036136.0,128389209.0,266614368.0,0.0376428925240818
2025-09-04,12.66,12.79,12.21,12.39,10597701.0,132662096.0,266614368.0,0.0397491743580751
2025-09-05,12.43,12.6,12.3,12.59,5730800.0,71746372.0,266614368.0,0.0214947155436124
2025-09-08,12.75,12.93,12.64,12.9,6981620.0,89427657.0,266614368.0,0.0261862106396306
2025-09-09,12.94,13.06,12.76,12.96,6866587.0,88563220.0,266614368.0,0.0257547522720155
2025-09-10,12.88,12.94,12.63,12.7,5975923.0,76154809.0,266614368.0,0.0224141071046853
2025-09-11,12.7,12.81,12.56,12.76,7231396.0,92008643.0,266614368.0,0.0271230543734237
2025-09-12,12.74,12.75,12.53,12.54,7442941.0,93925963.0,266614368.0,0.0279165037347124
2025-09-15,12.52,12.78,12.47,12.5,6814795.0,85858803.0,266614368.0,0.0255604941741174
2025-09-16,12.52,12.65,12.41,12.64,5896332.0,74087713.0,266614368.0,0.0221155823080022
2025-09-17,12.6,12.98,12.58,12.86,10353535.0,132820259.0,266614368.0,0.0388333722509658
2025-09-18,13.1,13.61,12.46,12.58,20029939.0,262078692.0,266614368.0,0.0751270051582516
2025-09-19,12.5,12.55,12.12,12.18,11473490.0,140705611.0,266614368.0,0.0430340273334406
2025-09-22,12.2,12.46,12.2,12.46,7173255.0,88421488.0,266614368.0,0.0269049828552375
2025-09-23,12.46,13.04,12.27,12.8,17002038.0,215903736.0,266614368.0,0.0637701491016418
2025-09-24,12.85,13.98,12.77,13.36,38944842.0,529290865.0,266614368.0,0.1460718051024166
2025-09-25,13.32,13.74,13.21,13.33,19419013.0,262246698.0,266614368.0,0.0728355832645898
2025-09-26,13.34,14.35,13.15,14.06,29854589.0,414934762.0,266614368.0,0.1119766696144447
2025-09-29,13.9,14.66,13.8,14.13,24878959.0,356451357.0,266614368.0,0.0933143970695532
2025-09-30,14.13,14.26,13.86,13.89,12076541.0,169154225.0,266614368.0,0.0452959121842975
2025-10-09,13.75,14.01,13.49,13.92,13569184.0,185920632.0,266614368.0,0.0508944214139277
2025-10-10,13.89,14.41,13.81,14.02,9783536.0,137432323.0,266614368.0,0.0366954567129705
2025-10-13,13.34,13.9,13.17,13.89,10609270.0,144928083.0,266614368.0,0.0397925666181651
2025-10-14,14.0,14.05,13.27,13.35,8762628.0,118741807.0,266614368.0,0.0328663007389009
2025-10-15,13.38,14.25,13.17,14.13,15104352.0,209427488.0,266614368.0,0.0566524306747039
2025-10-16,14.13,15.08,14.0,14.7,20221803.0,297889442.0,266614368.0,0.0758466362923096
2025-10-17,14.7,14.87,14.03,14.09,12382319.0,177575136.0,266614368.0,0.0464428046128406
2025-10-20,14.26,14.42,14.05,14.23,10038108.0,142359446.0,266614368.0,0.0376502889746737
2025-10-21,14.14,14.76,13.91,14.6,13040925.0,187958568.0,266614368.0,0.048913061579637
2025-10-22,14.51,14.85,14.3,14.68,8336856.0,122143166.0,266614368.0,0.0312693425434596
2025-10-23,14.52,14.73,14.13,14.26,8232748.0,117799482.0,266614368.0,0.0308788609622119
2025-10-24,14.26,14.86,14.16,14.45,6898794.0,99855234.0,266614368.0,0.0258755522133
2025-10-27,14.45,14.52,14.11,14.22,7199812.0,102705252.0,266614368.0,0.0270045911404144
2025-10-28,14.25,14.58,14.18,14.41,7737188.0,111410112.0,266614368.0,0.029020146431118
2025-10-29,14.45,14.57,14.23,14.5,6636106.0,95437425.0,266614368.0,0.0248902789815138
2025-10-30,14.58,14.6,14.15,14.18,6477773.0,92514397.0,266614368.0,0.0242964137626671
2025-10-31,14.16,14.67,14.16,14.4,8426167.0,122085174.0,266614368.0,0.031604324490119
2025-11-03,14.37,14.49,14.18,14.31,4383389.0,62675459.0,266614368.0,0.0164409331458085
2025-11-04,14.32,14.4,13.93,14.12,6209384.0,87295119.0,266614368.0,0.023289757587258
2025-11-05,13.97,14.12,13.92,13.94,4554436.0,63742230.0,266614368.0,0.0170824852170007
2025-11-06,14.11,15.33,13.97,15.15,34467741.0,515710587.0,266614368.0,0.1292793830225984
2025-11-07,15.15,15.25,14.77,14.82,19678635.0,294473050.0,266614368.0,0.073809356741044
2025-11-10,15.0,15.02,14.51,14.78,10607058.0,156338933.0,266614368.0,0.0397842699910306
2025-11-11,14.88,14.88,14.29,14.34,9254878.0,134440777.0,266614368.0,0.0347126003351777
2025-11-12,14.29,14.48,13.89,14.04,8459220.0,119578214.0,266614368.0,0.0317282975537162
2025-11-13,13.98,14.09,13.85,13.91,7310072.0,101932647.0,266614368.0,0.027418147247038
2025-11-14,13.85,13.86,13.62,13.71,7443084.0,102198826.0,266614368.0,0.0279170400899024
2025-11-17,13.71,13.71,13.33,13.53,6550440.0,88239147.0,266614368.0,0.0245689684660955
2025-11-18,13.54,13.57,13.3,13.4,4618877.0,61829643.0,266614368.0,0.0173241863694307
2025-11-19,13.45,13.48,13.19,13.2,5437467.0,72366532.0,266614368.0,0.0203945010195399
2025-11-20,13.23,13.97,13.23,13.55,13819267.0,188918711.0,266614368.0,0.0518324166235482
2025-11-21,13.48,13.64,12.79,13.08,9537931.0,125656996.0,266614368.0,0.0357742572973411
2025-12-01,14.39,14.39,13.36,13.59,26712539.0,367141660.0,266614368.0,0.1001916708404852
2025-12-02,13.59,13.74,13.19,13.34,16292670.0,217453130.0,266614368.0,0.0611094972946094
2025-12-03,13.39,13.4,13.0,13.01,8875460.0,116418623.0,266614368.0,0.0332895037374729
2025-12-04,13.07,13.11,12.83,12.99,6168900.0,80206800.0,266614368.0,0.0231379128074598
2025-12-05,12.95,13.01,12.8,12.92,5932164.0,76529569.0,266614368.0,0.0222499786658159
2025-12-08,12.95,13.13,12.89,13.07,5094924.0,66309660.0,266614368.0,0.0191097127968737
2025-12-09,13.02,13.44,12.91,13.21,5782464.0,76338173.0,266614368.0,0.0216884935473545
2025-12-10,13.2,13.8,13.11,13.69,14107657.0,190419885.0,266614368.0,0.0529140912615782
2025-12-11,13.8,14.35,13.6,13.9,13390693.0,188729714.0,266614368.0,0.0502249488669717
2025-12-12,13.97,14.05,13.56,13.76,8262107.0,113956344.0,266614368.0,0.0309889788085239
2025-12-15,13.68,13.68,13.16,13.21,7067054.0,94308429.0,266614368.0,0.026506650984391
2025-12-16,13.27,13.6,13.05,13.28,6405309.0,85018632.0,266614368.0,0.0240246204585643
2025-12-17,13.17,13.53,12.94,13.2,5982288.0,78749501.0,266614368.0,0.0224379805367428
2025-12-18,13.1,13.39,13.0,13.18,5599892.0,74201302.0,266614368.0,0.0210037142484384
2025-12-19,13.13,13.99,13.13,13.75,13306756.0,181884674.0,266614368.0,0.0499101233733959
2025-12-22,13.73,13.99,13.68,13.75,8773554.0,121049234.0,266614368.0,0.0329072812760038
2025-12-23,13.65,13.78,13.31,13.39,7010352.0,94644427.0,266614368.0,0.026293976774725
2025-12-24,13.39,13.56,13.38,13.5,4503983.0,60751495.0,266614368.0,0.0168932493540633
2025-12-25,13.49,13.8,13.4,13.65,4756932.0,64737630.0,266142008.0,0.0178736608915943
2025-12-26,13.77,13.77,13.37,13.42,6047802.0,81681459.0,266142008.0,0.0227239662218224
2025-12-29,13.46,13.58,13.35,13.45,4150608.0,55789171.0,266142008.0,0.0155954636067824
2025-12-30,13.35,14.8,13.26,14.56,32106940.0,462917423.0,266142008.0,0.1206383773883602
2025-12-31,14.8,15.24,14.46,14.46,31513005.0,466801563.0,266142008.0,0.1184067304399386
2026-01-05,14.38,14.99,14.2,14.5,18497764.0,269338921.0,266142008.0,0.0695033607772283
2026-01-06,14.52,14.68,14.38,14.42,10010272.0,145221233.0,266142008.0,0.0376125215076907
2026-01-07,14.38,15.86,14.28,15.86,38093850.0,585983951.0,266142008.0,0.1431335484625937
2026-01-08,15.9,17.45,15.9,17.03,47305499.0,801482923.0,266142008.0,0.1777453298541281
2026-01-09,16.83,18.3,16.01,17.83,37846796.0,649557426.0,266142008.0,0.1422052696017834
2026-01-12,17.35,17.92,16.48,16.62,32325518.0,545228351.0,266142008.0,0.1214596607387136
2026-01-13,16.52,17.02,15.91,16.09,23767433.0,389086419.0,266142008.0,0.0893035758563901
2026-01-14,16.02,16.33,15.44,15.91,19766422.0,312887493.0,266142008.0,0.0742702069039773
2026-01-15,15.9,16.3,15.73,16.19,19505096.0,314056261.0,266142008.0,0.0732883025365916
2026-01-16,16.17,17.81,16.07,17.3,39899440.0,685745591.0,266142008.0,0.1499178588898299
2026-01-19,17.3,18.19,17.3,17.41,29305483.0,521288784.0,266142008.0,0.1101122037074282
2026-01-20,17.41,18.21,16.96,17.6,16311254.0,284029361.0,266142008.0,0.0612877843771284
2026-01-21,17.24,19.25,17.2,19.04,33498358.0,613952601.0,266142008.0,0.125866481025423
2026-01-22,19.07,19.5,18.44,18.79,22705494.0,428830766.0,266142008.0,0.0853134541616594
2026-01-23,18.67,20.16,18.33,19.97,25485301.0,490618517.0,266142008.0,0.0957582802937295
2026-01-26,19.99,20.48,17.97,17.97,20812562.0,386139102.0,266142008.0,0.0782009655536979
2026-01-27,17.66,18.2,16.98,18.03,21664223.0,379935902.0,266142008.0,0.0814009902562995
2026-01-28,17.99,17.99,17.39,17.4,9568547.0,167903115.0,266142008.0,0.0359527872803905
2026-01-29,17.32,17.5,16.78,16.88,10261524.0,175354072.0,266142008.0,0.0385565739024558
2026-01-30,16.86,17.26,16.1,16.59,13805126.0,230125410.0,266142008.0,0.0518712776827023
2026-02-02,16.62,17.21,16.46,16.5,9504466.0,159754519.0,266142008.0,0.0357120098079368
2026-02-03,16.7,17.66,16.35,17.51,11064283.0,188042066.0,266142008.0,0.0415728545942285
2026-02-04,17.3,17.65,16.69,16.81,11493006.0,195235916.0,266142008.0,0.0431837352035008
2026-02-05,16.58,16.76,16.32,16.53,5642392.0,93076228.0,266142008.0,0.0212006817052346
2026-02-06,16.38,17.5,16.32,17.03,12398700.0,210824420.0,266142008.0,0.0465867830981421
2026-02-09,17.1,17.53,16.72,17.26,10023174.0,171427889.0,266142008.0,0.0376609993864628
2026-02-10,17.09,17.29,16.62,17.0,11014242.0,186684636.0,266142008.0,0.0413848309132769
2026-02-11,17.0,17.0,16.25,16.32,9316229.0,153889505.0,266142008.0,0.0350047295051595
2026-02-12,16.11,16.79,16.11,16.48,6583112.0,108975430.0,266142008.0,0.024735336031582
2026-02-13,16.49,16.85,16.36,16.53,5474000.0,91069275.0,266142008.0,0.0205679668577536
2026-02-24,16.98,16.98,16.05,16.51,6252066.0,102475639.0,266142008.0,0.0234914662551129
2026-02-25,16.51,16.68,16.31,16.53,5119188.0,84395852.0,266142008.0,0.0192347988897716
2026-02-26,16.52,16.83,16.2,16.4,7179805.0,118787664.0,266142008.0,0.0269773458686762
2026-02-27,16.4,16.5,16.26,16.4,6017464.0,98470019.0,266143182.00000003,0.0226098747102227
2026-03-02,16.02,16.4,15.65,15.71,9242115.0,146976819.0,266143182.00000003,0.0347261009301376
2026-03-03,15.63,16.05,14.95,15.03,8735737.0,134688228.0,266143182.00000003,0.0328234483947817
2026-03-04,14.89,15.35,14.59,15.06,5529524.0,83622876.0,266143182.00000003,0.0207765006732353
2026-03-05,15.26,15.45,15.1,15.24,4726981.0,72371802.0,266143182.00000003,0.0177610448799699
2026-03-06,15.18,15.43,15.18,15.28,4359312.0,66697099.0,266143182.00000003,0.016379574209795
2026-03-09,15.05,15.05,14.62,15.0,5959701.0,88334474.0,266143182.00000003,0.0223928374013353
2026-03-10,15.1,15.43,15.09,15.39,5172004.0,78939111.0,266143182.00000003,0.0194331636119087
2026-03-11,15.4,15.57,15.12,15.17,5307728.0,81045109.0,266143182.00000003,0.0199431297097815
2026-03-12,15.16,15.34,14.94,15.14,4339100.0,65526919.0,266143182.00000003,0.0163036301264332
2026-03-13,15.15,15.18,14.8,14.83,4107244.0,61537767.0,266143182.00000003,0.0154324599605936
2026-03-16,14.85,14.94,14.53,14.7,5813364.0,85277767.0,266143182.00000003,0.0218429942721583
2026-03-17,14.74,15.26,14.73,14.79,9927391.0,148841566.0,266143182.00000003,0.0373009405140425
2026-03-18,14.85,15.01,14.5,14.94,6430450.0,94609660.0,266143182.00000003,0.0241616183878045
2026-03-19,14.71,15.08,14.69,14.84,7216369.0,107220709.0,266143182.00000003,0.0271146115627339
2026-03-20,14.28,14.28,13.36,13.37,18106605.0,245931798.0,266143728.0,0.0680331831828853
2026-03-23,12.86,13.37,12.52,12.58,13070292.0,168585229.0,266143728.0,0.0491099004970727
2026-03-24,12.95,13.07,12.62,13.06,8609332.0,110536014.0,266143728.0,0.0323484309200027
2026-03-25,13.21,13.32,13.05,13.19,6719507.0,88580419.0,266143728.0,0.0252476624209607
2026-03-26,13.2,13.44,13.02,13.31,5445696.0,72254858.0,266143728.0,0.0204614853820639
2026-03-27,13.01,13.55,13.01,13.35,5962996.0,79533619.0,266143728.0,0.0224051719903765
2026-03-30,13.12,13.51,13.08,13.51,3941966.0,52668471.0,266143728.0,0.0148114179869006
2026-03-31,13.46,13.59,13.04,13.08,5968319.0,78993542.0,266145140.0,0.0224250534877322
2026-04-01,13.3,13.42,13.17,13.29,4454644.0,59176463.0,266145140.0,0.016737649239058
2026-04-02,13.27,13.3,12.9,13.01,4096997.0,53515873.0,266145140.0,0.0153938448772726
2026-04-03,13.14,13.14,12.6,12.69,4407747.0,56190985.0,266145140.0,0.0165614408739532
2026-04-07,12.6,12.89,12.6,12.8,2880460.0,36784756.0,266145140.0,0.0108228915996737
2026-04-08,13.04,13.4,13.04,13.4,4567158.0,60542447.0,266145140.0,0.017160403530194
2026-04-09,13.31,13.39,13.13,13.29,3373464.0,44755188.0,266145140.0,0.0126752793607277
2026-04-10,13.4,13.56,13.31,13.39,3966268.0,53269578.0,266145140.0,0.0149026504861219
2026-04-13,13.36,13.36,13.15,13.27,2724000.0,36023815.0,266145140.0,0.0102350168783844
2026-04-14,13.34,14.14,13.27,14.07,9608003.0,132119545.0,266145140.0,0.0361006141235567
2026-04-15,14.01,14.8,13.8,14.73,15510418.0,224199602.0,266145140.0,0.0582780433262843
2026-04-16,14.59,14.9,14.57,14.75,11135647.0,164333051.0,266145140.0,0.0418405047711936
2026-04-17,14.7,14.8,14.4,14.77,6626608.0,96813377.0,266145140.0,0.0248984745691768
2026-04-20,14.77,14.96,14.5,14.89,5363693.0,79369731.0,266145140.0,0.0201532629902616
2026-04-21,14.73,14.94,14.6,14.73,4384632.0,64612905.0,266145140.0,0.0164745897670722
2026-04-22,14.63,15.19,14.63,14.97,6622824.0,98777873.0,266145140.0,0.0248842567630579
2026-04-23,14.97,14.97,14.36,14.66,5920880.0,86648349.0,266145140.0,0.0222468086398271
2026-04-24,14.77,14.77,14.25,14.3,5611768.0,80987936.0,266145140.0,0.0210853671797275
2026-04-27,14.28,14.99,14.13,14.78,7586784.0,110608221.0,266145140.0,0.0285061902689637
2026-04-28,14.6,14.79,14.44,14.52,4596780.0,67030989.0,266145140.0,0.017271703702724
2026-04-29,14.39,14.58,13.8,13.84,7737155.0,109286665.0,266145140.0,0.0290711864962103
2026-04-30,13.91,13.96,13.6,13.76,6360196.0,87533090.0,266145140.0,0.0238974718831987
2026-05-06,13.88,13.93,13.33,13.4,7430388.0,100860193.0,266145140.0,0.0279185560179682
2026-05-07,13.44,13.82,13.37,13.73,6207100.0,84792147.0,266145140.0,0.0233222368817255
2026-05-08,13.72,14.99,13.62,14.68,12497203.0,180990367.0,266145140.0,0.0469563449477228
2026-05-11,14.68,14.7,14.15,14.2,8934650.0,127531415.0,266145140.0,0.0335705923467172
2026-05-12,14.93,15.62,14.93,15.62,12930782.0,200967608.0,266145140.0,0.0485854522836674
2026-05-13,15.62,15.62,14.92,15.12,28974107.0,437316598.0,266145140.0,0.10886581284182
2026-05-14,14.98,15.04,14.41,14.58,16400529.0,241351329.0,266145140.0,0.0616225004146233
2026-05-15,14.68,15.44,14.41,15.34,25830533.0,389451033.0,266145140.0,0.0970543102909938
2026-05-18,15.05,15.1,14.55,14.73,15537455.0,229141940.0,266145140.0,0.0583796307533551
2026-05-19,14.83,15.49,14.58,14.95,13848920.0,207238711.0,266145140.0,0.052035216573934
2026-05-20,14.7,14.77,13.67,13.78,15610140.0,218448700.0,266145140.0,0.0586527336174539
2026-05-21,13.7,15.16,13.6,14.72,26734181.0,393296073.0,266147018.0,0.1004489218060673
2026-05-22,14.48,14.97,14.29,14.83,19882348.0,291325983.0,266147018.0,0.0747043801182097
2026-05-25,14.8,14.87,14.33,14.48,9092534.0,132243697.0,266147018.0,0.034163576463592
2026-05-26,14.65,14.66,14.04,14.29,8677850.0,124723865.0,266147018.0,0.0326054752189633
2026-05-27,14.22,14.42,13.86,14.11,8396496.0,118384144.0,266147018.0,0.0315483376935675
2026-05-28,14.12,14.12,13.51,13.73,7992960.0,109705800.0,266147018.0,0.0300321230726695
2026-05-29,13.78,14.07,12.98,13.17,8257807.0,109997648.0,266147018.0,0.0310272384866622
2026-06-01,,,,12.94,,,,
2026-06-02,,,,12.65,,,,
2026-06-03,,,,12.72,,,,
2026-06-04,,,,12.9,,,,
2026-06-05,,,,13.0,,,,
2026-06-08,,,,12.47,,,,
2026-06-09,,,,12.35,,,,
2026-06-10,,,,11.93,,,,
2026-06-11,,,,11.76,,,,
2026-06-12,,,,11.68,,,,
2026-06-15,,,,12.0,,,,
2026-06-16,,,,11.66,,,,
2026-06-17,,,,11.4,,,,
2026-06-18,,,,11.35,,,,
2026-06-19,,,,11.35,,,,
