date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-01,,,,36.56,,,,
2026-06-02,,,,35.38,,,,
2026-06-03,,,,35.46,,,,
2026-06-04,,,,34.75,,,,
2026-06-05,,,,34.19,,,,
2026-06-08,,,,33.0,,,,
2026-06-09,,,,36.3,,,,
2026-06-10,,,,37.81,,,,
2026-06-11,,,,35.71,,,,
2026-06-12,,,,34.45,,,,
2026-06-15,,,,35.22,,,,
2026-06-16,,,,36.37,,,,
2026-06-17,,,,37.26,,,,
2026-06-18,,,,39.16,,,,
2026-06-19,,,,39.16,,,,
2026-06-22,,,,40.71,,,,
2026-06-23,,,,41.53,,,,
2026-06-24,,,,41.42,,,,
2026-06-25,,,,39.44,,,,
2026-06-26,,,,38.19,,,,
2026-06-29,,,,41.34,,,,
2026-06-30,,,,40.42,,,,
2026-07-01,,,,41.35,,,,
2026-07-02,,,,40.0,,,,
