date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-05,14.47,14.59,14.25,14.47,7663899.0,110603988.0,216347184.00000003,0.0354240755913883
2025-08-06,14.47,14.68,14.36,14.68,7331224.0,106640827.0,216347184.00000003,0.0338863851354774
2025-08-07,14.67,14.78,14.48,14.55,6350091.0,92652758.0,216347184.00000003,0.0293513919737453
2025-08-08,14.55,14.62,14.41,14.54,4516612.0,65558366.0,216347184.00000003,0.0208766849491324
2025-08-11,14.5,14.68,14.45,14.61,4910964.0,71704400.0,216347184.00000003,0.02269945884759
2025-08-12,14.62,14.66,14.43,14.46,4297400.0,62311296.0,216347184.00000003,0.0198634431960066
2025-08-13,14.53,14.53,14.3,14.35,5720886.0,82216057.0,216347184.00000003,0.0264430804886279
2025-08-14,14.36,14.4,14.11,14.14,5614666.0,80039913.0,216347184.00000003,0.0259521103819867
2025-08-15,14.12,14.27,14.09,14.22,3810542.0,54117835.0,216347184.00000003,0.017613088044631
2025-08-18,14.28,14.35,14.25,14.3,4595100.0,65714448.0,216347184.00000003,0.0212394721994625
2025-08-19,14.34,14.41,14.16,14.39,5988302.0,85821069.0,216347184.00000003,0.0276791307808286
2025-08-20,14.4,15.83,14.32,15.83,33771402.0,514984988.0,216347184.00000003,0.1560981815228988
2025-08-21,16.0,16.55,15.19,15.29,37811171.0,595257647.0,216347184.00000003,0.1747708026557905
2025-08-22,15.13,16.37,15.01,16.08,35331450.0,557362942.0,216347184.00000003,0.1633090357210288
2025-08-25,15.95,16.15,15.57,15.85,23223277.0,367796228.0,216347184.00000003,0.1073426358995271
2025-08-26,15.7,17.39,15.43,17.04,36263575.0,596772062.0,216347184.00000003,0.1676175040947147
2025-08-27,16.66,16.92,16.3,16.55,24936138.0,412336181.0,216347184.00000003,0.1152598223788297
2025-08-28,16.5,16.8,15.63,16.34,17275685.0,279494571.0,216347184.00000003,0.0798516748893759
2025-08-29,16.17,16.8,15.8,16.1,13081420.0,212261325.0,216347184.00000003,0.0604649423123529
2025-09-01,16.09,16.16,15.61,15.93,9659510.0,153556001.0,216347184.00000003,0.0446481891809601
2025-09-02,15.94,15.94,15.01,15.13,10940670.0,168260385.0,216347184.00000003,0.0505699672060441
2025-09-03,15.1,15.23,14.25,14.32,10344240.0,151313849.0,216347184.00000003,0.0478131483329128
2025-09-04,14.25,14.61,13.92,14.29,8811108.0,126440116.0,216347184.00000003,0.0407267052757201
2025-09-05,14.31,14.55,14.07,14.55,6657466.0,95739803.0,216347184.00000003,0.0307721407642634
2025-09-08,14.76,14.79,14.41,14.65,6508946.0,95176466.0,216347184.00000003,0.0300856515886058
2025-09-09,14.62,14.64,14.06,14.08,8423037.0,120303509.0,216347184.00000003,0.0389329634168013
2025-09-10,14.07,14.25,14.0,14.18,4534515.0,64033149.0,216347184.00000003,0.0209594361995485
2025-09-11,14.15,14.33,13.92,14.31,5354680.0,75805082.0,216347184.00000003,0.0247504030373697
2025-09-12,14.31,14.37,14.12,14.15,5192600.0,73902503.0,216347184.00000003,0.0240012368268218
2025-09-15,14.23,14.23,14.01,14.05,3909990.0,55027165.0,216347184.00000003,0.0180727566114287
2025-09-16,14.0,14.18,13.93,14.18,4771136.0,67097633.0,216347184.00000003,0.0220531458361852
2025-09-17,14.18,14.18,13.95,13.96,5378300.0,75389270.0,216347184.00000003,0.0248595794064044
2025-09-18,13.97,15.36,13.92,14.74,24170702.0,364783517.0,216347184.00000003,0.1117218239364742
2025-09-19,14.35,14.39,14.03,14.08,13470208.0,190815200.0,216347184.00000003,0.0622619982888245
2025-09-22,13.92,13.92,13.13,13.34,10995870.0,147441239.0,216347184.00000003,0.0508251126578102
2025-09-23,13.3,13.38,12.8,13.06,7064418.0,91858093.0,216347184.00000003,0.0326531543854067
2025-09-24,13.17,13.26,12.97,13.25,4540462.0,59615483.0,216347184.00000003,0.0209869244242162
2025-09-25,13.26,13.33,13.08,13.09,4146860.0,54691615.0,216347184.00000003,0.0191676171759184
2025-09-26,13.12,13.52,12.95,13.09,6687500.0,88897923.0,216347184.00000003,0.0309109639254652
2025-09-29,13.03,13.08,12.75,12.9,5418969.0,70064347.0,216347184.00000003,0.0250475596668732
2025-09-30,13.0,13.05,12.85,12.9,4042382.0,52159742.0,216347184.00000003,0.0186846989420486
2025-10-09,12.98,13.22,12.86,13.15,4846130.0,63332936.0,216347184.00000003,0.0223997831189704
2025-10-10,13.07,13.35,13.05,13.28,4066500.0,53944240.0,216347184.00000003,0.0187961771667894
2025-10-13,12.8,13.29,12.69,13.26,3880920.0,50823893.0,216347184.00000003,0.0179383892512324
2025-10-14,13.26,13.45,13.09,13.18,3849359.0,51103198.0,216347184.00000003,0.017792507990305
2025-10-15,13.19,13.29,13.03,13.28,3604629.0,47559923.0,216347184.00000003,0.0166613169321399
2025-10-16,13.29,13.34,13.02,13.09,3611200.0,47459910.0,216347184.00000003,0.0166916894097405
2025-10-17,13.08,13.2,12.88,12.89,3558030.0,46211872.0,216347184.00000003,0.0164459270244072
2025-10-20,12.98,13.15,12.98,13.13,3256530.0,42617104.0,216347184.00000003,0.0150523336601413
2025-10-21,13.13,13.25,13.04,13.24,3255964.0,42894141.0,216347184.00000003,0.0150497174948207
2025-10-22,13.5,13.5,13.23,13.33,3283613.0,43739911.0,216347184.00000003,0.0151775167085142
2025-10-23,13.3,13.45,13.15,13.38,2979482.0,39561886.0,216347184.00000003,0.0137717623354875
2025-10-24,13.38,13.45,13.23,13.25,2868700.0,38217271.0,216347184.00000003,0.0132597057514739
2025-10-27,13.25,13.45,13.25,13.37,3990200.0,53346180.0,216347184.00000003,0.0184435032905258
2025-10-28,13.3,13.4,13.23,13.38,2805616.0,37468676.0,216347184.00000003,0.0129681188732273
2025-10-29,13.44,13.44,13.2,13.28,3153298.0,41963263.0,216347184.00000003,0.014575174687737
2025-10-30,13.29,13.34,13.08,13.1,3177874.0,41832051.0,216347184.00000003,0.0146887698801755
2025-10-31,13.1,13.44,13.1,13.38,4341700.0,58036538.0,216347184.00000003,0.0200682066654493
2025-11-03,13.36,13.56,13.31,13.56,4417118.0,59600993.0,216347184.00000003,0.0204168037611249
2025-11-04,13.56,13.61,13.33,13.44,2974100.0,39934236.0,216347184.00000003,0.0137468856539403
2025-11-05,13.33,13.62,13.29,13.57,3521798.0,47703888.0,216347184.00000003,0.0162784554662842
2025-11-06,13.54,13.62,13.48,13.62,2584382.0,35031315.0,216347184.00000003,0.0119455310312705
2025-11-07,13.58,13.79,13.56,13.71,3501300.0,47995047.0,216347184.00000003,0.016183709606315
2025-11-10,13.71,13.96,13.65,13.81,4809600.0,66383592.0,216347184.00000003,0.0222309341451839
2025-11-11,13.83,13.93,13.7,13.92,3835900.0,53186735.0,216347184.00000003,0.0177302977976362
2025-11-12,14.02,14.02,13.63,13.72,3699200.0,50818073.0,216347184.00000003,0.0170984430284981
2025-11-13,13.84,13.84,13.6,13.71,3377102.0,46243118.0,216347184.00000003,0.0156096415842417
2025-11-14,13.71,14.49,13.69,14.11,12981058.0,183665230.0,216347184.00000003,0.0600010490545603
2025-11-17,13.9,13.9,13.23,13.81,9823482.0,134866904.0,216347184.00000003,0.0454061005943114
2025-11-18,13.93,13.93,13.55,13.6,5102982.0,69675990.0,216347184.00000003,0.0235870044881194
2025-11-19,13.6,13.76,13.29,13.4,4164964.0,56035165.0,216347184.00000003,0.0192512974885774
2025-11-20,13.42,13.58,13.06,13.17,4273312.0,56422946.0,216347184.00000003,0.0197521036372722
2025-11-21,13.07,13.16,12.42,12.46,6062700.0,76864629.0,216347184.00000003,0.0280230132322868
2025-11-24,12.6,12.84,12.48,12.82,3969482.0,50491955.0,216347184.00000003,0.0183477405465097
2025-11-25,12.91,13.1,12.79,13.0,2247100.0,29155953.0,216347184.00000003,0.0103865460989776
2025-11-26,13.02,13.11,12.76,12.8,2553700.0,33057689.0,216347184.00000003,0.0118037126843305
2025-11-27,12.84,13.0,12.7,12.88,2234520.0,28852092.0,216347184.00000003,0.0103283988202961
2025-11-28,12.91,13.05,12.75,13.0,2075850.0,26891397.0,216347184.00000003,0.009594994312475
2025-12-01,13.06,13.2,12.94,13.0,2822500.0,36926385.0,216347184.00000003,0.0130461601016262
2025-12-02,13.0,13.05,12.85,12.93,1976874.0,25590799.0,216347184.00000003,0.0091375074241779
2025-12-03,12.87,12.97,12.66,12.72,2084600.0,26622316.0,216347184.00000003,0.0096354385643401
2025-12-04,12.7,12.84,12.44,12.5,2223943.0,27925651.0,216347184.00000003,0.0102795098086416
2025-12-05,12.5,13.42,12.5,12.81,7201872.0,92137340.0,216347184.00000003,0.0332884942935055
2025-12-08,12.87,12.98,12.7,12.88,4836042.0,62277385.0,216347184.00000003,0.0223531543632201
2025-12-09,12.87,12.95,12.66,12.68,2647376.0,33814917.0,216347184.00000003,0.0122367019114979
2025-12-10,12.65,12.75,12.53,12.57,2527282.0,31879350.0,216347184.00000003,0.0116816033990994
2025-12-11,12.66,12.66,12.21,12.22,3301600.0,40769694.0,216347184.00000003,0.0152606562237482
2025-12-12,12.22,12.39,12.08,12.13,3048240.0,37249709.0,216347184.00000003,0.0140895755777435
2025-12-15,12.03,12.34,12.02,12.27,2996422.0,36665142.0,216347184.00000003,0.0138500624070983
2025-12-16,12.28,12.43,12.02,12.09,2602500.0,31503162.0,216347184.00000003,0.0120292760547324
2025-12-17,12.09,12.15,11.82,12.09,2880200.0,34481618.0,216347184.00000003,0.0133128610539252
2025-12-18,12.18,12.4,12.01,12.28,3579840.0,43993186.0,216347184.00000003,0.016546737211056
2025-12-19,12.32,12.49,12.2,12.47,2958050.0,36685904.0,216347184.00000003,0.0136726993405192
2025-12-22,12.47,12.58,12.41,12.44,1923950.0,24032818.0,216347184.00000003,0.008892882100097
2025-12-23,12.45,12.45,12.27,12.33,1675282.0,20673669.0,216347184.00000003,0.0077434888174925
2025-12-24,12.34,12.88,12.25,12.54,5643100.0,71075482.0,216347184.00000003,0.0260835380228475
2025-12-25,12.49,12.75,12.45,12.75,4443282.0,56126992.0,216347184.00000003,0.0205377390075019
2025-12-26,12.83,12.83,12.54,12.54,3370500.0,42514091.0,216347184.00000003,0.0155791258184345
2025-12-29,12.54,13.79,12.53,13.79,10119488.0,137620068.0,216347184.00000003,0.0467742995906061
2025-12-30,13.79,13.79,13.24,13.32,19345752.0,258765049.0,216347184.00000003,0.0894199390180183
2025-12-31,13.26,14.33,13.11,13.88,21423648.0,292882086.0,216347184.00000003,0.0990243903521295
2026-01-05,13.87,13.89,13.52,13.65,11237284.0,153800022.0,216347184.00000003,0.0519409765000685
2026-01-06,13.65,13.75,13.44,13.52,7417200.0,100360545.0,216347184.00000003,0.0342837834210035
2026-01-07,13.47,13.74,13.34,13.61,10397935.0,140988011.0,216347184.00000003,0.0480613373733581
2026-01-08,13.49,13.72,13.38,13.7,7493000.0,101987946.0,216347184.00000003,0.0346341461971605
2026-01-09,13.63,13.73,13.43,13.73,6938090.0,94343417.0,216347184.00000003,0.0320692410768794
2026-01-12,13.73,13.75,13.58,13.74,8330430.0,113801990.0,216347184.00000003,0.0385049153216618
2026-01-13,13.9,13.98,13.41,13.44,8628076.0,117823966.0,216347184.00000003,0.0398806947263062
2026-01-14,13.44,13.74,13.36,13.59,7489908.0,101736016.0,216347184.00000003,0.0346198543541015
2026-01-15,13.48,13.82,13.47,13.72,5882000.0,80415074.0,216347184.00000003,0.0271877816537699
2026-01-16,13.67,13.93,13.57,13.82,7994920.0,110239149.0,216347184.00000003,0.0369541209281466
2026-01-19,13.82,14.12,13.82,14.11,9334456.0,130571450.0,216347184.00000003,0.0431457245128737
2026-01-20,14.11,15.52,13.9,14.6,22484366.0,328322946.0,216347184.00000003,0.1039272413178255
2026-01-21,14.6,14.66,13.93,14.33,15295102.0,217006535.0,216347184.00000003,0.0706970237246073
2026-01-22,14.21,14.38,13.91,14.14,9859728.0,139509391.0,216347184.00000003,0.0455736368632373
2026-01-23,14.2,14.8,14.08,14.27,10407818.0,148979099.0,216347184.00000003,0.0481070185780647
2026-01-26,14.23,14.5,13.96,14.04,7684877.0,108661266.0,216347184.00000003,0.0355210401074598
2026-01-27,14.05,14.59,13.93,14.2,9602376.0,136762912.0,216347184.00000003,0.0443841043939818
2026-01-28,14.08,14.3,13.6,13.6,10548002.0,145798482.0,216347184.00000003,0.0487549770927455
2026-01-29,13.58,13.79,13.38,13.47,5801805.0,78796770.0,216347184.00000003,0.0268171043076761
2026-01-30,13.5,13.77,13.3,13.69,6004609.0,81327752.0,216347184.00000003,0.0277545049997045
2026-02-02,13.68,13.68,13.29,13.31,4814800.0,64941338.0,216347184.00000003,0.0222549695862923
2026-02-03,13.32,13.63,13.31,13.6,3766500.0,50936805.0,216347184.00000003,0.0174095171028433
2026-02-04,13.61,13.87,13.51,13.86,4713278.0,64958391.0,216347184.00000003,0.0217857145762525
2026-02-05,13.81,13.95,13.68,13.7,3405376.0,46931413.0,216347184.00000003,0.0157403296730684
2026-02-06,13.68,14.0,13.53,13.9,4476398.0,62162362.0,216347184.00000003,0.0206908077897607
2026-02-09,13.96,14.16,13.9,14.04,3389800.0,47515615.0,216347184.00000003,0.0156683342825483
2026-02-10,14.09,14.09,13.92,13.97,2949020.0,41283730.0,216347184.00000003,0.0136309608725944
2026-02-11,13.96,14.23,13.84,14.0,4170122.0,58680482.0,216347184.00000003,0.0192751387972768
2026-02-12,14.0,14.03,13.78,13.9,3451122.0,48110611.0,216347184.00000003,0.0159517768440193
2026-02-13,14.02,14.02,13.68,13.73,2772410.0,38389873.0,216347184.00000003,0.0128146340929494
2026-02-24,13.91,14.08,13.88,14.06,3692942.0,51737476.0,216347184.00000003,0.0170695172995642
2026-02-25,14.13,14.21,14.0,14.07,3596782.0,50776113.0,216347184.00000003,0.0166250465270673
2026-02-26,14.16,14.18,14.01,14.11,3582690.0,50458232.0,216347184.00000003,0.0165599104816635
2026-02-27,14.04,14.14,13.97,14.06,2581160.0,36204989.0,216347184.00000003,0.0119306383021837
2026-03-02,13.98,13.98,13.34,13.47,4714950.0,64049602.0,216347184.00000003,0.0217934428950089
2026-03-03,13.47,13.68,12.98,12.99,5009600.0,66664056.0,216347184.00000003,0.0231553741878147
2026-03-04,12.81,13.06,12.74,12.85,3016104.0,38859156.0,216347184.00000003,0.0139410365516936
2026-03-05,13.1,13.24,12.98,13.03,2638112.0,34559513.0,216347184.00000003,0.0121938818487232
2026-03-06,13.07,13.68,13.03,13.63,3683260.0,49630623.0,216347184.00000003,0.0170247651571004
2026-03-09,13.62,13.65,13.15,13.38,3216700.0,43023449.0,216347184.00000003,0.0148682314256514
2026-03-10,13.57,13.63,13.39,13.59,2318040.0,31389065.0,216347184.00000003,0.0107144449820987
2026-03-11,13.59,13.69,13.53,13.56,2348300.0,31902973.0,216347184.00000003,0.0108543127605488
2026-03-12,13.87,14.9,13.81,13.91,12684130.0,179717254.0,216347184.00000003,0.058628588389669
2026-03-13,13.56,14.27,13.56,13.64,11241475.0,155384768.0,216347184.00000003,0.0519603481411618
2026-03-16,13.57,14.47,13.57,14.13,12047562.0,169493864.0,216347184.00000003,0.0556862436443822
2026-03-17,13.92,15.49,13.92,14.77,26570352.0,388015345.0,216347184.00000003,0.1228134866779684
2026-03-18,14.55,14.95,14.28,14.8,20490769.0,299558926.0,216347184.00000003,0.0947124368394829
2026-03-19,14.66,14.8,14.03,14.14,12526291.0,179049301.0,216347184.00000003,0.0578990249302251
2026-03-20,14.42,14.5,13.22,13.24,11218802.0,152431822.0,216347184.00000003,0.051855548995729
2026-03-23,12.67,12.98,11.92,11.92,12456322.0,154822676.0,216347184.00000003,0.0575756142035109
2026-03-24,12.02,12.52,11.5,12.46,10886447.0,130995622.0,216347184.00000003,0.0503193376438863
2026-03-25,12.82,12.93,12.45,12.73,9775604.0,124915545.0,216347184.00000003,0.045184798892506
2026-03-26,12.78,13.77,12.76,12.92,10779619.0,142551654.0,216347184.00000003,0.0498255572395155
2026-03-27,12.82,13.06,12.61,12.91,5630915.0,72633508.0,216347184.00000003,0.0260272165132502
2026-03-30,12.78,13.13,12.75,13.09,5528040.0,71600384.0,216347184.00000003,0.0255517076663221
2026-03-31,13.09,13.39,12.87,12.87,4889270.0,64193442.0,216347184.00000003,0.0225991848361659
2026-04-01,13.07,13.2,12.46,12.62,9633600.0,122319610.0,216347184.00000003,0.0445284279734373
2026-04-02,12.74,12.74,12.32,12.44,5885270.0,73387867.0,216347184.00000003,0.0272028962484669
2026-04-03,12.5,12.51,12.03,12.07,3909947.0,47461710.0,216347184.00000003,0.0180725578568196
2026-04-07,11.93,12.7,11.93,12.57,5780800.0,72062952.0,216347184.00000003,0.0267200149921988
2026-04-08,12.68,12.99,12.63,12.97,5354800.0,68705190.0,216347184.00000003,0.0247509577013953
2026-04-09,12.96,13.12,12.82,12.92,3739400.0,48484650.0,216347184.00000003,0.0172842554770668
2026-04-10,12.94,13.13,12.85,12.99,3310500.0,43032647.0,216347184.00000003,0.0153017938056452
2026-04-13,12.99,12.99,12.82,12.96,2884424.0,37226431.0,216347184.00000003,0.0133323852276256
2026-04-14,13.0,13.01,12.78,12.92,2427900.0,31279220.0,216347184.00000003,0.0112222398975158
2026-04-15,13.02,13.05,12.83,12.87,2624800.0,33913977.0,216347184.00000003,0.0121323511194857
2026-04-16,12.84,13.2,12.76,13.2,3317682.0,43219465.0,216347184.00000003,0.0153349904475761
2026-04-17,13.2,13.26,13.05,13.2,2840782.0,37374208.0,216347184.00000003,0.0131306631659231
2026-04-20,13.58,14.52,13.58,14.52,17097343.0,242107903.0,216347184.00000003,0.0790273424589616
2026-04-21,14.55,14.65,14.08,14.26,18577831.0,265208591.0,216347184.00000003,0.0858704544081331
2026-04-22,14.24,14.5,14.12,14.38,10761264.0,154063911.0,216347184.00000003,0.049740716754603
2026-04-23,14.2,15.25,14.18,14.88,21129115.0,312370496.0,216347184.00000003,0.0976629998567487
2026-04-24,14.59,14.79,14.34,14.39,13936050.0,202406525.0,216347184.00000003,0.0644152132805204
2026-04-27,14.35,14.4,14.11,14.32,10251500.0,146311109.0,216347184.00000003,0.047384485485145
2026-04-28,14.3,14.59,14.12,14.22,7085420.0,101185559.0,216347184.00000003,0.0327502298342833
2026-04-29,13.78,14.16,13.68,14.05,7427807.0,104152676.0,216347184.00000003,0.0343328110986644
2026-04-30,14.0,14.39,13.69,14.34,8164030.0,115921300.0,216347184.00000003,0.037735781206193
2026-05-06,14.48,14.6,14.2,14.37,6276800.0,89886395.0,216347184.00000003,0.029012626297923
2026-05-07,14.36,14.36,14.04,14.19,6473100.0,91606974.0,216347184.00000003,0.0299199641997651
2026-05-08,14.18,14.37,14.06,14.34,5220426.0,74380598.0,216347184.00000003,0.024129854169953
2026-05-11,14.3,14.49,14.05,14.31,6311140.0,89774163.0,216347184.00000003,0.0291713526532427
2026-05-12,14.3,14.3,13.94,14.05,4997666.0,70389780.0,216347184.00000003,0.0231002128504709
2026-05-13,14.02,14.78,13.97,14.77,11771662.0,171559412.0,216347184.00000003,0.0544109786055731
2026-05-14,14.77,14.8,14.37,14.64,8672029.0,126359621.0,216347184.00000003,0.0400838542922749
2026-05-15,14.7,14.84,14.38,14.52,9068160.0,132777088.0,216347184.00000003,0.0419148510849117
