date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,18.13,18.29,18.04,18.18,120687210.0,2242456153.0,20587938340.0,0.0058620347509744
2025-05-26,18.09,18.46,18.07,18.15,112661379.0,2101696214.0,20587938340.0,0.0054722030510996
2025-05-27,18.12,18.24,17.29,17.49,172685616.0,3109952084.0,20587938340.0,0.0083877080428442
2025-05-28,17.41,17.7,17.31,17.59,99196119.0,1781588539.0,20587938340.0,0.00481816670333
2025-05-29,17.44,17.65,17.39,17.43,90447963.0,1620696748.0,20587938340.0,0.0043932501402663
2025-05-30,17.55,17.67,17.27,17.34,93355937.0,1661300677.0,20587938340.0,0.0045344966289616
2025-06-03,17.67,17.88,17.57,17.66,139522376.0,2527617872.0,20587938340.0,0.0067768988665039
2025-06-04,17.66,17.92,17.62,17.69,83166310.0,1511055079.0,20587938340.0,0.0040395647503187
2025-06-05,17.75,17.9,17.47,17.49,89338691.0,1608518640.0,20587938340.0,0.0043393704374189
2025-06-06,17.6,17.85,17.53,17.74,133465047.0,2419433517.0,20587938340.0,0.0064826815000068
2025-06-09,17.58,17.74,17.24,17.58,191491555.0,3414969028.0,20587938340.0,0.009301152540755
2025-06-10,17.51,17.98,17.51,17.87,150608310.0,2737833239.0,20587938340.0,0.0073153662845096
2025-06-11,17.87,18.3,17.83,18.25,128368795.0,2379279500.0,20587938340.0,0.0062351456896776
2025-06-12,18.31,19.06,18.22,19.03,208562950.0,3996991742.0,20587938340.0,0.01013034654348
2025-06-13,19.11,19.22,18.89,19.0,187887432.0,3600553501.0,20587938340.0,0.0091260926129235
2025-06-16,18.99,19.01,18.55,18.68,133058304.0,2515363536.0,20587938340.0,0.0064629251264796
2025-06-17,18.65,18.82,18.56,18.73,84091698.0,1583811953.0,20587938340.0,0.0040845128157693
2025-06-18,18.72,18.83,18.44,18.64,93199839.0,1745951006.0,20587938340.0,0.0045269146167454
2025-06-19,18.61,18.64,18.23,18.23,101642948.0,1886496711.0,20587938340.0,0.004937014397528
2025-06-20,18.29,18.47,18.2,18.27,87653782.0,1616157436.0,20587938340.0,0.0042575308198635
2025-06-23,18.31,18.48,18.14,18.37,98516925.0,1822688315.0,20587938340.0,0.0047851768046435
2025-06-24,18.29,18.81,18.26,18.4,128702412.0,2406116067.0,20587938340.0,0.0062513501776885
2025-06-25,18.44,18.85,18.31,18.84,122599826.0,2307853545.0,20587938340.0,0.0059549345823424
2025-06-26,18.76,19.07,18.58,18.83,127312211.0,2417631358.0,20587938340.0,0.0061838251551709
2025-06-27,19.05,19.91,19.05,19.63,239148155.0,4716275892.0,20587938340.0,0.0116159350708449
2025-06-30,19.63,19.68,19.25,19.35,138727042.0,2709722688.0,20587938340.0,0.0067382678007379
2025-07-01,19.54,19.77,19.23,19.75,123933416.0,2435566618.0,20587938340.0,0.0060197098880567
2025-07-02,19.75,20.27,19.65,20.02,170369637.0,3436875926.0,20587938340.0,0.0082752160117456
2025-07-03,20.21,20.33,19.93,20.13,137380888.0,2785493758.0,20587938340.0,0.006672882234793
2025-07-04,19.92,20.13,19.69,19.9,135855626.0,2725507573.0,20587938340.0,0.0065987970119401
2025-07-07,19.81,19.87,19.56,19.65,83467474.0,1658374033.0,20587938340.0,0.0040541929270223
2025-07-08,19.72,19.89,19.6,19.67,97073377.0,1928723033.0,20587938340.0,0.0047150606047521
2025-07-09,19.74,19.74,18.73,18.76,333834833.0,6397298173.0,20587938340.0,0.0162150686235249
2025-07-10,18.78,18.9,18.67,18.7,189327293.0,3578751386.0,20587938340.0,0.0091960297273748
2025-07-11,18.75,19.05,18.72,18.75,218170375.0,4142641757.0,20587938340.0,0.010596999631387
2025-07-14,19.12,19.19,18.86,18.93,230591713.0,4419734339.0,20587938340.0,0.0112003304649493
2025-07-15,18.91,19.0,18.68,18.97,153148319.0,2913086812.0,20587938340.0,0.0074387399297019
2025-07-16,18.99,19.03,18.83,18.99,92688429.0,1768546654.0,20587938340.0,0.0045020743441764
2025-07-17,18.98,19.04,18.83,18.92,117455881.0,2240891162.0,20587938340.0,0.0057050822214576
2025-07-18,19.04,19.55,18.87,19.32,222955191.0,4335117130.0,20587938340.0,0.010829408332102
2025-07-21,19.41,19.68,19.35,19.64,173022988.0,3404209889.0,20587938340.0,0.0084040949192001
2025-07-22,19.77,20.22,19.66,20.1,202578981.0,4070444891.0,20587938340.0,0.0098396924283774
2025-07-23,20.27,20.32,19.96,20.06,181222474.0,3672351323.0,20587938340.0,0.0088023614121626
2025-07-24,19.85,20.11,19.68,19.97,161026871.0,3227202050.0,20587938340.0,0.0078214179749675
2025-07-25,19.81,19.92,19.66,19.7,125296458.0,2494451752.0,20587938340.0,0.0060859157401187
2025-07-28,19.56,19.65,19.28,19.65,143705129.0,2826138227.0,20587938340.0,0.006980064085426
2025-07-29,19.45,19.59,19.36,19.44,129687009.0,2540208532.0,20587938340.0,0.006299174150334
2025-07-30,19.45,19.83,19.44,19.67,154361848.0,3064213164.0,20587938340.0,0.0074976836170182
2025-07-31,19.36,19.37,18.88,19.0,208764256.0,4005043931.0,20587938340.0,0.0101401244045109
2025-08-01,18.95,19.28,18.9,19.11,121999050.0,2351099357.0,20587938340.0,0.0059257536128797
2025-08-04,19.42,19.79,19.35,19.73,173825988.0,3441252666.0,20587938340.0,0.0084430983389082
2025-08-05,19.84,19.87,19.62,19.72,113838689.0,2261663413.0,20587938340.0,0.0055293875044702
2025-08-06,19.66,20.1,19.63,20.01,142803170.0,2872001337.0,20587938340.0,0.0069362540163892
2025-08-07,20.01,20.2,19.81,20.14,131718225.0,2654382864.0,20587938340.0,0.0063978346362193
2025-08-08,20.2,20.54,20.14,20.38,127651036.0,2618565637.0,20587938340.0,0.0062002826068304
2025-08-11,20.35,20.35,20.04,20.1,140992044.0,2864111116.0,20587938340.0,0.0068482837704088
2025-08-12,20.07,20.4,19.99,20.14,117353420.0,2391313473.0,20587938340.0,0.0057001054725327
2025-08-13,20.29,21.01,20.24,20.86,185834096.0,3897572686.0,20587938340.0,0.0090263577115415
2025-08-14,20.87,21.37,20.81,21.01,138815217.0,2948194291.0,20587938340.0,0.0067425506482258
2025-08-15,20.78,21.4,20.71,21.13,170980482.0,3639984797.0,20587938340.0,0.0083048860539767
2025-08-18,21.14,21.21,20.64,20.64,261095278.0,5491225050.0,20587938340.0,0.0126819535636903
2025-08-19,20.65,20.98,20.12,20.17,235250121.0,4846967844.0,20587938340.0,0.0114265992599626
2025-08-20,20.17,20.41,20.04,20.4,168298578.0,3431781958.0,20587938340.0,0.0081746202665186
2025-08-21,20.55,20.64,20.35,20.44,128648595.0,2656358870.0,20587938340.0,0.006248736171414
2025-08-22,20.49,20.6,20.29,20.5,148995531.0,3068477130.0,20587938340.0,0.0072370301746299
2025-08-25,20.89,22.08,20.89,22.04,306329955.0,6684074080.0,20587938340.0,0.0148790981370308
2025-08-26,22.02,22.38,21.79,22.22,184883107.0,4120538086.0,20587938340.0,0.0089801661510124
2025-08-27,22.32,23.12,22.15,22.36,238891020.0,5439362667.0,20587938340.0,0.0116034454764157
2025-08-28,22.37,22.71,22.04,22.35,173370467.0,3907967187.0,20587938340.0,0.0084209727140653
2025-08-29,22.65,23.3,22.53,22.9,250412819.0,5782016977.0,20587938340.0,0.0121630837854937
2025-09-01,23.72,24.46,23.23,24.19,376321765.0,9088067647.0,20587938340.0,0.0182787493718518
2025-09-02,24.58,24.89,23.8,24.22,343891358.0,8418441905.0,20587938340.0,0.0167035354546335
2025-09-03,24.91,25.31,24.2,24.75,307190816.0,7639539377.0,20587938340.0,0.0149209119887037
2025-09-04,24.61,24.99,23.21,23.69,387755285.0,9324657061.0,20587938340.0,0.0188340997819405
2025-09-05,23.61,25.22,23.61,25.08,345232193.0,8563917229.0,20587938340.0,0.0167686626654235
2025-09-08,25.5,25.6,24.23,24.45,317257933.0,7917464171.0,20587938340.0,0.0154098932958043
2025-09-09,24.8,25.65,24.56,25.0,353351554.0,8945036383.0,20587938340.0,0.0171630373165378
2025-09-10,24.36,25.07,24.32,24.99,224391250.0,5601726779.0,20587938340.0,0.0108991607753183
2025-09-11,25.06,25.54,24.89,25.51,250428471.0,6371900233.0,20587938340.0,0.0121638440364592
2025-09-12,25.8,26.15,25.24,25.45,326266858.0,8437739638.0,20587938340.0,0.0158474759644146
2025-09-15,25.34,25.9,25.11,25.31,240898187.0,6197208655.0,20587938340.0,0.011700937851167
2025-09-16,25.9,25.95,24.7,25.13,312802939.0,7930713746.0,20587938340.0,0.0151935047518701
2025-09-17,24.93,25.1,24.56,24.88,209214970.0,5229817966.0,20587938340.0,0.010162016543129
2025-09-18,24.49,24.85,23.93,24.23,263192155.0,6485158842.0,20587938340.0,0.0127838033441477
2025-09-19,24.23,24.96,24.23,24.83,202176273.0,5031694021.0,20587938340.0,0.0098201320433913
2025-09-22,25.31,25.36,24.66,25.18,194423251.0,4893950898.0,20587938340.0,0.009443551257498
2025-09-23,25.4,26.18,25.06,25.62,276108202.0,7111485401.0,20587938340.0,0.01341116324715
2025-09-24,25.62,25.73,25.3,25.73,168002837.0,4324307319.0,20587938340.0,0.0081602554964714
2025-09-25,26.69,27.43,26.49,27.06,395322724.0,10746355716.0,20587938340.0,0.0192016664063896
2025-09-26,26.89,28.14,26.7,27.19,282057194.0,7783995639.0,20587938340.0,0.0137001184548913
2025-09-29,27.49,28.64,27.32,28.55,399793958.0,11348209387.0,20587938340.0,0.0194188437617013
2025-09-30,29.57,29.88,28.74,29.44,385888298.0,11322434110.0,20587938340.0,0.0187434162482536
2025-10-09,31.22,32.38,30.77,32.38,509343384.0,16065595632.0,20587938340.0,0.0247398926297736
2025-10-10,31.5,32.0,30.35,30.87,466020625.0,14488772296.0,20587938340.0,0.0226356139844549
2025-10-13,30.05,31.65,29.88,31.3,417573019.0,12791497915.0,20587938340.0,0.0202824106087739
2025-10-14,32.4,32.65,29.15,29.5,539236050.0,16576942201.0,20587938340.0,0.0261918430633885
2025-10-15,29.96,31.2,29.38,30.98,365641142.0,11059689469.0,20587938340.0,0.0177599687720844
2025-10-16,30.99,31.37,30.06,30.47,289900966.0,8890666662.0,20587938340.0,0.0140811071615051
2025-10-17,31.12,31.3,30.03,30.17,304443734.0,9293026129.0,20587938340.0,0.0147874803670118
2025-10-20,29.4,30.29,29.0,29.75,297341006.0,8845608485.0,20587938340.0,0.0144424857452725
2025-10-21,30.4,30.78,29.81,30.05,261648588.0,7927327603.0,20587938340.0,0.0127088290084707
2025-10-22,28.19,29.6,28.19,29.45,315355482.0,9158923058.0,20587938340.0,0.0153174872001292
2025-10-23,29.03,29.93,28.56,29.7,246528306.0,7195142824.0,20587938340.0,0.0119744047183696
2025-10-24,30.05,30.3,29.76,30.03,186969778.0,5613321506.0,20587938340.0,0.0090815202043197
2025-10-27,30.12,31.3,30.12,31.0,290246620.0,8975329655.0,20587938340.0,0.0140978963122346
2025-10-28,30.5,30.79,29.81,29.84,264245245.0,7986327533.0,20587938340.0,0.0128349541676352
2025-10-29,30.05,31.05,30.01,30.96,211650959.0,6463154654.0,20587938340.0,0.010280337715447
2025-10-30,30.78,31.6,30.62,31.11,276672292.0,8630460755.0,20587938340.0,0.0134385622994827
2025-10-31,31.11,31.29,30.45,30.5,174923110.0,5380173288.0,20587938340.0,0.0084963878903865
2025-11-03,30.11,30.33,28.87,30.0,236191270.0,6968610609.0,20587938340.0,0.0114723128707408
2025-11-04,29.5,29.78,28.6,28.78,268031747.0,7788693365.0,20587938340.0,0.0130188726318091
2025-11-05,27.92,29.25,27.82,29.01,215461356.0,6171176199.0,20587938340.0,0.010465416810647
2025-11-06,29.01,29.8,28.92,29.7,178969843.0,5281857227.0,20587938340.0,0.0086929463283014
2025-11-07,29.69,30.25,29.62,30.17,149756654.0,4498419194.0,20587938340.0,0.0072739995392855
2025-11-10,30.8,30.95,29.88,30.17,188511170.0,5707821666.0,20587938340.0,0.0091563888956158
2025-11-11,30.57,30.68,29.5,29.62,166437726.0,4968850126.0,20587938340.0,0.008084234722844
2025-11-12,29.62,30.06,29.15,29.49,136428812.0,4037371771.0,20587938340.0,0.0066266378763596
2025-11-13,29.8,31.12,29.71,30.72,280933594.0,8597741661.0,20587938340.0,0.0136455428105775
2025-11-14,30.1,30.43,29.82,30.02,166166770.0,5009890531.0,20587938340.0,0.0080710738130178
2025-11-17,29.73,29.92,28.86,28.98,215994374.0,6311373290.0,20587938340.0,0.0104913066297827
2025-11-18,28.7,28.95,28.21,28.39,173339754.0,4945509143.0,20587938340.0,0.0084194809182627
2025-11-19,28.74,29.55,28.7,29.34,192184477.0,5608158691.0,20587938340.0,0.0093348092376305
2025-11-20,29.4,29.68,28.9,28.97,133141833.0,3887558725.0,20587938340.0,0.0064669823078555
2025-11-21,28.47,28.86,28.0,28.14,188729249.0,5347653775.0,20587938340.0,0.0091669814569689
2025-11-24,28.44,28.5,27.63,28.0,170834281.0,4782114495.0,20587938340.0,0.0082977847601228
2025-11-25,28.47,28.88,28.41,28.51,147447601.0,4217260552.0,20587938340.0,0.0071618439187534
2025-11-26,28.66,28.77,28.35,28.43,159012608.0,4530158086.0,20587938340.0,0.0077235809323878
2025-11-27,28.8,29.2,28.5,28.6,163629659.0,4722632921.0,20587938340.0,0.0079478409298558
2025-11-28,28.79,29.09,28.4,28.58,197543456.0,5668367755.0,20587938340.0,0.0095951062577351
2025-12-01,29.5,30.67,29.4,30.06,360052973.0,10853439596.0,20587938340.0,0.0174885395056997
2025-12-02,29.9,29.98,29.45,29.74,154872515.0,4605561852.0,20587938340.0,0.0075224878004953
2025-12-03,29.85,30.26,29.72,29.97,191128690.0,5730973207.0,20587938340.0,0.0092835274151107
2025-12-04,30.84,31.38,30.53,30.69,272859568.0,8436844624.0,20587938340.0,0.0132533701769382
2025-12-05,30.59,31.49,30.47,31.32,233471095.0,7266652269.0,20587938340.0,0.0113401881793279
2025-12-08,31.4,31.6,30.94,31.5,206802386.0,6478217451.0,20588693140.0,0.0100444639489148
2025-12-09,31.18,31.23,30.18,30.4,199092649.0,6086281908.0,20588693140.0,0.0096699993363444
2025-12-10,30.6,30.85,30.2,30.75,117020933.0,3574713139.0,20590943140.0,0.0056831264213767
2025-12-11,31.2,31.95,30.75,30.96,240772514.0,7547700504.0,20594343140.0,0.0116911965758379
2025-12-12,31.67,31.8,31.35,31.7,221174285.0,6991527058.0,20598343140.0,0.010737479393209
2025-12-15,31.26,31.88,31.06,31.41,169135179.0,5322761827.0,20598343140.0,0.0082111060025772
2025-12-16,31.02,31.22,30.12,30.32,158390333.0,4835673794.0,20600893140.0,0.0076885177707397
2025-12-17,30.55,31.19,30.4,30.87,176971055.0,5445493456.0,20600893140.0,0.0085904554621654
2025-12-18,30.83,31.35,30.65,30.97,138009297.0,4284607520.0,20600893140.0,0.0066991899847309
2025-12-19,30.84,31.38,30.41,31.12,165672924.0,5145607364.0,20600893140.0,0.0080420262788664
2025-12-22,31.69,32.78,31.64,32.53,244513190.0,7919680420.0,20600893140.0,0.0118690577315426
2025-12-23,33.06,33.1,31.9,32.09,270289444.0,8780138586.0,20600893140.0,0.0131202779492695
2025-12-24,32.54,32.65,31.99,32.31,192710736.0,6215340061.0,20600893140.0,0.0093544845211502
2025-12-25,31.99,32.14,31.83,32.03,127456719.0,4074543520.0,20600893140.0,0.0061869511255568
2025-12-26,32.6,33.77,32.55,33.53,286198912.0,9525910109.0,20600893140.0,0.0138925487383019
2025-12-29,34.16,34.3,32.58,32.65,357553987.0,11915266398.0,20600893140.0,0.0173562371577837
2025-12-30,31.55,33.48,31.53,33.42,243802377.0,7987341211.0,20600893140.0,0.0118345537420713
2025-12-31,33.48,35.36,33.39,34.47,341188218.0,11802518174.0,20600893140.0,0.0165618167950945
2026-01-05,35.3,35.64,34.27,35.4,310393547.0,10870304747.0,20600893140.0,0.0150669946633197
2026-01-06,36.0,37.7,35.95,37.6,356727240.0,13191911958.0,20600893140.0,0.0173161055482277
2026-01-07,37.6,37.7,36.38,36.72,357303577.0,13193716321.0,20600893140.0,0.0173440818595499
2026-01-08,36.2,37.01,35.79,36.3,241558498.0,8780062617.0,20600893140.0,0.0117256322994547
2026-01-09,36.0,37.67,35.98,37.22,280579041.0,10408944354.0,20600893140.0,0.013619751293948
2026-01-12,38.22,38.38,37.03,37.26,296496371.0,11080991362.0,20600893140.0,0.0143924037169196
2026-01-13,37.4,38.9,37.3,38.24,310778171.0,11880717250.0,20600893140.0,0.0150856649218073
2026-01-14,38.61,39.85,38.36,38.5,425650213.0,16559300265.0,20600893140.0,0.020661735882389
2026-01-15,38.26,39.44,37.7,38.25,386081844.0,14866320795.0,20600893140.0,0.0187410245456959
2026-01-16,38.32,39.11,37.06,37.47,394777811.0,14983152839.0,20600893140.0,0.019163140564691
2026-01-19,37.62,37.78,36.5,37.26,253275235.0,9435738071.0,20600893140.0,0.0122943812813739
2026-01-20,37.26,37.77,36.21,37.31,307457067.0,11371613762.0,20600893140.0,0.0149244532705731
2026-01-21,37.76,38.48,37.36,38.13,389167286.0,14764599259.0,20600893140.0,0.0188907967899881
2026-01-22,37.5,37.88,37.08,37.66,273949936.0,10271227690.0,20600893140.0,0.0132979640318643
2026-01-23,38.39,38.5,37.35,37.56,386296331.0,14650946052.0,20600893140.0,0.0187514360845813
2026-01-26,38.74,40.48,38.73,39.5,663514398.0,26266248687.0,20600893140.0,0.0322080403743116
2026-01-27,40.23,42.68,39.68,40.61,728498239.0,29909324699.0,20600893140.0,0.0353624589987072
2026-01-28,41.4,42.58,40.6,42.3,652283303.0,27284833175.0,20600893140.0,0.031662865224687
2026-01-29,43.79,44.94,41.31,43.45,772867209.0,33302754098.0,20600893140.0,0.0375161991156272
2026-01-30,41.2,42.36,39.12,40.14,670344076.0,27139836259.0,20600893140.0,0.0325395637676707
2026-02-02,36.87,38.73,36.27,36.61,714043570.0,26686182363.0,20600893140.0,0.0346608064586077
2026-02-03,37.84,38.95,37.08,38.81,476610292.0,18074059120.0,20600893140.0,0.0231354188753391
2026-02-04,39.5,39.99,38.68,39.16,326736566.0,12844681833.0,20600893140.0,0.0158603107049561
2026-02-05,38.13,38.5,36.57,37.45,358373108.0,13407074875.0,20600893140.0,0.0173959985892145
2026-02-06,35.55,37.82,35.5,37.19,327774843.0,12107002619.0,20600893140.0,0.0159107103159314
2026-02-09,38.49,38.88,38.03,38.63,263947637.0,10154292817.0,20600893140.0,0.0128124365873973
2026-02-10,38.98,39.4,38.52,38.81,199657082.0,7764448264.0,20600893140.0,0.0096916711641173
2026-02-11,38.6,39.79,38.57,39.48,222867441.0,8776312502.0,20600893140.0,0.0108183387722771
2026-02-12,39.57,40.43,39.49,39.75,235575945.0,9408329694.0,20600893140.0,0.0114352296960654
2026-02-13,38.26,39.04,37.69,37.78,338033354.0,12921954036.0,20600893140.0,0.0164086746969068
2026-02-24,39.49,39.65,38.98,39.32,246745985.0,9708527864.0,20600893140.0,0.011977441139234
2026-02-25,39.4,40.26,38.86,39.63,289709530.0,11504589065.0,20600893140.0,0.0140629596994259
2026-02-26,39.89,39.96,38.94,39.37,199066355.0,7823516137.0,20600893140.0,0.0096629963393907
2026-02-27,39.2,40.05,39.01,39.55,242060189.0,9578332570.0,20600893140.0,0.0117499851756427
2026-03-02,40.4,40.9,39.1,40.77,477513379.0,19141647926.0,20600893140.0,0.0231792561494739
2026-03-03,40.35,40.35,38.66,38.86,414093799.0,16292699001.0,20600893140.0,0.0201007692329595
2026-03-04,37.7,38.89,37.48,37.96,312570216.0,11903458655.0,20600893140.0,0.0151726536260262
2026-03-05,38.46,38.48,37.2,37.67,260659922.0,9848036258.0,20600893140.0,0.0126528456911358
2026-03-06,37.01,37.48,36.24,37.1,253947012.0,9355468298.0,20600893140.0,0.0123269904015433
2026-03-09,35.93,36.67,34.86,36.4,390629022.0,13905252662.0,20600893140.0,0.0189617517718942
2026-03-10,36.98,37.54,36.8,37.13,201312398.0,7475371505.0,20600893140.0,0.0097720228259967
2026-03-11,37.5,37.64,37.04,37.24,148131269.0,5525146811.0,20600893140.0,0.0071905265462679
2026-03-12,36.79,37.16,36.35,36.75,189113008.0,6945680402.0,20600893140.0,0.0091798451025798
2026-03-13,36.2,36.94,35.6,35.77,247120530.0,8945230520.0,20600893140.0,0.0119956221470891
2026-03-16,35.04,35.17,33.6,34.75,420731337.0,14442170094.0,20600893140.0,0.0204229658462273
2026-03-17,34.73,35.55,34.67,34.9,225377550.0,7928547667.0,20600893140.0,0.0109401834409981
2026-03-18,34.74,35.0,34.35,34.92,199024835.0,6908825842.0,20600893140.0,0.0096609808927924
2026-03-19,33.25,33.9,32.12,32.32,527935447.0,17350969312.0,20600893140.0,0.0256268232358784
2026-03-20,32.2,32.85,31.43,31.65,385034283.0,12363274179.0,20600893140.0,0.0186901742746479
2026-03-23,30.21,31.34,29.8,30.58,493304305.0,15108766718.0,20600893140.0,0.0239457727219685
2026-03-24,31.25,32.38,30.91,32.2,457264529.0,14480403099.0,20600893140.0,0.022196344881385
2026-03-25,33.5,33.98,33.09,33.24,410615187.0,13780664760.0,20600893140.0,0.0199319118937966
2026-03-26,33.1,33.24,31.83,32.09,305047347.0,9885918296.0,20600893140.0,0.0148074816430022
2026-03-27,31.5,32.72,31.5,32.47,228246664.0,7382514204.0,20601793140.0,0.0110789707696288
2026-03-30,32.2,32.8,31.88,32.78,236900973.0,7676270899.0,20601793140.0,0.0114990462912686
2026-03-31,32.98,33.5,32.6,32.72,253105884.0,8352940021.0,20601793140.0,0.0122856239881651
2026-04-01,33.86,34.58,33.62,34.15,323703092.0,11014637163.0,20601793140.0,0.0157123746365312
2026-04-02,33.99,33.99,32.7,33.12,258942623.0,8604391360.0,20601793140.0,0.0125689361717375
2026-04-03,33.25,33.33,32.82,32.91,141999112.0,4683625567.0,20601793140.0,0.0068925608093937
2026-04-07,32.8,33.1,32.33,32.41,150649750.0,4901834797.0,20601793140.0,0.0073124581426604
2026-04-08,34.0,34.76,34.0,34.62,407954111.0,14077391635.0,20601793140.0,0.0198018739547445
2026-04-09,33.99,34.19,33.74,33.9,220659003.0,7488451267.0,20601793140.0,0.0107106697703693
2026-04-10,34.23,34.58,33.7,33.75,237571039.0,8070605534.0,20601793140.0,0.0115315709358685
2026-04-13,33.38,33.8,33.31,33.66,176532051.0,5921734291.0,20601793140.0,0.0085687711647414
2026-04-14,34.49,34.95,34.35,34.8,298845659.0,10362404695.0,20601793140.0,0.0145058081580174
2026-04-15,35.75,36.0,34.81,34.91,299179203.0,10597722636.0,20601793140.0,0.0145219982050552
2026-04-16,35.0,35.39,35.0,35.3,200941248.0,7078128969.0,20601793140.0,0.0097535805079926
2026-04-17,35.0,35.1,34.5,34.73,215582788.0,7492782654.0,20601793140.0,0.0104642730142469
2026-04-20,34.86,35.29,34.7,34.82,225640293.0,7890139009.0,20601793140.0,0.0109524589178551
2026-04-21,34.98,35.68,34.5,35.66,311979120.0,10987224052.0,20601793140.0,0.0151432993176825
2026-04-22,35.67,35.86,35.24,35.53,372392006.0,13254782857.0,20601793140.0,0.0180757084332126
2026-04-23,35.56,35.56,34.14,34.4,356644945.0,12339162919.0,20601793140.0,0.0173113545299872
2026-04-24,34.02,34.42,33.53,34.31,257793364.0,8744204171.0,20601793140.0,0.0125131517556825
2026-04-27,34.0,34.25,33.48,33.56,231088530.0,7790164441.0,20601793140.0,0.0112169134225177
2026-04-28,33.33,33.46,32.88,32.95,207009177.0,6855447844.0,20601793140.0,0.0100481145302869
2026-04-29,32.55,34.2,32.51,34.14,303499456.0,10185682535.0,20601793140.0,0.0147317009707631
2026-04-30,33.7,34.02,33.08,33.3,240389930.0,8043586832.0,20601793140.0,0.011668398394568
2026-05-06,33.5,34.38,33.21,34.21,399072032.0,13470799258.0,20601793140.0,0.0193707425993502
