date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-04,8.59,8.83,8.49,8.58,14413168.0,124433911.0,346448044.0,0.0416026825655855
2025-11-05,8.5,8.92,8.5,8.87,13268250.0,116510839.0,346448044.0,0.0382979503847335
2025-11-06,8.89,9.2,8.8,8.96,19555450.0,176642080.0,346448044.0,0.0564455488742779
2025-11-07,8.97,9.67,8.85,9.67,25375196.0,237458092.0,346448044.0,0.0732438714533484
2025-11-10,9.7,10.16,9.31,9.79,31711300.0,310909863.0,346448044.0,0.0915326281940272
2025-11-11,9.79,9.94,9.08,9.16,31913999.0,297629386.0,346448044.0,0.0921177058225792
2025-11-12,9.08,9.66,8.83,9.6,25100422.0,234919385.0,346448044.0,0.0724507539722175
2025-11-13,9.6,9.69,9.44,9.59,11752011.0,112558329.0,346448044.0,0.0339214240158908
2025-11-14,9.6,9.87,9.46,9.79,13123021.0,127772378.0,346448044.0,0.037878756215463
2025-11-17,9.8,10.02,9.78,9.9,12488348.0,123677113.0,346448044.0,0.0360468134148276
2025-11-18,9.88,9.96,9.6,9.67,11191531.0,108615860.0,346448044.0,0.0323036345386322
2025-11-19,9.68,9.89,9.49,9.73,9699999.0,94049767.0,346448044.0,0.0279984233364584
2025-11-20,9.78,10.37,9.7,10.0,18020671.0,181132294.0,346448044.0,0.0520155079876854
2025-11-21,9.98,10.12,9.42,9.5,17609655.0,170018366.0,346448044.0,0.0508291367348577
2025-11-24,9.6,9.79,9.25,9.39,12026451.0,113333049.0,346448044.0,0.0347135774275002
2025-11-25,9.41,9.59,9.4,9.47,8525761.0,80914262.0,346448044.0,0.0246090608610854
2025-11-26,9.36,9.9,9.36,9.68,10175500.0,98714151.0,346448044.0,0.0293709263949546
2025-11-27,9.71,9.83,9.65,9.79,8044211.0,78420819.0,346448044.0,0.0232190977530818
2025-11-28,9.79,10.17,9.62,9.88,17154140.0,170003975.0,346448044.0,0.0495143219801235
2025-12-01,9.91,10.87,9.88,10.87,16743247.0,175964693.0,346448044.0,0.048328305758886
2025-12-02,10.77,11.09,10.43,10.79,23173782.0,248304619.0,346448044.0,0.0668896315084982
2025-12-03,10.83,11.08,10.44,10.5,16977186.0,181938689.0,346448044.0,0.0490035556384899
2025-12-04,10.39,10.5,10.08,10.15,11230300.0,114627500.0,346448044.0,0.0324155387640173
2025-12-05,10.15,10.15,9.91,9.95,9035744.0,90135329.0,346448044.0,0.0260810939951503
2025-12-08,9.5,9.95,9.31,9.89,18701652.0,181994138.0,346448044.0,0.053981115852396
2025-12-09,9.91,10.26,9.81,10.16,12933773.0,130017031.0,346448044.0,0.0373325040334186
2025-12-10,10.24,10.4,10.04,10.25,10734357.0,110076936.0,346448044.0,0.0309840311870832
2025-12-11,10.28,10.36,10.05,10.09,9126115.0,92688946.0,346448044.0,0.0263419440751698
2025-12-12,9.97,10.79,9.78,10.55,19568413.0,202162165.0,346448044.0,0.0564829657401673
2025-12-15,10.62,11.61,10.62,11.61,34510891.0,393914741.0,346448044.0,0.099613467582458
2025-12-16,11.79,12.3,11.58,12.0,39048679.0,465198778.0,346448044.0,0.1127115008332966
2025-12-17,12.0,12.0,11.31,11.52,23390050.0,270498893.0,346448044.0,0.0675138751829697
2025-12-18,11.5,11.7,11.41,11.5,11203482.0,129326274.0,346448044.0,0.0323381303316003
2025-12-19,11.53,11.8,11.06,11.75,13381606.0,154938953.0,346448044.0,0.0386251451891585
2025-12-22,11.9,12.0,11.51,11.77,11408650.0,134647657.0,346448044.0,0.0329303345698785
2025-12-23,11.82,12.13,11.5,11.82,9118082.0,107040722.0,346448044.0,0.0263187573372473
2025-12-24,11.95,12.2,11.68,11.8,9588312.0,114526435.0,346448044.0,0.0276760459932052
2025-12-25,11.95,12.06,11.51,11.56,10875557.0,127801019.0,346448044.0,0.0313915959069464
2025-12-26,11.56,11.73,11.28,11.39,9796123.0,112254811.0,346448044.0,0.0282758790810203
2025-12-29,11.36,11.59,11.15,11.36,7395300.0,83980988.0,346448044.0,0.0213460578810483
2025-12-30,11.36,11.76,11.29,11.62,10322200.0,119654518.0,346448044.0,0.0297943665111297
2025-12-31,11.72,11.75,11.28,11.44,8055600.0,92109366.0,346448044.0,0.0232519713691903
2026-01-05,11.44,11.7,11.32,11.52,8273703.0,95501954.0,346448044.0,0.0238815116531585
2026-01-06,11.53,12.09,11.52,11.61,11611423.0,136789038.0,346448044.0,0.0335156257946718
2026-01-07,11.7,11.85,11.4,11.5,8534550.0,98828359.0,346448044.0,0.0246344297443919
2026-01-08,11.5,12.36,11.43,12.16,16701449.0,201730027.0,346448044.0,0.0482076585197865
2026-01-09,12.39,12.88,12.11,12.18,15293599.0,189716154.0,346448044.0,0.0441439900292812
2026-01-12,12.2,12.4,11.66,11.87,16586773.0,197532682.0,346448044.0,0.0478766536202467
2026-01-13,11.87,12.05,11.63,11.68,11351053.0,133997148.0,346448044.0,0.0327640845332641
2026-01-14,11.68,11.81,11.4,11.52,8948100.0,103719635.0,346448044.0,0.0258281152252659
2026-01-15,11.51,11.62,11.19,11.27,8606126.0,97794490.0,346448044.0,0.0248410292655599
2026-01-16,11.28,11.56,11.12,11.3,7982921.0,90202014.0,346448044.0,0.0230421881094528
2026-01-19,11.26,11.36,11.1,11.35,6835073.0,76776573.0,346448044.0,0.0197289986720202
2026-01-20,11.35,11.38,10.92,10.98,6924100.0,76566226.0,346448044.0,0.0199859693824682
2026-01-21,10.9,11.3,10.9,11.28,7146100.0,79719442.0,346448044.0,0.0206267581063323
2026-01-22,11.28,11.37,11.11,11.34,5170350.0,58237816.0,346448044.0,0.0149238827857258
2026-01-23,11.37,11.9,11.31,11.54,10860450.0,126487494.0,346448044.0,0.031347990522931
2026-01-26,11.5,11.84,11.45,11.72,8394900.0,97857512.0,346448044.0,0.024231338999853
2026-01-27,11.72,11.75,10.98,11.47,9746500.0,110221517.0,346448044.0,0.0281326454826224
2026-01-28,11.4,11.73,11.1,11.17,8224550.0,93136702.0,346448044.0,0.0237396346795365
2026-01-29,11.11,11.2,10.67,10.72,8573399.0,93478895.0,346448044.0,0.0247465648846324
2026-01-30,10.67,11.05,10.62,10.88,7276400.0,78957270.0,346448044.0,0.0210028606771409
2026-02-02,10.83,11.29,10.75,10.99,7641000.0,84725669.0,346448044.0,0.0220552551308386
2026-02-03,11.0,11.32,10.91,11.2,6320222.0,70525479.0,346448044.0,0.0182429143690013
2026-02-04,11.2,11.3,11.1,11.2,3947800.0,44216469.0,346448044.0,0.0113950708291486
2026-02-05,11.22,11.34,11.14,11.19,4812801.0,54129483.0,346448044.0,0.0138918405901001
2026-02-06,11.15,12.0,11.11,11.82,16672902.0,196242220.0,346448044.0,0.0481252594400561
2026-02-09,11.87,12.45,11.75,12.3,12555958.0,152199706.0,346448044.0,0.0362419653320369
2026-02-10,12.31,12.48,12.08,12.15,9662550.0,118252243.0,346448044.0,0.0278903292061882
2026-02-11,12.15,12.28,12.0,12.1,5473250.0,66536505.0,346448044.0,0.0157981841571603
2026-02-12,12.13,12.23,11.76,12.22,6338954.0,76535724.0,346448044.0,0.0182969830824041
2026-02-13,12.25,12.45,12.12,12.41,7796103.0,95910991.0,346448044.0,0.0225029499661426
2026-02-24,12.61,12.95,12.5,12.7,8231903.0,104592090.0,346448044.0,0.0237608586411877
2026-02-25,12.71,12.99,12.39,12.61,8413252.0,106034761.0,346448044.0,0.0242843108676924
2026-02-26,12.61,13.28,12.57,13.16,10981266.0,141768043.0,346448044.0,0.0316967181376264
2026-02-27,13.25,13.66,13.05,13.62,8423600.0,112944410.0,346448044.0,0.0243141797042444
2026-03-02,13.4,13.69,12.98,13.5,8900400.0,119416013.0,346448044.0,0.0256904322427059
2026-03-03,13.66,13.73,12.58,12.6,13082451.0,169618714.0,346448044.0,0.0377616535193946
2026-03-04,12.49,13.19,12.4,13.17,9253851.0,119574740.0,346448044.0,0.0267106458248614
2026-03-05,13.38,13.45,13.07,13.24,5377682.0,71382714.0,346448044.0,0.0155223332708439
2026-03-06,13.24,13.55,13.21,13.27,5638498.0,75305685.0,346448044.0,0.0162751618825707
2026-03-09,13.15,13.42,12.91,13.23,7390650.0,96999737.0,346448044.0,0.0213326359550755
2026-03-10,13.33,14.15,13.0,14.09,11952784.0,165303257.0,346448044.0,0.0345009423692979
2026-03-11,14.17,14.3,13.81,14.15,6353750.0,89230247.0,346448044.0,0.0183396907849189
2026-03-12,14.12,14.14,13.59,13.98,10355053.0,143106244.0,346448044.0,0.0298891945829545
2026-03-13,14.23,14.27,13.64,13.69,10529200.0,146024687.0,346448044.0,0.0303918586995976
2026-03-16,13.71,14.25,13.52,14.07,11069295.0,154783923.0,346448044.0,0.0319508081852527
2026-03-17,14.08,14.85,13.95,14.58,10940800.0,158497853.0,346448044.0,0.0315799156308701
2026-03-18,14.58,14.97,14.42,14.92,9712553.0,143316802.0,346448044.0,0.0280346596501494
2026-03-19,14.84,14.84,14.32,14.42,10097903.0,146229851.0,346448044.0,0.0291469476444785
2026-03-20,14.53,14.7,13.95,14.02,7549428.0,107989677.0,346448044.0,0.0217909384415517
2026-03-23,13.89,13.89,13.06,13.2,9038104.0,121249250.0,346448044.0,0.026087905983386
2026-03-24,13.59,13.89,13.46,13.85,7821905.0,107101859.0,346448044.0,0.0225774257798955
2026-03-25,13.89,14.0,13.4,13.55,6693318.0,91082668.0,346448044.0,0.0193198319803473
2026-03-26,13.65,13.74,13.22,13.33,4724900.0,63289819.0,346448044.0,0.0136381200062425
2026-03-27,13.2,13.48,13.17,13.24,4661378.0,62021722.0,346448044.0,0.0134547678381466
2026-03-30,13.11,13.32,12.81,13.2,6147800.0,80282051.0,346448044.0,0.0177452293539287
2026-03-31,13.45,13.45,12.87,12.95,5449700.0,71474400.0,346448044.0,0.0157302085965882
2026-04-01,13.15,13.45,13.01,13.11,5621600.0,74140467.0,346448044.0,0.016226386892229
2026-04-02,13.04,13.05,12.71,12.87,5300300.0,68059173.0,346448044.0,0.0152989751040418
2026-04-03,12.87,12.99,12.33,12.37,6638750.0,83307769.0,346448044.0,0.0191623249574473
2026-04-07,12.43,12.63,12.08,12.3,5505702.0,68120987.0,346448044.0,0.0158918547682722
2026-04-08,12.63,12.91,12.37,12.82,6859100.0,86873662.0,346448044.0,0.0197983510624178
2026-04-09,12.72,13.53,12.5,13.4,9498055.0,125546485.0,346448044.0,0.0274155249668547
2026-04-10,13.4,13.82,13.28,13.68,7357815.0,99571287.0,346448044.0,0.0212378598390932
2026-04-13,13.67,13.82,13.2,13.32,8717450.0,117594884.0,346448044.0,0.0251623588326565
2026-04-14,13.41,13.55,13.23,13.36,4861500.0,64864886.0,346448044.0,0.0140324071219175
2026-04-15,13.39,13.58,13.29,13.39,5442850.0,73080684.0,346448044.0,0.0157104365120906
2026-04-16,13.39,13.85,13.28,13.69,7527000.0,102537378.0,346448044.0,0.0217262014618272
2026-04-17,13.72,13.76,13.42,13.59,6130650.0,83099049.0,346448044.0,0.0176957269817924
2026-04-20,13.59,14.08,13.51,13.83,7958701.0,110367707.0,346448044.0,0.0229722786369664
2026-04-21,13.83,13.96,13.48,13.73,5024301.0,68635438.0,346448044.0,0.0145023217391869
2026-04-22,13.82,13.93,13.56,13.84,4468139.0,61682155.0,346448044.0,0.0128969958912511
2026-04-23,13.83,13.9,13.55,13.68,3896300.0,53341072.0,346448044.0,0.0112464193909549
2026-04-24,13.7,13.98,13.58,13.85,3977001.0,54837174.0,346448044.0,0.0114793576378223
2026-04-27,13.85,14.15,13.62,13.97,5020800.0,69827877.0,346448044.0,0.0144922163278254
2026-04-28,13.96,14.6,13.71,14.53,8986050.0,126988133.0,346448044.0,0.0259376554598183
2026-04-29,14.4,14.4,13.73,14.1,11909100.0,168016382.0,346448044.0,0.0343748513124813
2026-04-30,14.11,15.51,14.08,15.51,11594276.0,172590196.0,346448044.0,0.0334661320818425
2026-05-06,16.41,16.41,15.2,15.97,17763976.0,285196283.0,346448044.0,0.0512745743774498
2026-05-07,16.09,17.4,15.68,17.02,14174230.0,235303604.0,346448044.0,0.0409130033939519
2026-05-08,17.12,17.79,16.65,17.21,19433256.0,338605034.0,346448044.0,0.0560928437511975
2026-05-11,17.15,17.19,16.26,16.5,24759185.0,411730122.0,346448044.0,0.0714657953156173
2026-05-12,16.45,16.65,14.85,14.85,26176183.0,406951342.0,346448044.0,0.075555868919843
2026-05-13,14.7,14.75,13.37,13.52,36818202.0,503922046.0,346448044.0,0.1062733724078984
2026-05-14,13.7,13.84,12.79,12.86,22763100.0,299541349.0,346448044.0,0.065704224325192
2026-05-15,12.73,12.78,12.16,12.69,15845000.0,198572674.0,346448044.0,0.0457355735568823
2026-05-18,12.64,12.75,12.19,12.24,13666200.0,169875958.0,346448044.0,0.0394466074687955
2026-05-19,12.26,12.42,11.94,12.34,9638650.0,118052946.0,346448044.0,0.0278213433931236
2026-05-20,12.35,12.8,12.06,12.49,10353600.0,128286278.0,346448044.0,0.0298850005918925
2026-05-21,12.5,12.72,11.58,11.62,13077396.0,157775620.0,346448044.0,0.0377470625869661
2026-05-22,11.62,12.78,11.62,12.46,30977990.0,389559800.0,346448044.0,0.0894159760359334
2026-05-25,13.47,13.68,12.12,12.59,26407040.0,334385221.0,346448044.0,0.0762222228046408
2026-05-26,12.39,12.59,12.05,12.23,11475987.0,140759644.0,346448044.0,0.0331246984901435
2026-05-27,12.19,12.42,11.88,11.98,7728050.0,93410182.0,346448044.0,0.0223065193579213
2026-05-28,12.06,12.08,11.63,11.89,6688050.0,79367760.0,346448044.0,0.0193046262371162
2026-05-29,12.0,12.09,11.19,11.33,11221200.0,129324892.0,346448044.0,0.0323892721992103
2026-06-01,11.18,11.87,11.14,11.61,9946820.0,115499252.0,346448044.0,0.0287108562806606
2026-06-02,11.62,12.29,11.62,12.1,12532041.0,151219640.0,346448044.0,0.0361729304495654
2026-06-03,12.08,12.49,11.82,11.99,8115047.0,97831747.0,346448044.0,0.0234235613118369
2026-06-04,11.94,12.63,11.8,12.45,10727479.0,132418377.0,346448044.0,0.0309641782823862
2026-06-05,12.43,12.55,12.13,12.31,8472701.0,104520989.0,346448044.0,0.0244559065832104
2026-06-08,12.32,12.58,12.0,12.24,11147400.0,137020375.0,346448044.0,0.0321762532450609
2026-06-09,12.24,13.22,12.24,13.13,14894800.0,192486236.0,346448044.0,0.0429928823613159
2026-06-10,13.2,14.44,12.94,13.84,19208650.0,268091562.0,346448044.0,0.0554445329759171
2026-06-11,13.5,14.15,13.48,13.93,12883700.0,179169316.0,346448044.0,0.0371879715389589
2026-06-12,14.19,14.34,13.84,14.08,10759600.0,151724048.0,346448044.0,0.0310568934832837
2026-06-15,14.08,14.28,13.75,14.09,9560450.0,133499060.0,346448044.0,0.0275956241219246
2026-06-16,14.22,14.53,14.1,14.34,6919300.0,99278658.0,346448044.0,0.0199721144911414
2026-06-17,14.26,14.3,13.29,13.64,12853046.0,176017109.0,346448044.0,0.0370994907392232
2026-06-18,13.6,14.0,13.35,13.68,7721500.0,105149284.0,346448044.0,0.0222876132041317
2026-06-22,13.52,13.75,12.86,13.19,10708003.0,140825369.0,346448044.0,0.0309079620608278
2026-06-23,13.18,13.49,12.79,13.22,8885362.0,117092730.0,346448044.0,0.0256470260227533
2026-06-24,13.46,13.63,12.99,13.63,7853074.0,104654138.0,346448044.0,0.0226673930940132
2026-06-25,13.6,13.78,12.87,13.03,8413300.0,110768295.0,346448044.0,0.0242844494166057
2026-06-26,12.75,12.9,12.3,12.66,6234212.0,78731417.0,346448044.0,0.0179946520350393
2026-06-29,12.63,12.78,12.2,12.29,5930400.0,73377780.0,346448044.0,0.0171177182342527
2026-06-30,12.29,12.48,12.06,12.4,7531700.0,92373213.0,346448044.0,0.0217397677095847
2026-07-01,12.6,12.6,12.1,12.29,5986900.0,73396009.0,346448044.0,0.0172808018509118
2026-07-02,12.15,12.65,11.94,12.0,7073500.0,86351935.0,346448044.0,0.0204172028750146
2026-07-03,12.06,12.46,11.94,12.1,6676584.0,81658847.0,346448044.0,0.0192715303654593
2026-07-06,12.1,13.31,12.1,12.88,17720800.0,230312616.0,346448044.0,0.0511499496299652
2026-07-07,13.5,13.5,11.59,11.59,16795550.0,203058414.0,346448044.0,0.0484792750049412
