date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-14,11.64,11.73,11.53,11.62,5372500.0,62869020.0,728013184.9999999,0.0073796740370849
2025-07-15,11.63,11.7,11.35,11.43,6147060.0,70971320.0,728013184.9999999,0.0084436108118014
2025-07-16,11.45,11.53,11.38,11.52,3686900.0,42466966.0,728013184.9999999,0.0050643313554822
2025-07-17,11.51,11.52,11.42,11.49,4008800.0,46133523.0,728013184.9999999,0.0055064936770341
2025-07-18,11.51,11.55,11.4,11.47,3608000.0,41439786.0,728013184.9999999,0.0049559541974504
2025-07-21,11.49,12.61,11.48,12.61,15364403.0,187851330.0,728013184.9999999,0.0211045669454461
2025-07-22,13.44,13.88,12.74,13.88,43468552.0,585278658.0,728013184.9999999,0.0597084680547372
2025-07-23,15.03,15.26,14.21,14.33,81044791.0,1213728842.0,728013184.9999999,0.1113232461579662
2025-07-24,12.94,13.62,12.92,13.15,58930446.0,783346995.0,728013184.9999999,0.0809469487836267
2025-07-25,13.45,13.57,12.59,12.59,39025425.0,505418775.0,728013184.9999999,0.053605382160764
2025-07-28,12.52,13.28,12.39,12.85,30293202.0,390321863.0,728013184.9999999,0.0416107875848429
2025-07-29,12.71,12.77,12.42,12.65,21591873.0,272843018.0,728013184.9999999,0.0296586290535383
2025-07-30,12.53,12.69,12.33,12.68,18458601.0,232493551.0,728013184.9999999,0.0253547619470655
2025-07-31,12.57,12.66,12.46,12.54,13766383.0,173792201.0,728013184.9999999,0.0189095242828603
2025-08-01,12.62,12.89,12.49,12.71,14384481.0,183208449.0,728117265.0,0.0197557202547586
2025-08-04,12.62,12.73,12.47,12.69,8223058.0,104451938.0,728117265.0,0.0112935901883881
2025-08-05,12.69,13.21,12.63,13.08,22394241.0,291412323.0,728117265.0,0.0307563658719176
2025-08-06,13.52,13.61,13.11,13.16,20105268.0,267378888.0,728117265.0,0.0276126785703948
2025-08-07,13.44,14.16,13.17,13.71,31092792.0,428658558.0,728117265.0,0.0427030005942792
2025-08-08,14.19,14.21,13.64,13.95,27698526.0,387478243.0,728120082.0,0.038041151019922
2025-08-11,13.84,14.53,13.56,14.46,29427162.0,414847422.0,723970582.0,0.0406469029704303
2025-08-12,14.29,14.83,14.25,14.45,18468952.0,268291328.0,723970582.0,0.0255106387734412
2025-08-13,14.38,14.68,14.25,14.31,18864530.0,272678435.0,723970582.0,0.0260570394281573
2025-08-14,14.33,14.81,14.16,14.4,18072870.0,263125436.0,723970582.0,0.0249635419578415
2025-08-15,14.48,15.07,14.4,15.02,19424719.0,288142178.0,723970582.0,0.0268308125812769
2025-08-18,14.74,16.26,14.44,15.93,34271920.0,526390830.0,723970582.0,0.0473388295769178
2025-08-19,15.93,16.33,15.68,15.94,19523483.0,312402029.0,723970582.0,0.0269672324890129
2025-08-20,16.08,16.43,15.73,16.06,13237357.0,213482743.0,723970582.0,0.0182843852072431
2025-08-21,16.05,16.22,15.5,15.55,13137538.0,207099219.0,723970582.0,0.0181465080579752
2025-08-22,15.53,15.73,15.35,15.39,9786695.0,152207344.0,723970582.0,0.0135180838052339
2025-08-25,15.49,15.69,15.25,15.38,11780248.0,182811544.0,723970582.0,0.0162717219357954
2025-08-26,15.38,15.48,14.72,14.81,16214228.0,245110000.0,723970582.0,0.0223962525593339
2025-08-27,14.84,15.03,14.5,14.57,15288940.0,226717889.0,723970582.0,0.0211181785284198
2025-08-28,14.48,14.65,13.88,14.26,16645748.0,237901500.0,723970582.0,0.0229922988776911
2025-08-29,13.96,14.12,13.54,13.89,16147479.0,224935646.0,748418640.0,0.0215754634331395
2025-09-01,13.44,13.64,13.08,13.55,26678489.0,357630487.0,748418640.0,0.0356464785537677
2025-09-02,13.45,13.82,13.28,13.35,29092777.0,394492412.0,748418640.0,0.0388723308655166
2025-09-03,13.31,13.43,12.9,12.94,17106200.0,226047474.0,748418640.0,0.0228564590534516
2025-09-04,12.96,13.29,12.47,12.73,26166888.0,338162918.0,748418640.0,0.0349629025808336
2025-09-05,12.71,14.01,12.7,14.01,28754767.0,388660890.0,748418640.0,0.0384206986079341
2025-09-08,14.02,14.31,13.7,14.06,45511086.0,642302901.0,748418640.0,0.0608096639602669
2025-09-09,13.94,14.06,13.48,13.54,28538178.0,393596110.0,800731410.0,0.0356401380582784
2025-09-10,13.54,14.03,13.45,13.83,29381434.0,406043670.0,800731410.0,0.036693245241872
2025-09-11,13.87,14.22,13.62,14.07,24680282.0,346472267.0,800731410.0,0.0308221729431096
2025-09-12,14.14,14.87,14.08,14.62,37325768.0,546158174.0,800731410.0,0.0466145920265573
2025-09-15,14.45,15.47,14.36,15.07,56906470.0,855717246.0,800731410.0,0.0710681125897134
2025-09-16,15.07,15.73,14.87,15.17,45098157.0,695348531.0,800731410.0,0.0563212038853327
2025-09-17,15.25,15.33,14.81,14.99,33200961.0,502153784.0,800731410.0,0.0414632929161602
2025-09-18,14.99,15.11,14.48,14.69,25030097.0,371953096.0,800731410.0,0.0312590422798576
2025-09-19,14.63,15.9,14.53,15.54,35005506.0,540051561.0,824741729.0,0.042444203766001
2025-09-22,15.5,16.59,15.4,16.3,40886884.0,664959544.0,824741729.0,0.0495753792518481
2025-09-23,16.15,16.49,15.86,16.2,27412510.0,444366152.0,824741729.0,0.0332376900987387
2025-09-24,17.22,17.6,15.1,15.11,70716651.0,1142287894.0,824741729.0,0.0857439953787035
2025-09-25,14.53,16.1,14.49,15.61,58126023.0,880651972.0,824741729.0,0.0704778489509411
2025-09-26,15.62,15.96,15.18,15.26,28429963.0,443114982.0,824741729.0,0.0344713526675452
2025-09-29,15.31,16.78,15.3,16.78,27566686.0,451706996.0,824741729.0,0.0334246286209194
2025-09-30,16.65,17.39,16.45,16.87,43959069.0,752224926.0,824741729.0,0.0533004059989791
2025-10-09,17.71,18.39,17.22,17.72,46543531.0,830557783.0,824741729.0,0.0564340682221015
2025-10-10,17.54,18.12,17.24,17.47,33753186.0,600187754.0,824741729.0,0.0409257647735682
2025-10-13,16.4,18.44,16.4,18.14,37808244.0,679010229.0,824741729.0,0.0458425258121018
2025-10-14,18.66,19.17,17.25,17.72,43781274.0,806482772.0,824741729.0,0.0530848294205809
2025-10-15,17.82,18.38,17.53,17.92,29696308.0,537085660.0,824741729.0,0.0360067969835924
2025-10-16,17.9,17.96,17.15,17.2,21683490.0,378252452.0,824741729.0,0.0262912488086315
2025-10-17,17.13,17.25,16.04,16.09,26085310.0,433201544.0,824741729.0,0.0316284590469654
2025-10-20,16.47,16.67,16.11,16.37,17839624.0,293298894.0,824741729.0,0.0216305582374624
2025-10-21,16.37,16.61,16.26,16.41,13207128.0,217673891.0,824741729.0,0.0160136531663235
2025-10-22,16.27,16.36,15.85,16.17,10793508.0,174727609.0,824741729.0,0.0130871370035891
2025-10-23,16.08,16.51,15.73,16.45,13906086.0,226089048.0,824741729.0,0.0168611402952305
2025-10-24,16.43,16.69,16.21,16.46,12631782.0,208251396.0,824741729.0,0.015316045685376
2025-10-27,16.48,16.7,16.13,16.4,12555692.0,207201162.0,824741729.0,0.0152237865000765
2025-10-28,16.4,16.59,16.19,16.25,12849855.0,210803977.0,824741729.0,0.0155804593706934
2025-10-29,16.07,17.36,16.01,16.92,26752156.0,451973185.0,824741729.0,0.0324370103504245
2025-10-30,16.69,16.9,16.23,16.28,17338829.0,286547822.0,824741729.0,0.0210233439030947
2025-10-31,16.28,16.43,15.9,15.95,12622800.0,204312412.0,824741729.0,0.0153051550032579
2025-11-03,16.72,17.54,16.66,17.31,39154338.0,674241300.0,824741729.0,0.0474746658538481
2025-11-04,17.33,17.42,16.72,17.02,23777677.0,406144178.0,824741729.0,0.0288304522057231
2025-11-05,16.71,17.3,16.6,17.02,20579761.0,349700178.0,824741729.0,0.0249529765214535
2025-11-06,16.91,18.72,16.8,18.16,52436123.0,953595951.0,824741729.0,0.0635788406918355
2025-11-07,18.36,18.68,17.85,17.92,42294273.0,772934704.0,824741729.0,0.0512818395296692
2025-11-10,18.2,18.23,17.11,17.6,30576084.0,535839122.0,824741729.0,0.0370735260807932
2025-11-11,17.61,17.97,17.24,17.5,22880155.0,403088530.0,824741729.0,0.0277422060694591
2025-11-12,17.49,17.49,16.33,16.33,22559016.0,379161880.0,824741729.0,0.0273528247774643
2025-11-13,16.54,17.39,16.33,17.24,23894744.0,407751192.0,824741729.0,0.0289723960359958
2025-11-14,17.12,17.59,17.01,17.07,12798756.0,221205625.0,824741729.0,0.0155185017926987
2025-11-17,16.98,17.4,16.74,17.08,11737241.0,201266289.0,824741729.0,0.0142314140139743
2025-11-18,17.02,17.02,16.42,16.5,11762389.0,195747781.0,824741729.0,0.0142619059839034
2025-11-19,16.44,16.72,16.08,16.1,9070014.0,148565423.0,824741729.0,0.0109973991627626
2025-11-20,16.23,16.28,15.04,15.12,20110266.0,312599098.0,824741729.0,0.0243837134618903
2025-11-21,14.94,15.38,14.51,14.8,14752326.0,220446652.0,824741729.0,0.0178872069658548
2025-11-24,14.86,14.99,14.54,14.83,8058100.0,119673181.0,824741729.0,0.0097704526358457
2025-11-25,14.89,15.04,14.73,14.82,7542734.0,112860211.0,824741729.0,0.0091455709524308
2025-11-26,14.8,14.93,14.66,14.75,6705962.0,99758386.0,824741729.0,0.0081309842393096
2025-11-27,14.7,14.89,14.6,14.63,6542819.0,96759961.0,824741729.0,0.0079331732225228
2025-11-28,14.72,15.03,14.63,14.89,7349900.0,109693140.0,824741729.0,0.0089117595746146
2025-12-01,14.86,15.29,14.86,15.1,7075752.0,107342919.0,824741729.0,0.0085793549073591
2025-12-02,15.12,15.15,14.73,14.9,6258500.0,93520050.0,824741729.0,0.007588436209707
2025-12-03,15.1,15.72,14.83,15.37,14053467.0,217967696.0,824741729.0,0.0170398398745263
2025-12-04,15.33,15.51,15.15,15.3,6309800.0,97208266.0,824741729.0,0.007650637500361
2025-12-05,15.38,16.57,15.38,16.21,19803016.0,320306971.0,824741729.0,0.0240111725934022
2025-12-08,16.45,16.55,16.03,16.4,11656576.0,190925734.0,824741729.0,0.0141336076375492
2025-12-09,16.35,16.5,16.09,16.23,7780683.0,127207600.0,824741729.0,0.0094340843034995
2025-12-10,16.35,16.47,15.62,15.92,8966700.0,142980360.0,824741729.0,0.0108721308558888
2025-12-11,16.18,16.72,15.83,15.86,13436385.0,218675039.0,824741729.0,0.016291627460504
2025-12-12,16.21,17.18,15.98,16.97,25552864.0,427443142.0,824741729.0,0.0309828678500151
2025-12-15,16.97,17.39,16.79,17.0,17992769.0,309189420.0,824741729.0,0.0218162466713261
2025-12-16,16.91,16.93,16.03,16.23,14789800.0,242583538.0,824741729.0,0.0179326442205521
2025-12-17,16.1,16.99,15.94,16.91,16631425.0,277740010.0,824741729.0,0.0201656159924945
2025-12-18,16.73,16.8,16.16,16.18,12128985.0,199457235.0,824741729.0,0.0147064039244217
2025-12-19,16.5,17.18,16.46,17.03,21392708.0,362618023.0,824741729.0,0.025938675403194
2025-12-22,17.13,17.39,16.69,17.28,15785407.0,270840636.0,824741729.0,0.0191398184970461
2025-12-23,17.22,17.88,16.86,16.95,19551546.0,338017137.0,824741729.0,0.0237062650191184
2025-12-24,17.21,17.42,16.94,17.25,17991900.0,310567120.0,824741729.0,0.0218151930081374
2025-12-25,17.6,17.72,17.03,17.47,18296398.0,320474248.0,824741729.0,0.0221843970744446
2025-12-26,17.4,18.0,17.3,17.72,16195050.0,288047828.0,824741729.0,0.0196365109591781
2025-12-29,17.37,17.84,17.12,17.15,14056320.0,245436888.0,824741729.0,0.0170432991392872
2025-12-30,17.09,17.35,16.97,17.06,10324274.0,177816128.0,824741729.0,0.0125181904067327
2025-12-31,17.12,17.17,16.52,16.69,13104606.0,220170322.0,825362747.0,0.0158773897266773
2026-01-05,16.83,17.06,16.49,16.62,11595477.0,194765026.0,825362747.0,0.0140489464082875
2026-01-06,16.79,16.81,16.26,16.4,15899871.0,262727537.0,825362747.0,0.0192641006124789
2026-01-07,16.39,16.93,16.31,16.72,13340517.0,223885395.0,825362747.0,0.0161632167777012
2026-01-08,16.72,17.29,16.6,16.79,14634244.0,249092876.0,825362747.0,0.0177306815133007
2026-01-09,16.79,16.91,16.35,16.52,25257265.0,420678792.0,825362747.0,0.0306014114300702
2026-01-12,16.57,16.86,16.08,16.69,20812029.0,344698821.0,825362747.0,0.0252156146805108
2026-01-13,16.63,16.7,16.09,16.28,19015903.0,311760890.0,825362747.0,0.0230394491017656
2026-01-14,16.44,17.62,16.2,17.52,41572538.0,715296470.0,825362747.0,0.0503688083222879
2026-01-15,17.72,18.32,17.36,17.61,26793901.0,475302242.0,825362747.0,0.0324631819129098
2026-01-16,17.64,17.94,17.4,17.52,22372236.0,396259428.0,825362747.0,0.0271059435155243
2026-01-19,17.41,18.76,17.41,18.36,24818533.0,454657234.0,825362747.0,0.0300698487909825
2026-01-20,18.44,18.44,17.42,17.6,22042035.0,391939078.0,825362747.0,0.0267058757862741
2026-01-21,17.46,17.96,17.31,17.65,13754570.0,243763372.0,825362747.0,0.016664878624574
2026-01-22,17.65,18.12,17.52,18.06,15834820.0,285122475.0,825362747.0,0.019185285569958
2026-01-23,18.04,19.3,17.83,18.85,28665736.0,536325540.0,825362747.0,0.0347310756442463
2026-01-26,19.79,20.16,18.55,18.78,33648375.0,651335526.0,825362747.0,0.0407679836802714
2026-01-27,18.52,18.65,17.37,17.97,28809437.0,516876092.0,825362747.0,0.0349051821210922
2026-01-28,17.85,18.27,17.36,18.16,21148961.0,378492449.0,825362747.0,0.0256238376118518
2026-01-29,17.88,18.12,17.33,17.45,17628066.0,311615737.0,825362747.0,0.0213579617738671
2026-01-30,17.35,17.48,16.8,16.96,15581960.0,266880179.0,825362747.0,0.0188789233057062
2026-02-02,17.27,17.52,16.9,16.9,12882116.0,223025819.0,825362747.0,0.0156078234047071
2026-02-03,17.11,17.85,17.08,17.8,17129329.0,302283298.0,825362747.0,0.0207536977677525
2026-02-04,17.75,18.86,17.69,18.62,27777521.0,513780828.0,825362747.0,0.0336549245782715
2026-02-05,18.43,18.76,17.65,17.78,18253552.0,329821159.0,825362747.0,0.0221157934088343
2026-02-06,17.46,17.99,17.32,17.68,12268244.0,218216997.0,825362747.0,0.0148640631584017
2026-02-09,17.97,19.45,17.92,19.45,21520346.0,412061239.0,825362747.0,0.0260738034012577
2026-02-10,19.8,20.03,19.22,19.59,41927056.0,824278661.0,825362747.0,0.0507983382487215
2026-02-11,19.55,19.6,18.95,19.0,24408822.0,471050691.0,825362747.0,0.0295734476613105
2026-02-12,19.15,20.21,18.96,19.59,29874309.0,586829713.0,825362747.0,0.0361953687740161
2026-02-13,19.21,19.29,18.77,18.77,17995690.0,342867879.0,825362747.0,0.0218033707789818
2026-02-24,19.15,19.41,18.81,19.2,15204793.0,292904391.0,825362747.0,0.0184219521116816
2026-02-25,19.18,19.31,18.92,18.98,15072907.0,289145217.0,825362747.0,0.0182621605527829
2026-02-26,19.07,20.6,18.69,20.36,36294023.0,725990201.0,825362747.0,0.0439734203317514
2026-02-27,20.12,20.97,20.02,20.83,26796804.0,554876065.0,825362747.0,0.032466699154281
2026-03-02,20.21,21.22,20.13,20.69,25753485.0,538971583.0,825362747.0,0.0312026258679688
2026-03-03,20.69,21.01,18.98,19.05,26591600.0,522118086.0,825362747.0,0.0322180763508581
2026-03-04,18.86,20.19,18.84,19.49,23184899.0,456621590.0,825362747.0,0.0280905566483
2026-03-05,19.93,20.07,19.51,19.71,18844934.0,374239716.0,825362747.0,0.0228323050301178
2026-03-06,19.64,20.43,19.44,19.72,21461150.0,430318903.0,825362747.0,0.0260020822093149
2026-03-09,19.31,20.06,18.77,19.85,26324090.0,516447494.0,825362747.0,0.0318939643153048
2026-03-10,19.99,20.45,19.56,20.19,34601196.0,700979738.0,825362747.0,0.0419224106318915
2026-03-11,19.97,20.39,19.62,19.78,29459952.0,590531570.0,825362747.0,0.035693338604244
2026-03-12,19.79,19.79,18.94,19.14,27419993.0,531398862.0,825362747.0,0.0332217477704987
2026-03-13,19.01,19.25,18.46,18.82,17046111.0,323249548.0,825362747.0,0.0206528717972292
2026-03-16,18.81,18.88,18.05,18.42,16578447.0,304401314.0,825362747.0,0.020086255480101
2026-03-17,18.56,18.56,17.27,17.34,19858743.0,354428521.0,825362747.0,0.0240606243402453
2026-03-18,17.35,17.65,17.27,17.55,11233355.0,196807468.0,825362747.0,0.0136102035630159
2026-03-19,17.26,17.45,17.03,17.1,9516681.0,164677793.0,825362747.0,0.0115303011125603
2026-03-20,17.21,17.58,17.07,17.13,11958338.0,207816598.0,825362747.0,0.0144885846174494
2026-03-23,16.81,17.03,15.75,15.91,15494155.0,254184723.0,825362747.0,0.0187725397788034
2026-03-24,16.33,16.43,15.9,16.36,10397682.0,168926404.0,825362747.0,0.0125977117792063
2026-03-25,16.6,17.03,16.5,16.9,13288198.0,224861213.0,825362747.0,0.016099827679768
2026-03-26,16.81,17.0,16.36,16.44,7444939.0,124389340.0,825362747.0,0.0090202023620045
2026-03-27,16.32,16.66,16.19,16.49,9306847.0,153378901.0,825362747.0,0.011276068654453
2026-03-30,16.18,16.38,15.86,16.34,7036170.0,114136906.0,825362747.0,0.0085249425486852
2026-03-31,16.49,16.56,16.06,16.09,6773712.0,110956252.0,825362747.0,0.0082069514581568
2026-04-01,16.41,16.61,16.32,16.47,6878100.0,113703890.0,825362747.0,0.008333426756902
2026-04-02,16.39,16.57,15.93,15.97,7214412.0,116985911.0,825362747.0,0.0087408985033825
2026-04-03,16.09,16.09,15.64,15.81,5740400.0,91137357.0,825362747.0,0.0069550025378114
2026-04-07,16.43,16.81,16.23,16.37,13296900.0,220344268.0,825362747.0,0.0161103709227622
2026-04-08,16.69,17.64,16.69,17.58,20423277.0,352084718.0,825362747.0,0.0247446072338905
2026-04-09,17.18,17.34,16.83,16.91,12292105.0,209870176.0,825362747.0,0.0148929728712362
2026-04-10,17.49,18.06,17.42,17.82,26313256.0,472436789.0,825362747.0,0.0318808379656611
2026-04-13,17.7,18.56,17.63,18.34,21115902.0,386353910.0,825362747.0,0.0255837837081348
2026-04-14,18.32,18.59,18.02,18.31,17221172.0,316354756.0,825362747.0,0.0208649736889566
2026-04-15,18.24,18.61,17.97,18.02,11612812.0,213137903.0,825362747.0,0.0140699492946705
2026-04-16,18.01,18.16,17.83,18.11,9505672.0,172363162.0,825362747.0,0.0115169627349318
2026-04-17,18.07,18.68,18.0,18.55,13869647.0,257062367.0,825362747.0,0.0168043045926326
2026-04-20,18.37,18.6,18.18,18.33,12440492.0,229039493.0,825362747.0,0.0150727568517215
2026-04-21,18.32,18.4,17.97,18.3,9201882.0,168227789.0,825362747.0,0.0111488942691521
2026-04-22,18.22,18.58,18.22,18.51,9493757.0,175660947.0,825362747.0,0.0115025266581361
2026-04-23,18.9,19.1,18.38,18.63,16863619.0,317536844.0,825362747.0,0.0204317665914718
2026-04-24,18.75,19.01,18.24,18.46,10590842.0,197389729.0,825362747.0,0.012831742210919
2026-04-27,18.42,18.63,17.94,17.98,11828157.0,215424527.0,825362747.0,0.0143308588169172
2026-04-28,17.74,17.81,17.31,17.46,11925190.0,209634425.0,825362747.0,0.0144484228823572
2026-04-29,17.34,17.88,17.34,17.7,8620832.0,152988695.0,825362747.0,0.0104449007800929
2026-04-30,17.67,17.7,17.18,17.52,9226640.0,161430326.0,825362747.0,0.0111788907768574
2026-05-06,17.71,18.02,17.37,17.85,12957036.0,230800098.0,825362747.0,0.015698595613984
2026-05-07,17.86,18.11,17.63,18.08,8453900.0,152185425.0,825362747.0,0.010242647891158
2026-05-08,18.1,18.15,17.72,17.81,10727758.0,192591044.0,825362747.0,0.0129976280598959
2026-05-11,17.95,18.3,17.73,17.77,13443062.0,243167079.0,825362747.0,0.0162874591188691
2026-05-12,17.77,17.9,17.4,17.52,10523200.0,185742563.0,825362747.0,0.0127497879426341
2026-05-13,17.61,18.37,17.4,18.06,14065861.0,255304789.0,825362747.0,0.0170420352155777
2026-05-14,18.11,18.17,17.33,17.33,11844896.0,209971155.0,825362747.0,0.0143511395965633
2026-05-15,17.4,17.5,16.84,17.02,10196300.0,175045076.0,825362747.0,0.012353719666972
2026-05-18,17.0,17.22,16.8,17.02,7188300.0,122836689.0,825362747.0,0.0087092615048689
2026-05-19,17.11,18.52,17.04,18.36,24258769.0,436883064.0,825362747.0,0.0293916451744096
2026-05-20,18.35,18.71,17.76,18.64,17886499.0,330033044.0,825362747.0,0.0216710762207444
2026-05-21,18.61,19.35,18.22,18.23,22397501.0,424061660.0,825362747.0,0.0271365542985913
2026-05-22,18.51,18.7,18.22,18.45,11904775.0,220892909.0,825362747.0,0.0144236883034412
2026-05-25,18.82,19.97,18.81,19.73,26300023.0,515744174.0,825362747.0,0.0318648050152425
2026-05-26,19.92,20.89,19.9,20.31,28639658.0,587499246.0,825362747.0,0.0346994798397413
2026-05-27,20.6,21.89,20.43,21.43,31928783.0,685078834.0,825362747.0,0.0386845458146174
2026-05-28,21.51,22.29,21.08,21.98,23233854.0,505601264.0,825362747.0,0.0281498699625705
2026-05-29,22.03,22.06,19.96,20.16,28127803.0,583051380.0,825362747.0,0.0340793222158838
2026-06-01,20.11,20.96,19.87,20.05,19132120.0,388801844.0,825362747.0,0.0231802562806969
2026-06-02,20.16,20.29,19.4,19.92,16722561.0,332083619.0,825362747.0,0.0202608623429911
2026-06-03,19.93,20.35,19.35,19.6,15854488.0,315140579.0,825362747.0,0.0192091150922759
2026-06-04,19.41,20.33,19.2,20.03,16643745.0,331186386.0,825362747.0,0.0201653697849777
2026-06-05,19.95,20.17,19.4,19.72,13422457.0,265135229.0,825362747.0,0.0162624943381409
2026-06-08,19.13,19.6,18.23,18.59,16644317.0,314029405.0,825362747.0,0.0201660628135909
2026-06-09,18.8,19.09,18.21,18.98,11825783.0,219950994.0,825362747.0,0.0143279825058544
2026-06-10,18.76,18.8,17.99,18.21,12946305.0,236766617.0,825362747.0,0.0156855940579542
2026-06-11,18.2,19.78,17.85,19.25,22292051.0,422656383.0,825362747.0,0.0270087922928753
2026-06-12,19.36,20.25,19.29,20.08,20876620.0,417046017.0,825362747.0,0.0252938723923288
2026-06-15,20.29,20.84,19.9,20.51,16112766.0,329085480.0,825362747.0,0.019522041742938
2026-06-16,20.56,21.36,20.37,21.0,15371988.0,322744324.0,825362747.0,0.018624523648388
2026-06-17,20.87,22.26,20.76,21.4,19240118.0,416377493.0,825362747.0,0.023311105413872
2026-06-18,21.4,21.8,21.17,21.71,16472948.0,354320992.0,825362747.0,0.0199584341065492
2026-06-22,21.75,22.49,21.36,21.82,15359022.0,334814263.0,825362747.0,0.0186088141920948
2026-06-23,21.82,21.99,21.26,21.66,13917984.0,299942096.0,825362747.0,0.0168628691452196
2026-06-24,21.64,21.93,21.28,21.72,11522753.0,249255884.0,825362747.0,0.0139608348473231
2026-06-25,21.72,22.25,20.85,20.91,14608431.0,312433871.0,825362747.0,0.017699406779744
2026-06-26,21.0,21.12,18.96,19.1,29542763.0,583884344.0,825362747.0,0.0357936714582539
2026-06-29,19.48,19.56,17.95,18.22,20709117.0,385558864.0,825362747.0,0.0250909276863691
2026-06-30,18.33,18.92,17.74,18.55,19139900.0,349914338.0,825362747.0,0.0231896824391081
2026-07-01,18.47,18.47,16.95,17.01,28293126.0,490591433.0,825362747.0,0.0342796256589467
2026-07-02,17.0,17.25,16.52,16.54,20510686.0,345664147.0,825362747.0,0.0248505109717533
2026-07-03,16.75,18.06,16.57,17.8,26025024.0,454163842.0,825362747.0,0.0315316193935271
2026-07-06,17.89,18.07,17.02,17.31,19680393.0,343103144.0,825362747.0,0.0238445375339917
2026-07-07,17.1,17.87,17.06,17.6,20954833.0,366488122.0,825362747.0,0.0253886343624859
2026-07-08,17.46,18.03,15.84,15.84,30016485.0,496780209.0,825362747.0,0.0363676275784228
2026-07-09,15.84,17.08,15.7,16.99,35473341.0,583669604.0,825362747.0,0.0429790914709166
2026-07-10,16.85,17.94,16.82,17.51,27842643.0,486581558.0,825362747.0,0.0337338256435748
2026-07-13,17.6,18.6,17.4,17.55,41073814.0,741530054.0,825362747.0,0.0497645600668235
2026-07-14,17.69,18.03,17.0,17.46,18186789.0,316657483.0,825362747.0,0.0220349041268275
