date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-29,16.24,16.35,16.09,16.32,2382257.0,39596140.0,141500000.0,0.016835738515901
2025-05-30,16.26,16.43,16.09,16.15,2472357.0,40991920.0,141500000.0,0.0174724876325088
2025-06-03,16.09,16.34,16.07,16.31,2656650.0,44151529.0,141500000.0,0.0187749116607773
2025-06-04,16.29,16.68,16.29,16.56,2760950.0,46480042.0,141500000.0,0.0195120141342756
2025-06-05,16.57,16.76,16.43,16.56,2427500.0,41221925.0,141500000.0,0.0171554770318021
2025-06-06,16.53,16.76,16.5,16.75,2234650.0,38045575.0,141500000.0,0.0157925795053003
2025-06-09,16.75,16.75,16.57,16.63,2273100.0,38650414.0,141500000.0,0.0160643109540636
2025-06-10,16.68,16.71,16.24,16.42,3441400.0,57905273.0,141500000.0,0.0243208480565371
2025-06-11,16.42,16.51,16.36,16.41,1675200.0,28146448.0,141500000.0,0.0118388692579505
2025-06-12,16.44,17.27,16.42,17.23,6541800.0,113331255.0,141500000.0,0.0462318021201413
2025-06-13,17.22,18.94,17.18,17.66,15853600.0,292932644.0,141500000.0,0.1120395759717314
2025-06-16,18.0,18.44,17.63,17.73,11214800.0,205686943.0,141500000.0,0.0792565371024735
2025-06-17,17.73,17.9,17.22,17.66,7545000.0,135073577.0,141500000.0,0.053321554770318
2025-06-18,17.68,17.9,17.33,17.54,5366300.0,96261786.0,141500000.0,0.0379243816254417
2025-06-19,17.53,18.08,16.82,17.26,9809000.0,173923198.0,141500000.0,0.069321554770318
2025-06-20,17.6,18.16,17.15,17.76,12770250.0,231353199.0,141500000.0,0.0902491166077738
2025-06-23,18.03,18.33,17.47,18.1,10926800.0,200337240.0,141500000.0,0.0772212014134275
2025-06-24,17.46,17.56,16.87,16.96,11872445.0,207509845.0,141500000.0,0.0839042049469964
2025-06-25,16.92,17.01,16.69,16.83,6415734.0,110271537.0,141500000.0,0.0453408763250883
2025-06-26,16.85,16.97,16.7,16.89,4785645.0,82248677.0,141500000.0,0.033820812720848
2025-06-27,16.84,16.92,16.72,16.85,3107845.0,53494053.0,141500000.0,0.0219635689045936
2025-06-30,16.92,16.99,16.81,16.97,3317400.0,57363553.0,141500000.0,0.0234445229681978
2025-07-01,16.96,17.12,16.86,17.09,2945500.0,51221848.0,141500000.0,0.0208162544169611
2025-07-02,17.1,17.17,16.97,17.03,2085900.0,36391470.0,141500000.0,0.0147413427561837
2025-07-03,17.01,17.07,16.94,16.96,2022900.0,35126880.0,141500000.0,0.0142961130742049
2025-07-04,16.94,17.21,16.84,16.85,2871800.0,49901247.0,141500000.0,0.020295406360424
2025-07-07,16.85,17.07,16.78,17.06,2635228.0,45662941.0,141500000.0,0.0186235194346289
2025-07-08,17.06,17.2,17.01,17.18,2789300.0,48820289.0,141500000.0,0.019712367491166
2025-07-09,17.23,17.42,17.16,17.22,3036900.0,53568573.0,141500000.0,0.0214621908127208
2025-07-10,17.21,17.28,17.03,17.16,2058000.0,36028241.0,141500000.0,0.0145441696113074
2025-07-11,17.15,17.21,16.93,17.12,2137700.0,37314266.0,141500000.0,0.0151074204946996
2025-07-14,17.17,17.44,17.03,17.35,3118500.0,55254028.0,141500000.0,0.0220388692579505
2025-07-15,17.35,17.43,16.97,17.13,2602100.0,45482032.0,141500000.0,0.0183893992932862
2025-07-16,17.05,17.26,17.05,17.23,2016900.0,35457033.0,141500000.0,0.0142537102473498
2025-07-17,17.23,17.29,17.07,17.08,2199400.0,38530800.0,141500000.0,0.0155434628975265
2025-07-18,17.15,17.15,16.97,17.05,1797800.0,31289507.0,141500000.0,0.0127053003533568
2025-07-21,17.13,17.45,17.06,17.43,3608150.0,63861981.0,141500000.0,0.025499293286219
2025-07-22,17.4,17.51,17.27,17.47,2597845.0,46190716.0,141500000.0,0.0183593286219081
2025-07-23,17.43,17.54,17.31,17.36,2568800.0,45797005.0,141500000.0,0.0181540636042402
2025-07-24,17.36,17.48,17.31,17.46,2422700.0,43135104.0,141500000.0,0.017121554770318
2025-07-25,17.51,17.88,17.47,17.79,4335400.0,78597179.0,141500000.0,0.0306388692579505
2025-07-28,17.82,17.86,17.65,17.79,3151000.0,57189792.0,141500000.0,0.0222685512367491
2025-07-29,17.84,17.88,17.61,17.8,2684700.0,48731793.0,141500000.0,0.018973144876325
2025-07-30,17.82,18.23,17.76,18.19,4902300.0,90313369.0,141500000.0,0.0346452296819788
2025-07-31,18.19,18.72,17.83,17.94,5471500.0,101922231.0,141500000.0,0.0386678445229681
2025-08-01,18.0,18.63,17.86,18.41,5629500.0,105096779.0,141500000.0,0.0397844522968197
2025-08-04,18.41,20.25,18.19,19.42,16054050.0,322482068.0,141500000.0,0.113456183745583
2025-08-05,19.03,19.42,18.94,19.03,10156300.0,198258037.0,141500000.0,0.0717759717314487
2025-08-06,19.17,20.8,19.04,19.75,11450999.0,231852379.0,141500000.0,0.0809257879858657
2025-08-07,19.56,20.4,19.34,19.65,10440550.0,211386076.0,141500000.0,0.0737848056537102
2025-08-08,19.92,21.62,19.86,21.62,14801697.0,314954437.0,141500000.0,0.1046056325088339
2025-08-11,23.77,23.78,22.84,23.78,20227694.0,489707713.0,141500000.0,0.1429519010600706
2025-08-12,23.78,26.16,23.29,26.16,15887406.0,408778889.0,141500000.0,0.1122784876325088
2025-08-13,28.26,28.37,24.46,24.62,34843500.0,906816916.0,141500000.0,0.2462438162544169
2025-08-14,23.88,25.54,22.25,22.44,29910057.0,734855911.0,141500000.0,0.2113784946996466
2025-08-15,21.65,22.44,20.62,21.77,19874950.0,438897342.0,141500000.0,0.1404590106007067
2025-08-18,21.78,21.89,21.37,21.39,14994500.0,331142074.0,141500000.0,0.1059681978798586
2025-08-19,21.42,21.5,21.13,21.25,8900307.0,193437014.0,141500000.0,0.0628996961130742
2025-08-20,21.32,21.32,21.14,21.22,6040257.0,130912867.0,141500000.0,0.0426873286219081
2025-08-21,21.23,21.84,21.23,21.6,11486450.0,253205145.0,141500000.0,0.0811763250883392
2025-08-22,21.84,21.98,21.06,21.37,9343800.0,203581200.0,141500000.0,0.0660339222614841
2025-08-25,21.36,21.62,21.31,21.62,8016300.0,176023613.0,141500000.0,0.0566522968197879
2025-08-26,21.6,21.6,21.3,21.37,5342000.0,117049879.0,141500000.0,0.0377526501766784
2025-08-27,21.37,21.39,20.7,20.71,6633198.0,143071019.0,141500000.0,0.0468777243816254
2025-08-28,20.64,20.92,19.96,20.64,6610101.0,138190175.0,141500000.0,0.0467144946996466
2025-08-29,20.65,20.86,20.44,20.75,3944400.0,83251282.0,141500000.0,0.0278756183745583
2025-09-01,20.68,21.05,20.54,20.95,4423498.0,94434092.0,141500000.0,0.0312614699646643
2025-09-02,20.98,21.05,20.39,20.68,4692900.0,98864202.0,141500000.0,0.0331653710247349
2025-09-03,20.73,20.73,20.12,20.2,3110298.0,64872931.0,141500000.0,0.0219809045936395
2025-09-04,20.2,20.84,20.09,20.5,5265463.0,110562241.0,141500000.0,0.0372117526501766
2025-09-05,20.49,20.72,20.2,20.71,3641900.0,76405944.0,141500000.0,0.0257378091872791
2025-09-08,20.74,21.08,20.72,21.08,4011900.0,86028636.0,141500000.0,0.0283526501766784
2025-09-09,21.09,21.1,20.72,20.86,3216600.0,68679543.0,141500000.0,0.0227321554770318
2025-09-10,20.87,21.5,20.87,21.37,6485754.0,140801541.0,141500000.0,0.0458357173144876
2025-09-11,21.38,21.45,21.15,21.31,4955500.0,107714208.0,141500000.0,0.0350212014134275
2025-09-12,21.35,21.48,21.18,21.36,4352100.0,94915923.0,141500000.0,0.0307568904593639
2025-09-15,21.37,21.47,20.95,21.05,4635208.0,100104641.0,141500000.0,0.0327576537102473
2025-09-16,21.01,21.26,20.99,21.16,3593720.0,77620742.0,141500000.0,0.0253973144876325
2025-09-17,21.26,21.26,21.0,21.06,3244481.0,69989639.0,141500000.0,0.0229291943462897
2025-09-18,21.07,21.13,20.42,20.61,4441319.0,94598931.0,141500000.0,0.0313874134275618
2025-09-19,20.64,21.74,20.63,21.44,12386919.0,270075165.0,141500000.0,0.0875400636042402
2025-09-22,21.42,22.03,20.8,21.86,11623091.0,255379514.0,141500000.0,0.0821419858657243
2025-09-23,21.8,23.37,21.38,22.92,18062891.0,414062735.0,141500000.0,0.1276529399293286
2025-09-24,22.92,23.24,22.28,22.84,12735598.0,294911163.0,141500000.0,0.0900042261484098
2025-09-25,22.5,22.69,21.88,22.19,8906749.0,202611828.0,141500000.0,0.0629452226148409
2025-09-26,21.97,23.1,21.6,22.64,9049509.0,206896718.0,141500000.0,0.0639541272084805
2025-09-29,22.8,24.13,22.45,23.95,14562158.0,348977612.0,141500000.0,0.102912777385159
2025-09-30,23.53,23.77,23.32,23.43,8923909.0,214199106.0,141500000.0,0.0630664946996466
2025-10-09,23.5,25.41,23.23,24.75,13985451.0,344608329.0,141500000.0,0.098837109540636
2025-10-10,24.41,26.99,24.11,25.44,16185200.0,425642177.0,141500000.0,0.1143830388692579
2025-10-13,23.97,24.99,23.78,24.73,10076598.0,252089996.0,141500000.0,0.0712127067137809
2025-10-14,24.78,26.7,24.48,26.28,16346600.0,431799999.0,141500000.0,0.1155236749116607
2025-10-15,26.02,26.98,25.44,26.41,14065706.0,376376475.0,141500000.0,0.0994042826855123
2025-10-16,25.92,26.22,24.58,24.67,12264106.0,316348020.0,141500000.0,0.0866721272084805
2025-10-17,24.43,25.43,23.64,23.76,12598400.0,313445617.0,141500000.0,0.089034628975265
2025-10-20,23.62,24.34,23.57,24.13,9031854.0,221090213.0,141500000.0,0.0638293568904593
2025-10-21,24.46,24.47,23.65,24.02,7005573.0,171194745.0,141500000.0,0.0495093498233215
2025-10-22,23.78,24.65,23.67,23.81,7106100.0,174668055.0,141500000.0,0.0502197879858657
2025-10-23,23.76,23.97,23.05,23.43,6798500.0,162861374.0,141500000.0,0.0480459363957597
2025-10-24,23.43,23.58,23.18,23.29,5370200.0,128208385.0,141500000.0,0.0379519434628975
2025-10-27,23.54,23.68,23.29,23.38,5508200.0,132112937.0,141500000.0,0.0389272084805653
2025-10-28,23.28,23.53,22.96,23.13,5568100.0,132079651.0,141500000.0,0.0393505300353356
2025-10-29,23.01,23.26,22.72,23.25,5342300.0,125805118.0,141500000.0,0.0377547703180212
2025-10-30,23.25,23.31,22.79,22.82,4259906.0,100030449.0,141500000.0,0.0301053427561837
2025-10-31,22.78,23.23,22.7,23.02,3405550.0,80169158.0,141500000.0,0.0240674911660777
2025-11-03,23.01,23.65,23.01,23.61,6880000.0,165301732.0,141500000.0,0.0486219081272084
2025-11-04,23.66,23.77,23.29,23.44,4691300.0,112863624.0,141500000.0,0.0331540636042402
2025-11-05,23.3,23.55,23.14,23.44,4554403.0,108993457.0,141500000.0,0.0321865936395759
2025-11-06,23.3,23.87,23.27,23.7,5096100.0,122849234.0,141500000.0,0.0360148409893992
2025-11-07,23.85,24.85,23.67,24.02,7342419.0,181111697.0,141500000.0,0.051889886925795
2025-11-10,23.78,24.16,23.23,23.47,5338700.0,128057131.0,141500000.0,0.0377293286219081
2025-11-11,23.47,23.82,23.19,23.26,4110306.0,98546748.0,141500000.0,0.0290480989399293
2025-11-12,23.41,23.76,23.0,23.15,3542600.0,84419610.0,141500000.0,0.0250360424028268
2025-11-13,23.15,23.33,22.51,23.29,4042200.0,95009894.0,141500000.0,0.0285667844522968
2025-11-14,23.26,24.14,23.18,24.01,9087397.0,222082239.0,141500000.0,0.064221886925795
2025-11-17,24.02,24.05,23.41,23.93,4993457.0,120881530.0,141500000.0,0.0352894487632508
2025-11-18,23.89,23.89,22.99,23.33,4687200.0,111896834.0,141500000.0,0.0331250883392226
2025-11-19,23.21,23.29,21.87,22.1,6230600.0,142443887.0,141500000.0,0.0440325088339222
2025-11-20,22.16,22.29,21.54,21.73,3690489.0,82448355.0,141500000.0,0.0260811943462897
2025-11-21,21.79,21.86,20.82,20.88,4113800.0,89037739.0,141500000.0,0.0290727915194346
2025-11-24,20.88,21.14,20.64,20.94,2402600.0,51297984.0,141500000.0,0.0169795053003533
2025-11-25,20.99,21.52,20.91,21.45,2697000.0,58626458.0,141500000.0,0.019060070671378
2025-11-26,21.55,21.99,21.14,21.22,2818900.0,62026151.0,141500000.0,0.019921554770318
2025-11-27,21.24,21.51,21.16,21.4,1854200.0,40522724.0,141500000.0,0.013103886925795
2025-11-28,21.27,22.97,21.27,22.7,6573900.0,149754775.0,141500000.0,0.0464586572438162
2025-12-01,22.69,22.87,22.38,22.69,2729300.0,63194802.0,141500000.0,0.0192883392226148
2025-12-02,22.77,22.77,22.3,22.38,1724355.0,39556853.0,141500000.0,0.0121862544169611
2025-12-03,22.39,22.62,22.21,22.47,1973860.0,45273778.0,141500000.0,0.0139495406360424
2025-12-04,22.49,23.28,22.49,22.65,3370900.0,78558767.0,141500000.0,0.0238226148409894
2025-12-05,22.84,23.38,22.21,23.16,4439800.0,103578447.0,141500000.0,0.0313766784452296
2025-12-08,23.48,24.43,22.58,22.89,6925400.0,165465451.0,141500000.0,0.0489427561837455
2025-12-09,22.79,23.97,22.79,22.98,5446100.0,130017503.0,141500000.0,0.0384883392226148
2025-12-10,22.79,23.36,22.55,23.16,3844200.0,90090991.0,141500000.0,0.0271674911660777
2025-12-11,23.16,23.53,22.79,23.14,3700200.0,87847829.0,141500000.0,0.0261498233215547
2025-12-12,22.99,23.97,22.99,23.35,4702958.0,113248492.0,141500000.0,0.0332364522968197
2025-12-15,23.35,23.58,22.94,23.33,2217300.0,52676757.0,141500000.0,0.0156699646643109
2025-12-16,23.26,23.26,21.64,21.82,5155457.0,117099450.0,141500000.0,0.0364343250883392
2025-12-17,21.72,22.09,21.36,22.02,3330200.0,73818321.0,141500000.0,0.0235349823321554
2025-12-18,22.1,22.36,21.93,21.93,2178700.0,49342886.0,141500000.0,0.0153971731448763
2025-12-19,21.93,22.35,21.87,22.24,1711100.0,38825435.0,141500000.0,0.0120925795053003
2025-12-22,22.4,22.53,22.13,22.31,1863400.0,42444069.0,141500000.0,0.0131689045936395
2025-12-23,22.31,24.46,22.06,23.61,11247218.0,270724487.0,141500000.0,0.0794856395759717
2025-12-24,22.79,23.19,22.53,23.06,5987160.0,140294217.0,141500000.0,0.0423120848056537
2025-12-25,23.27,23.29,22.85,22.91,3670300.0,86168074.0,141500000.0,0.02593851590106
2025-12-26,22.92,22.92,22.29,22.35,4652300.0,107212474.0,141500000.0,0.0328784452296819
2025-12-29,22.27,22.56,21.91,22.41,3224500.0,73334571.0,141500000.0,0.0227879858657243
2025-12-30,22.29,24.65,21.92,23.57,13515101.0,324032176.0,141500000.0,0.0955130812720848
2025-12-31,23.48,23.85,23.0,23.11,8636701.0,205999786.0,141500000.0,0.0610367561837455
2026-01-05,23.13,24.27,23.03,24.25,12487700.0,303435956.0,141500000.0,0.0882522968197879
2026-01-06,23.97,24.77,23.89,24.53,8627210.0,215170113.0,141500000.0,0.0609696819787985
2026-01-07,24.52,24.52,23.86,23.9,5670945.0,139336829.0,141500000.0,0.0400773498233215
2026-01-08,23.9,24.34,23.8,23.95,3708900.0,91134320.0,141500000.0,0.0262113074204947
2026-01-09,23.96,24.84,23.96,24.57,6709560.0,167275843.0,141500000.0,0.0474173851590106
2026-01-12,24.58,24.67,24.11,24.16,5861700.0,145395050.0,141500000.0,0.041425441696113
2026-01-13,24.19,24.3,23.58,23.6,5580300.0,136373498.0,141500000.0,0.0394367491166077
2026-01-14,23.63,23.82,23.15,23.46,4920942.0,118388749.0,141500000.0,0.0347769752650176
2026-01-15,23.33,23.9,23.23,23.85,4679800.0,113504000.0,141500000.0,0.0330727915194346
2026-01-16,23.86,23.9,23.3,23.49,4217400.0,101451854.0,141500000.0,0.0298049469964664
2026-01-19,23.46,24.02,23.39,23.99,3773200.0,91880348.0,141500000.0,0.0266657243816254
2026-01-20,24.33,24.43,23.81,24.04,3259810.0,80136156.0,141500000.0,0.0230375265017667
2026-01-21,23.92,24.29,23.83,24.29,3261600.0,80470574.0,141500000.0,0.0230501766784452
2026-01-22,24.46,25.0,24.36,24.99,7877716.0,199821315.0,141500000.0,0.0556729045936395
2026-01-23,25.04,25.12,24.44,24.55,5930773.0,148915149.0,141500000.0,0.041913590106007
2026-01-26,24.7,24.91,24.2,24.38,4040200.0,101322611.0,141500000.0,0.0285526501766784
2026-01-27,24.41,24.41,23.67,24.25,3172700.0,78075878.0,141500000.0,0.0224219081272084
2026-01-28,24.11,24.62,23.93,24.27,3458003.0,85697163.0,141500000.0,0.024438183745583
2026-01-29,24.11,24.65,23.8,23.89,5058500.0,125365628.0,141500000.0,0.0357491166077738
2026-01-30,23.77,24.06,23.24,23.9,3422300.0,82659849.0,141500000.0,0.0241858657243816
2026-02-02,23.87,23.87,22.79,22.84,4127600.0,97721984.0,141500000.0,0.0291703180212014
2026-02-03,23.0,23.1,22.61,23.01,2335600.0,54630330.0,141500000.0,0.0165060070671378
2026-02-04,23.09,23.39,22.95,23.18,2186900.0,51836626.0,141500000.0,0.0154551236749116
2026-02-05,23.05,23.23,22.87,22.91,1486000.0,34948882.0,141500000.0,0.0105017667844522
2026-02-06,22.98,23.95,22.86,23.52,3409500.0,82060285.0,141500000.0,0.024095406360424
2026-02-09,23.56,23.61,23.31,23.45,1974599.0,47241065.0,141500000.0,0.0139547632508833
2026-02-10,23.45,23.45,23.21,23.38,1381799.0,32948823.0,141500000.0,0.0097653639575971
2026-02-11,23.46,23.55,23.23,23.31,1436900.0,34381635.0,141500000.0,0.0101547703180212
2026-02-12,23.34,23.55,23.05,23.28,1598000.0,38048432.0,141500000.0,0.0112932862190812
2026-02-13,23.27,23.31,22.89,22.9,1571700.0,37081648.0,141500000.0,0.0111074204946996
2026-02-24,23.14,24.12,23.05,23.89,4640300.0,112525496.0,141500000.0,0.0327936395759717
2026-02-25,23.88,24.03,23.6,23.71,2377200.0,57804947.0,141500000.0,0.0168
2026-02-26,23.75,23.99,23.56,23.95,2157502.0,52496020.0,141500000.0,0.0152473639575971
2026-02-27,23.99,24.21,23.85,24.2,2589000.0,63765266.0,141500000.0,0.0182968197879858
2026-03-02,24.65,24.85,24.18,24.51,5862500.0,146505265.0,141500000.0,0.0414310954063604
2026-03-03,24.97,26.97,24.95,26.97,25140000.0,674493752.0,141500000.0,0.1776678445229682
2026-03-04,26.02,26.07,24.27,24.44,17330100.0,435673160.0,141500000.0,0.1224742049469964
2026-03-05,24.44,24.63,23.62,23.96,8915899.0,219132244.0,141500000.0,0.063009886925795
2026-03-06,23.67,23.98,23.35,23.88,5856100.0,141568834.0,141500000.0,0.0413858657243816
2026-03-09,24.79,25.28,23.57,23.57,8479200.0,210804741.0,141500000.0,0.0599236749116607
2026-03-10,22.87,23.58,22.79,23.07,8050100.0,190461631.0,141500000.0,0.0568911660777385
2026-03-11,23.08,23.08,22.58,22.86,5944800.0,138378058.0,141500000.0,0.0420127208480565
2026-03-12,23.04,23.27,22.79,23.08,5037100.0,118782726.0,141500000.0,0.0355978798586572
2026-03-13,23.02,23.08,22.59,22.62,3786400.0,88478376.0,141500000.0,0.0267590106007067
2026-03-16,22.69,22.79,22.01,22.24,3554200.0,81028896.0,141500000.0,0.0251180212014134
2026-03-17,22.17,22.39,21.84,21.87,2509800.0,56630343.0,141500000.0,0.0177371024734982
2026-03-18,21.94,21.97,21.52,21.88,2557300.0,56718114.0,141500000.0,0.0180727915194346
2026-03-19,22.21,22.87,22.02,22.56,7102500.0,162746163.0,141500000.0,0.0501943462897526
2026-03-20,22.16,22.27,21.58,22.24,5481400.0,123144604.0,141500000.0,0.0387378091872791
2026-03-23,22.07,22.07,20.75,20.77,3880500.0,84979664.0,141500000.0,0.0274240282685512
2026-03-24,20.94,21.7,20.76,21.61,3168300.0,68795032.0,141500000.0,0.022390812720848
2026-03-25,21.48,21.72,21.38,21.62,2306000.0,50848247.0,141500000.0,0.0162968197879858
2026-03-26,21.61,21.62,21.26,21.32,1899000.0,41565315.0,141500000.0,0.0134204946996466
2026-03-27,21.18,21.72,21.08,21.67,1841800.0,40458327.0,141500000.0,0.0130162544169611
2026-03-30,21.87,22.0,21.33,21.49,1859700.0,40867811.0,141500000.0,0.0131427561837455
2026-03-31,21.46,21.63,20.94,20.99,1936000.0,42118657.0,141500000.0,0.0136819787985865
2026-04-01,21.15,21.36,21.05,21.29,1560100.0,33856655.0,141500000.0,0.011025441696113
2026-04-02,21.33,21.61,20.98,21.07,1700100.0,36936664.0,141500000.0,0.0120148409893992
2026-04-03,21.21,21.23,20.03,20.16,2375800.0,49414373.0,141500000.0,0.0167901060070671
2026-04-07,19.98,20.67,19.97,20.66,1806399.0,37777016.0,141500000.0,0.012766070671378
2026-04-08,20.7,20.99,20.7,20.96,1938000.0,41398345.0,141500000.0,0.0136961130742049
2026-04-09,20.96,20.98,20.57,20.62,1501300.0,31805772.0,141500000.0,0.0106098939929328
2026-04-10,20.81,20.98,20.67,20.84,1417700.0,30253731.0,141500000.0,0.0100190812720848
2026-04-13,21.18,21.18,20.75,20.99,1819400.0,38913628.0,141500000.0,0.0128579505300353
2026-04-14,20.98,21.19,20.81,20.99,1745900.0,37300402.0,141500000.0,0.01233851590106
2026-04-15,20.99,21.09,20.8,20.8,1622100.0,34714725.0,141500000.0,0.0114636042402826
2026-04-16,20.82,20.97,20.76,20.91,1523300.0,32493578.0,141500000.0,0.0107653710247349
2026-04-17,20.87,20.93,20.67,20.78,1578000.0,33495420.0,141500000.0,0.0111519434628975
2026-04-20,20.85,21.09,20.67,21.04,2351900.0,50460214.0,141500000.0,0.0166212014134275
2026-04-21,21.03,21.26,20.88,21.26,1879100.0,40490717.0,141500000.0,0.0132798586572438
2026-04-22,21.18,21.26,21.04,21.17,1516400.0,32754502.0,141500000.0,0.0107166077738515
2026-04-23,21.31,21.36,20.96,21.34,2152100.0,46638072.0,141500000.0,0.0152091872791519
2026-04-24,21.24,21.41,20.94,21.13,1773432.0,38286213.0,141500000.0,0.0125330883392226
2026-04-27,21.02,21.23,20.7,21.21,2199200.0,47314769.0,141500000.0,0.0155420494699646
2026-04-28,21.13,21.55,21.09,21.55,3069500.0,67125860.0,141500000.0,0.0216925795053003
2026-04-29,21.33,21.7,21.28,21.46,2473100.0,54488540.0,141500000.0,0.017477738515901
2026-04-30,21.55,21.69,21.37,21.46,2063400.0,45364001.0,141500000.0,0.014582332155477
2026-05-06,21.47,21.51,21.16,21.26,2657168.0,57881995.0,141500000.0,0.0187785724381625
2026-05-07,21.29,21.47,21.11,21.11,2849200.0,61945485.0,141500000.0,0.0201356890459363
2026-05-08,21.13,21.41,21.11,21.32,2218400.0,48297767.0,141500000.0,0.015677738515901
2026-05-11,21.32,21.55,21.21,21.54,2258800.0,49446079.0,141500000.0,0.0159632508833922
2026-05-12,21.52,21.9,21.24,21.37,2419800.0,53271159.0,141500000.0,0.0171010600706713
2026-05-13,21.44,21.77,21.34,21.77,3004100.0,66482939.0,141500000.0,0.0212303886925795
2026-05-14,21.78,22.6,21.68,22.28,5970700.0,135644508.0,141500000.0,0.0421957597173144
2026-05-15,22.13,23.99,21.59,23.2,8695970.0,202047876.0,141500000.0,0.0614556183745583
2026-05-18,22.78,23.81,22.78,23.2,5862200.0,138704417.0,141500000.0,0.0414289752650176
2026-05-19,23.14,24.51,22.97,24.12,7987130.0,193448691.0,141500000.0,0.0564461484098939
2026-05-20,23.9,23.97,22.79,23.01,6354500.0,151250756.0,141500000.0,0.0449081272084805
2026-05-21,22.5,23.14,22.29,22.52,4674100.0,108266958.0,141500000.0,0.0330325088339222
2026-05-22,22.55,23.09,22.5,22.85,3479100.0,81205133.0,141500000.0,0.0245872791519434
2026-05-25,22.86,22.86,22.06,22.32,3474700.0,79256182.0,141500000.0,0.024556183745583
2026-05-26,22.33,23.22,21.72,23.09,4939700.0,114381708.0,141500000.0,0.0349095406360424
2026-05-27,22.86,24.11,22.79,23.72,8229872.0,198514906.0,141500000.0,0.0581616395759717
2026-05-28,23.49,23.73,23.14,23.36,4749300.0,113643444.0,141500000.0,0.0335639575971731
2026-05-29,23.55,23.68,22.2,22.24,4823000.0,110360551.0,141500000.0,0.0340848056537102
2026-06-01,22.22,22.88,22.22,22.58,3963900.0,89407940.0,141500000.0,0.0280134275618374
2026-06-02,22.65,22.99,21.88,21.96,3373200.0,74894207.0,141500000.0,0.0238388692579505
2026-06-03,21.86,21.86,20.8,20.94,4678972.0,98703814.0,141500000.0,0.0330669399293286
2026-06-04,20.8,20.95,19.91,20.19,3664500.0,74196922.0,141500000.0,0.0258975265017667
2026-06-05,,,,20.45,,,,
2026-06-08,,,,21.0,,,,
