date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-14,24.13,27.03,23.93,25.73,10355998.0,267615920.0,50953018.0,0.2032460177334343
2025-07-15,25.48,26.23,24.96,25.42,6551045.0,167959280.0,50953018.0,0.1285703037256792
2025-07-16,25.87,26.43,25.06,25.89,5465104.0,141275425.0,50953018.0,0.1072577094451991
2025-07-17,25.79,25.88,25.46,25.56,2896050.0,74283686.0,50953018.0,0.0568376538559502
2025-07-18,25.67,25.67,25.14,25.45,1941069.0,49371786.0,50953018.0,0.0380952704312824
2025-07-21,25.45,26.1,25.21,25.6,2211300.0,56626739.0,50953018.0,0.0433988031876737
2025-07-22,25.44,25.97,25.33,25.52,2100800.0,53905391.0,50953018.0,0.041230138713275
2025-07-23,25.52,25.62,24.74,24.85,3640200.0,92016417.0,50953018.0,0.0714422843412337
2025-07-24,24.71,25.25,24.52,25.06,2828600.0,70566652.0,50953018.0,0.0555138853600389
2025-07-25,25.31,26.53,25.14,26.43,4806200.0,125087484.0,50953596.0,0.094325040375953
2025-07-28,26.38,28.19,26.37,26.73,5683201.0,154764499.0,70569854.0,0.0805329850902058
2025-07-29,26.73,27.69,26.31,27.58,6023800.0,163782819.0,70569854.0,0.0853593943952328
2025-07-30,29.87,33.1,29.59,33.1,19147724.0,618767753.0,70569854.0,0.2713300781378972
2025-07-31,32.24,35.83,31.59,35.1,22632811.0,770135731.0,70569854.0,0.3207150038882042
2025-08-01,33.57,33.61,31.62,33.01,15856865.0,519319208.0,70569854.0,0.224697432419231
2025-08-04,31.91,31.92,29.98,30.84,12624830.0,388044288.0,70569854.0,0.1788983437602124
2025-08-05,30.72,31.36,30.0,31.31,10573357.0,326103062.0,72730529.0,0.1453771496698449
2025-08-06,30.92,31.56,30.32,30.32,7848297.0,240754360.0,72730529.0,0.1079092522481171
2025-08-07,30.2,31.38,29.85,31.24,8083606.0,248271149.0,72730529.0,0.1111446061391908
2025-08-08,30.97,32.6,30.31,32.31,10271735.0,325088654.0,72730529.0,0.1412300328518166
2025-08-11,31.91,33.63,31.59,33.13,9590863.0,315027684.0,72730529.0,0.1318684620044493
2025-08-12,32.55,33.83,32.23,32.73,6884289.0,227480972.0,72730529.0,0.0946547357025273
2025-08-13,32.31,32.71,31.63,32.18,8001172.0,258256730.0,72730529.0,0.1100111893865092
2025-08-14,28.53,30.59,27.71,29.64,15137432.0,441607579.0,72730529.0,0.2081303712227914
2025-08-15,28.94,29.64,28.62,29.27,8760102.0,256207274.0,72730529.0,0.120446009680474
2025-08-18,29.93,35.12,29.93,33.19,17590126.0,584673335.0,72730529.0,0.2418534038161608
2025-08-19,33.07,34.27,32.57,33.0,10764711.0,358589294.0,72730529.0,0.1480081493701221
2025-08-20,33.33,33.42,32.19,32.73,6056523.0,198704618.0,72730529.0,0.0832734627847956
2025-08-21,32.73,34.3,32.63,34.08,9943062.0,335445288.0,72730529.0,0.1367109814366949
2025-08-22,34.16,34.28,33.64,33.77,6567630.0,223426852.0,72730529.0,0.090300869391449
2025-08-25,33.73,34.9,33.11,33.75,6573864.0,223929523.0,72730529.0,0.090386583053727
2025-08-26,33.51,33.82,33.15,33.48,3979800.0,133066420.0,72730529.0,0.0547197999893552
2025-08-27,33.29,33.84,32.08,32.09,3998951.0,132318922.0,72730529.0,0.0549831144497794
2025-08-28,32.4,34.29,32.22,34.29,6414421.0,215935433.0,72734235.0,0.0881898462257834
2025-08-29,34.0,39.07,33.91,37.68,11209906.0,406786583.0,72734235.0,0.1541214532606275
2025-09-01,37.68,39.86,36.9,37.0,8677790.0,331300752.0,72734235.0,0.1193081909777424
2025-09-02,37.01,37.05,33.83,34.15,6843829.0,241400215.0,72734235.0,0.0940936410481254
2025-09-03,34.82,34.82,33.42,33.52,3862745.0,131238835.0,72734235.0,0.0531076596873535
2025-09-04,33.13,33.88,31.47,32.05,4321600.0,142446808.0,72735482.0,0.0594152933502248
2025-09-05,32.16,32.68,31.99,32.47,4747800.0,153648373.0,72735482.0,0.0652748819345144
2025-09-08,31.92,33.11,31.54,33.0,3560445.0,115983935.0,72735482.0,0.0489505933294014
2025-09-09,32.72,33.07,31.23,31.58,3205451.0,102886722.0,72735482.0,0.0440699767412003
2025-09-10,31.46,32.5,31.41,32.15,2643581.0,84888110.0,72735482.0,0.0363451362018883
2025-09-11,31.92,33.76,31.42,32.96,3415138.0,112346192.0,72735482.0,0.0469528475799473
2025-09-12,32.95,33.77,32.84,33.41,3342000.0,111786369.0,72735482.0,0.0459473135821111
2025-09-15,33.39,34.86,32.89,33.05,3814093.0,129308216.0,72735482.0,0.0524378596954922
2025-09-16,33.11,34.18,32.79,33.74,3096294.0,104352045.0,72735482.0,0.0425692373909064
2025-09-17,34.07,34.56,32.96,33.07,2925752.0,98148996.0,72735482.0,0.0402245495534077
2025-09-18,32.94,33.63,32.14,32.55,3456986.0,114186323.0,72735482.0,0.0475281926364356
2025-09-19,32.36,32.88,31.92,32.17,1717318.0,55743410.0,72735526.0,0.0236104431278877
2025-09-22,32.28,32.9,31.92,32.53,1345600.0,43769724.0,72735526.0,0.0184999005850318
2025-09-23,32.54,32.61,30.32,31.15,3330812.0,103650345.0,72735526.0,0.0457934682427401
2025-09-24,31.41,32.25,31.05,32.18,2389744.0,76220873.0,72735526.0,0.0328552515039212
2025-09-25,32.5,36.51,32.42,34.32,7984594.0,279395318.0,72735526.0,0.1097757098780037
2025-09-26,34.18,34.87,33.24,33.82,4291600.0,145405010.0,72735526.0,0.0590028042142707
2025-09-29,33.72,34.19,33.33,33.47,3366700.0,113521964.0,72737308.0,0.0462857382624058
2025-09-30,33.54,34.04,33.28,33.93,2700200.0,91336681.0,72737308.0,0.0371226276342258
2025-10-09,34.25,34.25,32.92,33.57,2383676.0,79860848.0,72737308.0,0.0327710230903788
2025-10-10,33.54,34.01,33.02,33.11,2770180.0,92916306.0,72737308.0,0.0380847198799273
2025-10-13,32.41,34.9,31.51,34.11,5175205.0,175644599.0,72737308.0,0.0711492512205703
2025-10-14,34.13,34.78,32.93,33.27,4704826.0,159419243.0,72737308.0,0.0646824322945798
2025-10-15,33.27,34.53,32.61,34.42,3618950.0,123350777.0,72737308.0,0.0497536972360868
2025-10-16,34.25,34.9,34.0,34.28,3810239.0,131378599.0,72737308.0,0.0523835581047349
2025-10-17,34.09,34.65,33.46,33.98,3458832.0,118126453.0,72737308.0,0.0475523784850547
2025-10-20,34.33,34.68,33.19,33.62,3425148.0,115907546.0,72737308.0,0.0470892873846802
2025-10-21,33.77,34.68,33.46,34.64,3390700.0,116564516.0,72737308.0,0.0466156927336381
2025-10-22,34.37,35.4,33.74,34.1,3560300.0,122391184.0,72741797.0,0.048944350384965
2025-10-23,34.12,34.41,33.42,34.14,2779144.0,94223388.0,72741797.0,0.0382056000073795
2025-10-24,33.93,36.09,33.93,35.53,6865420.0,240821034.0,72741797.0,0.0943806763531013
2025-10-27,35.18,35.18,32.73,32.73,11017730.0,369345505.0,72741797.0,0.1514635389059745
2025-10-28,32.11,32.11,30.75,30.96,7235682.0,227362965.0,72741797.0,0.0994707623183958
2025-10-29,30.96,31.44,30.25,31.26,4754335.0,147349254.0,72741797.0,0.0653590534751293
2025-10-30,30.94,31.18,30.14,30.2,3123545.0,95322770.0,72741797.0,0.0429401682226794
2025-10-31,30.18,30.77,30.18,30.39,2420500.0,74094901.0,72741797.0,0.0332752296454815
2025-11-03,30.5,30.83,30.1,30.54,2693598.0,82368314.0,72741797.0,0.0370295773693905
2025-11-04,30.61,30.71,29.61,29.94,2505807.0,75286860.0,72741797.0,0.0344479666896323
2025-11-05,29.41,30.06,29.41,29.89,1735743.0,51886637.0,72741797.0,0.0238617008595484
2025-11-06,29.9,30.23,29.58,30.01,1841678.0,55206411.0,72741797.0,0.0253180162706181
2025-11-07,29.91,30.35,29.6,29.98,2271681.0,68061618.0,72741797.0,0.031229376970162
2025-11-10,29.83,30.12,29.63,29.99,1906700.0,57164573.0,72741797.0,0.0262118902561618
2025-11-11,29.98,31.06,29.88,30.61,2721256.0,83414550.0,72741797.0,0.0374097989358167
2025-11-12,30.56,30.68,30.02,30.27,1454200.0,44170960.0,72741797.0,0.0199912575709395
2025-11-13,30.26,30.48,29.95,30.21,1280133.0,38809700.0,72741797.0,0.0175983142126664
2025-11-14,30.21,30.72,29.92,30.31,1953290.0,59637049.0,72741797.0,0.026852374845785
2025-11-17,30.68,31.25,30.14,30.77,2631066.0,81325014.0,72741797.0,0.0361699340476837
2025-11-18,30.92,31.16,30.25,30.64,1538373.0,47288241.0,72741797.0,0.0211484052284273
2025-11-19,30.52,30.58,29.69,29.74,1444966.0,43404872.0,72741797.0,0.0198643154223973
2025-11-20,30.02,30.02,29.5,29.63,951639.0,28352529.0,72741797.0,0.0130824235755407
2025-11-21,29.63,30.05,28.53,28.59,1759786.0,51390545.0,72741797.0,0.0241922261007657
2025-11-24,29.27,29.48,28.63,29.2,1847790.0,53770791.0,72741797.0,0.0254020394904459
2025-11-25,29.47,30.33,29.2,29.98,1840498.0,55183287.0,72741797.0,0.0253017945102456
2025-11-26,30.19,30.4,29.79,29.84,1153386.0,34804987.0,72741797.0,0.0158558909398402
2025-11-27,29.98,30.09,29.72,29.75,1098834.0,32901151.0,72741797.0,0.0151059507094662
2025-11-28,29.82,29.89,29.54,29.74,996239.0,29697640.0,72741797.0,0.0136955511286035
2025-12-01,29.75,30.19,29.54,29.61,1400700.0,41914117.0,72741797.0,0.0192557794523552
2025-12-02,29.52,29.57,28.8,28.95,1472022.0,42834002.0,72741797.0,0.0202362611415827
2025-12-03,29.22,31.94,28.74,30.26,5584130.0,170833844.0,72741797.0,0.0767664565669171
2025-12-04,30.31,30.47,28.82,28.83,4295700.0,125749958.0,72741797.0,0.0590540813832245
2025-12-05,28.74,29.76,28.6,29.54,3026500.0,88840825.0,72741797.0,0.0416060659045857
2025-12-08,29.64,31.51,29.33,30.95,4198367.0,128718987.0,72741797.0,0.0577160198558196
2025-12-09,30.61,32.89,30.61,32.31,7565208.0,244451751.0,72741797.0,0.1040008401222202
2025-12-10,31.94,32.31,31.51,31.85,2873600.0,91927878.0,72741797.0,0.0395041106834355
2025-12-11,31.86,32.21,31.52,31.58,1869100.0,59623940.0,72741797.0,0.0256949934849698
2025-12-12,31.54,34.37,30.93,32.72,6857200.0,227047325.0,72741797.0,0.0942676739206758
2025-12-15,32.9,35.1,32.9,34.01,7185925.0,246957512.0,72741797.0,0.0987867401736033
2025-12-16,34.0,34.01,32.5,32.99,4290986.0,142400896.0,72741797.0,0.0589892768252618
2025-12-17,33.16,34.04,32.65,33.79,3974228.0,132986516.0,72741797.0,0.0546347239675698
2025-12-18,33.46,35.45,33.16,34.47,4513701.0,156638962.0,72741797.0,0.0620509966230281
2025-12-19,34.61,36.87,34.61,35.3,7689151.0,277297527.0,72741797.0,0.1057047160932799
2025-12-22,34.78,42.36,34.51,41.94,16843071.0,659717981.0,72741797.0,0.2315459844908698
2025-12-23,41.42,47.06,40.89,44.1,19126683.0,855789606.0,72741797.0,0.2629393799551034
2025-12-24,44.4,46.63,41.89,42.66,15344312.0,669836200.0,72741797.0,0.2109421630043041
2025-12-25,42.33,45.63,41.4,44.98,14780096.0,642963982.0,72741797.0,0.2031857420294414
2025-12-26,45.24,46.87,42.56,42.75,15640434.0,700711075.0,72742799.0,0.2150100658073385
2025-12-29,40.07,41.54,38.54,39.1,12329637.0,488119551.0,72742799.0,0.1694963236154825
2025-12-30,38.32,39.22,37.15,37.46,8264056.0,314310012.0,72742799.0,0.1136065165708017
2025-12-31,37.34,38.33,36.58,36.77,5482731.0,203830406.0,72742807.0,0.075371452190455
2026-01-05,36.9,40.32,36.76,39.6,8747440.0,343660305.0,72742807.0,0.1202516147060423
2026-01-06,39.68,40.87,39.39,40.16,8154018.0,329063480.0,72742807.0,0.1120938046836713
2026-01-07,40.25,41.89,39.7,39.94,7458118.0,303063462.0,72742807.0,0.1025272230696294
2026-01-08,38.91,39.87,38.44,39.17,7830251.0,306689348.0,72742807.0,0.1076429591175935
2026-01-09,39.16,39.17,38.2,39.1,7031443.0,272218071.0,72742807.0,0.0966616946744988
2026-01-12,38.8,39.19,37.9,38.79,6095236.0,235712012.0,72742807.0,0.0837915974290076
2026-01-13,39.14,39.58,37.8,38.03,7358335.0,285779867.0,72742807.0,0.1011554998145727
2026-01-14,37.3,41.24,37.02,39.89,11751621.0,467559303.0,72742807.0,0.1615502822155323
2026-01-15,39.35,40.87,38.66,40.07,7169253.0,284372350.0,72742807.0,0.0985561775200673
2026-01-16,40.5,48.09,40.5,48.09,15641500.0,706715345.0,72742807.0,0.2150246965311635
2026-01-19,47.37,49.97,44.68,44.88,16748783.0,777789077.0,72742807.0,0.2302465864425605
2026-01-20,44.89,49.26,44.33,46.66,17250113.0,804551456.0,72742807.0,0.2371384018766281
2026-01-21,44.38,51.96,44.24,48.92,15636672.0,766026804.0,72742807.0,0.2149583257077225
2026-01-22,49.87,52.78,48.52,49.33,14523826.0,738860982.0,72742807.0,0.1996599608810806
2026-01-23,48.88,49.71,46.91,48.76,10755245.0,519719216.0,72742807.0,0.1478530378955544
2026-01-26,48.76,50.84,47.49,50.02,13543653.0,669975897.0,72742807.0,0.1861854602338895
2026-01-27,49.26,51.74,46.67,50.66,13430102.0,666199479.0,72742807.0,0.1846244674061038
2026-01-28,49.65,49.93,45.62,46.27,11832714.0,563932092.0,72742807.0,0.1626650728504331
2026-01-29,46.18,48.05,44.28,44.98,9406023.0,433202409.0,72742807.0,0.1293051971447843
2026-01-30,46.84,53.35,45.48,52.14,18899605.0,951178377.0,72742807.0,0.2598140734382164
2026-02-02,51.59,52.12,48.84,48.87,10863186.0,547485769.0,72742807.0,0.1493369096961023
2026-02-03,49.86,54.74,49.36,53.68,11421035.0,609665928.0,72742807.0,0.1570056954222291
2026-02-04,53.06,54.94,51.89,52.8,9449362.0,502416002.0,72742807.0,0.1299009811375577
2026-02-05,51.39,52.56,49.66,50.4,7214429.0,366664084.0,72742807.0,0.0991772148688185
2026-02-06,48.87,50.36,47.69,49.34,7715960.0,382483352.0,72742807.0,0.1060717934626856
2026-02-09,49.94,51.86,49.04,50.46,9982184.0,505520514.0,72742807.0,0.1372257191009964
2026-02-10,49.46,51.15,48.26,48.91,7263912.0,358605876.0,72745080.0,0.0998543406646882
2026-02-11,48.17,48.37,45.53,46.32,7586282.0,353907400.0,72745080.0,0.1042858431113142
2026-02-12,46.67,48.15,45.87,46.07,6966075.0,326872341.0,72745080.0,0.0957600843933362
2026-02-13,44.99,48.31,43.97,47.0,9315541.0,436117516.0,72745080.0,0.1280573339117917
2026-02-24,47.37,49.0,45.87,48.39,6805315.0,325682825.0,72745080.0,0.0935501754895313
2026-02-25,48.5,50.62,46.94,49.59,7467336.0,362938658.0,72745080.0,0.1026507359672984
2026-02-26,50.2,51.12,48.87,50.36,7268172.0,365774559.0,72745080.0,0.0999129013261103
2026-02-27,50.4,55.4,49.33,53.36,12471852.0,652822584.0,72745080.0,0.1714459864502176
2026-03-02,52.87,54.14,51.87,53.27,7839897.0,417516608.0,72745080.0,0.107772195727876
2026-03-03,52.92,53.53,47.97,48.17,8412477.0,422830646.0,72745080.0,0.1156432435018285
2026-03-04,47.66,50.36,47.65,48.9,5493373.0,270567913.0,72745080.0,0.0755153888070506
2026-03-05,51.3,52.59,49.66,50.27,6230850.0,318494893.0,72745080.0,0.0856532153102312
2026-03-06,50.06,57.2,49.76,54.73,12037302.0,654600706.0,72745080.0,0.1654723865861443
2026-03-09,53.25,53.85,51.08,52.71,7844601.0,409593135.0,72745080.0,0.1078368598948547
2026-03-10,53.68,57.19,53.49,53.98,7259740.0,400723039.0,72745080.0,0.0997969897070702
2026-03-11,54.04,55.59,52.06,52.79,7654868.0,413691001.0,72745080.0,0.1052286697602092
2026-03-12,52.89,53.12,50.3,50.95,5166287.0,265278957.0,72745080.0,0.0710190572338363
2026-03-13,51.26,52.69,48.7,48.83,7083677.0,360043365.0,72745080.0,0.0973767160610724
2026-03-16,48.56,51.72,46.87,51.02,7892002.0,393730191.0,72745080.0,0.1084884640995652
2026-03-17,50.86,52.85,48.7,50.11,8737702.0,446250627.0,72745080.0,0.1201139925889146
2026-03-18,50.11,51.15,48.49,49.83,5671719.0,280549428.0,72745080.0,0.0779670460187823
2026-03-19,48.42,50.36,48.26,49.0,5476722.0,270568474.0,72745080.0,0.0752864936020415
2026-03-20,49.15,52.7,49.15,49.96,7745256.0,397506079.0,72745080.0,0.106471200526551
2026-03-23,48.08,48.75,44.5,44.72,7777017.0,362609202.0,72745080.0,0.1069078073733646
2026-03-24,45.75,47.35,44.88,47.26,5738058.0,265660889.0,72745080.0,0.0788789839807723
2026-03-25,47.85,54.3,47.76,50.41,9471060.0,489499494.0,72745080.0,0.1301951967060865
2026-03-26,49.77,51.41,48.98,49.18,5705730.0,286079021.0,72745080.0,0.0784345827924032
2026-03-27,47.93,50.04,47.48,48.82,5034566.0,246206644.0,72745080.0,0.069208336838725
2026-03-30,47.81,48.67,47.28,48.01,4273289.0,204742128.0,72745080.0,0.0587433404430925
2026-03-31,47.95,47.95,44.01,44.27,6808123.0,310271581.0,72745080.0,0.093588776038187
2026-04-01,45.75,46.55,45.38,46.1,5210347.0,240455963.0,72745080.0,0.0716247339338962
2026-04-02,46.1,46.5,43.28,43.89,4392357.0,195822936.0,72745080.0,0.0603801246764729
2026-04-03,43.93,44.17,42.4,42.68,2907021.0,125717755.0,72745080.0,0.039961754114505
2026-04-07,42.81,46.11,42.81,45.48,6440957.0,292591851.0,72745080.0,0.0885414793687765
2026-04-08,47.45,48.46,46.48,48.25,4532403.0,216324220.0,72745080.0,0.0623052858007716
2026-04-09,47.87,51.43,47.37,50.45,5686700.0,284507780.0,72745080.0,0.0781729843447831
2026-04-10,50.02,51.97,48.89,49.17,5012663.0,251268197.0,72745124.0,0.0689072026325778
2026-04-13,49.34,51.24,48.88,49.3,3664500.0,182692610.0,72745124.0,0.0503745103245682
2026-04-14,50.36,50.91,49.66,50.11,4133236.0,207911307.0,72745124.0,0.0568180487258499
2026-04-15,50.04,52.42,49.55,51.16,6066728.0,310792093.0,72745124.0,0.0833970397796009
2026-04-16,49.8,52.43,49.36,51.94,5738484.0,291685631.0,72745124.0,0.0788847923332978
2026-04-17,51.52,53.18,50.71,51.59,4411069.0,228915341.0,72745124.0,0.0606373150178422
2026-04-20,52.02,52.02,49.46,51.6,4322035.0,221203994.0,72745124.0,0.05941339793441
2026-04-21,51.63,52.85,50.99,52.45,6113598.0,320148081.0,72745124.0,0.0840413441318761
2026-04-22,52.25,61.33,51.72,58.63,13535922.0,777074912.0,72745124.0,0.1860732548892211
2026-04-23,57.84,58.36,52.16,53.35,10805205.0,594712343.0,72745124.0,0.1485351100645591
2026-04-24,53.35,53.81,51.19,51.37,5559870.0,290545138.0,72745124.0,0.0764294525087344
2026-04-27,51.36,51.36,49.47,49.96,5939670.0,298787579.0,72745124.0,0.0816504209959144
2026-04-28,49.91,50.43,48.39,48.97,4247216.0,209638518.0,72745124.0,0.0583848891370368
2026-04-29,48.42,50.74,48.27,49.38,3907958.0,194436527.0,72745124.0,0.0537212363539307
2026-04-30,49.52,50.79,49.08,50.46,3900574.0,195575046.0,72745124.0,0.0536197312688614
2026-05-06,52.46,58.43,52.46,56.83,11780054.0,665801854.0,72745124.0,0.1619359945004699
2026-05-07,56.75,57.84,56.33,57.5,5443262.0,311647392.0,72745124.0,0.0748264859648874
2026-05-08,56.52,60.21,55.06,58.81,5116721.0,299267886.0,72745124.0,0.0703376490223592
2026-05-11,60.13,65.71,58.34,63.8,9994661.0,622098097.0,72745124.0,0.1373928649843252
2026-05-12,63.58,67.81,62.99,63.75,6637743.0,432639347.0,72745124.0,0.0912465693233267
2026-05-13,62.84,67.98,59.08,67.31,9170953.0,588160948.0,72745124.0,0.1260696593217711
2026-05-14,68.66,68.76,64.06,64.11,6655401.0,437965028.0,72745124.0,0.0914893072420909
2026-05-15,65.25,67.32,63.33,65.33,5008185.0,328933052.0,72745124.0,0.068845645242147
2026-05-18,64.68,76.79,63.82,73.5,10821540.0,785608881.0,72745124.0,0.1487596611973608
2026-05-19,73.3,75.58,70.47,75.09,7290268.0,538017789.0,72745124.0,0.1002165863378004
2026-05-20,74.38,76.01,71.84,75.43,6770718.0,503019381.0,72745124.0,0.0930745268920017
2026-05-21,78.39,79.66,69.07,69.94,8004998.0,591654068.0,72745124.0,0.1100417122115291
2026-05-22,71.8,73.12,69.11,72.88,5539429.0,394231973.0,72745124.0,0.0761484577303078
2026-05-25,72.88,74.3,70.21,72.81,5799135.0,420730568.0,72745124.0,0.0797185389360254
2026-05-26,72.19,72.74,65.2,66.82,6660251.0,449100119.0,72745124.0,0.0915559783773273
2026-05-27,66.82,68.22,64.46,65.42,4399149.0,291749817.0,72745124.0,0.0604734552380445
2026-05-28,65.41,73.18,65.04,70.56,5646695.0,392971426.0,72745124.0,0.077623003295726
2026-05-29,69.33,70.76,65.0,65.6,5366000.0,358423703.0,72745124.0,0.0737643941606313
2026-06-01,65.19,65.77,60.32,61.01,4817237.0,300782855.0,72745124.0,0.0662207545346956
2026-06-02,61.6,64.64,59.02,63.48,4037686.0,248735292.0,72745124.0,0.0555045586285618
2026-06-03,63.69,70.97,63.21,67.62,6287806.0,426202466.0,72745124.0,0.0864361163230679
2026-06-04,67.4,73.41,66.5,72.68,6782601.0,478679023.0,72745124.0,0.093237878046644
2026-06-05,71.33,73.36,67.56,69.4,5788883.0,402980456.0,72745124.0,0.0795776085280987
2026-06-08,65.93,68.99,63.56,64.35,3663000.0,241181221.0,72745124.0,0.0503538903858353
2026-06-09,65.31,69.5,65.31,68.79,4128158.0,281928727.0,72745124.0,0.056748243359926
2026-06-10,67.35,72.0,65.58,70.22,5887520.0,409154585.0,72745124.0,0.0809335344592993
2026-06-11,68.99,75.0,68.38,73.39,8898370.0,646673206.0,72745124.0,0.1223225628153441
2026-06-12,75.58,76.54,66.3,66.3,13000461.0,922999004.0,72745124.0,0.1787124728799692
2026-06-15,65.3,67.69,63.78,65.38,8120918.0,530899472.0,72745124.0,0.1116352210768105
2026-06-16,66.09,67.76,64.03,66.08,5872770.0,384435311.0,72745124.0,0.0807307717284254
2026-06-17,64.94,67.8,63.37,66.77,6179958.0,404582986.0,72745124.0,0.0849535702214213
2026-06-18,66.81,69.49,65.7,66.37,5105255.0,342877840.0,72745124.0,0.0701800302106846
2026-06-22,65.23,66.08,62.16,63.42,5616080.0,358806645.0,72745124.0,0.0772021503461867
2026-06-23,63.14,65.11,61.7,62.5,4526160.0,287040605.0,72745124.0,0.0622194279303173
2026-06-24,62.0,67.5,61.21,66.46,6278176.0,408458548.0,72745124.0,0.0863037363164024
2026-06-25,68.98,72.27,68.22,69.85,9218625.0,648073114.0,72745124.0,0.1267249884679556
2026-06-26,67.16,73.1,66.36,69.5,10613366.0,750601866.0,72745124.0,0.1458979711135003
2026-06-29,69.49,74.99,67.4,73.63,13032673.0,935469414.0,72745124.0,0.1791552791909461
2026-06-30,72.51,78.41,71.01,75.01,15044558.0,1125984244.0,72746607.0,0.2068076934502251
2026-07-01,73.99,81.82,72.68,76.0,14029197.0,1086490706.0,72746607.0,0.1928501902501102
2026-07-02,73.0,74.7,69.92,70.16,9648123.0,696175628.0,72746607.0,0.1326264330101333
2026-07-03,69.46,70.48,66.61,67.09,8008880.0,548136166.0,72746607.0,0.1100928322333988
2026-07-06,68.0,68.1,63.6,64.6,5787052.0,378057341.0,72746607.0,0.0795508167136922
2026-07-07,64.26,67.45,60.51,61.3,7753167.0,490181456.0,75326481.0,0.1029275083220733
2026-07-08,60.51,61.33,54.99,56.2,7637939.0,438845515.0,79045441.0,0.0966271919464653
2026-07-09,54.27,59.88,53.88,57.85,9450070.0,538848805.0,83662363.0,0.1129548540243837
2026-07-10,57.3,62.44,56.48,56.48,9053503.0,540797077.0,83662363.0,0.1082147655810295
2026-07-13,56.74,58.17,51.6,52.01,7651889.0,415324774.0,85860573.0,0.0891199386708029
2026-07-14,51.94,52.76,49.45,51.43,9040476.0,463697392.0,85860573.0,0.1052925188374878
2026-07-15,51.87,52.96,49.61,51.06,8062598.0,414646663.0,85860573.0,0.0939033798435051
2026-07-16,49.68,50.49,46.5,46.79,6827678.0,330734056.0,85860573.0,0.0795205268429783
