date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-22,9.92,9.97,9.82,9.93,10747709.0,106467137.0,1130163708.0,0.0095098691666712
2025-08-25,9.97,10.03,9.81,9.87,17420200.0,172478441.0,1130163708.0,0.0154138731200524
2025-08-26,9.83,10.46,9.83,10.4,29388147.0,302324345.0,1130163708.0,0.0260034425030395
2025-08-27,10.33,10.36,9.87,9.89,21368993.0,215972087.0,1130163708.0,0.0189078740086387
2025-08-28,9.86,10.05,9.57,9.84,15373600.0,151198967.0,1130163708.0,0.0136029850287848
2025-08-29,9.97,10.37,9.97,10.16,26974681.0,274779743.0,1130163708.0,0.0238679412628953
2025-09-01,10.12,10.67,10.12,10.52,28157877.0,296150470.0,1130163708.0,0.0249148656966075
2025-09-02,10.45,10.52,10.16,10.25,16257171.0,167336311.0,1130163708.0,0.0143847930038114
2025-09-03,10.37,10.41,10.11,10.35,13011786.0,133677019.0,1130163708.0,0.0115131869019457
2025-09-04,10.33,10.35,9.97,10.13,13390933.0,136359586.0,1130163708.0,0.0118486666181285
2025-09-05,10.21,10.59,10.12,10.57,17145039.0,178936110.0,1130163708.0,0.0151704030828779
2025-09-08,10.62,11.22,10.62,11.18,22052000.0,241831904.0,1130163708.0,0.0195122174282382
2025-09-09,11.17,12.3,11.09,12.3,41865804.0,503857215.0,1130163708.0,0.0370440173433705
2025-09-10,12.16,12.77,11.98,12.2,62727360.0,773599076.0,1130163708.0,0.055502897107717
2025-09-11,12.23,13.15,12.23,12.96,48774808.0,623078526.0,1130163708.0,0.0431572945182557
2025-09-12,12.73,14.16,12.59,13.93,56110863.0,758622992.0,1130163708.0,0.0496484381889212
2025-09-15,13.8,13.98,13.25,13.49,39812591.0,537123144.0,1130163708.0,0.0352272778874261
2025-09-16,13.77,14.84,13.64,14.84,69192692.0,1006400377.0,1130163708.0,0.0612236010678906
2025-09-17,14.81,14.81,13.44,13.98,70598992.0,974254321.0,1130163708.0,0.062467934070309
2025-09-18,13.83,13.84,13.0,13.29,50208405.0,673454372.0,1130163708.0,0.0444257806586725
2025-09-19,13.25,13.87,13.14,13.62,33746125.0,459910467.0,1130163708.0,0.0298595015581583
2025-09-22,13.62,13.73,13.18,13.3,20710190.0,275996870.0,1130163708.0,0.0183249469553839
2025-09-23,13.32,13.53,12.85,13.09,25039250.0,328751665.0,1130163708.0,0.022155418567024
2025-09-24,13.1,13.33,12.91,13.24,15975650.0,209848194.0,1130163708.0,0.0141356954633337
2025-09-25,13.45,13.69,13.27,13.29,20896128.0,281387099.0,1130163708.0,0.0184894700228685
2025-09-26,13.22,13.87,13.15,13.62,27149070.0,365239323.0,1130163708.0,0.0240222454568502
2025-09-29,13.62,13.79,13.42,13.71,17193606.0,234321388.0,1130163708.0,0.0152133765031499
2025-09-30,13.71,14.12,13.63,14.0,17637181.0,245920136.0,1130163708.0,0.0156058638895879
2025-10-09,14.7,14.7,13.12,13.69,33988733.0,458655613.0,1130163708.0,0.0300741678036612
2025-10-10,13.53,14.19,13.48,13.98,23289910.0,324045346.0,1130163708.0,0.0206075543172547
2025-10-13,13.27,13.91,13.25,13.5,17923524.0,244297224.0,1130163708.0,0.0158592280685764
2025-10-14,14.3,14.77,13.95,14.08,41994404.0,601772030.0,1130163708.0,0.0371578061680246
2025-10-15,14.09,14.7,13.58,14.49,27332689.0,387941272.0,1130163708.0,0.0241847166092153
2025-10-16,14.52,14.59,14.08,14.25,17875840.0,254711302.0,1130163708.0,0.0158170359510429
2025-10-17,14.25,14.48,13.95,14.0,12734242.0,180533007.0,1130163708.0,0.0112676083206876
2025-10-20,14.0,14.21,13.78,13.94,11534948.0,160955302.0,1130163708.0,0.0102064399328597
2025-10-21,13.96,14.71,13.91,14.59,18238510.0,262147263.0,1130163708.0,0.0161379363634635
2025-10-22,14.5,14.58,13.25,13.55,33956158.0,463753371.0,1130163708.0,0.0300453445457832
2025-10-23,13.58,13.77,13.36,13.69,16439403.0,223238454.0,1130163708.0,0.0145460369003461
2025-10-24,13.77,14.33,13.58,14.3,22644786.0,315915575.0,1130163708.0,0.0200367308202397
2025-10-27,14.66,15.73,14.55,15.73,35297243.0,537703206.0,1130163708.0,0.0312319735186541
2025-10-28,16.63,17.16,16.33,16.87,59917487.0,1011803113.0,1130163708.0,0.0530166440276455
2025-10-29,16.87,17.7,16.64,17.26,40330432.0,691570752.0,1130163708.0,0.0356854778776881
2025-10-30,17.64,18.2,17.45,17.71,38246920.0,682027523.0,1130163708.0,0.0338419290314001
2025-10-31,17.72,18.97,17.54,17.65,35006455.0,632407250.0,1130163708.0,0.0309746762811463
2025-11-03,17.5,17.9,16.91,17.45,30569095.0,530510386.0,1130163708.0,0.0270483778443892
2025-11-04,17.34,17.6,16.72,16.97,18893678.0,321751127.0,1130163708.0,0.0167176470685254
2025-11-05,16.86,17.03,16.36,16.9,18868500.0,315176231.0,1130163708.0,0.0166953688801339
2025-11-06,16.88,17.4,16.71,17.19,17220916.0,294792799.0,1130163708.0,0.0152375411439065
2025-11-07,16.93,17.47,16.9,17.05,15243600.0,261481251.0,1130163708.0,0.013487957445542
2025-11-10,17.19,17.46,16.46,16.59,17289906.0,291322902.0,1130163708.0,0.0152985853975059
2025-11-11,16.58,16.9,16.36,16.65,15896924.0,264215643.0,1130163708.0,0.0140660365285769
2025-11-12,16.65,16.84,16.25,16.55,10366305.0,171291713.0,1130163708.0,0.0091723923946777
2025-11-13,16.65,17.8,16.55,17.15,24079634.0,415567633.0,1130163708.0,0.0213063238799382
2025-11-14,17.31,17.33,16.75,16.76,13021500.0,220373363.0,1130163708.0,0.0115217821168966
2025-11-17,16.8,17.07,16.47,16.71,11185916.0,186717307.0,1130163708.0,0.0098976067987488
2025-11-18,16.6,16.78,16.21,16.36,11044053.0,181729489.0,1130163708.0,0.0097720825061213
2025-11-19,16.35,17.14,16.32,16.92,14335200.0,240734423.0,1130163708.0,0.0126841800869436
2025-11-20,16.98,17.38,16.5,16.54,15188734.0,255377898.0,1130163708.0,0.0134394104964481
2025-11-21,16.31,16.43,15.29,15.51,23181025.0,365679256.0,1130163708.0,0.0205112098680132
2025-11-24,15.65,16.87,15.59,16.42,24282784.0,398579582.0,1130163708.0,0.0214860765994443
2025-11-25,16.41,16.97,16.3,16.7,14617500.0,243921382.0,1130163708.0,0.0129339669080932
2025-11-26,17.04,17.66,16.87,16.95,16474814.0,282962251.0,1130163708.0,0.0145773695291939
2025-11-27,16.9,17.47,16.72,17.22,13622229.0,235234260.0,1130163708.0,0.0120533236942342
2025-11-28,17.23,17.73,16.91,17.6,13193179.0,229055455.0,1130163708.0,0.0116736884281546
2025-12-01,17.79,18.57,17.6,17.71,18495124.0,333796631.0,1130163708.0,0.0163649955038195
2025-12-02,17.54,17.71,17.06,17.22,12050729.0,208463804.0,1130163708.0,0.010662817178341
2025-12-03,17.39,18.1,17.13,18.01,15226533.0,271517929.0,1130163708.0,0.0134728560935173
2025-12-04,17.77,18.64,17.7,18.07,18419399.0,333141223.0,1130163708.0,0.0162979919365805
2025-12-05,17.95,18.86,17.93,18.36,16288457.0,300471433.0,1130163708.0,0.0144124757189601
2025-12-08,18.38,18.47,18.1,18.18,10611593.0,193430093.0,1130163708.0,0.0093894299780505
2025-12-09,18.12,18.12,17.43,17.52,10507409.0,185371004.0,1130163708.0,0.0092972451031846
2025-12-10,17.56,17.87,17.37,17.62,7452400.0,131126542.0,1130163708.0,0.0065940889335299
2025-12-11,17.76,17.86,17.15,17.21,10964610.0,191168379.0,1130163708.0,0.0097017891500016
2025-12-12,17.37,17.44,16.93,17.01,14635527.0,250159232.0,1130163708.0,0.0129499176945788
2025-12-15,16.73,17.17,16.53,16.85,9796107.0,165593903.0,1130163708.0,0.0086678654876785
2025-12-16,16.85,16.93,16.27,16.75,9086078.0,150962465.0,1130163708.0,0.0080396122576606
2025-12-17,17.08,18.43,17.04,18.43,18693590.0,334258701.0,1130163708.0,0.0165406036910185
2025-12-18,18.76,18.78,17.31,17.39,26895663.0,480996255.0,1130163708.0,0.02379802395849
2025-12-19,17.4,17.41,16.8,17.17,20210018.0,345950004.0,1130163708.0,0.0178823809833398
2025-12-22,17.33,17.63,16.89,17.0,16531065.0,285069500.0,1130163708.0,0.014627141964463
2025-12-23,17.09,17.89,16.9,17.54,17310328.0,302637914.0,1130163708.0,0.0153166553460058
2025-12-24,17.54,17.92,17.36,17.89,13697430.0,242631702.0,1130163708.0,0.0121198636118299
2025-12-25,17.82,18.0,17.56,17.71,9265128.0,164612547.0,1130163708.0,0.0081980406328885
2025-12-26,17.79,18.1,17.47,17.97,11911231.0,212276359.0,1130163708.0,0.0105393855029009
2025-12-29,18.14,18.4,17.5,18.1,17257847.0,310825621.0,1130163708.0,0.0152702187106507
2025-12-30,17.92,18.77,17.8,18.55,13776200.0,254366355.0,1130163708.0,0.0121895614789994
2025-12-31,18.55,18.75,17.91,18.45,15080975.0,276590782.0,1130163708.0,0.013344062363043
2026-01-05,18.68,19.92,18.57,19.77,18210636.0,356616515.0,1130163708.0,0.0161132726799611
2026-01-06,19.72,21.73,19.3,20.72,24863096.0,508947719.0,1130163708.0,0.0219995526524198
2026-01-07,20.6,22.06,20.36,21.35,21056913.0,444577275.0,1130163708.0,0.0186317370226508
2026-01-08,21.22,21.86,20.75,21.12,14548672.0,308056767.0,1130163708.0,0.0128730659965591
2026-01-09,21.0,21.79,20.68,21.37,12904618.0,274483533.0,1130163708.0,0.0114183617016305
2026-01-12,21.3,21.35,20.2,20.3,19482524.0,399013220.0,1130163708.0,0.017238674239927
2026-01-13,20.3,21.09,20.2,20.56,14601027.0,300801833.0,1130163708.0,0.0129193911436412
2026-01-14,20.5,20.9,20.19,20.79,18324149.0,376383801.0,1130163708.0,0.0162137121111661
2026-01-15,21.18,22.87,20.84,22.87,23260285.0,519128816.0,1130163708.0,0.0205813413006888
2026-01-16,24.0,24.48,22.55,22.75,30317774.0,710577297.0,1130163708.0,0.0268260020963263
2026-01-19,22.35,24.96,22.33,24.35,30160933.0,722882510.0,1130163708.0,0.0266872248564541
2026-01-20,24.36,24.41,22.88,23.86,25223426.0,595328588.0,1130163708.0,0.022318382568342
2026-01-21,24.2,26.25,23.86,26.08,42195640.0,1076094907.0,1130163708.0,0.0373358653275743
2026-01-22,26.0,28.29,25.71,27.2,38507174.0,1042083093.0,1130163708.0,0.0340722089440868
2026-01-23,27.17,29.92,26.67,29.0,39309186.0,1116198772.0,1130163708.0,0.0347818512678695
2026-01-26,29.06,29.6,28.0,29.51,37639864.0,1085247809.0,1130163708.0,0.0333047891500688
2026-01-27,28.92,28.92,26.74,27.87,37509051.0,1041120114.0,1130163708.0,0.0331890422020169
2026-01-28,27.8,28.13,26.93,27.75,29023900.0,797918640.0,1130163708.0,0.0256811467175514
2026-01-29,27.8,28.88,26.82,27.84,24678868.0,692173016.0,1130163708.0,0.0218365426400685
2026-01-30,27.39,28.69,27.26,27.83,21706088.0,606647606.0,1130163708.0,0.0192061449561252
2026-02-02,26.9,27.6,25.05,25.05,38768074.0,1008077711.0,1130163708.0,0.0343030604553796
2026-02-03,25.19,26.78,24.8,26.68,27688341.0,721260083.0,1130163708.0,0.0244994073017959
2026-02-04,26.76,26.84,26.21,26.65,11872106.0,315108762.0,1130163708.0,0.0105047666244826
2026-02-05,26.53,26.64,25.22,25.56,17325266.0,445013302.0,1130163708.0,0.015329872900148
2026-02-06,25.1,27.15,24.77,26.72,22601337.0,597974974.0,1130163708.0,0.0199982859474372
2026-02-09,27.25,27.3,25.99,26.22,17519487.0,460988077.0,1130163708.0,0.0155017249943403
2026-02-10,26.03,26.4,25.81,26.03,10350992.0,269468658.0,1130163708.0,0.0091588430301993
2026-02-11,26.27,27.2,26.07,26.36,15008772.0,400895927.0,1130163708.0,0.0132801751584824
2026-02-12,26.36,27.06,25.96,26.4,15311352.0,405978649.0,1130163708.0,0.0135479062826179
2026-02-13,25.91,26.24,25.46,25.69,13608794.0,351988135.0,1130163708.0,0.0120414360359198
2026-02-24,26.48,26.7,26.16,26.33,13743103.0,362738439.0,1130163708.0,0.0121602763411334
2026-02-25,26.41,27.93,26.41,26.9,21711381.0,591591946.0,1130163708.0,0.0192108283484183
2026-02-26,27.02,27.19,26.1,26.4,19193720.0,509351153.0,1130163708.0,0.0169831325003049
2026-02-27,26.35,27.9,26.3,27.24,18696838.0,511127006.0,1130163708.0,0.0165434776109444
2026-03-02,27.77,29.96,26.7,29.96,32475677.0,933516559.0,1130163708.0,0.0287353741498837
2026-03-03,30.26,30.9,29.0,29.5,34043861.0,1013319664.0,1130163708.0,0.0301229465775767
2026-03-04,29.4,30.44,28.06,28.58,28374162.0,828548144.0,1130163708.0,0.0251062406261589
2026-03-05,28.66,29.0,27.9,28.39,21362986.0,605210298.0,1130163708.0,0.0189025588494653
2026-03-06,28.21,29.75,27.51,28.97,26265437.0,757419576.0,1130163708.0,0.0232403826225147
2026-03-09,29.2,29.7,26.81,27.47,27432988.0,763421133.0,1130163708.0,0.0242734639289974
2026-03-10,26.8,27.4,26.09,26.34,24603525.0,652460973.0,1130163708.0,0.0217698770769588
2026-03-11,26.3,26.85,25.73,26.33,19342502.0,508162493.0,1130163708.0,0.0171147789148437
2026-03-12,26.6,27.15,25.95,26.0,19474407.0,515088467.0,1130163708.0,0.0172314920945948
2026-03-13,26.03,28.54,26.03,27.39,29795193.0,820478881.0,1130163708.0,0.0263636080234138
2026-03-16,26.99,27.39,24.65,24.65,27371069.0,692315586.0,1130163708.0,0.0242186762910988
2026-03-17,24.1,24.91,23.55,23.73,22378395.0,539322337.0,1130163708.0,0.0198010207207963
2026-03-18,23.73,23.92,23.18,23.81,17197334.0,404959938.0,1130163708.0,0.0152166751403063
2026-03-19,23.45,23.64,21.43,21.65,39705033.0,881615337.0,1130163708.0,0.0351321076043613
2026-03-20,21.61,22.46,21.59,21.76,26750028.0,589325152.0,1130163708.0,0.0236691620962933
2026-03-23,21.48,22.2,20.69,21.52,25399583.0,545864505.0,1130163708.0,0.022474251137429
2026-03-24,21.85,22.27,21.45,22.15,15809451.0,345931175.0,1130163708.0,0.0139886380071231
2026-03-25,22.3,23.59,22.3,22.81,19801333.0,456414747.0,1130163708.0,0.017520765230589
2026-03-26,22.81,22.92,21.9,22.06,13483001.0,300644097.0,1130163708.0,0.0119301309222362
2026-03-27,21.77,22.98,21.68,22.61,13358000.0,300519466.0,1130163708.0,0.0118195265919829
2026-03-30,22.4,23.19,22.11,22.83,13648319.0,310185607.0,1130163708.0,0.0120764088453634
2026-03-31,22.77,22.88,21.63,21.87,17913578.0,394256945.0,1130163708.0,0.0158504275736307
2026-04-01,22.25,23.05,22.25,22.35,16061596.0,363919643.0,1130163708.0,0.0142117428530982
2026-04-02,22.4,22.55,21.61,22.05,11263550.0,248240051.0,1130163708.0,0.0099662995018063
2026-04-03,22.14,22.22,21.34,21.42,7593500.0,163984787.0,1130163708.0,0.0067189381027266
2026-04-07,21.67,22.45,21.66,22.1,15766155.0,347971950.0,1130163708.0,0.0139503285129378
2026-04-08,22.78,23.05,22.28,22.59,18644843.0,421265489.0,1130163708.0,0.0164974710017851
2026-04-09,22.49,23.12,22.14,22.72,13977190.0,317774982.0,1130163708.0,0.0123674029709685
2026-04-10,22.75,23.3,22.22,22.78,13464614.0,308134298.0,1130163708.0,0.0119138615978279
2026-04-13,22.62,23.2,22.58,22.9,10378900.0,237650501.0,1130163708.0,0.0091835367978388
2026-04-14,22.9,23.12,21.58,22.0,30095392.0,661324558.0,1130163708.0,0.0266292323731209
2026-04-15,22.0,22.47,21.61,21.72,15688300.0,344120536.0,1130163708.0,0.0138814402629888
2026-04-16,21.72,22.8,21.6,22.44,18286405.0,408164964.0,1130163708.0,0.0161803151796128
2026-04-17,22.41,22.45,20.75,21.65,30580290.0,655369327.0,1130163708.0,0.0270582834889615
2026-04-20,21.56,21.92,21.48,21.79,19053667.0,412947835.0,1130163708.0,0.0168592097455672
2026-04-21,21.77,23.2,21.62,22.61,20996681.0,471647127.0,1130163708.0,0.0185784420888517
2026-04-22,22.51,22.6,21.64,22.5,25060342.0,553774201.0,1130163708.0,0.0221740813499914
2026-04-23,22.54,22.99,21.53,21.85,19016300.0,416827357.0,1130163708.0,0.0168261463940054
2026-04-24,21.85,23.09,21.85,22.65,21247436.0,475832038.0,1130163708.0,0.0188003170245137
2026-04-27,23.31,24.76,23.23,24.02,44123204.0,1054137183.0,1130163708.0,0.0390414270850042
2026-04-28,23.85,25.15,23.85,24.24,30407710.0,741493340.0,1130163708.0,0.0269055799480689
2026-04-29,23.94,24.89,23.39,24.65,25509236.0,622884870.0,1130163708.0,0.0225712751342392
2026-04-30,25.1,25.58,23.88,23.99,27106048.0,670160288.0,1130163708.0,0.0239841784054173
2026-05-06,24.07,24.69,23.0,24.17,28530542.0,684915732.0,1130163708.0,0.0252446099605244
2026-05-07,24.32,25.46,23.8,25.39,28797185.0,716557722.0,1130163708.0,0.0254805430365137
2026-05-08,25.18,25.48,24.17,25.08,24989558.0,619157680.0,1130163708.0,0.0221114497157433
2026-05-11,25.0,25.8,23.13,23.68,37320622.0,907051316.0,1130163708.0,0.0330223150290718
2026-05-12,23.86,25.66,23.32,25.37,37154396.0,920787088.0,1130163708.0,0.032875233682517
2026-05-13,25.44,26.75,25.44,25.9,25340202.0,662359977.0,1130163708.0,0.0224217091918863
2026-05-14,25.8,25.9,24.67,25.09,17664467.0,445238970.0,1130163708.0,0.015630007294483
2026-05-15,25.22,25.8,24.28,24.46,16297831.0,403624369.0,1130163708.0,0.0144207700925395
2026-05-18,24.45,25.06,23.86,24.2,18745061.0,456283176.0,1130163708.0,0.0165861466505346
2026-05-19,24.11,24.35,23.17,23.98,18486077.0,438299584.0,1130163708.0,0.0163569904688533
2026-05-20,23.82,24.03,22.9,23.6,22227657.0,519153779.0,1130163708.0,0.0196676435835435
2026-05-21,23.58,24.32,22.88,22.88,18413065.0,433857856.0,1130163708.0,0.0162923874387939
2026-05-22,22.98,23.5,22.62,23.16,14044100.0,323183945.0,1130163708.0,0.012426606783236
2026-05-25,23.66,24.69,22.17,22.53,27692605.0,652275407.0,1130163708.0,0.0245031802065263
2026-05-26,22.41,24.45,21.9,24.27,30181733.0,704615322.0,1130163708.0,0.026705629269773
2026-05-27,24.17,24.81,23.63,23.7,15297525.0,366342091.0,1130163708.0,0.0135356717718987
2026-05-28,23.61,24.0,22.02,22.45,23413902.0,532078758.0,1130163708.0,0.0207172658564966
2026-05-29,22.48,22.8,21.71,21.8,24727630.0,545863428.0,1130163708.0,0.0218796886017153
2026-06-01,21.94,22.79,21.79,21.95,19428459.0,432729348.0,1130163708.0,0.0171908360377114
