date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-07,13.68,13.76,13.45,13.54,10073899.0,137162952.0,310514392.0,0.0324426154134588
2025-08-08,13.51,13.58,13.14,13.14,9883168.0,131581035.0,310514392.0,0.0318283733528203
2025-08-11,13.14,13.54,13.13,13.5,11460617.0,153214401.0,310514392.0,0.0369084889308447
2025-08-12,13.48,13.49,13.08,13.3,13025636.0,172641767.0,310514392.0,0.0419485741581987
2025-08-13,13.55,13.81,13.44,13.62,15188057.0,206813952.0,310514392.0,0.0489125702102722
2025-08-14,13.86,13.95,13.22,13.23,11878083.0,160795077.0,310514392.0,0.0382529225891726
2025-08-15,13.23,13.68,13.23,13.68,11172732.0,150983814.0,310514392.0,0.0359813660424474
2025-08-18,13.68,13.93,13.6,13.82,13773585.0,189607524.0,310514392.0,0.0443573159726522
2025-08-19,13.77,13.83,13.54,13.73,10449828.0,142990915.0,310514392.0,0.0336532807149241
2025-08-20,13.63,13.99,13.4,13.99,12040578.0,165599282.0,310514392.0,0.0387762316665824
2025-08-21,14.05,14.25,13.67,13.81,12134300.0,168829728.0,310514392.0,0.0390780598665455
2025-08-22,13.84,14.22,13.7,14.12,13303697.0,186977249.0,310514392.0,0.042844059221577
2025-08-25,14.28,14.59,14.15,14.39,16241226.0,233282831.0,310514392.0,0.0523042616330646
2025-08-26,14.32,14.45,14.15,14.26,8756609.0,124921859.0,310514392.0,0.0282003321765517
2025-08-27,14.28,14.87,13.97,13.99,19378368.0,279957272.0,310514392.0,0.0624073102543987
2025-08-28,13.99,14.57,13.85,14.5,17992006.0,256465088.0,310514392.0,0.0579425832217142
2025-08-29,14.51,14.51,13.89,13.9,14093098.0,197923096.0,310514392.0,0.0453862956535682
2025-09-01,14.04,14.2,13.81,13.97,12191108.0,170533193.0,310514392.0,0.0392610079084514
2025-09-02,13.98,13.99,13.0,13.24,15617511.0,208387257.0,310514392.0,0.0502956107747817
2025-09-03,13.3,13.78,13.01,13.21,12323382.0,164785111.0,310514392.0,0.0396869913842834
2025-09-04,13.21,13.39,12.49,12.7,12678411.0,164187457.0,310514392.0,0.0408303490164797
2025-09-05,12.73,13.08,12.64,12.94,10226082.0,131912704.0,310514392.0,0.0329327150800791
2025-09-08,12.98,13.26,12.88,13.18,9832946.0,128397160.0,310514392.0,0.0316666352778907
2025-09-09,13.22,13.22,12.6,12.64,10347566.0,132612659.0,310514392.0,0.0333239497639774
2025-09-10,12.69,12.83,12.6,12.63,6435523.0,81819709.0,310514392.0,0.0207253614189966
2025-09-11,12.61,13.06,12.46,13.03,11870528.0,151986899.0,310514392.0,0.0382285919938938
2025-09-12,13.06,13.47,12.94,13.29,14363047.0,190009032.0,310514392.0,0.0462556563239748
2025-09-15,13.8,13.9,13.3,13.35,10332705.0,139417068.0,310514392.0,0.0332760904686182
2025-09-16,13.59,13.59,13.27,13.41,6218094.0,83323200.0,310514392.0,0.0200251394466765
2025-09-17,13.3,13.47,13.15,13.3,8270738.0,109814536.0,310514392.0,0.0266356027710303
2025-09-18,13.21,13.79,13.08,13.25,14733023.0,198647274.0,310514392.0,0.0474471502113177
2025-09-19,13.33,13.56,13.08,13.17,10824874.0,144519552.0,310514392.0,0.0348611023478744
2025-09-22,13.1,13.3,13.0,13.13,9732450.0,127987640.0,310514392.0,0.0313429916639741
2025-09-23,13.11,13.13,12.4,12.95,13134616.0,166992672.0,310514392.0,0.0422995401771908
2025-09-24,12.9,13.92,12.82,13.62,17172102.0,230997275.0,310514392.0,0.0553021130176793
2025-09-25,13.67,13.73,13.44,13.52,9133938.0,124166115.0,310514392.0,0.0294155061257192
2025-09-26,13.47,13.69,13.31,13.39,8107084.0,109025723.0,310514392.0,0.0261085611774155
2025-09-29,13.31,13.45,13.16,13.4,8320582.0,110942304.0,310514392.0,0.0267961235110802
2025-09-30,13.5,13.78,13.41,13.63,9483575.0,129347198.0,310514392.0,0.0305414990233367
2025-10-09,13.85,16.17,13.83,15.06,49628480.0,755911410.0,310514392.0,0.1598266659408173
2025-10-10,14.99,15.14,14.2,14.29,26769458.0,389119182.0,310514392.0,0.0862100395011642
2025-10-13,13.95,14.64,13.8,14.46,19759671.0,282643617.0,310514392.0,0.0636352823221153
2025-10-14,14.62,14.62,13.65,13.72,18189671.0,257203425.0,310514392.0,0.0585791559703293
2025-10-15,13.75,13.97,13.45,13.83,12976678.0,178225393.0,310514392.0,0.0417909067480518
2025-10-16,13.75,13.91,13.43,13.56,12913440.0,176398822.0,310514392.0,0.041587251131342
2025-10-17,13.43,13.58,12.75,12.81,15536910.0,202517994.0,310514392.0,0.0500360382651764
2025-10-20,13.03,13.22,12.86,12.94,8910274.0,116026561.0,310514392.0,0.028695204568811
2025-10-21,12.94,13.25,12.92,13.18,9959155.0,130775761.0,310514392.0,0.0320730866477841
2025-10-22,13.15,13.15,12.95,12.98,6896976.0,89837884.0,310514392.0,0.0222114535676658
2025-10-23,12.94,13.01,12.55,12.78,9747852.0,123593601.0,310514392.0,0.0313925932296239
2025-10-24,12.87,13.24,12.81,13.15,11158371.0,145992547.0,310514392.0,0.0359351169784104
2025-10-27,13.33,13.6,13.2,13.52,10954505.0,147212567.0,310514392.0,0.035278574140937
2025-10-28,13.46,13.7,13.39,13.61,8245598.0,112066486.0,310514392.0,0.0265546403401488
2025-10-29,13.51,13.67,13.31,13.4,7928574.0,106554387.0,310514392.0,0.0255336763907548
2025-10-30,13.38,13.43,13.04,13.06,9486920.0,125252573.0,310514392.0,0.0305522714708824
2025-10-31,13.04,13.21,12.94,13.08,8655389.0,113078134.0,310514392.0,0.0278743569476805
2025-11-03,13.01,13.04,12.56,12.93,13002682.0,166145848.0,310514392.0,0.041874651658658
2025-11-04,12.88,12.97,12.5,12.59,8382149.0,106246373.0,310514392.0,0.0269943977347111
2025-11-05,12.48,12.62,12.42,12.53,6811844.0,85373273.0,310514392.0,0.0219372891418185
2025-11-06,12.64,12.67,12.51,12.54,6405820.0,80612529.0,310514392.0,0.0206297040170685
2025-11-07,12.5,12.5,12.29,12.38,8712741.0,107741383.0,310514392.0,0.028059056921265
2025-11-10,12.38,12.56,12.36,12.52,6533557.0,81412310.0,310514392.0,0.0210410762538826
2025-11-11,12.6,12.66,12.34,12.36,6458583.0,80541032.0,310514392.0,0.0207996252875776
2025-11-12,12.33,12.37,12.0,12.18,8224040.0,100083731.0,310514392.0,0.0264852136064598
2025-11-13,12.12,12.37,12.11,12.28,4492386.0,55054356.0,310514392.0,0.0144675612974486
2025-11-14,12.24,12.47,12.2,12.23,5702238.0,70406985.0,310514392.0,0.0183638444687613
2025-11-17,12.23,12.4,12.23,12.25,4778447.0,58854790.0,313698392.0,0.0152326155372833
2025-11-18,12.26,12.42,12.16,12.29,5656958.0,69518182.0,313698392.0,0.0180331112440002
2025-11-19,12.22,12.28,11.9,11.96,6670692.0,80316097.0,313698392.0,0.0212646674962873
2025-11-20,12.01,12.17,11.71,11.82,5700549.0,67790948.0,313698392.0,0.0181720695590942
2025-11-21,11.71,11.85,11.33,11.34,7054759.0,81142291.0,313698392.0,0.0224889868099802
2025-11-24,11.4,11.81,11.37,11.72,6578596.0,76148900.0,313698392.0,0.0209710861380507
2025-11-25,11.76,11.99,11.76,11.85,6097439.0,72536511.0,313698392.0,0.0194372657160448
2025-11-26,11.8,12.04,11.78,11.84,5061020.0,60347977.0,313698392.0,0.0161333947800408
2025-11-27,11.95,12.26,11.84,12.03,6516884.0,78885969.0,313698392.0,0.0207743621459175
2025-11-28,12.17,12.29,11.95,12.27,6508289.0,79254735.0,313698392.0,0.0207469632168213
2025-12-01,12.28,12.6,12.2,12.57,9940425.0,124156820.0,313698392.0,0.0316878417406742
2025-12-02,12.53,12.62,12.35,12.4,5844029.0,72724668.0,313698392.0,0.0186294515656937
2025-12-03,12.42,12.55,12.16,12.25,5832446.0,71556048.0,313698392.0,0.0185925275638645
2025-12-04,12.2,12.31,11.97,12.1,4153670.0,50195638.0,313698392.0,0.0132409668201295
2025-12-05,12.1,12.3,11.95,12.28,4763747.0,57746229.0,313698392.0,0.0151857552397017
2025-12-08,12.28,12.73,12.28,12.63,8165246.0,102858143.0,316411597.0,0.0258057734843391
2025-12-09,12.59,12.68,12.44,12.47,4889092.0,61416176.0,316411597.0,0.0154516839659325
2025-12-10,12.44,12.5,12.26,12.41,4312268.0,53258135.0,316411597.0,0.0136286660820462
2025-12-11,12.41,12.56,12.27,12.27,5123895.0,63475745.0,316411597.0,0.0161937648574871
2025-12-12,12.19,12.65,12.1,12.53,6383434.0,79464226.0,316411597.0,0.0201744628216013
2025-12-15,12.38,12.47,12.25,12.28,4535017.0,56130271.0,316411597.0,0.0143326510247979
2025-12-16,12.3,12.3,11.96,12.0,4817155.0,58074117.0,316411597.0,0.0152243313635561
2025-12-17,12.0,12.17,11.68,11.99,6736585.0,80115543.0,316411597.0,0.0212905755157893
2025-12-18,11.91,12.31,11.91,12.17,7048221.0,85655133.0,316411597.0,0.0222754825260086
2025-12-19,12.31,12.4,12.12,12.16,5319225.0,64847615.0,316411597.0,0.0168110936844075
2025-12-22,12.11,12.42,12.11,12.25,5361372.0,66014757.0,316411597.0,0.0169442967667205
2025-12-23,12.25,12.32,12.06,12.07,5741362.0,69937071.0,316411597.0,0.0181452325212972
2025-12-24,12.07,12.31,12.05,12.3,5690869.0,69583918.0,316411597.0,0.0179856524032524
2025-12-25,12.4,12.48,12.27,12.39,5229434.0,64700972.0,316411597.0,0.0165273145788016
2025-12-26,12.4,12.56,12.21,12.25,7916237.0,97872775.0,316411597.0,0.025018795376201
2025-12-29,12.26,12.39,12.1,12.16,5469280.0,66917838.0,316411597.0,0.0172853335713861
2025-12-30,12.14,12.31,12.06,12.15,4642420.0,56720454.0,316411597.0,0.0146720918070521
2025-12-31,12.12,12.29,12.03,12.15,5164336.0,62793549.0,316411597.0,0.0163215762284465
2026-01-05,12.25,12.72,12.23,12.65,10436059.0,130936122.0,316411597.0,0.0329825426721006
2026-01-06,12.58,12.82,12.58,12.78,7512303.0,95672725.0,316411597.0,0.0237421860362469
2026-01-07,12.79,12.87,12.64,12.73,6767377.0,86208446.0,316411597.0,0.0213878917971517
2026-01-08,12.74,13.16,12.73,13.03,9560595.0,124232463.0,316411597.0,0.0302156908616721
2026-01-09,13.05,13.24,12.99,13.23,8511070.0,111666027.0,316411597.0,0.0268987296315817
2026-01-12,13.38,14.5,13.38,14.3,26821605.0,376477303.0,316411597.0,0.0847680845275718
2026-01-13,14.25,14.29,13.62,13.65,16464356.0,229075252.0,316411597.0,0.052034616164843
2026-01-14,13.79,14.02,13.44,13.67,15282402.0,210385688.0,316411597.0,0.0482991209705881
2026-01-15,13.5,13.67,13.32,13.55,10156704.0,136868722.0,316411597.0,0.0320996578390266
2026-01-16,13.68,14.05,13.53,13.93,13497721.0,185854500.0,316411597.0,0.04265874300429
2026-01-19,13.95,14.19,13.82,13.84,8861445.0,123543975.0,316411597.0,0.0280060689431683
2026-01-20,13.8,14.13,13.65,13.84,10464656.0,144920110.0,316411597.0,0.0330729217867447
2026-01-21,13.75,14.48,13.7,14.22,11600752.0,164260524.0,316411597.0,0.0366634855042939
2026-01-22,14.22,14.46,14.09,14.44,9763841.0,139255070.0,316411597.0,0.0308580377349443
2026-01-23,14.3,14.43,14.25,14.36,8829928.0,126530778.0,316411597.0,0.0279064613425025
2026-01-26,15.88,15.88,14.45,14.78,30346606.0,457534009.0,316411597.0,0.0959086401627687
2026-01-27,14.78,14.98,14.25,14.89,17337026.0,254848828.0,316411597.0,0.0547926377047425
2026-01-28,15.1,15.34,14.77,14.81,12876285.0,192845167.0,316411597.0,0.0406947315524595
2026-01-29,14.82,14.94,14.33,14.34,12552810.0,183861037.0,316411597.0,0.039672408088127
2026-01-30,14.34,14.53,13.91,14.45,12141303.0,173124274.0,316411597.0,0.0383718647328846
2026-02-02,14.45,14.46,13.84,13.87,10859887.0,152872801.0,316411597.0,0.0343220258137377
2026-02-03,14.01,14.17,13.88,14.15,7583746.0,106530340.0,316411597.0,0.0239679773810566
2026-02-04,14.04,14.1,13.72,13.83,8043045.0,111607810.0,316411597.0,0.0254195645047738
2026-02-05,13.81,13.88,13.62,13.73,5998546.0,82599593.0,316411597.0,0.0189580472298554
2026-02-06,13.66,13.82,13.57,13.61,4925200.0,67451947.0,316411597.0,0.015565801148559
2026-02-09,13.8,14.03,13.73,13.93,8354691.0,116053583.0,316411597.0,0.0264045031193973
2026-02-10,13.95,14.02,13.76,13.78,4914299.0,68127432.0,316411597.0,0.0155313491875583
2026-02-11,13.88,14.07,13.76,13.81,5053090.0,70362739.0,316411597.0,0.0159699898736644
2026-02-12,13.8,14.1,13.78,14.03,6058350.0,84709197.0,316411597.0,0.0191470542086357
2026-02-13,14.05,14.71,13.93,14.39,11073459.0,160104894.0,316411597.0,0.03499700739477
2026-02-24,14.56,14.6,14.28,14.41,7611300.0,110091894.0,316411597.0,0.0240550601563443
2026-02-25,14.46,14.5,14.21,14.35,7275355.0,104189204.0,316411597.0,0.0229933259999948
2026-02-26,14.36,14.89,14.36,14.73,10378320.0,151964581.0,316411597.0,0.0328000620027843
2026-02-27,14.62,14.84,14.55,14.78,6882144.0,101128100.0,316411597.0,0.0217506060626469
2026-03-02,14.41,14.71,14.02,14.08,9706358.0,138317060.0,316411597.0,0.0306763661383751
2026-03-03,14.02,14.14,13.22,13.24,10924727.0,149132815.0,316411597.0,0.0345269487704649
2026-03-04,13.15,13.65,13.09,13.26,8238081.0,110297229.0,316411597.0,0.0260359641622111
2026-03-05,13.49,13.75,13.45,13.59,7639060.0,104112671.0,316411597.0,0.0241427939823583
2026-03-06,13.49,13.88,13.41,13.83,6529673.0,89365565.0,316411597.0,0.0206366424679434
2026-03-09,13.56,13.67,13.34,13.6,8160688.0,109866717.0,316411597.0,0.0257913681969122
2026-03-10,13.7,14.19,13.63,14.13,7296370.0,102147903.0,316411597.0,0.0230597426553869
2026-03-11,14.25,14.63,14.15,14.18,7787062.0,112196497.0,316411597.0,0.024610545485158
2026-03-12,14.16,14.28,13.73,13.8,5607141.0,78108831.0,316411597.0,0.0177210350479031
2026-03-13,13.73,13.95,13.53,13.59,5751638.0,78820699.0,316411597.0,0.0181777092070364
2026-03-16,13.48,13.85,13.39,13.83,5845886.0,79619236.0,316411597.0,0.018475574395587
2026-03-17,13.78,13.84,13.38,13.39,4955575.0,67529689.0,316411597.0,0.015661799526267
2026-03-18,13.49,13.74,13.34,13.71,6368997.0,86126656.0,316411597.0,0.0201288355432813
2026-03-19,13.45,13.5,13.23,13.28,6266341.0,83696278.0,316411597.0,0.019804397371693
2026-03-20,13.31,13.42,12.91,12.91,6434575.0,84942550.0,316411597.0,0.0203360909050372
2026-03-23,12.64,12.98,12.01,12.08,9207443.0,114044925.0,316411597.0,0.0290995750070437
2026-03-24,12.31,12.48,11.99,12.43,6810800.0,83051884.0,316411597.0,0.0215251276014387
2026-03-25,12.44,12.73,12.44,12.56,5900584.0,74385622.0,316411597.0,0.018648444165591
2026-03-26,12.46,12.69,12.19,12.3,4371416.0,54218651.0,316411597.0,0.013815599811912
2026-03-27,12.34,12.89,12.16,12.71,6020694.0,75558665.0,316411597.0,0.0190280446642415
2026-03-30,12.42,12.65,12.37,12.56,4161523.0,52026952.0,316411597.0,0.013152245491179
2026-03-31,12.56,12.65,12.29,12.29,4649459.0,57920724.0,316411597.0,0.0146943381471571
2026-04-01,12.58,12.67,12.45,12.53,3905527.0,48969851.0,316411597.0,0.0123431853858378
2026-04-02,12.51,12.53,12.23,12.29,3537200.0,43761793.0,316411597.0,0.0111791098478606
2026-04-03,12.32,12.39,12.1,12.12,3282999.0,40031252.0,316411597.0,0.0103757227330703
2026-04-07,12.23,12.39,12.14,12.28,3781534.0,46502359.0,316411597.0,0.0119513128970427
2026-04-08,12.58,13.0,12.58,13.0,7208888.0,92249907.0,316411597.0,0.022783261006707
2026-04-09,12.82,13.04,12.82,12.85,5406503.0,69876883.0,316411597.0,0.017086930603242
2026-04-10,13.0,13.16,12.87,12.9,4361105.0,56779391.0,316411597.0,0.0137830125107582
2026-04-13,12.9,13.09,12.82,12.94,4609603.0,59817467.0,316411597.0,0.0145683756338425
2026-04-14,13.09,13.28,13.01,13.16,4087711.0,53658772.0,316411597.0,0.0129189670630182
2026-04-15,13.25,13.39,13.05,13.12,5423078.0,71817837.0,316411597.0,0.0171393149031765
2026-04-16,13.12,13.33,13.08,13.3,3960398.0,52386543.0,316411597.0,0.0125166019120342
2026-04-17,13.24,13.39,13.23,13.34,3549878.0,47277150.0,316411597.0,0.0112191779114847
2026-04-20,13.45,13.54,13.33,13.42,4694632.0,63102969.0,316411597.0,0.0148371047221761
2026-04-21,13.42,13.42,13.19,13.31,4071225.0,53991518.0,316411597.0,0.0128668640422809
2026-04-22,13.4,13.7,13.31,13.67,6469915.0,87656714.0,316411597.0,0.0204477808694224
2026-04-23,13.62,13.75,13.26,13.35,5564917.0,74823608.0,316411597.0,0.0175875886116778
2026-04-24,13.35,13.73,13.32,13.68,6392528.0,86726426.0,316411597.0,0.0202032038667659
2026-04-27,13.75,14.08,13.65,14.05,7686609.0,106982351.0,316411597.0,0.0242930697638114
2026-04-28,14.52,15.17,14.3,14.4,26055691.0,382269342.0,316411597.0,0.0823474589649759
2026-04-29,14.4,14.77,14.21,14.5,13001298.0,188598416.0,316411597.0,0.0410898276904812
2026-04-30,14.48,15.11,14.43,15.05,16138505.0,239293919.0,316411597.0,0.0510047834940765
2026-05-06,15.28,15.6,15.02,15.13,18228562.0,278793327.0,316411597.0,0.057610284113575
2026-05-07,15.13,15.45,15.13,15.33,12023470.0,183953377.0,316411597.0,0.0379994605570667
2026-05-08,15.15,15.52,15.08,15.47,13089683.0,200326973.0,316411597.0,0.0413691632168589
2026-05-11,15.66,16.17,15.66,16.07,15495031.0,247399288.0,316411597.0,0.0489711222563059
2026-05-12,16.0,16.22,15.53,15.79,11068402.0,174713702.0,316411597.0,0.0349810250475743
2026-05-13,15.5,16.06,15.43,15.93,11192375.0,176682199.0,316411597.0,0.035372834327561
2026-05-14,16.03,16.45,15.81,16.09,15407777.0,248331827.0,316411597.0,0.0486953611880414
2026-05-15,16.3,16.59,15.74,15.93,14752234.0,238057060.0,316411597.0,0.0466235565948614
2026-05-18,15.74,16.07,15.71,15.88,11229057.0,178320301.0,316411597.0,0.0354887656029876
2026-05-19,15.85,16.37,15.71,16.32,11936013.0,191609571.0,316411597.0,0.0377230579193973
2026-05-20,16.1,16.48,16.0,16.36,10303562.0,167711933.0,316411597.0,0.0325637937979877
2026-05-21,16.5,16.59,15.23,15.29,13478513.0,214112274.0,316411597.0,0.042598037264734
2026-05-22,15.42,16.07,15.26,15.95,13996412.0,218793856.0,316411597.0,0.0442348261969677
2026-05-25,15.88,16.66,15.77,16.48,13674406.0,222855186.0,316411597.0,0.0432171454196098
2026-05-26,16.4,16.4,15.49,15.87,12727260.0,201191367.0,316411597.0,0.0402237469191118
2026-05-27,16.0,16.19,15.48,15.58,10504791.0,166114487.0,316411597.0,0.033199766062936
2026-05-28,15.55,15.89,15.24,15.73,11137175.0,173932591.0,316411597.0,0.0351983780164669
2026-05-29,15.73,15.92,14.46,14.62,17336533.0,258636653.0,316411597.0,0.0547910796076162
2026-06-01,14.8,14.8,14.09,14.15,12058188.0,173256903.0,316411597.0,0.0381091847275117
2026-06-02,14.14,14.37,13.83,14.02,11494357.0,161864595.0,316411597.0,0.0363272304459814
2026-06-03,13.99,14.61,13.98,14.16,11612425.0,165745234.0,316411597.0,0.0367003773252975
2026-06-04,13.99,14.34,13.86,14.03,9474534.0,133772377.0,316411597.0,0.0299437001988267
2026-06-05,14.0,14.23,13.45,13.88,11041904.0,153250327.0,316411597.0,0.0348972796973683
2026-06-08,13.3,13.77,12.98,13.19,11285185.0,150510265.0,316411597.0,0.0356661548027899
2026-06-09,13.35,13.86,13.06,13.82,10897525.0,147223093.0,316411597.0,0.0344409784702044
2026-06-10,13.8,14.33,13.53,13.85,15134624.0,210281871.0,316411597.0,0.0478320774064422
2026-06-11,13.66,14.05,13.58,13.9,9515966.0,131694955.0,316411597.0,0.0300746435662407
2026-06-12,14.3,14.64,13.62,13.71,12354746.0,174231105.0,316411597.0,0.0390464386171029
2026-06-15,13.9,14.56,13.77,14.5,13037930.0,185142146.0,316411597.0,0.041205600943887
2026-06-16,14.51,14.98,14.43,14.93,10655271.0,157054930.0,316411597.0,0.0336753491370924
2026-06-17,14.82,15.36,14.7,15.19,10182505.0,152980276.0,316411597.0,0.032181200362261
2026-06-18,15.19,15.57,15.08,15.4,9781375.0,150142034.0,316411597.0,0.03091345289724
2026-06-22,15.48,15.5,14.66,15.07,12564627.0,189210664.0,316411597.0,0.0397097550125509
2026-06-23,14.94,17.5,14.8,16.65,36592568.0,601875385.0,316411597.0,0.1156486309191758
2026-06-24,17.0,17.66,15.8,16.57,25876322.0,429369625.0,316411597.0,0.0817805739275732
2026-06-25,16.47,17.08,16.33,16.59,23519037.0,391909845.0,316411597.0,0.0743305151359543
2026-06-26,16.35,16.63,15.84,16.0,14976166.0,242870219.0,316411597.0,0.047331280338628
2026-06-29,15.89,16.48,15.2,16.13,19978122.0,316761055.0,316411597.0,0.0631396642519395
2026-06-30,16.15,17.45,16.0,17.38,25795555.0,438496055.0,316411597.0,0.0815253146363026
2026-07-01,17.31,17.76,16.98,17.13,21323265.0,370129208.0,316411597.0,0.0673909085576278
2026-07-02,16.99,17.41,16.21,16.52,18772957.0,316926368.0,316411597.0,0.0593308120751338
2026-07-03,16.52,16.55,15.74,15.93,15088179.0,242318702.0,316411597.0,0.0476852907512109
2026-07-06,15.99,17.36,15.81,16.88,24049995.0,396917457.0,316411597.0,0.0760085762596116
2026-07-07,16.58,16.84,16.09,16.47,19661161.0,324362403.0,316411597.0,0.0621379278964923
2026-07-08,16.31,17.27,15.72,16.8,26865084.0,447838009.0,316411597.0,0.0849054973165222
2026-07-09,16.92,17.25,16.16,17.23,21976506.0,368568373.0,316411597.0,0.0694554378169647
2026-07-10,17.2,17.51,16.3,16.3,27015231.0,460997085.0,316411597.0,0.0853800279640192
2026-07-13,16.0,16.66,15.22,15.43,26893331.0,428455557.0,316411597.0,0.0849947702770199
2026-07-14,15.21,15.49,14.1,15.01,24161093.0,358831728.0,316411597.0,0.0763596948692117
2026-07-15,14.98,15.4,14.3,14.53,17553669.0,259024764.0,316411597.0,0.0554773249982996
