date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-03,15.95,16.44,15.86,15.9,9546442.0,154011580.0,415090883.00000006,0.0229984381516758
2025-07-04,15.8,16.0,15.65,15.71,8038779.0,127285713.0,415090883.00000006,0.0193663106785219
2025-07-07,15.59,15.7,15.47,15.62,4568160.0,71415649.0,415090883.00000006,0.0110052043711111
2025-07-08,15.63,15.89,15.57,15.78,5715182.0,90247571.0,415090883.00000006,0.0137685076547441
2025-07-09,15.74,15.91,15.6,15.64,5654597.0,89251975.0,415090883.00000006,0.0136225516665949
2025-07-10,15.57,15.66,15.42,15.53,4837854.0,75199763.0,415090883.00000006,0.0116549271451958
2025-07-11,15.61,15.77,15.49,15.7,4986943.0,78121296.0,415090883.00000006,0.0120140990906803
2025-07-14,15.61,15.7,15.49,15.64,4738200.0,74116143.0,415090883.00000006,0.0114148496005391
2025-07-15,15.65,15.69,15.24,15.34,5781512.0,89226865.0,415090883.00000006,0.013928303985419
2025-07-16,15.34,15.5,15.28,15.42,3175571.0,49069854.0,415090883.00000006,0.0076503029337794
2025-07-17,15.44,15.89,15.38,15.84,7466350.0,117629039.0,415090883.00000006,0.0179872656947755
2025-07-18,15.81,16.0,15.69,15.91,6281259.0,99789526.0,415090883.00000006,0.0151322499656057
2025-07-21,15.88,15.91,15.78,15.85,3907598.0,62064368.0,415090883.00000006,0.0094138372101995
2025-07-22,15.84,16.01,15.74,15.82,4808404.0,76405633.0,415090883.00000006,0.0115839788271138
2025-07-23,15.82,15.85,15.57,15.64,4997437.0,78601715.0,415090883.00000006,0.012039380301205
2025-07-24,15.68,15.77,15.58,15.75,4472044.0,70304613.0,415090883.00000006,0.0107736502610682
2025-07-25,15.75,15.84,15.69,15.81,4162853.0,65860178.0,415090883.00000006,0.0100287748309808
2025-07-28,15.82,15.88,15.74,15.86,8065910.0,127966539.0,415090883.00000006,0.0194316722682632
2025-07-29,15.83,16.02,15.75,16.02,6928110.0,110497980.0,415090883.00000006,0.0166905858060004
2025-07-30,16.0,16.32,15.78,15.93,8098060.0,130291694.0,415090883.00000006,0.0195091251859655
2025-07-31,15.86,16.18,15.82,15.86,8180261.0,131313578.0,415090883.00000006,0.0197071565168536
2025-08-01,15.93,15.98,15.64,15.89,7500111.0,119020146.0,415090883.00000006,0.0180685996902514
2025-08-04,15.81,16.3,15.76,16.29,9414717.0,152604657.0,415090883.00000006,0.0226810980090834
2025-08-05,16.26,16.6,16.22,16.5,8456442.0,139314528.0,415090883.00000006,0.0203725071938041
2025-08-06,16.48,16.77,16.41,16.67,10601172.0,176999505.0,415090883.00000006,0.0255393997656171
2025-08-07,16.67,16.7,16.36,16.51,8068497.0,133355574.0,415090883.00000006,0.0194379046383439
2025-08-08,16.44,16.72,16.42,16.5,7214994.0,119785057.0,415090883.00000006,0.0173817211976684
2025-08-11,16.52,16.81,16.52,16.65,7758732.0,129837289.0,415090883.00000006,0.0186916463785594
2025-08-12,16.62,16.66,16.29,16.43,8022845.0,132361474.0,415090883.00000006,0.0193279239043175
2025-08-13,16.45,16.66,16.39,16.56,7479849.0,123893217.0,415090883.00000006,0.0180197862837666
2025-08-14,16.56,16.6,16.13,16.13,7714923.0,126038805.0,415090883.00000006,0.0185861056360517
2025-08-15,16.13,16.26,16.07,16.22,6675497.0,108067601.0,415090883.00000006,0.0160820130564033
2025-08-18,16.26,17.1,16.23,16.86,13666391.0,229196502.0,415090883.00000006,0.0329238524855772
2025-08-19,16.87,16.94,16.56,16.68,7664676.0,128428715.0,415090883.00000006,0.0184650550371158
2025-08-20,16.64,16.82,16.47,16.69,7574592.0,126473177.0,415090883.00000006,0.018248032684447
2025-08-21,16.83,17.15,16.7,16.78,9880034.0,167164792.0,415090883.00000006,0.023802098298555
2025-08-22,16.94,17.16,16.85,17.07,12132971.0,206924692.0,415090883.00000006,0.0292296735411555
2025-08-25,17.08,17.34,16.76,17.26,13767302.0,234916765.0,415090883.00000006,0.0331669582827238
2025-08-26,17.24,17.38,17.09,17.15,7825038.0,134767381.0,415090883.00000006,0.018851384890571
2025-08-27,17.06,17.21,16.64,16.65,9925071.0,168710988.0,415090883.00000006,0.0239105974293345
2025-08-28,16.77,17.15,16.46,17.07,12144458.0,205332743.0,415090883.00000006,0.0292573469988739
2025-08-29,16.97,17.19,16.81,16.93,8627452.0,146470829.0,415090883.00000006,0.0207844892608735
2025-09-01,16.93,16.93,16.54,16.65,8703978.0,145535818.0,415090883.00000006,0.0209688488870038
2025-09-02,16.68,16.77,15.89,16.18,9501325.0,153851210.0,415090883.00000006,0.0228897462920186
2025-09-03,16.15,16.21,15.25,15.35,10358682.0,162407528.0,415090883.00000006,0.0249552144463746
2025-09-04,15.34,15.57,14.65,14.85,9871100.0,148892760.0,415090883.00000006,0.0237805753011443
2025-09-05,14.87,15.37,14.67,15.28,7368553.0,111042794.0,415090883.00000006,0.0177516618691911
2025-09-08,15.57,15.71,15.3,15.65,7608728.0,118346293.0,415090883.00000006,0.0183302700965369
2025-09-09,15.66,15.68,15.22,15.29,5830160.0,89932753.0,415090883.00000006,0.014045502415913
2025-09-10,15.29,15.55,15.25,15.33,4373636.0,67370156.0,415090883.00000006,0.0105365744686808
2025-09-11,15.33,15.66,15.03,15.63,5673734.0,87905357.0,415090883.00000006,0.0136686548232378
2025-09-12,15.66,16.14,15.6,15.8,7446646.0,118764670.0,415090883.00000006,0.0179397965722123
2025-09-15,15.81,15.82,15.44,15.57,5033033.0,78508507.0,415090883.00000006,0.0121251350153118
2025-09-16,15.64,15.64,15.38,15.52,4589354.0,71244559.0,415090883.00000006,0.0110562630690204
2025-09-17,15.52,15.63,15.39,15.53,4085643.0,63555435.0,415090883.00000006,0.0098427673729466
2025-09-18,15.55,16.01,15.38,15.53,7708387.0,121126872.0,415090883.00000006,0.0185703596867484
2025-09-19,15.51,15.8,15.46,15.61,4812406.0,75271372.0,415090883.00000006,0.0115936200892179
2025-09-22,15.65,15.73,15.46,15.7,4761720.0,74445649.0,415090883.00000006,0.0114715118905659
2025-09-23,15.67,15.72,15.11,15.43,6433049.0,98917491.0,415090883.00000006,0.0154979289198216
2025-09-24,15.38,15.69,15.29,15.67,6234470.0,97209685.0,415090883.00000006,0.0150195300724058
2025-09-25,15.66,15.82,15.42,15.48,5187244.0,81010880.0,415090883.00000006,0.0124966464271873
2025-09-26,15.49,15.65,15.23,15.41,5672384.0,87838749.0,415090883.00000006,0.0136654025234276
2025-09-29,15.39,15.49,15.12,15.48,4642748.0,71362863.0,415090883.00000006,0.0111848951401806
2025-09-30,15.52,15.76,15.48,15.63,5122275.0,80251045.0,415090883.00000006,0.0123401288965433
2025-10-09,15.66,15.81,15.58,15.72,5976059.0,94090304.0,415090883.00000006,0.0143969892974016
2025-10-10,15.71,15.76,15.52,15.66,5107741.0,80093949.0,415090883.00000006,0.0123051148776977
2025-10-13,15.17,15.85,15.07,15.79,7962516.0,124675249.0,415090883.00000006,0.0191825846485768
2025-10-14,16.26,16.45,15.82,15.87,14704492.0,237005374.0,415090883.00000006,0.0354247529931896
2025-10-15,15.83,15.98,15.53,15.78,7994127.0,126097018.0,415090883.00000006,0.019258739055466
2025-10-16,15.79,15.89,15.47,15.52,6032248.0,94328059.0,415090883.00000006,0.0145323548337244
2025-10-17,15.51,15.61,14.97,14.97,7597913.0,116215198.0,415090883.00000006,0.0183042155613906
2025-10-20,16.17,16.46,16.17,16.46,12395661.0,204330424.0,415090883.00000006,0.0298625229020026
2025-10-21,16.92,16.92,16.06,16.44,31592234.0,519399395.0,415090883.00000006,0.0761091975127769
2025-10-22,16.21,16.83,16.03,16.3,20680500.0,338727765.0,415090883.00000006,0.0498216194259318
2025-10-23,16.44,16.44,15.83,16.3,13831908.0,223296783.0,415090883.00000006,0.0333226013060855
2025-10-24,16.85,17.5,16.59,16.75,32300399.0,549635931.0,415090883.00000006,0.0778152455832184
2025-10-27,17.22,18.06,16.96,17.67,33992813.0,592237833.0,415090883.00000006,0.0818924587172876
2025-10-28,17.27,18.02,17.27,17.76,28272634.0,504147861.0,415090883.00000006,0.0681119127350238
2025-10-29,17.63,18.28,17.45,17.91,20917550.0,375973718.0,415090883.00000006,0.0503926991814946
2025-10-30,17.82,18.26,17.51,17.87,21434592.0,383988846.0,415090883.00000006,0.0516383107359165
2025-10-31,17.86,18.22,17.36,17.53,24320463.0,431164338.0,415090883.00000006,0.058590694221535
2025-11-03,17.53,17.8,17.25,17.78,14765967.0,259787290.0,415090883.00000006,0.0355728530901026
2025-11-04,17.62,17.93,17.52,17.81,11162034.0,198365334.0,415090883.00000006,0.0268905785627674
2025-11-05,17.57,18.01,17.54,17.63,10577734.0,188208327.0,415090883.00000006,0.0254829350226899
2025-11-06,17.69,17.8,17.34,17.66,9163876.0,161406519.0,415090883.00000006,0.0220767942041261
2025-11-07,17.56,17.74,17.36,17.54,7943085.0,139596925.0,415090883.00000006,0.0191357732133085
2025-11-10,17.65,18.21,17.65,17.8,14122952.0,253778719.0,415090883.00000006,0.0340237585993908
2025-11-11,17.79,18.0,17.65,17.84,8878353.0,158517176.0,415090883.00000006,0.021388937612489
2025-11-12,17.76,18.09,17.46,18.05,12266523.0,219038560.0,415090883.00000006,0.029551415129491
2025-11-13,18.02,19.86,17.9,19.86,28053676.0,536710810.0,415090883.00000006,0.0675844186151397
2025-11-14,20.34,20.79,19.66,19.76,46401289.0,937086749.0,415090883.00000006,0.1117858543763776
2025-11-17,19.78,19.94,19.26,19.53,23971342.0,469001176.0,415090883.00000006,0.0577496229903946
2025-11-18,19.39,19.5,18.61,18.76,20502300.0,387218300.0,415090883.00000006,0.0493923158509843
2025-11-19,18.61,18.76,18.08,18.12,15279172.0,280297922.0,415090883.00000006,0.0368092208857307
2025-11-20,18.24,18.34,17.91,18.18,14201764.0,258147123.0,415090883.00000006,0.0342136254531998
2025-11-21,17.78,18.06,17.07,17.2,15721123.0,274159224.0,415090883.00000006,0.0378739298882649
2025-11-24,17.32,18.03,17.31,17.89,15036225.0,266959346.0,415090883.00000006,0.0362239346027746
2025-11-25,18.27,18.42,17.98,18.24,13608422.0,248259082.0,415090883.00000006,0.0327841987317268
2025-11-26,18.27,18.41,17.7,17.77,10013452.0,180278378.0,415090883.00000006,0.0241235170660204
2025-11-27,17.61,17.96,17.44,17.73,7996347.0,142108998.0,415090883.00000006,0.0192640872818206
2025-11-28,17.81,18.14,17.74,18.1,9277212.0,166892530.0,415090883.00000006,0.0223498332050814
2025-12-01,18.34,18.85,18.24,18.54,15829070.0,294829837.0,415090883.00000006,0.0381339861902001
2025-12-02,18.46,18.63,18.15,18.52,9889939.0,182660511.0,415090883.00000006,0.023825960542718
2025-12-03,18.42,18.56,17.9,18.18,11270430.0,205801228.0,415090883.00000006,0.0271517165555283
2025-12-04,18.04,18.74,18.04,18.54,11860509.0,219456653.0,415090883.00000006,0.0285732823479045
2025-12-05,18.46,19.03,18.38,18.92,14304886.0,269339981.0,415090883.00000006,0.0344620577947022
2025-12-08,18.97,19.34,18.76,18.86,20067064.0,383404698.0,415090883.00000006,0.0483437840286171
2025-12-09,18.59,19.32,18.52,19.02,16368659.0,312634576.0,415090883.00000006,0.0394339159696745
2025-12-10,19.01,19.4,18.88,19.11,13531743.0,259659463.0,415090883.00000006,0.032599470511618
2025-12-11,19.2,19.55,18.81,19.41,19359462.0,373104424.0,415090883.00000006,0.046639092287652
2025-12-12,19.38,19.81,19.18,19.34,18185474.0,354707012.0,415090883.00000006,0.0438108249175879
2025-12-15,19.2,19.73,18.86,19.46,15136472.0,294418901.0,415090883.00000006,0.0364654407502368
2025-12-16,19.41,19.45,18.69,19.13,13424417.0,255778991.0,415090883.00000006,0.0323409102675955
2025-12-17,19.01,19.33,18.43,18.81,12837520.0,240837028.0,415090883.00000006,0.0309270102663276
2025-12-18,18.67,19.34,18.57,19.04,12563181.0,240538385.0,415090883.00000006,0.0302660971717849
2025-12-19,19.05,20.05,19.04,19.59,13853181.0,272126654.0,415090883.00000006,0.0333738503237615
2025-12-22,19.77,20.4,19.6,20.04,17867150.0,357686066.0,415090883.00000006,0.0430439470770067
2025-12-23,19.96,20.11,19.06,19.27,16259696.0,317922653.0,415090883.00000006,0.0391714120109932
2025-12-24,19.34,20.15,19.06,20.03,16210358.0,321721099.0,415090883.00000006,0.0390525512939295
2025-12-25,19.96,22.04,19.96,22.04,29680406.0,647879295.0,415090883.00000006,0.071503391704221
2025-12-26,21.18,22.04,21.18,21.51,38099962.0,824153377.0,415090883.00000006,0.0917870364307664
2025-12-29,21.5,22.54,21.27,22.01,36588806.0,805703156.0,415090883.00000006,0.0881464939329924
2025-12-30,21.75,21.88,21.09,21.3,22832199.0,489950091.0,415090883.00000006,0.0550053010920984
2025-12-31,21.14,22.83,21.13,22.3,35310251.0,782095231.0,413863796.0,0.0853185307371027
2026-01-05,22.93,22.93,21.61,22.05,28960998.0,639246253.0,413863796.0,0.069977123584881
2026-01-06,21.96,22.59,21.64,22.28,26651485.0,590629378.0,413863796.0,0.0643967538537727
2026-01-07,22.28,22.75,21.56,22.53,26508818.0,589364797.0,413863796.0,0.0640520341624663
2026-01-08,22.31,23.49,21.69,23.45,38052441.0,874665624.0,413863796.0,0.0919443579452405
2026-01-09,23.23,24.4,22.87,23.1,38035156.0,894002473.0,413863796.0,0.0919025929970448
2026-01-12,23.84,25.41,23.84,25.41,22105543.0,549248837.0,413863796.0,0.0534126038896139
2026-01-13,25.67,26.75,23.68,25.72,50694561.0,1277247843.0,413863796.0,0.122490929358798
2026-01-14,25.72,27.64,25.16,26.12,49970926.0,1328087890.0,413863796.0,0.1207424434873738
2026-01-15,25.07,25.19,23.51,23.51,27389345.0,657476012.0,413863796.0,0.066179610936541
2026-01-16,23.51,23.64,22.5,23.08,26496749.0,610569085.0,413863796.0,0.0640228723944725
2026-01-19,23.07,23.78,22.79,22.91,19515865.0,451378424.0,413863796.0,0.0471552843921626
2026-01-20,22.98,23.33,21.45,21.78,24044462.0,531626066.0,413863796.0,0.0580975244328933
2026-01-21,21.5,21.99,21.43,21.7,14213876.0,308916674.0,413863796.0,0.0343443329360464
2026-01-22,21.65,22.78,21.65,22.32,18875685.0,421452030.0,413863796.0,0.0456084469877138
2026-01-23,22.51,23.21,22.13,23.1,21414064.0,491155069.0,413863796.0,0.0517418150777315
2026-01-26,22.96,23.0,21.59,22.02,20719446.0,461359545.0,413863796.0,0.0500634416449415
2026-01-27,21.9,23.14,21.67,22.92,18951926.0,425954541.0,413863796.0,0.0457926645992489
2026-01-28,22.88,22.93,22.08,22.16,12642833.0,283179556.0,413863796.0,0.030548294202569
2026-01-29,22.11,22.26,21.43,21.46,12286461.0,268560930.0,413863796.0,0.0296872089773225
2026-01-30,21.22,21.5,20.73,21.16,10833518.0,228770834.0,413863796.0,0.0261765298262523
2026-02-02,21.15,22.32,21.12,21.39,12599433.0,275706409.0,413863796.0,0.0304434287844786
2026-02-03,21.66,22.0,21.38,21.89,8981471.0,195981566.0,413863796.0,0.0217015140894324
2026-02-04,21.87,22.27,21.59,21.91,8986675.0,197414731.0,413863796.0,0.0217140882745878
2026-02-05,21.67,22.22,21.61,21.85,7085123.0,155694820.0,413863796.0,0.0171194558897826
2026-02-06,21.53,22.49,21.53,21.68,10665580.0,234811828.0,413863796.0,0.0257707489833201
2026-02-09,21.98,22.38,21.85,22.2,10409034.0,231474852.0,413863796.0,0.0251508687172047
2026-02-10,22.4,22.4,21.68,21.78,9137661.0,200667268.0,413863796.0,0.022078908781864
2026-02-11,21.7,21.89,21.46,21.47,7141092.0,154745372.0,413863796.0,0.0172546912028033
2026-02-12,21.43,21.62,21.25,21.3,7152672.0,153652899.0,413863796.0,0.0172826714226532
2026-02-13,21.38,21.64,21.23,21.23,6492224.0,139490542.0,413863796.0,0.0156868613847054
2026-02-24,21.34,21.67,21.21,21.37,6320590.0,135955762.0,413863796.0,0.0152721500674584
2026-02-25,21.38,21.69,21.23,21.65,6370101.0,137224858.0,413863796.0,0.0153917812129669
2026-02-26,21.67,21.93,21.45,21.87,7654707.0,167001292.0,413863796.0,0.0184957154358097
2026-02-27,21.79,22.03,21.66,21.75,7904821.0,172814890.0,413863796.0,0.0191000543570136
2026-03-02,21.76,22.05,21.51,21.57,12323640.0,268921281.0,413863796.0,0.0297770428800686
2026-03-03,21.55,21.63,19.73,19.76,15394524.0,315961064.0,413863796.0,0.0371970782387546
2026-03-04,19.42,20.07,19.31,19.85,9013677.0,179132359.0,413863796.0,0.0217793319616678
2026-03-05,20.21,20.29,19.92,20.05,7169760.0,144638086.0,413863796.0,0.0173239603688359
2026-03-06,20.01,20.5,19.91,20.11,6189190.0,125457228.0,413863796.0,0.0149546543085397
2026-03-09,20.06,20.06,19.34,19.9,8359202.0,165182621.0,413863796.0,0.0201979542081037
2026-03-10,20.05,20.44,20.04,20.33,5812276.0,118109816.0,413863796.0,0.0140439343962331
2026-03-11,20.34,20.4,20.01,20.02,6204321.0,125368969.0,413863796.0,0.0149912146458928
2026-03-12,20.01,20.02,19.54,19.66,4553669.0,90127076.0,413863796.0,0.0110028203578357
2026-03-13,19.76,19.79,19.19,19.24,5158875.0,100487693.0,413863796.0,0.0124651516993286
2026-03-16,19.24,19.32,18.95,19.29,4296369.0,82428269.0,413863796.0,0.0103811182363001
2026-03-17,19.46,19.47,18.82,18.84,4874069.0,93261692.0,413863796.0,0.0117769880987608
2026-03-18,18.91,19.26,18.72,19.22,4801542.0,91548651.0,413863796.0,0.0116017444541102
2026-03-19,19.01,19.04,18.63,18.69,4473151.0,84391392.0,413863796.0,0.0108082684284855
2026-03-20,18.93,19.03,18.16,18.25,4909774.0,91382814.0,413863796.0,0.0118632604432981
2026-03-23,17.76,17.94,17.13,17.24,9781177.0,171906303.0,413863796.0,0.0236338068092334
2026-03-24,17.56,17.75,17.17,17.71,5790340.0,101363928.0,413863796.0,0.0139909314512738
2026-03-25,17.79,18.04,17.76,17.97,4044933.0,72657631.0,413863796.0,0.009773585027476
2026-03-26,18.1,18.1,17.46,17.62,5301121.0,94063640.0,413863796.0,0.0128088541477544
2026-03-27,17.39,17.86,17.36,17.77,3141967.0,55710309.0,413863796.0,0.0075917899327439
2026-03-30,17.76,18.48,17.66,18.4,7292204.0,133180847.0,413863796.0,0.0176198161580676
2026-03-31,18.51,19.06,18.44,18.47,7427529.0,139675410.0,413863796.0,0.017946795713438
2026-04-01,18.91,18.95,18.14,18.33,6032300.0,110850768.0,413863796.0,0.0145755682383969
2026-04-02,18.21,18.52,18.05,18.19,4198912.0,76800272.0,413863796.0,0.0101456373825943
2026-04-03,18.26,18.35,17.74,17.76,3388176.0,60870002.0,413863796.0,0.0081866933825736
2026-04-07,17.76,17.96,17.67,17.83,2733606.0,48827917.0,413863796.0,0.0066050860848915
2026-04-08,18.15,18.62,18.08,18.6,5914000.0,109420985.0,413863796.0,0.0142897254052151
2026-04-09,18.52,18.74,18.38,18.4,4612100.0,85655669.0,413863796.0,0.0111440044878919
2026-04-10,18.51,18.7,18.38,18.39,4503132.0,83713758.0,413863796.0,0.0108807101358534
2026-04-13,18.34,18.59,18.21,18.47,3907124.0,72323954.0,413863796.0,0.0094406034974849
2026-04-14,18.4,18.84,18.39,18.84,5418600.0,101428297.0,413863796.0,0.0130927132365064
2026-04-15,18.97,19.19,18.63,18.67,6991840.0,132401076.0,413863796.0,0.0168940604797429
2026-04-16,18.62,18.87,18.5,18.73,6082319.0,113971833.0,413863796.0,0.014696426840873
2026-04-17,18.76,18.95,18.68,18.88,5292122.0,99778029.0,413863796.0,0.0127871102791508
2026-04-20,19.05,20.76,18.86,20.76,19152866.0,382989530.0,413863796.0,0.0462781866524995
2026-04-21,20.76,20.93,20.31,20.45,24111076.0,496327951.0,413863796.0,0.0582584807683927
2026-04-22,20.28,21.84,20.2,21.62,29626387.0,625573466.0,413863796.0,0.0715848723332156
2026-04-23,21.25,21.7,20.95,21.47,21730854.0,462898399.0,413863796.0,0.0525072601421748
2026-04-24,21.15,21.41,20.6,20.6,14153003.0,296571941.0,413863796.0,0.0341972483140322
2026-04-27,20.48,21.55,20.38,21.41,16964207.0,357340158.0,413863796.0,0.0409898308669647
2026-04-28,21.35,21.69,20.9,21.69,17333515.0,371763619.0,413863796.0,0.0418821727523129
2026-04-29,21.5,22.66,21.18,22.5,23048091.0,507788744.0,413863796.0,0.0556900391451491
2026-04-30,22.28,22.95,22.15,22.73,18953369.0,429870735.0,413863796.0,0.0457961512535877
2026-05-06,23.25,23.45,22.75,23.24,19974353.0,461858433.0,413863796.0,0.0482631077979094
2026-05-07,23.05,23.13,22.7,22.87,13455137.0,307973312.0,413863796.0,0.0325110268886626
2026-05-08,22.55,22.63,22.06,22.48,17198948.0,384345657.0,413863796.0,0.0415570247173782
2026-05-11,22.51,22.83,22.26,22.6,14867009.0,336244094.0,413863796.0,0.0359224680769129
2026-05-12,22.55,22.55,21.45,21.61,17199952.0,377629578.0,413863796.0,0.0415594506362668
2026-05-13,21.61,21.9,21.35,21.66,11001434.0,238098762.0,413863796.0,0.0265822575115993
2026-05-14,21.44,21.48,20.45,20.55,13625780.0,284351266.0,413863796.0,0.0329233436983214
2026-05-15,20.66,21.08,20.49,20.63,8418989.0,175102374.0,413863796.0,0.0203424147784117
2026-05-18,20.4,21.16,20.4,20.79,6931057.0,144899589.0,413863796.0,0.0167471933205773
2026-05-19,20.66,21.45,20.47,21.32,11177901.0,234979713.0,413863796.0,0.0270086465838147
2026-05-20,21.11,21.59,20.95,21.32,7714060.0,163841784.0,413863796.0,0.0186391273519368
2026-05-21,21.36,21.95,20.4,20.42,11192860.0,238054593.0,413863796.0,0.0270447913255016
2026-05-22,20.77,21.62,20.64,21.2,10078385.0,213837778.0,413863796.0,0.0243519367903347
2026-05-25,21.16,21.91,21.16,21.56,9971599.0,215599361.0,413863796.0,0.0240939147042472
2026-05-26,21.43,21.45,20.55,21.18,9726532.0,203824610.0,413863796.0,0.0235017706163406
2026-05-27,21.22,21.27,20.16,20.72,10313966.0,213569464.0,413863796.0,0.0249211602940016
2026-05-28,20.65,21.05,20.29,20.49,7747051.0,159793962.0,413863796.0,0.0187188419834626
2026-05-29,20.4,20.48,18.91,18.99,9368849.0,183325455.0,413863796.0,0.0226375176822666
2026-06-01,18.84,19.47,18.82,18.94,6389902.0,122546436.0,413863796.0,0.0154396254559072
2026-06-02,18.96,19.29,18.32,19.09,6189236.0,116625957.0,413863796.0,0.0149547654562178
2026-06-03,19.09,19.54,18.87,19.03,6462552.0,124172122.0,413863796.0,0.0156151662997842
2026-06-04,18.86,19.01,18.57,18.8,4749274.0,89344347.0,413863796.0,0.0114754516966736
2026-06-05,18.76,19.41,18.53,19.06,6740800.0,128862713.0,413863796.0,0.0162874841074525
2026-06-08,18.65,18.89,18.09,18.32,6622757.0,122837036.0,413863796.0,0.0160022622515161
2026-06-09,18.41,18.91,18.24,18.87,5412508.0,101041831.0,413863796.0,0.0130779934179118
2026-06-10,18.59,19.83,18.53,19.49,9808903.0,190902389.0,413863796.0,0.0237007998641176
2026-06-11,19.38,20.15,18.99,20.13,11767697.0,233531475.0,413863796.0,0.0284337434531238
2026-06-12,20.45,22.15,20.45,22.15,11434346.0,250133907.0,413863796.0,0.0276282828082889
2026-06-15,21.95,22.4,20.97,22.24,23137964.0,507466603.0,413863796.0,0.0559071951294816
2026-06-16,22.28,22.4,21.84,21.88,11766052.0,258842441.0,413863796.0,0.0284297687155027
2026-06-17,22.05,22.36,21.72,22.15,12330499.0,272838371.0,413863796.0,0.0297936159653839
2026-06-18,21.82,22.11,21.51,21.52,9782001.0,212656775.0,413863796.0,0.0236357978024248
2026-06-22,21.44,21.79,20.71,21.5,10426121.0,220694257.0,413863796.0,0.0251921552471335
2026-06-23,21.3,21.56,20.77,20.87,6977008.0,147775758.0,413863796.0,0.0168582226022978
2026-06-24,20.87,21.03,20.45,20.65,6729493.0,139185421.0,413863796.0,0.01626016352491
2026-06-25,20.83,21.79,20.83,21.32,10656516.0,227482461.0,413863796.0,0.0257488480582147
2026-06-26,21.0,21.46,19.8,21.09,12169431.0,251299440.0,413863796.0,0.0294044347865595
2026-06-29,21.31,21.34,20.01,20.47,9316961.0,191592834.0,413863796.0,0.0225121431013018
2026-06-30,20.51,22.05,20.2,21.94,13980206.0,301221809.0,413863796.0,0.0337797268935309
2026-07-01,21.94,23.3,21.6,23.02,20389946.0,462367930.0,413863796.0,0.0492672859937717
2026-07-02,22.8,23.79,22.4,23.02,17508360.0,405617548.0,413863796.0,0.0423046426607462
