date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-18,15.68,16.84,15.48,16.8,10090975.0,227539730.0,126662490.0,0.07966821905996
2025-06-19,17.15,19.96,17.12,18.45,30089992.0,784728151.0,126662490.0,0.237560401662718
2025-06-20,18.17,19.26,17.55,18.9,25949128.0,681373693.0,126662490.0,0.2048682921044738
2025-06-23,18.53,21.8,18.25,20.11,25618467.0,718065328.0,126662490.0,0.2022577244454929
2025-06-24,19.91,20.61,19.44,19.83,22039886.0,611746406.0,126662490.0,0.1740048375805654
2025-06-25,19.65,20.31,18.83,19.61,19888621.0,543944297.0,126662490.0,0.1570206064952615
2025-06-26,18.97,20.68,18.97,19.23,18712067.0,513720282.0,126662490.0,0.1477317159957932
2025-06-27,18.94,19.24,18.43,18.77,14258926.0,375391484.0,126662490.0,0.1125741804065276
2025-06-30,18.94,19.69,18.7,19.2,13897680.0,372487925.0,126662490.0,0.1097221442591251
2025-07-01,19.02,20.31,19.02,19.88,22315081.0,618188672.0,126662490.0,0.1761775013265569
2025-07-02,19.15,19.34,18.33,18.58,18640476.0,488267174.0,126662490.0,0.1471665052534495
2025-07-03,18.58,19.08,18.41,18.94,12831265.0,338049335.0,126662490.0,0.1013028008528807
2025-07-04,18.75,19.76,18.57,19.07,13707573.0,367520860.0,126662490.0,0.1082212500322708
2025-07-07,18.97,19.26,18.47,18.64,12310416.0,322201452.0,126662490.0,0.0971906994722747
2025-07-08,18.65,19.58,18.37,19.29,15203484.0,407638696.0,126662490.0,0.1200314631427188
2025-07-09,19.27,19.64,18.97,19.09,12224472.0,330319370.0,126662490.0,0.0965121718355608
2025-07-10,19.24,19.27,18.55,18.94,9910316.0,261547369.0,126662490.0,0.0782419167663607
2025-07-11,18.8,19.31,18.57,19.02,8608276.0,228990450.0,126662490.0,0.067962314652112
2025-07-14,18.9,19.38,18.73,19.32,9484276.0,253971534.0,126662490.0,0.074878332172374
2025-07-15,19.27,20.04,19.04,19.96,16480660.0,454111112.0,126662490.0,0.1301147640473513
2025-07-16,19.82,19.82,18.64,19.51,18839845.0,502621522.0,126662490.0,0.1487405229440855
2025-07-17,19.04,19.88,18.89,19.41,9207568.0,250494594.0,126662490.0,0.0726937232956655
2025-07-18,19.62,20.19,19.02,19.16,8771678.0,237749266.0,126662490.0,0.0692523729795616
2025-07-21,18.98,19.3,18.76,19.04,6782216.0,181425914.0,126662490.0,0.0535455761212336
2025-07-22,19.06,19.22,18.56,18.74,8728124.0,230062861.0,126662490.0,0.0689085142728522
2025-07-23,18.58,18.79,18.38,18.54,6695264.0,174254641.0,126662490.0,0.0528590903273731
2025-07-24,18.54,18.56,17.69,17.97,10685376.0,270908583.0,126662490.0,0.0843610132723586
2025-07-25,17.9,18.1,17.8,17.95,6312163.0,158371605.0,126662490.0,0.0498345090168367
2025-07-28,18.05,18.47,17.95,18.44,6844697.0,175136283.0,126662490.0,0.0540388634393655
2025-07-29,18.4,18.58,18.09,18.32,4097057.0,105009236.0,126662490.0,0.0323462534172508
2025-07-30,18.26,18.38,17.82,17.97,5915237.0,149403257.0,126662490.0,0.0467007793704355
2025-07-31,17.92,18.33,17.4,17.43,7421565.0,185626498.0,126662490.0,0.0585932346663957
2025-08-01,17.49,17.75,17.28,17.55,4783452.0,117674407.0,126662490.0,0.0377653399992373
2025-08-04,17.47,17.86,17.46,17.85,3849277.0,95500035.0,126662490.0,0.0303900310186543
2025-08-05,17.9,18.17,17.69,18.12,4942923.0,123990365.0,126662490.0,0.0390243630928146
2025-08-06,18.07,18.3,17.88,18.21,4593100.0,116906670.0,126662490.0,0.0362625114980765
2025-08-07,18.09,18.31,17.88,18.05,4835956.0,122309706.0,126662490.0,0.0381798589306115
2025-08-08,17.99,18.09,17.8,17.95,3007009.0,75601003.0,126662490.0,0.0237403275429055
2025-08-11,17.92,18.34,17.92,18.2,4042608.0,102988399.0,126662490.0,0.0319163787163824
2025-08-12,18.2,18.32,17.93,18.17,4379000.0,111062656.0,126662490.0,0.0345721926041403
2025-08-13,18.25,18.39,18.07,18.3,4593972.0,117385763.0,126662490.0,0.036269395935608
2025-08-14,18.28,18.37,17.85,17.85,5455052.0,137664750.0,126662490.0,0.0430676200981048
2025-08-15,17.85,18.43,17.85,18.38,5972929.0,152043524.0,126662490.0,0.0471562575471238
2025-08-18,18.44,18.57,18.2,18.4,6986946.0,180341545.0,126662490.0,0.0551619188916939
2025-08-19,18.42,19.4,18.0,19.06,14539609.0,383078777.0,126662490.0,0.1147901718969838
2025-08-20,18.92,19.37,18.46,19.33,9136702.0,243353685.0,126662490.0,0.0721342364262695
2025-08-21,19.57,19.57,18.84,19.02,7840391.0,210857539.0,126662490.0,0.0618998647508034
2025-08-22,18.94,20.17,18.82,19.8,14514008.0,397972176.0,126662490.0,0.1145880520744539
2025-08-25,20.64,21.39,19.92,20.28,18543693.0,530201641.0,126662490.0,0.1464024037424181
2025-08-26,19.98,20.17,19.66,19.75,10641204.0,297117732.0,126662490.0,0.0840122754573986
2025-08-27,19.75,20.66,19.51,19.94,12566743.0,354268601.0,126662490.0,0.0992144004116767
2025-08-28,19.71,19.94,18.76,19.28,11456117.0,309423243.0,126662490.0,0.0904460112855826
2025-08-29,19.14,19.19,18.77,18.94,6567056.0,174284368.0,126662490.0,0.0518468885302981
2025-09-01,19.04,19.39,18.84,18.86,6240826.0,166792661.0,126662490.0,0.049271303603774
2025-09-02,19.08,19.08,17.25,17.42,12771346.0,318856811.0,126662490.0,0.1008297405174965
2025-09-03,17.46,17.59,16.9,16.95,6019654.0,144945377.0,126662490.0,0.047525151289857
2025-09-04,16.98,17.21,16.11,16.43,6876088.0,159706604.0,126662490.0,0.0542866952955054
2025-09-05,16.43,16.83,16.38,16.82,5419353.0,126511619.0,126662490.0,0.0427857765941598
2025-09-08,16.95,17.08,16.68,16.98,5224352.0,123751780.0,126662490.0,0.0412462442511591
2025-09-09,16.94,17.01,16.5,16.63,4101358.0,96425399.0,126662490.0,0.0323802098000757
2025-09-10,16.63,16.84,16.48,16.55,3326188.0,77578672.0,126662490.0,0.0262602448443892
2025-09-11,16.58,17.49,16.48,17.4,6671562.0,159941940.0,126662490.0,0.0526719631044676
2025-09-12,17.37,18.75,17.23,18.16,10787532.0,273081182.0,126662490.0,0.0851675346031804
2025-09-15,18.05,18.49,17.82,17.85,5674368.0,143320394.0,126662490.0,0.0447991192972757
2025-09-16,17.83,18.19,17.58,18.19,5336103.0,133747628.0,126662490.0,0.0421285180798198
2025-09-17,18.07,18.26,17.87,17.94,4294797.0,108635680.0,126662490.0,0.033907410157498
2025-09-18,17.84,18.1,17.33,17.56,6416820.0,160046134.0,126662490.0,0.0506607757355788
2025-09-19,17.55,21.07,17.55,21.07,36049948.0,998474514.0,126662490.0,0.2846142374115651
2025-09-22,21.4,23.18,20.89,21.95,42382051.0,1307878442.0,126662490.0,0.3346061726719568
2025-09-23,22.26,22.42,20.55,21.35,28006099.0,832817564.0,126662490.0,0.2211080723267006
2025-09-24,21.15,22.9,20.68,22.81,33480225.0,1033790497.0,126662490.0,0.2643262816008117
2025-09-25,22.11,22.82,21.58,21.98,23360407.0,722853165.0,126662490.0,0.184430347137499
2025-09-26,21.37,21.97,20.77,20.9,16794687.0,502967876.0,126662490.0,0.132594006323419
2025-09-29,20.61,21.03,20.17,20.44,13849775.0,398391932.0,126662490.0,0.1093439344197323
2025-09-30,20.88,24.53,20.53,22.53,41592870.0,1335804578.0,127198354.0,0.326992203059483
2025-10-09,23.59,24.22,22.47,22.86,35798119.0,1171816210.0,127198354.0,0.2814353949894666
2025-10-10,22.47,23.59,21.88,23.38,24942176.0,792744650.0,127198354.0,0.1960888267469247
2025-10-13,21.4,22.79,21.26,22.34,18486288.0,572745220.0,127198354.0,0.1453343334930261
2025-10-14,22.97,23.3,21.31,21.65,17226272.0,534133585.0,127198354.0,0.1354284191444804
2025-10-15,21.4,22.03,21.11,21.75,12125133.0,365893186.0,127198354.0,0.0953246061658942
2025-10-16,21.4,22.67,21.16,22.1,14902772.0,462721807.0,127198354.0,0.1171616733342319
2025-10-17,21.82,22.82,20.83,21.96,20032661.0,614637929.0,127198354.0,0.1574915112502163
2025-10-20,22.62,22.75,21.38,21.73,15189023.0,470187432.0,127198354.0,0.1194121033987593
2025-10-21,21.63,23.18,21.54,22.68,19090552.0,602386449.0,127198354.0,0.1500848981111815
2025-10-22,22.2,23.01,21.7,22.03,13731387.0,425362470.0,127198354.0,0.1079525525935658
2025-10-23,21.61,21.63,20.11,21.17,14778351.0,429736137.0,127198354.0,0.1161835081608052
2025-10-24,21.39,22.72,21.39,22.59,19964891.0,624119569.0,127198354.0,0.1569587213369129
2025-10-27,22.9,23.15,22.22,22.85,17669382.0,561796095.0,127198354.0,0.1389120334057152
2025-10-28,22.5,22.78,22.13,22.5,10704268.0,336695807.0,127198354.0,0.0841541392901986
2025-10-29,22.13,22.48,21.55,21.79,10693773.0,328292074.0,127198354.0,0.0840716303608771
2025-10-30,21.58,21.95,20.84,20.9,8818369.0,262462602.0,127198354.0,0.0693276974323111
2025-10-31,21.04,21.11,20.51,20.66,8058211.0,234090612.0,127198354.0,0.0633515351936079
2025-11-03,20.6,20.81,19.91,20.81,8591584.0,245060628.0,127198354.0,0.0675447734174296
2025-11-04,21.03,21.03,20.03,20.44,7354068.0,209634852.0,127198354.0,0.0578157481503259
2025-11-05,20.06,20.3,19.71,20.01,6432498.0,180143894.0,127198354.0,0.0505706072265683
2025-11-06,20.24,20.4,19.72,20.25,6518341.0,183760517.0,127198354.0,0.051245482311823
2025-11-07,20.04,20.17,19.69,19.7,5842192.0,162459095.0,127198354.0,0.0459297767328026
2025-11-10,19.94,20.38,19.61,20.14,6671408.0,187046761.0,127198354.0,0.0524488548020047
2025-11-11,20.24,20.26,19.64,19.72,7131320.0,199280535.0,127198354.0,0.0560645619675235
2025-11-12,19.61,19.96,19.04,19.58,6324413.0,172035023.0,127198354.0,0.0497208713880055
2025-11-13,19.52,21.95,19.47,21.15,19336265.0,567823412.0,127198354.0,0.152016629083109
2025-11-14,20.83,21.14,20.33,20.63,9404769.0,273452350.0,127198354.0,0.0739378199815384
2025-11-17,20.51,20.92,19.94,20.33,8744532.0,249150850.0,127198354.0,0.0687472103609139
2025-11-18,20.28,20.88,19.77,19.86,6501213.0,184275385.0,127198354.0,0.0511108264812923
2025-11-19,19.93,20.27,19.38,19.44,5404895.0,149500645.0,127198354.0,0.0424918627484755
2025-11-20,19.64,19.92,18.92,19.04,5159583.0,139119005.0,127198354.0,0.0405632843330661
2025-11-21,18.76,18.94,17.9,18.06,6792800.0,174461717.0,127198354.0,0.0534032067742008
2025-11-24,18.32,18.59,18.08,18.34,4629760.0,118837384.0,127198354.0,0.0363979552754275
2025-11-25,18.5,19.0,18.35,18.52,4662383.0,122368753.0,127198354.0,0.0366544287200446
2025-11-26,18.47,18.9,18.32,18.57,3905349.0,102043652.0,127198354.0,0.0307028265475825
2025-11-27,18.54,19.18,18.54,18.64,4191699.0,110837198.0,127198354.0,0.0329540349240682
2025-11-28,18.55,19.17,18.55,19.04,4585514.0,121491388.0,127198354.0,0.036050104862206
2025-12-01,18.97,19.26,18.92,19.12,3713242.0,99547177.0,127198354.0,0.0291925318467564
2025-12-02,19.01,19.41,18.88,19.29,4866524.0,130435367.0,127198354.0,0.0382593315633628
2025-12-03,19.23,20.04,19.12,19.57,11036033.0,303659644.0,127198354.0,0.086762388450404
2025-12-04,19.44,19.58,18.91,19.09,5419940.0,145843681.0,127198354.0,0.042610142580933
2025-12-05,19.21,19.21,18.7,19.09,4134819.0,109987630.0,127198354.0,0.0325068593261827
2025-12-08,19.26,20.33,19.16,20.05,9259616.0,257181041.0,127198354.0,0.0727966652776025
2025-12-09,19.94,20.18,19.62,19.79,5055853.0,141034924.0,127198354.0,0.0397477863589335
2025-12-10,19.72,19.83,19.44,19.73,3385564.0,93098975.0,127198354.0,0.0266164136054779
2025-12-11,19.89,19.89,19.04,19.04,3960013.0,107265750.0,127198354.0,0.0311325805363802
2025-12-12,19.04,19.37,18.81,19.12,3317784.0,89044825.0,127198354.0,0.0260835450748049
2025-12-15,19.09,19.26,18.7,18.74,3555617.0,94216318.0,127198354.0,0.027953325559543
2025-12-16,18.82,18.82,18.3,18.42,3675920.0,95115252.0,127198354.0,0.0288991161001973
2025-12-17,18.42,18.86,18.05,18.83,4177836.0,107874010.0,127198354.0,0.0328450476646891
2025-12-18,18.59,19.13,18.55,18.66,3162658.0,83658530.0,127198354.0,0.024863985268237
2025-12-19,18.84,18.89,18.52,18.52,3710100.0,97108078.0,127198354.0,0.0291678302692501
2025-12-22,18.54,18.96,18.54,18.61,3712461.0,97500495.0,127198354.0,0.0291863918301961
2025-12-23,18.57,19.01,18.51,18.72,3446905.0,90665783.0,127198354.0,0.0270986604119106
2025-12-24,18.72,19.01,18.62,18.97,4496748.0,119031615.0,127198354.0,0.0353522499198378
2025-12-25,19.09,19.19,18.8,19.03,3518760.0,93710746.0,127198354.0,0.027663565520667
2025-12-26,18.95,19.24,18.83,18.94,5089970.0,135686046.0,127198354.0,0.0400160052385583
2025-12-29,18.92,19.06,18.62,18.86,4125678.0,108953299.0,127198354.0,0.0324349951886956
2025-12-30,18.86,19.04,18.62,18.7,4329948.0,114099607.0,127198354.0,0.0340409121960807
2025-12-31,18.75,18.76,18.34,18.44,4326150.0,112175346.0,124784304.0,0.034669023757988
2026-01-05,18.52,19.54,18.52,19.34,8931395.0,239921345.0,124784304.0,0.071574666954908
2026-01-06,19.37,20.31,19.26,19.74,8012937.0,222402364.0,124784304.0,0.0642143021449236
2026-01-07,20.01,20.24,19.76,19.92,8001700.0,223878672.0,124784304.0,0.064124250755127
2026-01-08,19.76,19.92,19.54,19.61,4817332.0,133183952.0,124784304.0,0.0386052720220325
2026-01-09,19.53,19.77,19.29,19.69,5682040.0,155637063.0,124784304.0,0.0455348935552022
2026-01-12,19.76,19.91,19.27,19.69,7284158.0,199400164.0,124784304.0,0.0583739922931332
2026-01-13,19.71,19.72,18.96,19.02,7728821.0,209421365.0,124784304.0,0.0619374452735658
2026-01-14,19.11,20.61,19.11,19.94,14392294.0,401854351.0,124784304.0,0.1153373744826112
2026-01-15,19.98,20.81,19.7,20.49,14430127.0,409765716.0,124784304.0,0.1156405616526899
2026-01-16,20.66,21.01,20.2,20.74,12418228.0,358602716.0,124784304.0,0.0995175482967793
2026-01-19,21.11,21.11,20.41,20.73,11786541.0,342522950.0,124784304.0,0.0944553170725702
2026-01-20,20.52,21.04,20.23,20.4,8651145.0,249549639.0,124784304.0,0.0693287915441672
2026-01-21,20.2,20.95,20.19,20.78,9567641.0,278505250.0,124784304.0,0.0766734332228194
2026-01-22,21.06,21.75,20.61,21.3,12593122.0,374451886.0,124784304.0,0.1009191188019929
2026-01-23,21.21,21.28,20.75,21.02,10809437.0,317196093.0,124784304.0,0.0866249732818961
2026-01-26,20.94,22.11,20.88,21.25,11346771.0,341562806.0,124784304.0,0.0909310757545276
2026-01-27,21.04,21.63,20.35,21.47,9136572.0,268686713.0,124784304.0,0.073218920225736
2026-01-28,21.4,21.45,20.54,20.6,7434640.0,217503667.0,124784304.0,0.059579929219303
2026-01-29,20.68,20.99,20.06,20.11,6162649.0,176808187.0,124784304.0,0.0493864116115116
2026-01-30,20.27,20.88,19.61,20.66,6131852.0,174479642.0,124784304.0,0.0491396097380965
2026-02-02,20.33,20.53,19.7,19.71,6245251.0,175574059.0,124784304.0,0.050048369865492
2026-02-03,19.97,20.17,19.7,20.06,4842501.0,135502939.0,124784304.0,0.0388069720691794
2026-02-04,19.89,19.92,19.24,19.47,5106816.0,139689474.0,124784304.0,0.0409251471242729
2026-02-05,19.26,19.46,19.03,19.12,3151648.0,84624975.0,124784304.0,0.0252567662676549
2026-02-06,18.98,19.34,18.83,19.03,2841811.0,76319617.0,124784304.0,0.0227737857158701
2026-02-09,19.24,19.39,19.14,19.36,2635646.0,71285564.0,124784304.0,0.0211216147825771
2026-02-10,19.37,19.52,19.31,19.34,2433893.0,66224692.0,124784304.0,0.0195048008602107
2026-02-11,19.34,19.74,19.26,19.46,3351850.0,91970674.0,124784304.0,0.0268611507421638
2026-02-12,19.74,20.31,19.44,19.81,4555578.0,127310742.0,124784304.0,0.0365076203814864
2026-02-13,19.76,20.23,19.58,19.83,4308554.0,120824360.0,124784304.0,0.0345280124333586
2026-02-24,20.13,20.65,19.83,20.38,5381491.0,153749324.0,124784304.0,0.043126345441651
2026-02-25,20.39,20.58,20.21,20.54,4636126.0,132637320.0,124784304.0,0.0371531182319212
2026-02-26,20.55,21.25,20.28,21.16,8783691.0,255762751.0,124784304.0,0.0703909924440497
2026-02-27,20.82,20.89,20.54,20.87,5388715.0,156598436.0,124784304.0,0.0431842373380549
2026-03-02,20.33,20.77,20.03,20.14,5227904.0,148528902.0,124784304.0,0.041895525578281
2026-03-03,20.11,20.47,18.59,18.62,6732850.0,181752700.0,124784304.0,0.0539559045823583
2026-03-04,18.64,19.23,18.51,18.72,4130909.0,109227883.0,124784304.0,0.0331043958862005
2026-03-05,19.17,19.87,19.09,19.41,4823468.0,132340941.0,124784304.0,0.0386544448731308
2026-03-06,19.23,19.57,19.14,19.3,3783770.0,102677635.0,124784304.0,0.0303224835072205
2026-03-09,18.89,19.12,18.47,19.04,4940295.0,129800268.0,124784304.0,0.0395906764043016
2026-03-10,19.24,19.93,19.24,19.86,5299724.0,146088177.0,124784304.0,0.0424710787343895
2026-03-11,19.79,20.13,19.62,19.69,3382881.0,94009443.0,124784304.0,0.0271098278514259
2026-03-12,19.69,19.78,19.05,19.19,3505803.0,94885765.0,124784304.0,0.0280949036667303
2026-03-13,19.08,19.7,18.91,19.06,3845882.0,103889357.0,124784304.0,0.030820238417165
2026-03-16,19.07,19.81,18.77,19.79,5690494.0,154087865.0,124784304.0,0.0456026424605453
2026-03-17,19.77,19.78,18.84,18.88,4659940.0,125210224.0,124784304.0,0.0373439595415782
2026-03-18,19.07,19.92,19.07,19.84,9063180.0,248917598.0,124784304.0,0.0726307693313735
2026-03-19,19.49,19.58,18.97,19.1,6043854.0,162472082.0,124784304.0,0.0484344088660381
2026-03-20,19.21,19.56,18.4,18.4,6591872.0,175030502.0,124784304.0,0.0528261310813577
2026-03-23,18.65,18.65,16.98,17.05,6626739.0,163406540.0,124784304.0,0.0531055492363847
2026-03-24,17.46,17.6,16.9,17.57,4078870.0,98722979.0,124784304.0,0.0326873642697882
2026-03-25,17.69,18.71,17.64,18.38,5808518.0,148926060.0,124784304.0,0.0465484665443179
2026-03-26,18.32,18.37,17.55,17.75,3913837.0,98398445.0,124784304.0,0.0313648181264848
2026-03-27,17.51,17.9,17.35,17.75,2527256.0,62568488.0,124784304.0,0.0202529959216665
2026-03-30,17.55,17.58,17.14,17.4,2923161.0,71069696.0,124784304.0,0.0234257106566864
2026-03-31,17.35,17.4,17.0,17.06,3005930.0,72314379.0,124784304.0,0.0240890072200106
2026-04-01,17.45,17.71,17.24,17.38,2749718.0,67181626.0,124784304.0,0.0220357682164897
2026-04-02,17.33,17.37,16.62,16.68,3465860.0,82002808.0,124784304.0,0.0277748073187153
2026-04-03,16.77,16.89,16.28,16.3,2448820.0,56533191.0,124784304.0,0.0196244232768249
2026-04-07,16.33,16.73,16.33,16.5,2108395.0,49032129.0,124784304.0,0.0168963157417618
2026-04-08,17.02,17.53,16.93,17.51,3451552.0,83717727.0,124784304.0,0.0276601454618843
2026-04-09,17.32,17.89,17.24,17.52,3693463.0,91086117.0,124784304.0,0.029598778705373
2026-04-10,17.62,18.67,17.62,18.22,6567443.0,167890095.0,124784304.0,0.0526303612672311
2026-04-13,17.94,18.17,17.77,17.97,4373884.0,109913690.0,124784304.0,0.035051555843113
2026-04-14,18.16,18.53,18.04,18.44,5297156.0,135550195.0,124784304.0,0.0424504992230433
2026-04-15,18.47,18.62,17.94,18.05,4439777.0,113069944.0,124784304.0,0.03557961103826
2026-04-16,18.05,18.74,17.97,18.46,4355987.0,112320652.0,124784304.0,0.0349081323561335
2026-04-17,18.37,18.69,18.24,18.57,4560024.0,118046808.0,124784304.0,0.0365432498625788
2026-04-20,18.48,18.62,18.33,18.41,3532886.0,91296088.0,124784304.0,0.0283119421814461
2026-04-21,18.4,18.59,18.15,18.47,4081364.0,104757484.0,124784304.0,0.0327073507578324
2026-04-22,18.47,20.11,18.23,19.49,10853423.0,292151912.0,124784304.0,0.086977469538156
2026-04-23,19.24,19.24,18.11,18.26,10087580.0,261346323.0,124784304.0,0.080840135150331
2026-04-24,18.15,18.82,17.95,18.6,5423874.0,140432797.0,124784304.0,0.0434659955309763
2026-04-27,18.03,20.26,17.84,19.96,16187239.0,443560840.0,124784304.0,0.1297217557105579
2026-04-28,19.45,19.69,18.7,18.82,10395580.0,279009352.0,124784304.0,0.0833083942993343
2026-04-29,18.55,18.99,18.46,18.59,5585608.0,146567174.0,124784304.0,0.0447621040543688
2026-04-30,18.61,19.17,18.44,18.91,6114397.0,162094354.0,124784304.0,0.0489997283632723
2026-05-06,19.26,20.19,19.26,19.57,10568695.0,293148489.0,153755554.0,0.0687369966485893
2026-05-07,19.54,20.33,19.33,19.89,10458580.0,290799505.0,153755554.0,0.0680208273972334
2026-05-08,19.7,20.35,19.46,19.89,6204496.0,172051013.0,153755554.0,0.0403529878341825
2026-05-11,20.4,21.31,20.13,20.66,15820064.0,459434048.0,153755554.0,0.1028910084119628
2026-05-12,21.18,21.32,20.25,20.35,11014035.0,318925931.0,153755554.0,0.0716334123448965
2026-05-13,19.9,20.86,19.83,20.68,10035431.0,288292844.0,153755554.0,0.065268738194654
2026-05-14,20.68,21.79,20.53,21.34,19081142.0,573291228.0,153755554.0,0.1241005056636848
2026-05-15,21.35,21.68,20.68,20.85,10241433.0,302596914.0,153755554.0,0.0666085402027168
2026-05-18,21.04,22.53,20.95,22.38,17238998.0,528627076.0,153755554.0,0.1121195140697161
2026-05-19,21.94,26.86,21.94,26.86,40643808.0,1438837666.0,153755554.0,0.2643404218100635
2026-05-20,29.6,30.17,25.32,25.73,43980913.0,1652727905.0,153755554.0,0.2860443857527254
2026-05-21,25.48,26.35,23.03,23.03,32150084.0,1107163428.0,153755554.0,0.2090986840059124
2026-05-22,22.88,24.93,22.88,23.49,24486062.0,821989271.0,153755554.0,0.1592531870425962
2026-05-25,23.49,24.48,22.85,24.21,30147133.0,1005557490.0,153755554.0,0.1960718310052071
2026-05-26,23.54,24.39,22.66,23.65,19829350.0,655092968.0,153755554.0,0.1289667233744284
2026-05-27,23.93,24.49,22.67,22.82,20420236.0,678983043.0,153755554.0,0.1328097455263307
2026-05-28,22.13,23.39,22.04,22.91,17407946.0,552448153.0,156242504.0,0.1114161995253225
2026-05-29,22.91,23.1,21.33,21.5,15572876.0,480488002.0,156242504.0,0.0996711880654447
2026-06-01,21.63,23.54,21.56,22.57,16833317.0,531028883.0,156242504.0,0.1077383974849763
2026-06-02,22.42,24.24,22.19,24.05,24936176.0,823435627.0,156242504.0,0.1595991830750485
2026-06-03,24.42,25.56,23.67,24.96,26516622.0,913950399.0,156242504.0,0.1697145227524003
2026-06-04,24.25,26.9,24.11,26.89,26539071.0,964071832.0,156242504.0,0.1698582032453857
2026-06-05,26.0,26.57,25.11,25.57,26487834.0,681438051.0,217685945.0,0.1216791189711398
2026-06-08,23.41,25.75,23.41,24.18,22343295.0,550604619.0,217685945.0,0.1026400441241165
2026-06-09,,,,24.28,,,,
