date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-23,6.17,6.38,6.12,6.36,4027930.0,25302055.0,380664968.0,0.0105812994065689
2025-06-24,6.35,6.57,6.35,6.52,4068981.0,26449605.0,380664968.0,0.0106891396426056
2025-06-25,6.56,6.58,6.49,6.55,3411200.0,22307179.0,380664968.0,0.0089611608284374
2025-06-26,6.59,6.65,6.52,6.59,3767970.0,24839984.0,380664968.0,0.0098983891788014
2025-06-27,6.6,6.67,6.58,6.66,3197550.0,21227472.0,380664968.0,0.0083999061347825
2025-06-30,6.65,6.7,6.58,6.64,3296180.0,21884879.0,380664968.0,0.0086590053645283
2025-07-01,6.64,6.72,6.63,6.72,3871971.0,25877586.0,380664968.0,0.0101715979286016
2025-07-02,6.72,6.75,6.65,6.75,2388260.0,16016137.0,380664968.0,0.0062739159123252
2025-07-03,6.72,6.8,6.71,6.77,3376948.0,22782830.0,380664968.0,0.00887118144268
2025-07-04,6.74,6.81,6.71,6.74,3004638.0,20321371.0,380664968.0,0.0078931297928103
2025-07-07,6.76,6.85,6.72,6.83,3752780.0,25505229.0,380664968.0,0.0098584853229782
2025-07-08,6.83,6.88,6.78,6.83,3219880.0,22002149.0,380664968.0,0.0084585666417299
2025-07-09,6.85,6.94,6.84,6.89,3540022.0,24330517.0,380664968.0,0.0092995738972229
2025-07-10,6.86,6.92,6.8,6.91,2809431.0,19343085.0,380664968.0,0.0073803245272625
2025-07-11,6.91,6.92,6.82,6.89,2419980.0,16640136.0,380664968.0,0.0063572437797848
2025-07-14,6.86,7.0,6.86,6.98,2854591.0,19833712.0,380664968.0,0.0074989590321324
2025-07-15,6.9,6.93,6.69,6.79,6038810.0,40939575.0,380664968.0,0.0158638448705371
2025-07-16,6.74,6.96,6.74,6.94,4535151.0,31220455.0,380664968.0,0.0119137598183187
2025-07-17,6.97,7.0,6.9,6.91,3315660.0,23035427.0,380664968.0,0.0087101789729177
2025-07-18,7.0,7.03,6.86,6.97,3218300.0,22319897.0,380664968.0,0.0084544160102486
2025-07-21,7.0,7.13,6.97,7.12,3266430.0,23138962.0,380664968.0,0.0085808526515106
2025-07-22,7.14,7.17,6.98,7.05,4510210.0,31704018.0,380664968.0,0.0118482402614994
2025-07-23,7.07,7.1,6.97,7.06,3295090.0,23180443.0,380664968.0,0.0086561419542026
2025-07-24,7.1,7.12,7.03,7.08,3202150.0,22630712.0,380664968.0,0.0084119902517533
2025-07-25,7.09,7.12,6.99,7.08,2905638.0,20506345.0,380664968.0,0.007633058579743
2025-07-28,7.1,7.12,7.05,7.11,3070850.0,21766965.0,380664968.0,0.0080670675216953
2025-07-29,7.16,7.17,6.99,7.07,4027900.0,28443066.0,380664968.0,0.0105812205971104
2025-07-30,7.07,7.22,7.01,7.11,4246130.0,30115708.0,380664968.0,0.0111545068680971
2025-07-31,7.06,7.11,6.85,6.89,4571840.0,31722695.0,380664968.0,0.0120101411590887
2025-08-01,6.95,7.07,6.89,7.04,4791081.0,33613020.0,380664968.0,0.012586083308827
2025-08-04,7.09,7.12,6.95,7.11,4173750.0,29524364.0,380664968.0,0.0109643659145435
2025-08-05,7.12,7.2,7.1,7.19,3686561.0,26365215.0,380664968.0,0.0096845292052196
2025-08-06,7.21,7.22,6.89,7.16,2976250.0,21225519.0,380664968.0,0.0078185550292087
2025-08-07,7.2,7.2,7.08,7.16,2774450.0,19781084.0,380664968.0,0.0072884300716634
2025-08-08,7.14,7.21,7.04,7.21,4361850.0,31047825.0,380664968.0,0.0114585012193714
2025-08-11,7.21,7.22,7.13,7.19,3629910.0,26062293.0,380664968.0,0.0095357080507602
2025-08-12,7.22,7.25,7.15,7.2,3283030.0,23641631.0,380664968.0,0.0086244605518835
2025-08-13,7.19,7.22,7.11,7.13,2972850.0,21235471.0,380664968.0,0.0078096232905781
2025-08-14,7.11,7.17,6.97,6.97,3048730.0,21493772.0,380664968.0,0.0080089586809574
2025-08-15,6.94,7.1,6.93,6.96,3818100.0,26800993.0,380664968.0,0.0100300797839637
2025-08-18,7.01,7.08,6.83,6.92,6169890.0,42886969.0,380664968.0,0.0162081896645661
2025-08-19,6.87,7.14,6.86,7.06,5949700.0,41619028.0,380664968.0,0.015629754508957
2025-08-20,7.05,7.54,7.0,7.26,9226402.0,66938998.0,380664968.0,0.0242375915190598
2025-08-21,7.26,7.33,7.19,7.26,5095861.0,36990819.0,380664968.0,0.0133867348676014
2025-08-22,7.24,7.32,7.03,7.08,6698081.0,47614259.0,380664968.0,0.0175957378878111
2025-08-25,7.01,7.26,7.01,7.11,7760940.0,55437481.0,380664968.0,0.0203878492963923
2025-08-26,7.12,7.25,7.06,7.21,4384820.0,31461208.0,380664968.0,0.0115188429947669
2025-08-27,7.18,7.22,6.85,6.87,7464360.0,52330965.0,380664968.0,0.0196087389896093
2025-08-28,6.85,6.96,6.5,6.78,8429830.0,56628666.0,380664968.0,0.0221450112530449
2025-08-29,6.72,6.78,6.67,6.73,4315050.0,28992300.0,380664968.0,0.0113355584641032
2025-09-01,6.69,6.89,6.69,6.8,4649420.0,31518343.0,380664968.0,0.0122139424187833
2025-09-02,6.82,6.88,6.63,6.83,5526093.0,37242837.0,380664968.0,0.0145169465659892
2025-09-03,6.81,6.91,6.6,6.78,4031330.0,27096148.0,380664968.0,0.0105902311451995
2025-09-04,6.74,6.91,6.61,6.85,7081310.0,48264396.0,380664968.0,0.0186024735535947
2025-09-05,6.81,6.87,6.68,6.76,5361928.0,36273046.0,380664968.0,0.0140856880741387
2025-09-08,6.76,6.89,6.76,6.85,5335590.0,36496001.0,380664968.0,0.014016498623535
2025-09-09,6.88,6.88,6.79,6.87,3269862.0,22362936.0,380664968.0,0.0085898684535636
2025-09-10,6.86,7.0,6.84,6.93,6643775.0,45855766.0,380664968.0,0.0174530770060248
2025-09-11,6.92,6.98,6.8,6.96,4001547.0,27568941.0,380664968.0,0.0105119917417775
2025-09-12,6.97,7.0,6.87,6.93,4043500.0,27994771.0,380664968.0,0.0106222015155332
2025-09-15,6.94,6.94,6.53,6.89,3894600.0,26707766.0,380664968.0,0.0102310439031521
2025-09-16,6.86,6.94,6.82,6.91,4357370.0,30015463.0,380664968.0,0.0114467323402346
2025-09-17,6.92,6.93,6.82,6.86,3405310.0,23417642.0,380664968.0,0.0089456879047509
2025-09-18,6.94,6.94,6.69,6.75,4602100.0,31288218.0,380664968.0,0.012089633632901
2025-09-19,6.73,6.79,6.56,6.71,5027110.0,33463458.0,380664968.0,0.0132061272315449
2025-09-22,6.69,6.71,6.53,6.59,3995145.0,26303632.0,380664968.0,0.0104951738033324
2025-09-23,6.59,6.63,6.29,6.47,5110430.0,32728733.0,380664968.0,0.0134250073676335
2025-09-24,6.47,6.57,6.41,6.54,4081130.0,26625523.0,380664968.0,0.0107210548463182
2025-09-25,6.57,6.64,6.42,6.46,3472260.0,22647192.0,380664968.0,0.0091215643463151
2025-09-26,6.41,6.58,6.37,6.52,2784851.0,18124050.0,380664968.0,0.0073157533109272
2025-09-29,6.53,6.65,6.38,6.56,3561810.0,23341806.0,380664968.0,0.0093568105799533
2025-09-30,6.58,6.62,6.48,6.48,3334080.0,21798037.0,380664968.0,0.0087585679804399
2025-10-09,6.48,6.55,6.39,6.46,3805072.0,24529003.0,380664968.0,0.0099958554631168
2025-10-10,6.43,6.69,6.43,6.65,5204760.0,34455720.0,380664968.0,0.0136728105749935
2025-10-13,6.46,6.59,6.31,6.58,4783550.0,31119963.0,380664968.0,0.0125662995077603
2025-10-14,6.6,6.79,6.58,6.75,5860480.0,39284886.0,380664968.0,0.0153953751793624
2025-10-15,6.74,6.78,6.65,6.69,3474400.0,23311815.0,380664968.0,0.0091271860876885
2025-10-16,6.7,6.72,6.6,6.69,2710090.0,18055935.0,380664968.0,0.0071193575133501
2025-10-17,6.69,6.77,6.61,6.68,3313860.0,22191863.0,380664968.0,0.0087054504054074
2025-10-20,6.69,6.76,6.62,6.73,3237700.0,21693656.0,380664968.0,0.008505379460082
2025-10-21,6.8,6.86,6.71,6.86,3605100.0,24498193.0,380664968.0,0.0094705326285764
2025-10-22,6.85,6.93,6.82,6.91,3675168.0,25350044.0,380664968.0,0.0096545999998612
2025-10-23,6.91,6.99,6.84,6.98,3698430.0,25587899.0,380664968.0,0.0097157088539862
2025-10-24,6.99,7.02,6.9,6.93,3463800.0,24085545.0,380664968.0,0.0090993400790166
2025-10-27,6.96,7.0,6.82,6.89,3441610.0,23772054.0,380664968.0,0.0090410473495422
2025-10-28,6.88,6.97,6.85,6.9,2867800.0,19829213.0,380664968.0,0.0075336588367122
2025-10-29,6.9,6.92,6.77,6.91,3152724.0,21588794.0,380664968.0,0.0082821490418839
2025-10-30,6.89,6.92,6.76,6.79,3970754.0,27081012.0,380664968.0,0.0104310990865857
2025-10-31,6.79,6.93,6.76,6.92,4026300.0,27680380.0,380664968.0,0.0105770174259901
2025-11-03,6.95,7.03,6.92,7.02,4025520.0,28109662.0,380664968.0,0.010574968380069
2025-11-04,7.03,7.12,6.99,7.1,3792790.0,26774380.0,380664968.0,0.0099635908708047
2025-11-05,7.11,7.18,7.04,7.14,3871720.0,27591132.0,380664968.0,0.0101709385561321
2025-11-06,7.16,7.18,7.05,7.13,2821486.0,20048350.0,380664968.0,0.0074119927946718
2025-11-07,7.1,7.2,7.08,7.19,2702380.0,19346800.0,380664968.0,0.0070991034825143
2025-11-10,7.28,7.28,7.13,7.23,2871300.0,20710690.0,380664968.0,0.0075428532735379
2025-11-11,7.26,7.31,7.19,7.3,3442791.0,25037769.0,380664968.0,0.0090441498152254
2025-11-12,7.3,7.34,7.24,7.3,2690500.0,19583224.0,380664968.0,0.0070678949369462
2025-11-13,7.36,7.36,7.21,7.3,3168960.0,23095624.0,380664968.0,0.008324800720827
2025-11-14,7.33,7.42,7.28,7.39,2975460.0,21946820.0,380664968.0,0.0078164797134681
2025-11-17,7.42,7.42,7.29,7.32,3078160.0,22603148.0,380664968.0,0.0080862707597511
2025-11-18,7.38,7.4,7.21,7.27,3945700.0,28742650.0,380664968.0,0.010365282680806
2025-11-19,7.35,7.43,7.17,7.22,4464300.0,32472985.0,380664968.0,0.0117276355201669
2025-11-20,7.23,7.3,7.13,7.22,3808490.0,27555277.0,380664968.0,0.0100048344874225
2025-11-21,7.18,7.28,6.78,6.83,6245680.0,43457193.0,380664968.0,0.0164072886265699
2025-11-24,6.85,7.03,6.81,6.95,4323310.0,30038065.0,380664968.0,0.0113572573350117
2025-11-25,6.95,7.14,6.93,7.09,3442630.0,24357300.0,380664968.0,0.0090437268711314
2025-11-26,7.07,7.17,6.94,6.97,2756900.0,19371271.0,380664968.0,0.0072423265384378
2025-11-27,6.97,7.1,6.9,7.05,2856900.0,20034323.0,380664968.0,0.0075050247334553
2025-11-28,7.05,7.18,6.95,7.17,4069350.0,28843430.0,380664968.0,0.0106901089989452
2025-12-01,7.17,7.31,7.12,7.18,3599860.0,25964954.0,380664968.0,0.0094567672431575
2025-12-02,7.17,7.31,7.05,7.27,3733786.0,26952755.0,380664968.0,0.0098085884278166
2025-12-03,7.27,7.29,7.16,7.25,2436060.0,17576697.0,380664968.0,0.0063994856495436
2025-12-04,7.21,7.27,7.03,7.08,3097000.0,22006551.0,380664968.0,0.0081357630996924
2025-12-05,7.1,7.21,7.01,7.17,3139140.0,22400227.0,380664968.0,0.0082464641190728
2025-12-08,7.18,7.29,7.17,7.28,3354910.0,24269147.0,380664968.0,0.0088132880144621
2025-12-09,7.24,7.3,7.12,7.21,3239330.0,23330512.0,380664968.0,0.0085096614406608
2025-12-10,7.2,7.27,7.13,7.2,3105550.0,22386608.0,380664968.0,0.0081582237953664
2025-12-11,7.23,7.23,6.82,6.82,4920070.0,34209573.0,380664968.0,0.0129249350835982
2025-12-12,6.82,6.98,6.64,6.64,4497000.0,30467465.0,380664968.0,0.0118135378299376
2025-12-15,6.61,6.83,6.6,6.73,3835024.0,25694415.0,380664968.0,0.0100745388264884
2025-12-16,6.73,6.73,6.6,6.62,2444000.0,16277323.0,380664968.0,0.006420343886228
2025-12-17,6.55,6.66,6.43,6.54,5100600.0,33333058.0,380664968.0,0.0133991841350633
2025-12-18,6.52,6.68,6.52,6.64,4414800.0,29329003.0,380664968.0,0.0115975999136332
2025-12-19,6.67,6.89,6.5,6.87,4351964.0,29554418.0,380664968.0,0.011432530875812
2025-12-22,6.9,6.99,6.81,6.84,3260036.0,22459170.0,380664968.0,0.0085640557289211
2025-12-23,6.81,6.87,6.74,6.87,3182980.0,21706231.0,380664968.0,0.0083616310077684
2025-12-24,6.87,7.15,6.82,6.96,7264970.0,50933787.0,380664968.0,0.0190849450585639
2025-12-25,6.97,7.11,6.92,7.05,5001900.0,35135291.0,380664968.0,0.013139901016581
2025-12-26,7.09,7.09,6.89,6.94,3775314.0,26330652.0,380664968.0,0.0099176817342435
2025-12-29,7.05,7.05,6.79,6.89,4109780.0,28266345.0,380664968.0,0.0107963178791908
2025-12-30,6.86,6.89,6.73,6.79,3467760.0,23602728.0,380664968.0,0.0091097429275393
2025-12-31,6.79,6.88,6.71,6.84,3226415.0,21939937.0,380664968.0,0.0084757339687743
2026-01-05,6.85,6.93,6.79,6.81,5763705.0,39600215.0,380664968.0,0.0151411490011342
2026-01-06,6.8,6.96,6.77,6.8,6114760.0,41918881.0,380664968.0,0.0160633641496529
2026-01-07,6.8,6.82,6.65,6.68,4864444.0,32778299.0,380664968.0,0.0127788065856377
2026-01-08,6.68,6.82,6.64,6.81,3622820.0,24487737.0,380664968.0,0.0095170827487335
2026-01-09,6.81,6.83,6.73,6.81,3746340.0,25415192.0,380664968.0,0.0098415675592191
2026-01-12,6.82,6.94,6.82,6.91,5294350.0,36548042.0,380664968.0,0.0139081618879097
2026-01-13,6.91,7.01,6.83,6.85,4993170.0,34542116.0,380664968.0,0.013116967464156
2026-01-14,6.87,6.92,6.74,6.88,5172460.0,35373608.0,380664968.0,0.0135879590580029
2026-01-15,6.85,6.89,6.81,6.85,5027300.0,34404924.0,380664968.0,0.0132066263581155
2026-01-16,6.89,6.9,6.8,6.84,3520350.0,24106644.0,380664968.0,0.009247895908299
2026-01-19,6.82,6.99,6.79,6.99,4121740.0,28538870.0,380664968.0,0.0108277365833149
2026-01-20,6.99,7.1,6.95,7.06,4421560.0,31101985.0,380664968.0,0.0116153583116164
2026-01-21,7.07,7.15,7.0,7.14,3593400.0,25455492.0,380664968.0,0.0094397969397593
2026-01-22,7.19,7.25,7.1,7.23,3890190.0,27959309.0,380664968.0,0.0102194589127518
2026-01-23,7.15,7.2,7.06,7.09,5549130.0,39434886.0,380664968.0,0.0145774643491754
2026-01-26,7.13,7.18,6.98,7.11,4777100.0,33767186.0,380664968.0,0.0125493554741816
2026-01-27,7.07,7.18,6.86,7.03,4360690.0,30471458.0,380664968.0,0.0114554539203092
2026-01-28,7.03,7.06,6.93,6.97,3869680.0,26971807.0,380664968.0,0.0101655795129537
2026-01-29,6.94,7.09,6.88,7.01,4059840.0,28455776.0,380664968.0,0.010665126400599
2026-01-30,7.01,7.15,6.95,7.15,5002950.0,35361552.0,380664968.0,0.0131426593476287
2026-02-02,7.15,7.24,7.07,7.08,5810364.0,41657159.0,380664968.0,0.0152637213519474
2026-02-03,7.12,7.24,7.04,7.21,4786050.0,34316737.0,380664968.0,0.0125728669626357
2026-02-04,7.28,7.38,7.22,7.32,4315700.0,31587331.0,380664968.0,0.0113372660023708
2026-02-05,7.35,7.43,7.3,7.35,4925560.0,36375034.0,380664968.0,0.0129393572145046
2026-02-06,7.36,7.46,7.31,7.34,5070340.0,37507372.0,380664968.0,0.013319691661251
2026-02-09,7.49,7.5,7.38,7.43,4947460.0,36844416.0,380664968.0,0.0129968881192135
2026-02-10,7.48,7.51,7.38,7.45,3564840.0,26607748.0,380664968.0,0.0093647703352623
2026-02-11,7.44,7.49,7.37,7.41,4202380.0,31184770.0,380664968.0,0.011039576407777
2026-02-12,7.43,7.44,7.25,7.28,3555350.0,26053277.0,380664968.0,0.0093398402765552
2026-02-13,7.32,7.4,7.23,7.29,3729930.0,27228256.0,380664968.0,0.0097984587854167
2026-02-24,7.34,7.49,7.3,7.45,3219130.0,23833318.0,380664968.0,0.0084565964052673
2026-02-25,7.44,7.57,7.43,7.45,2899000.0,21735109.0,380664968.0,0.0076156206735577
2026-02-26,7.49,7.52,7.28,7.35,4355300.0,31999256.0,380664968.0,0.0114412944875978
2026-02-27,7.29,7.37,7.25,7.34,3287590.0,24043968.0,380664968.0,0.0086364395895763
2026-03-02,7.2,7.31,6.99,7.02,6207970.0,44138447.0,380664968.0,0.0163082251372288
2026-03-03,7.06,7.16,6.92,6.93,4552550.0,32084497.0,380664968.0,0.0119594666772698
2026-03-04,6.82,6.94,6.71,6.74,5540400.0,37751952.0,380664968.0,0.0145545307967503
2026-03-05,6.86,7.0,6.83,6.88,4466020.0,30896760.0,380664968.0,0.0117321539291212
2026-03-06,6.9,7.18,6.83,7.16,4540860.0,32107730.0,380664968.0,0.0119287572582723
2026-03-09,7.11,7.2,6.98,7.06,4418880.0,31250438.0,380664968.0,0.0116083179999899
2026-03-10,7.1,7.28,7.06,7.24,3497110.0,25250368.0,380664968.0,0.009186844847777
2026-03-11,7.26,7.28,7.12,7.2,2701750.0,19437854.0,380664968.0,0.0070974484838857
2026-03-12,7.16,7.24,7.08,7.11,3954480.0,28265942.0,380664968.0,0.0103883475823286
2026-03-13,7.06,7.32,7.06,7.2,4193570.0,30231190.0,380664968.0,0.0110164326967959
2026-03-16,7.15,7.28,7.13,7.2,3340680.0,24000404.0,380664968.0,0.0087759060613111
2026-03-17,7.2,7.24,7.03,7.04,3626250.0,25923787.0,380664968.0,0.0095260932968226
2026-03-18,7.02,7.17,6.98,7.15,4488580.0,31819180.0,380664968.0,0.0117914186419171
2026-03-19,7.13,7.14,6.9,6.94,4152110.0,29087453.0,380664968.0,0.0109075180251417
2026-03-20,6.94,7.07,6.65,6.67,5166960.0,35016810.0,380664968.0,0.0135735106572769
2026-03-23,6.41,6.5,6.05,6.2,9627350.0,60366225.0,380664968.0,0.0252908746780187
2026-03-24,6.27,6.52,6.19,6.5,7398430.0,46958284.0,380664968.0,0.0194355420696343
2026-03-25,6.56,6.71,6.51,6.68,4848660.0,32253259.0,380664968.0,0.0127373423025362
2026-03-26,6.68,6.75,6.52,6.58,2851300.0,18844945.0,380664968.0,0.0074903136345343
2026-03-27,6.56,6.7,6.54,6.67,4153000.0,27591638.0,380664968.0,0.0109098560390773
2026-03-30,6.66,6.78,6.59,6.78,3400200.0,22809954.0,380664968.0,0.0089322640269855
2026-03-31,6.76,6.9,6.67,6.72,3439200.0,23321681.0,380664968.0,0.0090347163230423
2026-04-01,6.8,6.87,6.66,6.75,3024100.0,20412046.0,380664968.0,0.0079442561155246
2026-04-02,6.72,6.76,6.48,6.59,4206000.0,27808297.0,380664968.0,0.0110490860824366
2026-04-03,6.6,6.62,6.26,6.28,4155900.0,26441545.0,380664968.0,0.0109174742867328
2026-04-07,6.2,6.48,6.18,6.44,5533700.0,35367034.0,380664968.0,0.0145369300176842
2026-04-08,6.64,6.75,6.51,6.63,5142300.0,34131037.0,380664968.0,0.0135087292823856
2026-04-09,6.65,6.66,6.41,6.41,4201790.0,27335334.0,380664968.0,0.0110380264884264
2026-04-10,6.44,6.64,6.44,6.56,4444600.0,29238024.0,380664968.0,0.0116758839757484
2026-04-13,6.55,6.75,6.42,6.57,7025410.0,45936941.0,380664968.0,0.0184556252625799
2026-04-14,6.5,6.71,6.3,6.48,8867480.0,57106367.0,380664968.0,0.0232947099035391
2026-04-15,6.5,6.5,6.37,6.4,5000000.0,32121173.0,380664968.0,0.0131349097508757
2026-04-16,6.44,6.53,6.37,6.5,5998260.0,38753021.0,380664968.0,0.0157573207524575
2026-04-17,6.53,6.54,6.32,6.36,5635290.0,36070725.0,380664968.0,0.0148038051140025
2026-04-20,6.37,6.46,6.34,6.44,3534840.0,22637066.0,380664968.0,0.0092859608767571
2026-04-21,6.42,6.52,6.42,6.47,3059040.0,19772887.0,380664968.0,0.0080360428648637
2026-04-22,6.42,6.46,6.34,6.38,3843740.0,24611758.0,380664968.0,0.0100974356011662
2026-04-23,6.38,6.43,6.31,6.39,3715260.0,23688156.0,380664968.0,0.0097599209602077
2026-04-24,6.34,6.54,6.3,6.48,8114050.0,52033140.0,380664968.0,0.0213154628928186
2026-04-27,6.49,6.57,6.28,6.54,7945430.0,51128580.0,380664968.0,0.0208725011963801
2026-04-28,6.51,6.64,6.5,6.6,4680399.0,30727099.0,380664968.0,0.0122953236926178
2026-04-29,6.63,6.78,6.54,6.72,4891889.0,32832626.0,380664968.0,0.0128509041052603
2026-04-30,6.69,6.87,6.65,6.76,5918640.0,40150883.0,380664968.0,0.0155481604495846
2026-05-06,6.81,6.85,6.56,6.67,7423360.0,49759171.0,380664968.0,0.0195010327296521
2026-05-07,6.66,6.74,6.55,6.6,6270155.0,41599334.0,380664968.0,0.0164715840098004
2026-05-08,6.6,6.76,6.58,6.73,3931490.0,26286873.0,380664968.0,0.010327953267294
2026-05-11,6.76,6.78,6.66,6.72,3720000.0,25008439.0,380664968.0,0.0097723728546515
2026-05-12,6.74,6.81,6.54,6.59,4172251.0,27786730.0,380664968.0,0.0109604280686002
2026-05-13,6.64,6.64,6.48,6.51,4224850.0,27615061.0,380664968.0,0.0110986046921974
2026-05-14,6.52,6.59,6.44,6.52,4467211.0,29089773.0,380664968.0,0.0117352826646238
2026-05-15,6.52,6.55,6.36,6.42,3997510.0,25802237.0,380664968.0,0.0105013866156446
2026-05-18,6.42,6.44,6.26,6.39,4848473.0,30730345.0,380664968.0,0.0127368510569115
2026-05-19,6.45,6.57,6.39,6.47,3828220.0,24817303.0,380664968.0,0.0100566648412995
2026-05-20,6.45,6.47,6.29,6.32,3304411.0,20936465.0,380664968.0,0.0086806280529602
2026-05-21,6.35,6.47,6.06,6.11,4575738.0,28707755.0,380664968.0,0.0120203811347305
2026-05-22,,,,6.21,,,,
2026-05-25,,,,6.08,,,,
2026-05-26,,,,5.94,,,,
2026-05-27,,,,5.75,,,,
