date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-28,16.73,17.02,16.55,16.88,2531720.0,43051025.0,79294665.0,0.0319279991913705
2025-05-29,17.01,17.15,16.76,16.98,2438227.0,41667605.0,79294665.0,0.0307489413064548
2025-05-30,17.01,17.67,16.47,16.62,3396548.0,58221347.0,79294665.0,0.042834508475444
2025-06-03,16.72,17.37,16.42,17.01,3166067.0,54241146.0,79294665.0,0.039927869043901
2025-06-04,17.05,17.31,16.72,17.01,1877054.0,32263945.0,79294665.0,0.0236718825913445
2025-06-05,17.07,17.12,16.67,16.72,1564348.0,26582119.0,79294665.0,0.0197282881515421
2025-06-06,16.83,16.95,16.35,16.59,2033083.0,33993228.0,79294665.0,0.0256395937860384
2025-06-09,16.68,17.0,16.61,16.79,1854990.0,31631842.0,79294665.0,0.0233936293191982
2025-06-10,16.78,17.99,16.78,17.4,5147976.0,91130689.0,79294665.0,0.0649220978485753
2025-06-11,17.39,17.39,16.84,16.98,2799399.0,48106279.0,79294665.0,0.0353037496280487
2025-06-12,16.9,17.03,16.65,16.86,1759693.0,29895469.0,79294665.0,0.0221918208494859
2025-06-13,17.0,17.0,16.16,16.26,2158831.0,35822568.0,79294665.0,0.027225425569299
2025-06-16,16.22,17.1,16.21,16.82,2544544.0,43239192.0,79294665.0,0.0320897250779734
2025-06-17,16.96,17.0,16.5,16.74,2125359.0,35889776.0,79294665.0,0.0268033038540486
2025-06-18,16.74,16.8,16.17,16.32,1538070.0,25368388.0,79294665.0,0.019396891329322
2025-06-19,16.21,16.42,15.74,15.8,1723089.0,27866126.0,79294665.0,0.0217302008905643
2025-06-20,15.79,15.99,15.75,15.84,1193911.0,19147643.0,79294665.0,0.0150566371646818
2025-06-23,16.06,16.16,15.66,15.97,1376708.0,22273549.0,79294665.0,0.0173619246641624
2025-06-24,15.93,16.46,15.91,16.4,1640379.0,27041932.0,79294665.0,0.0206871294556828
2025-06-25,16.37,16.7,15.93,16.54,3232730.0,53423678.0,79294665.0,0.0407685687303174
2025-06-26,16.54,16.56,16.23,16.43,1812500.0,30042895.0,79294665.0,0.0228577799023427
2025-06-27,16.43,17.17,16.34,17.02,2236100.0,37928216.0,79294665.0,0.0281998795253123
2025-06-30,17.22,18.65,16.59,18.39,4806653.0,86026271.0,288428000.0,0.0166650013174865
2025-07-01,18.35,18.98,18.21,18.3,2516117.0,46967497.0,288428000.0,0.0087235531917844
2025-07-02,18.3,18.49,17.97,18.33,1782857.0,32819378.0,288428000.0,0.0061812896112721
2025-07-03,18.4,18.67,18.05,18.29,2057445.0,38083855.0,288428000.0,0.0071333053656371
2025-07-04,18.4,18.66,18.28,18.34,1546696.0,28798377.0,288428000.0,0.0053625029470093
2025-07-07,18.68,19.29,18.4,18.57,2807640.0,53466821.0,288428000.0,0.0097342837727266
2025-07-08,18.46,18.88,17.89,18.22,3113697.0,57202527.0,288428000.0,0.0107954047457251
2025-07-09,18.11,18.38,17.97,18.21,1889196.0,34827446.0,288428000.0,0.0065499743436836
2025-07-10,18.16,18.29,17.88,18.11,1670586.0,30490005.0,288428000.0,0.0057920382209771
2025-07-11,18.04,18.53,17.97,18.36,1704013.0,31385728.0,288428000.0,0.0059079319622228
2025-07-14,18.49,18.64,18.25,18.59,2183581.0,40723612.0,288428000.0,0.0075706276783113
2025-07-15,18.46,18.71,18.01,18.64,2779621.0,51497796.0,288428000.0,0.0096371399448042
2025-07-16,18.7,19.08,18.6,18.97,2440479.0,46575876.0,288428000.0,0.0084613109684219
2025-07-17,19.1,19.85,19.05,19.79,3282763.0,65093988.0,288428000.0,0.0113815683636817
2025-07-18,19.73,19.73,18.72,19.15,3717342.0,71778751.0,288428000.0,0.0128882840778287
2025-07-21,19.01,20.16,19.0,19.67,3525062.0,70393876.0,288428000.0,0.0122216359022008
2025-07-22,19.67,19.92,19.39,19.67,2170533.0,43146771.0,288428000.0,0.0075253893519353
2025-07-23,19.59,19.92,19.47,19.77,1885562.0,37449339.0,288428000.0,0.0065373750121347
2025-07-24,19.74,20.66,19.32,20.62,3325746.0,67256873.0,288428000.0,0.011530593423662
2025-07-25,20.68,23.42,20.5,22.16,5727971.0,127835660.0,288428000.0,0.0198592751050522
2025-07-28,22.06,23.09,21.54,22.46,5180830.0,116783700.0,288428000.0,0.0179622990833067
2025-07-29,22.24,22.55,21.73,22.46,3098737.0,69525336.0,288428000.0,0.0107435373819462
2025-07-30,22.49,23.35,22.21,22.26,3188954.0,73275641.0,288428000.0,0.0110563260155047
2025-07-31,22.18,22.87,21.63,21.89,3070049.0,68796480.0,288428000.0,0.0106440740843468
2025-08-01,21.89,22.04,21.08,21.08,3152281.0,68193339.0,288428000.0,0.0109291781657814
2025-08-04,21.06,21.92,20.77,21.59,3331081.0,72051697.0,288428000.0,0.011549090240892
2025-08-05,21.57,22.16,21.26,21.83,2601320.0,56942495.0,288428000.0,0.0090189579375095
2025-08-06,21.9,22.13,21.57,21.82,2059243.0,45256011.0,288428000.0,0.0071395391570859
2025-08-07,21.68,22.8,21.68,22.07,2904240.0,65227863.0,288428000.0,0.0100692027126353
2025-08-08,22.15,22.76,21.73,22.36,2662501.0,59857163.0,288428000.0,0.0092310767331881
2025-08-11,22.61,24.08,22.41,23.79,3910364.0,91982387.0,288428000.0,0.0135575048192269
2025-08-12,23.93,25.69,23.5,24.87,4697873.0,117935109.0,288428000.0,0.0162878534677631
2025-08-13,24.66,25.3,23.92,24.86,3451844.0,85431751.0,288428000.0,0.0119677839876849
2025-08-14,24.78,24.9,23.09,23.13,3877044.0,92821883.0,288428000.0,0.0134419820544468
2025-08-15,23.5,23.68,23.04,23.57,2795344.0,65802555.0,288428000.0,0.0096916526828185
2025-08-18,23.52,23.68,23.11,23.38,3185614.0,74896886.0,288428000.0,0.0110447460024685
2025-08-19,23.34,23.88,22.52,22.74,3415110.0,79544278.0,288428000.0,0.0118404246467055
2025-08-20,22.81,23.65,22.41,23.1,3311551.0,76813576.0,288428000.0,0.0114813783682582
2025-08-21,22.97,23.44,22.8,22.96,2654126.0,61883628.0,288428000.0,0.0092020400238534
2025-08-22,22.91,23.11,22.03,22.48,4009455.0,90682568.0,288428000.0,0.013901060229936
2025-08-25,22.47,22.97,22.41,22.56,2554788.0,58305781.0,288428000.0,0.0088576282469108
2025-08-26,22.61,22.98,22.34,22.4,2248540.0,51207779.0,288428000.0,0.007795845063586
2025-08-27,22.36,22.84,21.74,21.74,2355554.0,53182263.0,288428000.0,0.0081668700680932
2025-08-28,21.82,22.03,20.87,21.65,3074142.0,66336582.0,288428000.0,0.0106582648009208
2025-08-29,21.48,22.16,21.12,22.16,2246107.0,49330429.0,288428000.0,0.0077874096828324
2025-09-01,23.15,23.88,22.74,22.91,5130944.0,120453801.0,288428000.0,0.017789340840695
2025-09-02,22.87,23.4,22.1,22.25,3522202.0,80472622.0,288428000.0,0.0122117200826549
2025-09-03,22.52,23.58,22.12,23.09,4083024.0,95483457.0,288428000.0,0.0141561290859417
2025-09-04,22.94,23.4,21.7,23.1,6214496.0,142256538.0,288428000.0,0.0215460912255398
2025-09-05,22.87,23.25,22.19,23.25,2538270.0,58298873.0,288428000.0,0.0088003591884283
2025-09-08,23.18,24.99,22.93,24.77,4424366.0,108556268.0,288428000.0,0.0153395856158209
2025-09-09,24.62,24.79,23.57,23.7,2905094.0,70473848.0,288428000.0,0.01007216359022
2025-09-10,23.58,23.95,23.2,23.5,1485539.0,35172458.0,288428000.0,0.0051504673610051
2025-09-11,23.45,24.17,22.61,23.96,2046702.0,48862542.0,288428000.0,0.0070960586350839
2025-09-12,23.73,24.34,23.11,23.7,1794894.0,42884889.0,288428000.0,0.0062230227301094
2025-09-15,23.61,23.89,22.86,23.01,2415055.0,56440980.0,288428000.0,0.008373164186556
2025-09-16,23.1,23.36,22.86,23.29,1782376.0,41594181.0,288428000.0,0.0061796219507121
2025-09-17,23.34,23.45,22.56,22.96,1852073.0,42857300.0,288428000.0,0.0064212663125632
2025-09-18,22.96,23.37,22.11,22.49,1914711.0,43997140.0,288428000.0,0.0066384366288987
2025-09-19,22.37,23.7,22.28,22.69,3401950.0,78828167.0,288428000.0,0.0117947980085151
2025-09-22,22.69,23.68,22.69,23.15,1845850.0,43229188.0,288428000.0,0.0063996907373763
2025-09-23,23.17,23.4,22.32,23.27,1502816.0,34518971.0,288428000.0,0.0052103679254441
2025-09-24,23.06,23.8,22.91,23.6,2212515.0,52411618.0,288428000.0,0.0076709438750745
2025-09-25,23.85,24.68,23.6,23.86,3242809.0,79272487.0,288428000.0,0.0112430450580387
2025-09-26,23.96,24.28,23.5,23.83,1589460.0,38223125.0,288428000.0,0.0055107687187096
2025-09-29,23.71,23.95,22.95,23.53,1953426.0,46107408.0,288428000.0,0.006772664235095
2025-09-30,23.69,24.94,23.43,24.7,2720937.0,66611013.0,288428000.0,0.0094336784223445
2025-10-09,24.71,24.92,23.33,23.73,3878881.0,93154630.0,288428000.0,0.0134483510616167
2025-10-10,23.71,23.94,22.97,23.07,2253793.0,53164951.0,288428000.0,0.0078140575810947
2025-10-13,22.42,22.99,21.85,22.74,1810555.0,41024280.0,288428000.0,0.0062773205097979
2025-10-14,22.81,23.1,22.46,22.57,1562633.0,35813374.0,288428000.0,0.0054177576379547
2025-10-15,22.57,23.65,22.44,23.22,2054879.0,48095618.0,288428000.0,0.0071244088646039
2025-10-16,23.23,25.17,23.02,24.29,3388054.0,83178130.0,288428000.0,0.0117466196069729
2025-10-17,24.22,24.93,23.16,24.64,4419625.0,107703662.0,288428000.0,0.0153231482380351
2025-10-20,24.64,27.1,24.14,26.66,4992945.0,128458536.0,288428000.0,0.0173108886793237
2025-10-21,26.1,26.94,26.1,26.85,4260680.0,114025610.0,288428000.0,0.0147720748332339
2025-10-22,26.65,28.53,26.23,26.58,5603743.0,154517462.0,288428000.0,0.0194285679615016
2025-10-23,26.44,26.68,25.2,25.84,4172758.0,108681991.0,288428000.0,0.0144672431248006
2025-10-24,25.7,26.08,25.42,25.78,2330489.0,60325311.0,288428000.0,0.0080799679642753
2025-10-27,25.88,26.49,25.78,26.06,2343075.0,61797444.0,288428000.0,0.008123604504417
2025-10-28,26.17,27.76,25.88,26.69,4207050.0,114149363.0,288428000.0,0.0145861358813984
2025-10-29,26.64,26.64,25.11,25.53,3118061.0,80235223.0,288428000.0,0.0108105350382071
2025-10-30,25.73,25.73,24.75,25.02,2273887.0,57614446.0,288428000.0,0.0078837248810795
2025-10-31,25.11,29.42,25.11,28.64,8416810.0,235082688.0,288428000.0,0.0291816675218772
2025-11-03,28.23,28.86,27.77,28.52,5293460.0,151891573.0,288428000.0,0.0183527951516496
2025-11-04,28.24,28.66,27.53,27.84,2804326.0,78458333.0,288428000.0,0.0097227939035045
2025-11-05,27.73,28.9,26.83,27.34,3824919.0,107362806.0,288428000.0,0.0132612610426172
2025-11-06,26.87,27.7,26.69,27.04,3502987.0,95297245.0,288428000.0,0.0121451003369991
2025-11-07,27.15,27.54,26.15,26.4,3104633.0,83598690.0,288428000.0,0.0107639792253179
2025-11-10,26.38,27.77,26.16,27.77,3688264.0,101039719.0,288428000.0,0.0127874686230185
2025-11-11,27.77,28.03,26.6,26.86,2941248.0,80506873.0,288428000.0,0.0101975120307321
2025-11-12,26.94,28.33,26.77,27.77,3563416.0,99768212.0,288428000.0,0.0123546118962097
2025-11-13,27.64,28.32,26.65,27.43,3619813.0,100682206.0,288428000.0,0.0125501442301024
2025-11-14,27.43,28.06,27.07,27.25,2128792.0,59156012.0,288428000.0,0.0073806703926109
2025-11-17,27.07,27.66,25.79,26.14,3441433.0,92346340.0,288428000.0,0.0119316883242958
2025-11-18,26.14,26.62,25.69,25.73,1919905.0,50543916.0,288428000.0,0.0066564445892909
2025-11-19,25.83,25.98,25.27,25.54,1323841.0,34142599.0,288428000.0,0.0045898491131235
2025-11-20,25.56,25.76,25.25,25.29,1055840.0,27141375.0,288428000.0,0.0036606709473421
2025-11-21,25.21,25.66,23.96,23.98,2486994.0,61441281.0,288428000.0,0.0086225817188345
2025-11-24,23.87,24.57,23.77,24.22,1736113.0,42204624.0,288428000.0,0.0060192249018819
2025-11-25,24.57,24.69,24.0,24.26,1240935.0,30392641.0,288428000.0,0.0043024082266631
2025-11-26,24.35,24.85,24.11,24.31,2345817.0,57862737.0,288428000.0,0.0081331112097299
2025-11-27,24.41,24.6,24.05,24.14,1249076.0,30703077.0,288428000.0,0.0043306336416714
2025-11-28,24.35,24.35,23.74,24.26,1316851.0,31958105.0,288428000.0,0.004565614295422
2025-12-01,24.46,24.46,24.05,24.32,1480150.0,36281584.0,288428000.0,0.0051317833220075
2025-12-02,24.32,24.43,23.98,24.11,924131.0,22515227.0,288428000.0,0.0032040266548324
2025-12-03,24.23,24.36,23.93,24.13,764709.0,18631501.0,288428000.0,0.0026512994577502
2025-12-04,23.92,24.24,23.84,24.01,886537.0,21434231.0,288428000.0,0.0030736856338496
2025-12-05,23.85,24.2,23.62,24.07,844197.0,20379714.0,288428000.0,0.0029268898997323
2025-12-08,24.12,24.28,24.0,24.1,799869.0,19470313.0,288428000.0,0.0027732016309096
2025-12-09,24.1,24.26,23.55,23.66,756509.0,18276075.0,288428000.0,0.0026228694856255
2025-12-10,23.75,23.98,23.49,23.9,779334.0,18702087.0,288428000.0,0.0027020053531557
2025-12-11,23.8,24.1,23.67,23.77,694543.0,16711404.0,288428000.0,0.0024080290401764
2025-12-12,23.85,23.99,23.35,23.5,1094574.0,26121181.0,288428000.0,0.0037949644278641
2025-12-15,23.77,24.16,23.37,23.75,1344212.0,32361670.0,288428000.0,0.0046604767914349
2025-12-16,23.99,23.99,23.35,23.57,832904.0,19764215.0,288428000.0,0.0028877362808049
2025-12-17,23.36,23.88,23.17,23.82,926763.0,21930465.0,288428000.0,0.0032131519824704
2025-12-18,23.7,24.06,23.57,23.74,914299.0,21969911.0,288428000.0,0.0031699384248408
2025-12-19,24.2,24.98,24.05,24.63,1783069.0,44179224.0,288428000.0,0.0061820246300636
2025-12-22,24.4,24.78,23.75,23.8,2217421.0,53777710.0,288428000.0,0.0076879533193725
2025-12-23,23.9,23.93,23.52,23.6,963358.0,22996098.0,288428000.0,0.0033400294007516
2025-12-24,23.52,23.86,23.33,23.45,971593.0,23071654.0,288428000.0,0.0033685807203184
2025-12-25,23.54,24.04,23.43,23.95,1306199.0,31425257.0,288428000.0,0.004528683068218
2025-12-26,24.0,24.0,23.41,23.51,840379.0,20042978.0,288428000.0,0.0029136526273454
2025-12-29,23.57,23.72,22.36,22.56,2894482.0,66501045.0,288428000.0,0.0100353710458069
2025-12-30,22.71,23.17,22.51,22.76,1901138.0,43965303.0,288428000.0,0.0065913780908927
2025-12-31,22.65,23.04,22.56,22.69,1067769.0,24474031.0,288428000.0,0.0037020296226441
2026-01-05,22.78,24.86,22.59,24.7,3657220.0,88411097.0,288428000.0,0.0126798369090379
2026-01-06,24.95,25.51,24.21,25.35,3294999.0,82759685.0,288428000.0,0.0114239914294035
2026-01-07,25.29,25.9,25.1,25.43,1799175.0,46344095.0,288428000.0,0.0062378652558004
2026-01-08,25.25,25.74,24.43,24.79,2755951.0,68941483.0,288428000.0,0.0095550744033172
2026-01-09,24.43,24.99,24.0,24.99,2444399.0,59965586.0,288428000.0,0.0084749018819254
2026-01-12,24.96,25.3,24.3,24.72,2137884.0,52626581.0,288428000.0,0.0074121929909717
2026-01-13,24.87,26.35,24.48,26.35,4663702.0,118760676.0,288428000.0,0.0161693802266076
2026-01-14,26.03,28.77,25.8,26.66,5612205.0,153602970.0,288428000.0,0.0194579063059065
2026-01-15,26.41,28.67,25.83,27.36,4025813.0,110837630.0,288428000.0,0.0139577745572551
2026-01-16,27.36,27.36,26.26,26.45,2465874.0,65525112.0,288428000.0,0.0085493572052643
2026-01-19,26.4,26.75,25.75,25.97,2353178.0,61178039.0,288428000.0,0.0081586323103166
2026-01-20,25.87,26.19,25.24,25.54,2294390.0,58640217.0,288428000.0,0.0079548102126007
2026-01-21,25.46,27.56,25.45,26.77,3073199.0,82123004.0,288428000.0,0.0106549953541265
2026-01-22,26.77,27.26,26.34,26.6,2073516.0,55489309.0,288428000.0,0.0071890246439319
2026-01-23,26.8,27.56,26.49,26.91,2119422.0,57250038.0,288428000.0,0.0073481839488537
2026-01-26,26.71,27.12,26.4,26.61,2278002.0,60980357.0,288428000.0,0.0078979918731884
2026-01-27,26.47,26.64,25.53,25.8,2497328.0,64588644.0,288428000.0,0.0086584104178512
2026-01-28,25.69,26.05,24.9,25.22,2017988.0,51096178.0,288428000.0,0.0069965051936705
2026-01-29,25.1,26.16,24.97,25.25,2484835.0,63744591.0,288428000.0,0.0086150963151982
2026-01-30,25.1,25.66,23.36,23.5,4489009.0,107382600.0,288428000.0,0.0155637074070478
2026-02-02,23.5,24.09,23.08,23.1,3214467.0,75865305.0,288428000.0,0.0111447813665802
2026-02-03,23.28,23.5,22.88,23.32,2019660.0,46687794.0,288428000.0,0.0070023021343281
2026-02-04,23.5,23.5,22.76,23.03,2135019.0,49121366.0,288428000.0,0.0074022598360769
2026-02-05,23.02,23.39,22.89,23.13,1268208.0,29372971.0,288428000.0,0.0043969656205361
2026-02-06,23.0,23.43,22.8,23.08,1344669.0,31136611.0,288428000.0,0.0046620612423204
2026-02-09,23.35,23.35,22.91,23.0,1519758.0,34988812.0,288428000.0,0.0052691070215097
2026-02-10,23.2,23.2,22.91,22.96,1155008.0,26565952.0,288428000.0,0.0040044933224236
2026-02-11,23.07,23.07,22.82,22.86,1409952.0,32290765.0,288428000.0,0.004888401958201
2026-02-12,22.86,22.88,22.05,22.12,3690616.0,82213945.0,288428000.0,0.0127956231711206
2026-02-13,22.21,22.64,22.18,22.27,1618085.0,36281377.0,288428000.0,0.0056100135909135
2026-02-24,22.43,22.55,22.15,22.4,1522362.0,34104511.0,288428000.0,0.0052781352711941
2026-02-25,22.47,22.5,22.27,22.29,1454603.0,32542001.0,288428000.0,0.0050432100905598
2026-02-26,22.38,22.42,22.01,22.22,1487021.0,32991605.0,288428000.0,0.0051556055584062
2026-02-27,22.2,22.54,22.15,22.38,1612094.0,35969198.0,288428000.0,0.0055892423759135
2026-03-02,22.33,22.38,21.3,21.34,2833137.0,61307892.0,288428000.0,0.0098226836506857
2026-03-03,21.58,21.66,20.28,20.38,3165137.0,65652452.0,288428000.0,0.0109737508147613
2026-03-04,20.25,20.54,19.82,19.97,1718682.0,34534480.0,288428000.0,0.0059587904086981
2026-03-05,20.23,20.49,20.02,20.16,1511556.0,30575323.0,288428000.0,0.0052406701152453
2026-03-06,20.16,20.7,20.1,20.65,1827142.0,37510549.0,288428000.0,0.0063348287960946
2026-03-09,20.62,20.66,20.1,20.36,1686299.0,34245093.0,288428000.0,0.0058465162882937
2026-03-10,20.31,20.83,20.31,20.76,1181263.0,24408390.0,288428000.0,0.0040955212392694
2026-03-11,20.81,20.86,20.48,20.55,1831180.0,37784383.0,288428000.0,0.0063488288238312
2026-03-12,20.7,20.7,19.92,19.99,2078564.0,41868881.0,288428000.0,0.0072065264121375
2026-03-13,19.88,20.29,19.8,20.04,1430140.0,28777723.0,288428000.0,0.0049583951627442
2026-03-16,20.05,20.65,19.9,20.23,2948431.0,59737268.0,288428000.0,0.0102224159928994
2026-03-17,20.2,20.38,19.92,19.93,2270369.0,45795645.0,288428000.0,0.007871527729624
2026-03-18,20.04,20.1,19.81,20.06,992288.0,19811556.0,288428000.0,0.0034403317292357
2026-03-19,20.02,20.02,19.23,19.33,1570651.0,30681989.0,288428000.0,0.005445556603381
2026-03-20,19.05,19.65,19.04,19.04,1754625.0,33846102.0,288428000.0,0.0060834072974884
2026-03-23,18.96,18.96,17.91,17.99,3087241.0,56955215.0,288428000.0,0.0107036799478552
2026-03-24,18.46,19.19,18.26,18.96,2734426.0,50938668.0,288428000.0,0.0094804457264898
2026-03-25,19.2,19.25,18.7,19.2,1997096.0,38079080.0,288428000.0,0.0069240711720082
2026-03-26,19.22,19.4,18.85,18.93,1541741.0,29404916.0,288428000.0,0.0053453236162924
2026-03-27,19.01,19.56,18.8,19.55,2147198.0,41457896.0,288428000.0,0.0074444852788217
2026-03-30,19.3,19.78,19.11,19.66,3383839.0,65633606.0,288428000.0,0.0117320059078868
2026-03-31,19.47,20.95,19.47,20.06,4333843.0,88144340.0,288428000.0,0.0150257360589124
2026-04-01,20.13,20.82,20.13,20.79,4001879.0,82315555.0,288428000.0,0.0138747937093486
2026-04-02,20.6,20.74,20.21,20.26,2730055.0,55744734.0,288428000.0,0.0094652911645193
2026-04-03,20.1,20.33,19.54,19.56,2184800.0,43418733.0,288428000.0,0.0075748540363626
2026-04-07,19.49,19.8,19.03,19.67,2624667.0,51269185.0,288428000.0,0.0090999036154603
2026-04-08,20.32,20.59,20.14,20.5,2171123.0,44322378.0,288428000.0,0.0075274349231003
2026-04-09,20.4,20.48,20.11,20.18,1755016.0,35536221.0,288428000.0,0.006084762921769
2026-04-10,20.09,20.75,20.09,20.49,1697422.0,34752423.0,288428000.0,0.00588508050536
2026-04-13,20.3,20.6,20.11,20.39,1654443.0,33686991.0,288428000.0,0.0057360693136588
2026-04-14,20.74,20.74,20.17,20.41,1586260.0,32240446.0,288428000.0,0.0054996740954414
2026-04-15,20.64,20.85,20.39,20.82,2599300.0,53741924.0,288428000.0,0.0090119544565714
2026-04-16,20.96,21.59,20.7,20.83,2258762.0,47217783.0,288428000.0,0.0078312854507884
2026-04-17,20.76,20.89,20.42,20.55,1384035.0,28552825.0,288428000.0,0.0047985459109379
2026-04-20,20.72,20.72,20.32,20.52,1425114.0,29231404.0,288428000.0,0.0049409696700736
2026-04-21,20.52,20.52,20.22,20.33,1149731.0,23360660.0,288428000.0,0.0039861975952404
2026-04-22,20.2,20.4,20.09,20.36,1141005.0,23111721.0,288428000.0,0.0039559439444159
2026-04-23,20.36,20.52,19.94,20.08,1558299.0,31370518.0,288428000.0,0.0054027313575658
2026-04-24,20.02,20.08,19.6,19.75,1223667.0,24273243.0,288428000.0,0.0042425388658521
2026-04-27,19.75,19.81,19.49,19.68,1278363.0,25143114.0,288428000.0,0.0044321737140638
2026-04-28,19.77,19.77,19.31,19.35,1306154.0,25465471.0,288428000.0,0.0045285270500783
2026-04-29,19.34,19.65,19.09,19.43,1398426.0,27244624.0,288428000.0,0.0048484405120168
2026-04-30,19.24,19.24,16.82,17.3,5536624.0,96841512.0,288428000.0,0.0191958617055209
2026-05-06,17.3,17.99,17.28,17.95,3751819.0,66402254.0,288428000.0,0.0130078182423343
2026-05-07,17.95,18.3,17.64,18.02,2660663.0,47513125.0,288428000.0,0.0092247042589485
2026-05-08,18.08,18.2,17.67,17.82,2764206.0,49386506.0,288428000.0,0.0095836950642794
2026-05-11,17.99,18.28,17.62,18.22,2439721.0,43808677.0,288428000.0,0.0084586829295352
2026-05-12,18.18,18.28,17.41,17.51,2605408.0,46100419.0,288428000.0,0.0090331313187346
2026-05-13,,,,17.57,,,,
2026-05-14,,,,17.24,,,,
2026-05-15,,,,17.14,,,,
2026-05-18,,,,16.87,,,,
