date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-20,16.91,17.26,16.86,17.11,28595256.0,495988789.0,3467921051.0,0.0082456479197397
2025-08-21,17.15,17.34,17.05,17.19,25967358.0,452931013.0,3467921051.0,0.0074878746136715
2025-08-22,17.16,17.27,17.01,17.19,25861462.0,449110820.0,3467921051.0,0.0074573387397451
2025-08-25,17.43,17.95,17.43,17.79,43393758.0,780435269.0,3467921051.0,0.0125129025032121
2025-08-26,18.23,18.89,17.99,18.58,70471006.0,1323086604.0,3467921051.0,0.0203208218882835
2025-08-27,18.65,19.08,18.37,18.44,60776842.0,1155566574.0,3467921051.0,0.0175254399123286
2025-08-28,18.27,18.51,17.86,18.35,43779768.0,807516064.0,3467921051.0,0.0126242112655291
2025-08-29,18.38,19.2,18.37,19.12,58668934.0,1119333790.0,3467921051.0,0.0169176094660754
2025-09-01,19.12,19.26,18.65,19.14,53811717.0,1039368626.0,3467921051.0,0.0155169959778879
2025-09-02,19.4,19.61,18.97,19.23,47143930.0,920756697.0,3467921051.0,0.0135942915962304
2025-09-03,19.38,19.39,18.62,18.89,44750917.0,857557070.0,3467921051.0,0.0129042490708073
2025-09-04,18.83,19.02,18.08,18.43,46988510.0,876173109.0,3467921051.0,0.0135494751203896
2025-09-05,18.37,18.94,18.34,18.92,44548032.0,844330018.0,3467921051.0,0.0128457457205244
2025-09-08,18.9,19.11,18.49,18.65,43080775.0,817544658.0,3467921051.0,0.0124226516020534
2025-09-09,18.74,18.9,18.37,18.54,30096359.0,567582699.0,3467921051.0,0.0086785017759621
2025-09-10,18.44,18.49,18.2,18.32,34674859.0,644718537.0,3467921051.0,0.0099987452107657
2025-09-11,18.39,19.12,18.35,19.09,43973745.0,840278323.0,3467921051.0,0.0126801459298849
2025-09-12,20.27,20.77,19.83,20.52,88805724.0,1833261076.0,3467921051.0,0.0256077698119431
2025-09-15,20.38,20.87,20.27,20.44,60857843.0,1269279745.0,3467921051.0,0.0175487971337903
2025-09-16,20.44,20.74,19.38,20.3,62394703.0,1262900146.0,3467921051.0,0.0179919617783709
2025-09-17,20.09,20.71,20.02,20.62,49378800.0,1020177947.0,3467921051.0,0.0142387324491603
2025-09-18,20.14,20.32,19.3,19.59,48581178.0,976809197.0,3467921051.0,0.014008732403522
2025-09-19,19.65,19.98,19.59,19.78,30068331.0,604114530.0,3467921051.0,0.0086704197003935
2025-09-22,19.78,20.0,19.23,19.43,50283869.0,987590295.0,3467921051.0,0.0144997156107404
2025-09-23,19.44,19.52,18.56,18.98,52074212.0,1001594027.0,3467921051.0,0.0150159739031498
2025-09-24,18.95,19.22,18.74,19.08,33992735.0,653200343.0,3467921051.0,0.0098020498448769
2025-09-25,19.4,19.5,18.84,19.14,47312489.0,918930222.0,3467921051.0,0.0136428967973065
2025-09-26,19.01,19.67,18.74,19.43,41188134.0,810443467.0,3467921051.0,0.0118768949449189
2025-09-29,19.63,20.06,19.46,19.97,42383855.0,852416149.0,3467921051.0,0.0122216897030508
2025-09-30,20.02,20.6,19.9,20.32,41829807.0,859619514.0,3467921051.0,0.0120619259737582
2025-10-09,21.01,21.41,20.38,21.34,84699573.0,1799896419.0,3467921051.0,0.0244237316116456
2025-10-10,21.02,21.3,20.51,20.7,62370991.0,1318915429.0,3467921051.0,0.0179851242524724
2025-10-13,19.78,20.58,19.77,20.48,55651533.0,1142155871.0,3467921051.0,0.0160475201659946
2025-10-14,21.01,21.4,20.05,20.27,82043713.0,1728984912.0,3467921051.0,0.0236578952615839
2025-10-15,20.38,20.92,20.07,20.61,57336184.0,1193358237.0,3467921051.0,0.0165333014093463
2025-10-16,20.6,21.4,20.32,20.5,61960989.0,1309176569.0,3467921051.0,0.0178668972242413
2025-10-17,20.83,21.24,20.3,20.39,59541312.0,1252736501.0,3467921051.0,0.0171691659424688
2025-10-20,20.69,21.19,20.17,20.75,56752534.0,1190192948.0,3467921051.0,0.0163650017302542
2025-10-21,20.99,21.96,20.63,21.7,66745692.0,1459606922.0,3467921051.0,0.0192466007785135
2025-10-22,21.4,22.27,21.25,21.87,65258003.0,1445062804.0,3467921051.0,0.0188176149457561
2025-10-23,22.0,22.81,21.95,22.61,66335076.0,1510389546.0,3467921051.0,0.0191281966989622
2025-10-24,23.24,23.55,22.19,22.86,79132671.0,1829066578.0,3467921051.0,0.0228184753448125
2025-10-27,22.19,23.15,21.91,22.88,113364142.0,2586238054.0,3467921051.0,0.0326893664339073
2025-10-28,22.83,23.04,21.88,21.95,71278714.0,1596500414.0,3467921051.0,0.0205537303046291
2025-10-29,22.25,23.85,22.2,23.61,89947589.0,2077560638.0,3467921051.0,0.0259370348047753
2025-10-30,23.31,23.96,23.15,23.58,69253490.0,1635215514.0,3467921051.0,0.0199697423850033
2025-10-31,23.5,23.52,22.68,22.99,51491142.0,1184292903.0,3467921051.0,0.014847841471233
2025-11-03,23.24,24.32,22.8,24.29,85389671.0,2014887398.0,3467921051.0,0.0246227263378378
2025-11-04,24.01,24.54,23.03,23.67,66857937.0,1588881376.0,3467921051.0,0.0192789674322952
2025-11-05,22.85,23.15,22.29,22.96,57198791.0,1302847386.0,3467921051.0,0.0164936831487286
2025-11-06,22.94,25.11,22.88,25.0,96575443.0,2339767689.0,3467921051.0,0.0278482242184122
2025-11-07,24.55,25.64,24.55,25.32,70152512.0,1770716393.0,3467921051.0,0.0202289818506021
2025-11-10,25.4,25.95,24.62,25.23,64094534.0,1616219317.0,3467921051.0,0.0184821202840006
2025-11-11,25.3,25.47,24.35,24.93,49141482.0,1214082132.0,3467921051.0,0.0141703000954504
2025-11-12,24.72,26.35,24.66,26.0,78712996.0,2026146707.0,3467921051.0,0.0226974590373972
2025-11-13,26.3,27.44,26.0,26.7,98299075.0,2622365800.0,3467921051.0,0.0283452459137311
2025-11-14,26.32,26.6,25.9,25.95,51443748.0,1344088679.0,3467921051.0,0.0148341750701521
2025-11-17,25.45,25.69,24.69,24.98,55449784.0,1396392725.0,3467921051.0,0.0159893443894896
2025-11-18,24.49,24.49,23.49,23.7,80220360.0,1914163193.0,3467921051.0,0.0231321182980413
2025-11-19,23.74,24.43,23.74,24.12,46536391.0,1121074476.0,3467921051.0,0.0134191033520157
2025-11-20,24.29,24.81,24.0,24.0,35804633.0,872155173.0,3467921051.0,0.0103245236767069
2025-11-21,23.57,23.84,22.68,22.95,78105728.0,1810131260.0,3467921051.0,0.0225223489379833
2025-11-24,23.17,23.44,22.7,23.22,44806765.0,1033733445.0,3467921051.0,0.0129203532436471
2025-11-25,23.47,24.07,23.13,23.54,52243936.0,1227885415.0,3467921051.0,0.0150649150403626
2025-11-26,24.21,24.82,23.95,23.95,66713413.0,1619832332.0,3467921051.0,0.0192372928964927
2025-11-27,24.59,25.06,24.3,24.44,56885403.0,1403180153.0,3467921051.0,0.0164033154629044
2025-11-28,24.45,24.89,24.29,24.7,31792136.0,783251036.0,3467921051.0,0.0091674912815078
2025-12-01,25.4,25.75,25.08,25.24,52164815.0,1324819187.0,3467921051.0,0.0150420999304346
2025-12-02,25.25,25.25,24.76,25.14,30301422.0,758511449.0,3467921051.0,0.008737633168224
2025-12-03,25.1,26.8,25.0,26.44,65041418.0,1702883278.0,3467921051.0,0.0187551611018494
2025-12-04,27.1,27.49,26.41,26.72,65423916.0,1765210025.0,3467921051.0,0.0188654571536842
2025-12-05,26.87,28.5,26.87,28.31,63233402.0,1764738611.0,3467921051.0,0.0182338066726652
2025-12-08,28.21,28.37,27.56,28.31,58795736.0,1644973369.0,3467921051.0,0.0169541737356004
2025-12-09,27.77,27.99,26.72,27.09,64836668.0,1765700264.0,3467921051.0,0.0186961199653907
2025-12-10,27.15,27.45,26.84,27.28,30430415.0,827119555.0,3467921051.0,0.0087748292283716
2025-12-11,27.49,27.85,26.84,26.9,34807939.0,948774743.0,3467921051.0,0.0100371197867849
2025-12-12,27.42,27.88,27.25,27.42,41478104.0,1141327982.0,3467921051.0,0.0119605098818612
2025-12-15,26.84,27.53,26.6,27.12,31513954.0,856257101.0,3467921051.0,0.0090872754992253
2025-12-16,26.97,27.01,26.0,26.56,41470079.0,1094118793.0,3467921051.0,0.0119581958153406
2025-12-17,26.8,27.77,26.78,27.49,40371401.0,1103865239.0,3467921051.0,0.011641384104854
2025-12-18,27.52,28.15,27.25,27.45,27901588.0,772583782.0,3467921051.0,0.0080456237583477
2025-12-19,27.59,29.4,27.11,29.23,59199250.0,1697115470.0,3467921051.0,0.0170705299023256
2025-12-22,29.28,29.96,29.06,29.38,51771230.0,1526372078.0,3467921051.0,0.0149286068623365
2025-12-23,29.0,30.15,28.73,29.44,43837015.0,1291854448.0,3467921051.0,0.0126407188500901
2025-12-24,29.45,30.28,28.88,29.96,40620581.0,1205439375.0,3467921051.0,0.0117132369516563
2025-12-25,29.42,29.77,28.98,29.62,26162937.0,768755245.0,3467921051.0,0.0075442712262598
2025-12-26,29.93,31.0,29.7,30.5,51345411.0,1559785864.0,3467921051.0,0.0148058188882916
2025-12-29,30.76,31.17,29.41,29.63,55099329.0,1660339063.0,3467921051.0,0.0158882881673767
2025-12-30,29.0,31.73,28.9,31.65,61179264.0,1881311388.0,3467921051.0,0.0176414811929927
2025-12-31,31.62,33.0,31.36,32.84,58504083.0,1888995533.0,3467921101.0,0.0168700732502622
2026-01-05,34.01,34.71,32.98,33.78,71943276.0,2441290669.0,3467921101.0,0.0207453612422885
2026-01-06,34.3,35.85,33.4,34.9,90044374.0,3104668968.0,3467921101.0,0.0259649430819043
2026-01-07,34.85,34.85,33.6,33.78,78510135.0,2680371160.0,3467921101.0,0.0226389622812817
2026-01-08,33.19,34.2,32.88,33.14,72190147.0,2405057475.0,3467921101.0,0.0208165482712924
2026-01-09,32.7,34.19,32.7,33.53,57355065.0,1932710781.0,3467921101.0,0.0165387456431639
2026-01-12,34.25,34.56,32.8,33.24,70802064.0,2374610090.0,3467921101.0,0.0204162845514517
2026-01-13,32.86,34.36,32.66,33.21,95400166.0,3193548759.0,3467921101.0,0.0275093242382275
2026-01-14,33.53,33.9,32.48,32.69,101717387.0,3355091780.0,3467921101.0,0.0293309403638592
2026-01-15,32.79,34.52,32.32,33.16,109001261.0,3639676427.0,3467921101.0,0.0314312978367843
2026-01-16,33.31,34.3,32.37,32.46,82197205.0,2728861860.0,3467921101.0,0.023702155443011
2026-01-19,32.51,33.11,31.7,32.98,70277294.0,2295228061.0,3467921101.0,0.020264963346408
2026-01-20,33.04,33.86,32.4,33.31,75401376.0,2506312070.0,3467921101.0,0.0217425292571556
2026-01-21,33.0,33.3,32.17,32.86,60887568.0,1989087815.0,3467921101.0,0.0175573682983856
2026-01-22,32.68,32.97,32.21,32.7,45507031.0,1483940109.0,3467921101.0,0.0131222797966417
2026-01-23,32.9,33.06,31.59,32.64,75995290.0,2462730540.0,3467921101.0,0.0219137886320672
2026-01-26,33.0,34.08,33.0,33.59,101936403.0,3422589552.0,3467921101.0,0.0293940952032057
2026-01-27,33.1,33.95,32.46,33.03,79321619.0,2632716175.0,3467921101.0,0.0228729595310363
2026-01-28,33.38,36.33,33.0,36.33,114885321.0,4023741752.0,3467921101.0,0.0331280088716182
2026-01-29,37.0,38.23,35.01,37.0,142148972.0,5224201043.0,3467921101.0,0.040989678790273
2026-01-30,35.61,35.74,33.3,33.64,130027710.0,4425534907.0,3467921101.0,0.0374944256841672
2026-02-02,32.0,34.31,31.82,32.22,125677999.0,4136435751.0,3467921101.0,0.0362401552226086
2026-02-03,33.09,33.37,31.37,32.54,92307602.0,2965251567.0,3467921101.0,0.026617561158869
2026-02-04,32.92,33.34,32.41,32.8,55402961.0,1819245478.0,3467921101.0,0.0159758424100318
2026-02-05,32.31,32.75,30.64,31.49,70588753.0,2212877157.0,3467921101.0,0.0203547747899008
2026-02-06,30.93,32.6,30.6,31.7,56336882.0,1799008882.0,3467921101.0,0.0162451452496294
2026-02-09,32.25,32.26,31.45,31.7,41994756.0,1332085909.0,3467921101.0,0.0121094900307537
2026-02-10,31.77,32.08,31.37,31.61,32128145.0,1016856321.0,3467921101.0,0.009264381761954
2026-02-11,31.53,32.43,31.53,32.04,35843935.0,1148748252.0,3467921101.0,0.0103358565423141
2026-02-12,31.98,32.32,31.2,31.24,46451932.0,1467640268.0,3467921101.0,0.0133947487982368
2026-02-13,30.82,31.08,29.97,30.2,62308842.0,1895284056.0,3467921101.0,0.0179672028818743
2026-02-24,30.78,31.06,30.24,30.38,45685059.0,1397388373.0,3467921101.0,0.0131736154512933
2026-02-25,30.6,31.7,30.41,31.36,60168035.0,1877698359.0,3467921101.0,0.0173498857810375
2026-02-26,31.7,31.7,30.77,30.99,44052208.0,1366612617.0,3467921101.0,0.0127027711176292
2026-02-27,30.71,31.98,30.65,31.2,50316799.0,1574343755.0,3467921101.0,0.0145092110041058
2026-03-02,31.7,33.06,30.68,32.85,114876834.0,3658074660.0,3467921101.0,0.0331255615841071
2026-03-03,33.13,33.97,32.02,32.46,130311045.0,4303110721.0,3467921101.0,0.0375761273699173
2026-03-04,33.3,35.2,33.18,34.24,122601687.0,4201737734.0,3467921101.0,0.0353530785243778
2026-03-05,35.0,36.11,34.51,35.46,103504419.0,3659373698.0,3467921101.0,0.0298462438981537
2026-03-06,34.06,34.25,32.98,33.58,75624224.0,2543673222.0,3467921101.0,0.0218067890812721
2026-03-09,34.78,35.41,33.4,33.6,92260922.0,3145265829.0,3467921101.0,0.0266041006450221
2026-03-10,32.5,33.1,32.3,32.76,53267066.0,1740882604.0,3467921101.0,0.0153599417197352
2026-03-11,33.21,33.89,32.8,33.65,51239354.0,1709718415.0,3467921101.0,0.0147752363758289
2026-03-12,34.07,35.87,33.74,35.24,87515439.0,3077266122.0,3467921101.0,0.025235706479817
2026-03-13,35.34,36.5,34.53,34.75,74711643.0,2654713380.0,3467921101.0,0.0215436397842085
2026-03-16,35.0,35.64,32.4,33.85,79690789.0,2690209239.0,3467921101.0,0.0229794123565904
2026-03-17,33.96,34.62,31.73,31.91,69223799.0,2270832213.0,3467921101.0,0.0199611804836156
2026-03-18,31.7,32.0,30.38,30.94,75073480.0,2316612680.0,3467921101.0,0.0216479780864541
2026-03-19,30.36,30.72,28.9,29.1,96092127.0,2846331060.0,3467921101.0,0.0277088561710043
2026-03-20,29.09,29.45,28.3,28.38,73960473.0,2134890023.0,3467921101.0,0.0213270345102929
2026-03-23,27.0,28.16,26.93,27.3,77654952.0,2132246258.0,3467921101.0,0.0223923641104774
2026-03-24,27.62,27.85,26.63,27.81,67364683.0,1832374148.0,3467921101.0,0.0194250910093009
2026-03-25,28.74,29.0,28.27,28.41,52418949.0,1499770830.0,3467921101.0,0.0151153810808684
2026-03-26,28.39,29.06,28.02,28.13,38596588.0,1098824285.0,3467921101.0,0.0111296038392771
2026-03-27,27.88,29.08,27.8,28.73,43569325.0,1249569702.0,3467921101.0,0.0125635283303984
2026-03-30,31.02,31.58,30.21,31.46,115459201.0,3566835585.0,3467921101.0,0.0332934912984919
2026-03-31,31.0,31.68,30.55,31.0,64846273.0,2010356869.0,3467921101.0,0.0186988893666874
2026-04-01,31.46,32.1,31.15,31.82,63872185.0,2025204987.0,3467921101.0,0.0184180040836517
2026-04-02,32.25,33.6,32.0,32.67,70010215.0,2302921628.0,3467921101.0,0.0201879491952144
2026-04-03,32.6,32.66,31.6,31.99,42634022.0,1361289474.0,3467921101.0,0.0122938269811577
2026-04-07,32.19,33.2,31.9,32.96,46260423.0,1515492452.0,3467921101.0,0.0133395258002439
2026-04-08,33.54,34.95,33.5,34.76,85529002.0,2935452267.0,3467921101.0,0.0246629030791205
2026-04-09,34.18,35.78,34.05,35.56,68537173.0,2419025341.0,3467921101.0,0.0197631869364723
2026-04-10,35.57,35.58,34.47,34.6,49207921.0,1709976678.0,3467921101.0,0.0141894580548013
2026-04-13,34.49,34.8,33.76,34.36,48632619.0,1664378880.0,3467921101.0,0.0140235655839968
2026-04-14,35.47,35.88,35.0,35.6,48600778.0,1723411007.0,3467921101.0,0.0140143840025615
2026-04-15,35.38,35.55,34.3,34.46,46290677.0,1609964237.0,3467921101.0,0.0133482497588113
2026-04-16,35.1,36.49,35.08,36.42,61331792.0,2196529515.0,3467921101.0,0.0176854634848279
2026-04-17,35.85,36.83,35.77,36.67,44728748.0,1630263972.0,3467921101.0,0.0128978562941071
2026-04-20,36.02,36.1,34.8,35.14,62384210.0,2194330109.0,3467921101.0,0.0179889357869217
2026-04-21,35.0,35.0,34.24,34.36,41661162.0,1439293802.0,3467921101.0,0.012013295800757
2026-04-22,34.39,34.54,33.84,34.22,40349785.0,1377988939.0,3467921101.0,0.0116351508078903
2026-04-23,34.56,34.96,33.25,33.55,49379162.0,1669740166.0,3467921101.0,0.0142388366291727
2026-04-24,34.0,34.82,33.39,34.17,82733244.0,2829345499.0,3467921101.0,0.0238567261452814
2026-04-27,34.2,34.55,33.35,33.43,52763297.0,1791732737.0,3467921101.0,0.0152146763041365
2026-04-28,33.15,33.32,32.35,32.49,50783481.0,1660007639.0,3467921101.0,0.0146437821164259
2026-04-29,32.35,33.26,32.29,33.12,36917889.0,1217691398.0,3467921101.0,0.0106455389049521
2026-04-30,32.82,32.95,31.63,31.8,67636292.0,2168124537.0,3467921101.0,0.0195034114185863
2026-05-06,32.45,32.78,31.69,32.66,71319571.0,2298722255.0,3467921101.0,0.0205655114181907
2026-05-07,32.5,33.09,31.7,32.13,69742907.0,2248095938.0,3467921101.0,0.0201108690102231
2026-05-08,31.91,32.12,31.01,31.52,62275490.0,1955957455.0,3467921101.0,0.0179575855927179
2026-05-11,31.86,32.15,31.06,31.28,73780304.0,2327995875.0,3467921101.0,0.0212750814828875
2026-05-12,31.65,31.9,31.02,31.16,47533613.0,1491899198.0,3467921101.0,0.013706659296918
2026-05-13,31.63,31.9,31.22,31.83,68046597.0,2152229835.0,3467921101.0,0.0196217258173429
2026-05-14,31.91,33.1,31.58,31.58,73370132.0,2365265755.0,3467921101.0,0.0211568054356378
2026-05-15,31.28,31.29,29.51,29.75,81063423.0,2443506456.0,3467921101.0,0.0233752212461306
2026-05-18,28.99,29.29,28.68,29.0,64172944.0,1858889322.0,3467921101.0,0.0185047301051616
2026-05-19,29.29,30.15,28.82,30.01,60887826.0,1795126559.0,3467921101.0,0.0175574426945418
2026-05-20,30.0,30.79,29.83,30.46,62653089.0,1902939069.0,3467921101.0,0.0180664689810657
2026-05-21,30.76,31.56,29.95,29.99,65308615.0,2014211508.0,3467921101.0,0.0188322090087827
2026-05-22,30.5,31.0,30.03,30.76,52579793.0,1612758680.0,3467921101.0,0.0151617616054869
2026-05-25,30.89,31.1,29.25,29.51,75147443.0,2248923618.0,3467921101.0,0.021669305849643
