date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-30,3.11,3.17,3.09,3.1,10329540.0,32348547.0,1844562892.0,0.0055999933885691
2025-05-06,3.12,3.17,3.1,3.16,9212620.0,28962833.0,1844562892.0,0.0049944732380531
2025-05-07,3.21,3.35,3.2,3.21,12043391.0,39172919.0,1844562892.0,0.0065291300460575
2025-05-08,3.22,3.25,3.18,3.23,6139527.0,19758089.0,1844562892.0,0.0033284454689116
2025-05-09,3.24,3.25,3.15,3.17,8597170.0,27313321.0,1844562892.0,0.0046608169541339
2025-05-12,3.18,3.2,3.13,3.17,6793000.0,21412759.0,1844562892.0,0.0036827153085762
2025-05-13,3.19,3.2,3.14,3.15,8394240.0,26552856.0,1844562892.0,0.0045508017299959
2025-05-14,3.15,3.2,3.12,3.17,7709040.0,24330163.0,1844562892.0,0.0041793316093664
2025-05-15,3.18,3.2,3.13,3.13,9739000.0,30714720.0,1844562892.0,0.0052798416590937
2025-05-16,3.14,3.16,3.1,3.11,8599800.0,26852293.0,1844562892.0,0.0046622427661848
2025-05-19,3.13,3.26,3.13,3.23,18497870.0,59237636.0,1844562892.0,0.0100283216583324
2025-05-20,3.23,3.24,3.18,3.21,7874596.0,25232620.0,1844562892.0,0.004269085122634
2025-05-21,3.2,3.22,3.17,3.19,5547159.0,17714892.0,1844562892.0,0.0030073027187408
2025-05-22,3.19,3.2,3.13,3.15,7383416.0,23331386.0,1844562892.0,0.004002799813453
2025-05-23,3.15,3.16,3.08,3.09,10596600.0,33037631.0,1844562892.0,0.0057447756571262
2025-05-26,3.08,3.14,3.08,3.11,5642356.0,17532061.0,1844562892.0,0.0030589122357775
2025-05-27,3.12,3.17,3.11,3.17,9561301.0,30098697.0,1844562892.0,0.0051835050143684
2025-05-28,3.16,3.18,3.11,3.12,5277600.0,16533989.0,1844562892.0,0.0028611656576684
2025-05-29,3.12,3.17,3.11,3.16,5587670.0,17608670.0,1844562892.0,0.0030292651035289
2025-05-30,3.16,3.18,3.14,3.16,6984706.0,22078500.0,1844562892.0,0.0037866456222735
2025-06-03,3.15,3.17,3.14,3.17,5649730.0,17845161.0,1844562892.0,0.0030629099308585
2025-06-04,3.16,3.21,3.15,3.21,7784850.0,24800608.0,1844562892.0,0.0042204307772662
2025-06-05,3.21,3.22,3.14,3.17,6978180.0,22174502.0,1844562892.0,0.0037831076567054
2025-06-06,3.18,3.19,3.15,3.18,8168272.0,25913985.0,1844562892.0,0.0044282968259994
2025-06-09,3.17,3.2,3.15,3.18,5496760.0,17480944.0,1844562892.0,0.0029799797143484
2025-06-10,3.18,3.21,3.12,3.15,12063320.0,38265543.0,1844562892.0,0.0065399342317464
2025-06-11,3.16,3.2,3.16,3.18,8701160.0,27734602.0,1844562892.0,0.0047171934541985
2025-06-12,3.17,3.19,3.12,3.15,10037631.0,31586105.0,1844562892.0,0.0054417396357337
2025-06-13,3.14,3.14,3.08,3.08,12660841.0,39252166.0,1844562892.0,0.006863870597696
2025-06-16,3.09,3.17,3.08,3.12,9971576.0,31150611.0,1844562892.0,0.0054059289836347
2025-06-17,3.12,3.13,3.09,3.13,5909088.0,18390656.0,1844562892.0,0.0032035166844286
2025-06-18,3.11,3.12,3.06,3.06,8405860.0,25877708.0,1844562892.0,0.004557101325445
2025-06-19,3.06,3.08,2.99,3.0,10642874.0,32164372.0,1844562892.0,0.0057698623593475
2025-06-20,3.0,3.03,2.98,2.99,6085491.0,18272464.0,1844562892.0,0.0032991507236718
2025-06-23,2.97,3.02,2.94,3.01,7473910.0,22257654.0,1844562892.0,0.0040518596749478
2025-06-24,3.01,3.07,3.0,3.07,6150950.0,18777499.0,1844562892.0,0.0033346382639904
2025-06-25,3.1,3.13,3.05,3.12,9847397.0,30500706.0,1844562892.0,0.0053386073430777
2025-06-26,3.13,3.14,3.09,3.1,8219841.0,25554457.0,1844562892.0,0.0044562541270075
2025-06-27,3.12,3.15,3.09,3.1,8115131.0,25272467.0,1844562892.0,0.004399487290564
2025-06-30,3.1,3.11,3.08,3.09,5815136.0,17973001.0,1844562892.0,0.0031525821240471
2025-07-01,3.11,3.11,3.06,3.08,7188800.0,22156487.0,1844562892.0,0.0038972918902241
2025-07-02,3.09,3.11,3.06,3.11,9872256.0,30423082.0,1844562892.0,0.0053520842486947
2025-07-03,3.11,3.14,3.09,3.1,10273411.0,31934745.0,1844562892.0,0.005569563957161
2025-07-04,3.11,3.13,3.08,3.1,11569831.0,35917023.0,1844562892.0,0.0062723971354835
2025-07-07,3.11,3.24,3.1,3.23,35880642.0,114605443.0,1844562892.0,0.0194521109340412
2025-07-08,3.23,3.25,3.19,3.25,14661600.0,47313950.0,1844562892.0,0.0079485497965877
2025-07-09,3.26,3.29,3.24,3.25,13806181.0,44995604.0,1844562892.0,0.0074847981925031
2025-07-10,3.24,3.37,3.23,3.35,21313973.0,70891801.0,1844562892.0,0.0115550264468835
2025-07-11,3.36,3.45,3.35,3.41,25620150.0,87155634.0,1844562892.0,0.0138895508042129
2025-07-14,3.41,3.43,3.33,3.35,18369244.0,61667262.0,1844562892.0,0.0099585891485016
2025-07-15,3.32,3.35,3.2,3.28,20472791.0,66695379.0,1844562892.0,0.0110989932025586
2025-07-16,3.27,3.34,3.26,3.28,12265841.0,40407543.0,1844562892.0,0.0066497277231358
2025-07-17,3.28,3.33,3.26,3.3,10409700.0,34273035.0,1844562892.0,0.0056434508387583
2025-07-18,3.31,3.32,3.26,3.28,8567323.0,28115313.0,1844562892.0,0.0046446358848251
2025-07-21,3.33,3.44,3.33,3.39,17150149.0,58203718.0,1844562892.0,0.0092976764708763
2025-07-22,3.4,3.42,3.34,3.42,13972094.0,47277883.0,1844562892.0,0.0075747452475586
2025-07-23,3.42,3.45,3.3,3.33,21811100.0,73241592.0,1844562892.0,0.0118245358261278
2025-07-24,3.33,3.42,3.31,3.4,14848348.0,50266278.0,1844562892.0,0.0080497922106089
2025-07-25,3.42,3.44,3.36,3.4,13874930.0,47241732.0,1844562892.0,0.0075220693532199
2025-07-28,3.44,3.45,3.36,3.44,15876770.0,54195563.0,1844562892.0,0.0086073345988139
2025-07-29,3.44,3.55,3.4,3.52,25815676.0,90136867.0,1844562892.0,0.0139955520692541
2025-07-30,3.52,3.54,3.46,3.49,15471531.0,54193988.0,1844562892.0,0.0083876408156648
2025-07-31,3.49,3.52,3.36,3.45,24784032.0,85289327.0,1844562892.0,0.0134362629257533
2025-08-01,3.45,3.46,3.38,3.4,14011317.0,47737394.0,1844562892.0,0.0075960093639355
2025-08-04,3.36,3.4,3.35,3.38,10699280.0,36075685.0,1844562892.0,0.0058004419618347
2025-08-05,3.38,3.72,3.38,3.72,74427822.0,272610027.0,1844562892.0,0.0403498424059156
2025-08-06,3.62,3.72,3.55,3.68,87825377.0,317749876.0,1844562892.0,0.047613110607887
2025-08-07,3.68,3.89,3.65,3.71,53789206.0,201844599.0,1844562892.0,0.0291609498560811
2025-08-08,3.78,3.89,3.72,3.84,54197702.0,207296092.0,1844562892.0,0.0293824093692111
2025-08-11,3.81,3.95,3.78,3.8,39475093.0,151842531.0,1844562892.0,0.0214007845279801
2025-08-12,3.8,4.02,3.78,3.89,37149260.0,145178056.0,1844562892.0,0.0201398717067978
2025-08-13,3.9,3.91,3.78,3.82,25437264.0,97231911.0,1844562892.0,0.0137904021111577
2025-08-14,3.8,3.84,3.69,3.7,24747000.0,92775829.0,1844562892.0,0.0134161866246629
2025-08-15,3.71,3.75,3.66,3.73,23760780.0,88013974.0,1844562892.0,0.0128815233696027
2025-08-18,3.73,3.73,3.65,3.66,22265074.0,81845368.0,1844562892.0,0.0120706505029268
2025-08-19,3.66,3.89,3.66,3.75,32600771.0,123192437.0,1844562892.0,0.0176739818096698
2025-08-20,3.77,3.77,3.66,3.71,17337076.0,64046944.0,1844562892.0,0.0093990159268584
2025-08-21,3.71,3.82,3.67,3.81,22655793.0,84570110.0,1844562892.0,0.0122824725024339
2025-08-22,3.8,3.88,3.73,3.84,24799100.0,94312877.0,1844562892.0,0.0134444317987505
2025-08-25,3.88,4.17,3.87,3.97,50579432.0,201700001.0,1844562892.0,0.0274208226888693
2025-08-26,3.93,3.96,3.82,3.92,31165573.0,121206639.0,1844562892.0,0.0168959123785734
2025-08-27,3.89,4.14,3.88,3.97,39001016.0,157471360.0,1844562892.0,0.0211437713342007
2025-08-28,3.93,4.04,3.84,3.95,27659206.0,109088645.0,1844562892.0,0.0149949921035275
2025-08-29,4.0,4.0,3.87,3.89,17881610.0,69771139.0,1844562892.0,0.0096942262459869
2025-09-01,3.86,4.18,3.86,4.11,45220769.0,183413619.0,1844562892.0,0.0245157100341363
2025-09-02,4.09,4.14,3.93,3.98,26909471.0,107642217.0,1844562892.0,0.0145885353742657
2025-09-03,3.98,4.24,3.97,4.14,45006214.0,185969635.0,1844562892.0,0.0243993925038799
2025-09-04,4.14,4.22,4.02,4.11,29011151.0,119398135.0,1844562892.0,0.0157279272644068
2025-09-05,4.1,4.28,3.99,4.25,30032052.0,124918090.0,1844562892.0,0.0162813922638534
2025-09-08,4.21,4.68,4.21,4.64,95147212.0,438808735.0,1844562892.0,0.0515825252761292
2025-09-09,4.55,4.66,4.45,4.45,66897471.0,304467623.0,1844562892.0,0.0362673841537955
2025-09-10,4.47,4.63,4.37,4.44,36876757.0,164842329.0,1844562892.0,0.0199921386036426
2025-09-11,4.41,4.44,4.29,4.41,28525001.0,124141680.0,1844562892.0,0.0154643688885399
2025-09-12,4.41,4.5,4.36,4.5,26054699.0,115521451.0,1844562892.0,0.0141251345307883
2025-09-15,4.58,4.6,4.38,4.47,30369020.0,136020782.0,1844562892.0,0.0164640740262707
2025-09-16,4.43,4.6,4.42,4.55,25040561.0,113245367.0,1844562892.0,0.0135753359826345
2025-09-17,4.56,4.65,4.47,4.57,21655333.0,99068680.0,1844562892.0,0.0117400892612123
2025-09-18,4.57,4.63,4.3,4.4,32793854.0,145927476.0,1844562892.0,0.0177786586416918
2025-09-19,4.4,4.43,4.27,4.41,21090440.0,91596437.0,1844562892.0,0.0114338416388352
2025-09-22,4.39,4.41,4.29,4.39,18499173.0,80543925.0,1844562892.0,0.0100290280587516
2025-09-23,4.36,4.5,4.19,4.33,25413889.0,109042564.0,1844562892.0,0.0137777297321884
2025-09-24,4.35,4.76,4.26,4.64,56729680.0,262498005.0,1844562892.0,0.0307550803748902
2025-09-25,4.55,4.63,4.46,4.5,26730947.0,121061144.0,1844562892.0,0.0144917514691063
2025-09-26,4.49,4.95,4.49,4.95,57010973.0,276569681.0,1844562892.0,0.0309075788346716
2025-09-29,4.97,5.01,4.82,4.86,45258187.0,221815065.0,1844562892.0,0.0245359955988966
2025-09-30,4.9,5.21,4.85,5.17,51677392.0,261230240.0,1844562892.0,0.0280160639814063
2025-10-09,5.17,5.17,4.93,4.99,39892189.0,199447813.0,1844562892.0,0.0216269063923031
2025-10-10,5.0,5.23,4.96,4.99,35226362.0,178479246.0,1844562892.0,0.019097403592352
2025-10-13,4.87,4.92,4.77,4.85,33130075.0,160253555.0,1844562892.0,0.0179609354301159
2025-10-14,4.84,4.98,4.73,4.77,24308362.0,117832421.0,1844562892.0,0.0131783861127354
2025-10-15,5.01,5.25,5.01,5.25,40880751.0,213826441.0,1844562892.0,0.0221628393248626
2025-10-16,5.55,5.78,5.52,5.78,32507025.0,185638000.0,1844562892.0,0.0176231589288634
2025-10-17,6.36,6.36,6.1,6.25,165728541.0,1048142236.0,1844562892.0,0.089847053585853
2025-10-20,6.01,6.88,5.9,6.67,185405751.0,1213338701.0,1844562892.0,0.1005147353902205
2025-10-21,6.44,7.34,6.34,7.34,163692208.0,1129543206.0,1844562892.0,0.0887430885170382
2025-10-22,7.58,8.07,7.12,7.73,208951989.0,1623359610.0,1844562892.0,0.1132799482773071
2025-10-23,7.57,8.2,6.96,6.96,169703316.0,1289109105.0,1844562892.0,0.0920019136978279
2025-10-24,6.9,7.3,6.41,6.68,186306449.0,1259225219.0,1844562892.0,0.1010030342733361
2025-10-27,6.72,6.73,6.35,6.4,115950054.0,749859013.0,1844562892.0,0.0628604503011979
2025-10-28,6.32,6.44,6.18,6.25,86717440.0,543411846.0,1844562892.0,0.0470124604458322
2025-10-29,6.36,6.88,6.29,6.88,90807354.0,604145120.0,1844562892.0,0.049229741308273
2025-10-30,7.22,7.39,7.02,7.09,142665881.0,1028348014.0,1844562892.0,0.0773440047063464
2025-10-31,7.14,7.29,6.83,6.95,85275991.0,594767965.0,1844562892.0,0.0462310021359792
2025-11-03,6.94,7.13,6.79,6.94,69155864.0,480972793.0,1844562892.0,0.0374917354674833
2025-11-04,6.85,6.93,6.58,6.67,53769357.0,361047524.0,1844562892.0,0.029150189041101
2025-11-05,6.54,6.86,6.54,6.72,39066160.0,262190853.0,1844562892.0,0.0211790881023535
2025-11-06,6.8,6.81,6.47,6.75,41426836.0,277133953.0,1844562892.0,0.0224588904936075
2025-11-07,6.74,6.93,6.65,6.83,36227061.0,247254566.0,1844562892.0,0.019639916403566
2025-11-10,6.89,7.14,6.63,6.77,57424388.0,393838159.0,1844562892.0,0.0311317051042572
2025-11-11,6.7,6.85,6.45,6.47,46988545.0,309689550.0,1844562892.0,0.0254740812600061
2025-11-12,6.45,6.51,6.31,6.44,31568590.0,202464943.0,1844562892.0,0.0171144015402864
2025-11-13,6.47,6.58,6.36,6.57,34302163.0,221483885.0,1844562892.0,0.0185963640214009
2025-11-14,6.53,6.71,6.43,6.5,33160521.0,217986379.0,1844562892.0,0.0179774412376067
2025-11-17,6.47,6.69,6.47,6.57,27696101.0,182083019.0,1844562892.0,0.0150149941322792
2025-11-18,6.59,6.6,6.36,6.47,22859506.0,147390502.0,1844562892.0,0.012392912217384
2025-11-19,6.48,6.5,6.06,6.21,32804970.0,203951277.0,1844562892.0,0.0177846850016757
2025-11-20,6.2,6.27,6.12,6.14,16010590.0,98921745.0,1844562892.0,0.0086798829519118
2025-11-21,6.1,6.18,5.83,5.83,30581840.0,181739509.0,1844562892.0,0.0165794509542806
2025-11-24,5.72,5.98,5.7,5.9,26029921.0,151957334.0,1844562892.0,0.014111701538014
2025-11-25,5.91,5.98,5.87,5.94,16754999.0,99262352.0,1844562892.0,0.0090834522762371
2025-11-26,5.95,6.09,5.91,5.96,19273158.0,115098754.0,1844562892.0,0.0104486315341098
2025-11-27,5.96,6.56,5.96,6.02,85011063.0,534416038.0,1844562892.0,0.0460873756968108
2025-11-28,6.02,6.18,5.86,6.14,49607565.0,298083335.0,1844562892.0,0.0268939406810966
2025-12-01,6.14,6.14,5.84,5.86,38479205.0,228193220.0,1844562892.0,0.0208608799227649
2025-12-02,5.87,5.87,5.71,5.73,25199822.0,145036487.0,1844562892.0,0.0136616767632556
2025-12-03,5.75,5.78,5.62,5.65,21665534.0,122924542.0,1844562892.0,0.0117456195687146
2025-12-04,5.62,5.69,5.47,5.62,30461368.0,169567719.0,1844562892.0,0.0165141390039413
2025-12-05,5.62,5.75,5.51,5.7,20859802.0,117991930.0,1844562892.0,0.0113088049697142
2025-12-08,5.67,5.72,5.54,5.66,23985950.0,135312278.0,1844562892.0,0.0130035956507792
2025-12-09,5.62,5.65,5.53,5.55,17713844.0,98520426.0,1844562892.0,0.0096032746168895
2025-12-10,5.55,5.62,5.48,5.58,20271499.0,112604473.0,1844562892.0,0.0109898659936828
2025-12-11,5.58,5.59,5.41,5.45,20945373.0,114385546.0,1844562892.0,0.0113551959062179
2025-12-12,5.42,5.49,5.38,5.43,15622601.0,84932411.0,1844562892.0,0.0084695409778415
2025-12-15,5.38,5.46,5.36,5.38,12582300.0,68017748.0,1844562892.0,0.0068212908622255
2025-12-16,5.37,5.43,5.14,5.22,20827801.0,110066759.0,1844562892.0,0.0112914561440716
2025-12-17,5.21,5.32,5.16,5.3,19954943.0,104950223.0,1844562892.0,0.0108182502676086
2025-12-18,5.26,5.34,5.24,5.24,14966323.0,79018416.0,1844562892.0,0.0081137504527007
2025-12-19,5.28,5.41,5.26,5.39,16466600.0,88304065.0,1844562892.0,0.008927101413249
2025-12-22,5.4,5.43,5.34,5.4,16356700.0,87959683.0,1844562892.0,0.0088675209020739
2025-12-23,5.38,5.39,5.3,5.33,10847864.0,57841625.0,1844562892.0,0.0058809943792363
2025-12-24,5.29,5.33,5.27,5.3,13218311.0,70008473.0,1844562892.0,0.0071660939604329
2025-12-25,5.3,5.37,5.27,5.36,14120091.0,75182573.0,1844562892.0,0.0076549794323846
2025-12-26,5.37,5.47,5.34,5.42,17548815.0,95073970.0,1844562892.0,0.009513806808166
2025-12-29,5.41,5.49,5.33,5.36,20065200.0,108300934.0,1844562892.0,0.0108780243205716
2025-12-30,5.31,5.36,5.25,5.31,13553900.0,71903356.0,1844562892.0,0.0073480281202577
2025-12-31,5.37,5.53,5.25,5.42,39992473.0,216057399.0,1844562892.0,0.0216812737442839
2026-01-05,5.43,5.96,5.39,5.79,89614481.0,520840010.0,1844562892.0,0.0485830444647153
2026-01-06,5.84,5.85,5.61,5.65,58612308.0,335990591.0,1844562892.0,0.0317757167588081
2026-01-07,5.7,6.21,5.67,5.86,67117839.0,399244053.0,1844562892.0,0.036386853108178
2026-01-08,5.8,6.0,5.72,5.95,48118165.0,283010704.0,1844562892.0,0.0260864865105396
2026-01-09,5.9,6.55,5.89,6.55,72244320.0,458498129.0,1844562892.0,0.0391660920391105
2026-01-12,6.78,6.8,6.41,6.55,89639275.0,590578688.0,1844562892.0,0.0485964861316314
2026-01-13,6.54,6.57,6.27,6.34,52265370.0,333431160.0,1844562892.0,0.0283348267639334
2026-01-14,6.3,6.38,6.08,6.18,47978042.0,299508100.0,1844562892.0,0.0260105210877244
2026-01-15,6.14,6.43,6.14,6.19,41238583.0,257797516.0,1844562892.0,0.0223568321681275
2026-01-16,6.23,6.26,5.97,6.04,32665474.0,197554471.0,1844562892.0,0.0177090594967905
2026-01-19,6.0,6.2,5.96,6.16,28768032.0,175788865.0,1844562892.0,0.0155961242225835
2026-01-20,6.01,6.1,5.97,6.06,27388700.0,164859907.0,1844562892.0,0.0148483416416901
2026-01-21,6.01,6.05,5.92,5.94,19947783.0,119224085.0,1844562892.0,0.0108143685891735
2026-01-22,5.95,6.01,5.83,5.92,19326230.0,114395242.0,1844562892.0,0.0104774036623089
2026-01-23,5.92,6.2,5.89,6.19,29824150.0,181518988.0,1844562892.0,0.0161686815501653
2026-01-26,6.22,6.22,5.92,6.0,27438671.0,164236701.0,1844562892.0,0.0148754326127905
2026-01-27,5.98,5.98,5.57,5.71,30877623.0,175679209.0,1844562892.0,0.0167398049336883
2026-01-28,5.7,5.8,5.62,5.69,14739139.0,83814846.0,1844562892.0,0.0079905863139309
2026-01-29,5.64,5.81,5.56,5.73,20051836.0,115047757.0,1844562892.0,0.0108707792436713
2026-01-30,5.74,5.76,5.48,5.57,19945060.0,111091666.0,1844562892.0,0.0108128923586737
2026-02-02,5.5,5.57,5.35,5.36,19114877.0,104369503.0,1844562892.0,0.0103628220446711
2026-02-03,5.43,5.52,5.41,5.49,13613584.0,74439994.0,1844562892.0,0.0073803848375368
2026-02-04,5.44,5.58,5.41,5.56,14320410.0,78884255.0,1844562892.0,0.0077635791450151
2026-02-05,5.52,5.67,5.51,5.6,18295218.0,102600819.0,1844562892.0,0.0099184571474074
2026-02-06,5.55,5.6,5.45,5.54,11777283.0,64934137.0,1844562892.0,0.0063848638889348
2026-02-09,5.58,5.63,5.52,5.55,15341650.0,85368929.0,1844562892.0,0.0083172279278401
2026-02-10,5.55,5.56,5.45,5.47,12070277.0,66184565.0,1844562892.0,0.0065437058570079
2026-02-11,5.47,5.49,5.41,5.45,8038059.0,43880605.0,1844562892.0,0.0043577039497333
2026-02-12,5.45,5.48,5.36,5.38,11740200.0,63393784.0,1844562892.0,0.0063647599390175
2026-02-13,5.36,5.6,5.35,5.52,17727241.0,97664882.0,1844562892.0,0.0096105375842072
2026-02-24,5.51,5.51,5.19,5.24,32917639.0,173154087.0,1844562892.0,0.0178457666815081
2026-02-25,5.24,5.55,5.24,5.35,23267940.0,125528105.0,1844562892.0,0.0126143381182147
2026-02-26,5.38,5.43,5.18,5.19,22225110.0,116332791.0,1844562892.0,0.0120489846653599
2026-02-27,5.2,5.25,5.11,5.23,17126190.0,89009969.0,1844562892.0,0.009284687485733
2026-03-02,5.12,5.21,5.05,5.13,23109726.0,118143284.0,1844562892.0,0.0125285649517446
2026-03-03,5.09,5.17,4.93,4.94,20148561.0,101059045.0,1844562892.0,0.0109232171412456
2026-03-04,4.9,5.01,4.87,4.89,14394188.0,70890447.0,1844562892.0,0.0078035766969121
2026-03-05,4.97,5.05,4.94,4.99,15157049.0,75644941.0,1844562892.0,0.0082171494752156
2026-03-06,5.02,5.08,4.96,5.06,12487630.0,62997800.0,1844562892.0,0.0067699670497328
2026-03-09,5.01,5.03,4.91,4.98,12275510.0,60895210.0,1844562892.0,0.0066549696154247
2026-03-10,4.99,5.06,4.99,5.06,9472043.0,47681592.0,1844562892.0,0.0051351152303241
2026-03-11,5.06,5.07,4.97,5.01,9523100.0,47694611.0,1844562892.0,0.0051627949587961
2026-03-12,5.01,5.07,4.98,5.04,11754850.0,59150418.0,1844562892.0,0.0063727022000613
2026-03-13,5.06,5.16,5.02,5.03,13932400.0,70739888.0,1844562892.0,0.0075532257861338
2026-03-16,5.03,5.09,4.97,5.07,11787722.0,59416414.0,1844562892.0,0.0063905232242956
2026-03-17,5.04,5.2,5.03,5.09,15695000.0,80622169.0,1844562892.0,0.0085087909271461
2026-03-18,5.06,5.09,4.99,5.07,11377220.0,57205567.0,1844562892.0,0.0061679761906432
2026-03-19,5.02,5.07,4.93,4.94,12818450.0,63873356.0,1844562892.0,0.006949315773181
2026-03-20,4.92,5.01,4.84,4.85,11876190.0,58306736.0,1844562892.0,0.0064384847225908
2026-03-23,4.81,4.82,4.54,4.6,21360400.0,100058011.0,1844562892.0,0.0115801960955853
2026-03-24,4.69,4.81,4.65,4.8,18973183.0,89792529.0,1844562892.0,0.0102860049295624
2026-03-25,4.8,4.91,4.76,4.86,12351185.0,59717727.0,1844562892.0,0.0066959955952534
2026-03-26,4.87,4.99,4.84,4.88,10501904.0,51569137.0,1844562892.0,0.0056934377491532
2026-03-27,4.86,5.37,4.82,5.37,36711333.0,187988955.0,1844562892.0,0.0199024566520445
2026-03-30,5.36,5.51,5.18,5.22,49367458.0,260631840.0,1844562892.0,0.0267637705464585
2026-03-31,5.26,5.46,5.09,5.1,35138900.0,183756996.0,1844562892.0,0.0190499874807196
2026-04-01,5.22,5.23,5.05,5.1,23067391.0,117756706.0,1844562892.0,0.0125056137147965
2026-04-02,5.06,5.07,4.85,4.88,20608000.0,101525351.0,1844562892.0,0.0111722945795875
2026-04-03,4.88,4.93,4.67,4.69,16797194.0,79693329.0,1844562892.0,0.0091063276144449
2026-04-07,4.69,4.77,4.62,4.75,14140711.0,66661011.0,1844562892.0,0.0076661582325705
2026-04-08,4.86,5.18,4.8,5.03,24197550.0,121742321.0,1844562892.0,0.0131183111754803
2026-04-09,5.0,5.05,4.89,5.01,15943400.0,79292033.0,1844562892.0,0.0086434569778822
2026-04-10,5.02,5.23,5.0,5.16,19804700.0,101764716.0,1844562892.0,0.0107367984501338
2026-04-13,5.13,5.2,5.1,5.14,13217886.0,68055660.0,1844562892.0,0.0071658635535426
2026-04-14,5.11,5.33,5.11,5.28,23780960.0,124608219.0,1844562892.0,0.0128924636308903
2026-04-15,5.4,5.49,5.26,5.41,35039082.0,189186087.0,1844562892.0,0.0189958727631174
2026-04-16,5.5,5.54,5.33,5.38,24997102.0,135656157.0,1844562892.0,0.0135517753872281
2026-04-17,5.37,5.41,5.25,5.37,17306070.0,92120885.0,1844562892.0,0.0093822065244062
2026-04-20,5.41,5.53,5.38,5.44,22396601.0,121785283.0,1844562892.0,0.0121419557430845
2026-04-21,5.44,5.47,5.32,5.45,14936760.0,80705053.0,1844562892.0,0.008097723349408
2026-04-22,5.45,5.55,5.39,5.42,18750790.0,102313821.0,1844562892.0,0.0101654381541141
2026-04-23,5.41,5.72,5.37,5.48,33039092.0,182589288.0,1844562892.0,0.0179116104651637
2026-04-24,5.45,5.52,5.35,5.43,16715963.0,90453937.0,1844562892.0,0.009062289538892
2026-04-27,5.39,5.43,5.29,5.4,14406442.0,77224197.0,1844562892.0,0.0078102200052282
2026-04-28,5.45,5.46,5.35,5.42,15004533.0,81125974.0,1844562892.0,0.0081344653874778
2026-04-29,5.38,5.52,5.38,5.47,17563891.0,96103820.0,1844562892.0,0.009521980018234
2026-04-30,5.48,5.5,5.16,5.3,27730100.0,146637832.0,1844562892.0,0.0150334261413733
2026-05-06,5.3,5.31,4.99,5.05,29969718.0,152812433.0,1844562892.0,0.0162475988918462
2026-05-07,5.06,5.08,4.95,4.98,19349897.0,96932314.0,1844562892.0,0.0104902343443652
2026-05-08,4.97,5.48,4.95,5.48,42498038.0,225963819.0,1844562892.0,0.0230396253683281
2026-05-11,5.71,6.03,5.71,6.03,39668610.0,235816463.0,1844562892.0,0.0215056966460973
2026-05-12,6.22,6.27,5.76,5.88,101519503.0,610581971.0,1844562892.0,0.0550371599907475
2026-05-13,5.85,6.05,5.71,5.76,54881545.0,319968520.0,1844562892.0,0.0297531438141931
2026-05-14,5.77,5.89,5.58,5.61,38306149.0,218019729.0,1844562892.0,0.02076706040555
