date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-10,13.65,13.81,13.4,13.61,24386840.0,331254267.0,262079550.00000003,0.0930512891982606
2025-09-11,13.61,13.61,13.38,13.56,13237251.0,178505922.0,262079550.00000003,0.0505085230801105
2025-09-12,13.63,13.75,13.51,13.69,13658549.0,186562955.0,262079550.00000003,0.0521160426290414
2025-09-15,13.71,13.75,13.52,13.61,7487189.0,101687643.0,262079550.00000003,0.0285683831493147
2025-09-16,13.64,14.17,13.39,13.93,20625980.0,284420651.0,262079550.00000003,0.0787012187711708
2025-09-17,13.78,14.11,13.73,13.87,17542077.0,243854284.0,262079550.00000003,0.0669341694153549
2025-09-18,13.87,13.87,13.34,13.46,14547394.0,198686836.0,262079550.00000003,0.0555075510470008
2025-09-19,13.5,13.78,13.41,13.48,10149237.0,137683844.0,262079550.00000003,0.0387257876473002
2025-09-22,13.4,13.4,13.05,13.19,10826525.0,142785823.0,262079550.00000003,0.0413100716938807
2025-09-23,13.13,13.23,12.81,13.08,8213121.0,106680273.0,262079550.00000003,0.0313382749626973
2025-09-24,12.99,13.17,12.95,13.16,5527889.0,72479217.0,262079550.00000003,0.0210924087743587
2025-09-25,13.18,13.22,12.94,12.99,7916867.0,103344223.0,262079550.00000003,0.0302078777226227
2025-09-26,12.99,13.2,12.9,12.9,6438790.0,83920324.0,262079550.00000003,0.0245680748459771
2025-09-29,12.86,13.02,12.68,12.92,5790369.0,74568653.0,262079550.00000003,0.0220939367455415
2025-09-30,12.93,12.99,12.88,12.92,4407836.0,57009926.0,262079550.00000003,0.0168186949344197
2025-10-09,13.09,13.29,12.97,13.23,7901940.0,104110531.0,262079550.00000003,0.0301509217334965
2025-10-10,13.16,13.87,13.08,13.6,21869667.0,297488831.0,262079550.00000003,0.0834466748740983
2025-10-13,12.9,13.18,12.79,13.18,12475404.0,162591145.0,262079550.00000003,0.0476015927225149
2025-10-14,13.23,13.6,13.18,13.36,12693880.0,170435463.0,262079550.00000003,0.0484352174749994
2025-10-15,13.28,14.05,13.15,14.0,28917418.0,397416441.0,262079550.00000003,0.1103383228489212
2025-10-16,13.95,14.0,13.61,13.72,15320800.0,210307414.0,262079550.00000003,0.0584585863338058
2025-10-17,13.64,13.72,12.85,12.87,19323913.0,253824134.0,262079550.00000003,0.0737330058755061
2025-10-20,13.04,13.17,12.88,13.0,8504274.0,110473256.0,262079550.00000003,0.0324492086467639
2025-10-21,13.02,13.15,12.9,13.13,7574963.0,99001396.0,262079550.00000003,0.0289032967280354
2025-10-22,13.09,13.22,12.96,13.14,5900191.0,77395070.0,262079550.00000003,0.0225129774528382
2025-10-23,12.91,13.0,12.77,13.0,8094221.0,104301543.0,262079550.00000003,0.0308845959175372
2025-10-24,12.97,13.06,12.89,12.95,6716166.0,87040158.0,262079550.00000003,0.0256264405215897
2025-10-27,13.01,13.03,12.9,12.95,7697359.0,99622261.0,262079550.00000003,0.0293703152344393
2025-10-28,12.92,13.9,12.83,13.3,23569694.0,317647618.0,262079550.00000003,0.0899333580204941
2025-10-29,13.24,13.53,13.15,13.46,18877516.0,252529139.0,262079550.00000003,0.0720297176944939
2025-10-30,13.46,13.46,13.01,13.04,13795512.0,181915547.0,262079550.00000003,0.0526386434958393
2025-10-31,13.05,13.23,13.03,13.11,7011662.0,92171517.0,262079550.00000003,0.026753945510056
2025-11-03,13.22,13.64,13.17,13.56,20238329.0,272719843.0,262079550.00000003,0.0772220839054401
2025-11-04,13.67,14.92,13.67,14.55,96879413.0,1427060539.0,262079550.00000003,0.3696565145964269
2025-11-05,14.47,16.01,14.12,16.01,97861279.0,1464014198.0,262079550.00000003,0.3734029572318786
2025-11-06,16.31,17.0,15.54,15.64,117031552.0,1893741613.0,262079550.00000003,0.446549728889568
2025-11-07,15.57,15.95,15.15,15.85,78264767.0,1218114625.0,262079550.00000003,0.298629812970909
2025-11-10,15.6,16.5,15.2,16.49,80488308.0,1275820913.0,262079550.00000003,0.3071140346509294
2025-11-11,16.07,16.28,15.6,15.7,46000542.0,731717221.0,262079550.00000003,0.1755212949655934
2025-11-12,15.46,16.12,15.19,15.85,49149841.0,777390595.0,262079550.00000003,0.1875378716118827
2025-11-13,15.56,16.27,15.31,15.91,49326401.0,782551005.0,262079550.00000003,0.1882115601923156
2025-11-14,15.71,15.95,14.92,14.92,48187699.0,742763695.0,262079550.00000003,0.1838666885684136
2025-11-17,14.92,15.0,14.51,14.7,33031462.0,484177536.0,262079550.00000003,0.1260360146375403
2025-11-18,14.61,14.65,14.07,14.28,26795109.0,383596243.0,262079550.00000003,0.1022403655683932
2025-11-19,14.22,14.38,13.9,14.05,17667306.0,248736363.0,262079550.00000003,0.0674119976167541
2025-11-20,14.15,14.55,13.87,13.93,25231744.0,356482033.0,262079550.00000003,0.0962751347825497
2025-11-21,13.68,13.77,12.88,12.94,26242317.0,348269713.0,262079550.00000003,0.1001311128624877
2025-11-24,13.06,13.12,12.77,13.06,13922091.0,180221995.0,262079550.00000003,0.0531216228049842
2025-11-25,13.1,13.64,13.09,13.54,23615926.0,317276214.0,262079550.00000003,0.0901097624747905
2025-11-26,13.37,13.45,13.05,13.1,17785795.0,235080514.0,262079550.00000003,0.0678641084357783
2025-11-27,13.09,13.23,13.01,13.02,11110753.0,145887708.0,262079550.00000003,0.0423945821030294
2025-11-28,13.0,13.29,12.92,13.24,10568680.0,138934405.0,262079550.00000003,0.0403262291926249
2025-12-01,13.24,13.3,13.15,13.26,9729710.0,128666515.0,262079550.00000003,0.0371250255886046
2025-12-02,13.25,13.25,13.1,13.14,7886369.0,103846950.0,262079550.00000003,0.0300915084751938
2025-12-03,13.19,13.23,12.95,12.98,11860523.0,155373551.0,262079550.00000003,0.0452554310322953
2025-12-04,13.03,13.07,12.73,12.84,10380936.0,133820567.0,262079550.00000003,0.0396098665462452
2025-12-05,12.83,13.2,12.77,13.19,11701458.0,152998601.0,262079550.00000003,0.0446484969926115
2025-12-08,13.26,13.42,13.14,13.3,12370070.0,164277920.0,262079550.00000003,0.0471996765867462
2025-12-09,13.19,13.38,13.15,13.29,10024679.0,132887379.0,262079550.00000003,0.0382505197372324
2025-12-10,13.23,13.23,13.0,13.11,8965676.0,117513581.0,262079550.00000003,0.0342097504364609
2025-12-11,13.15,13.26,12.95,12.96,10320288.0,135391620.0,262079550.00000003,0.0393784558924952
2025-12-12,13.01,13.79,13.0,13.61,35991511.0,486383426.0,262079550.00000003,0.1373304822905869
2025-12-15,13.59,13.86,13.54,13.68,24129885.0,330830112.0,262079550.00000003,0.0920708426124815
2025-12-16,13.59,13.59,13.19,13.23,15023058.0,200008672.0,262079550.00000003,0.0573225114283048
2025-12-17,13.13,13.44,12.81,13.31,19913417.0,259389769.0,262079550.00000003,0.0759823381870122
2025-12-18,13.18,13.19,12.98,12.99,12048692.0,157661858.0,262079550.00000003,0.0459734153237061
2025-12-19,13.06,13.6,13.05,13.37,17461078.0,231646274.0,262079550.00000003,0.0666251067662471
2025-12-22,13.36,13.56,13.27,13.48,13392250.0,179923137.0,262079550.00000003,0.0510999427463913
2025-12-23,13.4,13.77,13.31,13.61,19001367.0,257100493.0,262079550.00000003,0.072502287950357
2025-12-24,13.51,13.95,13.44,13.82,21391990.0,294491299.0,262079550.00000003,0.0816240336188
2025-12-25,13.77,13.99,13.68,13.94,18074527.0,250978598.0,262079550.00000003,0.0689658044666209
2025-12-26,13.91,13.94,13.61,13.72,17235696.0,237528330.0,262079550.00000003,0.0657651312359167
2025-12-29,13.71,13.71,13.45,13.49,13566358.0,183758081.0,262079550.00000003,0.0517642753889038
2025-12-30,13.47,13.57,13.37,13.4,10468396.0,140852365.0,262079550.00000003,0.0399435820154605
2025-12-31,13.47,13.5,13.18,13.26,8904091.0,118214399.0,262079550.00000003,0.0339747645323719
2026-01-05,13.33,13.63,13.33,13.59,11387885.0,154112817.0,262079550.00000003,0.0434520167636124
2026-01-06,13.86,14.26,13.69,14.16,32044711.0,448855634.0,262079550.00000003,0.1222709326233199
2026-01-07,15.57,15.58,14.79,15.58,43521689.0,670371048.0,262079550.00000003,0.1660628957887023
2026-01-08,16.21,16.8,15.24,15.28,93803390.0,1490753713.0,262079550.00000003,0.3579195324473046
2026-01-09,15.46,15.97,15.24,15.65,66337910.0,1032734144.0,262079550.00000003,0.2531212755821658
2026-01-12,15.99,16.4,15.7,15.89,64499527.0,1030564135.0,262079550.00000003,0.2461066763889055
2026-01-13,15.89,17.48,15.5,17.48,68391994.0,1136817155.0,262079550.00000003,0.2609589111397665
2026-01-14,19.23,19.23,19.23,19.23,12231951.0,235220418.0,262079550.00000003,0.0466726648454639
2026-01-15,20.12,21.15,19.88,21.15,141165913.0,2939843671.0,262079550.00000003,0.5386376502859532
2026-01-16,23.27,23.27,19.76,19.97,159241517.0,3553961501.0,262079550.00000003,0.6076075641918646
2026-01-19,17.97,21.97,17.97,21.97,127441607.0,2592348466.0,262079550.00000003,0.4862707029220707
2026-01-20,21.3,24.17,20.36,22.9,148497130.0,3380465202.0,262079550.00000003,0.566610901155775
2026-01-21,21.97,22.9,20.89,21.06,108906158.0,2365005470.0,262079550.00000003,0.415546188170729
2026-01-22,21.3,22.5,20.99,21.78,97485163.0,2121417439.0,262079550.00000003,0.3719678357201086
2026-01-23,22.0,23.96,22.0,23.96,69753706.0,1616256622.0,262079550.00000003,0.2661547076069078
2026-01-26,24.08,25.68,22.82,22.98,121847594.0,2973323654.0,262079550.00000003,0.4649259890746912
2026-01-27,23.08,23.56,21.06,22.2,89893345.0,1989240898.0,262079550.00000003,0.343000226457959
2026-01-28,22.03,23.88,21.8,22.63,85036466.0,1932783774.0,262079550.00000003,0.3244681471713455
2026-01-29,21.5,22.05,20.7,21.03,69360134.0,1482802797.0,262079550.00000003,0.264652980364168
2026-01-30,20.01,20.37,19.16,19.66,62295050.0,1220277179.0,262079550.00000003,0.2376951959815254
2026-02-02,21.22,21.63,21.22,21.63,22252118.0,480032788.0,262079550.00000003,0.0849059684359195
2026-02-03,22.0,23.79,21.29,23.79,108788145.0,2467140741.0,262079550.00000003,0.4150958935941396
2026-02-04,24.28,25.38,23.7,24.91,114301773.0,2813917960.0,262079550.00000003,0.4361338875925267
2026-02-05,24.28,24.44,22.42,23.1,72341983.0,1680922095.0,262079550.00000003,0.2760306288682195
2026-02-06,23.12,25.41,22.63,25.41,63590657.0,1555548611.0,262079550.00000003,0.242638759872718
2026-02-09,25.9,26.5,25.1,25.3,120374584.0,3098959368.0,262079550.00000003,0.4593055200224511
2026-02-10,25.18,26.0,24.65,25.16,76772586.0,1950087810.0,262079550.00000003,0.2929361943730443
2026-02-11,24.47,25.3,24.0,24.08,62696652.0,1530957647.0,262079550.00000003,0.2392275627762639
2026-02-12,24.63,25.93,23.7,24.92,89541643.0,2236718558.0,262079550.00000003,0.3416582598680438
2026-02-13,24.48,24.63,23.33,23.42,60092313.0,1430220234.0,262079550.00000003,0.2292903547796842
2026-02-24,23.56,25.75,23.56,25.13,79005809.0,1974252524.0,262079550.00000003,0.30145735903469
2026-02-25,25.32,25.57,24.46,24.69,61244827.0,1519239128.0,262079550.00000003,0.2336879279592779
2026-02-26,24.6,25.15,24.22,24.47,55635886.0,1369407459.0,262079550.00000003,0.2122862543071368
2026-02-27,23.89,25.3,23.7,24.71,57742503.0,1416257206.0,262079550.00000003,0.2203243366374827
2026-03-02,23.77,24.99,23.65,23.66,52295573.0,1264961055.0,262079550.00000003,0.1995408378868171
2026-03-03,23.46,23.49,21.48,21.63,57084442.0,1264791466.0,262079550.00000003,0.2178134158121074
2026-03-04,21.2,23.79,21.2,23.26,71627303.0,1671441198.0,262079550.00000003,0.2733036705839887
2026-03-05,23.63,24.8,23.6,24.31,88526795.0,2149133137.0,262079550.00000003,0.3377859699469111
2026-03-06,23.96,26.0,23.86,25.12,90498688.0,2278265624.0,262079550.00000003,0.3453099946180463
2026-03-09,24.66,27.63,24.28,27.63,66297957.0,1708480139.0,262079550.00000003,0.25296882950234
2026-03-10,28.0,28.55,26.61,26.91,113219836.0,3105787027.0,262079550.00000003,0.4320056105102439
2026-03-11,27.31,27.65,26.19,26.65,78355302.0,2102565713.0,262079550.00000003,0.2989752615188785
2026-03-12,27.01,27.49,26.1,27.38,86974552.0,2337726667.0,262079550.00000003,0.3318631766576216
2026-03-13,26.36,26.52,24.93,25.24,67040453.0,1722601690.0,262079550.00000003,0.2558019234999449
2026-03-16,24.82,25.46,23.91,24.69,39135322.0,962975567.0,262079550.00000003,0.149326118729981
2026-03-17,24.51,25.19,23.52,23.58,45892517.0,1115605612.0,262079550.00000003,0.1751091109550516
2026-03-18,24.05,24.57,23.58,24.16,36502639.0,878037039.0,262079550.00000003,0.1392807603645534
2026-03-19,23.22,23.64,22.77,23.0,32610422.0,756456291.0,262079550.00000003,0.1244294795225342
2026-03-20,23.1,23.58,22.53,22.66,29815068.0,687643611.0,262079550.00000003,0.1137634279362888
2026-03-23,22.49,24.93,22.25,23.92,71776415.0,1735537166.0,262079550.00000003,0.2738726276048627
2026-03-24,24.07,24.31,22.71,23.68,56517058.0,1334063306.0,262079550.00000003,0.2156484853549237
2026-03-25,23.45,24.57,23.45,24.21,51386552.0,1236249900.0,262079550.00000003,0.1960723452096891
2026-03-26,23.8,23.87,22.64,22.7,38435368.0,886308510.0,262079550.00000003,0.1466553494921675
2026-03-27,22.08,22.73,21.68,22.47,22598103.0,503503035.0,262079550.00000003,0.0862261210384404
2026-03-30,22.15,22.35,21.2,21.83,27939358.0,605144163.0,262079550.00000003,0.1066064025216771
2026-03-31,21.72,22.28,20.8,20.81,28622537.0,615287488.0,262079550.00000003,0.1092131644762057
2026-04-01,21.48,21.49,20.93,21.12,21615034.0,457969496.0,262079550.00000003,0.0824750881936419
2026-04-02,21.21,21.66,20.29,20.5,26173996.0,546188806.0,262079550.00000003,0.0998704248385652
2026-04-03,20.77,20.88,19.9,20.06,18239598.0,367603370.0,262079550.00000003,0.06959565521232
2026-04-07,20.0,20.28,19.8,20.06,14907720.0,298890716.0,262079550.00000003,0.0568824236763227
2026-04-08,20.51,21.25,20.51,21.23,27710962.0,580580924.0,262079550.00000003,0.1057349266663499
2026-04-09,20.9,21.11,20.65,20.88,16318829.0,340197200.0,262079550.00000003,0.0622667010836976
2026-04-10,21.05,21.8,20.87,21.1,25573690.0,543369846.0,262079550.00000003,0.0975798760338225
2026-04-13,20.8,21.26,20.61,21.04,16764837.0,350430625.0,262079550.00000003,0.063968504982552
2026-04-14,21.2,21.58,20.95,21.27,20293951.0,431283845.0,262079550.00000003,0.0774343171758345
2026-04-15,21.51,22.51,21.33,22.38,56413927.0,1250136950.0,262079550.00000003,0.2152549750638689
2026-04-16,22.0,22.15,21.36,22.15,34636268.0,753663833.0,262079550.00000003,0.132159369168636
2026-04-17,21.8,22.01,21.25,21.42,28714655.0,617544515.0,262079550.00000003,0.1095646531749615
2026-04-20,21.22,22.21,20.85,22.12,35679395.0,772871133.0,262079550.00000003,0.1361395614423177
2026-04-21,21.91,21.91,21.31,21.43,21597424.0,464114057.0,262079550.00000003,0.0824078948548255
2026-04-22,21.43,21.54,21.06,21.14,18359291.0,389204965.0,262079550.00000003,0.0700523600563264
2026-04-23,21.01,21.38,20.28,20.57,22411773.0,463858978.0,262079550.00000003,0.0855151537004699
2026-04-24,20.5,20.5,19.9,20.02,16919859.0,339928061.0,262079550.00000003,0.0645600124084462
2026-04-27,19.62,19.78,19.15,19.71,19005876.0,370570852.0,262079550.00000003,0.0725194926502277
2026-04-28,19.86,20.5,19.78,20.16,23177622.0,465542584.0,262079550.00000003,0.0884373542308051
2026-04-29,19.89,20.48,19.73,20.38,16106678.0,326892805.0,262079550.00000003,0.0614572102249107
2026-04-30,20.38,20.46,20.01,20.14,13044938.0,263022964.0,262079550.00000003,0.0497747267957381
2026-05-06,20.54,20.95,20.4,20.91,21708660.0,450815695.0,262079550.00000003,0.0828323308705314
2026-05-07,21.0,21.31,20.91,21.27,22464092.0,474294695.0,262079550.00000003,0.0857147839272465
2026-05-08,21.06,21.24,20.82,20.99,17250062.0,362189380.0,262079550.00000003,0.0658199466536019
2026-05-11,21.19,21.69,20.86,20.93,23412406.0,496804196.0,262079550.00000003,0.0893332043648579
2026-05-12,20.9,22.59,20.71,21.98,51089844.0,1117140031.0,262079550.00000003,0.1949402156711578
2026-05-13,21.62,23.25,21.62,23.09,59404857.0,1350078789.0,262079550.00000003,0.22666727335269
2026-05-14,22.83,22.83,21.37,21.42,41518946.0,914080744.0,262079550.00000003,0.158421158766489
2026-05-15,21.43,21.64,20.47,20.64,26108180.0,543247611.0,262079550.00000003,0.0996192949812375
2026-05-18,20.29,21.03,20.17,20.45,18049623.0,371611589.0,262079550.00000003,0.0688707798834361
2026-05-19,20.42,20.95,20.16,20.65,18960365.0,389636827.0,262079550.00000003,0.0723458392690311
2026-05-20,20.37,20.51,19.8,20.09,19205753.0,384560944.0,262079550.00000003,0.0732821504005176
2026-05-21,20.1,20.15,18.76,18.8,23402363.0,456528737.0,262079550.00000003,0.0892948839388651
2026-05-22,19.04,19.29,18.71,19.22,13429216.0,256304458.0,262079550.00000003,0.0512409915233752
2026-05-25,19.59,20.25,18.91,19.12,17632664.0,343325262.0,262079550.00000003,0.0672798163763635
