date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-25,14.0,14.23,13.88,14.2,5885600.0,82881049.0,118930329.0,0.0494877971791367
2025-06-26,14.24,14.98,14.12,14.71,11621497.0,170107778.0,118930329.0,0.0977168489965246
2025-06-27,14.73,14.8,14.5,14.6,7525338.0,109976768.0,118930329.0,0.0632751802107602
2025-06-30,14.63,15.07,14.52,14.92,8154989.0,120674009.0,118930401.0,0.068569423220897
2025-07-01,14.88,15.07,14.5,14.7,8169600.0,120358060.0,118930401.0,0.0686922765862027
2025-07-02,14.81,14.93,14.37,14.53,4493700.0,65222677.0,118930401.0,0.0377842835996155
2025-07-03,14.6,14.67,14.43,14.52,3388600.0,49222437.0,118930401.0,0.0284922944134359
2025-07-04,14.46,14.64,14.24,14.46,4284600.0,61868803.0,118930401.0,0.0360261124487421
2025-07-07,14.35,14.57,14.28,14.53,3067700.0,44352341.0,118930401.0,0.0257940776639607
2025-07-08,14.45,14.65,14.41,14.57,4668909.0,67854112.0,118930401.0,0.0392574897649592
2025-07-09,14.58,15.49,14.53,14.91,14013390.0,209539032.0,118930401.0,0.1178284936582363
2025-07-10,15.2,15.45,14.69,14.85,13984853.0,209452358.0,118930401.0,0.1175885465987792
2025-07-11,14.71,15.19,14.53,15.03,13844656.0,206507736.0,118930401.0,0.1164097310997883
2025-07-14,14.93,15.06,14.68,15.01,8394123.0,124843474.0,118930401.0,0.0705801286249762
2025-07-15,14.95,15.36,14.54,15.32,13940221.0,209254892.0,118931198.0,0.1172124828003498
2025-07-16,14.9,15.9,14.68,15.32,21996354.0,334387031.0,118931198.0,0.1849502432490422
2025-07-17,15.18,16.0,14.95,15.97,25862000.0,402387596.0,118931198.0,0.217453455736652
2025-07-18,15.8,16.78,15.64,16.77,27010786.0,437501594.0,118931198.0,0.2271127042712543
2025-07-21,16.44,16.55,16.02,16.2,16397188.0,266199316.0,118931198.0,0.1378712085284804
2025-07-22,16.1,16.1,15.52,15.68,13784835.0,216879541.0,118931198.0,0.1159059627062698
2025-07-23,15.54,15.68,15.19,15.3,11111995.0,171371809.0,118931198.0,0.0934321287169746
2025-07-24,15.25,15.73,15.25,15.54,7370100.0,114014575.0,118931198.0,0.0619694421980009
2025-07-25,15.59,17.8,15.59,16.73,33667822.0,559624148.0,118931198.0,0.2830865455504787
2025-07-28,16.51,16.72,15.84,15.92,21689274.0,349105177.0,118931198.0,0.1823682462191291
2025-07-29,15.92,16.08,15.65,15.84,12332345.0,195322859.0,118931198.0,0.1036931033016248
2025-07-30,15.86,15.98,15.4,15.57,11188816.0,174667300.0,118931198.0,0.0940780567938111
2025-07-31,15.7,16.58,15.7,15.87,17841435.0,287997159.0,118931198.0,0.1500147589533235
2025-08-01,15.87,16.22,15.6,16.22,15659524.0,249613593.0,118931198.0,0.1316687653310277
2025-08-04,16.01,16.66,15.98,16.51,17962162.0,294902349.0,118931198.0,0.1510298584564834
2025-08-05,16.45,17.43,16.36,17.31,26193513.0,446067834.0,118931198.0,0.2202408908720485
2025-08-06,17.1,17.13,16.68,17.01,18291495.0,308387294.0,118931198.0,0.1537989636663712
2025-08-07,16.87,17.67,16.6,17.49,20479591.0,350652916.0,118931198.0,0.1721969621461309
2025-08-08,17.11,17.16,16.5,16.58,14913723.0,249101748.0,118931198.0,0.1253979044253804
2025-08-11,16.48,16.88,16.4,16.86,10630184.0,176931591.0,118931198.0,0.0893809545246487
2025-08-12,16.72,17.14,16.63,16.66,8495194.0,142618967.0,118931198.0,0.0714294831201481
2025-08-13,16.6,16.73,16.4,16.57,9037420.0,149724908.0,118931198.0,0.0759886400875235
2025-08-14,16.57,16.58,15.89,16.04,9997252.0,161889727.0,118931198.0,0.0840591213081028
2025-08-15,16.04,16.28,15.92,16.22,6253613.0,101037583.0,118931198.0,0.0525817708487221
2025-08-18,16.28,16.61,16.2,16.53,10117473.0,166486037.0,118931198.0,0.0850699662505711
2025-08-19,16.47,16.92,16.35,16.69,11945374.0,197827541.0,118931198.0,0.1004393649511543
2025-08-20,16.51,16.69,16.15,16.46,8503731.0,139367583.0,118931198.0,0.0715012641174269
2025-08-21,16.48,17.93,16.46,17.17,30234993.0,524363790.0,118931198.0,0.2542225547917208
2025-08-22,16.91,17.38,16.71,16.97,18142267.0,306383802.0,118931198.0,0.152544221407742
2025-08-25,17.05,17.1,16.66,16.78,14865727.0,250799021.0,118931198.0,0.1249943433681715
2025-08-26,17.3,18.0,17.26,17.35,26707490.0,470451759.0,118931885.0,0.2245612267896031
2025-08-27,17.67,17.89,17.15,17.17,21400145.0,374964702.0,118931885.0,0.1799361458031208
2025-08-28,16.8,17.51,16.42,17.15,15891969.0,270457851.0,118931885.0,0.1336224427957229
2025-08-29,17.0,17.05,16.36,16.39,12152696.0,201934110.0,118931885.0,0.1021819842509012
2025-09-01,16.39,16.93,16.39,16.49,9453733.0,156967746.0,118931885.0,0.0794886333467261
2025-09-02,16.49,16.65,15.07,15.54,13698650.0,213003565.0,118931885.0,0.1151806346969107
2025-09-03,15.62,15.63,14.85,14.92,8192717.0,124658261.0,118931885.0,0.0688857912241111
2025-09-04,14.98,15.3,14.76,14.93,6466900.0,97661036.0,118931885.0,0.054374821352575
2025-09-05,15.1,15.85,14.88,15.72,7982388.0,122630629.0,118931885.0,0.0671173083652041
2025-09-08,15.6,15.91,15.4,15.82,5814183.0,91064502.0,118931885.0,0.0488866631517696
2025-09-09,15.73,15.97,15.29,15.37,4768574.0,74117059.0,118931885.0,0.0400950005963497
2025-09-10,15.39,15.85,15.38,15.6,5153783.0,80597092.0,118931885.0,0.0433339049490386
2025-09-11,15.6,16.05,15.34,16.0,7471191.0,118187363.0,118931885.0,0.0628190749688361
2025-09-12,16.05,16.11,15.79,15.86,5532874.0,88129358.0,118931885.0,0.0465213680923328
2025-09-15,15.72,15.89,15.54,15.67,4023000.0,62984151.0,118931885.0,0.0338260845693314
2025-09-16,15.68,15.97,15.58,15.91,4538264.0,71754379.0,118931885.0,0.0381585140099309
2025-09-17,15.79,15.99,15.69,15.74,4947207.0,78222851.0,118931885.0,0.0415969779676829
2025-09-18,15.68,15.83,15.16,15.25,6792012.0,105283974.0,118931885.0,0.0571084196639109
2025-09-19,15.26,15.43,14.89,15.04,5102212.0,76848077.0,118931885.0,0.042900287000412
2025-09-22,15.18,15.18,14.9,15.13,3915247.0,58905699.0,118931885.0,0.0329200785811138
2025-09-23,15.05,15.19,14.22,14.68,6471073.0,94021543.0,118931885.0,0.0544099086632655
2025-09-24,14.52,15.29,14.5,15.24,5920507.0,88891723.0,118931885.0,0.0497806538591396
2025-09-25,15.15,15.6,15.13,15.23,5225475.0,80374123.0,118931885.0,0.0439367037695568
2025-09-26,15.21,15.35,14.89,14.92,3984600.0,60129819.0,118931885.0,0.0335032106823161
2025-09-29,15.02,15.15,14.6,15.14,4391700.0,65678232.0,118931885.0,0.0369261783751262
2025-09-30,15.13,15.3,15.06,15.11,2879772.0,43652749.0,118930885.0,0.024213828056522
2025-10-09,15.22,15.38,15.04,15.11,4227095.0,64398596.0,118930885.0,0.0355424497177499
2025-10-10,15.09,15.16,14.86,14.87,3668636.0,54900774.0,118930885.0,0.0308467897132019
2025-10-13,14.18,15.04,13.91,14.91,4974130.0,73162215.0,118930885.0,0.0418237029010588
2025-10-14,15.26,15.45,14.82,14.93,8157235.0,123708015.0,118930885.0,0.068588029089332
2025-10-15,14.93,15.32,14.81,15.13,5166696.0,78126940.0,118930885.0,0.0434428449767274
2025-10-16,15.13,15.13,14.8,14.95,3569900.0,53334825.0,118930885.0,0.0300165932507775
2025-10-17,14.9,15.15,14.65,14.65,3587600.0,53412787.0,118930885.0,0.030165419184428
2025-10-20,14.86,15.13,14.86,15.1,3888226.0,58477889.0,118930885.0,0.0326931561973998
2025-10-21,15.1,15.42,14.96,15.42,3911300.0,59625316.0,118930885.0,0.0328871680388151
2025-10-22,15.29,15.47,15.29,15.42,2959431.0,45549268.0,118930885.0,0.0248836204321526
2025-10-23,15.39,15.65,15.28,15.57,5304600.0,82088506.0,118930885.0,0.0446023755730061
2025-10-24,15.54,15.82,15.5,15.76,5059112.0,79458616.0,118930885.0,0.0425382523639675
2025-10-27,15.77,15.99,15.52,15.86,5479700.0,86387927.0,118930885.0,0.0460746592443165
2025-10-28,15.87,16.49,15.69,16.29,11296873.0,183869942.0,118930885.0,0.0949868740991879
2025-10-29,16.21,16.21,15.91,16.0,7282953.0,116707538.0,118930885.0,0.0612368519749937
2025-10-30,16.12,16.16,15.64,15.77,7008325.0,111108872.0,118930885.0,0.0589277125113464
2025-10-31,15.86,16.35,15.78,16.25,8177603.0,132060505.0,118930885.0,0.0687592882202129
2025-11-03,16.18,16.35,16.0,16.22,6046072.0,98011385.0,118930885.0,0.0508368536902756
2025-11-04,16.1,16.86,16.02,16.76,18164540.0,301078207.0,118930885.0,0.152731899707969
2025-11-05,16.36,16.94,16.36,16.7,13720800.0,229000395.0,118930885.0,0.115367845787072
2025-11-06,16.6,16.64,16.26,16.35,8446522.0,138189938.0,118930885.0,0.0710204250140743
2025-11-07,16.32,16.4,16.01,16.13,6878872.0,111199161.0,118930885.0,0.0578392399922021
2025-11-10,16.24,16.57,16.06,16.31,6489800.0,105937367.0,118930885.0,0.0545678273561993
2025-11-11,16.32,16.45,16.1,16.2,5195900.0,84297298.0,118930885.0,0.0436883993590058
2025-11-12,16.14,16.52,16.01,16.19,5161000.0,83652362.0,118930885.0,0.0433949516141244
2025-11-13,16.19,16.41,16.02,16.4,5037900.0,81821488.0,118930885.0,0.0423598966744424
2025-11-14,16.19,17.0,16.18,16.65,11187330.0,187081855.0,118930885.0,0.0940658097347884
2025-11-17,16.69,17.62,16.68,17.45,20344557.0,351348453.0,118930885.0,0.1710620163971705
2025-11-18,16.87,17.2,16.72,17.04,15551683.0,263614637.0,118930885.0,0.130762358322651
2025-11-19,16.93,17.04,16.46,16.7,9712931.0,162166579.0,118930885.0,0.0816687019523986
2025-11-20,16.72,19.27,16.6,18.0,35017111.0,632868460.0,118930885.0,0.2944324428427485
2025-11-21,17.77,19.55,17.51,18.69,40305975.0,755756838.0,118930885.0,0.338902506274968
2025-11-24,18.57,19.42,17.66,18.99,33878462.0,628791190.0,118930957.0,0.284858230813698
2025-11-25,18.59,20.12,18.35,19.76,40041448.0,768624894.0,118930957.0,0.3366780946696662
2025-11-26,19.1,19.69,18.44,19.58,31439008.0,599818080.0,118930957.0,0.2643467167257386
2025-11-27,18.81,18.91,18.11,18.27,20543046.0,377515551.0,118930957.0,0.1727308559368609
2025-11-28,18.08,19.32,17.6,18.11,19401941.0,352101067.0,118931392.0,0.1631355748362888
2025-12-01,18.0,18.09,17.29,17.49,17635462.0,310562482.0,118931392.0,0.1482826502190439
2025-12-02,17.4,20.38,16.66,19.61,45734956.0,860049433.0,118931392.0,0.3845490684242559
2025-12-03,19.92,20.1,18.7,19.0,30476757.0,583677267.0,118931392.0,0.2562549423452472
2025-12-04,18.91,19.18,18.27,18.37,20604781.0,381617455.0,118931392.0,0.1732493049438116
2025-12-05,18.02,18.89,17.58,18.5,19977372.0,366063122.0,118931392.0,0.1679739189464796
2025-12-08,18.57,19.56,18.5,19.49,29610683.0,566395087.0,118931392.0,0.2489728111481281
2025-12-09,19.1,19.45,18.83,19.14,21903456.0,419698793.0,118931392.0,0.1841688357603684
2025-12-10,19.53,19.91,18.28,18.6,23202437.0,440414003.0,118931392.0,0.1950909394888777
2025-12-11,18.12,18.4,17.36,17.58,19899357.0,352815641.0,118931392.0,0.1673179525217362
2025-12-12,17.51,17.51,16.4,16.41,21480394.0,363035704.0,118931392.0,0.1806116420465338
2025-12-15,16.22,16.46,15.85,16.16,10844408.0,175381936.0,119486195.0,0.0907586688152551
2025-12-16,16.15,16.29,15.33,15.45,10210991.0,159667252.0,119486195.0,0.0854574957383152
2025-12-17,15.44,15.65,15.01,15.6,10306565.0,157796700.0,119486195.0,0.0862573705690435
2025-12-18,15.42,17.16,15.33,16.58,20942447.0,343794427.0,119486195.0,0.1752708503271026
2025-12-19,16.5,16.8,16.35,16.48,13186252.0,218196805.0,119486195.0,0.1103579539042146
2025-12-22,16.48,16.6,16.07,16.11,9781510.0,158957691.0,119486195.0,0.0818630972389739
2025-12-23,16.06,16.23,15.7,15.84,7135700.0,113306971.0,119486195.0,0.0597198697305575
2025-12-24,15.87,16.05,15.8,16.0,6610922.0,105328775.0,119486195.0,0.055327914659932
2025-12-25,15.98,16.15,15.91,16.08,6126079.0,98317335.0,119486195.0,0.0512701823001393
2025-12-26,16.1,16.16,15.79,15.91,6748200.0,107713478.0,119486195.0,0.0564768172590984
2025-12-29,15.86,15.95,15.61,15.75,5564173.0,87657260.0,119486195.0,0.0465674967723258
2025-12-30,15.73,15.86,15.47,15.52,6631973.0,103777680.0,119486195.0,0.055504094008517
2025-12-31,15.5,15.81,15.32,15.65,7106373.0,111007713.0,119486558.0,0.0594742464671214
2026-01-05,15.7,16.04,15.45,15.96,8914499.0,141446157.0,119486558.0,0.0746067101539572
2026-01-06,15.94,16.21,15.83,16.03,7603400.0,121898699.0,119486558.0,0.0636339361286145
2026-01-07,15.97,16.01,15.65,15.77,7371281.0,116570378.0,119486558.0,0.0616912992003669
2026-01-08,15.75,16.35,15.7,16.34,10575469.0,170619026.0,119486558.0,0.0885076043449172
2026-01-09,16.32,16.72,16.27,16.65,11263687.0,185938417.0,119486558.0,0.0942673986809461
2026-01-12,17.13,17.75,16.8,17.75,17887393.0,310518516.0,119486558.0,0.1497021363691805
2026-01-13,17.75,18.07,17.13,17.43,16914894.0,298580982.0,119486558.0,0.141563153907237
2026-01-14,17.52,18.07,17.37,17.81,15355674.0,272719182.0,119486558.0,0.128513819939478
2026-01-15,17.7,17.84,17.16,17.38,9953795.0,173672088.0,119486558.0,0.0833047262102905
2026-01-16,17.52,17.59,16.64,16.84,9925991.0,168123014.0,119486558.0,0.0830720305793727
2026-01-19,16.82,16.93,16.53,16.83,6236740.0,104590753.0,119486558.0,0.0521961641911218
2026-01-20,16.83,17.18,16.51,16.7,6643173.0,111442331.0,119486558.0,0.0555976597802741
2026-01-21,16.59,16.86,16.46,16.66,5367738.0,89443441.0,119486558.0,0.0449233628438773
2026-01-22,16.76,17.13,16.57,17.07,6989423.0,118185400.0,119486558.0,0.0584954752818304
2026-01-23,17.06,17.21,16.89,17.06,7173243.0,122412039.0,119486558.0,0.0600338910088949
2026-01-26,17.18,17.22,16.46,16.75,7779403.0,130836875.0,119486558.0,0.0651069302707673
2026-01-27,16.74,16.91,16.03,16.83,7636823.0,125778711.0,119486558.0,0.0639136579697944
2026-01-28,16.69,16.87,16.03,16.15,7154606.0,117117773.0,119486558.0,0.0598779153049165
2026-01-29,16.13,16.82,15.82,16.28,8394400.0,137986467.0,119486558.0,0.0702539276426391
2026-01-30,16.13,16.36,15.91,16.25,6365695.0,102910377.0,119486558.0,0.0532754069290371
2026-02-02,15.95,16.26,15.81,15.82,6475900.0,103794592.0,119486558.0,0.0541977282499007
2026-02-03,16.09,16.24,15.89,16.23,4563522.0,73457943.0,119486558.0,0.0381927647459725
2026-02-04,16.23,16.23,15.88,16.04,4963008.0,79694274.0,119486558.0,0.0415361199039644
2026-02-05,16.04,16.28,15.89,16.02,5570893.0,89804619.0,119486558.0,0.0466235959362056
2026-02-06,15.92,16.23,15.8,15.98,4483900.0,72071510.0,119486558.0,0.0375263969023193
2026-02-09,16.19,16.5,16.19,16.49,4857803.0,79463479.0,119486558.0,0.0406556442943146
2026-02-10,16.45,16.78,16.38,16.68,4355464.0,72429014.0,119486558.0,0.0364514977492279
2026-02-11,16.64,16.75,16.45,16.48,3580273.0,59456625.0,119486558.0,0.0299638140049192
2026-02-12,16.55,16.71,16.26,16.41,4448900.0,73625700.0,119486558.0,0.0372334769238226
2026-02-13,16.33,16.85,16.33,16.66,5970083.0,99730140.0,119486558.0,0.0499644738280937
2026-02-24,16.89,16.9,16.46,16.63,5163899.0,85936024.0,119486558.0,0.043217405258255
2026-02-25,16.65,16.89,16.48,16.51,4894100.0,81501000.0,119486558.0,0.0409594190503002
2026-02-26,16.61,16.61,16.31,16.53,3918300.0,64570854.0,119486558.0,0.0327928100498133
2026-02-27,16.49,16.65,16.36,16.65,5080488.0,83846487.0,119486558.0,0.042519326734644
2026-03-02,16.4,16.4,15.41,15.55,9116900.0,143282082.0,119486558.0,0.0763006329130344
2026-03-03,15.59,15.73,14.8,14.83,6524800.0,99204247.0,119486558.0,0.0546069793055717
2026-03-04,14.69,14.95,14.54,14.88,4645070.0,68679028.0,119486558.0,0.0388752515575852
2026-03-05,15.16,15.31,14.94,15.06,3817745.0,57815135.0,119486558.0,0.0319512509515923
2026-03-06,14.97,15.5,14.96,15.49,3172143.0,48572721.0,119486558.0,0.0265481159813809
2026-03-09,15.23,15.82,15.11,15.82,3391529.0,52174394.0,119486558.0,0.0283841886214514
2026-03-10,15.81,16.02,15.6,15.89,5257241.0,83362881.0,119486558.0,0.0439985977334789
2026-03-11,15.85,16.02,15.59,15.63,4003700.0,63146430.0,119486558.0,0.0335075347973451
2026-03-12,15.54,15.72,15.26,15.35,3586572.0,55499407.0,119486558.0,0.0300165312319064
2026-03-13,15.27,15.48,15.08,15.1,3305295.0,50434542.0,119486558.0,0.0276624840092891
2026-03-16,15.2,15.29,14.96,15.18,2925200.0,44226900.0,119486558.0,0.0244814148885266
2026-03-17,15.4,15.4,14.65,14.7,3110500.0,46589751.0,119486558.0,0.0260322169461103
2026-03-18,14.77,15.27,14.75,15.26,3897250.0,58567357.0,119486558.0,0.0326166396056031
2026-03-19,15.13,15.19,14.85,14.93,3110800.0,46699194.0,119486558.0,0.0260347276887832
2026-03-20,14.88,15.08,13.98,14.01,6075466.0,87111582.0,119486558.0,0.0508464391450626
2026-03-23,13.74,13.9,12.88,13.09,6106518.0,81743906.0,119486558.0,0.0511063177499849
2026-03-24,13.4,13.85,13.1,13.83,5796702.0,78324581.0,119486558.0,0.0485134235769014
2026-03-25,13.86,14.38,13.86,14.23,4372386.0,62142793.0,119486558.0,0.03659312037426
2026-03-26,14.23,14.36,13.82,13.87,4080933.0,57178720.0,119486558.0,0.0341539087601803
2026-03-27,13.7,14.25,13.63,14.24,3481700.0,48968402.0,119486558.0,0.0291388425466235
2026-03-30,14.02,14.29,13.9,14.27,3283651.0,46527809.0,119486558.0,0.0274813422945868
2026-03-31,14.34,14.48,13.96,14.03,3471645.0,49400258.0,126382370.0,0.0274693772557042
2026-04-01,14.27,14.37,13.98,14.16,2454117.0,34730349.0,126382370.0,0.0194181910024317
2026-04-02,14.2,14.2,13.59,13.8,3843700.0,53300479.0,126382370.0,0.0304132609635347
2026-04-03,13.8,13.92,13.3,13.39,3420282.0,46156655.0,126382370.0,0.0270629677224758
2026-04-07,13.59,13.95,13.35,13.71,4069995.0,55889758.0,126382370.0,0.0322038192510553
2026-04-08,14.22,14.53,14.15,14.52,4027173.0,57679275.0,126382370.0,0.0318649903463592
2026-04-09,14.33,14.42,13.87,13.92,4583500.0,64441277.0,126382370.0,0.0362669255213365
2026-04-10,14.12,14.35,14.05,14.16,3463200.0,49287348.0,126382370.0,0.0274025562267901
2026-04-13,14.15,14.4,14.02,14.21,4560500.0,64874855.0,126382370.0,0.0360849381128079
2026-04-14,14.38,14.47,13.95,14.21,4442633.0,63095793.0,126382370.0,0.0351523159440672
2026-04-15,14.21,14.29,13.98,14.04,3159513.0,44626406.0,126382370.0,0.0249996340470589
2026-04-16,14.16,14.97,14.0,14.88,8066825.0,117325105.0,126382370.0,0.0638287207305892
2026-04-17,14.8,14.8,14.25,14.44,7055566.0,101904680.0,126382370.0,0.0558271379148848
2026-04-20,14.45,14.5,14.28,14.38,3981863.0,57216445.0,126382370.0,0.0315064751515579
2026-04-21,14.31,14.35,13.99,14.12,3620595.0,51061669.0,126382370.0,0.0286479435383273
2026-04-22,14.15,14.15,13.89,14.1,2606781.0,36530173.0,126382370.0,0.0206261442952842
2026-04-23,14.08,14.1,13.77,13.84,3395093.0,47156542.0,126382370.0,0.0268636598601529
2026-04-24,13.78,13.99,13.5,13.85,4204346.0,57784361.0,126382370.0,0.0332668710042389
2026-04-27,11.7,13.2,11.7,13.03,18792553.0,230911603.0,126382370.0,0.1486960008741726
2026-04-28,12.82,13.18,12.51,12.64,13777925.0,176266141.0,126382370.0,0.1090177767674399
2026-04-29,12.64,12.89,12.24,12.76,9376942.0,119159615.0,126382370.0,0.0741950162827299
2026-04-30,12.7,13.49,12.67,13.17,10942027.0,143892512.0,126382370.0,0.0865787451208582
2026-05-06,13.41,13.84,13.32,13.59,8406793.0,114390848.0,126382587.0,0.0665186019653166
2026-05-07,13.59,13.69,13.39,13.48,7200929.0,97174245.0,126382587.0,0.0569772242437164
2026-05-08,13.47,13.72,13.41,13.64,4247281.0,57726970.0,126382587.0,0.0336065363181717
2026-05-11,13.72,13.79,13.2,13.43,5496078.0,73591026.0,126382587.0,0.0434876206482464
2026-05-12,13.31,13.43,12.77,12.91,4805638.0,62626054.0,126382587.0,0.0380245262743355
2026-05-13,,,,12.97,,,,
2026-05-14,,,,12.53,,,,
2026-05-15,,,,12.23,,,,
