date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-08,4.03,4.13,4.03,4.11,14342060.0,58803999.0,2507028015.0,0.0057207418162816
2025-05-09,4.12,4.13,4.04,4.05,11810400.0,48006527.0,2507028015.0,0.004710916642868
2025-05-12,4.08,4.12,4.06,4.09,11197973.0,45719210.0,2507028015.0,0.0044666325757033
2025-05-13,4.11,4.13,4.01,4.02,14738200.0,59777248.0,2507028015.0,0.0058787536125718
2025-05-14,4.02,4.05,3.98,4.01,10993260.0,44013528.0,2507028015.0,0.0043849769265542
2025-05-15,4.01,4.02,3.94,4.02,12918101.0,51559159.0,2507028015.0,0.0051527549443838
2025-05-16,4.02,4.1,4.0,4.07,15654504.0,63609776.0,2507028015.0,0.0062442477333066
2025-05-19,4.08,4.12,4.02,4.1,14404460.0,58776646.0,2507028015.0,0.0057456318452827
2025-05-20,4.1,4.13,4.05,4.12,11789700.0,48357571.0,2507028015.0,0.0047026598544013
2025-05-21,4.13,4.13,4.03,4.05,11926628.0,48406148.0,2507028015.0,0.004757277512912
2025-05-22,4.05,4.09,4.0,4.01,9697300.0,39126944.0,2507028015.0,0.0038680461255236
2025-05-23,4.0,4.03,3.94,3.94,11609894.0,46279602.0,2507028015.0,0.0046309390762831
2025-05-26,3.95,4.03,3.92,3.99,9143594.0,36440342.0,2507028015.0,0.0036471846127335
2025-05-27,3.99,4.0,3.92,3.99,10042500.0,39737747.0,2507028015.0,0.0040057390423696
2025-05-28,3.98,4.03,3.93,3.95,8420428.0,33374870.0,2507028015.0,0.0033587291205439
2025-05-29,3.96,4.05,3.93,4.05,15886825.0,63858756.0,2507028015.0,0.0063369156247741
2025-05-30,4.05,4.06,3.94,3.95,13028400.0,51803707.0,2507028015.0,0.005196750862794
2025-06-03,3.93,4.35,3.92,4.35,58536724.0,245526449.0,2507028015.0,0.0233490506088341
2025-06-04,4.45,4.45,4.24,4.26,68237647.0,293633666.0,2507028015.0,0.0272185418717788
2025-06-05,4.26,4.32,4.19,4.23,36424752.0,154358090.0,2507028015.0,0.0145290566288306
2025-06-06,4.21,4.31,4.21,4.28,34693488.0,147868353.0,2507028015.0,0.0138384923472823
2025-06-09,4.28,4.36,4.24,4.29,29672666.0,127320415.0,2507028015.0,0.0118357935461682
2025-06-10,4.3,4.31,4.16,4.25,21341364.0,90182772.0,2507028015.0,0.0085126148859569
2025-06-11,4.25,4.32,4.23,4.25,19410389.0,82955612.0,2507028015.0,0.0077423901463661
2025-06-12,4.24,4.29,4.22,4.24,16851701.0,71570820.0,2507028015.0,0.0067217840802628
2025-06-13,4.23,4.23,4.09,4.11,23740400.0,98443076.0,2507028015.0,0.0094695391746549
2025-06-16,4.11,4.17,4.08,4.14,14134192.0,58448909.0,2507028015.0,0.0056378277049289
2025-06-17,4.14,4.41,4.1,4.26,42522233.0,180487755.0,2507028015.0,0.0169612117397898
2025-06-18,4.22,4.35,4.17,4.31,38963531.0,166263534.0,2507028015.0,0.0155417214194951
2025-06-19,4.3,4.3,4.16,4.21,22300500.0,94005676.0,2507028015.0,0.0088951937778804
2025-06-20,4.21,4.3,4.14,4.16,22872320.0,96425044.0,2507028015.0,0.0091232805788969
2025-06-23,4.13,4.21,4.08,4.2,15981871.0,66600938.0,2507028015.0,0.0063748274468324
2025-06-24,4.22,4.29,4.2,4.27,20322560.0,86458404.0,2507028015.0,0.0081062357015583
2025-06-25,4.28,4.3,4.23,4.29,21009813.0,89660972.0,2507028015.0,0.0083803662640762
2025-06-26,4.3,4.4,4.27,4.35,33591452.0,146241313.0,2507028015.0,0.0133989136934315
2025-06-27,4.59,4.79,4.4,4.44,68902231.0,316414814.0,2507028015.0,0.0274836302537289
2025-06-30,4.46,4.6,4.37,4.5,43149999.0,194144314.0,2507028015.0,0.0172116142068719
2025-07-01,4.48,4.5,4.42,4.5,28794105.0,128491950.0,2507028015.0,0.011485354303071
2025-07-02,4.49,4.5,4.42,4.45,17147103.0,76357387.0,2507028015.0,0.0068396136371056
2025-07-03,4.43,4.48,4.39,4.45,17550866.0,77828917.0,2507028015.0,0.0070006660854964
2025-07-04,4.44,4.54,4.41,4.51,27529537.0,123588113.0,2507028015.0,0.0109809451012457
2025-07-07,4.51,4.51,4.43,4.45,14438001.0,64508849.0,2507028015.0,0.0057590106347495
2025-07-08,4.45,4.47,4.42,4.44,13713700.0,60918113.0,2507028015.0,0.0054701024152695
2025-07-09,4.45,4.45,4.4,4.41,13969288.0,61709185.0,2507028015.0,0.0055720510167494
2025-07-10,4.41,4.43,4.37,4.39,13875400.0,60960511.0,2507028015.0,0.0055346010961907
2025-07-11,4.38,4.48,4.37,4.46,17426753.0,77349608.0,2507028015.0,0.0069511600571404
2025-07-14,4.45,4.48,4.41,4.41,13805730.0,61267523.0,2507028015.0,0.0055068112192595
2025-07-15,4.41,4.42,4.28,4.33,19450105.0,84243363.0,2507028015.0,0.0077582320116195
2025-07-16,4.32,4.44,4.31,4.43,16634405.0,73243904.0,2507028015.0,0.0066351093408104
2025-07-17,4.42,4.47,4.4,4.44,12864200.0,56998065.0,2507028015.0,0.005131254985198
2025-07-18,4.44,4.49,4.38,4.46,16673520.0,73971502.0,2507028015.0,0.0066507114799832
2025-07-21,4.47,4.49,4.43,4.46,16906394.0,75410843.0,2507028015.0,0.0067435999513551
2025-07-22,4.48,4.49,4.43,4.45,13746112.0,61098061.0,2507028015.0,0.005483030870718
2025-07-23,4.44,4.64,4.41,4.54,41275358.0,187265691.0,2507028015.0,0.0164638598982708
2025-07-24,4.55,4.63,4.52,4.59,26062839.0,119432416.0,2507028015.0,0.0103959105538754
2025-07-25,4.6,5.05,4.59,5.05,99117603.0,487729583.0,2507028015.0,0.0395358976473184
2025-07-28,4.98,5.01,4.8,4.88,90866605.0,445304107.0,2507028015.0,0.0362447505398139
2025-07-29,4.89,5.37,4.86,5.18,138964770.0,727306193.0,2507028015.0,0.0554300826191605
2025-07-30,5.11,5.7,5.11,5.7,124110542.0,681543543.0,2507028015.0,0.0495050479122787
2025-07-31,5.78,6.12,5.49,5.7,207909771.0,1200125344.0,2507028015.0,0.0829307729136006
2025-08-01,5.45,5.9,5.45,5.56,109339079.0,617557975.0,2507028015.0,0.0436130263985103
2025-08-04,5.67,6.12,5.62,6.12,122118919.0,724232145.0,2507028015.0,0.0487106319791165
2025-08-05,5.9,6.38,5.83,6.18,159964336.0,976881720.0,2507028015.0,0.0638063615735063
2025-08-06,6.0,6.04,5.59,5.71,123228169.0,710738999.0,2507028015.0,0.0491530881436919
2025-08-07,5.68,6.28,5.62,6.28,121812977.0,726142343.0,2507028015.0,0.048588598241093
2025-08-08,6.31,6.89,6.31,6.69,167054796.0,1106623858.0,2507028015.0,0.0666345948272141
2025-08-11,6.45,7.0,6.45,6.74,132558632.0,892351844.0,2507028015.0,0.0528748108145891
2025-08-12,6.65,6.95,6.55,6.55,115787971.0,781094085.0,2507028015.0,0.0461853518617341
2025-08-13,6.61,6.73,6.36,6.38,106094871.0,688211004.0,2507028015.0,0.042318981026624
2025-08-14,6.5,6.58,6.09,6.15,97161900.0,607517927.0,2507028015.0,0.0387558094359787
2025-08-15,6.05,6.2,6.03,6.18,58982124.0,362015227.0,2507028015.0,0.0235267111684031
2025-08-18,6.2,6.26,6.09,6.14,60605604.0,373423904.0,2507028015.0,0.024174282711396
2025-08-19,6.15,6.58,6.12,6.44,102545129.0,658211170.0,2507028015.0,0.0409030646592116
2025-08-20,6.38,7.08,6.16,7.08,152304119.0,1031038397.0,2507028015.0,0.0607508644054781
2025-08-21,7.2,7.48,7.0,7.19,157864456.0,1136611306.0,2507028015.0,0.0629687642321779
2025-08-22,7.14,7.91,7.13,7.9,188064240.0,1460056948.0,2507028015.0,0.0750148139050612
2025-08-25,7.6,7.6,7.12,7.18,169564650.0,1239725843.0,2507028015.0,0.067635722052352
2025-08-26,7.18,7.35,6.98,7.17,87250304.0,629478279.0,2507028015.0,0.0348022852070123
2025-08-27,7.15,7.25,6.85,6.93,92472489.0,652595885.0,2507028015.0,0.0368853034137314
2025-08-28,7.25,7.62,7.21,7.62,156787654.0,1186168432.0,2507028015.0,0.0625392508826831
2025-08-29,8.0,8.31,7.84,7.93,177998062.0,1433662701.0,2507028015.0,0.0709996302135459
2025-09-01,7.88,8.37,7.88,8.11,118933402.0,966389705.0,2507028015.0,0.0474399971952447
2025-09-02,8.19,8.19,7.62,7.66,101755943.0,795282657.0,2507028015.0,0.0405882751972358
2025-09-03,7.74,7.8,7.44,7.5,72440762.0,550962419.0,2507028015.0,0.0288950747923732
2025-09-04,7.45,7.55,7.06,7.23,75855180.0,553981836.0,2507028015.0,0.0302570133026614
2025-09-05,7.23,7.42,7.18,7.41,57529200.0,418917514.0,2507028015.0,0.0229471707758319
2025-09-08,7.35,7.38,6.9,7.0,71858525.0,508030202.0,2507028015.0,0.0286628328722525
2025-09-09,6.98,7.04,6.78,6.79,58764712.0,404664555.0,2507028015.0,0.023439990159025
2025-09-10,6.77,6.93,6.72,6.79,36289487.0,247093655.0,2507028015.0,0.014475102305548
2025-09-11,6.79,7.08,6.7,7.04,64294802.0,447825299.0,2507028015.0,0.0256458251025966
2025-09-12,7.29,7.74,7.18,7.74,87120233.0,657981329.0,2507028015.0,0.034750402659541
2025-09-15,7.97,8.16,7.7,7.94,123597630.0,981291823.0,2507028015.0,0.0493004582559481
2025-09-16,7.96,8.15,7.89,8.1,88576647.0,709343397.0,2507028015.0,0.0353313351386701
2025-09-17,8.09,8.91,8.08,8.91,99024016.0,840826180.0,2507028015.0,0.0394985677892394
2025-09-18,9.31,9.8,9.04,9.8,151711838.0,1467086487.0,2507028015.0,0.060514616147997
2025-09-19,9.57,10.2,8.95,8.97,209864308.0,1969446587.0,2507028015.0,0.0837103960324113
2025-09-22,8.94,9.17,8.7,9.07,115765991.0,1042536698.0,2507028015.0,0.04617658450857
2025-09-23,9.14,9.6,8.92,9.24,122038855.0,1121643270.0,2507028015.0,0.0486786961572904
2025-09-24,9.12,9.3,8.75,8.97,82027001.0,733833324.0,2507028015.0,0.0327188210539402
2025-09-25,8.97,9.15,8.69,8.82,78486815.0,696487899.0,2507028015.0,0.0313067163710972
2025-09-26,8.82,8.93,8.59,8.61,67027433.0,585642796.0,2507028015.0,0.0267358133211766
2025-09-29,8.58,8.65,8.47,8.6,46711240.0,400241517.0,2507028015.0,0.0186321172801094
2025-09-30,8.67,9.06,8.55,8.69,72153527.0,628707883.0,2507028015.0,0.0287805028776273
2025-10-09,8.8,8.83,8.22,8.32,73052299.0,618568321.0,2507028015.0,0.0291390038575217
2025-10-10,8.28,8.97,8.21,8.54,71123921.0,608525128.0,2507028015.0,0.0283698150058367
2025-10-13,8.08,9.18,8.08,8.88,86450336.0,758230013.0,2507028015.0,0.0344831950352178
2025-10-14,8.72,9.1,8.5,8.65,80889836.0,707351430.0,2507028015.0,0.0322652301912948
2025-10-15,8.54,9.05,8.1,8.95,84408770.0,731447347.0,2507028015.0,0.0336688579046453
2025-10-16,8.9,9.37,8.87,9.19,98279026.0,898552727.0,2507028015.0,0.0392014071689581
2025-10-17,9.09,9.12,8.63,8.63,71343760.0,629693160.0,2507028015.0,0.0284575040937466
2025-10-20,8.7,9.48,8.5,8.82,103772908.0,938311388.0,2507028015.0,0.0413927995136504
2025-10-21,8.9,9.47,8.55,9.15,111681847.0,1016028629.0,2507028015.0,0.044547506582211
2025-10-22,9.2,9.41,9.0,9.04,85478219.0,781560024.0,2507028015.0,0.0340954382992804
2025-10-23,8.94,8.99,8.55,8.65,66454826.0,578579829.0,2507028015.0,0.0265074126026469
2025-10-24,8.65,8.78,8.5,8.57,43104267.0,370404145.0,2507028015.0,0.0171933726875405
2025-10-27,8.61,8.93,8.58,8.62,44628200.0,388069578.0,2507028015.0,0.0178012370555819
2025-10-28,8.6,8.6,8.18,8.19,58537089.0,485820533.0,2507028015.0,0.0233491961995486
2025-10-29,8.16,8.29,8.04,8.21,37301901.0,304179453.0,2507028015.0,0.0148789326552459
2025-10-30,8.24,8.29,7.85,8.14,53740318.0,432366766.0,2507028015.0,0.021435866563302
2025-10-31,8.14,8.2,8.03,8.18,29236180.0,237655103.0,2507028015.0,0.0116616885910626
2025-11-03,8.13,8.23,7.96,8.15,28336348.0,229806057.0,2507028015.0,0.0113027647997782
2025-11-04,8.15,8.63,8.15,8.31,47265252.0,397066695.0,2507028015.0,0.0188531008497725
2025-11-05,8.16,8.17,8.02,8.08,32494231.0,262982526.0,2507028015.0,0.0129612556403762
2025-11-06,8.03,8.07,7.94,8.01,24920092.0,199268760.0,2507028015.0,0.0099400931504947
2025-11-07,7.94,8.0,7.71,7.85,33867602.0,265672276.0,2507028015.0,0.0135090640381216
2025-11-10,7.85,8.13,7.85,8.09,36092454.0,288864053.0,2507028015.0,0.0143965100445836
2025-11-11,8.06,8.17,7.89,8.11,34469290.0,277410658.0,2507028015.0,0.0137490645472503
2025-11-12,8.1,8.33,8.05,8.1,40035000.0,327657912.0,2507028015.0,0.0159691075490434
2025-11-13,8.08,8.16,8.0,8.12,25020903.0,202545151.0,2507028015.0,0.009980304508085
2025-11-14,8.12,8.61,8.07,8.43,70054540.0,588005682.0,2507028015.0,0.0279432617349511
2025-11-17,8.47,8.54,8.08,8.1,49455398.0,406412822.0,2507028015.0,0.0197267033731172
2025-11-18,8.06,8.1,7.83,7.89,31068101.0,246387085.0,2507028015.0,0.0123924028028861
2025-11-19,7.89,7.92,7.73,7.85,20952960.0,163813708.0,2507028015.0,0.0083576888150569
2025-11-20,7.89,7.99,7.83,7.97,16423784.0,129671495.0,2507028015.0,0.0065510971164795
2025-11-21,7.88,8.04,7.57,7.58,31881923.0,247308971.0,2507028015.0,0.0127170190397732
2025-11-24,7.58,7.97,7.51,7.81,32795012.0,255765787.0,2507028015.0,0.0130812307655844
2025-11-25,7.78,8.3,7.65,8.24,52155636.0,417993686.0,2507028015.0,0.0208037707149435
2025-11-26,8.15,8.3,8.02,8.18,38774119.0,317826766.0,2507028015.0,0.0154661690128739
2025-11-27,8.16,8.38,8.1,8.28,41619230.0,343751523.0,2507028015.0,0.0166010231042432
2025-11-28,8.2,8.45,8.11,8.38,34353720.0,284528281.0,2507028015.0,0.0137029661393712
2025-12-01,8.31,8.34,8.08,8.09,37637997.0,306540448.0,2507028015.0,0.0150129941806813
2025-12-02,8.1,8.12,7.9,8.0,26475642.0,211297811.0,2507028015.0,0.010560568865442
2025-12-03,8.04,8.1,7.88,7.98,22748501.0,181111454.0,2507028015.0,0.0090738918208698
2025-12-04,7.94,8.08,7.86,7.99,23965101.0,190864794.0,2507028015.0,0.0095591676106579
2025-12-05,7.95,8.09,7.91,8.06,21738301.0,174281365.0,2507028015.0,0.008670944588547
2025-12-08,8.0,8.13,7.88,7.98,33779867.0,268699550.0,2507028015.0,0.0134740684180188
2025-12-09,7.91,8.58,7.91,8.23,90042981.0,748249471.0,2507028015.0,0.0359162244942045
2025-12-10,8.19,8.45,8.08,8.28,47781021.0,396693720.0,2507028015.0,0.0190588301024629
2025-12-11,8.31,8.37,8.02,8.04,42392060.0,344921920.0,2507028015.0,0.0169092885066942
2025-12-12,8.03,8.35,7.99,8.15,39918804.0,326878074.0,2507028015.0,0.0159227594431169
2025-12-15,8.09,8.14,7.85,7.86,36093221.0,287190068.0,2507028015.0,0.0143968159845234
2025-12-16,7.86,7.86,7.42,7.47,37949361.0,286179693.0,2507028015.0,0.0151371906388529
2025-12-17,7.46,7.5,7.26,7.42,34974762.0,257856127.0,2507028015.0,0.0139506865462769
2025-12-18,7.37,7.48,7.34,7.37,20897770.0,154677114.0,2507028015.0,0.0083356747012657
2025-12-19,7.36,7.55,7.32,7.48,25635898.0,191153215.0,2507028015.0,0.010225612895674
2025-12-22,7.54,7.54,7.34,7.37,21856002.0,161428301.0,2507028015.0,0.0087178930068717
2025-12-23,7.38,7.38,7.13,7.17,30469200.0,219248220.0,2507028015.0,0.0121535139686103
2025-12-24,7.14,7.45,7.12,7.42,29286024.0,214452551.0,2507028015.0,0.0116815702994846
2025-12-25,7.4,7.4,7.19,7.26,23878797.0,173138994.0,2507028015.0,0.0095247427859317
2025-12-26,7.26,7.37,7.18,7.21,22267900.0,161353801.0,2507028015.0,0.008882190333242
2025-12-29,7.16,7.25,7.14,7.19,19632292.0,141123355.0,2507028015.0,0.0078309025198507
2025-12-30,7.18,7.25,7.12,7.19,18564429.0,133679793.0,2507028015.0,0.0074049547467861
2025-12-31,7.22,7.38,7.12,7.29,32389263.0,235396107.0,2507028015.0,0.0129193861441552
2026-01-05,7.29,7.33,7.18,7.3,31736605.0,229918943.0,2507028015.0,0.0126590547892222
2026-01-06,7.3,7.52,7.26,7.42,38548720.0,285045838.0,2507028015.0,0.0153762621595594
2026-01-07,7.4,7.58,7.36,7.43,32499226.0,242829819.0,2507028015.0,0.0129632480393323
2026-01-08,7.43,7.57,7.36,7.48,35710354.0,267511435.0,2507028015.0,0.0142440985048186
2026-01-09,7.48,7.76,7.48,7.64,40285316.0,307517439.0,2507028015.0,0.0160689532621756
2026-01-12,7.69,8.4,7.65,8.4,108206209.0,884564108.0,2507028015.0,0.0431611487197521
2026-01-13,8.55,8.95,8.2,8.57,115933951.0,999762510.0,2507028015.0,0.0462435801699647
2026-01-14,8.56,9.35,8.55,8.82,124075355.0,1116539238.0,2507028015.0,0.0494910125685213
2026-01-15,8.83,9.18,8.7,9.12,82199667.0,740663728.0,2507028015.0,0.0327876938383554
2026-01-16,9.26,9.26,8.61,8.72,79212557.0,697953324.0,2507028015.0,0.0315961993747405
2026-01-19,8.74,8.95,8.38,8.42,62585220.0,535787550.0,2507028015.0,0.0249639093083688
2026-01-20,8.43,8.46,8.19,8.36,54054220.0,449678151.0,2507028015.0,0.0215610753755378
2026-01-21,8.24,8.38,8.22,8.29,27556528.0,228694475.0,2507028015.0,0.0109917112354247
2026-01-22,8.33,8.45,8.26,8.3,29781600.0,247898023.0,2507028015.0,0.011879244995194
2026-01-23,8.26,9.01,8.26,8.89,71898115.0,622659138.0,2507028015.0,0.0286786244787934
2026-01-26,8.77,8.8,8.31,8.4,57602800.0,488019112.0,2507028015.0,0.0229765282459358
2026-01-27,8.35,8.74,8.25,8.46,47778141.0,403550811.0,2507028015.0,0.0190576813318936
2026-01-28,8.43,8.72,8.34,8.41,38054804.0,323282707.0,2507028015.0,0.0151792496024421
2026-01-29,8.38,8.49,8.15,8.17,41029789.0,339788653.0,2507028015.0,0.0163659076621846
2026-01-30,8.1,8.25,8.0,8.18,31742698.0,257698110.0,2507028015.0,0.0126614851569578
2026-02-02,8.1,8.19,7.88,7.89,28175300.0,226476570.0,2507028015.0,0.0112385261877498
2026-02-03,7.98,8.17,7.98,8.15,26498504.0,214918282.0,2507028015.0,0.010569688029593
2026-02-04,8.1,8.14,7.94,8.05,23477400.0,188366808.0,2507028015.0,0.0093646340844739
2026-02-05,8.01,8.1,7.9,8.01,18066100.0,144088874.0,2507028015.0,0.0072061819380985
2026-02-06,7.94,8.07,7.9,7.94,19555898.0,156132315.0,2507028015.0,0.0078004305827432
2026-02-09,8.04,8.22,8.02,8.15,24374901.0,197733239.0,2507028015.0,0.0097226280895788
2026-02-10,8.15,8.33,8.1,8.27,26602900.0,219227169.0,2507028015.0,0.0106113293672149
2026-02-11,8.28,8.78,8.27,8.46,63880584.0,544768945.0,2507028015.0,0.0254806023777121
2026-02-12,8.42,8.49,8.1,8.11,36334000.0,297965758.0,2507028015.0,0.0144928575917808
2026-02-13,8.17,8.35,8.08,8.08,26514700.0,217932196.0,2507028015.0,0.0105761482685306
2026-02-24,8.11,8.19,7.85,7.9,27448600.0,217526441.0,2507028015.0,0.0109486610583408
2026-02-25,7.94,8.14,7.94,8.02,22855601.0,183964659.0,2507028015.0,0.009116611726415
2026-02-26,8.02,8.14,7.92,8.0,22975804.0,183981664.0,2507028015.0,0.0091645581391718
2026-02-27,8.01,8.07,7.92,8.03,21312760.0,170331106.0,2507028015.0,0.0085012053604833
2026-03-02,7.87,7.89,7.62,7.64,36590599.0,282703255.0,2507028015.0,0.0145952094595959
2026-03-03,7.64,7.73,7.4,7.43,29063168.0,218142407.0,2507028015.0,0.0115926777946276
2026-03-04,7.27,7.46,7.17,7.35,19724196.0,145348372.0,2507028015.0,0.0078675610651283
2026-03-05,7.45,7.64,7.45,7.54,24054785.0,181856271.0,2507028015.0,0.0095949406452883
2026-03-06,7.54,7.59,7.48,7.54,15802754.0,119216261.0,2507028015.0,0.0063033814961178
2026-03-09,7.39,7.45,7.28,7.44,20487178.0,150761074.0,2507028015.0,0.0081718983104383
2026-03-10,7.5,7.63,7.48,7.59,17766495.0,134294241.0,2507028015.0,0.0070866758942061
2026-03-11,7.6,7.67,7.48,7.51,16488219.0,124333076.0,2507028015.0,0.0065767988635739
2026-03-12,7.48,7.54,7.33,7.36,14581119.0,107893216.0,2507028015.0,0.0058160973522268
2026-03-13,7.35,7.4,7.25,7.27,15184536.0,111280678.0,2507028015.0,0.0060567875225758
2026-03-16,7.24,7.35,7.21,7.35,13537100.0,98501605.0,2507028015.0,0.005399660442167
2026-03-17,7.34,7.39,7.25,7.25,14569601.0,106632424.0,2507028015.0,0.005811503067707
2026-03-18,7.28,7.39,7.21,7.29,14620000.0,106615794.0,2507028015.0,0.0058316061537908
2026-03-19,7.21,7.24,7.11,7.16,17897597.0,128211120.0,2507028015.0,0.007138969685586
2026-03-20,7.17,7.22,7.04,7.12,21668720.0,154530604.0,2507028015.0,0.0086431902118173
2026-03-23,7.0,7.02,6.56,6.61,32961200.0,222498397.0,2507028015.0,0.013147519613976
2026-03-24,6.75,6.88,6.68,6.87,24724500.0,167377165.0,2507028015.0,0.0098620756736936
2026-03-25,6.87,6.97,6.86,6.93,15539800.0,107436414.0,2507028015.0,0.0061984947543555
2026-03-26,6.92,7.32,6.87,7.09,38662150.0,274010071.0,2507028015.0,0.015421506967085
2026-03-27,6.99,7.21,6.94,7.17,21052100.0,149824400.0,2507028015.0,0.0083972336463898
2026-03-30,6.96,7.12,6.93,7.04,19426800.0,136360757.0,2507028015.0,0.0077489361442177
2026-03-31,7.05,7.15,6.94,6.94,16924232.0,118929253.0,2507028015.0,0.0067507151490686
2026-04-01,7.05,7.07,6.95,7.04,15435900.0,108225066.0,2507028015.0,0.006157051260554
2026-04-02,7.04,7.04,6.88,6.92,13693400.0,95279155.0,2507028015.0,0.0054620051782708
2026-04-03,6.91,7.48,6.82,7.31,53711693.0,386486058.0,2507028015.0,0.0214244486613764
2026-04-07,7.28,7.3,7.05,7.1,29468807.0,209765425.0,2507028015.0,0.0117544785394031
2026-04-08,7.2,7.28,7.16,7.27,28308618.0,204870833.0,2507028015.0,0.0112917038942622
2026-04-09,7.02,7.19,6.96,7.08,25559984.0,180824718.0,2507028015.0,0.0101953324203279
2026-04-10,7.21,7.34,7.04,7.04,20447700.0,146490376.0,2507028015.0,0.0081561513783083
2026-04-13,6.97,7.08,6.87,6.93,23689900.0,164594076.0,2507028015.0,0.0094493958018255
2026-04-14,6.95,6.99,6.78,6.83,20044401.0,137085444.0,2507028015.0,0.0079952840096204
2026-04-15,6.85,6.9,6.72,6.74,14783200.0,100452965.0,2507028015.0,0.0058967031527168
2026-04-16,6.77,6.84,6.69,6.81,15958977.0,107964354.0,2507028015.0,0.006365695518564
2026-04-17,6.76,6.86,6.7,6.85,13249374.0,89768544.0,2507028015.0,0.0052848926779942
2026-04-20,6.82,6.94,6.77,6.78,20682840.0,141250782.0,2507028015.0,0.0082499437087463
2026-04-21,6.79,7.13,6.76,6.92,33558300.0,232694819.0,2507028015.0,0.0133856900677673
2026-04-22,6.92,6.95,6.83,6.85,18449801.0,126633710.0,2507028015.0,0.0073592320826139
2026-04-23,6.84,6.85,6.63,6.68,21526101.0,144353456.0,2507028015.0,0.0085863025347963
2026-04-24,6.65,6.69,6.53,6.61,16010600.0,105667371.0,2507028015.0,0.0063862868321397
2026-04-27,6.59,6.69,6.56,6.67,12607101.0,83618894.0,2507028015.0,0.005028703678048
2026-04-28,6.65,6.66,6.45,6.5,15747499.0,103097479.0,2507028015.0,0.006281341455213
2026-04-29,6.46,6.72,6.44,6.61,17596096.0,116284110.0,2507028015.0,0.0070187073677355
2026-04-30,6.64,6.99,6.63,6.89,38903882.0,266246080.0,2507028015.0,0.0155179287057149
2026-05-06,6.83,6.94,6.83,6.87,24870140.0,171245756.0,2507028015.0,0.0099201683631764
2026-05-07,6.9,7.24,6.88,7.07,35205660.0,248707986.0,2507028015.0,0.0140427868333972
2026-05-08,7.08,7.25,7.06,7.18,28520012.0,204340099.0,2507028015.0,0.0113760244518049
2026-05-11,7.17,7.4,7.14,7.33,32013903.0,234004117.0,2507028015.0,0.0127696630466253
2026-05-12,7.36,7.58,7.21,7.21,25853902.0,188842553.0,2507028015.0,0.0103125700412246
2026-05-13,7.26,7.34,7.18,7.22,18589300.0,134644536.0,2507028015.0,0.0074148752581849
2026-05-14,7.24,7.35,7.14,7.24,26856097.0,195061760.0,2507028015.0,0.010712324249795
