date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-06,16.83,17.69,16.69,17.37,14662057.0,254171982.0,120985248.0,0.1211887998113621
2025-08-07,17.39,17.77,17.16,17.42,11889180.0,206899931.0,120985248.0,0.098269666728294
2025-08-08,17.34,17.56,16.98,17.2,6442800.0,110802254.0,120985248.0,0.0532527734290382
2025-08-11,17.27,18.01,17.05,17.92,12539800.0,222485371.0,120985248.0,0.103647347154258
2025-08-12,17.92,18.08,17.5,17.73,9019000.0,160078877.0,120985248.0,0.0745462785677804
2025-08-13,17.67,18.36,17.59,17.73,11625800.0,208337631.0,120985248.0,0.0960927071042578
2025-08-14,17.69,18.05,17.3,17.31,9847100.0,173592035.0,120985248.0,0.0813909147006088
2025-08-15,17.43,18.16,17.31,17.95,11827300.0,211476004.0,120985248.0,0.0977581994128738
2025-08-18,18.29,18.33,17.68,17.96,10675812.0,191810996.0,120985248.0,0.0882406093013918
2025-08-19,17.97,17.99,17.56,17.7,7070200.0,125432764.0,120985248.0,0.0584385296296619
2025-08-20,17.58,17.84,17.43,17.69,5742800.0,101049942.0,120985248.0,0.0474669440690818
2025-08-21,17.69,17.88,17.27,17.43,6089500.0,106820109.0,120985248.0,0.0503325826963631
2025-08-22,17.36,17.56,17.29,17.41,4555100.0,79378082.0,120985248.0,0.0376500447393388
2025-08-25,17.42,17.61,17.22,17.38,5674800.0,98774676.0,120985248.0,0.0469048920741147
2025-08-26,17.36,17.55,17.2,17.44,5049802.0,88111540.0,120985248.0,0.0417389895336661
2025-08-27,17.55,18.07,16.81,16.97,15775551.0,276674132.0,120985248.0,0.1303923516361267
2025-08-28,16.86,17.24,16.31,16.91,11221000.0,188654489.0,120985248.0,0.0927468446401002
2025-08-29,16.96,17.02,16.49,16.61,6110250.0,101935394.0,120985248.0,0.0505040912095332
2025-09-01,16.6,16.93,16.59,16.68,5142241.0,86200566.0,120985248.0,0.0425030413625304
2025-09-02,16.78,16.8,15.97,16.48,6799351.0,111139283.0,120985248.0,0.056199835206355
2025-09-03,16.49,16.77,16.17,16.25,5043470.0,83164733.0,120985248.0,0.04168665257437
2025-09-04,16.2,16.53,15.75,16.01,5182100.0,84150259.0,120985248.0,0.0428324947517568
2025-09-05,16.07,16.37,15.98,16.32,4008200.0,65112490.0,120985248.0,0.03312965891511
2025-09-08,16.41,17.13,16.29,16.98,7670300.0,129241773.0,120985248.0,0.0633986384852474
2025-09-09,16.88,16.97,16.55,16.7,4368200.0,73263269.0,120985248.0,0.0361052283002304
2025-09-10,16.7,16.81,16.4,16.47,3555414.0,59014409.0,120985248.0,0.0293871695828569
2025-09-11,16.45,17.03,16.23,16.99,5671870.0,95264256.0,120985248.0,0.046880674245508
2025-09-12,16.92,16.98,16.51,16.57,5270941.0,87903010.0,120985248.0,0.0435668074177109
2025-09-15,16.59,16.75,16.39,16.6,3465900.0,57587558.0,120985248.0,0.0286472942552467
2025-09-16,16.59,16.91,16.48,16.87,3610400.0,60389968.0,120985248.0,0.029841654744552
2025-09-17,16.83,17.4,16.73,17.09,6675200.0,114801518.0,120985248.0,0.0551736687765437
2025-09-18,17.07,17.16,16.36,16.53,7335603.0,123718897.0,120985248.0,0.0606322103005483
2025-09-19,16.53,16.85,16.28,16.34,5180500.0,85758198.0,120985248.0,0.042819269998934
2025-09-22,16.23,16.68,16.19,16.44,3599905.0,59213243.0,120985248.0,0.0297549086315052
2025-09-23,16.45,16.57,15.69,16.36,5451700.0,87811714.0,120985248.0,0.0450608656023914
2025-09-24,16.18,17.01,16.17,16.86,7031303.0,117804801.0,120985248.0,0.0581170276230702
2025-09-25,16.76,16.93,16.51,16.55,5033800.0,84323236.0,120985248.0,0.0416067254744975
2025-09-26,16.44,16.51,16.09,16.11,4560700.0,74307393.0,120985248.0,0.0376963313742184
2025-09-29,16.11,16.59,15.95,16.54,4823280.0,79314067.0,120985248.0,0.0398666786218432
2025-09-30,16.56,16.65,16.28,16.34,3587260.0,59098563.0,120985248.0,0.0296503917568528
2025-10-09,16.36,16.43,15.88,15.92,6347001.0,102146997.0,120985248.0,0.0524609496192461
2025-10-10,15.81,16.18,15.76,15.91,4819351.0,76919985.0,120985248.0,0.0398342035881928
2025-10-13,15.26,16.32,14.91,16.21,6808221.0,107890196.0,120985248.0,0.0562731499298162
2025-10-14,16.16,16.33,15.48,15.56,5404300.0,85394871.0,120985248.0,0.0446690823000172
2025-10-15,15.54,15.74,15.34,15.63,3622100.0,56384243.0,120985248.0,0.0299383607495684
2025-10-16,15.65,15.77,15.39,15.44,3137100.0,48732969.0,120985248.0,0.02592960755017
2025-10-17,15.38,15.51,14.99,15.0,3647470.0,55490134.0,120985248.0,0.0301480557365142
2025-10-20,15.58,15.81,15.47,15.65,5581821.0,87285807.0,120985248.0,0.0461363768911727
2025-10-21,15.61,15.73,15.49,15.66,3604798.0,56427226.0,120985248.0,0.0297953515787313
2025-10-22,15.66,15.84,15.38,15.64,2924744.0,45695826.0,120985248.0,0.0241743852936516
2025-10-23,15.58,15.94,15.36,15.88,5088589.0,80189028.0,120985248.0,0.0420595823385013
2025-10-24,15.89,16.66,15.89,16.24,6803600.0,110986911.0,120985248.0,0.05623495519057
2025-10-27,16.4,16.83,16.4,16.62,7478100.0,124602997.0,120985248.0,0.0618100150524136
2025-10-28,16.48,16.57,16.33,16.37,5097900.0,83901369.0,120985248.0,0.0421365421344592
2025-10-29,16.27,16.41,16.07,16.2,4263790.0,69018759.0,120985248.0,0.0352422305238404
2025-10-30,16.11,16.23,15.83,15.87,3484000.0,55680643.0,120985248.0,0.0287968992715541
2025-10-31,15.89,16.28,15.81,16.1,4612700.0,74309872.0,120985248.0,0.038126135840958
2025-11-03,16.05,16.42,15.87,16.22,4680021.0,75436475.0,120985248.0,0.038682575581446
2025-11-04,16.21,16.25,16.05,16.16,3759400.0,60710174.0,120985248.0,0.0310732098511712
2025-11-05,16.0,16.32,15.98,16.2,3087100.0,50024194.0,120985248.0,0.0255163340244589
2025-11-06,16.21,16.58,16.02,16.43,6427951.0,105061809.0,120985248.0,0.0531300394573725
2025-11-07,16.35,16.62,16.23,16.52,4883351.0,80446292.0,120985248.0,0.0403631937011031
2025-11-10,16.52,16.65,16.37,16.45,4059021.0,67057326.0,120985248.0,0.0335497183921133
2025-11-11,16.4,16.65,16.34,16.57,4092750.0,67601575.0,120985248.0,0.0338285044470876
2025-11-12,16.55,16.55,16.18,16.38,3380200.0,55306552.0,120985248.0,0.0279389434321777
2025-11-13,16.38,16.81,16.31,16.71,5446151.0,90796690.0,120985248.0,0.045015000506508
2025-11-14,16.55,16.75,16.49,16.58,4119941.0,68689686.0,120985248.0,0.0340532508558398
2025-11-17,16.61,17.98,16.61,17.24,12884621.0,222046513.0,120985248.0,0.106497454962443
2025-11-18,17.6,20.68,17.13,19.28,50365762.0,980968050.0,120985248.0,0.4162967207373911
2025-11-19,19.43,20.06,18.51,19.52,45011966.0,861985435.0,120985248.0,0.3720450777602241
2025-11-20,19.29,20.63,19.09,19.24,37848817.0,749061700.0,120985248.0,0.3128382809117356
2025-11-21,18.7,20.13,18.36,19.32,38779709.0,752998280.0,120985248.0,0.3205325412896621
2025-11-24,18.59,19.51,18.48,19.14,29247328.0,555610680.0,120985248.0,0.2417429272038191
2025-11-25,18.85,19.72,18.33,18.75,27835707.0,526070582.0,120985248.0,0.2300752154510606
2025-11-26,18.61,18.68,17.24,17.4,27233049.0,481341117.0,120985248.0,0.2250939635218998
2025-11-27,17.28,18.27,16.98,17.35,18301882.0,321262356.0,120985248.0,0.1512736660257951
2025-11-28,17.61,18.61,17.48,17.99,21650782.0,391280934.0,120985248.0,0.1789539002308777
2025-12-01,17.93,18.45,17.56,18.23,23874470.0,430694689.0,120985248.0,0.19733372782771
2025-12-02,17.88,18.59,17.82,18.24,18802600.0,344107017.0,120985248.0,0.155412335890736
2025-12-03,18.29,18.38,17.3,17.59,16179268.0,284667759.0,120985248.0,0.1337292625957174
2025-12-04,17.4,17.48,16.74,16.82,12571981.0,213515646.0,120985248.0,0.1039133382608762
2025-12-05,16.81,17.44,16.58,17.28,10828261.0,184953062.0,120985248.0,0.0895006720158147
2025-12-08,17.28,17.7,17.19,17.57,9088000.0,159045061.0,120985248.0,0.0751165960332618
2025-12-09,17.49,17.73,17.19,17.25,7842500.0,136811319.0,120985248.0,0.0648219525077966
2025-12-10,17.15,17.31,16.85,17.13,6838050.0,116741222.0,120985248.0,0.056519700649785
2025-12-11,17.13,17.17,16.46,16.5,8081600.0,134966996.0,120985248.0,0.0667982265077474
2025-12-12,16.45,16.79,16.31,16.35,6898800.0,113961166.0,120985248.0,0.057021827983524
2025-12-15,16.21,16.78,16.05,16.55,6337900.0,104471812.0,120985248.0,0.0523857255720962
2025-12-16,16.45,16.45,15.66,15.85,7620100.0,121461746.0,120985248.0,0.0629837118654333
2025-12-17,15.8,15.9,15.18,15.59,7509201.0,116057762.0,120985248.0,0.0620670794508765
2025-12-18,15.51,15.92,15.43,15.59,5693600.0,89666330.0,120985248.0,0.047060282919782
2025-12-19,15.73,15.83,15.52,15.64,5758200.0,90132190.0,120985248.0,0.0475942323150009
2025-12-22,15.47,15.71,15.28,15.61,7947651.0,124039112.0,120985248.0,0.0656910749978377
2025-12-23,15.61,16.18,15.46,15.88,11586900.0,184485436.0,120985248.0,0.0957711803012545
2025-12-24,15.79,16.08,15.71,15.93,6818600.0,108757280.0,120985248.0,0.0563589372482833
2025-12-25,15.98,16.35,15.88,16.29,8435100.0,136565315.0,120985248.0,0.0697200703345254
2025-12-26,16.29,16.29,15.95,16.01,7488300.0,120667650.0,120985248.0,0.0618943228516587
2025-12-29,16.0,16.43,15.77,16.2,6845000.0,110260366.0,120985248.0,0.0565771456698588
2025-12-30,16.08,16.34,15.98,16.15,5858500.0,94959289.0,120985248.0,0.0484232590075775
2025-12-31,16.15,16.2,15.92,16.06,4449300.0,71560460.0,120985248.0,0.0367755579589339
2026-01-05,16.08,16.26,16.01,16.21,4750300.0,76937929.0,120985248.0,0.0392634645837152
2026-01-06,16.27,16.61,16.16,16.41,8003982.0,131570843.0,120985248.0,0.0661566772173744
2026-01-07,16.76,17.2,16.55,17.2,23184967.0,393761876.0,120985248.0,0.1916346611117415
2026-01-08,16.98,17.15,16.69,16.84,16640000.0,280528541.0,120985248.0,0.1375374293566766
2026-01-09,16.82,16.87,16.63,16.86,10722110.0,180155166.0,120985248.0,0.0886232840552593
2026-01-12,16.84,17.15,16.72,17.15,13811591.0,234171149.0,120985248.0,0.1141592981650126
2026-01-13,17.18,17.18,16.52,16.6,10416800.0,175241579.0,120985248.0,0.0860997532525618
2026-01-14,16.6,16.92,16.39,16.75,9641600.0,161236690.0,120985248.0,0.0796923605099359
2026-01-15,16.58,17.12,16.54,16.98,11051050.0,187070024.0,120985248.0,0.091342127926208
2026-01-16,17.21,17.31,16.79,17.08,12557201.0,214359032.0,120985248.0,0.103791174606676
2026-01-19,17.18,17.6,17.09,17.24,13057748.0,226454972.0,120985248.0,0.1079284310761589
2026-01-20,17.2,17.35,16.92,17.09,8487810.0,145214045.0,120985248.0,0.0701557432853301
2026-01-21,16.98,17.15,16.71,17.14,6738581.0,114854110.0,120985248.0,0.0556975425632057
2026-01-22,17.21,17.3,16.99,17.12,6047000.0,103508465.0,120985248.0,0.0499813001995086
2026-01-23,17.08,17.59,17.08,17.59,10946200.0,190841170.0,120985248.0,0.0904754933427916
2026-01-26,17.68,17.68,16.81,17.06,9828300.0,168658247.0,120985248.0,0.0812355238549414
2026-01-27,17.06,17.13,16.31,16.94,7800200.0,130800441.0,120985248.0,0.064472323105045
2026-01-28,16.89,17.1,16.58,16.73,5317470.0,89294324.0,120985248.0,0.0439513914952672
2026-01-29,16.48,16.92,16.26,16.38,6726580.0,111519487.0,120985248.0,0.0555983486515645
2026-01-30,16.31,16.67,16.13,16.65,6049500.0,99524266.0,120985248.0,0.0500019638757941
2026-02-02,16.1,16.51,16.01,16.05,5915700.0,96139579.0,120985248.0,0.0488960439209911
2026-02-03,16.26,16.36,16.08,16.36,4192400.0,68186791.0,120985248.0,0.0346521585838299
2026-02-04,16.28,16.51,16.13,16.28,3790551.0,61783410.0,120985248.0,0.0313306875231598
2026-02-05,16.26,16.35,15.99,16.03,4280000.0,69244994.0,120985248.0,0.0353762138008759
2026-02-06,15.93,16.54,15.85,16.26,4648679.0,75802849.0,120985248.0,0.0384235192045893
2026-02-09,16.43,16.61,16.33,16.6,3286279.0,54463876.0,120985248.0,0.0271626421760114
2026-02-10,16.6,16.7,16.5,16.53,2766957.0,46044677.0,120985248.0,0.0228702014976239
2026-02-11,16.54,16.69,16.46,16.56,2438541.0,40527824.0,120985248.0,0.0201556887332247
2026-02-12,16.58,16.73,16.39,16.58,3224100.0,53576090.0,120985248.0,0.0266487034849075
2026-02-13,16.51,16.81,16.49,16.6,2829233.0,47283554.0,120985248.0,0.0233849419393676
2026-02-24,16.78,17.06,16.61,17.05,4887602.0,82868005.0,120985248.0,0.0403983302162591
2026-02-25,17.06,17.09,16.94,16.98,4001300.0,68098423.0,120985248.0,0.0330726271685619
2026-02-26,16.99,17.08,16.9,17.08,3593940.0,61205014.0,120985248.0,0.0297056050998878
2026-02-27,16.98,17.06,16.84,17.05,3655100.0,62002752.0,120985248.0,0.0302111212765377
2026-03-02,16.88,17.01,16.4,16.47,5461000.0,90946426.0,120985248.0,0.0451377344781737
2026-03-03,16.56,16.7,15.66,15.68,5893251.0,95315087.0,120985248.0,0.0487104923734173
2026-03-04,15.48,15.77,15.21,15.41,4878990.0,75661874.0,120985248.0,0.0403271479841906
2026-03-05,15.78,15.94,15.53,15.63,3625900.0,57205024.0,120985248.0,0.0299697695375224
2026-03-06,15.6,16.05,15.52,16.01,3085340.0,48980603.0,120985248.0,0.0255017867963538
2026-03-09,15.78,15.86,15.33,15.71,4582200.0,71549343.0,120985248.0,0.0378740389902742
2026-03-10,15.84,16.2,15.84,16.18,3366500.0,54213969.0,120985248.0,0.0278257064861329
2026-03-11,16.28,16.41,15.99,16.1,3119000.0,50416763.0,120985248.0,0.0257800025338626
2026-03-12,16.18,16.24,15.78,15.82,3421600.0,54741291.0,120985248.0,0.0282811339114666
2026-03-13,15.73,16.06,15.71,15.8,2971300.0,47308312.0,120985248.0,0.0245591925389118
2026-03-16,15.75,16.1,15.7,16.1,2495570.0,39727364.0,120985248.0,0.0206270602511803
2026-03-17,16.06,16.21,15.48,15.51,3172900.0,50103938.0,120985248.0,0.0262255113945792
2026-03-18,15.52,15.87,15.41,15.83,2615252.0,40948778.0,120985248.0,0.0216162882932636
2026-03-19,15.64,15.8,15.28,15.33,2715400.0,42157096.0,120985248.0,0.022444058634322
2026-03-20,15.41,15.52,14.65,14.69,4188100.0,62760050.0,120985248.0,0.0346166170606188
2026-03-23,14.3,14.55,13.55,13.76,4923736.0,69149801.0,120985248.0,0.04069699472782
2026-03-24,14.12,14.28,13.65,14.24,3374504.0,47197458.0,120985248.0,0.0278918633121287
2026-03-25,14.35,14.68,14.33,14.48,3692950.0,53779350.0,120985248.0,0.0305239693355011
2026-03-26,14.5,14.81,14.24,14.34,5152300.0,74638932.0,120985248.0,0.0425861837304329
2026-03-27,14.2,14.67,14.12,14.61,2863200.0,41604021.0,120985248.0,0.0236656951763243
2026-03-30,14.51,14.78,14.45,14.73,2600200.0,38066572.0,120985248.0,0.0214918764310835
2026-03-31,14.8,14.85,14.31,14.4,2395250.0,34972823.0,122467173.0,0.0195583023705462
2026-04-01,14.67,14.73,14.38,14.52,1946600.0,28285157.0,122467173.0,0.0158948716812463
2026-04-02,14.56,14.66,14.08,14.22,2341346.0,33542438.0,122467173.0,0.0191181517679027
2026-04-03,14.23,14.43,13.9,13.91,3200133.0,45074747.0,122467173.0,0.0261305370378721
2026-04-07,13.91,14.47,13.91,14.29,3820500.0,54681825.0,122467173.0,0.0311961148968466
2026-04-08,14.57,14.92,14.49,14.87,3283400.0,48447654.0,122467173.0,0.0268104498500998
2026-04-09,14.78,14.94,14.56,14.63,2471300.0,36444427.0,122467173.0,0.020179285105242
2026-04-10,14.76,15.1,14.68,14.89,2846300.0,42616122.0,122467173.0,0.0232413301481205
2026-04-13,14.83,15.56,14.78,15.38,7477270.0,114289317.0,122467173.0,0.0610553001007053
2026-04-14,15.48,15.91,15.39,15.88,7128891.0,111575236.0,122467173.0,0.0582106275940573
2026-04-15,15.9,15.96,15.51,15.56,4451243.0,69927227.0,122467173.0,0.0363464175007942
2026-04-16,15.78,16.06,15.67,15.93,5045800.0,80517434.0,122467173.0,0.0412012450062842
2026-04-17,15.83,16.31,15.83,16.2,4837749.0,78001600.0,122467173.0,0.0395024142510417
2026-04-20,16.23,16.23,15.91,16.03,2962583.0,47516602.0,122467173.0,0.0241908335713767
2026-04-21,15.99,16.08,15.77,15.83,2582300.0,41071676.0,122467173.0,0.021085650437934
2026-04-22,15.8,15.9,15.73,15.87,2614800.0,41428074.0,122467173.0,0.0213510276749835
2026-04-23,15.86,16.01,15.49,15.58,2321200.0,36330916.0,122467173.0,0.0189536505427458
2026-04-24,15.5,15.97,15.37,15.78,2564540.0,40183525.0,122467173.0,0.0209406319847033
2026-04-27,15.67,16.54,15.63,16.4,6764600.0,109905936.0,122467173.0,0.05523602639215
2026-04-28,16.47,16.47,16.11,16.3,5648400.0,92253208.0,122467173.0,0.0461217472538538
2026-04-29,16.3,16.48,16.12,16.36,4469690.0,73002875.0,122467173.0,0.0364970456205435
2026-04-30,16.37,16.45,16.25,16.32,3394300.0,55525548.0,122467173.0,0.0277159986374471
2026-05-06,16.58,16.66,16.4,16.57,5159500.0,85518985.0,122467173.0,0.042129657063285
2026-05-07,16.74,16.81,16.44,16.57,5161000.0,85862068.0,122467173.0,0.0421419052434565
2026-05-08,16.56,16.64,16.45,16.59,4069570.0,67482263.0,122467173.0,0.0332298843870593
2026-05-11,16.59,17.05,16.5,16.87,8666500.0,145871617.0,122467173.0,0.0707659023042852
2026-05-12,16.78,16.86,16.47,16.58,4766005.0,79276676.0,122467173.0,0.0389165919588917
2026-05-13,16.56,16.85,16.37,16.79,3845751.0,64447351.0,122467173.0,0.0314023007618539
2026-05-14,16.82,17.0,16.64,16.78,6039500.0,101937397.0,122467173.0,0.04931525609724
2026-05-15,16.79,17.25,16.74,16.95,7260200.0,123897081.0,122467173.0,0.0592828251208183
2026-05-18,16.88,17.37,16.59,17.18,6558301.0,111369573.0,122467173.0,0.0535515015113478
2026-05-19,17.2,17.66,17.07,17.38,9526805.0,165474992.0,122467173.0,0.0777906827325882
2026-05-20,17.28,18.15,17.19,18.09,17261281.0,307803614.0,122467173.0,0.1409461864527566
2026-05-21,18.09,18.13,16.78,16.83,15890200.0,277998784.0,122467173.0,0.1297506883742633
2026-05-22,16.75,17.43,16.53,17.31,9118300.0,155387365.0,122467173.0,0.0744550541719453
2026-05-25,17.29,18.01,17.14,17.73,9757000.0,172333602.0,122467173.0,0.079670329288976
2026-05-26,17.58,18.96,17.21,18.59,26495464.0,485458934.0,122467173.0,0.2163474778665789
2026-05-27,18.29,18.46,17.28,17.49,19828250.0,352721355.0,122467173.0,0.1619066523238843
2026-05-28,17.63,17.95,16.96,17.49,15415314.0,268674654.0,122467173.0,0.1258730288483102
2026-05-29,17.51,17.53,15.99,16.18,14046396.0,231976664.0,122467173.0,0.1146951926456243
2026-06-01,15.93,17.49,15.9,16.75,12951592.0,219700532.0,122467173.0,0.1057556215492946
2026-06-02,16.73,17.18,16.42,17.01,9008575.0,151624353.0,122467173.0,0.073559099792399
2026-06-03,16.96,17.66,16.96,17.27,8406512.0,145801614.0,122467173.0,0.0686429823933308
2026-06-04,17.11,17.77,17.1,17.44,8815500.0,153749281.0,122467173.0,0.0719825548679889
2026-06-05,17.18,18.09,16.4,17.66,13535600.0,235965831.0,122467173.0,0.1105243116863651
2026-06-08,17.2,18.02,17.0,17.12,9744276.0,169241423.0,122467173.0,0.0795664320593078
2026-06-09,17.35,19.14,17.35,18.15,15117266.0,273558124.0,122467173.0,0.1234393317791372
2026-06-10,18.01,18.41,17.68,17.84,11574300.0,207679846.0,122467173.0,0.0945094078394379
2026-06-11,17.52,17.83,16.96,17.23,10130900.0,174935339.0,122467173.0,0.0827233923330621
2026-06-12,17.57,18.1,16.66,16.68,11767917.0,202892750.0,122467173.0,0.0960903784396166
2026-06-15,16.81,17.95,16.81,17.6,12016100.0,210003454.0,122467173.0,0.0981169051726212
2026-06-16,17.8,18.13,16.95,18.07,14218050.0,252317720.0,122467173.0,0.1160968253917317
2026-06-17,17.71,18.48,17.65,18.4,15113941.0,276098482.0,122467173.0,0.1234121816464237
2026-06-18,18.12,18.58,17.9,18.01,11247400.0,203536637.0,122467173.0,0.0918401211073925
2026-06-22,18.08,19.04,17.81,19.0,28761634.0,535732095.0,122467173.0,0.2348517835060992
2026-06-23,18.61,18.96,18.09,18.19,19605228.0,361992519.0,122467173.0,0.1600855765650767
2026-06-24,17.99,18.36,17.21,17.73,14279031.0,252029808.0,122467173.0,0.1165947629084244
2026-06-25,17.72,18.0,16.9,17.16,12368781.0,213110048.0,122467173.0,0.1009967054600011
2026-06-26,16.94,17.77,16.5,17.05,14641583.0,251164269.0,122467173.0,0.1195551643867863
2026-06-29,16.75,17.7,15.35,15.98,16615370.0,272529446.0,122467173.0,0.1356720302509146
2026-06-30,15.88,16.78,15.6,16.69,11392981.0,185544754.0,122467173.0,0.0930288559857587
2026-07-01,16.67,17.37,16.3,16.91,10669689.0,179872326.0,122467173.0,0.0871228488306821
2026-07-02,16.51,17.74,16.13,17.17,13774372.0,237260507.0,122467173.0,0.1124739933369736
2026-07-03,17.02,17.3,16.52,16.85,10099691.0,170713589.0,122467173.0,0.0824685566964136
2026-07-06,16.95,17.39,15.9,16.31,8796881.0,145152713.0,122467173.0,0.0718305222902467
2026-07-07,16.15,16.25,15.28,15.42,6540700.0,102608066.0,122467173.0,0.0534077813652153
2026-07-08,15.31,15.49,14.65,14.84,5827100.0,86922826.0,122467173.0,0.0475809137849536
2026-07-09,14.78,15.95,14.26,15.85,10473981.0,157903083.0,122467173.0,0.0855248042673443
