date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-23,14.35,14.82,14.35,14.51,25656450.0,378292787.0,432982749.0,0.0592551321253678
2025-07-24,14.51,14.73,14.44,14.72,17827076.0,263925716.0,432982749.0,0.0411727165601232
2025-07-25,14.65,14.92,14.41,14.92,28610237.0,424719056.0,432982749.0,0.0660770829001319
2025-07-28,14.98,14.98,14.7,14.78,16390247.0,244653723.0,432982749.0,0.0378542725728779
2025-07-29,14.64,15.3,14.53,15.04,31509019.0,477721199.0,432982749.0,0.0727719962810804
2025-07-30,14.89,14.89,14.35,14.35,27748300.0,408988018.0,432982749.0,0.0640863869613428
2025-07-31,14.17,14.46,13.93,13.99,17230100.0,246644626.0,432982749.0,0.0397939641701522
2025-08-01,14.06,14.56,13.88,14.23,15755050.0,225986100.0,432982749.0,0.0363872464581724
2025-08-04,13.03,13.44,13.01,13.38,27500890.0,368584159.0,432982749.0,0.0635149785147675
2025-08-05,13.38,13.53,13.26,13.27,16170014.0,218455909.0,432982749.0,0.037345631061158
2025-08-06,13.26,13.74,13.21,13.73,16719550.0,227741643.0,432982749.0,0.0386148178850423
2025-08-07,13.71,13.87,13.65,13.75,11476000.0,159632768.0,432982749.0,0.0265045201604556
2025-08-08,13.66,13.68,13.44,13.51,10223377.0,139768022.0,432982749.0,0.0236115111366711
2025-08-11,13.5,13.76,13.46,13.67,9202227.0,126785031.0,432982749.0,0.0212531030884096
2025-08-12,13.64,13.87,13.48,13.84,16529300.0,228799970.0,432982749.0,0.0381754239358852
2025-08-13,13.74,13.95,13.74,13.81,9666100.0,135077542.0,432982749.0,0.022324446002351
2025-08-14,14.46,14.79,13.97,14.03,32960830.0,479962734.0,432982749.0,0.0761250421087792
2025-08-15,13.85,14.11,13.82,14.05,18451784.0,261160976.0,432982749.0,0.042615517691214
2025-08-18,14.2,14.5,14.13,14.37,19178397.0,277827677.0,432982749.0,0.0442936746193553
2025-08-19,14.35,14.53,14.2,14.34,16017400.0,232282488.0,432982749.0,0.036993159743646
2025-08-20,14.3,14.6,14.1,14.49,17288945.0,250624780.0,432982749.0,0.03992987027758
2025-08-21,14.49,14.52,14.21,14.29,12472494.0,180569679.0,432982749.0,0.0288059836767307
2025-08-22,14.25,14.35,14.17,14.28,10937710.0,157578515.0,432982749.0,0.0252613066577393
2025-08-25,14.33,14.59,14.19,14.35,18654470.0,270545042.0,432982749.0,0.0430836333389347
2025-08-26,14.23,14.63,14.2,14.54,17236911.0,252387346.0,432986759.0,0.0398093259013493
2025-08-27,14.54,14.63,14.06,14.08,16812500.0,245357845.0,432986759.0,0.038829131955049
2025-08-28,14.25,15.04,14.2,14.97,43126065.0,644371017.0,432986759.0,0.0996013483174435
2025-08-29,15.35,16.13,15.06,15.71,55507841.0,879234922.0,432986759.0,0.1281975484151006
2025-09-01,15.71,16.0,15.58,15.82,27475739.0,437844033.0,432986759.0,0.0634563030598356
2025-09-02,15.78,15.79,15.2,15.31,23613800.0,367737788.0,432987024.0,0.0545369692187357
2025-09-03,15.24,16.1,15.15,15.41,30361566.0,479201587.0,432987024.0,0.0701211914378293
2025-09-04,15.27,15.62,14.41,14.71,26037760.0,394722501.0,432987024.0,0.0601351970307544
2025-09-05,14.78,15.32,14.55,15.31,18480481.0,281831908.0,432987024.0,0.0426813737494359
2025-09-08,15.22,15.34,14.91,15.27,15762700.0,240640581.0,432987024.0,0.0364045551628355
2025-09-09,15.19,15.33,14.73,14.86,14712100.0,222992348.0,432987024.0,0.0339781545046948
2025-09-10,14.79,14.92,14.48,14.58,12689790.0,187857948.0,432987024.0,0.029307552643887
2025-09-11,14.56,14.8,14.15,14.78,14420299.0,210166848.0,432987024.0,0.033304228996941
2025-09-12,14.78,16.0,14.48,15.44,33023107.0,504875521.0,432987024.0,0.0762681216054179
2025-09-15,15.51,15.86,15.32,15.47,20912500.0,326582790.0,432987024.0,0.0482982141284677
2025-09-16,15.32,15.87,15.22,15.68,21486100.0,336801781.0,432987024.0,0.0496229651445628
2025-09-17,15.66,15.99,15.51,15.77,21824802.0,346670173.0,432987024.0,0.0504052102956323
2025-09-18,15.6,16.47,15.52,15.86,40115971.0,646753585.0,432987024.0,0.0926493607808441
2025-09-19,15.9,16.14,15.48,15.67,26302272.0,418100367.0,432987024.0,0.0607460975551082
2025-09-22,15.71,15.94,15.32,15.79,18870700.0,295236063.0,432987024.0,0.0435825993713843
2025-09-23,15.71,16.39,15.59,16.39,41663756.0,676287207.0,432987024.0,0.0962240291062394
2025-09-24,16.78,17.77,16.1,16.97,62804136.0,1065132612.0,432987024.0,0.1450485407618127
2025-09-25,16.71,16.9,16.08,16.14,45228481.0,745560098.0,432987024.0,0.1044568970732019
2025-09-26,15.91,15.95,15.36,15.51,30198040.0,474580881.0,432987024.0,0.0697435219213405
2025-09-29,15.58,15.67,15.32,15.43,16106760.0,250804595.0,432987024.0,0.0371991748186892
2025-09-30,15.48,16.5,15.45,15.97,25150340.0,404265356.0,432999512.00000006,0.0580839915588634
2025-10-09,15.31,15.68,14.82,15.36,31002731.0,475363478.0,432999619.0,0.0715999036479521
2025-10-10,15.36,15.36,14.95,15.2,16425607.0,250050965.0,432999619.0,0.0379344606305531
2025-10-13,13.59,15.06,13.59,15.01,17357500.0,257092463.0,432999619.0,0.0400866403533717
2025-10-14,15.11,15.69,15.06,15.22,20416800.0,314226262.0,432999619.0,0.0471520045379069
2025-10-15,15.23,15.84,14.79,15.72,20228530.0,313418862.0,432999619.0,0.0467172004601694
2025-10-16,15.62,15.73,15.23,15.33,13808000.0,214802441.0,429399619.0,0.0321565259702757
2025-10-17,15.41,15.51,14.77,14.8,12481200.0,189435332.0,429399619.0,0.0290666303548816
2025-10-20,14.94,15.29,14.78,14.97,9297966.0,140677138.0,429399833.0,0.0216533991991561
2025-10-21,14.97,16.05,14.94,15.92,28708463.0,453572326.0,429399833.0,0.0668571824991837
2025-10-22,15.85,16.05,15.63,15.7,13045240.0,206825157.0,429399833.0,0.0303801701757997
2025-10-23,15.54,15.93,15.37,15.75,19375171.0,304647509.0,429399833.0,0.0451215149867093
2025-10-24,15.69,16.08,15.69,16.08,18933403.0,304054860.0,429399833.0,0.0440927116056889
2025-10-27,16.46,16.6,15.82,15.85,28405250.0,460321983.0,429399833.0,0.066151050412728
2025-10-28,15.71,15.96,15.41,15.77,15942748.0,251566134.0,429399833.0,0.0371279790413891
2025-10-29,15.77,15.83,15.42,15.61,11802242.0,184561518.0,429399833.0,0.0274854368655518
2025-10-30,15.81,16.2,15.31,15.31,18736948.0,297410421.0,429399833.0,0.0436352009480171
2025-10-31,15.56,15.69,15.06,15.33,16113600.0,248470013.0,429399833.0,0.0375258646176511
2025-11-03,15.36,15.58,14.82,15.46,15519715.0,237242935.0,429399833.0,0.0361428063247523
2025-11-04,15.39,15.56,14.97,15.04,9782700.0,149454690.0,429399833.0,0.0227822631686957
2025-11-05,14.89,15.19,14.8,15.1,6480740.0,98005076.0,429399833.0,0.0150925536107509
2025-11-06,15.01,15.08,14.69,14.75,13806050.0,205764929.0,429399833.0,0.0321519687223539
2025-11-07,14.67,14.8,14.42,14.72,8250700.0,121621373.0,429399833.0,0.0192144928011651
2025-11-10,14.76,15.05,14.72,15.04,8397030.0,126144581.0,429399833.0,0.0195552707632282
2025-11-11,15.06,15.06,14.74,14.78,6895900.0,103089418.0,429399833.0,0.0160593914343697
2025-11-12,14.71,15.8,14.49,15.69,28334591.0,437125904.0,429399833.0,0.0659864974842689
2025-11-13,15.59,16.25,15.53,15.92,32967082.0,529032590.0,429399833.0,0.0767747899892639
2025-11-14,15.78,16.13,15.62,15.79,21473280.0,343409368.0,429399833.0,0.0500076580141567
2025-11-17,16.25,16.6,16.1,16.17,34895210.0,574420590.0,429399833.0,0.0812650758529754
2025-11-18,16.09,16.16,15.46,15.59,20962500.0,331198653.0,429399833.0,0.0488181372907054
2025-11-19,15.47,15.85,15.22,15.46,19692276.0,308045139.0,429399833.0,0.0458599992049833
2025-11-20,15.61,15.88,15.22,15.31,19130100.0,299846459.0,429399833.0,0.0445507858406642
2025-11-21,15.09,15.48,14.49,14.51,22076900.0,332358014.0,429399833.0,0.0514133874849457
2025-11-24,14.6,14.75,14.2,14.64,15152400.0,220462232.0,429399833.0,0.0352873914601638
2025-11-25,14.61,15.09,14.56,14.66,14015000.0,208886443.0,429399833.0,0.0326385781337739
2025-11-26,14.63,14.64,14.07,14.11,15849750.0,227817992.0,429399833.0,0.0369114023386217
2025-11-27,14.09,14.46,14.08,14.11,11651388.0,167381084.0,429399833.0,0.027134123268278
2025-11-28,14.09,14.17,13.9,14.16,10599427.0,149621276.0,429399833.0,0.0246842830048329
2025-12-01,14.11,14.56,14.08,14.41,11251638.0,161697963.0,429399833.0,0.0262031727431994
2025-12-02,14.3,14.3,14.07,14.11,8404300.0,119493341.0,429399833.0,0.0195722013706512
2025-12-03,14.08,14.1,13.73,13.88,9612400.0,134106389.0,429399833.0,0.0223856631076053
2025-12-04,13.78,13.92,13.6,13.76,6204100.0,85578671.0,429399833.0,0.0144483055725827
2025-12-05,13.72,14.05,13.66,14.01,6309983.0,88297988.0,429399833.0,0.014694889273513
2025-12-08,13.98,14.05,13.94,14.0,6589500.0,92766508.0,429399833.0,0.0153458373608636
2025-12-09,14.0,14.15,13.92,14.04,6290430.0,88759076.0,429399833.0,0.0146493536246903
2025-12-10,13.93,14.02,13.79,13.85,6209303.0,86654189.0,429399833.0,0.0144604224846077
2025-12-11,13.79,13.94,13.62,13.63,6023530.0,83263595.0,429399833.0,0.0140277884085716
2025-12-12,13.59,14.01,13.58,13.99,9084171.0,126804698.0,429399833.0,0.0211555065975072
2025-12-15,13.89,14.27,13.73,14.16,10993726.0,155522691.0,429399833.0,0.025602539067592
2025-12-16,14.02,14.15,13.76,13.77,7357200.0,102984968.0,429399833.0,0.0171336815587443
2025-12-17,13.78,13.8,13.26,13.35,11738150.0,158659864.0,429399833.0,0.0273361773757373
2025-12-18,13.22,13.51,13.1,13.12,8074600.0,107905403.0,429399833.0,0.0188043855154456
2025-12-19,13.12,13.37,13.1,13.29,6827100.0,90809278.0,429399833.0,0.0158991678042874
2025-12-22,13.29,13.45,13.2,13.36,6306217.0,84725400.0,429399833.0,0.0146861188928315
2025-12-23,13.37,13.47,13.12,13.21,7154700.0,95671927.0,429399833.0,0.0166620931126445
2025-12-24,13.13,13.59,13.09,13.53,9712560.0,131150673.0,429399833.0,0.0226189189039577
2025-12-25,13.55,13.55,13.3,13.44,7952871.0,107283905.0,429399833.0,0.0185208991452961
2025-12-26,13.42,13.42,13.09,13.14,10597299.0,140970768.0,429399833.0,0.0246793272506931
2025-12-29,13.14,13.18,12.86,12.88,12050600.0,157350399.0,429399833.0,0.0280638208818306
2025-12-30,12.88,12.91,12.72,12.77,8588700.0,110526391.0,429399833.0,0.0200016379605811
2025-12-31,12.73,12.77,12.48,12.54,11622400.0,147221783.0,429359116.0,0.0270691818733854
2026-01-05,12.17,12.79,12.04,12.65,18207522.0,229881989.0,429359116.0,0.0424062779186456
2026-01-06,12.65,12.92,12.62,12.78,12807900.0,165012152.0,429359116.0,0.0298302738260715
2026-01-07,12.97,13.72,12.96,13.52,32599495.0,439074764.0,429359116.0,0.0759259412114124
2026-01-08,13.39,13.65,13.27,13.29,19656499.0,264378146.0,429359116.0,0.0457810216844213
2026-01-09,13.29,13.32,13.11,13.24,14472296.0,192506879.0,429359116.0,0.0337067397912194
2026-01-12,13.2,13.39,13.15,13.39,15698602.0,209538048.0,429359116.0,0.0365628710675843
2026-01-13,13.4,13.44,12.93,12.97,15704300.0,207848799.0,429359116.0,0.0365761420097576
2026-01-14,12.92,13.21,12.72,13.02,18834890.0,245984113.0,429359116.0,0.0438674510406808
2026-01-15,12.9,13.42,12.8,13.39,22125090.0,295146276.0,429359116.0,0.0515305001699323
2026-01-16,13.42,14.07,13.42,13.69,27261194.0,377777966.0,429359116.0,0.0634927569582568
2026-01-19,13.52,14.08,13.51,13.99,19886000.0,278750253.0,429359116.0,0.0463155416036397
2026-01-20,13.92,14.03,13.73,13.86,14211800.0,198038512.0,429359116.0,0.0331000308841701
2026-01-21,13.8,14.09,13.67,14.03,15431300.0,215947727.0,429359116.0,0.0359403106279918
2026-01-22,14.1,14.1,13.77,13.89,11689200.0,162954560.0,429359116.0,0.0272247625924402
2026-01-23,13.92,14.41,13.87,14.09,20723624.0,295700252.0,429359116.0,0.0482664120260579
2026-01-26,14.02,14.09,13.56,13.74,16570840.0,229253819.0,429359116.0,0.0385943593194839
2026-01-27,13.73,13.73,13.17,13.51,11691817.0,157544224.0,429359116.0,0.0272308577233049
2026-01-28,13.41,13.72,13.41,13.65,9116500.0,124424078.0,429359116.0,0.0212328087614191
2026-01-29,13.53,13.95,13.42,13.67,15207334.0,210177366.0,429359116.0,0.0354186820153598
2026-01-30,13.69,13.8,13.26,13.59,11683039.0,159098707.0,429359116.0,0.0272104132988759
2026-02-02,13.52,13.63,12.92,12.92,12391660.0,164356269.0,429359116.0,0.0288608289383565
2026-02-03,13.07,13.19,12.94,13.13,6981000.0,91798881.0,429359116.0,0.0162591167622955
2026-02-04,13.16,13.32,13.04,13.18,6536300.0,86758158.0,429359116.0,0.0152233870352947
2026-02-05,13.1,13.17,12.77,12.8,7916700.0,102912462.0,429359116.0,0.0184384113554025
2026-02-06,12.72,13.25,12.65,13.09,9186573.0,120715904.0,429359116.0,0.0213960124698971
2026-02-09,13.25,13.42,13.14,13.22,6663600.0,88830956.0,429359116.0,0.0155198754415173
2026-02-10,13.2,13.34,13.16,13.19,4318400.0,57469405.0,429359116.0,0.0100577810953011
2026-02-11,13.16,13.34,13.12,13.2,5780100.0,77018741.0,429359116.0,0.0134621573983303
2026-02-12,13.18,13.21,13.02,13.12,6560250.0,86592499.0,429359116.0,0.0152791678469917
2026-02-13,13.1,13.3,13.01,13.04,5478400.0,72495464.0,429359116.0,0.0127594822046354
2026-02-24,13.12,13.32,12.94,13.31,7845900.0,104176549.0,429359116.0,0.0182735144256259
2026-02-25,13.3,13.76,13.23,13.66,11166111.0,152632571.0,429359116.0,0.0260064607548707
2026-02-26,13.65,13.88,13.52,13.78,9134550.0,125614317.0,429359116.0,0.0212748481623015
2026-02-27,13.76,13.89,13.61,13.81,8497250.0,117706093.0,429359116.0,0.0197905428890439
2026-03-02,13.64,13.95,13.56,13.65,10589900.0,145840668.0,429359116.0,0.0246644349808098
2026-03-03,13.74,14.23,13.65,13.72,27197759.0,381754385.0,429359116.0,0.0633450135014718
2026-03-04,13.54,13.9,13.42,13.51,15055298.0,206407967.0,429359116.0,0.0350645821620333
2026-03-05,13.8,13.88,13.53,13.67,12701207.0,175408633.0,429359116.0,0.0295817802084351
2026-03-06,13.57,13.93,13.57,13.87,13342530.0,185423060.0,429359116.0,0.0310754552606261
2026-03-09,13.71,13.82,13.2,13.37,16519293.0,223405127.0,429359116.0,0.0384743036409642
2026-03-10,13.4,13.56,13.23,13.34,13428493.0,180481699.0,429359116.0,0.0312756676161966
2026-03-11,13.34,13.52,13.25,13.4,12035500.0,162311916.0,429359116.0,0.0280313135356837
2026-03-12,13.38,13.89,13.27,13.54,18577600.0,254044589.0,429359116.0,0.0432682090765251
2026-03-13,13.44,14.1,13.43,14.0,28560800.0,398902038.0,429359116.0,0.0665196077960995
2026-03-16,13.92,15.41,13.9,14.71,57695857.0,846699447.0,429359116.0,0.1343766903973223
2026-03-17,14.46,14.61,14.04,14.07,31482600.0,451833970.0,429359116.0,0.0733246339178693
2026-03-18,14.07,14.21,13.36,13.61,26665403.0,366349704.0,429359116.0,0.0621051283327125
2026-03-19,13.3,13.78,13.06,13.14,20894589.0,281842688.0,429359116.0,0.0486645985175728
2026-03-20,13.25,13.53,12.8,12.8,24532126.0,323732090.0,429359116.0,0.0571366138176975
2026-03-23,12.2,12.44,11.43,11.48,28510020.0,342238644.0,429359116.0,0.0664013385009857
2026-03-24,11.81,11.9,11.35,11.79,13576465.0,157799807.0,429359116.0,0.0316203021994297
2026-03-25,11.83,12.01,11.77,11.94,9593800.0,114983635.0,429359869.00000006,0.0223444264186693
2026-03-26,11.92,12.01,11.55,11.62,8644700.0,102046058.0,429359869.00000006,0.0201339263963675
2026-03-27,11.43,12.11,11.4,12.06,12924273.0,155371826.0,429359869.00000006,0.0301012598827674
2026-03-30,11.92,12.25,11.83,12.05,10522173.0,127615357.0,429359869.00000006,0.0245066522507253
2026-03-31,12.05,12.1,11.55,11.55,10301155.0,121996146.0,429359869.00000006,0.0239918905881723
2026-04-01,11.81,11.92,11.74,11.91,7378817.0,87909566.0,429359869.00000006,0.017185623372733
2026-04-02,11.88,11.88,11.45,11.54,7174302.0,83878091.0,429359869.00000006,0.0167092979991569
2026-04-03,11.55,11.56,11.25,11.26,6803917.0,77895398.0,429359869.00000006,0.0158466533349906
2026-04-07,11.34,11.73,11.27,11.69,9164600.0,106783420.0,429359869.00000006,0.0213447987613392
2026-04-08,11.89,12.07,11.74,12.06,9035400.0,108566923.0,429359869.00000006,0.0210438856827581
2026-04-09,12.05,12.88,11.89,12.55,25638600.0,324308999.0,429359869.00000006,0.0597135453290349
2026-04-10,12.73,13.38,12.73,12.74,25122500.0,330260786.0,429359869.00000006,0.0585115233487273
2026-04-13,12.64,12.73,12.3,12.4,13779200.0,172480171.0,429359869.00000006,0.0320924264116542
2026-04-14,12.49,12.9,12.33,12.76,13553510.0,172342663.0,429359869.00000006,0.0315667834340614
2026-04-15,12.75,12.75,12.35,12.39,10538500.0,132296695.0,429359869.00000006,0.0245446786271494
2026-04-16,12.39,12.59,12.25,12.54,7388000.0,92759915.0,429359869.00000006,0.0172070110259885
2026-04-17,12.51,12.93,12.37,12.85,12367900.0,159053638.0,429359869.00000006,0.02880544012836
2026-04-20,12.91,12.93,12.73,12.83,9897303.0,127515341.0,429359869.00000006,0.0230512996546493
2026-04-21,12.74,12.86,12.67,12.76,9560403.0,122713799.0,429359869.00000006,0.0222666431827144
2026-04-22,12.77,12.97,12.71,12.96,11498200.0,148875279.0,429359869.00000006,0.026779866564567
2026-04-23,12.7,12.76,12.38,12.44,12680620.0,159334755.0,429359869.00000006,0.0295337802052478
2026-04-24,12.34,12.69,12.34,12.46,9615200.0,120813113.0,429359869.00000006,0.02239426805862
2026-04-27,12.39,13.01,12.38,12.79,15219400.0,194750818.0,429359869.00000006,0.0354467221993679
2026-04-28,12.63,12.67,12.41,12.48,10582900.0,133052950.0,429359869.00000006,0.0246480883848043
2026-04-29,12.39,12.61,12.28,12.57,7543629.0,95044643.0,429359869.00000006,0.0175694785299089
2026-04-30,12.51,12.58,12.15,12.26,10217900.0,126506896.0,429359869.00000006,0.0237979856473265
2026-05-06,12.28,12.45,12.26,12.34,9051830.0,112682866.0,429359869.00000006,0.0210821519511875
2026-05-07,12.42,12.48,12.21,12.35,9766260.0,121494202.0,429361741.0,0.0227459949674463
2026-05-08,12.28,12.29,12.08,12.15,10023700.0,122561061.0,429361741.0,0.0233455826237671
2026-05-11,12.2,12.7,12.2,12.6,16984390.0,213441084.0,429361741.0,0.039557297211537
2026-05-12,12.59,12.59,12.14,12.41,14795700.0,182752568.0,429361741.0,0.0344597540655118
2026-05-13,12.33,12.52,12.15,12.48,11061920.0,137819792.0,429361741.0,0.0257636369142634
2026-05-14,12.53,13.88,12.47,13.43,55128437.0,738759661.0,429361741.0,0.128396248980181
2026-05-15,13.32,13.59,13.01,13.13,28611898.0,381690571.0,429361741.0,0.066638210319722
2026-05-18,13.11,13.22,12.72,13.01,17236930.0,224298482.0,429361741.0,0.0401454725794956
2026-05-19,12.93,13.33,12.85,13.22,17487300.0,229724802.0,429361741.0,0.0407285939340366
2026-05-20,13.36,13.63,12.89,12.96,19340000.0,253817487.0,429361741.0,0.0450436034541792
2026-05-21,12.94,13.19,12.11,12.16,21661295.0,274552600.0,429361741.0,0.0504499887427091
2026-05-22,12.17,12.65,12.09,12.54,13902077.0,172768683.0,429361741.0,0.032378471746508
2026-05-25,12.6,13.1,12.26,12.82,18279334.0,231476511.0,429361741.0,0.0425732715668301
2026-05-26,12.74,12.82,11.92,12.08,18128493.0,221578310.0,429361741.0,0.0422219570793104
