date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-16,10.29,10.44,9.92,10.05,9620400.0,97249780.0,349440000.0,0.0275309065934065
2025-12-17,10.0,10.07,9.76,10.02,7070160.0,70144450.0,349440000.0,0.0202328296703296
2025-12-18,9.95,10.55,9.95,10.35,12282900.0,126780247.0,349440000.0,0.0351502403846153
2025-12-19,10.31,10.54,10.16,10.46,7640284.0,79042210.0,349440000.0,0.0218643658424908
2025-12-22,10.49,10.49,10.3,10.36,5356800.0,55622363.0,349440000.0,0.0153296703296703
2025-12-23,10.3,10.41,10.19,10.3,3976784.0,40884487.0,349440000.0,0.0113804487179487
2025-12-24,10.25,10.39,10.24,10.36,3128340.0,32382242.0,349440000.0,0.0089524381868131
2025-12-25,10.36,10.52,10.27,10.46,5184720.0,53969356.0,349440000.0,0.0148372252747252
2025-12-26,10.47,10.65,10.41,10.51,5165340.0,54363048.0,349440000.0,0.0147817651098901
2025-12-29,10.53,10.75,10.46,10.56,7735420.0,82034318.0,349440000.0,0.0221366185897435
2025-12-30,10.48,11.62,10.46,11.62,20171332.0,225740685.0,349440000.0,0.0577247367216117
2025-12-31,11.47,11.47,11.1,11.3,24009000.0,270911667.0,349440000.0,0.0687070741758241
2026-01-05,11.2,11.2,10.93,10.99,15065500.0,166002891.0,349440000.0,0.0431132669413919
2026-01-06,10.99,11.01,10.78,10.96,14602120.0,159469195.0,349440000.0,0.0417872023809523
2026-01-07,11.03,11.07,10.8,10.94,14530200.0,158623065.0,349440000.0,0.0415813873626373
2026-01-08,10.94,11.23,10.83,11.07,14232864.0,157068529.0,349440000.0,0.0407304945054945
2026-01-09,11.03,11.35,10.98,11.25,18554368.0,206670010.0,349440000.0,0.0530974358974358
2026-01-12,11.3,11.6,11.18,11.58,23526572.0,268437229.0,349440000.0,0.0673264995421245
2026-01-13,11.57,11.83,11.28,11.41,19810084.0,228659593.0,349440000.0,0.0566909455128205
2026-01-14,11.32,11.58,11.2,11.45,19010228.0,217048885.0,349440000.0,0.0544019803113553
2026-01-15,11.32,11.39,11.02,11.17,11144260.0,124649648.0,349440000.0,0.0318917696886446
2026-01-16,11.11,11.15,10.76,10.86,9972862.0,108761059.0,349440000.0,0.0285395547161172
2026-01-19,10.86,11.07,10.79,11.0,6384540.0,70104676.0,349440000.0,0.018270776098901
2026-01-20,11.0,11.3,10.86,10.99,7240600.0,79736962.0,349440000.0,0.0207205815018315
2026-01-21,10.92,11.07,10.77,10.92,6164420.0,67476508.0,349440000.0,0.0176408539377289
2026-01-22,10.95,11.17,10.87,11.11,7567300.0,83807103.0,349440000.0,0.0216555059523809
2026-01-23,11.11,11.34,11.11,11.34,8695068.0,97902711.0,349440000.0,0.024882864010989
2026-01-26,11.34,11.46,11.16,11.43,10597888.0,120122000.0,349440000.0,0.0303282051282051
2026-01-27,11.31,11.46,11.13,11.42,9085508.0,102848403.0,349440000.0,0.0260001945970695
2026-01-28,11.36,11.6,11.25,11.38,9939640.0,113739815.0,349440000.0,0.0284444826007326
2026-01-29,11.27,11.62,11.11,11.56,13953992.0,160569282.0,349440000.0,0.0399324404761904
2026-01-30,11.48,12.68,11.25,12.15,39730488.0,483667593.0,349440000.0,0.1136975961538461
2026-02-02,12.39,12.95,12.26,12.28,35972912.0,454059208.0,349440000.0,0.1029444597069597
2026-02-03,12.36,13.0,12.3,12.55,25973080.0,327493581.0,349440000.0,0.0743277243589743
2026-02-04,12.55,12.89,12.02,12.12,21264628.0,261580236.0,349440000.0,0.0608534455128205
2026-02-05,11.9,13.33,11.9,13.33,28227716.0,360304934.0,349440000.0,0.0807798649267399
2026-02-06,13.2,13.89,12.9,13.25,53107460.0,710100932.0,349440000.0,0.151978766025641
2026-02-09,13.27,13.8,12.99,13.67,43583640.0,586009057.0,349440000.0,0.1247242445054945
2026-02-10,13.54,15.04,13.33,15.04,45255292.0,652883713.0,349440000.0,0.1295080471611721
2026-02-11,14.67,14.67,13.54,13.54,38898800.0,532090834.0,349440000.0,0.1113175366300366
2026-02-12,12.89,12.99,12.19,12.19,33106946.0,407085879.0,349440000.0,0.0947428628663003
2026-02-13,12.15,12.66,11.9,12.32,26321172.0,322639301.0,349440000.0,0.0753238667582417
2026-02-24,11.4,11.6,11.09,11.18,26591628.0,296439250.0,349440000.0,0.0760978365384615
2026-02-25,11.18,11.36,11.06,11.23,18239228.0,204476502.0,349440000.0,0.0521955929487179
2026-02-26,11.23,11.24,10.84,10.88,15354494.0,168016685.0,349440000.0,0.0439402873168498
2026-02-27,10.93,10.94,10.79,10.83,9953880.0,107864775.0,349440000.0,0.0284852335164835
2026-03-02,10.51,10.69,10.33,10.38,12272040.0,128362405.0,349440000.0,0.035119162087912
2026-03-03,10.39,10.51,9.96,9.98,11927960.0,121697663.0,349440000.0,0.0341345009157509
2026-03-04,9.9,10.07,9.83,9.93,8155500.0,80938417.0,349440000.0,0.0233387706043956
2026-03-05,10.09,10.17,9.97,10.07,7941020.0,80007824.0,349440000.0,0.0227249885531135
2026-03-06,10.03,10.28,10.01,10.28,6204800.0,63425106.0,349440000.0,0.0177564102564102
2026-03-09,10.05,10.19,9.97,10.13,6511220.0,65510603.0,349440000.0,0.0186332989926739
2026-03-10,10.23,10.27,10.13,10.17,5179888.0,52733399.0,349440000.0,0.0148233974358974
2026-03-11,10.19,10.22,9.97,10.0,6495224.0,65221212.0,349440000.0,0.0185875228937728
2026-03-12,9.99,10.03,9.9,9.91,5139800.0,51125272.0,349440000.0,0.0147086767399267
2026-03-13,9.91,10.03,9.88,9.9,5669600.0,56423181.0,349440000.0,0.0162248168498168
2026-03-16,9.9,10.12,9.85,10.12,6647900.0,66591900.0,349440000.0,0.0190244391025641
2026-03-17,10.12,10.24,10.05,10.07,6300260.0,63896671.0,349440000.0,0.0180295902014652
2026-03-18,10.05,10.26,9.97,10.26,5481720.0,55637694.0,349440000.0,0.0156871565934065
2026-03-19,10.24,10.29,10.16,10.24,6730200.0,68890961.0,349440000.0,0.0192599587912087
2026-03-20,10.25,10.31,10.08,10.09,7560980.0,76947821.0,349440000.0,0.0216374198717948
2026-03-23,9.95,10.19,9.73,10.02,8547524.0,85436000.0,349440000.0,0.0244606341575091
2026-03-24,10.21,10.52,10.11,10.49,14565200.0,150337085.0,349440000.0,0.0416815476190476
2026-03-25,10.49,10.65,10.4,10.51,8408860.0,88197763.0,349440000.0,0.0240638163919413
2026-03-26,10.53,10.58,10.4,10.5,6652520.0,69683206.0,349440000.0,0.0190376602564102
2026-03-27,10.44,10.54,10.35,10.52,6340184.0,66381803.0,349440000.0,0.0181438415750915
2026-03-30,10.4,10.82,10.38,10.77,9629348.0,102655303.0,349440000.0,0.0275565132783882
2026-03-31,10.72,10.9,10.64,10.71,7659704.0,82219196.0,349440000.0,0.0219199404761904
2026-04-01,10.8,11.59,10.71,11.33,38148190.0,425659585.0,349440000.0,0.1091694997710622
2026-04-02,11.0,11.05,10.2,10.2,19495800.0,201015563.0,349440000.0,0.0557915521978022
2026-04-03,10.0,10.0,9.18,9.18,21939823.0,205226061.0,349440000.0,0.0627856656364468
2026-04-07,8.93,9.42,8.76,9.39,15944615.0,146852521.0,349440000.0,0.0456290493360805
2026-04-08,9.55,9.76,9.5,9.72,14301500.0,137870728.0,349440000.0,0.0409269116300366
2026-04-09,9.72,9.76,9.43,9.48,10891520.0,103495038.0,349440000.0,0.0311684981684981
2026-04-10,9.6,9.67,9.34,9.51,8263800.0,78859789.0,349440000.0,0.023648695054945
2026-04-13,9.43,9.73,9.39,9.69,7614900.0,73335361.0,349440000.0,0.0217917239010989
2026-04-14,9.7,9.84,9.52,9.66,8727720.0,83802704.0,349440000.0,0.0249763049450549
2026-04-15,9.68,9.73,9.53,9.58,7380100.0,70898990.0,349440000.0,0.0211197916666666
2026-04-16,9.61,9.97,9.61,9.95,10654740.0,104955373.0,349440000.0,0.0304908997252747
2026-04-17,9.94,10.17,9.81,10.05,12799720.0,127906697.0,349440000.0,0.0366292353479853
2026-04-20,9.95,9.99,9.85,9.95,7933600.0,78719788.0,349440000.0,0.0227037545787545
2026-04-21,9.9,10.2,9.85,9.97,9254100.0,92721973.0,349440000.0,0.0264826579670329
2026-04-22,9.84,10.01,9.81,9.93,7472100.0,73922459.0,349440000.0,0.021383070054945
2026-04-23,9.88,9.96,9.74,9.81,5657500.0,55528898.0,349440000.0,0.016190190018315
2026-04-24,9.81,9.81,9.59,9.71,5313280.0,51510339.0,349440000.0,0.0152051282051282
2026-04-27,9.71,9.87,9.52,9.82,5531000.0,53734095.0,349440000.0,0.0158281822344322
2026-04-28,9.8,9.84,9.61,9.69,4804180.0,46717705.0,349440000.0,0.0137482257326007
2026-04-29,9.63,10.01,9.62,9.9,5363760.0,53162530.0,349440000.0,0.0153495879120879
2026-04-30,9.62,9.79,9.33,9.53,7512820.0,71365228.0,349440000.0,0.0214995993589743
2026-05-06,9.52,9.61,9.08,9.1,12887183.0,118301748.0,349440000.0,0.0368795301053113
2026-05-07,9.16,9.36,9.1,9.24,8147132.0,75182355.0,349440000.0,0.0233148237179487
2026-05-08,9.23,9.38,9.22,9.3,5731400.0,53434073.0,349440000.0,0.0164016712454212
2026-05-11,9.37,9.48,9.14,9.18,5975300.0,55260748.0,349440000.0,0.0170996451465201
2026-05-12,9.19,9.25,9.02,9.1,4654048.0,42421125.0,349440000.0,0.0133185897435897
2026-05-13,,,,9.19,,,,
2026-05-14,,,,8.88,,,,
2026-05-15,,,,8.81,,,,
