date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-18,17.32,17.61,16.94,17.58,1242158.0,30320835.0,23287750.0,0.0533395454691844
2025-06-19,17.55,17.6,17.01,17.03,1235989.0,30002152.0,23287750.0,0.0530746422475335
2025-06-20,17.0,17.13,16.57,16.69,1105005.0,26094921.0,23287750.0,0.0474500542130519
2025-06-23,16.4,16.89,16.34,16.81,884918.0,20674340.0,23287750.0,0.0379992914729847
2025-06-24,16.8,17.32,16.69,17.18,1635057.0,39199769.0,23287750.0,0.0702110336979742
2025-06-25,17.2,17.38,17.04,17.33,1046020.0,25324724.0,23287750.0,0.0449171774860173
2025-06-26,17.79,18.33,17.56,17.61,3617727.0,91458084.0,23287750.0,0.1553489280845079
2025-06-27,17.54,18.02,17.45,17.8,2232823.0,55797962.0,23287750.0,0.0958797221715279
2025-06-30,17.81,18.14,17.59,17.81,1652552.0,41385030.0,23287750.0,0.0709622870393232
2025-07-01,17.97,18.11,17.71,17.83,1476575.0,37076804.0,23287750.0,0.0634056531867612
2025-07-02,17.78,18.33,17.72,18.03,2536474.0,64337080.0,23287750.0,0.108918809245204
2025-07-03,18.18,18.51,17.63,18.04,3853341.0,69782431.0,32602850.0,0.1181903115831898
2025-07-04,17.9,18.17,17.63,17.84,2804402.0,50129748.0,32602850.0,0.0860170813287795
2025-07-07,18.88,19.5,18.06,18.88,8486422.0,159067184.0,32602850.0,0.2602969372309476
2025-07-08,18.65,18.84,18.0,18.49,6959022.0,127455928.0,32602850.0,0.2134482721602559
2025-07-09,18.23,18.51,18.0,18.0,3576185.0,65030576.0,32602850.0,0.1096893369751417
2025-07-10,18.01,18.08,17.5,17.7,2510502.0,44409897.0,32602850.0,0.0770025319872342
2025-07-11,18.0,18.27,17.88,18.11,3358127.0,60754590.0,32602850.0,0.1030010259839247
2025-07-14,18.09,18.97,18.09,18.47,4006382.0,74096326.0,32602850.0,0.1228844104119731
2025-07-15,18.4,18.56,17.89,18.12,2636863.0,47824316.0,32602850.0,0.0808782974494561
2025-07-16,18.8,19.68,18.18,18.88,8243990.0,158138300.0,32602850.0,0.252861022886036
2025-07-17,18.4,18.77,18.2,18.52,5592538.0,102764768.0,32602850.0,0.17153524921901
2025-07-18,18.41,18.48,18.04,18.3,3203810.0,58307380.0,32602850.0,0.0982677894723927
2025-07-21,18.3,18.4,18.12,18.4,3250734.0,59267355.0,32602850.0,0.0997070501505236
2025-07-22,18.35,18.42,18.13,18.34,3015402.0,55098851.0,32602850.0,0.0924889081782727
2025-07-23,18.35,18.48,17.88,17.98,3202100.0,58240170.0,32602850.0,0.0982153400699632
2025-07-24,18.03,18.09,17.93,18.08,2027601.0,36512786.0,32602850.0,0.062190912757627
2025-07-25,18.07,18.17,17.99,18.03,1549061.0,27968323.0,32602850.0,0.0475130548402977
2025-07-28,18.04,18.3,17.99,18.1,1475972.0,26720398.0,32602850.0,0.0452712569606644
2025-07-29,18.18,18.18,17.88,18.07,1380367.0,24850594.0,32602850.0,0.0423388446102104
2025-07-30,18.15,18.15,17.64,17.66,1942313.0,34638160.0,32602850.0,0.0595749451351645
2025-07-31,17.65,17.87,17.37,17.43,1559495.0,27457623.0,32602850.0,0.0478330882116134
2025-08-01,17.41,17.69,17.38,17.64,1005125.0,17603047.0,32602850.0,0.0308293600099377
2025-08-04,17.6,17.6,17.28,17.49,1471078.0,25609625.0,32602850.0,0.0451211473843544
2025-08-05,17.49,17.58,17.4,17.5,945810.0,16531976.0,32602850.0,0.0290100405332662
2025-08-06,17.65,17.85,17.45,17.67,1788455.0,31664886.0,32602850.0,0.0548557871474426
2025-08-07,17.7,17.73,17.5,17.66,1261660.0,22157632.0,32602850.0,0.0386978439001498
2025-08-08,17.66,17.66,17.32,17.35,1801250.0,31442511.0,32602850.0,0.0552482375007092
2025-08-11,17.56,17.73,17.3,17.66,1768795.0,31026339.0,32602850.0,0.0542527723803287
2025-08-12,17.88,18.12,17.62,17.75,2564385.0,45655836.0,32602850.0,0.0786552402627377
2025-08-13,18.0,18.16,17.66,17.7,2408245.0,43097492.0,32602850.0,0.0738660883941127
2025-08-14,17.55,17.76,16.97,17.0,2620609.0,45212053.0,32602850.0,0.0803797520768889
2025-08-15,17.01,17.22,16.63,17.2,3683121.0,62389586.0,35402850.0,0.1040345904355157
2025-08-18,17.2,17.7,17.1,17.59,4181436.0,72954469.0,35402850.0,0.1181101521487676
2025-08-19,17.78,18.1,17.65,17.7,5036279.0,90072161.0,35402850.0,0.1422563155226203
2025-08-20,18.1,18.1,17.66,17.84,3213359.0,57392192.0,35402850.0,0.0907655457117153
2025-08-21,17.8,17.98,17.67,17.73,2700431.0,48123240.0,35402850.0,0.0762772206192439
2025-08-22,17.76,17.87,17.52,17.67,2165615.0,38275930.0,35402850.0,0.0611706402168187
2025-08-25,17.73,17.84,17.6,17.7,2036773.0,36049389.0,35402850.0,0.057531328692464
2025-08-26,17.69,17.77,17.52,17.58,2420875.0,42621017.0,35402850.0,0.0683807942015967
2025-08-27,17.61,17.61,16.9,17.0,2477544.0,42658595.0,35402850.0,0.0699814845414987
2025-08-28,17.0,17.13,16.45,16.88,1991222.0,33395623.0,35402850.0,0.0562446808660884
2025-08-29,16.94,17.3,16.74,17.12,2011878.0,34422700.0,35402850.0,0.0568281367178066
2025-09-01,17.12,17.35,16.87,16.99,1221714.0,20735561.0,35402850.0,0.034508916655015
2025-09-02,17.07,17.15,16.66,17.13,1790579.0,30411625.0,35402850.0,0.0505772557859042
2025-09-03,17.19,17.39,16.91,17.3,2492592.0,42800390.0,35402850.0,0.070406535067092
2025-09-04,17.37,18.38,17.2,18.38,8147115.0,144975602.0,35402850.0,0.2301259644350666
2025-09-05,18.39,18.7,17.98,18.22,6130044.0,111737168.0,35402850.0,0.1731511446112389
2025-09-08,18.07,18.78,18.07,18.55,5526406.0,101880752.0,35402850.0,0.1561005964209096
2025-09-09,18.36,18.41,17.63,17.66,3712046.0,66249189.0,35402850.0,0.1048516150535903
2025-09-10,17.65,17.84,17.3,17.39,1949824.0,34114366.0,35402850.0,0.0550753399796909
2025-09-11,17.5,18.35,17.4,17.88,3500352.0,62796954.0,35402850.0,0.0988720399628843
2025-09-12,17.99,17.99,17.51,17.61,2075638.0,36547909.0,35402850.0,0.0586291216667584
2025-09-15,17.66,17.74,17.31,17.42,1520461.0,26473353.0,35402850.0,0.0429474180750984
2025-09-16,17.35,17.55,17.03,17.49,1646004.0,28461785.0,35402850.0,0.0464935450112067
2025-09-17,17.5,17.7,17.3,17.5,1700859.0,29794967.0,35402850.0,0.0480429965384142
2025-09-18,17.45,17.72,17.11,17.3,2436282.0,42622149.0,35402850.0,0.0688159851537376
2025-09-19,17.5,17.5,17.12,17.26,1512709.0,26137644.0,35402850.0,0.0427284526528231
2025-09-22,17.26,17.27,16.32,16.39,3610775.0,60330045.0,35402850.0,0.1019910826388271
2025-09-23,16.53,16.53,15.53,15.8,3245872.0,51528220.0,35402850.0,0.0916839181026386
2025-09-24,16.07,16.18,15.81,16.11,1693666.0,27090336.0,35402850.0,0.0478398208053871
2025-09-25,16.04,16.12,15.65,15.7,1289174.0,20524125.0,35402850.0,0.036414412963928
2025-09-26,15.7,15.94,15.56,15.71,1139548.0,17961322.0,35402850.0,0.0321880300597268
2025-09-29,15.8,15.88,15.44,15.51,1217057.0,18973129.0,35402850.0,0.0343773735730315
2025-09-30,15.55,15.74,15.44,15.44,1056938.0,16431501.0,35402850.0,0.0298546021012432
2025-10-09,15.51,15.86,15.38,15.8,1319525.0,20592166.0,35402850.0,0.0372717168250578
2025-10-10,15.8,15.95,15.64,15.8,796965.0,12631171.0,35402850.0,0.0225113232409255
2025-10-13,15.3,15.92,14.99,15.64,1091061.0,17001091.0,35402850.0,0.0308184510569064
2025-10-14,15.83,16.11,15.58,15.68,1758779.0,27968370.0,35402850.0,0.0496790230165085
2025-10-15,15.97,17.2,15.97,16.36,3651151.0,60477664.0,35402850.0,0.1031315557928245
2025-10-16,16.36,16.36,15.78,15.78,2187268.0,35038015.0,35402850.0,0.0617822576430993
2025-10-17,15.78,15.92,15.19,15.19,1179939.0,18431744.0,35402850.0,0.0333289269084268
2025-10-20,15.29,15.48,15.19,15.2,830452.0,12722514.0,35402850.0,0.0234572075412007
2025-10-21,15.29,15.85,15.22,15.75,1685707.0,26330044.0,35402850.0,0.0476150083962166
2025-10-22,16.03,16.5,15.88,16.01,2474002.0,40240752.0,35402850.0,0.0698814360990711
2025-10-23,15.76,15.99,15.58,15.77,1639366.0,25788813.0,35402850.0,0.0463060459821737
2025-10-24,15.77,16.09,15.77,16.0,1309297.0,20841785.0,35402850.0,0.036982813530549
2025-10-27,16.17,16.19,15.69,15.85,1448094.0,22944499.0,35402850.0,0.0409033171058262
2025-10-28,15.83,15.86,15.5,15.57,1139740.0,17829738.0,35402850.0,0.0321934533519194
2025-10-29,15.59,16.08,15.26,16.06,2447481.0,38467902.0,35402850.0,0.0691323156186578
2025-10-30,16.01,16.29,15.75,15.79,2191936.0,35321706.0,35402850.0,0.0619141114345314
2025-10-31,15.4,16.1,15.4,15.82,1697100.0,26860960.0,35402850.0,0.0479368186459564
2025-11-03,15.89,16.07,15.71,15.78,1526319.0,24245270.0,35402850.0,0.0431128849795991
2025-11-04,15.77,15.85,15.45,15.69,1165202.0,18215696.0,35402850.0,0.032912660986333
2025-11-05,15.48,15.79,15.47,15.68,1009623.0,15834999.0,35402850.0,0.0285181277778483
2025-11-06,15.7,15.77,15.41,15.5,1307490.0,20311207.0,35402850.0,0.0369317724420491
2025-11-07,15.58,15.65,15.45,15.53,801709.0,12477180.0,35402850.0,0.0226453237521837
2025-11-10,15.65,15.65,15.36,15.56,955666.0,14802179.0,35402850.0,0.0269940414401665
2025-11-11,15.51,15.65,15.39,15.45,854396.0,13230268.0,35402850.0,0.0241335372717168
2025-11-12,15.4,15.57,15.31,15.41,826795.0,12753907.0,35402850.0,0.0233539107727202
2025-11-13,15.42,15.54,15.34,15.51,1084766.0,16766154.0,35402850.0,0.0306406405134049
2025-11-14,15.51,15.88,15.47,15.63,2013146.0,31607685.0,35402850.0,0.0568639530433284
2025-11-17,15.65,15.65,15.18,15.3,1315706.0,20185547.0,35402850.0,0.0371638441537898
2025-11-18,15.29,15.29,14.88,14.9,1272959.0,19091686.0,35402850.0,0.0359563989904767
2025-11-19,14.89,15.0,14.46,14.51,1128347.0,16495228.0,35402850.0,0.0318716431021796
2025-11-20,14.64,14.7,14.31,14.37,584342.0,8467866.0,35402850.0,0.0165055073249752
2025-11-21,14.35,14.4,13.6,13.84,1904447.0,26558217.0,35402850.0,0.0537936070118648
2025-11-24,13.97,14.26,13.9,14.24,829229.0,11687592.0,35402850.0,0.0234226622997866
2025-11-25,14.38,14.47,14.23,14.23,732061.0,10498919.0,35402850.0,0.0206780245093262
2025-11-26,14.23,14.4,13.88,13.9,790590.0,11102503.0,35402850.0,0.0223312529923438
2025-11-27,13.96,14.04,13.71,13.8,747614.0,10368477.0,35402850.0,0.0211173394232385
2025-11-28,13.89,13.89,13.61,13.82,592659.0,8124691.0,35402850.0,0.0167404319143797
2025-12-01,13.83,14.19,13.83,14.18,888066.0,12436811.0,35402850.0,0.0250845906473631
2025-12-02,14.26,14.26,13.94,14.0,513801.0,7212931.0,35402850.0,0.0145129841241594
2025-12-03,14.0,14.06,13.76,14.03,558152.0,7753005.0,35402850.0,0.0157657363743314
2025-12-04,14.0,14.15,13.63,13.64,736931.0,10125164.0,35402850.0,0.0208155840560858
2025-12-05,13.65,13.86,13.39,13.75,756963.0,10305936.0,35402850.0,0.0213814142081781
2025-12-08,13.86,13.9,13.7,13.81,760160.0,10503599.0,35402850.0,0.0214717176724472
2025-12-09,13.94,13.96,13.57,13.62,772895.0,10598743.0,35402850.0,0.021831434474908
2025-12-10,13.78,13.78,13.46,13.73,551875.0,7493076.0,35402850.0,0.015588434264473
2025-12-11,13.83,14.34,13.53,14.13,2339527.0,32995988.0,35402850.0,0.066083013090754
2025-12-12,14.16,14.33,13.87,14.02,1486053.0,20988259.0,35402850.0,0.0419755189200869
2025-12-15,14.05,14.25,13.91,14.17,948243.0,13382650.0,35402850.0,0.0267843690550337
2025-12-16,14.3,14.39,14.05,14.25,1149945.0,16402784.0,35402850.0,0.0324817069812176
2025-12-17,14.25,14.31,14.06,14.24,687408.0,9747801.0,35402850.0,0.0194167418724763
2025-12-18,14.2,14.3,14.04,14.1,809500.0,11472283.0,35402850.0,0.0228653907806857
2025-12-19,14.13,14.27,14.07,14.17,717955.0,10158723.0,35402850.0,0.0202795820110527
2025-12-22,14.12,14.22,14.08,14.21,659150.0,9336872.0,35402850.0,0.0186185575455083
2025-12-23,14.26,14.28,13.94,14.0,895974.0,12637206.0,35402850.0,0.0253079624945449
2025-12-24,14.19,14.19,13.83,13.86,721519.0,10057938.0,35402850.0,0.0203802518723775
2025-12-25,13.87,13.97,13.83,13.87,635036.0,8810752.0,35402850.0,0.0179374259416967
2025-12-26,13.95,13.95,13.71,13.77,683866.0,9445328.0,35402850.0,0.0193166934300487
2025-12-29,13.77,13.77,13.52,13.55,819837.0,11148592.0,35402850.0,0.0231573729233663
2025-12-30,13.58,13.59,13.31,13.44,710436.0,9561695.0,35402850.0,0.0200671979798236
2025-12-31,13.4,13.68,13.4,13.45,811702.0,10999745.0,35402850.0,0.0229275891630193
2026-01-05,13.42,13.78,13.42,13.6,776853.0,10593007.0,35402850.0,0.021943233383753
2026-01-06,13.62,13.81,13.54,13.78,1060457.0,14524251.0,35402850.0,0.0299540008784603
2026-01-07,13.77,13.86,13.66,13.72,842685.0,11591401.0,35402850.0,0.023802744694283
2026-01-08,13.75,13.91,13.58,13.89,995860.0,13746455.0,35402850.0,0.0281293737651064
2026-01-09,13.9,13.96,13.71,13.82,1288357.0,17830825.0,35402850.0,0.036391335725796
2026-01-12,13.84,14.12,13.78,14.12,2161135.0,30168665.0,35402850.0,0.0610440967323252
2026-01-13,14.22,14.38,14.0,14.2,2026914.0,28817867.0,35402850.0,0.0572528482876378
2026-01-14,14.19,14.36,14.01,14.17,2044247.0,29022484.0,35402850.0,0.0577424416395855
2026-01-15,14.04,14.21,13.9,13.92,1444741.0,20284919.0,35402850.0,0.0408086072166506
2026-01-16,13.93,14.1,13.86,13.99,871773.0,12195042.0,35402850.0,0.0246243734614586
2026-01-19,13.95,14.03,13.84,13.88,837339.0,11664035.0,35402850.0,0.023651739902296
2026-01-20,13.96,14.03,13.86,14.03,913597.0,12733994.0,35402850.0,0.0258057472774084
2026-01-21,14.05,14.1,13.91,13.97,702462.0,9851978.0,35402850.0,0.0198419618759506
2026-01-22,14.14,14.24,13.98,14.06,862936.0,12108339.0,35402850.0,0.0243747607890325
2026-01-23,14.07,14.49,14.06,14.46,2537451.0,36289565.0,35402850.0,0.0716736364445235
2026-01-26,14.49,14.9,14.22,14.77,2893602.0,42030562.0,35402850.0,0.0817335892449336
2026-01-27,14.8,14.92,14.48,14.61,2146682.0,31463424.0,35402850.0,0.0606358527632662
2026-01-28,14.48,14.92,14.48,14.75,2067065.0,30541210.0,35402850.0,0.0583869660210971
2026-01-29,14.62,14.76,14.19,14.29,1394939.0,20085175.0,35402850.0,0.0394018843115737
2026-01-30,14.21,14.34,13.6,13.6,1950348.0,27098960.0,35402850.0,0.0550901410479664
2026-02-02,13.59,13.59,13.23,13.23,1361137.0,18228376.0,35402850.0,0.038447102422545
2026-02-03,13.41,13.41,13.2,13.35,1032617.0,13706561.0,35402850.0,0.0291676235105365
2026-02-04,13.3,13.42,13.22,13.28,1003635.0,13365600.0,35402850.0,0.0283489888525923
2026-02-05,13.26,13.29,12.98,12.98,923694.0,12129769.0,35402850.0,0.0260909503048483
2026-02-06,12.98,13.33,12.91,13.11,1213080.0,15959699.0,35402850.0,0.03426503798423
2026-02-09,13.16,13.35,13.16,13.33,760474.0,10094418.0,35402850.0,0.0214805870148872
2026-02-10,13.38,13.38,13.2,13.23,525363.0,6954068.0,35402850.0,0.0148395680008812
2026-02-11,13.23,13.3,13.15,13.18,407272.0,5384149.0,35402850.0,0.0115039325929974
2026-02-12,13.13,13.3,13.05,13.19,758706.0,10011705.0,35402850.0,0.0214306475326138
2026-02-13,13.24,13.24,13.01,13.05,674919.0,8859832.0,35402850.0,0.0190639736631372
2026-02-24,13.12,13.44,13.06,13.33,701968.0,9320726.0,35402850.0,0.0198280081970801
2026-02-25,13.32,13.4,13.31,13.34,509470.0,6800395.0,35402850.0,0.0143906493403779
2026-02-26,13.37,13.4,13.2,13.29,326593.0,4330353.0,35402850.0,0.0092250482658881
2026-02-27,13.26,13.32,13.17,13.29,398315.0,5273481.0,35402850.0,0.011250930362951
2026-03-02,13.18,13.21,12.79,12.85,939209.0,12171303.0,35402850.0,0.0265291918588475
2026-03-03,13.1,13.1,12.71,12.84,871221.0,11223093.0,35402850.0,0.0246087814964049
2026-03-04,12.71,12.95,12.2,12.29,1529971.0,19176629.0,35402850.0,0.043216040516512
2026-03-05,12.36,12.44,12.14,12.18,1420901.0,17497071.0,35402850.0,0.0401352151027389
2026-03-06,12.18,12.35,12.1,12.25,1020857.0,12475224.0,72967650.0,0.0139905423841935
2026-03-09,12.15,12.3,11.83,11.95,959036.0,11482428.0,72967650.0,0.0131433039161875
2026-03-10,11.92,12.29,11.92,12.23,534712.0,6516902.0,72967650.0,0.0073280693567628
2026-03-11,12.27,12.34,12.1,12.23,520578.0,6376921.0,72967650.0,0.0071343670791097
2026-03-12,12.18,12.27,11.95,11.97,669983.0,8081920.0,72967650.0,0.009181918288447
2026-03-13,11.91,12.09,11.88,11.9,588353.0,7049354.0,72967650.0,0.008063203351074
2026-03-16,11.98,11.98,11.75,11.89,523697.0,6203413.0,72967650.0,0.0071771120489696
2026-03-17,11.93,11.94,11.77,11.8,537870.0,6372790.0,72967650.0,0.0073713488100548
2026-03-18,11.8,11.86,11.52,11.66,611144.0,7115511.0,72967650.0,0.008375547245937
2026-03-19,11.53,11.58,11.16,11.17,1041846.0,11803410.0,72967650.0,0.0142781904035555
2026-03-20,11.09,11.3,11.05,11.09,756094.0,8440995.0,72967650.0,0.0103620440016911
2026-03-23,11.01,11.04,10.1,10.24,1383390.0,14570994.0,72967650.0,0.0189589496167137
2026-03-24,10.27,10.6,10.2,10.6,789521.0,8177655.0,72967650.0,0.0108201511217642
2026-03-25,10.62,10.69,10.52,10.65,536946.0,5700230.0,72967650.0,0.0073586856641265
2026-03-26,10.66,10.79,10.38,10.46,695744.0,7389245.0,72967650.0,0.0095349651523654
2026-03-27,10.4,10.55,10.26,10.54,423882.0,4445495.0,72967650.0,0.0058091770805281
2026-03-30,10.69,11.18,10.63,10.88,1452868.0,15792873.0,72967650.0,0.0199111249985438
2026-03-31,10.85,11.52,10.82,11.27,2149322.0,24110650.0,72967650.0,0.0294558204903131
2026-04-01,11.52,11.54,11.1,11.2,939568.0,10532120.0,72967650.0,0.0128765007506751
2026-04-02,11.2,11.27,10.81,10.81,1069756.0,11783108.0,72967650.0,0.0146606886750498
2026-04-03,10.76,11.07,10.36,10.44,801982.0,8442261.0,72967650.0,0.0109909254306531
2026-04-07,10.56,10.56,10.38,10.42,528941.0,5539369.0,72967650.0,0.0072489795135241
2026-04-08,10.77,11.03,10.61,11.02,942559.0,10232043.0,72967650.0,0.0129174915185016
2026-04-09,10.88,11.23,10.84,10.87,1057326.0,11653520.0,72967650.0,0.0144903392119658
2026-04-10,10.88,11.2,10.88,11.1,602538.0,6669827.0,72967650.0,0.0082576045685999
2026-04-13,11.07,11.17,10.9,10.94,478481.0,5274940.0,72967650.0,0.0065574401806828
2026-04-14,10.95,11.14,10.93,11.02,361502.0,3988084.0,72967650.0,0.0049542776833295
2026-04-15,11.19,11.19,10.82,10.85,576539.0,6327416.0,72967650.0,0.0079012959852756
2026-04-16,10.94,10.96,10.78,10.94,264673.0,2878379.0,72967650.0,0.0036272649591976
2026-04-17,11.2,11.4,10.92,11.34,1456979.0,16321211.0,72967650.0,0.0199674650341624
2026-04-20,11.3,11.59,11.22,11.41,1356879.0,15588401.0,72967650.0,0.0185956242252559
2026-04-21,11.33,11.33,11.11,11.13,578871.0,6480607.0,72967650.0,0.007933255353571
2026-04-22,11.22,11.6,11.15,11.5,1224170.0,14022618.0,72967650.0,0.0167768867436459
2026-04-23,11.46,11.5,11.31,11.4,572132.0,6519062.0,72967650.0,0.0078408993574549
2026-04-24,11.32,11.33,10.93,10.96,855085.0,9481637.0,72967650.0,0.0117186862945428
2026-04-27,10.91,10.91,10.57,10.72,665124.0,7104708.0,72967650.0,0.0091153271346959
2026-04-28,10.77,10.99,10.56,10.63,506627.0,5426696.0,72967650.0,0.0069431727621761
2026-04-29,10.61,10.81,10.61,10.74,568860.0,6109354.0,72967650.0,0.007796057567977
2026-04-30,11.28,12.5,11.0,11.7,4715655.0,55675301.0,72967650.0,0.0646266530441915
2026-05-06,11.77,11.94,11.48,11.92,2709539.0,31732180.0,72967650.0,0.0371334283069278
2026-05-07,11.87,12.21,11.7,11.8,2582543.0,30844321.0,72967650.0,0.0353929857957601
2026-05-08,11.74,11.94,11.63,11.87,1555562.0,18312125.0,72967650.0,0.0213185158080327
2026-05-11,11.92,11.97,11.58,11.66,1259847.0,14728051.0,72967650.0,0.0172658294463368
2026-05-12,11.68,11.83,11.41,11.49,1204326.0,13949243.0,72967650.0,0.0165049306096605
2026-05-13,,,,11.79,,,,
2026-05-14,,,,11.56,,,,
2026-05-15,,,,11.81,,,,
