date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-03,14.03,14.36,13.67,14.33,1506546.0,21442140.0,64071668.0,0.0235134505941065
2025-06-04,14.37,18.33,14.31,16.84,13719829.0,235279411.0,64071668.0,0.2141325398302413
2025-06-05,15.84,16.44,15.0,16.24,10588246.0,167171260.0,64071668.0,0.1652562876933374
2025-06-06,15.89,17.14,15.52,15.91,7886883.0,128243907.0,64071668.0,0.1230947038869036
2025-06-09,15.55,16.04,15.22,16.04,6121893.0,95882663.0,64071668.0,0.0955475827474945
2025-06-10,15.95,18.2,15.46,17.74,12312138.0,209895498.0,64071668.0,0.1921619708729917
2025-06-11,17.06,17.19,16.35,16.74,8211101.0,138894789.0,64071668.0,0.1281549436172006
2025-06-12,16.55,17.42,16.01,17.26,6717790.0,113415415.0,64071668.0,0.1048480585833975
2025-06-13,17.13,17.13,16.05,16.05,4324907.0,72223687.0,64071668.0,0.0675010833181368
2025-06-16,15.51,15.84,15.3,15.7,4229806.0,66533927.0,64071668.0,0.0660167923207493
2025-06-17,15.73,17.34,15.19,17.12,9865407.0,163119873.0,64071668.0,0.1539745617360859
2025-06-18,16.66,16.84,15.92,16.19,6121591.0,100908988.0,64071668.0,0.0955428692756992
2025-06-19,15.96,16.28,14.5,15.05,4232891.0,65702523.0,64071668.0,0.0660649415276655
2025-06-20,14.82,15.61,14.78,15.03,2703615.0,41012029.0,64071668.0,0.0421967319471064
2025-06-23,15.5,15.67,14.84,14.98,3360196.0,51135269.0,64071668.0,0.0524443346784728
2025-06-24,14.8,15.8,14.8,15.3,4013702.0,61235493.0,64071668.0,0.062643944278148
2025-06-25,15.16,15.56,15.05,15.38,3524344.0,53918007.0,64071668.0,0.0550062782820013
2025-06-26,15.3,15.89,15.22,15.4,3699414.0,57776400.0,64071668.0,0.057738687246288
2025-06-27,15.47,15.77,15.26,15.74,2864313.0,44533447.0,64071668.0,0.0447048295980057
2025-06-30,15.73,15.97,15.57,15.71,2645441.0,41414078.0,64071668.0,0.0412887799331211
2025-07-01,15.7,15.91,15.23,15.38,2403307.0,37327826.0,64071668.0,0.0375096680798133
2025-07-02,15.43,15.5,15.22,15.25,1469902.0,22511761.0,64071668.0,0.0229415285395722
2025-07-03,15.39,15.98,15.2,15.57,3317315.0,52033346.0,64071668.0,0.0517750685060985
2025-07-04,15.25,15.76,14.8,14.96,2789051.0,42308374.0,64071668.0,0.0435301762395197
2025-07-07,14.86,15.06,14.57,14.6,1763897.0,25918622.0,64071668.0,0.0275300621173152
2025-07-08,14.61,15.16,14.61,15.04,2411952.0,36141080.0,64071668.0,0.0376445951118363
2025-07-09,14.92,15.33,14.65,14.68,2448767.0,36693554.0,64071668.0,0.0382191860527183
2025-07-10,14.78,15.05,14.65,14.89,1726134.0,25678715.0,64071668.0,0.026940675245102
2025-07-11,14.89,15.4,14.81,15.02,1490323.0,22434075.0,64071668.0,0.0232602497565694
2025-07-14,14.82,15.25,14.82,15.25,1089406.0,16437632.0,64071668.0,0.0170029286579522
2025-07-15,15.24,15.4,14.7,14.83,1347121.0,20148490.0,64071668.0,0.0210252213193513
2025-07-16,14.88,14.97,14.53,14.68,1248011.0,18355828.0,64071668.0,0.0194783597642564
2025-07-17,14.68,14.79,14.58,14.72,928103.0,13635999.0,64071668.0,0.0144853884559396
2025-07-18,14.72,14.87,14.54,14.72,943237.0,13808249.0,64071668.0,0.0147215927014729
2025-07-21,14.75,15.12,14.6,15.03,1750259.0,26155179.0,64071668.0,0.0273172067254437
2025-07-22,15.03,15.65,15.03,15.6,3222593.0,49551364.0,64071668.0,0.0502966927597389
2025-07-23,15.59,15.74,15.04,15.11,2503354.0,38542249.0,64071668.0,0.0390711538834918
2025-07-24,15.24,15.52,15.09,15.47,1550992.0,23683707.0,64071668.0,0.0242071425391953
2025-07-25,15.47,15.59,15.01,15.11,1585810.0,24157677.0,64071668.0,0.0247505652576424
2025-07-28,15.15,15.64,15.06,15.48,2905066.0,44741427.0,64071668.0,0.0453408829624975
2025-07-29,15.3,15.68,15.17,15.31,2010495.0,30889148.0,64071668.0,0.0313788459510684
2025-07-30,15.48,15.84,15.11,15.33,2713266.0,41968902.0,64071668.0,0.0423473601467656
2025-07-31,15.15,15.49,14.8,14.85,2207461.0,33241954.0,64071668.0,0.0344529972280415
2025-08-01,14.99,15.03,14.72,14.74,1085542.0,16112643.0,64071668.0,0.0169426211910075
2025-08-04,14.84,14.95,14.65,14.84,914493.0,13549940.0,64071668.0,0.0142729700746982
2025-08-05,14.94,15.27,14.84,15.01,1043222.0,15638756.0,64071668.0,0.0162821108387563
2025-08-06,14.96,15.36,14.77,15.27,1739153.0,26404910.0,64071668.0,0.0271438695805453
2025-08-07,15.29,15.49,15.15,15.24,1323614.0,20246700.0,64071668.0,0.0206583352879154
2025-08-08,15.28,15.81,14.94,15.61,4368518.0,67991820.0,64071668.0,0.068181742981937
2025-08-11,15.55,16.13,15.03,16.12,5318339.0,82633130.0,64071668.0,0.0830060956115579
2025-08-12,15.93,16.98,15.57,15.9,6411176.0,104294300.0,64071668.0,0.1000625736792118
2025-08-13,15.68,15.95,15.16,15.26,4900695.0,75706056.0,64071668.0,0.076487707484063
2025-08-14,15.39,15.39,14.4,14.5,3257854.0,48169760.0,64071668.0,0.0508470296106541
2025-08-15,14.56,15.19,14.55,14.92,2634172.0,39264673.0,64071668.0,0.041112898762055
2025-08-18,14.98,15.66,14.9,15.51,2973891.0,45577754.0,64071668.0,0.0464150706986432
2025-08-19,15.66,15.88,15.37,15.5,3085921.0,48252417.0,64071668.0,0.0481635814444537
2025-08-20,15.7,15.94,15.11,15.7,2912938.0,45419760.0,64071668.0,0.045463745379627
2025-08-21,15.7,15.7,15.15,15.3,2296522.0,35393306.0,64071668.0,0.0358430187895217
2025-08-22,15.35,15.38,14.93,15.08,1848143.0,27849325.0,64071668.0,0.0288449334579521
2025-08-25,15.12,15.3,14.8,15.27,2318629.0,34960460.0,64071668.0,0.0361880542894559
2025-08-26,15.2,15.33,15.0,15.09,1756393.0,26623443.0,64071668.0,0.0274129432684661
2025-08-27,15.09,15.1,14.5,14.55,1468143.0,21793479.0,64071668.0,0.0229140749074926
2025-08-28,14.66,14.86,14.28,14.8,1452496.0,21291431.0,64071668.0,0.0226698640029162
2025-08-29,14.78,15.03,14.51,14.58,1358027.0,20054424.0,64071668.0,0.0211954369597495
2025-09-01,14.61,14.86,14.4,14.82,1082070.0,15858916.0,64071668.0,0.0168884318728833
2025-09-02,14.86,15.2,14.75,15.12,2073961.0,31162438.0,64071668.0,0.0323693929741301
2025-09-03,15.2,15.25,14.72,14.75,1088269.0,16283199.0,64071668.0,0.0169851829048683
2025-09-04,15.0,15.39,14.77,15.07,2495080.0,37835682.0,64071668.0,0.0389420172423168
2025-09-05,15.17,15.93,15.09,15.78,4024445.0,62805307.0,64071668.0,0.0628116158923785
2025-09-08,16.69,16.98,15.42,15.52,4519776.0,72044216.0,64071668.0,0.0705425056204249
2025-09-09,15.37,15.5,15.03,15.13,2164397.0,32872357.0,64071668.0,0.0337808748790495
2025-09-10,15.11,15.34,14.82,14.85,1881848.0,28206787.0,64071668.0,0.0293709850038553
2025-09-11,14.9,15.29,14.82,15.18,1982111.0,30002924.0,64071668.0,0.0309358420323941
2025-09-12,15.18,15.3,14.9,15.13,1252468.0,18933665.0,64071668.0,0.0195479224920443
2025-09-15,15.15,15.23,15.01,15.03,771308.0,11648773.0,64071668.0,0.0120382069653626
2025-09-16,15.18,15.18,14.73,14.94,938332.0,13944553.0,64071668.0,0.0146450378036045
2025-09-17,15.0,15.24,14.78,15.24,1379038.0,20798390.0,64071668.0,0.0215233666150224
2025-09-18,15.21,15.55,14.9,15.04,2065039.0,31506322.0,64071668.0,0.0322301426583743
2025-09-19,15.0,15.18,14.51,14.7,2118526.0,31198340.0,64071668.0,0.0330649422143965
2025-09-22,14.75,14.75,14.35,14.4,828867.0,12012993.0,64071668.0,0.0129365603530096
2025-09-23,14.4,14.58,13.5,13.61,1588168.0,21987331.0,64071668.0,0.0247873677957002
2025-09-24,13.62,14.02,13.62,13.93,817824.0,11377741.0,64071668.0,0.0127642064820288
2025-09-25,14.01,14.15,13.6,13.78,888924.0,12255906.0,64071668.0,0.0138739013318648
2025-09-26,13.72,13.85,13.25,13.48,927230.0,12515187.0,64071668.0,0.0144717630887961
2025-09-29,13.48,13.65,13.22,13.52,754424.0,10134550.0,64071668.0,0.0117746895554521
2025-09-30,13.5,13.65,13.45,13.46,526202.0,7122054.0,64071668.0,0.0082127095551812
2025-10-09,13.44,13.52,13.25,13.43,917924.0,12272218.0,64071668.0,0.0143265194843998
2025-10-10,13.42,13.66,13.33,13.49,852096.0,11513230.0,64071668.0,0.0132991074931902
2025-10-13,13.02,13.39,12.93,13.33,914785.0,12094118.0,64071668.0,0.0142775274712685
2025-10-14,13.4,13.59,13.21,13.29,634973.0,8519979.0,64071668.0,0.0099103553851602
2025-10-15,13.4,13.44,13.22,13.41,532030.0,7090551.0,64071668.0,0.0083036701963182
2025-10-16,13.37,13.52,13.06,13.2,664028.0,8869077.0,64071668.0,0.0103638319514328
2025-10-17,13.2,13.38,12.88,12.94,649453.0,8524939.0,64071668.0,0.0101363523109777
2025-10-20,13.07,13.13,12.9,13.0,495321.0,6441631.0,64071668.0,0.0077307336528214
2025-10-21,13.0,13.68,12.91,13.58,1453282.0,19543919.0,64071668.0,0.0226821315156021
2025-10-22,13.6,13.9,13.31,13.49,1128686.0,15380213.0,64071668.0,0.0176159921417997
2025-10-23,13.3,13.49,13.06,13.35,933589.0,12364153.0,64071668.0,0.0145710113243813
2025-10-24,13.88,14.03,13.4,13.53,2182248.0,29960004.0,64071668.0,0.0340594847632185
2025-10-27,13.45,13.53,13.12,13.31,1318128.0,17495990.0,64071668.0,0.0205727124194737
2025-10-28,13.34,13.37,13.13,13.13,656401.0,8688908.0,64071668.0,0.0102447933773161
2025-10-29,13.12,13.88,12.91,13.62,1780103.0,23938397.0,64071668.0,0.0277829976269698
2025-10-30,13.68,14.15,13.61,13.67,2091003.0,29100970.0,64071668.0,0.0326353763725957
2025-10-31,13.65,13.97,13.5,13.77,991406.0,13632471.0,64071668.0,0.0154733914528337
2025-11-03,13.77,13.93,13.65,13.78,1017370.0,14040790.0,64071668.0,0.0158786251670551
2025-11-04,13.71,13.85,13.33,13.44,998934.0,13487797.0,64071668.0,0.0155908848822228
2025-11-05,13.4,13.75,13.23,13.65,1004159.0,13575982.0,64071668.0,0.0156724341872916
2025-11-06,13.8,13.8,13.4,13.49,688521.0,9309663.0,64071668.0,0.010746107000055
2025-11-07,13.42,13.85,13.33,13.68,1171878.0,15985070.0,64071668.0,0.0182901122536719
2025-11-10,13.63,13.71,13.33,13.54,1064393.0,14347387.0,64071668.0,0.0166125376976294
2025-11-11,13.51,13.63,13.38,13.51,534193.0,7204226.0,64071668.0,0.0083374292674884
2025-11-12,13.5,13.79,13.46,13.69,1286064.0,17609970.0,64071668.0,0.020072272817995
2025-11-13,13.8,13.8,13.55,13.62,1162729.0,15896189.0,64071668.0,0.0181473190303083
2025-11-14,13.53,13.64,13.36,13.37,926144.0,12514724.0,64071668.0,0.0144548133193598
2025-11-17,13.37,13.43,13.05,13.15,897181.0,11868351.0,64071668.0,0.0140027726451572
2025-11-18,13.15,13.15,12.95,13.05,475621.0,6187724.0,64071668.0,0.0074232654595475
2025-11-19,13.05,13.09,12.64,12.78,674660.0,8643572.0,64071668.0,0.0105297711306657
2025-11-20,12.86,12.89,12.56,12.6,410477.0,5204446.0,64071668.0,0.0064065290137288
2025-11-21,12.54,12.59,11.92,11.98,776072.0,9459855.0,64071668.0,0.0121125612025583
2025-11-24,12.09,12.25,12.02,12.24,448481.0,5459965.0,64071668.0,0.0069996772988647
2025-11-25,12.3,13.86,12.3,13.04,3294710.0,43518346.0,64071668.0,0.0514222604599586
2025-11-26,13.3,13.45,12.63,12.68,2812138.0,36484273.0,64071668.0,0.0438905071115051
2025-11-27,12.55,13.6,12.4,13.44,4389579.0,57320170.0,64071668.0,0.068510453013335
2025-11-28,13.6,13.9,12.91,13.26,3122276.0,41299411.0,64071668.0,0.0487309929249851
2025-12-01,13.3,13.89,13.05,13.5,3947650.0,53430023.0,64071668.0,0.0616130362018981
2025-12-02,13.4,14.15,13.23,13.72,3945628.0,54023883.0,64071668.0,0.0615814777914007
2025-12-03,13.59,13.69,12.92,13.06,3398530.0,44734711.0,64071668.0,0.0530426334460342
2025-12-04,12.93,13.09,12.66,12.75,2163805.0,27769407.0,64071668.0,0.0337716352257287
2025-12-05,12.72,15.73,12.67,14.5,9192632.0,134186674.0,64071668.0,0.1434742107853349
2025-12-08,14.67,15.18,13.85,14.13,7724238.0,111177007.0,64071668.0,0.1205562183896944
2025-12-09,14.06,14.62,13.54,13.94,5712958.0,79616834.0,64071668.0,0.0891651205334626
2025-12-10,14.03,14.17,13.32,13.42,3684991.0,50287526.0,64071668.0,0.057513579949253
2025-12-11,13.65,17.4,13.6,15.83,14642636.0,228472133.0,64071668.0,0.2285352708470146
2025-12-12,15.0,16.57,14.83,15.35,12007245.0,186700826.0,64071668.0,0.1874033465150306
2025-12-15,15.31,19.95,15.01,19.95,22370114.0,418904617.0,64071668.0,0.349142057609613
2025-12-16,19.0,19.0,16.83,17.38,20737734.0,369081744.0,64071668.0,0.3236646500290893
2025-12-17,16.55,16.74,15.5,15.7,14300776.0,227320019.0,64071668.0,0.2231996832047512
2025-12-18,15.32,16.74,15.32,16.43,14727432.0,238146524.0,64071668.0,0.2298587263250271
2025-12-19,16.3,17.63,15.91,16.02,14326810.0,239326932.0,64071668.0,0.2236060094455477
2025-12-22,15.97,16.25,15.37,15.46,9417264.0,147000502.0,64071668.0,0.1469801597798265
2025-12-23,15.37,15.64,14.51,14.59,8874596.0,133115009.0,64071668.0,0.1385104567591404
2025-12-24,14.56,15.27,14.41,15.13,8280030.0,123452267.0,64071668.0,0.1292307545356865
2025-12-25,15.44,15.7,15.08,15.18,9990129.0,153579729.0,64071668.0,0.1559211631574817
2025-12-26,15.2,15.4,14.56,14.83,7788087.0,115801566.0,64071668.0,0.1215527430938741
2025-12-29,15.0,15.19,14.5,14.6,5579749.0,82608458.0,64071668.0,0.087086058068599
2025-12-30,14.41,14.55,13.88,13.88,6697178.0,94316189.0,64071668.0,0.1045263563296026
2025-12-31,13.93,14.15,13.86,14.09,5084746.0,71354826.0,64071668.0,0.079360287607933
2026-01-05,14.26,14.27,13.8,13.92,5041645.0,70515916.0,64071668.0,0.0786875877806084
2026-01-06,13.95,14.74,13.87,14.54,8350564.0,119888114.0,64071668.0,0.1303316155277868
2026-01-07,14.26,14.63,14.12,14.2,6288552.0,90189758.0,64071668.0,0.0981487168400235
2026-01-08,14.15,14.88,14.13,14.62,7950675.0,116287593.0,64071668.0,0.1240903389623007
2026-01-09,14.85,15.98,14.73,15.32,12180892.0,186811552.0,64071668.0,0.1901135459747981
2026-01-12,15.98,17.36,15.3,16.89,14203167.0,231120809.0,64071668.0,0.2216762485409307
2026-01-13,16.65,16.65,15.0,15.2,11216101.0,175604987.0,64071668.0,0.175055548733334
2026-01-14,15.15,15.96,15.03,15.54,9466024.0,146162886.0,64071668.0,0.1477411825769855
2026-01-15,15.16,15.44,14.6,14.65,6599057.0,98587283.0,64071668.0,0.1029949306142615
2026-01-16,14.71,15.05,14.65,14.67,4611262.0,68328307.0,64071668.0,0.0719703754239705
2026-01-19,14.68,14.92,14.42,14.75,3248883.0,47796717.0,64071668.0,0.0507070145262957
2026-01-20,14.88,14.88,14.32,14.48,3664031.0,53229350.0,64071668.0,0.0571864462776277
2026-01-21,14.45,14.68,14.34,14.54,2656166.0,38542522.0,64071668.0,0.0414561706119466
2026-01-22,14.57,15.4,14.42,15.4,6940612.0,104309616.0,64071668.0,0.108325757962162
2026-01-23,15.4,16.68,15.4,16.12,12282313.0,197667639.0,64071668.0,0.1916964765143932
2026-01-26,16.19,16.6,14.94,15.13,8471005.0,131199798.0,64071668.0,0.1322114011453549
2026-01-27,14.88,15.23,14.53,15.1,4613559.0,68372690.0,64071668.0,0.0720062259031558
2026-01-28,15.02,15.1,14.52,14.6,3817141.0,56191532.0,64071668.0,0.0595761140477878
2026-01-29,14.63,14.86,14.45,14.69,3363056.0,49404912.0,64071668.0,0.0524889721928263
2026-01-30,14.34,14.34,13.9,13.96,4609323.0,64743586.0,64071668.0,0.0719401124378407
2026-02-02,13.98,14.06,13.5,13.5,2691446.0,36983584.0,64071668.0,0.0420068040057892
2026-02-03,13.51,14.01,13.51,14.01,2196971.0,30363769.0,64071668.0,0.0342892743170038
2026-02-04,13.98,14.42,13.85,14.06,3961942.0,56102117.0,64071668.0,0.0618360989134854
2026-02-05,13.9,13.97,13.51,13.6,2365757.0,32495547.0,64071668.0,0.0369236056098929
2026-02-06,13.56,13.84,13.41,13.51,1834998.0,25063493.0,64071668.0,0.0286397725746737
2026-02-09,13.74,13.97,13.72,13.92,2609642.0,36206969.0,64071668.0,0.0407300462351003
2026-02-10,13.95,13.96,13.57,13.66,2121857.0,29019860.0,64071668.0,0.033116930871848
2026-02-11,13.66,13.84,13.48,13.5,1251779.0,17048910.0,64071668.0,0.019537168909041
2026-02-12,13.5,13.58,13.4,13.42,1220216.0,16447833.0,64071668.0,0.0190445486763353
2026-02-13,13.49,13.56,13.23,13.29,1174014.0,15709377.0,64071668.0,0.0183234499217345
2026-02-24,13.43,13.51,13.38,13.46,1284066.0,17265642.0,64071668.0,0.0200410889880375
2026-02-25,13.58,13.61,13.4,13.51,1393448.0,18838160.0,64071668.0,0.0217482710142648
2026-02-26,13.58,13.58,13.32,13.35,2140828.0,28668739.0,64071668.0,0.0334130211812185
2026-02-27,13.35,13.42,13.09,13.14,1790439.0,23635289.0,64071668.0,0.0279443169795423
2026-03-02,13.0,13.0,12.58,12.8,2036021.0,26025361.0,64071668.0,0.0317772435704342
2026-03-03,12.85,13.4,12.8,13.0,3434452.0,44992733.0,64071668.0,0.0536032868693226
2026-03-04,13.01,13.18,12.58,12.65,2663976.0,34211996.0,64071668.0,0.041578065362681
2026-03-05,12.75,12.91,12.68,12.68,1276571.0,16371113.0,64071668.0,0.019924110606891
2026-03-06,12.69,12.96,12.65,12.92,1583319.0,20283236.0,64071668.0,0.0247116869190919
2026-03-09,12.78,12.88,12.45,12.55,2200109.0,27691335.0,64071668.0,0.0343382507226126
2026-03-10,12.63,12.74,12.56,12.69,1084949.0,13733360.0,64071668.0,0.0169333659301643
2026-03-11,12.78,12.83,12.53,12.56,1650293.0,20917584.0,64071668.0,0.0257569851310878
2026-03-12,12.54,12.56,12.28,12.33,1135059.0,14090743.0,64071668.0,0.0177154588826999
2026-03-13,12.33,12.56,12.18,12.2,1236196.0,15274802.0,64071668.0,0.0192939568859047
2026-03-16,12.19,12.3,11.97,12.04,1170419.0,14107180.0,64071668.0,0.0182673408783426
2026-03-17,12.15,12.15,11.75,11.76,1021214.0,12180178.0,64071668.0,0.0159386204835497
2026-03-18,11.78,11.89,11.55,11.78,1058875.0,12374235.0,64071668.0,0.0165264153884678
2026-03-19,11.78,11.78,11.22,11.28,1497855.0,17147194.0,64071668.0,0.0233778056160485
2026-03-20,11.32,11.9,11.28,11.29,1699213.0,19565353.0,64071668.0,0.026520505131847
2026-03-23,11.2,11.37,10.65,10.8,2013306.0,22081158.0,64071668.0,0.0314227186968193
2026-03-24,10.95,11.09,10.72,11.05,1378323.0,15026117.0,64071668.0,0.021512207236434
2026-03-25,11.16,11.21,10.98,11.07,1672695.0,18567364.0,64071668.0,0.0261066248501599
2026-03-26,11.03,11.2,10.77,10.79,1032068.0,11322749.0,64071668.0,0.0161080245327778
2026-03-27,10.66,10.84,10.58,10.74,1061404.0,11420790.0,64071668.0,0.0165658868128733
2026-03-30,10.63,10.83,10.47,10.73,1086901.0,11577712.0,64071668.0,0.0169638318140866
2026-03-31,10.73,11.36,10.73,11.23,3729403.0,41545436.0,64071668.0,0.0582067412385767
2026-04-01,11.37,11.47,10.86,11.05,3278122.0,36252430.0,64071668.0,0.0511633628767086
2026-04-02,11.09,11.35,10.9,11.08,2451407.0,27316790.0,64071668.0,0.0382603899121215
2026-04-03,11.2,11.2,10.51,10.55,1961518.0,21105369.0,64071668.0,0.0306144363215267
2026-04-07,10.55,10.64,10.3,10.37,1735919.0,18190386.0,64071668.0,0.0270933948527764
2026-04-08,10.59,10.97,10.53,10.91,2184914.0,23445742.0,64071668.0,0.0341010944182068
2026-04-09,10.88,11.16,10.74,10.8,2033707.0,22249696.0,64071668.0,0.0317411277633664
2026-04-10,10.85,11.1,10.85,10.96,1380704.0,15186864.0,64071668.0,0.0215493687475094
2026-04-13,10.96,10.97,10.78,10.82,886830.0,9638953.0,64071668.0,0.0138412191797472
2026-04-14,10.84,11.0,10.74,10.9,883314.0,9576862.0,64071668.0,0.013786343130633
2026-04-15,11.04,11.18,10.85,10.91,1064595.0,11718576.0,64071668.0,0.0166156904171747
2026-04-16,10.89,10.99,10.83,10.93,1064082.0,11611519.0,64071668.0,0.0166076837581315
2026-04-17,10.91,11.55,10.82,11.45,2963696.0,33340853.0,64071668.0,0.0462559520067434
2026-04-20,11.45,11.87,11.34,11.66,2425551.0,28356140.0,64071668.0,0.0378568418103302
2026-04-21,11.67,11.71,11.28,11.34,1669386.0,19016493.0,64071668.0,0.0260549795582034
2026-04-22,11.36,11.6,11.29,11.54,1619540.0,18634041.0,64071668.0,0.0252770069916082
2026-04-23,11.59,11.59,11.08,11.22,1912428.0,21489873.0,64071668.0,0.0298482630419423
2026-04-24,11.23,11.23,10.85,10.89,1239268.0,13578389.0,64071668.0,0.0193419031950284
2026-04-27,10.85,10.85,10.6,10.72,1092162.0,11680779.0,64071668.0,0.0170459429899655
2026-04-28,10.81,10.81,10.41,10.42,1184199.0,12500093.0,64071668.0,0.0184824125384093
2026-04-29,10.5,10.66,10.42,10.6,1083642.0,11458620.0,64071668.0,0.0169129668982552
2026-04-30,10.6,10.81,10.55,10.72,1088459.0,11663354.0,64071668.0,0.0169881483341435
2026-05-06,10.72,10.98,10.72,10.91,934465.0,10178729.0,64071668.0,0.0145846835140923
2026-05-07,10.99,11.29,10.93,11.11,1329291.0,14812067.0,64071668.0,0.0207469391931547
2026-05-08,11.11,11.64,11.01,11.53,2559601.0,29162740.0,64071668.0,0.0399490302016173
2026-05-11,11.53,11.7,11.3,11.55,2552798.0,29205769.0,64071668.0,0.0398428522260416
2026-05-12,11.59,11.69,11.22,11.28,1962101.0,22392072.0,64071668.0,0.0306235355071449
2026-05-13,,,,11.41,,,,
2026-05-14,,,,11.13,,,,
