date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-18,8.43,8.46,8.39,8.41,5597705.0,64360726.0,961242590.0,0.0058234050990187
2025-06-19,8.4,8.43,8.31,8.34,7617373.0,86916829.0,961242590.0,0.007924506341318
2025-06-20,8.33,8.42,8.32,8.33,6268337.0,71667830.0,961242590.0,0.0065210770571453
2025-06-23,8.31,8.41,8.27,8.39,5405578.0,61585440.0,961242590.0,0.0056235315166382
2025-06-24,8.4,8.48,8.4,8.48,6828354.0,78916496.0,961242590.0,0.0071036740059551
2025-06-25,8.51,8.54,8.45,8.52,6948332.0,80702286.0,961242590.0,0.0072284895324914
2025-06-26,8.53,8.54,8.48,8.51,6493837.0,75472784.0,961242590.0,0.0067556692426622
2025-06-27,8.5,8.56,8.48,8.5,5310386.0,61763966.0,961242590.0,0.0055245013644266
2025-06-30,8.5,8.53,8.47,8.5,6269222.0,72762379.0,961242590.0,0.0065219977404455
2025-07-01,8.51,8.53,8.45,8.48,7057582.0,81727440.0,961242590.0,0.0073421445048538
2025-07-02,8.46,8.5,8.4,8.43,8180933.0,94322104.0,961242590.0,0.0085107891442887
2025-07-03,8.42,8.48,8.4,8.47,6010739.0,69401354.0,961242590.0,0.0062530926766363
2025-07-04,8.47,8.47,8.41,8.44,4369178.0,50371694.0,961242590.0,0.0045453437513624
2025-07-07,8.45,8.45,8.41,8.42,4001461.0,46059042.0,961242590.0,0.0041628003603127
2025-07-08,8.41,8.48,8.41,8.47,5373558.0,62048961.0,961242590.0,0.0055902204666149
2025-07-09,8.46,8.56,8.45,8.52,9573815.0,111460133.0,961242590.0,0.0099598323041429
2025-07-10,8.49,8.56,8.48,8.56,6500460.0,75745201.0,961242590.0,0.0067625592827716
2025-07-11,8.56,8.65,8.55,8.59,10332845.0,121340389.0,961242590.0,0.0107494664796323
2025-07-14,8.59,8.62,8.53,8.59,8203435.0,96190540.0,961242590.0,0.008534198427475
2025-07-15,8.59,8.77,8.58,8.62,16117847.0,190853615.0,961242590.0,0.016767720414885
2025-07-16,8.62,8.67,8.51,8.6,9713085.0,113896216.0,961242590.0,0.0101047176863022
2025-07-17,8.59,8.67,8.59,8.62,8078466.0,95158923.0,961242590.0,0.0084041906632539
2025-07-18,8.66,8.66,8.61,8.63,6373787.0,75130250.0,961242590.0,0.0066307788130777
2025-07-21,8.64,8.73,8.64,8.7,11924894.0,141585596.0,961242590.0,0.0124057070754636
2025-07-22,8.7,8.83,8.69,8.8,16954589.0,203293195.0,961242590.0,0.0176381999470081
2025-07-23,8.83,8.97,8.81,8.86,18956567.0,230497353.0,961242590.0,0.0197208979265057
2025-07-24,8.92,9.08,8.88,9.08,18651420.0,229293255.0,961242590.0,0.0194034473649362
2025-07-25,9.12,9.17,9.0,9.0,16361738.0,202560563.0,961242590.0,0.017021445127603
2025-07-28,9.0,9.14,8.93,9.11,14396759.0,177808557.0,961242590.0,0.0149772379519721
2025-07-29,9.11,9.15,8.97,9.14,15038899.0,186279630.0,961242590.0,0.0156452691094346
2025-07-30,9.07,9.25,8.88,9.21,19808752.0,237213522.0,961242590.0,0.0206074431221363
2025-07-31,9.17,9.2,8.99,9.05,13746615.0,163639737.0,961242590.0,0.0143008800723238
2025-08-01,9.04,9.14,9.01,9.07,8154367.0,97023746.0,961242590.0,0.0084831520001626
2025-08-04,9.02,9.06,8.97,9.0,7899579.0,93251961.0,961242590.0,0.0082180909191716
2025-08-05,9.0,9.04,8.97,9.01,7439555.0,87784683.0,961242590.0,0.0077395186994367
2025-08-06,9.01,9.01,8.88,8.95,11187199.0,131068057.0,961242590.0,0.0116382681295883
2025-08-07,8.94,9.01,8.92,8.95,9323794.0,109554048.0,961242590.0,0.0096997304291313
2025-08-08,8.96,9.03,8.93,9.0,7861206.0,92707893.0,961242590.0,0.0081781707154694
2025-08-11,9.01,9.05,9.01,9.02,9019605.0,106737960.0,961242590.0,0.0093832764942302
2025-08-12,9.0,9.12,8.99,9.07,11177583.0,132823901.0,961242590.0,0.0116282644113802
2025-08-13,9.07,9.12,9.02,9.09,10300505.0,122500417.0,961242590.0,0.0107158225271728
2025-08-14,9.11,9.34,9.07,9.17,21164251.0,255140116.0,961242590.0,0.0220175959952003
2025-08-15,9.14,9.23,9.12,9.23,13322404.0,160354205.0,961242590.0,0.0138595648368015
2025-08-18,9.23,9.34,9.22,9.3,15018683.0,183113021.0,961242590.0,0.0156242379980271
2025-08-19,9.32,9.36,9.23,9.24,12083747.0,147067734.0,961242590.0,0.0125709650463989
2025-08-20,9.23,9.49,9.16,9.46,18988091.0,233494707.0,961242590.0,0.0197536929777528
2025-08-21,9.48,9.58,9.36,9.47,14994439.0,185737920.0,961242590.0,0.0155990164772037
2025-08-22,9.45,9.51,9.3,9.38,16018066.0,196659747.0,961242590.0,0.0166639162336741
2025-08-25,9.42,9.88,9.38,9.79,31361950.0,396107774.0,961242590.0,0.03262646737282
2025-08-26,9.84,10.1,9.78,9.94,27783260.0,363713459.0,961242590.0,0.0289034841870666
2025-08-27,9.92,9.92,9.59,9.59,21738460.0,278066595.0,961242590.0,0.022614957167056
2025-08-28,9.3,9.43,9.07,9.24,39874323.0,483619713.0,961242590.0,0.0414820602154134
2025-08-29,9.27,9.65,9.24,9.4,29243326.0,359802263.0,961242590.0,0.0304224202134031
2025-09-01,9.41,9.46,9.22,9.27,19174390.0,234080150.0,961242590.0,0.0199475035745139
2025-09-02,9.23,9.29,9.09,9.17,15860135.0,190933923.0,961242590.0,0.0164996174378831
2025-09-03,9.17,9.25,8.97,8.99,14001379.0,166116911.0,961242590.0,0.0145659161856321
2025-09-04,8.99,9.13,8.96,9.1,11754877.0,139572640.0,961242590.0,0.012228834970785
2025-09-05,9.1,9.11,8.99,9.09,9959632.0,118019484.0,961242590.0,0.0103612054892407
2025-09-08,9.08,9.26,9.07,9.23,16080356.0,193688381.0,961242590.0,0.0167287177735227
2025-09-09,9.22,9.32,9.14,9.23,9950516.0,120351838.0,961242590.0,0.0103517219310892
2025-09-10,9.22,9.26,9.17,9.23,7381158.0,89164862.0,961242590.0,0.0076787671257887
2025-09-11,9.18,9.22,9.08,9.2,12177097.0,146036306.0,961242590.0,0.0126680789289621
2025-09-12,9.17,9.23,9.05,9.06,11853741.0,141586341.0,961242590.0,0.0123316851784521
2025-09-15,9.06,9.09,8.98,9.01,9266311.0,109762528.0,961242590.0,0.0096399297080667
2025-09-16,9.04,9.04,8.93,8.99,7599313.0,89435947.0,961242590.0,0.0079057181600744
2025-09-17,8.98,9.03,8.94,9.0,6258300.0,73735087.0,961242590.0,0.0065106353641696
2025-09-18,9.01,9.01,8.83,8.86,10639412.0,124465408.0,961242590.0,0.0110683942957625
2025-09-19,8.85,8.89,8.78,8.89,7190086.0,83230961.0,961242590.0,0.0074799910811276
2025-09-22,8.89,8.91,8.81,8.83,5763938.0,66736379.0,961242590.0,0.0059963406323891
2025-09-23,8.84,8.86,8.62,8.66,12111108.0,137797075.0,961242590.0,0.012599429245015
2025-09-24,8.66,8.72,8.61,8.66,8367214.0,94983179.0,961242590.0,0.0087045810152877
2025-09-25,8.67,8.68,8.55,8.56,8920052.0,100558546.0,961242590.0,0.0092797095060051
2025-09-26,8.56,8.67,8.52,8.63,8106373.0,91287220.0,961242590.0,0.0084332228766517
2025-09-29,8.62,8.68,8.54,8.63,10621655.0,119752876.0,961242590.0,0.0110499213315132
2025-09-30,8.63,8.74,8.59,8.72,8064175.0,91809620.0,961242590.0,0.0083893234485167
2025-10-09,8.73,8.77,8.61,8.76,10243552.0,116744605.0,961242590.0,0.0106565731757682
2025-10-10,8.76,8.88,8.73,8.85,8976103.0,103875048.0,961242590.0,0.0093380204886676
2025-10-13,8.68,8.77,8.64,8.76,7462253.0,85459658.0,961242590.0,0.0077631318853651
2025-10-14,8.78,8.84,8.74,8.78,7777072.0,89575267.0,961242590.0,0.0080906444230691
2025-10-15,8.78,8.87,8.72,8.84,6860344.0,79302317.0,961242590.0,0.007136953846375
2025-10-16,8.88,8.93,8.85,8.92,7378738.0,85968962.0,961242590.0,0.0076762495511148
2025-10-17,8.88,8.98,8.86,8.89,10974111.0,128369049.0,961242590.0,0.011416588397316
2025-10-20,8.9,8.96,8.75,8.79,7416915.0,85811576.0,961242590.0,0.0077159658520748
2025-10-21,8.79,8.85,8.78,8.85,5985844.0,69249214.0,961242590.0,0.0062271939074193
2025-10-22,8.81,8.89,8.79,8.79,6266988.0,72636109.0,961242590.0,0.0065196736653127
2025-10-23,8.8,8.94,8.8,8.92,11185221.0,99015601.0,1249615367.0,0.0089509310587727
2025-10-24,8.95,8.95,8.84,8.91,9035768.0,80242241.0,1249615367.0,0.0072308393755532
2025-10-27,8.9,8.9,8.84,8.87,7998992.0,70906156.0,1249615367.0,0.0064011632789083
2025-10-28,8.91,8.95,8.84,8.86,5451311.0,48373691.0,1249615367.0,0.0043623911356717
2025-10-29,8.86,8.88,8.76,8.83,7504831.0,66028283.0,1249615367.0,0.0060057127962639
2025-10-30,8.84,8.88,8.76,8.76,8573026.0,75680588.0,1249615367.0,0.0068605318295513
2025-10-31,8.82,9.28,8.78,9.27,40448071.0,370642253.0,1249615367.0,0.0323684167689976
2025-11-03,9.27,9.49,9.25,9.47,26173774.0,245578738.0,1249615367.0,0.0209454642534017
2025-11-04,9.45,9.65,9.38,9.55,25632006.0,244091462.0,1249615367.0,0.0205119164479673
2025-11-05,9.56,9.56,9.4,9.46,16622002.0,157721566.0,1249615367.0,0.0133016946165643
2025-11-06,9.47,9.73,9.44,9.59,18246802.0,175713265.0,1249615367.0,0.0146019347087622
2025-11-07,9.57,9.99,9.56,9.75,30615989.0,300841103.0,1249615367.0,0.0245003301083764
2025-11-10,9.84,9.99,9.74,9.88,22283866.0,219318687.0,1249615367.0,0.0178325799989942
2025-11-11,9.88,9.88,9.71,9.83,17071573.0,166881385.0,1249615367.0,0.0136614621193274
2025-11-12,9.83,10.03,9.82,9.85,16708284.0,165591352.0,1249615367.0,0.0133707414627208
2025-11-13,9.85,10.0,9.72,9.97,18761232.0,185847929.0,1249615367.0,0.0150136053824632
2025-11-14,9.99,10.08,9.81,9.83,16876826.0,167151517.0,1249615367.0,0.0135056165646528
2025-11-17,9.83,9.9,9.63,9.86,19813631.0,193695130.0,1249615367.0,0.0158557837261295
2025-11-18,9.86,9.92,9.73,9.82,12953927.0,127225773.0,1249615367.0,0.0103663313865121
2025-11-19,9.82,9.89,9.63,9.69,12158946.0,118062026.0,1249615367.0,0.0097301508296832
2025-11-20,9.7,9.73,9.52,9.63,12519106.0,120325630.0,1249615367.0,0.0100183675158021
2025-11-21,9.62,9.69,9.41,9.45,15794074.0,150843595.0,1249615367.0,0.0126391483468368
2025-11-24,9.45,9.63,9.41,9.43,10099821.0,95820501.0,1249615367.0,0.0080823437889108
2025-11-25,9.56,9.56,9.41,9.46,10649714.0,100951158.0,1249615367.0,0.0085223935950525
2025-11-26,9.49,9.68,9.46,9.61,18059313.0,173068467.0,1249615367.0,0.014451897341304
2025-11-27,9.61,9.66,9.49,9.55,9817609.0,93918706.0,1249615367.0,0.0078565046967768
2025-11-28,9.5,9.61,9.43,9.57,8702226.0,83040807.0,1249615367.0,0.0069639236438743
2025-12-01,9.55,9.68,9.52,9.66,10275969.0,99052179.0,1249615367.0,0.0082233055637511
2025-12-02,9.68,9.87,9.61,9.72,8735066.0,84907162.0,1249615367.0,0.0069902037304251
2025-12-03,9.68,9.73,9.45,9.49,9902264.0,94782814.0,1249615367.0,0.0079242495422993
2025-12-04,9.45,9.51,9.2,9.31,17076620.0,158933516.0,1249615367.0,0.0136655009621052
2025-12-05,9.37,9.44,9.26,9.38,7870235.0,73503666.0,1249615367.0,0.0062981259736701
2025-12-08,9.4,9.45,9.22,9.23,10501608.0,97300489.0,1249615367.0,0.0084038723252992
2025-12-09,9.25,9.25,9.09,9.17,10273792.0,94092871.0,1249615367.0,0.0082215634276847
2025-12-10,9.16,9.24,9.12,9.13,5982634.0,54854436.0,1249615367.0,0.00478758036912
2025-12-11,9.11,9.28,9.06,9.14,11918356.0,109412048.0,1249615367.0,0.0095376195865875
2025-12-12,9.18,9.25,9.06,9.2,13498054.0,124065646.0,1249615367.0,0.0108017669728288
2025-12-15,9.27,9.28,9.16,9.2,8034215.0,74051393.0,1249615367.0,0.0064293503522512
2025-12-16,9.2,9.41,9.17,9.32,17130730.0,159412157.0,1249615367.0,0.0137088022861997
2025-12-17,9.32,9.42,9.21,9.4,14763534.0,137891431.0,1249615367.0,0.0118144625857501
2025-12-18,9.37,9.66,9.31,9.59,18947913.0,181260566.0,1249615367.0,0.0151629961509588
2025-12-19,9.6,10.05,9.41,10.0,36419466.0,357331073.0,1249615367.0,0.0291445407617174
2025-12-22,9.9,10.23,9.85,10.09,31263380.0,314684179.0,1249615367.0,0.0250184023225124
2025-12-23,10.08,10.17,9.94,9.97,17056265.0,171149736.0,1249615367.0,0.0136492119498719
2025-12-24,9.97,9.99,9.78,9.79,14410519.0,141921174.0,1249615367.0,0.0115319636590224
2025-12-25,9.81,9.9,9.75,9.81,9456072.0,92877158.0,1249615367.0,0.0075671860715842
2025-12-26,9.81,9.88,9.75,9.76,7563437.0,74156006.0,1249615367.0,0.0060526120274575
2025-12-29,9.75,9.9,9.66,9.78,11604397.0,113349773.0,1249615367.0,0.009286375077044
2025-12-30,9.74,9.95,9.71,9.78,12946357.0,127355722.0,1249615367.0,0.0103602735224686
2025-12-31,9.8,9.9,9.77,9.83,9305041.0,91563408.0,1249615367.0,0.0074463240815763
2026-01-05,9.85,10.05,9.72,10.03,18312327.0,181810314.0,1249615367.0,0.0146543708436965
2026-01-06,10.03,10.35,9.98,10.34,23362419.0,238693967.0,1249615367.0,0.0186956879828447
2026-01-07,10.31,10.42,10.2,10.25,14765776.0,152018570.0,1249615367.0,0.0118162567378222
2026-01-08,10.25,10.27,10.1,10.12,12770561.0,129726808.0,1249615367.0,0.0102195934343051
2026-01-09,10.1,10.4,10.09,10.23,13188321.0,134623316.0,1249615367.0,0.0105539043038992
2026-01-12,10.21,10.49,10.12,10.43,19704357.0,203930338.0,1249615367.0,0.0157683376184025
2026-01-13,10.4,10.47,10.17,10.18,14764090.0,152153012.0,1249615367.0,0.0118149075226601
2026-01-14,10.19,10.29,9.96,10.07,17602249.0,178087691.0,1249615367.0,0.0140861335934579
2026-01-15,9.97,10.13,9.97,10.03,11161064.0,112136357.0,1249615367.0,0.0089315995103315
2026-01-16,10.06,10.06,9.77,9.79,16044833.0,158581928.0,1249615367.0,0.0128398172939561
2026-01-19,9.76,10.27,9.75,10.19,22089243.0,223168155.0,1249615367.0,0.0176768336748534
2026-01-20,10.19,10.35,10.11,10.26,14151858.0,144675371.0,1249615367.0,0.0113249711661076
2026-01-21,10.26,10.33,10.08,10.19,11773582.0,119748704.0,1249615367.0,0.0094217647373089
2026-01-22,10.17,10.35,10.08,10.2,12400075.0,126549169.0,1249615367.0,0.0099231134055027
2026-01-23,10.28,10.3,10.14,10.15,11455126.0,116978757.0,1249615367.0,0.0091669215204201
2026-01-26,10.15,10.28,9.89,10.14,19016024.0,191688273.0,1249615367.0,0.015217501722672
2026-01-27,10.1,10.14,9.76,9.89,20642560.0,204182215.0,1249615367.0,0.0165191310423441
2026-01-28,9.85,9.9,9.76,9.83,9200572.0,90460869.0,1249615367.0,0.0073627231570368
2026-01-29,9.78,10.25,9.76,10.19,20046438.0,201218962.0,1249615367.0,0.0160420866527324
2026-01-30,10.17,10.18,9.99,10.11,11200860.0,113091782.0,1249615367.0,0.008963446109734
2026-02-02,10.1,10.33,9.98,9.99,14539909.0,147821121.0,1249615367.0,0.0116355075201311
2026-02-03,10.01,10.38,10.01,10.37,23883542.0,245298245.0,1249615367.0,0.0191127147046359
2026-02-04,10.32,10.4,10.25,10.4,12816511.0,132532832.0,1249615367.0,0.010256364749074
2026-02-05,10.41,11.3,10.38,11.11,50940256.0,560547652.0,1249615367.0,0.040764748373969
2026-02-06,11.16,11.33,10.98,10.99,35485794.0,395514887.0,1249615367.0,0.0283973732534932
2026-02-09,10.99,11.12,10.82,10.9,19243410.0,209961020.0,1249615367.0,0.015399466514403
2026-02-10,10.91,10.96,10.6,10.69,16477101.0,175850676.0,1249615367.0,0.0131857381360131
2026-02-11,10.68,10.72,10.59,10.64,11179073.0,119012673.0,1249615367.0,0.0089460111448837
2026-02-12,10.65,10.65,10.42,10.51,11801373.0,123950921.0,1249615367.0,0.0094440043805895
2026-02-13,10.55,10.59,10.3,10.31,10676890.0,111134592.0,1249615367.0,0.0085441410868949
2026-02-24,10.39,10.48,10.08,10.15,18949925.0,193409118.0,1249615367.0,0.0151646062463954
2026-02-25,10.18,10.31,10.15,10.19,12599708.0,128758789.0,1249615367.0,0.0100828689633103
2026-02-26,10.22,10.23,9.93,9.98,17601060.0,176645248.0,1249615367.0,0.0140851821006775
2026-02-27,9.99,10.18,9.99,10.04,10557202.0,106304151.0,1249615367.0,0.0084483612148153
2026-03-02,9.85,10.06,9.71,9.77,17865537.0,175568015.0,1249615367.0,0.0142968288257293
2026-03-03,9.79,9.87,9.59,9.64,18268354.0,177697787.0,1249615367.0,0.0146191816157459
2026-03-04,9.59,9.66,9.36,9.37,14883294.0,141099920.0,1249615367.0,0.0119103000755591
2026-03-05,9.49,9.51,9.28,9.33,13002972.0,121822424.0,1249615367.0,0.0104055794633965
2026-03-06,9.31,9.53,9.29,9.51,10562076.0,99816613.0,1249615367.0,0.0084522616149934
2026-03-09,9.46,9.59,9.38,9.5,11466482.0,108667970.0,1249615367.0,0.0091760091167316
2026-03-10,9.52,9.65,9.47,9.58,10390178.0,99128736.0,1249615367.0,0.0083147008866769
2026-03-11,9.56,9.58,9.4,9.47,12638026.0,119490603.0,1249615367.0,0.0101135327987687
2026-03-12,9.42,9.55,9.4,9.46,9139289.0,86526257.0,1249615367.0,0.0073136816666563
2026-03-13,9.46,9.72,9.43,9.53,15169031.0,145641260.0,1249615367.0,0.0121389600356923
2026-03-16,9.55,9.71,9.54,9.7,13301979.0,128525856.0,1249615367.0,0.0106448586911463
2026-03-17,9.95,10.46,9.95,10.15,47504396.0,487614999.0,1249615367.0,0.0380152143247451
2026-03-18,10.11,10.14,9.51,9.57,36383220.0,352582782.0,1249615367.0,0.0291155350364701
2026-03-19,9.5,9.53,9.25,9.28,19651271.0,184054525.0,1249615367.0,0.0157258557464586
2026-03-20,9.27,9.39,9.16,9.16,12195687.0,112841614.0,1249615367.0,0.0097595526768197
2026-03-23,9.1,9.1,8.78,8.85,17325825.0,154454069.0,1249615367.0,0.0138649263265662
2026-03-24,8.95,9.01,8.8,9.0,10485678.0,93330093.0,1249615367.0,0.0083911244026819
2026-03-25,9.0,9.12,8.93,9.05,10094854.0,91346195.0,1249615367.0,0.0080783689658323
2026-03-26,9.05,9.15,8.98,9.0,7513746.0,68074596.0,1249615367.0,0.0060128469915015
2026-03-27,8.95,9.71,8.94,9.59,28588606.0,267564426.0,1249615367.0,0.0228779244837823
2026-03-30,9.4,9.52,9.33,9.44,13073000.0,123349012.0,1249615367.0,0.0104616191071536
2026-03-31,9.54,9.58,9.31,9.34,11422704.0,107655537.0,1249615367.0,0.009140975936798
2026-04-01,9.49,9.52,9.36,9.48,10515528.0,99442128.0,1249615367.0,0.0084150117529724
2026-04-02,9.49,9.67,9.42,9.6,11569588.0,110550247.0,1249615367.0,0.0092585193056448
2026-04-03,9.59,9.59,9.25,9.29,12395477.0,116202259.0,1249615367.0,0.0099194338732871
2026-04-07,9.3,9.49,9.23,9.46,8864809.0,83171760.0,1249615367.0,0.0070940300784569
2026-04-08,9.62,9.63,9.38,9.49,16208089.0,153404476.0,1249615367.0,0.0129704622942589
2026-04-09,9.43,9.52,9.3,9.5,16553979.0,155762141.0,1249615367.0,0.0132472594665203
2026-04-10,9.52,9.96,9.47,9.91,28781054.0,281340807.0,1249615367.0,0.0230319302723491
2026-04-13,9.9,9.9,9.48,9.53,20804349.0,199499805.0,1249615367.0,0.0166486020814115
2026-04-14,9.55,9.58,9.32,9.41,14722653.0,137870545.0,1249615367.0,0.0117817477191763
2026-04-15,9.44,9.52,9.33,9.49,9849817.0,92963628.0,1249615367.0,0.0078822790277034
2026-04-16,9.48,9.59,9.45,9.55,9324048.0,88841882.0,1249615367.0,0.0074615343618769
2026-04-17,9.51,9.55,9.37,9.47,8673147.0,81780628.0,1249615367.0,0.0069406532834354
2026-04-20,9.45,9.67,9.45,9.57,12204279.0,117138432.0,1249615367.0,0.0097664283925215
2026-04-21,9.56,9.79,9.56,9.71,13735032.0,133395563.0,1249615367.0,0.0109914077265024
2026-04-22,9.69,9.71,9.37,9.46,17607838.0,167254628.0,1249615367.0,0.0140906061696982
2026-04-23,9.43,9.49,9.29,9.48,13186809.0,124010128.0,1249615367.0,0.010552694331583
2026-04-24,9.4,9.73,9.39,9.59,17363517.0,166091087.0,1249615367.0,0.0138950892078778
2026-04-27,9.5,9.69,9.48,9.49,9887907.0,94416612.0,1249615367.0,0.0079127604070189
2026-04-28,9.61,9.73,9.51,9.64,14574729.0,140409292.0,1249615367.0,0.0116633720942389
2026-04-29,9.64,10.14,9.6,10.1,38136264.0,381523917.0,1249615367.0,0.0305184019075847
2026-04-30,9.56,9.56,9.09,9.15,70783763.0,653259255.0,1249615367.0,0.0566444402567914
2026-05-06,9.11,9.23,9.04,9.09,28690927.0,260949922.0,1249615367.0,0.0229598064793964
2026-05-07,9.1,9.12,8.84,8.9,31404601.0,280344919.0,1249615367.0,0.0251314138968971
2026-05-08,8.9,8.95,8.84,8.91,13072485.0,116054209.0,1249615367.0,0.0104612069803395
