date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-28,16.75,17.18,16.71,16.79,607500.0,10265437.0,123119025.0,0.0049342496011481
2025-05-29,16.91,17.28,16.83,17.2,638410.0,10941133.0,123119025.0,0.0051853074697432
2025-05-30,17.29,17.34,16.6,16.91,738917.0,12553480.0,123119025.0,0.0060016475926445
2025-06-03,16.99,17.08,16.55,16.99,597065.0,10142062.0,123119025.0,0.0048494942191103
2025-06-04,17.05,17.23,16.9,17.0,398642.0,6805583.0,123119025.0,0.0032378586493842
2025-06-05,17.1,17.1,16.86,17.05,364459.0,6181535.0,123119025.0,0.0029602167496047
2025-06-06,17.14,17.19,16.95,17.18,410456.0,7024385.0,123119025.0,0.003333814574961
2025-06-09,17.18,17.36,17.09,17.24,346474.0,5987106.0,123119025.0,0.002814138594746
2025-06-10,17.36,17.38,16.97,17.13,733674.0,12560749.0,123119025.0,0.0059590627849757
2025-06-11,17.1,17.29,17.04,17.05,411631.0,7054869.0,123119025.0,0.0033433581853007
2025-06-12,16.94,17.19,16.93,17.03,234372.0,3982307.0,123119025.0,0.0019036213127906
2025-06-13,17.03,17.1,16.82,16.83,473076.0,8008930.0,123119025.0,0.0038424280894037
2025-06-16,16.92,17.17,16.75,17.08,647568.0,11058481.0,123119025.0,0.0052596907748416
2025-06-17,17.16,17.23,16.9,17.23,519379.0,8854895.0,123119025.0,0.0042185113145592
2025-06-18,17.25,17.31,17.01,17.2,519465.0,8918095.0,123119025.0,0.0042192098256138
2025-06-19,17.28,17.28,16.73,16.9,542492.0,9207508.0,123119025.0,0.0044062402216066
2025-06-20,16.97,17.02,16.53,16.56,392542.0,6551480.0,123119025.0,0.0031883130978335
2025-06-23,16.56,16.91,16.46,16.89,464323.0,7762602.0,123119025.0,0.0037713342840393
2025-06-24,16.9,17.3,16.86,17.25,646905.0,11060801.0,123119025.0,0.0052543057419436
2025-06-25,17.3,17.44,17.11,17.3,391224.0,6743062.0,123119025.0,0.00317760800981
2025-06-26,17.3,17.3,17.07,17.16,306322.0,5264752.0,123119025.0,0.0024880151544409
2025-06-27,17.24,17.39,17.14,17.26,361108.0,6230960.0,123119025.0,0.0029329991851381
2025-06-30,17.43,17.7,17.3,17.68,648115.0,11360057.0,123119025.0,0.005264133630038
2025-07-01,17.68,18.8,17.59,18.79,1820967.0,33292229.0,123119025.0,0.0147902974377842
2025-07-02,18.6,19.49,18.29,18.93,2115942.0,39799152.0,123119025.0,0.0171861497441195
2025-07-03,18.72,19.0,18.49,18.55,1075172.0,20072482.0,123119025.0,0.0087327852052109
2025-07-04,18.59,18.68,18.1,18.2,1202994.0,22025765.0,123119025.0,0.0097709838101788
2025-07-07,18.2,18.68,18.03,18.56,1996899.0,36682040.0,123119025.0,0.0162192561222767
2025-07-08,18.41,19.36,18.41,19.1,2106271.0,40103051.0,123119025.0,0.0171075997393579
2025-07-09,19.14,19.32,18.89,19.26,1915927.0,36583090.0,123119025.0,0.0155615835976608
2025-07-10,19.26,19.45,18.7,18.89,1861339.0,35430958.0,123119025.0,0.0151182077668337
2025-07-11,18.94,19.18,18.56,18.77,1569996.0,29514997.0,123119025.0,0.012751855369225
2025-07-14,18.86,19.26,18.7,19.24,1918181.0,36448721.0,123119025.0,0.0155798910850699
2025-07-15,19.41,19.41,18.5,19.25,1878879.0,35503669.0,123119025.0,0.0152606715330957
2025-07-16,19.18,19.38,18.88,19.08,1374086.0,26280986.0,123119025.0,0.0111606309422934
2025-07-17,19.17,20.43,18.98,20.35,2409616.0,48166594.0,123119025.0,0.0195714350401978
2025-07-18,20.64,20.65,19.6,20.52,2062336.0,41393287.0,123119025.0,0.0167507499348699
2025-07-21,20.31,20.41,19.82,20.0,1920498.0,38414238.0,123119025.0,0.0155987102724375
2025-07-22,20.0,20.19,19.1,19.29,2835955.0,55456361.0,123119025.0,0.0230342548602866
2025-07-23,19.5,19.52,19.03,19.26,1561776.0,30245997.0,123119025.0,0.0126850907079551
2025-07-24,19.31,19.45,18.87,19.32,1716435.0,32895066.0,123119025.0,0.013941265373081
2025-07-25,19.32,19.37,18.9,19.15,1273499.0,24337175.0,123119025.0,0.0103436410416667
2025-07-28,19.21,19.47,19.1,19.29,1503878.0,28960499.0,123119025.0,0.0122148303237456
2025-07-29,19.32,19.95,18.94,19.91,2345778.0,45479781.0,123119025.0,0.0190529286598882
2025-07-30,19.91,20.01,19.29,19.42,1733708.0,34079668.0,123119025.0,0.0140815605061849
2025-07-31,19.65,19.76,19.18,19.44,2223988.0,43238152.0,123119025.0,0.0180637232954045
2025-08-01,19.96,22.98,19.96,21.63,4932125.0,106153739.0,123119025.0,0.0400598120396096
2025-08-04,22.24,24.98,22.22,24.94,6399652.0,152214542.0,123119025.0,0.0519793914872214
2025-08-05,24.0,25.65,23.78,24.22,5449984.0,133557860.0,123119025.0,0.044265977577389
2025-08-06,24.01,25.19,23.08,24.75,5245755.0,125646039.0,123119025.0,0.0426071843892525
2025-08-07,24.5,25.25,23.95,24.3,3669559.0,89695124.0,123119025.0,0.0298049712463203
2025-08-08,24.0,24.01,22.95,23.24,3477023.0,81627105.0,123119025.0,0.0282411511949513
2025-08-11,23.41,23.69,23.01,23.35,2527210.0,58940696.0,123119025.0,0.0205265595629919
2025-08-12,23.29,23.29,22.38,22.51,2819664.0,63999907.0,123119025.0,0.0229019357487601
2025-08-13,22.53,22.86,21.93,22.46,3172107.0,70781123.0,123119025.0,0.0257645558840317
2025-08-14,22.54,22.63,21.6,21.75,2387884.0,52383001.0,123119025.0,0.0193949229211326
2025-08-15,21.75,22.2,21.66,22.0,2022844.0,44525755.0,123119025.0,0.0164299871607982
2025-08-18,22.1,22.56,21.88,22.35,2151468.0,47893901.0,123119025.0,0.0174746997874617
2025-08-19,22.59,22.75,22.15,22.7,2026509.0,45618706.0,123119025.0,0.0164597551028364
2025-08-20,22.82,22.91,22.3,22.79,1713075.0,38670665.0,123119025.0,0.0139139747086203
2025-08-21,22.97,26.99,22.79,25.16,4950581.0,123375822.0,123119025.0,0.0402097157608257
2025-08-22,24.85,25.26,23.88,24.05,3374974.0,82335852.0,123119025.0,0.0274122866063957
2025-08-25,24.06,24.3,23.5,23.84,2077035.0,49478523.0,123119025.0,0.0168701384696638
2025-08-26,23.73,24.49,23.68,24.23,2013910.0,48587704.0,123119025.0,0.0163574232333305
2025-08-27,24.5,25.66,23.74,23.81,3488526.0,86615297.0,123119025.0,0.0283345811096213
2025-08-28,23.54,24.15,22.52,23.53,3420958.0,79692385.0,123119025.0,0.0277857788428717
2025-08-29,23.6,23.6,22.4,23.18,2737452.0,62478034.0,123119025.0,0.0222341916694028
2025-09-01,23.02,23.48,22.55,22.85,1593583.0,36595410.0,123119025.0,0.0129434342092946
2025-09-02,22.7,22.95,21.38,21.8,1839952.0,40135441.0,123119025.0,0.0149444978142086
2025-09-03,21.85,22.06,21.51,21.81,1417854.0,30867792.0,123119025.0,0.0115161243357799
2025-09-04,21.86,21.98,20.92,21.25,1361157.0,29282922.0,123119025.0,0.0110556187396708
2025-09-05,21.26,21.58,20.98,21.04,1632532.0,34605455.0,123119025.0,0.0132597866170561
2025-09-08,21.15,21.64,21.03,21.59,1263103.0,27037956.0,123119025.0,0.01025920242627
2025-09-09,21.69,21.99,21.15,21.65,1429411.0,30616966.0,123119025.0,0.0116099928504144
2025-09-10,21.89,23.0,21.35,22.87,2358614.0,52476157.0,123119025.0,0.0191571854959052
2025-09-11,22.87,23.73,21.87,23.73,3093955.0,70426168.0,123119025.0,0.025129788024231
2025-09-12,23.71,23.71,22.99,23.5,1617282.0,37575810.0,123119025.0,0.0131359227381795
2025-09-15,23.31,23.46,22.03,22.25,1707717.0,38654553.0,123119025.0,0.0138704558454714
2025-09-16,22.06,22.44,22.06,22.29,813721.0,18109456.0,123119025.0,0.0066092222546434
2025-09-17,22.27,22.6,21.76,21.83,912588.0,20140105.0,123119025.0,0.0074122419341771
2025-09-18,21.92,21.97,21.3,21.5,1421015.0,30683844.0,123119025.0,0.011541798678149
2025-09-19,21.57,21.86,21.34,21.73,852147.0,18400951.0,123119025.0,0.006921326740526
2025-09-22,21.77,21.95,20.8,20.95,1144584.0,24194456.0,123119025.0,0.0092965648485276
2025-09-23,21.02,21.03,20.02,20.7,1305675.0,26683632.0,123119025.0,0.0106049816427639
2025-09-24,20.57,21.5,20.57,20.77,1080366.0,22618247.0,123119025.0,0.008774972024023
2025-09-25,20.86,21.08,20.5,20.54,832774.0,17283330.0,123119025.0,0.0067639749421342
2025-09-26,21.5,21.5,19.94,19.94,2158945.0,44033754.0,123119025.0,0.0175354296381083
2025-09-29,20.1,20.45,19.79,20.28,1429914.0,28867407.0,123119025.0,0.011614078327862
2025-09-30,20.41,20.55,20.1,20.2,812935.0,16523550.0,123119025.0,0.0066028381884928
2025-10-09,20.23,20.5,20.01,20.26,919617.0,18640565.0,123119025.0,0.0074693330295622
2025-10-10,20.35,20.61,20.04,20.35,976327.0,19884656.0,123119025.0,0.0079299442145517
2025-10-13,20.16,20.78,19.19,20.72,1554837.0,31738704.0,123119025.0,0.0126287306125109
2025-10-14,20.82,21.07,20.1,20.24,917563.0,18761313.0,123119025.0,0.0074526499864663
2025-10-15,20.3,20.56,20.02,20.39,706850.0,14349007.0,123119025.0,0.005741192313698
2025-10-16,20.3,20.71,19.82,19.91,608579.0,12207139.0,123119025.0,0.0049430134782175
2025-10-17,19.99,20.08,19.54,19.54,921038.0,18222492.0,123119025.0,0.007480874706407
2025-10-20,19.87,20.56,19.57,20.2,1135590.0,22846605.0,123119025.0,0.0092235135877659
2025-10-21,20.4,20.93,20.1,20.77,1370080.0,28266368.0,123119025.0,0.0111280933227013
2025-10-22,20.72,20.91,20.6,20.79,876183.0,18178638.0,123119025.0,0.0071165524580786
2025-10-23,20.79,20.87,20.42,20.83,653872.0,13521093.0,123119025.0,0.0053108932595916
2025-10-24,20.92,20.96,20.68,20.86,852993.0,17776832.0,123119025.0,0.0069281981399706
2025-10-27,20.96,21.16,20.63,20.83,822261.0,17136424.0,123119025.0,0.0066785860268142
2025-10-28,20.99,21.17,20.21,20.93,666838.0,13936956.0,123119025.0,0.0054162059844122
2025-10-29,21.07,21.07,20.4,20.47,1030687.0,21267502.0,123119025.0,0.0083714681788618
2025-10-30,20.49,20.49,19.96,19.96,950605.0,19191001.0,123119025.0,0.0077210244314394
2025-10-31,20.04,20.6,19.97,20.57,1418651.0,28908528.0,123119025.0,0.0115225977463677
2025-11-03,20.44,20.64,20.16,20.4,779203.0,15874701.0,123119025.0,0.0063288594106394
2025-11-04,20.45,20.51,20.08,20.26,696557.0,14106052.0,123119025.0,0.0056575902871225
2025-11-05,21.33,21.33,20.23,20.62,1513556.0,31200585.0,123119025.0,0.0122934371840582
2025-11-06,20.53,20.76,20.04,20.49,1130609.0,23107045.0,123119025.0,0.0091830568021473
2025-11-07,20.1,20.7,20.1,20.59,664761.0,13650404.0,123119025.0,0.0053993361302203
2025-11-10,20.59,20.97,20.53,20.8,598255.0,12477669.0,123119025.0,0.0048591596627734
2025-11-11,20.8,20.96,20.56,20.69,577694.0,11983817.0,123119025.0,0.0046921586651616
2025-11-12,20.69,21.35,20.62,20.81,1274123.0,26701852.0,123119025.0,0.0103487093079237
2025-11-13,20.89,20.96,20.57,20.67,751567.0,15596338.0,123119025.0,0.0061043936954503
2025-11-14,20.65,21.38,20.65,21.0,939029.0,19794143.0,123119025.0,0.0076270015945951
2025-11-17,21.1,21.1,20.68,20.71,552489.0,11500076.0,123119025.0,0.0044874380705987
2025-11-18,20.66,20.97,20.0,20.92,831221.0,17194193.0,123119025.0,0.0067513611320427
2025-11-19,20.92,20.97,20.1,20.16,763832.0,15640971.0,123119025.0,0.0062040127429534
2025-11-20,21.1,21.1,19.58,19.62,1078017.0,21622214.0,123119025.0,0.0087558929255653
2025-11-21,19.35,19.96,18.66,18.66,1114878.0,21412651.0,123119025.0,0.0090552861346977
2025-11-24,18.75,19.43,18.71,19.0,839846.0,15992798.0,123119025.0,0.0068214152930467
2025-11-25,19.18,19.69,19.18,19.32,714573.0,13890211.0,123119025.0,0.0058039202308497
2025-11-26,18.9,19.69,18.9,19.24,869237.0,16776863.0,123119025.0,0.0070601355070834
2025-11-27,19.38,19.47,19.07,19.25,709971.0,13706797.0,123119025.0,0.0057665417672045
2025-11-28,19.26,19.57,19.06,19.45,552503.0,10692191.0,123119025.0,0.0044875517817006
2025-12-01,19.63,19.68,19.22,19.26,756492.0,14684006.0,123119025.0,0.0061443956366613
2025-12-02,19.35,19.35,18.86,19.06,525759.0,9991688.0,123119025.0,0.0042703310881482
2025-12-03,18.85,19.25,18.76,18.93,627074.0,11870876.0,123119025.0,0.0050932339660746
2025-12-04,19.0,19.0,18.07,18.07,1455603.0,26668868.0,123119025.0,0.0118227300776626
2025-12-05,18.1,18.45,17.92,18.42,1066336.0,19490567.0,123119025.0,0.0086610172554566
2025-12-08,18.68,18.89,18.52,18.7,785507.0,14701444.0,123119025.0,0.0063800618953894
2025-12-09,18.76,19.32,18.53,18.58,1332805.0,25268628.0,123119025.0,0.0108253375138407
2025-12-10,18.6,18.62,18.2,18.2,586915.0,10799778.0,123119025.0,0.0047670536702187
2025-12-11,18.29,18.29,17.68,17.79,968297.0,17401018.0,123119025.0,0.0078647227753793
2025-12-12,17.73,18.09,17.53,17.61,807954.0,14347578.0,123119025.0,0.0065623814028741
2025-12-15,17.1,17.36,15.89,15.93,4859364.0,79622483.0,123119025.0,0.0394688310762694
2025-12-16,15.91,16.38,15.81,16.0,3800944.0,61491457.0,123119025.0,0.0308721093267267
2025-12-17,16.09,16.68,16.0,16.4,2673782.0,43511407.0,123119025.0,0.0217170498223162
2025-12-18,16.4,16.63,16.14,16.45,1617540.0,26497147.0,123119025.0,0.0131380182713435
2025-12-19,16.35,16.77,16.35,16.75,1239598.0,20546124.0,123119025.0,0.0100682896083688
2025-12-22,16.95,16.99,16.51,16.57,1367920.0,22884293.0,123119025.0,0.0111105493241194
2025-12-23,16.57,16.65,16.27,16.47,1168927.0,19229819.0,123119025.0,0.0094942840881009
2025-12-24,16.55,16.59,16.34,16.39,972669.0,16000674.0,123119025.0,0.0079002331280644
2025-12-25,16.69,16.69,16.35,16.68,1624763.0,26837021.0,123119025.0,0.0131966850777124
2025-12-26,16.68,16.74,16.18,16.18,1394500.0,22947367.0,123119025.0,0.0113264379733351
2025-12-29,16.31,16.47,16.19,16.33,1320506.0,21546950.0,123119025.0,0.0107254423108045
2025-12-30,16.15,16.44,16.06,16.28,1114089.0,18141483.0,123119025.0,0.0090488777018823
2025-12-31,16.23,16.35,16.0,16.27,1200708.0,19418610.0,123119025.0,0.0097524164116796
2026-01-05,16.31,16.79,16.29,16.6,1753218.0,29142181.0,123119025.0,0.0142400250489313
2026-01-06,16.6,16.83,16.52,16.53,1359940.0,22616924.0,123119025.0,0.0110457339960253
2026-01-07,16.59,16.94,16.43,16.78,1752246.0,29272435.0,123119025.0,0.0142321302495694
2026-01-08,16.74,17.05,16.7,16.97,1344476.0,22696629.0,123119025.0,0.0109201319617337
2026-01-09,16.92,17.15,16.71,17.13,1099744.0,18660734.0,123119025.0,0.0089323644335227
2026-01-12,17.26,17.86,17.12,17.79,2496077.0,43897325.0,123119025.0,0.0202736904389878
2026-01-13,17.86,17.86,17.12,17.33,3163077.0,54902049.0,123119025.0,0.0256912122232936
2026-01-14,17.31,17.69,17.1,17.36,1941387.0,33817937.0,123119025.0,0.0157683753587229
2026-01-15,17.36,17.55,17.18,17.5,1874291.0,32493204.0,123119025.0,0.0152234067805523
2026-01-16,17.58,17.58,17.13,17.38,1265083.0,21922948.0,123119025.0,0.01027528442497
2026-01-19,17.09,17.3,16.53,17.12,4121486.0,69896858.0,123119025.0,0.0334756224718316
2026-01-20,17.18,17.32,16.97,17.18,2269797.0,38826565.0,123119025.0,0.0184357941431066
2026-01-21,17.18,17.65,16.93,17.57,2348734.0,40762106.0,123119025.0,0.0190769379468364
2026-01-22,17.6,17.95,17.54,17.77,2117174.0,37624928.0,123119025.0,0.0171961563210884
2026-01-23,17.9,17.9,17.62,17.72,1389636.0,24651574.0,123119025.0,0.0112869314876397
2026-01-26,17.79,17.83,17.29,17.59,1984487.0,34848469.0,123119025.0,0.0161184431082036
2026-01-27,17.59,17.7,16.82,17.48,1925340.0,33331982.0,123119025.0,0.0156380380692585
2026-01-28,17.58,17.59,17.18,17.24,1231660.0,21334594.0,122154152.0,0.0100828336968849
2026-01-29,17.13,17.49,16.9,17.16,1471436.0,25323858.0,122154152.0,0.0120457305454504
2026-01-30,17.16,17.47,16.96,17.47,1718738.0,29607112.0,122154152.0,0.0140702380709908
2026-02-02,17.5,17.76,17.21,17.21,2107332.0,36976844.0,122154152.0,0.0172514152445673
2026-02-03,17.29,17.72,17.29,17.58,1652087.0,29037705.0,122154152.0,0.0135246078250373
2026-02-04,17.65,18.13,17.58,17.94,1977948.0,35395739.0,122154152.0,0.0161922289796584
2026-02-05,17.8,18.18,17.8,17.92,1143157.0,20531155.0,122154152.0,0.0093583147300633
2026-02-06,17.9,18.15,17.6,17.95,1292666.0,23243386.0,122154152.0,0.0105822518419185
2026-02-09,18.12,18.33,17.99,18.29,1308227.0,23803700.0,122154152.0,0.0107096400620095
2026-02-10,18.29,18.39,18.08,18.33,1170267.0,21392935.0,122154152.0,0.0095802474237633
2026-02-11,18.42,18.76,18.22,18.66,1406322.0,26200002.0,122154152.0,0.011512682761696
2026-02-12,18.62,18.62,18.23,18.35,1282181.0,23620492.0,122154152.0,0.0104964176739567
2026-02-13,18.0,18.65,18.0,18.26,1460790.0,26946890.0,122154152.0,0.011958578370713
2026-02-24,18.41,18.75,18.41,18.71,1508765.0,28111475.0,122154152.0,0.0123513198307004
2026-02-25,18.7,19.12,18.58,18.65,1730215.0,32559630.0,122154152.0,0.0141641931254207
2026-02-26,18.66,19.44,18.6,19.19,2407741.0,45791608.0,122154152.0,0.0197106767193635
2026-02-27,19.15,19.21,18.76,18.9,2633786.0,49927604.0,122154152.0,0.0215611664186412
2026-03-02,18.59,18.94,18.31,18.5,2775600.0,51784287.0,122154152.0,0.0227221093557261
2026-03-03,18.55,18.69,17.69,17.82,3128935.0,57057336.0,122154152.0,0.0256146430454529
2026-03-04,17.6,18.14,17.53,17.61,1979433.0,35171737.0,122154152.0,0.0162043857502281
2026-03-05,18.12,18.28,17.82,17.98,1768381.0,31941256.0,122154152.0,0.0144766344086282
2026-03-06,17.8,18.97,17.75,18.8,1859616.0,34464136.0,122154152.0,0.0152235185587469
2026-03-09,18.69,18.76,18.17,18.4,1921255.0,35395605.0,122154152.0,0.0157281186807305
2026-03-10,18.56,19.13,18.56,19.08,1544176.0,29312372.0,122154152.0,0.0126412076439284
2026-03-11,19.18,19.18,18.65,18.78,1285446.0,24228164.0,122154152.0,0.0105231461964551
2026-03-12,18.72,18.93,18.3,18.6,1361822.0,25480594.0,122154152.0,0.0111483889634795
2026-03-13,18.58,18.9,18.37,18.42,959533.0,17867544.0,122154152.0,0.0078550993502046
2026-03-16,18.3,19.08,18.3,18.83,1939497.0,36356320.0,122154152.0,0.0158774545788668
2026-03-17,18.84,18.97,17.9,18.0,2243174.0,41028340.0,122154152.0,0.0183634691352939
2026-03-18,17.95,18.69,17.95,18.62,2040077.0,37428653.0,122154152.0,0.0167008404266111
2026-03-19,18.4,18.85,18.12,18.19,2207002.0,40973378.0,122154152.0,0.0180673514887975
2026-03-20,18.14,18.45,17.45,17.5,1988444.0,35372717.0,122154152.0,0.0162781531977725
2026-03-23,17.01,17.37,16.05,16.29,2380514.0,39742721.0,122154152.0,0.0194877862194974
2026-03-24,16.59,17.45,16.35,17.4,1987576.0,33596091.0,122154152.0,0.016271047422113
2026-03-25,17.46,18.06,17.41,17.74,1433838.0,25496000.0,122154152.0,0.0117379391246561
2026-03-26,17.82,17.83,17.14,17.3,1625738.0,28369085.0,122154152.0,0.0133089049646057
2026-03-27,17.68,17.68,17.14,17.52,1423279.0,24804885.0,122154152.0,0.0116514991647602
2026-03-30,17.4,17.77,17.24,17.66,1375145.0,24074330.0,122154152.0,0.0112574560707523
2026-03-31,17.62,17.92,17.26,17.28,1225766.0,21555107.0,122154152.0,0.0100345831879705
2026-04-01,17.73,17.78,17.35,17.57,1156016.0,20231632.0,122154152.0,0.0094635833581817
2026-04-02,17.52,17.64,16.92,17.11,1102768.0,18993049.0,122154152.0,0.0090276751297
2026-04-03,17.09,17.15,16.18,16.43,1349095.0,22288420.0,122154152.0,0.0110442009371895
2026-04-07,16.3,17.1,16.3,17.02,1350817.0,22805306.0,122154152.0,0.0110582978792239
2026-04-08,17.55,17.69,17.28,17.61,1730315.0,30362802.0,122154152.0,0.0141650117631695
2026-04-09,17.61,17.61,17.0,17.09,1032775.0,17821585.0,122154152.0,0.0084546860101816
2026-04-10,17.16,17.56,17.15,17.31,1207215.0,20971819.0,122154152.0,0.0098827176991904
2026-04-13,17.33,17.33,16.89,17.11,1395411.0,23788072.0,122154152.0,0.0114233611969243
2026-04-14,17.46,18.0,17.08,17.2,2722842.0,47554931.0,122154152.0,0.0222902124522136
2026-04-15,17.21,17.4,17.08,17.2,1287282.0,22197172.0,122154152.0,0.0105381763855231
2026-04-16,17.18,17.64,16.93,17.53,1803637.0,31227546.0,122154152.0,0.0147652533333455
2026-04-17,17.53,17.53,17.15,17.33,1351427.0,23353835.0,122154152.0,0.0110632915694916
2026-04-20,17.33,17.53,17.17,17.35,1475762.0,25584820.0,122154152.0,0.0120811448144636
2026-04-21,17.69,17.69,17.23,17.3,1193755.0,20737198.0,122154152.0,0.0097725290582018
2026-04-22,17.3,17.34,17.03,17.12,1249195.0,21472982.0,122154152.0,0.0102263818261371
2026-04-23,17.11,17.35,16.9,17.1,1522469.0,26059408.0,122154152.0,0.0124635059477961
2026-04-24,17.09,17.19,16.51,17.05,1387146.0,23401604.0,122154152.0,0.0113557007869859
2026-04-27,17.07,17.52,16.78,17.52,1623833.0,27966702.0,122154152.0,0.013293309915491
2026-04-28,17.51,17.78,17.34,17.46,1983074.0,34860539.0,122154152.0,0.0162341923506619
2026-04-29,17.56,17.99,17.4,17.88,1752124.0,31241040.0,122154152.0,0.0143435484698055
2026-04-30,17.86,18.47,17.86,18.36,1906420.0,34792422.0,122154152.0,0.0156066737706959
2026-05-06,18.71,18.79,18.3,18.63,2747916.0,50947971.0,122154152.0,0.022495477681348
2026-05-07,18.75,19.19,18.58,18.72,1894874.0,35709987.0,122154152.0,0.0155121538562193
2026-05-08,18.74,18.94,18.55,18.71,1295888.0,24206560.0,122154152.0,0.0106086283501849
2026-05-11,18.76,19.44,18.6,19.06,1957575.0,37240430.0,122154152.0,0.0160254479110951
2026-05-12,19.06,19.23,18.24,18.31,2326578.0,43144180.0,122154152.0,0.019046245763304
2026-05-13,18.4,18.97,18.22,18.6,1906745.0,35631539.0,122154152.0,0.0156093343433795
2026-05-14,18.55,18.79,18.32,18.48,2028856.0,37664546.0,122154152.0,0.0166089810848181
2026-05-15,18.12,18.68,18.05,18.22,1240577.0,22767892.0,122154152.0,0.0101558316249455
2026-05-18,18.22,18.77,18.01,18.62,1411432.0,26018156.0,122154152.0,0.0115545151506597
2026-05-19,18.62,18.83,18.34,18.67,878932.0,16319457.0,122154152.0,0.0071952691382933
2026-05-20,18.67,18.67,18.15,18.4,1109545.0,20323590.0,122154152.0,0.0090831542099363
2026-05-21,18.36,18.62,17.54,17.8,1867471.0,33899594.0,122154152.0,0.0152878225539153
2026-05-22,17.76,18.2,17.35,18.14,1531675.0,27184968.0,122154152.0,0.0125388697389508
2026-05-25,18.1,18.4,17.37,17.52,1359732.0,24031698.0,122154152.0,0.0111312794345295
2026-05-26,17.5,17.5,16.98,17.16,1490477.0,25576561.0,122154152.0,0.0122016073591997
2026-05-27,17.17,17.22,16.54,17.01,1851646.0,31244238.0,122154152.0,0.0151582731301675
2026-05-28,17.1,17.1,16.4,16.78,1877709.0,31460395.0,122154152.0,0.0153716346866375
2026-05-29,16.8,17.15,16.17,16.21,1549670.0,25726319.0,122154152.0,0.0126861836018476
2026-06-01,16.03,16.89,16.0,16.76,2120439.0,35077445.0,122154152.0,0.0173587140943027
2026-06-02,16.6,16.8,16.1,16.33,1113590.0,18243431.0,122154152.0,0.0091162681068753
2026-06-03,15.72,16.32,15.58,15.76,1790480.0,28266738.0,122154152.0,0.0146575451647357
2026-06-04,,,,15.39,,,,
2026-06-05,,,,15.74,,,,
2026-06-08,,,,15.06,,,,
2026-06-09,,,,15.17,,,,
2026-06-10,,,,15.25,,,,
2026-06-11,,,,14.69,,,,
