date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-12,20.17,20.32,20.07,20.15,14368762.0,290976166.0,1074302990.0,0.0133749623092829
2025-06-13,20.07,20.08,19.4,19.62,31807249.0,626561999.0,1074302990.0,0.0296073354501228
2025-06-16,19.43,19.76,19.39,19.7,15808484.0,311198148.0,1074302990.0,0.0147151075135702
2025-06-17,19.7,19.7,19.39,19.52,16451441.0,321498322.0,1074302990.0,0.0153135950966682
2025-06-18,19.47,19.63,19.21,19.46,16826164.0,327594715.0,1074302990.0,0.0156624007906745
2025-06-19,19.46,19.6,19.05,19.09,18340761.0,354755806.0,1074302990.0,0.0170722423475708
2025-06-20,19.06,19.2,18.63,18.66,19285437.0,364108804.0,1074302990.0,0.0179515808663997
2025-06-23,18.46,18.86,18.32,18.77,17283287.0,324023934.0,1074302990.0,0.0160879073789043
2025-06-24,18.82,20.12,18.75,19.64,39648909.0,773853498.0,1074302990.0,0.0369066356224141
2025-06-25,19.66,20.04,19.57,20.02,36357696.0,724531645.0,1074302990.0,0.0338430557658598
2025-06-26,20.03,20.36,19.78,19.9,31089970.0,624912086.0,1074302990.0,0.0289396662667763
2025-06-27,19.82,20.14,19.72,19.89,22403334.0,447870809.0,1074302990.0,0.0208538319343223
2025-06-30,19.85,20.24,19.84,20.13,22313289.0,447986700.0,1074302990.0,0.0207700147981529
2025-07-01,20.16,20.18,19.81,19.98,19016005.0,379858455.0,1074302990.0,0.0177007838356663
2025-07-02,19.92,19.94,19.45,19.54,19341500.0,380560430.0,1074302990.0,0.0180037663303906
2025-07-03,19.48,19.83,19.46,19.54,11980264.0,235246632.0,1074302990.0,0.0111516621581775
2025-07-04,19.51,20.46,19.48,19.95,53709880.0,1081884047.0,1074302990.0,0.0499950949591976
2025-07-07,19.77,19.83,19.51,19.58,23803176.0,467531230.0,1074302990.0,0.0221568553951432
2025-07-08,19.59,20.05,19.45,20.01,28037140.0,557264592.0,1074302990.0,0.0260979819110435
2025-07-09,20.01,20.16,19.86,19.92,20008466.0,400676473.0,1074302990.0,0.0186246023572921
2025-07-10,19.86,20.46,19.64,20.1,33151895.0,663980643.0,1074302990.0,0.0308589804818471
2025-07-11,19.99,21.96,19.82,21.24,88240020.0,1839441197.0,1074302990.0,0.0821369956347231
2025-07-14,21.9,22.18,21.41,21.64,93655871.0,2045318178.0,1074302990.0,0.0871782652303704
2025-07-15,21.36,22.96,21.28,22.7,102028197.0,2268491712.0,1074302990.0,0.0949715284698221
2025-07-16,22.56,23.12,22.06,22.23,78050396.0,1757915138.0,1074302990.0,0.072652125821599
2025-07-17,22.03,22.56,21.74,22.28,53352025.0,1184388979.0,1074302990.0,0.0496619906084409
2025-07-18,22.41,23.41,22.26,23.09,86094850.0,1982303185.0,1074302990.0,0.0801401939689286
2025-07-21,22.59,22.91,22.12,22.24,65007065.0,1456241765.0,1074302990.0,0.0605109225284758
2025-07-22,21.97,22.42,21.76,21.84,47087077.0,1037600584.0,1074302990.0,0.0438303508770835
2025-07-23,21.56,22.88,21.46,22.61,61046697.0,1359514029.0,1074302990.0,0.0568244690448083
2025-07-24,22.36,23.27,22.36,22.96,66445706.0,1529015250.0,1074302990.0,0.0618500614989445
2025-07-25,23.57,24.06,23.18,23.47,81788715.0,1924250398.0,1074302990.0,0.07613188808122
2025-07-28,23.47,23.6,22.8,23.13,63548290.0,1463883147.0,1074302990.0,0.0591530421040715
2025-07-29,22.8,22.96,22.25,22.56,47958277.0,1078639611.0,1074302990.0,0.0446412952830001
2025-07-30,22.37,22.65,22.01,22.09,33345487.0,742231263.0,1074302990.0,0.0310391829031398
2025-07-31,22.1,22.65,22.1,22.19,35928470.0,803832409.0,1074302990.0,0.0334435167121707
2025-08-01,22.37,22.92,21.96,22.85,53339411.0,1202161887.0,1074302990.0,0.0496502490419392
2025-08-04,22.46,22.66,22.33,22.5,31886654.0,715986572.0,1074302990.0,0.029681248490242
2025-08-05,22.52,22.59,22.23,22.42,23206113.0,519031634.0,1074302990.0,0.0216010876037867
2025-08-06,22.41,22.77,22.2,22.55,29859584.0,671790088.0,1074302990.0,0.0277943785672606
2025-08-07,22.46,22.67,22.21,22.23,26846403.0,599841141.0,1074302990.0,0.0249896009318562
2025-08-08,22.23,22.28,21.55,21.55,32450529.0,705974477.0,1074302990.0,0.0302061236932794
2025-08-11,21.57,21.94,21.57,21.8,22851245.0,498222765.0,1074302990.0,0.0212707636604455
2025-08-12,21.73,22.08,21.66,21.96,22708175.0,497203622.0,1074302990.0,0.0211375889403416
2025-08-13,21.91,22.78,21.78,22.49,47021687.0,1057296591.0,1074302990.0,0.043769483504835
2025-08-14,22.58,22.62,22.07,22.09,32719478.0,730817355.0,1074302990.0,0.030456471130179
2025-08-15,22.06,22.45,21.9,22.38,27328658.0,608736683.0,1074302990.0,0.0254385012928242
2025-08-18,22.49,23.06,22.45,22.96,51587311.0,1179213961.0,1074302990.0,0.048019331119985
2025-08-19,22.85,23.68,22.74,23.0,50043129.0,1155327902.0,1074302990.0,0.0465819507772197
2025-08-20,22.79,23.46,22.61,23.46,51159623.0,1178597390.0,1074302990.0,0.0476212236922099
2025-08-21,23.56,23.82,23.16,23.43,44098524.0,1031274761.0,1074302990.0,0.0410484978730255
2025-08-22,23.42,23.92,23.3,23.54,60545648.0,1426612160.0,1074302990.0,0.0563580745502718
2025-08-25,23.64,24.42,23.48,24.02,83306765.0,1995493083.0,1074302990.0,0.0775449438151521
2025-08-26,23.82,24.22,23.5,23.66,54559819.0,1303118471.0,1074302990.0,0.0507862488588996
2025-08-27,24.0,24.68,23.36,23.38,81564285.0,1961647658.0,1074302990.0,0.0759229805364313
2025-08-28,23.2,23.62,22.71,23.62,60509041.0,1406095240.0,1074302990.0,0.0563239994333442
2025-08-29,23.63,23.66,22.92,23.2,39899785.0,925481048.0,1074302990.0,0.0371401600585696
2025-09-01,23.8,24.24,23.2,23.31,49592859.0,1173112436.0,1074302990.0,0.0461628232087485
2025-09-02,23.07,23.07,21.7,21.85,51742566.0,1149683252.0,1074302990.0,0.0481638480779058
2025-09-03,21.89,22.0,20.88,20.97,31903692.0,682154644.0,1074302990.0,0.0296971080756277
2025-09-04,20.96,21.08,19.78,20.14,33583936.0,686106990.0,1074302990.0,0.0312611398391435
2025-09-05,20.25,20.37,19.88,20.33,31941827.0,643176782.0,1074302990.0,0.0297326055101084
2025-09-08,20.2,21.0,20.1,20.64,35953275.0,738143303.0,1074302990.0,0.0334666061015058
2025-09-09,20.65,20.65,20.05,20.05,23155696.0,467969239.0,1074302990.0,0.0215541576403878
2025-09-10,20.15,20.44,20.15,20.26,18593475.0,377579333.0,1074302990.0,0.0173074776604689
2025-09-11,20.79,20.96,20.32,20.95,40516779.0,838500134.0,1074302990.0,0.0377144803441345
2025-09-12,21.14,21.84,21.06,21.2,42403440.0,909556979.0,1074302990.0,0.0394706525018607
2025-09-15,20.98,21.58,20.72,21.1,33190528.0,698071731.0,1074302990.0,0.0308949414727031
2025-09-16,21.01,21.06,20.75,20.96,23019366.0,480901836.0,1074302990.0,0.0214272567555639
2025-09-17,20.96,21.1,20.8,20.98,22445342.0,470855320.0,1074302990.0,0.0208929344969988
2025-09-18,21.09,21.81,20.8,20.98,46075002.0,979875170.0,1074302990.0,0.0428882749362914
2025-09-19,20.82,21.01,20.5,20.58,25318077.0,525147347.0,1074302990.0,0.0235669799262124
2025-09-22,20.65,20.99,20.48,20.98,22382684.0,467000042.0,1074302990.0,0.0208346101689617
2025-09-23,21.0,21.09,20.0,20.45,30866244.0,628435772.0,1074302990.0,0.0287314140305985
2025-09-24,20.26,21.06,20.18,21.04,29145558.0,603795686.0,1074302990.0,0.0271297373937309
2025-09-25,21.29,21.8,21.15,21.45,43130863.0,928249839.0,1074302990.0,0.0401477640865543
2025-09-26,21.3,21.3,20.4,20.4,33682591.0,699929807.0,1074302990.0,0.0313529714740903
2025-09-29,20.41,20.65,20.16,20.5,18433795.0,375956348.0,1074302990.0,0.017158841752828
2025-09-30,20.75,20.83,20.48,20.49,19525462.0,402846589.0,1074302990.0,0.018175004800089
2025-10-09,20.35,21.15,20.33,20.95,30018234.0,626263349.0,1074302990.0,0.0279420557137237
2025-10-10,20.85,20.85,20.15,20.21,28876135.0,588012460.0,1074302990.0,0.0268789487405224
2025-10-13,19.6,20.2,19.38,20.12,20161785.0,401153739.0,1074302990.0,0.0187673172165331
2025-10-14,20.12,20.35,19.57,19.65,22647801.0,450855690.0,1074302990.0,0.0210813906419454
2025-10-15,19.9,19.9,19.51,19.82,15244195.0,300868648.0,1074302990.0,0.0141898469443894
2025-10-16,19.8,20.05,19.54,19.8,16272433.0,321433963.0,1074302990.0,0.0151469679889841
2025-10-17,19.9,19.9,19.11,19.15,19167495.0,371686233.0,1074302990.0,0.0178417961956896
2025-10-20,19.27,19.39,19.0,19.05,14169736.0,271498085.0,1074302990.0,0.0131897017246503
2025-10-21,19.06,19.31,18.91,19.19,16919491.0,323085148.0,1074302990.0,0.0157492729309075
2025-10-22,19.02,19.14,18.95,19.0,11979543.0,227870265.0,1074302990.0,0.011150991025353
2025-10-23,19.06,19.17,18.6,19.16,15318096.0,288527794.0,1074302990.0,0.014258636662642
2025-10-24,19.2,19.29,19.11,19.19,13598171.0,261086487.0,1074302990.0,0.0126576683920427
2025-10-27,19.2,19.4,19.18,19.31,14716126.0,284149217.0,1074302990.0,0.0136983012585676
2025-10-28,19.29,20.84,19.07,20.28,55495075.0,1116547441.0,1074302990.0,0.0516568189017141
2025-10-29,20.0,20.27,19.68,20.12,33259264.0,663589921.0,1074302990.0,0.0309589234225253
2025-10-30,20.05,20.19,19.71,19.76,19073397.0,379687447.0,1074302990.0,0.0177542063808274
2025-10-31,19.75,20.13,19.65,19.99,17918554.0,357713458.0,1074302990.0,0.0166792368324321
2025-11-03,19.99,20.09,19.8,19.98,15208296.0,302975020.0,1074302990.0,0.014156430859417
2025-11-04,19.85,20.08,19.56,19.67,15438112.0,304404949.0,1074302990.0,0.014370351887413
2025-11-05,19.4,19.54,19.21,19.38,14672727.0,284341534.0,1074302990.0,0.0136579039028831
2025-11-06,19.43,19.45,19.23,19.4,11090902.0,214740396.0,1074302990.0,0.0103238119071045
2025-11-07,19.25,19.47,19.25,19.25,11383155.0,219910428.0,1074302990.0,0.0105958515483606
2025-11-10,19.27,19.4,19.15,19.27,10336030.0,198726415.0,1074302990.0,0.0096211498024407
2025-11-11,19.28,19.45,19.17,19.19,11012590.0,212323197.0,1074302990.0,0.0102509162708371
2025-11-12,19.2,19.2,18.81,18.92,10789049.0,204348789.0,1074302990.0,0.0100428362393369
2025-11-13,18.92,19.52,18.8,19.45,18471526.0,354419854.0,1074302990.0,0.0171939631295264
2025-11-14,19.1,19.34,18.94,18.94,14859254.0,284445651.0,1074302990.0,0.013831529967165
2025-11-17,18.85,19.29,18.81,19.09,11396753.0,217935328.0,1074302990.0,0.0106085090575797
2025-11-18,19.0,19.26,18.95,19.19,10440162.0,200051089.0,1074302990.0,0.0097180796266796
2025-11-19,19.26,19.3,18.9,18.96,9240105.0,175955980.0,1074302990.0,0.0086010232550874
2025-11-20,19.02,19.23,18.73,18.92,9280388.0,175677363.0,1074302990.0,0.0086385201255001
2025-11-21,18.71,18.95,18.2,18.32,14717465.0,272410363.0,1074302990.0,0.0136995476480987
2025-11-24,18.33,19.12,18.28,19.0,19298634.0,362671235.0,1074302990.0,0.0179638651103447
2025-11-25,19.0,19.27,18.99,19.04,14221855.0,272169491.0,1074302990.0,0.0132382159710827
2025-11-26,19.02,19.35,18.96,18.98,14249949.0,272789381.0,1074302990.0,0.0132643668803341
2025-11-27,18.9,19.05,18.73,18.74,10215434.0,192977934.0,1074302990.0,0.0095088946927346
2025-11-28,18.7,18.94,18.68,18.89,7486129.0,140783810.0,1074302990.0,0.0069683590846191
2025-12-01,18.85,19.08,18.7,19.0,9698745.0,183607452.0,1074302990.0,0.0090279419216733
2025-12-02,19.01,19.08,18.74,18.76,8219001.0,155162694.0,1074302990.0,0.0076505427951941
2025-12-03,18.71,18.76,18.2,18.21,14900026.0,273351972.0,1074302990.0,0.0138694820164281
2025-12-04,18.22,18.36,17.77,18.01,13511040.0,242818924.0,1074302990.0,0.012576563712254
2025-12-05,18.01,18.23,17.88,18.15,9244449.0,166818883.0,1074302990.0,0.0086050668070839
2025-12-08,18.21,18.38,18.01,18.27,10409750.0,190451579.0,1074302990.0,0.0096897710393601
2025-12-09,18.28,18.61,18.1,18.12,12271948.0,225322769.0,1074302990.0,0.0114231721536956
2025-12-10,18.01,18.3,17.85,18.26,11716649.0,211893638.0,1074302990.0,0.0109062798010084
2025-12-11,18.26,18.28,17.86,17.86,10871928.0,195803514.0,1074302990.0,0.0101199830040499
2025-12-12,17.94,18.43,17.6,18.43,27028163.0,486791599.0,1074302990.0,0.0251587897004736
2025-12-15,18.0,18.16,17.7,17.75,17184880.0,307653685.0,1074302990.0,0.015996306591309
2025-12-16,17.72,17.74,17.21,17.23,13159061.0,227960477.0,1074302990.0,0.0122489289543911
2025-12-17,17.16,17.5,17.04,17.4,11995647.0,207042675.0,1074302990.0,0.0111659812098261
2025-12-18,17.29,17.69,17.25,17.47,10861145.0,190389661.0,1074302990.0,0.0101099457984381
2025-12-19,17.55,17.77,17.52,17.58,10223681.0,180490170.0,1074302990.0,0.0095165712980096
2025-12-22,17.58,17.82,17.58,17.69,9536280.0,169052476.0,1074302990.0,0.0088767136355079
2025-12-23,17.69,17.78,17.49,17.55,7906481.0,139168683.0,1074302990.0,0.0073596378988017
2025-12-24,17.56,17.94,17.55,17.87,11043028.0,196986515.0,1074302990.0,0.0102792490598951
2025-12-25,17.9,17.98,17.82,17.89,7738662.0,138413992.0,1074302990.0,0.007203425916184
2025-12-26,17.86,18.15,17.85,17.98,10236306.0,184429974.0,1074302990.0,0.0095283231037083
2025-12-29,17.99,19.25,17.91,18.79,41958218.0,785141250.0,1074302990.0,0.0390562237939968
2025-12-30,18.65,18.77,18.48,18.6,22221276.0,413663171.0,1074302990.0,0.0206843657765487
2025-12-31,18.51,18.85,18.44,18.69,13270904.0,247550773.0,1074302990.0,0.0123530364557581
2026-01-05,18.8,18.88,18.66,18.81,16152831.0,303325872.0,1074302990.0,0.0150356381303565
2026-01-06,18.91,19.14,18.81,19.06,21307398.0,404807350.0,1074302990.0,0.019833695147772
2026-01-07,19.0,19.42,18.89,19.12,22875970.0,437849327.0,1074302990.0,0.021293778582893
2026-01-08,19.17,19.49,19.03,19.33,22279756.0,431200141.0,1074302990.0,0.0207388010713811
2026-01-09,19.26,19.98,19.25,19.95,31698800.0,626367166.0,1074302990.0,0.0295063872064621
2026-01-12,20.32,21.18,20.1,21.05,59751376.0,1235191147.0,1074302990.0,0.0556187375034672
2026-01-13,21.35,21.5,20.3,20.4,51372288.0,1069192404.0,1074302990.0,0.0478191799503415
2026-01-14,20.36,21.45,20.33,20.91,57568747.0,1206145149.0,1074302990.0,0.0535870676483921
2026-01-15,20.85,20.85,20.21,20.47,31171782.0,639741570.0,1074302990.0,0.029015819829376
2026-01-16,20.37,20.56,19.68,20.03,30754118.0,616473331.0,1074302990.0,0.0286270431026167
2026-01-19,19.97,20.1,19.55,19.58,20980863.0,414067315.0,1074302990.0,0.0195297445835089
2026-01-20,19.72,19.87,19.14,19.31,19578622.0,379226592.0,1074302990.0,0.0182244880468963
2026-01-21,19.16,19.67,19.13,19.28,15348975.0,297089411.0,1074302990.0,0.0142873799504178
2026-01-22,19.33,19.79,19.3,19.58,19344683.0,377357793.0,1074302990.0,0.0180067291816808
2026-01-23,19.58,19.69,19.47,19.59,18130580.0,355025467.0,1074302990.0,0.0168765982862991
2026-01-26,19.72,20.65,19.54,20.15,49160373.0,984137671.0,1074302990.0,0.0457602496293899
2026-01-27,20.31,22.17,20.06,22.17,125122099.0,2672754805.0,1074302990.0,0.1164681660245588
2026-01-28,23.27,23.69,22.02,23.0,183374726.0,4180903876.0,1074302990.0,0.1706918138615624
2026-01-29,22.77,23.32,21.5,21.72,131996875.0,2964560339.0,1074302990.0,0.1228674556700247
2026-01-30,21.85,22.3,21.0,21.21,78646152.0,1693218483.0,1074302990.0,0.0732066770101794
2026-02-02,21.2,21.7,20.81,20.96,62969941.0,1338005330.0,1074302990.0,0.0586146939793958
2026-02-03,21.07,21.7,20.71,21.64,70243530.0,1498639581.0,1074302990.0,0.0653852131603952
2026-02-04,21.27,21.28,19.6,20.2,73786837.0,1499954344.0,1074302990.0,0.0686834512114687
2026-02-05,19.55,20.2,19.48,19.8,35534826.0,704623457.0,1074302990.0,0.0330770986684119
2026-02-06,19.55,20.65,19.15,20.19,49901492.0,997785937.0,1074302990.0,0.0464501099452399
2026-02-09,20.72,21.19,20.5,20.93,44368260.0,924334158.0,1074302990.0,0.0412995778779318
2026-02-10,20.95,21.49,20.69,21.3,47916649.0,1016537194.0,1074302990.0,0.0446025464380397
2026-02-11,21.1,22.7,21.02,22.03,84711159.0,1863131496.0,1074302990.0,0.0788522044418772
2026-02-12,22.5,22.96,21.82,22.44,83832985.0,1880178592.0,1074302990.0,0.0780347683850344
2026-02-13,22.02,22.95,21.96,22.32,61079770.0,1373573764.0,1074302990.0,0.0568552545869764
2026-02-24,22.27,22.27,20.28,20.8,69130290.0,1441013459.0,1074302990.0,0.064348969186058
2026-02-25,21.04,21.1,20.19,20.27,45443730.0,928626707.0,1074302990.0,0.0423006641729629
2026-02-26,20.31,21.48,20.22,20.88,64821756.0,1355305260.0,1074302990.0,0.0603384302225576
2026-02-27,20.66,22.97,20.61,22.07,113640033.0,2522927311.0,1074302990.0,0.105780244547211
2026-03-02,21.75,21.82,21.22,21.3,66674465.0,1429090882.0,1074302990.0,0.0620629986331882
2026-03-03,21.39,21.42,19.23,19.34,74431949.0,1487372740.0,1074302990.0,0.0692839447463513
2026-03-04,18.7,19.75,18.66,19.25,33035539.0,637965346.0,1074302990.0,0.0307506721171836
2026-03-05,19.73,20.09,18.95,19.8,64826276.0,1266368603.0,1074302990.0,0.0603426376017067
2026-03-06,20.15,21.1,19.95,20.24,73188721.0,1498014789.0,1074302990.0,0.0681267032497042
2026-03-09,21.24,22.26,21.0,22.26,121568026.0,2670300334.0,1074302990.0,0.1131599065920872
2026-03-10,23.74,24.49,22.7,23.39,237436356.0,5647533766.0,1074302990.0,0.2210143304171572
2026-03-11,22.71,23.34,22.57,22.75,149732215.0,3431936098.0,1074302990.0,0.1393761502981575
2026-03-12,22.7,22.99,21.98,22.23,95711554.0,2146901514.0,1074302990.0,0.0890917691665365
2026-03-13,21.8,21.95,20.5,20.55,89483854.0,1876012677.0,1074302990.0,0.0832948012180437
2026-03-16,20.5,21.5,20.02,21.31,80753778.0,1683658264.0,1074302990.0,0.0751685313656252
2026-03-17,21.35,21.39,20.53,20.55,48466027.0,1012165500.0,1074302990.0,0.0451139273102088
2026-03-18,20.86,22.61,20.73,22.61,112406028.0,2455705207.0,1074302990.0,0.1046315881518676
2026-03-19,22.31,23.3,22.31,22.69,130061534.0,2972006996.0,1074302990.0,0.1210659704111965
2026-03-20,22.69,23.28,21.71,21.72,80242424.0,1781603557.0,1074302990.0,0.0746925446051304
2026-03-23,21.1,21.86,20.46,20.61,62322337.0,1314334645.0,1074302990.0,0.0580118808009647
2026-03-24,21.02,21.74,20.1,21.34,82968285.0,1747341167.0,1074302990.0,0.077229874413735
2026-03-25,21.38,22.66,21.38,22.29,85321883.0,1897225296.0,1074302990.0,0.0794206883851268
2026-03-26,22.3,22.51,21.51,21.61,55339887.0,1211637980.0,1074302990.0,0.0515123643098117
2026-03-27,21.26,21.73,21.0,21.21,52756923.0,1125298092.0,1074302990.0,0.0491080481866665
2026-03-30,20.77,23.33,20.5,23.33,111316701.0,2496126639.0,1074302990.0,0.1036176032610688
2026-03-31,23.33,23.97,22.81,23.23,144503155.0,3379611114.0,1074302990.0,0.1345087525075211
2026-04-01,23.8,23.97,23.12,23.32,107321826.0,2521543251.0,1074302990.0,0.0998990294162729
2026-04-02,23.32,23.4,21.99,22.17,74564691.0,1668838291.0,1074302990.0,0.0694075057912665
2026-04-03,22.71,24.39,22.09,24.39,125001617.0,2916346375.0,1074302990.0,0.1163560170301676
2026-04-07,24.39,24.98,23.87,24.05,158431578.0,3865761637.0,1074302990.0,0.1474738313815919
2026-04-08,24.83,25.19,24.43,25.05,158952733.0,3946761078.0,1074302990.0,0.1479589412666532
2026-04-09,24.33,24.93,24.18,24.38,94352534.0,2307474664.0,1074302990.0,0.0878267442967835
2026-04-10,25.1,25.8,24.07,24.08,118967432.0,2945529762.0,1074302990.0,0.1107391798285882
2026-04-13,23.91,24.6,23.54,24.4,87141587.0,2109586228.0,1074302990.0,0.0811145345504437
2026-04-14,24.88,25.23,24.21,24.47,95682784.0,2354246821.0,1074302990.0,0.0890649890120849
2026-04-15,24.46,24.57,23.72,23.9,74017978.0,1775973793.0,1074302990.0,0.0688986055972905
2026-04-16,23.93,24.95,23.93,24.63,104984420.0,2582811969.0,1074302990.0,0.0977232875429305
2026-04-17,24.26,24.52,23.92,24.08,85763281.0,2073405361.0,1074302990.0,0.0798315575757636
2026-04-20,24.16,24.36,23.55,23.72,75674543.0,1805441553.0,1074302990.0,0.0704405960929141
2026-04-21,23.76,23.77,22.29,23.02,89145826.0,2039026101.0,1074302990.0,0.0829801525545414
2026-04-22,22.75,23.45,22.68,23.38,69434250.0,1602497090.0,1074302990.0,0.0646319061254776
2026-04-23,23.19,23.58,22.71,22.82,56785449.0,1307759778.0,1074302990.0,0.0528579455968934
2026-04-24,22.52,22.67,21.86,22.22,61417144.0,1363934707.0,1074302990.0,0.0571692944836726
2026-04-27,22.23,22.75,21.6,22.59,49438766.0,1104927384.0,1074302990.0,0.0460193878823701
2026-04-28,22.3,22.47,21.45,21.59,53761517.0,1176463004.0,1074302990.0,0.0500431605426323
2026-04-29,21.38,22.14,21.32,21.85,38114590.0,835445188.0,1074302990.0,0.0354784361160532
2026-04-30,21.88,22.1,21.62,21.77,31769108.0,692506146.0,1074302990.0,0.0295718324306255
2026-05-06,22.1,22.98,22.1,22.74,59180407.0,1342854401.0,1074302990.0,0.0550872589491722
2026-05-07,22.97,23.27,22.89,23.24,61777100.0,1426453238.0,1074302990.0,0.0575043545210648
2026-05-08,23.2,23.33,22.66,22.98,46447108.0,1069578956.0,1074302990.0,0.0432346446322373
2026-05-11,23.2,23.76,22.87,23.19,69340267.0,1616504290.0,1074302990.0,0.0645444233567664
2026-05-12,23.02,23.06,22.37,22.55,49598742.0,1123237478.0,1074302990.0,0.0461682993174951
2026-05-13,22.43,24.19,22.28,23.84,92284252.0,2172727265.0,1074302990.0,0.0859015127566572
2026-05-14,24.23,24.24,22.66,22.67,66354639.0,1535443214.0,1074302990.0,0.0617652930482861
2026-05-15,22.66,23.3,22.06,22.3,50416629.0,1143864381.0,1074302990.0,0.0469296180586819
2026-05-18,22.88,23.41,22.6,22.78,48611194.0,1115380463.0,1074302990.0,0.0452490539936037
2026-05-19,22.78,23.33,22.3,23.29,54065709.0,1247502330.0,1074302990.0,0.050326313436026
2026-05-20,23.0,23.29,22.33,22.39,46339774.0,1048314824.0,1074302990.0,0.0431347342708224
