date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-30,17.58,17.98,17.58,17.76,17474437.0,311273240.0,324098753.0,0.0539170139911028
2025-12-31,17.72,19.0,17.71,18.42,47591545.0,877531157.0,324098753.0,0.1468427279015171
2026-01-05,18.47,18.94,18.26,18.82,40476807.0,757160137.0,324098753.0,0.1248903509357223
2026-01-06,18.82,18.83,18.5,18.69,31581786.0,588543339.0,324098753.0,0.097444947589786
2026-01-07,18.6,18.88,18.49,18.55,24170063.0,450362668.0,324098753.0,0.0745762295481587
2026-01-08,18.6,19.46,18.52,19.15,41240004.0,786310550.0,324098753.0,0.127245179496263
2026-01-09,19.01,19.99,19.01,19.8,46544805.0,907407158.0,324098753.0,0.1436130332781626
2026-01-12,20.12,21.49,19.65,21.01,59891154.0,1235312029.0,324098753.0,0.184792917114371
2026-01-13,21.39,21.48,19.84,19.93,51904506.0,1065366083.0,324098753.0,0.1601502798747269
2026-01-14,19.88,20.84,19.88,20.18,57989684.0,1181469059.0,324098753.0,0.1789259707518837
2026-01-15,20.28,20.45,19.52,19.81,32806461.0,651940336.0,324098753.0,0.1012236569759341
2026-01-16,19.8,19.81,18.9,19.1,30120821.0,578990268.0,324098753.0,0.0929371702951291
2026-01-19,18.95,19.1,18.68,18.88,17257492.0,325639477.0,324098753.0,0.0532476346800384
2026-01-20,18.96,19.06,18.13,18.33,22349012.0,413512079.0,324098753.0,0.0689574143471017
2026-01-21,18.21,18.7,18.14,18.4,14528568.0,268164557.0,324098753.0,0.0448275961123491
2026-01-22,18.44,18.97,18.44,18.79,19190476.0,359737639.0,324098753.0,0.0592118168378142
2026-01-23,18.79,18.89,18.56,18.78,18217199.0,341632861.0,324098753.0,0.0562087907817405
2026-01-26,18.81,18.81,17.86,18.13,22332157.0,407126687.0,324098753.0,0.0689054085931642
2026-01-27,18.13,18.3,17.62,18.06,13775517.0,246554166.0,324098753.0,0.0425040728249886
2026-01-28,18.0,18.33,17.74,17.79,13102837.0,235709139.0,324098753.0,0.040428532596051
2026-01-29,17.8,18.31,17.34,17.6,18837238.0,337426716.0,324098753.0,0.0581219082937971
2026-01-30,17.54,18.06,17.2,17.62,19807385.0,348809907.0,324098753.0,0.0611152767995994
2026-02-02,17.2,17.6,17.11,17.12,12441802.0,216025148.0,324098753.0,0.0383889227737941
2026-02-03,17.3,17.52,17.22,17.49,11156938.0,194011167.0,324098753.0,0.0344245014728581
2026-02-04,17.4,17.46,17.12,17.25,9097872.0,156928662.0,324098753.0,0.0280712959114656
2026-02-05,17.17,17.28,17.02,17.07,9287560.0,159081072.0,324098753.0,0.0286565743127064
2026-02-06,17.0,17.19,16.87,17.0,8157017.0,138990576.0,324098753.0,0.0251683072659029
2026-02-09,17.17,17.58,17.17,17.58,13094636.0,227701982.0,324098753.0,0.0404032285801482
2026-02-10,17.6,17.8,17.45,17.64,12323600.0,217411927.0,324098753.0,0.0380242129472185
2026-02-11,17.6,17.79,17.52,17.56,8058800.0,142113195.0,324098753.0,0.0248652607435364
2026-02-12,17.59,17.81,17.41,17.67,10456995.0,184590935.0,324098753.0,0.032264841821221
2026-02-13,17.57,18.16,17.52,17.93,17329885.0,311191907.0,324098753.0,0.0534710017844468
2026-02-24,18.0,18.08,17.26,17.42,14349797.0,250748910.0,324098753.0,0.044276001888844
2026-02-25,17.4,17.49,17.27,17.32,10900502.0,189153678.0,324098753.0,0.0336332734979699
2026-02-26,17.32,17.35,17.06,17.11,10173825.0,174514162.0,324098753.0,0.0313911266421935
2026-02-27,17.08,17.5,17.03,17.44,11769602.0,204482093.0,324098753.0,0.0363148635749302
2026-03-02,17.1,17.19,16.53,16.55,17126531.0,287125451.0,324098753.0,0.0528435572228196
2026-03-03,16.55,16.7,15.79,15.82,13297035.0,215089303.0,324098753.0,0.0410277265090248
2026-03-04,15.5,16.05,15.5,15.75,7574195.0,119510191.0,324098753.0,0.0233700220376966
2026-03-05,15.99,16.12,15.84,15.95,7085844.0,113218044.0,324098753.0,0.0218632251263243
2026-03-06,15.86,16.16,15.78,16.09,5384502.0,86466398.0,324098753.0,0.0166137695691781
2026-03-09,15.9,16.37,15.72,16.27,9216059.0,147891708.0,324098753.0,0.0284359594558514
2026-03-10,16.48,16.65,16.22,16.38,8557988.0,140350410.0,324098753.0,0.0264054949942988
2026-03-11,16.3,16.5,16.17,16.25,5926410.0,96618966.0,324098753.0,0.0182858154964885
2026-03-12,16.2,16.29,16.02,16.03,5511300.0,88814156.0,324098753.0,0.017005002175988
2026-03-13,15.91,17.63,15.81,17.63,30136758.0,518057982.0,324098753.0,0.092986343579051
2026-03-16,16.98,17.38,16.88,17.32,36121995.0,620359163.0,324098753.0,0.1114536685674936
2026-03-17,17.38,18.5,17.1,18.16,57815437.0,1036770814.0,324098753.0,0.1783883352368221
2026-03-18,17.8,18.49,17.5,18.49,41510459.0,750123286.0,324098753.0,0.1280796628057375
2026-03-19,18.01,18.88,17.4,18.1,39045547.0,711638523.0,324098753.0,0.1204742278042643
2026-03-20,17.86,18.0,17.01,17.08,28390962.0,493739827.0,324098753.0,0.0875997261242162
2026-03-23,16.23,17.92,16.02,17.55,39532392.0,683452238.0,324098753.0,0.1219763779837807
2026-03-24,17.55,17.77,17.3,17.7,24390126.0,427901882.0,324098753.0,0.0752552293837428
2026-03-25,17.53,18.57,17.47,18.49,37995889.0,689876661.0,324098753.0,0.1172355297522542
2026-03-26,18.21,18.77,18.15,18.7,39330153.0,727102386.0,324098753.0,0.1213523737315953
2026-03-27,18.43,19.24,18.28,18.3,40277619.0,755647864.0,324098753.0,0.124275760480942
2026-03-30,17.58,18.89,17.55,18.77,34027428.0,625029431.0,324098753.0,0.1049909254047639
2026-03-31,18.59,19.11,18.01,18.31,30771784.0,571122519.0,324098753.0,0.0949457031696755
2026-04-01,18.5,18.79,17.88,18.03,25232169.0,460021156.0,324098753.0,0.0778533356467434
2026-04-02,17.73,18.05,16.87,16.9,27861261.0,483534041.0,324098753.0,0.0859653446429644
2026-04-03,17.2,17.5,16.53,16.6,18868808.0,319514782.0,324098753.0,0.0582193168759276
2026-04-07,16.6,17.0,16.41,16.65,12834593.0,214844500.0,324098753.0,0.0396008712813529
2026-04-08,17.0,17.76,17.0,17.73,24783279.0,434825070.0,324098753.0,0.0764682948348153
2026-04-09,17.45,17.55,17.01,17.12,18968826.0,325803506.0,324098753.0,0.0585279203465494
2026-04-10,17.3,17.6,17.01,17.02,18802922.0,324227714.0,324098753.0,0.058016026985454
2026-04-13,16.8,17.1,16.68,17.03,12280658.0,207665869.0,324098753.0,0.0378917162942617
2026-04-14,17.2,17.3,16.68,16.89,15141495.0,256044595.0,324098753.0,0.0467187696954822
2026-04-15,17.02,17.07,16.54,16.6,12464351.0,208051427.0,324098753.0,0.0384584972469795
2026-04-16,16.64,16.95,16.56,16.88,11328405.0,190097422.0,324098753.0,0.0349535593554104
2026-04-17,16.78,16.78,16.37,16.49,13956361.0,230307551.0,324098753.0,0.0430620632471239
2026-04-20,16.37,16.99,16.15,16.78,17397813.0,290689989.0,324098753.0,0.0536805922236917
2026-04-21,16.61,16.78,16.15,16.28,14444985.0,235417032.0,324098753.0,0.0445697024943505
2026-04-22,16.22,16.23,16.04,16.22,8718418.0,140719158.0,324098753.0,0.0269004984415969
2026-04-23,16.22,16.39,15.93,16.0,8478586.0,136325516.0,324098753.0,0.0261605017653369
2026-04-24,15.9,16.2,15.78,16.19,9205296.0,147148570.0,324098753.0,0.0284027504419308
2026-04-27,16.2,16.34,15.86,16.33,7935384.0,128307359.0,324098753.0,0.0244844632277866
2026-04-28,16.23,16.44,16.04,16.1,7432887.0,120545200.0,324098753.0,0.0229340191259544
2026-04-29,16.0,16.43,16.0,16.25,7073722.0,114998671.0,324098753.0,0.021825822946008
2026-04-30,16.22,16.55,16.2,16.51,8055116.0,132591311.0,324098753.0,0.0248538938377217
2026-05-06,16.52,16.8,16.52,16.62,10141730.0,169354172.0,324098753.0,0.03129209818342
2026-05-07,16.65,16.91,16.44,16.88,11627798.0,193746709.0,324098753.0,0.0358773302654453
2026-05-08,16.86,18.4,16.8,17.48,26275114.0,461829798.0,324098753.0,0.0810713208760787
2026-05-11,17.36,17.43,17.15,17.22,16625357.0,286649288.0,324098753.0,0.0512971952101278
2026-05-12,17.18,17.23,16.85,16.94,11015886.0,186943051.0,324098753.0,0.0339892884438219
2026-05-13,16.93,17.08,16.81,16.99,10051194.0,170662510.0,324098753.0,0.0310127512277099
2026-05-14,17.09,17.17,16.31,16.31,12662819.0,210396738.0,324098753.0,0.0390708661566494
2026-05-15,,,,16.33,,,,
2026-05-18,,,,16.0,,,,
