date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-11,,,,31.43,,,,
2026-06-12,,,,32.25,,,,
2026-06-15,,,,32.62,,,,
2026-06-16,,,,32.48,,,,
2026-06-17,,,,32.3,,,,
2026-06-18,,,,33.73,,,,
2026-06-19,,,,33.73,,,,
2026-06-22,,,,34.18,,,,
2026-06-23,,,,32.79,,,,
2026-06-24,,,,32.09,,,,
2026-06-25,,,,31.4,,,,
2026-06-26,,,,29.96,,,,
2026-06-29,,,,29.99,,,,
2026-06-30,,,,31.26,,,,
2026-07-01,,,,31.85,,,,
2026-07-02,,,,31.95,,,,
2026-07-03,,,,34.6,,,,
2026-07-06,,,,34.6,,,,
2026-07-07,,,,34.0,,,,
2026-07-08,,,,33.37,,,,
2026-07-09,,,,32.68,,,,
2026-07-10,,,,31.81,,,,
2026-07-13,,,,29.91,,,,
2026-07-14,,,,30.01,,,,
2026-07-15,,,,29.48,,,,
2026-07-16,,,,28.89,,,,
