date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-15,17.79,18.16,17.64,18.0,1887913.0,33822939.0,63632896.0,0.0296688209821536
2025-08-18,18.09,18.92,17.92,18.77,3576242.0,66263724.0,63632896.0,0.0562011510524367
2025-08-19,18.98,19.36,18.81,19.1,4137471.0,79116250.0,63632896.0,0.0650209445127249
2025-08-20,18.94,19.2,18.7,19.12,2759838.0,52435188.0,63632896.0,0.0433712462183082
2025-08-21,19.25,20.08,18.97,19.46,5803821.0,113534315.0,63632896.0,0.0912078714757851
2025-08-22,19.27,19.63,18.87,19.01,3475865.0,66283608.0,63632896.0,0.0546237122383994
2025-08-25,19.02,19.48,18.72,19.01,2584592.0,49061366.0,63632896.0,0.040617230433768
2025-08-26,19.01,19.85,18.9,19.49,5537143.0,108601893.0,63632896.0,0.087016988822888
2025-08-27,19.12,19.5,18.55,18.6,3839589.0,72997680.0,63632896.0,0.0603396865671491
2025-08-28,18.58,19.54,18.41,18.71,3312520.0,62734994.0,63632896.0,0.0520567223594538
2025-08-29,18.8,19.77,18.72,19.27,5214622.0,101365860.0,63632896.0,0.0819485254922234
2025-09-01,19.01,19.12,18.69,18.88,3104140.0,58560718.0,63632896.0,0.048782001058069
2025-09-02,18.88,19.76,18.72,19.61,5254820.0,101570189.0,63632896.0,0.0825802427725433
2025-09-03,19.54,20.42,19.25,20.17,6995130.0,139223142.0,63632896.0,0.1099294616419784
2025-09-04,20.27,21.82,19.76,21.37,12332833.0,257057042.0,63632896.0,0.1938122225334518
2025-09-05,21.77,21.77,20.3,21.17,8553942.0,178792471.0,63632896.0,0.1344264136587465
2025-09-08,20.86,21.5,20.41,20.51,6250678.0,130030359.0,63632896.0,0.0982302927089787
2025-09-09,20.29,20.46,19.52,19.66,4379353.0,86830329.0,63632896.0,0.0688221545032305
2025-09-10,19.76,19.83,19.32,19.41,2507076.0,48916657.0,63632896.0,0.0393990554822461
2025-09-11,19.41,19.65,19.12,19.43,2825211.0,54656416.0,63632896.0,0.0443985921998583
2025-09-12,19.52,19.69,19.18,19.2,2586988.0,50183589.0,63632896.0,0.0406548839141314
2025-09-15,19.37,19.4,18.92,19.22,2484916.0,47607310.0,63632896.0,0.0390508079343112
2025-09-16,19.33,19.36,18.88,19.15,1990841.0,37942511.0,63632896.0,0.0312863491235728
2025-09-17,19.25,19.31,18.9,19.02,2263046.0,43234708.0,63632896.0,0.0355640893666068
2025-09-18,19.01,19.15,18.63,18.71,2723664.0,51426961.0,63632896.0,0.0428027666696169
2025-09-19,18.78,19.28,18.52,19.02,2347450.0,44549775.0,63632896.0,0.0368905102166024
2025-09-22,18.86,18.94,18.22,18.33,2287069.0,42160616.0,63632896.0,0.0359416142241899
2025-09-23,18.52,18.52,17.43,17.6,2369371.0,42076213.0,63632896.0,0.0372350018455862
2025-09-24,17.55,18.34,17.54,18.19,1620256.0,29072642.0,63632896.0,0.0254625532051849
2025-09-25,18.2,18.31,18.0,18.0,1141300.0,20698411.0,63632896.0,0.0179356916271734
2025-09-26,18.25,18.25,17.56,17.56,1210567.0,21581579.0,63632896.0,0.0190242323718851
2025-09-29,17.56,17.94,17.41,17.68,1082035.0,19149591.0,63632896.0,0.0170043337332941
2025-09-30,17.95,17.95,17.65,17.68,1128451.0,20091132.0,63632896.0,0.017733767766911
2025-10-09,17.83,17.83,17.46,17.57,1230062.0,21609746.0,63632896.0,0.0193305990662439
2025-10-10,17.68,18.22,17.57,18.0,1705620.0,30689718.0,63632896.0,0.0268040605915531
2025-10-13,17.44,17.89,17.3,17.56,1551094.0,27301291.0,63632896.0,0.024375662550389
2025-10-14,17.72,18.1,17.68,17.83,1543134.0,27656655.0,63632896.0,0.0242505700196326
2025-10-15,18.06,18.86,17.75,18.56,4001414.0,74156631.0,63632896.0,0.0628827894301714
2025-10-16,18.28,18.73,17.95,18.05,2516477.0,45860958.0,63632896.0,0.0395467935327035
2025-10-17,17.87,18.1,17.55,17.59,1450758.0,25752492.0,63632896.0,0.0227988680571759
2025-10-20,17.8,17.89,17.21,17.28,1439809.0,25147351.0,63632896.0,0.0226268029668176
2025-10-21,17.38,17.76,17.07,17.7,1592332.0,27784048.0,63632896.0,0.0250237235784459
2025-10-22,17.7,18.06,17.51,17.69,1399159.0,24855290.0,63632896.0,0.0219879824422889
2025-10-23,17.66,17.68,17.32,17.5,811137.0,14176146.0,63632896.0,0.0127471331809257
2025-10-24,17.55,17.89,17.5,17.6,1170058.0,20692246.0,63632896.0,0.0183876276823861
2025-10-27,17.5,17.76,17.5,17.57,858079.0,15145881.0,63632896.0,0.0134848333792634
2025-10-28,17.58,17.65,17.33,17.44,869118.0,15162843.0,63632896.0,0.0136583128324066
2025-10-29,17.37,18.08,17.05,18.06,2368742.0,41723120.0,63632896.0,0.0372251170212337
2025-10-30,18.14,18.38,17.63,17.63,2296183.0,41420926.0,63632896.0,0.0360848420288776
2025-10-31,17.64,18.18,17.47,18.02,2103647.0,37730997.0,63632896.0,0.0330591114382095
2025-11-03,17.98,18.3,17.85,18.0,1674148.0,30310579.0,63632896.0,0.0263094736408036
2025-11-04,17.96,18.0,17.56,17.74,1106570.0,19608101.0,63632896.0,0.0173899047436093
2025-11-05,17.8,18.07,17.59,17.9,1132651.0,20290390.0,63632896.0,0.0177997713635412
2025-11-06,17.79,17.98,17.56,17.56,1085708.0,19226975.0,63632896.0,0.0170620554500615
2025-11-07,17.6,17.74,17.37,17.43,739240.0,12966695.0,63632896.0,0.0116172616126099
2025-11-10,17.37,18.18,17.37,17.75,2565063.0,45870040.0,63632896.0,0.0403103294245793
2025-11-11,17.81,18.34,17.55,18.18,3518094.0,63206815.0,63632896.0,0.0552873469722327
2025-11-12,18.17,18.85,18.0,18.31,5154327.0,95352158.0,63632896.0,0.0810009810020276
2025-11-13,18.3,18.47,18.08,18.32,2862732.0,52315073.0,63632896.0,0.0449882400448975
2025-11-14,18.49,18.55,17.62,17.68,3233893.0,58099919.0,63632896.0,0.0508210878851089
2025-11-17,17.71,18.01,17.41,17.41,1559270.0,27548251.0,63632896.0,0.0245041495518292
2025-11-18,17.59,19.96,17.55,18.8,10696981.0,200563808.0,63632896.0,0.1681045759727798
2025-11-19,18.4,20.38,18.31,19.72,11859685.0,229304376.0,63632896.0,0.1863766345004948
2025-11-20,19.5,19.63,17.78,17.89,8854828.0,162510588.0,63632896.0,0.1391548798910551
2025-11-21,17.87,17.98,16.2,16.2,6417962.0,108344183.0,63632896.0,0.1008591845324783
2025-11-24,16.1,16.36,15.92,16.09,3404376.0,54850479.0,63632896.0,0.0535002524480419
2025-11-25,16.2,16.35,16.05,16.27,2488365.0,40372640.0,63632896.0,0.0391050094592583
2025-11-26,16.31,16.47,15.91,15.96,2642791.0,42605833.0,63632896.0,0.0415318359862169
2025-11-27,15.91,16.11,15.53,15.59,2288648.0,36114473.0,63632896.0,0.0359664284334945
2025-11-28,15.58,15.79,15.41,15.56,1789424.0,27916945.0,63632896.0,0.0281210523563158
2025-12-01,15.61,15.96,15.57,15.93,1689874.0,26703313.0,63632896.0,0.0265566099647578
2025-12-02,15.98,15.98,15.55,15.56,1114476.0,17527436.0,63632896.0,0.0175141486566948
2025-12-03,15.6,15.68,15.28,15.28,1340579.0,20688362.0,63632896.0,0.0210673894207172
2025-12-04,15.28,15.39,14.76,14.77,1769704.0,26465480.0,63632896.0,0.0278111497549946
2025-12-05,14.77,15.28,14.7,15.16,1405011.0,21079966.0,63632896.0,0.0220799474535938
2025-12-08,15.12,15.74,15.12,15.41,1730691.0,26724648.0,63632896.0,0.0271980549180097
2025-12-09,15.31,15.39,14.99,15.01,1550425.0,23530659.0,63632896.0,0.0243651491203543
2025-12-10,15.1,15.12,14.84,14.93,874288.0,13054389.0,63632896.0,0.0137395601168301
2025-12-11,14.88,15.74,14.8,15.35,2050492.0,31486069.0,63632896.0,0.0322237730622852
2025-12-12,15.52,15.93,15.17,15.52,2216545.0,34708886.0,63632896.0,0.0348333195459153
2025-12-15,15.49,15.92,15.42,15.68,1658130.0,26085651.0,63632896.0,0.0260577484953694
2025-12-16,15.78,16.31,15.56,16.02,3231369.0,51865080.0,63632896.0,0.0507814228665626
2025-12-17,16.15,16.48,15.55,15.71,4393060.0,70566069.0,63632896.0,0.069037561955376
2025-12-18,15.71,16.08,15.55,15.79,2618202.0,41352689.0,63632896.0,0.0411454163582308
2025-12-19,15.84,16.5,15.58,16.2,3539766.0,57319712.0,63632896.0,0.0556279255308449
2025-12-22,16.19,16.24,15.8,15.98,2538889.0,40413345.0,63632896.0,0.0398990012964363
2025-12-23,15.96,16.02,15.33,15.38,2064947.0,32135670.0,63632896.0,0.0324509354406877
2025-12-24,15.38,15.49,15.11,15.38,908403.0,13984417.0,63632896.0,0.0142756821880305
2025-12-25,15.44,15.55,15.23,15.27,1276358.0,19553018.0,63632896.0,0.0200581472828142
2025-12-26,15.45,15.45,15.11,15.15,1105652.0,16843138.0,63632896.0,0.017375478243203
2025-12-29,15.14,15.14,14.9,14.94,1175282.0,17628913.0,63632896.0,0.0184697235844805
2025-12-30,15.04,15.3,14.87,15.0,1260964.0,19036410.0,63632896.0,0.0198162283860222
2025-12-31,14.99,15.2,14.86,15.02,1218593.0,18323376.0,63632896.0,0.0191503621020171
2026-01-05,15.17,15.17,14.96,15.01,1411184.0,21212770.0,63632896.0,0.0221769570254982
2026-01-06,15.03,15.38,15.03,15.28,1585304.0,24072799.0,63632896.0,0.0249132775600846
2026-01-07,15.28,15.66,15.22,15.41,2432206.0,37400578.0,63632896.0,0.0382224627966013
2026-01-08,15.3,15.44,15.12,15.37,1428252.0,21879042.0,63632896.0,0.02244518307009
2026-01-09,15.45,15.59,15.3,15.51,2045281.0,31619359.0,63632896.0,0.0321418814570375
2026-01-12,15.46,16.12,15.39,16.01,3039025.0,47938766.0,63632896.0,0.047758709583169
2026-01-13,16.27,16.86,15.86,16.14,4551817.0,75038809.0,63632896.0,0.0715324507625741
2026-01-14,16.04,16.7,15.85,16.39,3916627.0,63908835.0,63632896.0,0.0615503496807688
2026-01-15,16.2,16.38,15.94,15.97,2303611.0,37145961.0,63632896.0,0.0362015741040608
2026-01-16,16.12,16.12,15.76,15.77,1727140.0,27441049.0,63632896.0,0.027142250448573
2026-01-19,15.89,15.99,15.71,15.79,1081037.0,17102808.0,63632896.0,0.0169886500215234
2026-01-20,15.84,16.1,15.71,15.91,1828769.0,29106612.0,63632896.0,0.0287393646204629
2026-01-21,16.0,16.0,15.65,15.77,1509739.0,23917823.0,63632896.0,0.0237257628507116
2026-01-22,15.83,15.92,15.69,15.85,946995.0,14951898.0,63632896.0,0.0148821609502104
2026-01-23,15.85,16.15,15.85,16.08,1376787.0,22091348.0,63632896.0,0.0216364032842383
2026-01-26,16.18,16.18,15.63,15.72,1525418.0,24045470.0,63632896.0,0.0239721605629893
2026-01-27,15.73,15.73,15.18,15.33,1407885.0,21613669.0,63632896.0,0.0221251127718593
2026-01-28,15.33,15.48,15.27,15.31,900723.0,13826099.0,63632896.0,0.0141549898970494
2026-01-29,15.37,15.47,15.15,15.31,1221789.0,18730651.0,63632896.0,0.0192005876960243
2026-01-30,15.31,15.44,15.05,15.24,1028253.0,15686193.0,63632896.0,0.0161591419633014
2026-02-02,15.24,15.39,14.91,14.97,1345436.0,20349141.0,63632896.0,0.0211437178656775
2026-02-03,15.09,15.19,14.97,15.19,919083.0,13855595.0,63632896.0,0.014443519905176
2026-02-04,15.19,15.27,14.95,15.0,1010375.0,15226700.0,63632896.0,0.0158781866536453
2026-02-05,15.1,16.65,15.04,15.98,7037374.0,112650859.0,63632896.0,0.1105933321029424
2026-02-06,15.51,16.06,15.51,15.74,4639188.0,72875606.0,63632896.0,0.0729054984390463
2026-02-09,15.77,15.93,15.54,15.74,2827049.0,44373410.0,63632896.0,0.0444274766309551
2026-02-10,15.65,15.66,15.21,15.33,2098680.0,32226571.0,63632896.0,0.0329810543276232
2026-02-11,15.33,15.45,15.2,15.25,1252995.0,19200696.0,63632896.0,0.0196909944189873
2026-02-12,15.2,15.31,14.99,14.99,1781865.0,26817004.0,63632896.0,0.0280022615975233
2026-02-13,15.04,15.13,14.92,14.95,981980.0,14753753.0,63632896.0,0.0154319551949985
2026-02-24,15.09,15.15,14.99,15.12,796749.0,11996083.0,63632896.0,0.0125210237170409
2026-02-25,15.24,15.28,15.05,15.1,764847.0,11594469.0,63632896.0,0.0120196792552078
2026-02-26,15.1,15.1,14.9,14.96,851493.0,12761219.0,63632896.0,0.0133813334536903
2026-02-27,14.96,15.02,14.91,15.0,595730.0,8908707.0,63632896.0,0.0093619815763217
2026-03-02,14.8,14.82,14.12,14.3,1850458.0,26665685.0,63632896.0,0.0290802103364901
2026-03-03,14.4,14.59,14.0,14.0,1588494.0,22751572.0,63632896.0,0.0249634088632395
2026-03-04,13.9,14.18,13.76,13.88,1008156.0,14029348.0,63632896.0,0.0158433147534256
2026-03-05,14.03,14.27,13.88,14.0,1069524.0,15057704.0,63632896.0,0.0168077215910462
2026-03-06,14.0,14.15,13.88,14.02,660089.0,9278615.0,63632896.0,0.0103733924038283
2026-03-09,13.88,14.27,13.76,13.84,850456.0,11802212.0,63632896.0,0.0133650368513795
2026-03-10,13.85,14.15,13.81,14.02,861097.0,12073937.0,63632896.0,0.0135322616779849
2026-03-11,13.98,14.11,13.82,13.88,949421.0,13248843.0,63632896.0,0.0149202858848354
2026-03-12,13.84,13.91,13.63,13.69,811714.0,11163337.0,63632896.0,0.0127562008178914
2026-03-13,13.6,14.05,13.6,13.69,1015321.0,14098348.0,63632896.0,0.0159559137462484
2026-03-16,13.71,13.81,13.6,13.68,668816.0,9144327.0,63632896.0,0.0105105384485408
2026-03-17,13.74,13.89,13.55,13.58,728421.0,9996411.0,63632896.0,0.0114472394907187
2026-03-18,13.68,13.68,13.2,13.37,1029655.0,13720518.0,63632896.0,0.0161811745924623
2026-03-19,13.37,13.37,12.88,12.88,1167069.0,15180741.0,63632896.0,0.0183406551227842
2026-03-20,12.87,13.23,12.53,12.64,861936.0,11110724.0,63632896.0,0.0135454466821689
2026-03-23,12.5,12.5,11.61,11.69,1413693.0,17064433.0,63632896.0,0.0222163863169138
2026-03-24,11.88,12.23,11.84,12.15,1294407.0,15565173.0,63632896.0,0.0203417898817617
2026-03-25,12.2,12.42,12.08,12.26,935383.0,11492248.0,63632896.0,0.0146996767206697
2026-03-26,12.27,12.59,12.13,12.13,888747.0,10998722.0,63632896.0,0.0139667853558008
2026-03-27,12.01,12.32,12.01,12.21,552731.0,6755217.0,63632896.0,0.0086862461831062
2026-03-30,12.02,12.32,12.02,12.15,686510.0,8368367.0,63632896.0,0.0107886021720589
2026-03-31,12.29,12.35,12.13,12.19,516844.0,6340082.0,63632896.0,0.0081222768801847
2026-04-01,12.31,12.54,12.23,12.43,739164.0,9142355.0,63632896.0,0.0116160672618137
2026-04-02,12.42,13.34,12.3,12.78,2836806.0,36502305.0,63632896.0,0.0445808092719841
2026-04-03,12.68,12.78,12.21,12.27,1544892.0,19256774.0,63632896.0,0.0242781972393649
2026-04-07,12.35,12.57,12.14,12.4,1071910.0,13330368.0,63632896.0,0.016845217919989
2026-04-08,12.74,13.08,12.48,12.93,1117498.0,14266763.0,63632896.0,0.0175616398159844
2026-04-09,12.81,13.06,12.74,12.79,1062725.0,13701690.0,63632896.0,0.0167008743402154
2026-04-10,12.78,12.96,12.75,12.76,778228.0,10000472.0,63632896.0,0.0122299635710435
2026-04-13,12.93,12.93,12.61,12.72,785514.0,10028253.0,63632896.0,0.0123444640960549
2026-04-14,12.72,12.84,12.57,12.69,587481.0,7446011.0,63632896.0,0.0092323473695115
2026-04-15,12.74,12.88,12.69,12.7,547434.0,6986113.0,63632896.0,0.0086030030756418
2026-04-16,12.67,12.73,12.58,12.68,744320.0,9429245.0,63632896.0,0.0116970945342484
2026-04-17,12.78,13.29,12.61,13.23,1725942.0,22482541.0,63632896.0,0.0271234237083913
2026-04-20,13.38,13.65,13.24,13.35,1341637.0,18102191.0,63632896.0,0.0210840160410112
2026-04-21,13.3,13.45,13.14,13.38,1002442.0,13350436.0,63632896.0,0.0157535184317243
2026-04-22,13.43,13.73,13.34,13.67,1336330.0,18194534.0,63632896.0,0.0210006157821262
2026-04-23,13.67,13.85,13.4,13.81,2165252.0,29643857.0,63632896.0,0.0340272427644971
2026-04-24,13.69,13.85,13.46,13.64,1865698.0,25444818.0,63632896.0,0.0293197091014056
2026-04-27,13.51,13.77,13.42,13.6,1050153.0,14289697.0,63632896.0,0.0165033035743021
2026-04-28,14.04,14.04,13.06,13.19,1333874.0,17938419.0,63632896.0,0.0209620193932396
2026-04-29,13.09,13.47,13.06,13.22,1112177.0,14827284.0,63632896.0,0.0174780195451107
2026-04-30,13.22,13.68,13.22,13.48,1067206.0,14430613.0,63632896.0,0.0167712938917631
2026-05-06,13.48,13.7,13.3,13.41,1079759.0,14510142.0,63632896.0,0.0169685660699773
2026-05-07,13.47,13.79,13.47,13.53,1031748.0,14040985.0,63632896.0,0.0162140663847831
2026-05-08,13.48,13.76,13.42,13.61,1101797.0,15022056.0,63632896.0,0.0173148963705816
2026-05-11,13.53,13.7,13.3,13.39,1224472.0,16419708.0,63632896.0,0.0192427514221574
2026-05-12,13.52,13.52,13.11,13.24,806662.0,10727543.0,63632896.0,0.0126768079202304
2026-05-13,,,,12.97,,,,
