date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-14,18.75,19.34,18.62,19.25,3196749.0,61334646.0,94802158.0,0.033720213415395
2025-07-15,19.14,19.25,18.67,18.84,3418700.0,65182532.0,94802158.0,0.0360614153952065
2025-07-16,18.82,19.14,18.69,18.83,1925800.0,36526495.0,94802158.0,0.020313883572144
2025-07-17,18.81,18.9,18.62,18.69,1572000.0,29623601.0,94802158.0,0.0165819010153756
2025-07-18,18.69,18.79,18.45,18.77,1177524.0,22057701.0,94802158.0,0.0124208564956928
2025-07-21,18.76,19.57,18.76,19.23,2593287.0,50166416.0,94802158.0,0.0273547254061452
2025-07-22,19.12,19.76,19.12,19.53,3425049.0,67090987.0,94802158.0,0.0361283864445364
2025-07-23,19.5,19.53,19.06,19.15,2431950.0,47234760.0,94802158.0,0.0256528970574699
2025-07-24,19.14,19.52,19.04,19.39,2142100.0,41573900.0,94802158.0,0.0225954772042214
2025-07-25,19.31,19.31,18.98,19.15,1903587.0,36627379.0,94802158.0,0.0200795745598955
2025-07-28,19.33,19.33,19.08,19.16,1229600.0,23776257.0,94802158.0,0.0129701688858179
2025-07-29,19.35,19.45,18.97,19.14,1224000.0,23568308.0,94802158.0,0.0129110985005214
2025-07-30,19.21,19.54,18.88,19.36,2204151.0,42808958.0,94802158.0,0.0232500087181559
2025-07-31,19.37,19.63,19.0,19.05,1966238.0,38148640.0,94802158.0,0.0207404350436832
2025-08-01,19.0,19.6,19.0,19.47,2314688.0,45201768.0,94802158.0,0.0244159842859273
2025-08-04,19.48,19.61,19.14,19.53,1605983.0,31457349.0,94802158.0,0.0169403633195775
2025-08-05,19.58,19.81,19.53,19.74,1492693.0,29609996.0,94802158.0,0.0157453483284631
2025-08-06,19.77,19.81,19.57,19.73,1218247.0,24192618.0,94802158.0,0.0128504142279124
2025-08-07,19.82,19.86,19.58,19.61,1058300.0,20982809.0,94802158.0,0.0111632479927302
2025-08-08,19.61,19.92,19.42,19.78,1669077.0,33110370.0,94802158.0,0.0176058966927735
2025-08-11,19.89,20.28,19.62,20.1,2255262.0,45444090.0,94802158.0,0.0237891420151005
2025-08-12,20.2,21.03,19.89,20.27,4213932.0,86391524.0,94802158.0,0.0444497476523688
2025-08-13,20.46,21.23,20.07,20.92,7022907.0,147013367.0,94802158.0,0.0740796111413413
2025-08-14,20.91,21.11,19.86,19.87,4297849.0,87990646.0,94802158.0,0.04533492792432
2025-08-15,19.96,20.16,19.66,19.88,3063000.0,61467100.0,94802158.0,0.0323093911005696
2025-08-18,19.88,20.17,19.61,19.72,3524200.0,70045441.0,94802158.0,0.0371742592610602
2025-08-19,19.72,19.85,19.58,19.71,1936050.0,38402112.0,94802158.0,0.0204220034738027
2025-08-20,19.7,19.7,19.37,19.48,2077012.0,40727195.0,94802158.0,0.0219089105545466
2025-08-21,19.48,19.65,19.38,19.48,2005092.0,39440261.0,94802158.0,0.0211502780348101
2025-08-22,19.5,19.56,19.32,19.41,1977337.0,38657789.0,94802158.0,0.0208575104376843
2025-08-25,19.41,19.56,19.19,19.44,2292826.0,44862080.0,94802158.0,0.024185377721043
2025-08-26,19.52,19.84,19.25,19.55,2197737.0,43504445.0,94802158.0,0.0231823520304252
2025-08-27,19.57,19.88,18.8,18.8,2994008.0,58502447.0,94802158.0,0.0315816439537167
2025-08-28,18.87,19.24,17.93,18.81,2541861.0,47653705.0,94802158.0,0.0268122694000277
2025-08-29,19.66,19.71,19.04,19.16,3910378.0,75999317.0,94802158.0,0.0412477741276733
2025-09-01,19.26,19.66,19.16,19.34,2729257.0,53483772.0,94802158.0,0.0287889754577105
2025-09-02,19.26,19.55,18.69,19.09,2163081.0,41511452.0,94802158.0,0.0228167907317046
2025-09-03,19.09,19.44,18.34,18.34,1885313.0,35663799.0,94802158.0,0.0198868152347333
2025-09-04,18.46,18.98,18.31,18.61,2047926.0,38462240.0,94802158.0,0.0216021031926298
2025-09-05,18.6,19.66,18.35,19.66,2601449.0,49403274.0,94802158.0,0.0274408204927149
2025-09-08,19.64,19.64,19.19,19.6,2639072.0,51723728.0,94802158.0,0.0278376785473596
2025-09-09,19.65,19.75,19.19,19.26,1724606.0,33647851.0,94802158.0,0.0181916323044038
2025-09-10,19.45,19.46,19.0,19.27,993600.0,19297828.0,94802158.0,0.0104807740768939
2025-09-11,19.27,19.41,18.94,19.29,1618825.0,31354262.0,94802158.0,0.0170758243710021
2025-09-12,19.36,19.71,19.23,19.28,2145603.0,42156353.0,94802158.0,0.022632427839881
2025-09-15,19.21,19.4,18.76,18.89,2074034.0,39589559.0,94802158.0,0.0218774977675086
2025-09-16,18.87,19.24,18.79,19.21,2292516.0,43932317.0,94802158.0,0.0241821077532855
2025-09-17,19.11,19.4,19.05,19.21,1337782.0,25876253.0,94802158.0,0.0141113032469155
2025-09-18,19.61,19.61,18.39,18.57,2387700.0,45409710.0,94802158.0,0.0251861355307966
2025-09-19,18.57,18.85,18.35,18.55,1498975.0,28060619.0,94802158.0,0.0158116126428261
2025-09-22,18.56,18.67,18.33,18.51,993888.0,18500491.0,94802158.0,0.0104838119824234
2025-09-23,18.65,18.87,17.73,18.55,1871814.0,34461199.0,94802158.0,0.0197444239613195
2025-09-24,18.45,18.81,18.2,18.78,1724875.0,32363702.0,94802158.0,0.0181944697925547
2025-09-25,18.66,19.0,18.37,18.38,1288388.0,24192635.0,94802158.0,0.0135902813520342
2025-09-26,18.21,18.73,18.21,18.37,1433175.0,26703322.0,94802158.0,0.0151175356155922
2025-09-29,18.37,18.79,17.99,18.75,2036165.0,37986715.0,94802158.0,0.0214780448352241
2025-09-30,18.75,18.78,18.38,18.38,1301487.0,24290446.0,94802083.0,0.013728464173092
2025-10-09,18.32,18.7,18.21,18.24,1520051.0,28256632.0,94802083.0,0.0160339409419938
2025-10-10,18.18,18.63,18.15,18.36,1548737.0,28706732.0,94802083.0,0.0163365292300592
2025-10-13,17.97,18.44,17.13,18.3,1938462.0,35321743.0,94802083.0,0.020447462109034
2025-10-14,18.3,18.71,18.18,18.27,1355187.0,25166080.0,94802083.0,0.0142949074230784
2025-10-15,18.27,18.61,18.12,18.35,1288714.0,23889365.0,94802083.0,0.0135937308466101
2025-10-16,18.35,18.59,18.09,18.18,1563275.0,28814510.0,94802083.0,0.0164898802909214
2025-10-17,18.18,18.48,17.96,18.12,1516907.0,27900876.0,94802083.0,0.0160007771137264
2025-10-20,18.49,18.73,18.13,18.54,1701262.0,31743219.0,94802083.0,0.0179454073809749
2025-10-21,18.64,19.46,18.42,19.28,2303992.0,44251487.0,94802083.0,0.0243031790767719
2025-10-22,19.28,19.4,19.11,19.28,1811904.0,35154788.0,94802083.0,0.0191124914417755
2025-10-23,19.77,19.87,19.09,19.44,3196498.0,62432950.0,94802083.0,0.033717592471043
2025-10-24,19.38,19.62,19.18,19.36,2592700.0,50622036.0,94802083.0,0.0273485551999949
2025-10-27,19.36,19.71,19.0,19.17,1877075.0,36396865.0,94802083.0,0.0197999341427972
2025-10-28,19.0,19.39,19.0,19.24,1240807.0,24047499.0,94802083.0,0.0130883938488988
2025-10-29,19.24,19.24,18.73,18.85,1779025.0,33914366.0,94802083.0,0.0187656741677289
2025-10-30,19.08,19.08,18.57,18.57,1723475.0,32486391.0,94802083.0,0.0181797165785903
2025-10-31,18.85,19.26,18.63,18.97,2473007.0,47092996.0,94802083.0,0.0260859985534284
2025-11-03,19.07,19.26,18.95,19.13,2105700.0,40517850.0,94802083.0,0.0222115372718129
2025-11-04,19.22,19.29,18.95,19.15,1642359.0,31651658.0,94802083.0,0.0173240813706593
2025-11-05,18.97,19.5,18.97,19.42,1948441.0,38009720.0,94802083.0,0.0205527235092503
2025-11-06,19.48,19.54,19.19,19.34,1643687.0,31975396.0,94802083.0,0.0173380895016832
2025-11-07,19.38,19.44,19.2,19.26,1539050.0,29958516.0,94802083.0,0.0162343479309415
2025-11-10,19.23,19.56,19.11,19.46,1735134.0,33849500.0,94802083.0,0.0183026991084151
2025-11-11,19.47,19.61,19.27,19.49,1248809.0,24514136.0,94802083.0,0.0131728012769508
2025-11-12,19.44,19.64,19.21,19.34,1047379.0,20459797.0,94802083.0,0.011048058933473
2025-11-13,19.35,19.84,19.17,19.54,2285125.0,44949870.0,94802083.0,0.0241041644622935
2025-11-14,19.5,20.21,19.45,19.85,2676784.0,53657580.0,94802083.0,0.0282354977369009
2025-11-17,19.83,20.18,19.72,20.14,2524099.0,50793992.0,94802083.0,0.0266249318593558
2025-11-18,20.06,20.15,19.68,20.01,2560279.0,51362557.0,94802083.0,0.0270065690434249
2025-11-19,20.01,20.02,19.25,19.32,1860429.0,36609241.0,94802083.0,0.0196243472835929
2025-11-20,19.43,19.54,18.9,19.23,1672675.0,32391452.0,94802083.0,0.0176438633737615
2025-11-21,19.06,19.55,18.29,18.36,1745896.0,32907025.0,94802083.0,0.0184162198208239
2025-11-24,18.62,19.36,18.52,19.24,2344461.0,44964485.0,94802083.0,0.0247300578827998
2025-11-25,19.3,19.59,19.13,19.36,1429878.0,27951035.0,94802083.0,0.0150827698585483
2025-11-26,19.44,19.74,18.84,18.95,1874721.0,36223207.0,94802083.0,0.0197751034647624
2025-11-27,19.02,19.21,18.72,19.13,1506675.0,28827709.0,94802083.0,0.0158928469957775
2025-11-28,19.18,19.52,18.93,19.51,1629228.0,31617591.0,94802083.0,0.0171855717558442
2025-12-01,19.52,19.79,19.17,19.27,1904600.0,37346689.0,94802083.0,0.0200902758645081
2025-12-02,19.18,19.32,18.88,19.08,1469000.0,28207031.0,94802083.0,0.0154954401160151
2025-12-03,19.08,19.21,18.72,18.88,1083866.0,20620939.0,94802083.0,0.0114329344430121
2025-12-04,18.88,18.91,18.34,18.35,1231953.0,22968165.0,94802083.0,0.0129949992765454
2025-12-05,18.32,18.6,18.16,18.47,1150900.0,21294815.0,94802083.0,0.0121400286109747
2025-12-08,18.47,18.77,18.42,18.48,1339025.0,25104915.0,94802083.0,0.0141244259369279
2025-12-09,18.65,18.65,18.17,18.18,1388900.0,25633255.0,94802083.0,0.0146505219721807
2025-12-10,18.17,18.23,17.81,17.91,1423600.0,25777587.0,94802083.0,0.0150165476849279
2025-12-11,17.96,17.96,17.33,17.38,1759162.0,31103593.0,94802083.0,0.0185561534549826
2025-12-12,17.44,17.65,16.88,17.07,1845202.0,32184645.0,94802083.0,0.0194637284499329
2025-12-15,17.15,17.34,16.9,17.23,1494000.0,25862037.0,94802083.0,0.0157591474018561
2025-12-16,17.16,17.28,16.84,17.01,1339088.0,22969133.0,94802083.0,0.0141250904792883
2025-12-17,17.19,17.19,16.57,16.89,1220225.0,20672533.0,94802083.0,0.0128712889146117
2025-12-18,16.79,17.31,16.72,17.2,1101385.0,19023717.0,94802083.0,0.0116177299606381
2025-12-19,17.17,17.37,17.13,17.24,1135287.0,19706873.0,94802083.0,0.0119753381368213
2025-12-22,17.29,17.56,17.13,17.16,1546974.0,26925002.0,94802083.0,0.0163179325922617
2025-12-23,17.11,17.28,16.86,16.9,1639830.0,28086887.0,94802083.0,0.0172974047416236
2025-12-24,16.98,17.23,16.84,17.15,1235800.0,21324716.0,94802083.0,0.0130355785536906
2025-12-25,17.4,17.41,17.09,17.32,961547.0,16715262.0,94802083.0,0.0101426779831409
2025-12-26,17.36,17.76,17.06,17.07,1921162.0,33455744.0,94802083.0,0.020264976667232
2025-12-29,17.16,17.25,16.95,17.21,1250700.0,21552801.0,94802083.0,0.0131927480960518
2025-12-30,17.08,17.21,16.92,16.92,1226250.0,21032427.0,94802083.0,0.0129348423704993
2025-12-31,17.24,17.24,16.72,17.07,1467867.0,25052367.0,94802083.0,0.0154834889018208
2026-01-05,17.15,18.84,17.06,18.38,6704873.0,123019733.0,94802083.0,0.070724954429535
2026-01-06,18.43,19.12,18.33,18.64,4146718.0,78357237.0,94802083.0,0.0437407899571151
2026-01-07,18.78,19.2,18.1,18.2,4216162.0,78730397.0,94802083.0,0.0444733055074327
2026-01-08,18.4,18.66,17.97,18.51,2549526.0,47042380.0,94802083.0,0.026893143265639
2026-01-09,18.51,18.68,18.17,18.65,2281684.0,42322898.0,94802083.0,0.0240678677914703
2026-01-12,18.79,19.58,18.79,19.55,3614075.0,70318971.0,94802083.0,0.0381223163630275
2026-01-13,19.86,23.04,19.46,21.69,11733427.0,256248400.0,94802083.0,0.1237676075113244
2026-01-14,21.06,24.99,20.95,23.25,13131588.0,310033559.0,94802083.0,0.138515817210472
2026-01-15,22.84,23.13,22.05,22.69,6546589.0,148109716.0,94802083.0,0.069055328668253
2026-01-16,22.7,22.9,21.05,21.26,5179841.0,112540442.0,94802083.0,0.0546384724479102
2026-01-19,21.09,22.02,20.94,21.38,4257877.0,91209901.0,94802083.0,0.044913327484587
2026-01-20,21.37,21.9,20.98,21.52,3517322.0,75622798.0,94802083.0,0.0371017375219487
2026-01-21,21.35,21.96,21.04,21.71,3500700.0,76362751.0,94802083.0,0.0369264038217388
2026-01-22,21.93,23.04,21.52,22.65,5311175.0,119265126.0,94802083.0,0.0560238217550557
2026-01-23,22.82,24.11,22.66,23.04,6647109.0,156037501.0,94802083.0,0.0701156429231623
2026-01-26,23.18,25.18,23.18,23.94,5838864.0,142764348.0,94802083.0,0.061590039113381
2026-01-27,24.67,25.79,23.85,25.06,6653936.0,165841005.0,94802083.0,0.0701876561087798
2026-01-28,24.82,25.23,22.95,23.28,7158361.0,172159988.0,94802083.0,0.0755084780151929
2026-01-29,23.29,25.21,22.7,24.0,4794489.0,116281900.0,94802083.0,0.0505736672473747
2026-01-30,23.79,25.31,23.23,24.79,6045736.0,149851321.0,94802083.0,0.0637721852588407
2026-02-02,24.72,24.78,23.37,23.4,4358922.0,105247642.0,94802083.0,0.045979179592499
2026-02-03,24.19,25.1,23.41,25.02,3985655.0,97391285.0,94802083.0,0.042041850493939
2026-02-04,24.82,25.81,23.3,23.41,5823266.0,140145509.0,94802083.0,0.0614255068635991
2026-02-05,23.34,23.64,22.72,22.78,5418561.0,125991180.0,94802083.0,0.0571565605789484
2026-02-06,22.54,22.63,20.55,20.69,11080536.0,240405233.0,94802083.0,0.1168807229689246
2026-02-09,21.0,21.25,20.27,20.7,7480006.0,157209347.0,94802083.0,0.0789012832133656
2026-02-10,20.83,20.83,20.28,20.63,3802853.0,78727329.0,94802083.0,0.040113601723287
2026-02-11,20.61,20.71,20.37,20.42,2374903.0,49015629.0,94802083.0,0.0250511689706227
2026-02-12,20.41,20.55,20.24,20.41,2267159.0,46640549.0,94802083.0,0.0239146538583967
2026-02-13,20.5,20.63,20.26,20.26,2246000.0,46288935.0,94802083.0,0.0236914625599524
2026-02-24,20.61,20.61,20.24,20.36,2069562.0,42443003.0,94802083.0,0.021830343115984
2026-02-25,20.36,20.47,20.11,20.19,2573857.0,52479399.0,94802083.0,0.0271497937445108
2026-02-26,20.19,20.26,19.9,20.08,2335000.0,47049290.0,94802083.0,0.0246302604975462
2026-02-27,20.03,20.2,19.95,20.18,1975406.0,39942716.0,94802083.0,0.0208371581877583
2026-03-02,19.96,20.21,19.26,19.38,3780038.0,74676328.0,94802083.0,0.0398729424542285
2026-03-03,19.55,19.63,18.73,18.78,3223378.0,62153412.0,94802083.0,0.0340011305447792
2026-03-04,18.78,18.97,18.5,18.82,2301400.0,43478929.0,94802083.0,0.0242758379053759
2026-03-05,19.04,19.2,18.75,18.93,2135200.0,40814377.0,94802083.0,0.0225227118691052
2026-03-06,18.85,19.6,18.76,19.52,2191769.0,42733947.0,94802083.0,0.0231194181672147
2026-03-09,19.36,21.65,19.26,20.81,10089328.0,213168324.0,94802083.0,0.1064251721135705
2026-03-10,20.93,21.49,20.66,21.1,6272524.0,132504023.0,94802083.0,0.0661644111764928
2026-03-11,21.1,21.94,20.8,20.85,6638500.0,142311398.0,94802083.0,0.0700248326822101
2026-03-12,21.0,21.0,20.05,20.25,3061150.0,62834980.0,94802083.0,0.0322899023220829
2026-03-13,20.29,20.36,19.78,19.83,2651737.0,53670180.0,94802083.0,0.0279712946813626
2026-03-16,19.83,20.09,19.53,19.78,2433100.0,48437874.0,94802083.0,0.0256650478871861
2026-03-17,19.92,19.93,18.88,19.24,2514400.0,49515668.0,94802083.0,0.026522623980741
2026-03-18,19.36,19.69,19.24,19.66,2004675.0,39329274.0,94802083.0,0.0211458961297295
2026-03-19,19.66,19.66,19.07,19.18,1880100.0,36600041.0,94802083.0,0.019831842724384
2026-03-20,19.35,19.61,18.6,18.61,2189800.0,41653097.0,94802083.0,0.0230986485813819
2026-03-23,18.41,18.6,17.1,17.23,3158537.0,56691614.0,94802083.0,0.0333171687799307
2026-03-24,17.73,18.35,17.39,18.28,2494312.0,44913670.0,94802083.0,0.026310729902422
2026-03-25,18.46,18.73,18.32,18.61,1775567.0,33129516.0,94802083.0,0.0187291981759514
2026-03-26,18.45,18.78,18.0,18.38,1970749.0,36386441.0,94802083.0,0.0207880347945519
2026-03-27,18.11,18.92,18.11,18.65,1925000.0,36182187.0,94802083.0,0.0203054610097543
2026-03-30,18.33,18.77,18.24,18.67,1536675.0,28674855.0,94802083.0,0.0162092957387866
2026-03-31,18.69,19.34,18.65,18.69,2051587.0,39264623.0,94802083.0,0.0216407375774644
2026-04-01,19.23,19.23,18.66,18.85,1695573.0,32143383.0,94802083.0,0.0178853981510089
2026-04-02,18.92,18.96,18.44,18.63,1458650.0,27477278.0,94802083.0,0.015386265299677
2026-04-03,18.59,18.85,18.01,18.2,1583200.0,29155662.0,94802083.0,0.0167000549977367
2026-04-07,18.22,18.73,17.87,18.59,1560000.0,29155226.0,94802083.0,0.0164553346364762
2026-04-08,18.79,19.52,18.75,19.42,1935900.0,37662942.0,94802083.0,0.020420437386381
2026-04-09,19.42,19.51,19.03,19.19,1773100.0,34321587.0,94802083.0,0.0187031755409846
2026-04-10,19.36,20.13,19.25,19.73,2429293.0,48450392.0,94802083.0,0.0256248905416983
2026-04-13,19.75,19.82,19.36,19.61,1528925.0,30111337.0,94802083.0,0.0161275464801759
2026-04-14,19.77,20.31,19.59,20.19,2427242.0,48850651.0,94802083.0,0.0256032559959679
2026-04-15,20.22,20.51,19.51,19.61,2624158.0,52562812.0,94802083.0,0.0276803833519143
2026-04-16,19.74,19.86,19.42,19.82,1839665.0,36447717.0,94802083.0,0.0194053225602648
2026-04-17,19.85,20.02,19.49,19.61,1910300.0,37768803.0,94802083.0,0.0201504011256799
2026-04-20,19.59,19.79,19.34,19.61,1891400.0,37173714.0,94802083.0,0.0199510384175841
2026-04-21,19.65,19.81,19.28,19.46,1707250.0,33576463.0,94802083.0,0.0180085705500795
2026-04-22,19.5,19.5,19.05,19.22,1866450.0,36054946.0,94802083.0,0.0196878585463148
2026-04-23,19.24,20.13,18.95,19.93,3755137.0,74641440.0,94802083.0,0.0396102794492395
2026-04-24,19.86,19.94,19.23,19.51,2310740.0,45446413.0,94802083.0,0.0243743589473661
2026-04-27,19.49,19.7,19.02,19.62,2182025.0,42557486.0,94802083.0,0.0230166356154853
2026-04-28,19.62,20.23,19.46,19.91,2610587.0,52215380.0,94802083.0,0.0275372324888684
2026-04-29,19.91,20.55,19.73,20.22,2037088.0,41516797.0,94802083.0,0.021487797899968
2026-04-30,20.24,21.43,20.16,20.97,3512182.0,74237720.0,94802083.0,0.0370475193039798
2026-05-06,21.06,22.04,20.9,21.63,4542048.0,98688320.0,94802083.0,0.0479108460095755
2026-05-07,21.63,21.76,21.3,21.59,2540300.0,54951287.0,94802083.0,0.0267958247288722
2026-05-08,21.59,22.51,21.45,22.23,4128490.0,91837495.0,94802083.0,0.0435485157008628
2026-05-11,22.29,22.59,21.91,22.4,2883285.0,64715738.0,94802083.0,0.0304137304662388
2026-05-12,22.43,22.51,21.73,21.89,1933388.0,42926454.0,94802083.0,0.0203939400782997
2026-05-13,22.0,22.11,21.66,21.81,1737788.0,38232806.0,94802083.0,0.01833069427388
2026-05-14,21.97,22.26,21.53,21.78,1982863.0,43854684.0,94802083.0,0.020915816796979
2026-05-15,22.24,22.24,21.63,21.82,1762760.0,38660398.0,94802083.0,0.0185941062075608
2026-05-18,21.76,22.43,21.54,22.36,2436751.0,54255581.0,94802083.0,0.0257035596992104
2026-05-19,22.29,23.17,22.22,22.84,2484612.0,56814137.0,94802083.0,0.0262084114755157
2026-05-20,22.83,23.09,22.4,22.77,1765588.0,40562063.0,94802083.0,0.0186239367757351
2026-05-21,22.86,23.02,20.85,21.11,2920087.0,64381937.0,94802083.0,0.0308019286875795
2026-05-22,21.58,22.29,20.91,22.14,2958038.0,64084823.0,94802083.0,0.0312022468957775
2026-05-25,22.26,22.4,20.95,21.3,2445280.0,52150630.0,94802083.0,0.0257935260768479
2026-05-26,21.44,21.45,20.35,20.71,2223220.0,46129562.0,94802083.0,0.0234511724810941
2026-05-27,20.71,21.12,19.91,20.02,2082833.0,42080636.0,94802083.0,0.0219703294915998
2026-05-28,19.92,20.08,19.41,19.82,1809400.0,35761527.0,94802083.0,0.0190860785200257
2026-05-29,19.89,21.2,19.68,20.49,4005934.0,82348905.0,94802083.0,0.0422557592959218
2026-06-01,20.27,20.9,19.93,20.25,2935596.0,59767581.0,94802083.0,0.0309655221394238
2026-06-02,20.59,20.59,16.2,19.29,2543024.0,49598117.0,94802083.0,0.0268245582747374
2026-06-03,19.25,19.6,18.66,18.83,2158500.0,40917695.0,94802083.0,0.022768487059509
2026-06-04,18.61,18.81,17.88,18.06,2074787.0,37935606.0,94802083.0,0.0218854579387248
2026-06-05,18.19,18.52,17.51,17.94,2254400.0,40645036.0,94802083.0,0.0237800682079949
2026-06-08,17.88,18.44,16.88,17.19,2389288.0,41951689.0,94802083.0,0.0252029061428956
2026-06-09,,,,17.42,,,,
2026-06-10,,,,16.89,,,,
